22639,26,500,259
22640,26,481,279
22641,26,470,298
22642,26,455,318
22643,26,439,335
22644,26,429,354
22645,26,414,367
22646,26,397,381
22647,26,387,401
22648,26,367,412
22649,26,367,427
22650,26,364,435
22651,26,354,438
22652,26,355,437
22653,26,354,438
22654,26,354,437
22655,26,354,437
22656,26,354,437
22657,26,356,438
22658,26,355,438
22659,26,356,438
22660,26,356,439
22661,26,356,438
22662,26,353,437
22663,26,353,438
22664,26,353,438
22665,26,353,438
22666,26,353,438
22667,26,353,438
22668,26,352,438
22669,26,352,437
22670,26,351,436
22671,26,358,434
22672,26,363,432
22673,26,363,411
22674,26,365,394
22675,26,359,382
22676,26,364,360
22677,26,361,345
22678,26,369,319
22679,26,378,301
22680,26,380,278
22681,26,394,258
22682,26,401,233
22683,26,406,215
22684,26,417,196
22685,26,420,173
22686,26,433,157
22687,26,451,135
22688,26,459,119
22689,26,480,101
22690,26,490,86
22691,26,507,68
22692,26,518,52
22693,26,531,33
22694,26,545,21
22695,26,552,10
22696,26,561,6
24961,28,300,3
24962,28,297,12
24963,28,295,32
24964,28,298,54
24965,28,304,67
24966,28,316,90
24967,28,329,106
24968,28,346,122
24969,28,366,137
24970,28,384,149
24971,28,405,165
24972,28,421,178
24973,28,443,195
24974,28,463,214
24975,28,484,234
24976,28,495,250
24977,28,497,273
24978,28,490,285
24979,28,488,295
24980,28,489,297
24981,28,492,298
24982,28,493,299
24983,28,495,299
24984,28,501,305
24985,28,506,313
24986,28,516,324
24987,28,531,334
24988,28,549,358
24989,28,554,371
24990,28,555,385
24991,28,561,392
24992,28,575,405
24993,28,586,419
24994,28,599,430
24995,28,610,439
24996,28,613,445
24997,28,610,451
26183,29,627,25
26184,29,617,28
26185,29,593,26
26186,29,577,21
26187,29,558,20
26188,29,547,15
26189,29,540,11
26190,29,534,10
26191,29,531,11
26192,29,522,10
26193,29,517,12
26194,29,512,20
26195,29,507,24
26196,29,501,35
26197,29,502,42
26198,29,505,51
26199,29,506,57
26200,29,506,66
26201,29,506,70
26202,29,507,69
26203,29,518,69
26204,29,522,62
26205,29,526,53
26206,29,525,48
26207,29,516,38
26208,29,511,32
26209,29,503,25
26210,29,495,22
26211,29,490,17
26212,29,480,11
26213,29,478,11
26214,29,475,10
26215,29,475,10
26216,29,474,10
26217,29,474,8
26218,29,471,5
26219,29,471,4
26220,29,469,4
26187,30,633,10
26188,30,608,9
26189,30,594,5
26190,30,558,20
26191,30,547,15
26192,30,540,11
26193,30,534,10
26194,30,531,11
26195,30,522,10
26196,30,517,12
26197,30,512,20
26198,30,507,24
26199,30,501,35
26200,30,515,28
26201,30,518,36
26202,30,524,41
26203,30,525,46
26204,30,524,53
26205,30,526,54
26206,30,534,46
26207,30,540,41
26208,30,545,34
26209,30,535,26
26210,30,527,18
26211,30,524,7
26212,30,513,5
26213,30,495,22
26214,30,490,17
26215,30,480,11
26216,30,478,11
26217,30,475,10
26218,30,475,10
26219,30,474,10
26220,30,474,8
26221,30,471,5
26222,30,471,4
26223,30,469,4
26228,31,522,4
26229,31,522,11
26230,31,519,20
26231,31,515,30
26232,31,520,38
26233,31,524,42
26234,31,525,47
26235,31,524,56
26236,31,530,50
26237,31,535,44
26238,31,541,40
26239,31,543,32
26240,31,533,24
26241,31,526,15
26242,31,522,6
26243,31,510,4
26244,31,493,20
26245,31,484,14
26246,31,480,11
26247,31,477,11
26248,31,475,10
26249,31,475,10
26250,31,473,9
26251,31,472,8
26252,31,472,5
26253,31,470,4
26254,31,469,4
26617,33,546,42
26618,33,537,42
26619,33,519,54
26620,33,504,57
26621,33,487,63
26622,33,472,72
26623,33,454,74
26624,33,432,76
26625,33,415,71
26626,33,391,64
26627,33,371,61
26628,33,342,54
26629,33,320,60
26630,33,307,54
26631,33,286,42
26632,33,265,24
26633,33,251,11
28262,35,617,448
28263,35,619,432
28264,35,616,409
28265,35,610,391
28266,35,604,368
28267,35,594,349
28268,35,587,332
28269,35,578,306
28270,35,570,286
28271,35,564,261
28272,35,556,241
28273,35,550,215
28274,35,543,195
28275,35,535,170
28276,35,528,146
28277,35,521,123
28278,35,522,102
28279,35,519,82
28280,35,524,53
28281,35,529,32
28282,35,532,16
28283,35,534,10
28882,37,467,3
28883,37,474,8
28884,37,490,19
28885,37,505,24
28886,37,523,33
28887,37,540,34
28888,37,563,36
28889,37,566,39
28890,37,570,43
28891,37,574,45
28892,37,583,42
28893,37,601,33
28894,37,620,32
28895,37,628,38
28896,37,633,31
28897,38,473,8
28898,38,471,29
28899,38,454,64
28900,38,447,90
28901,38,433,114
28902,38,420,147
28903,38,405,170
28904,38,388,201
28905,38,375,226
28906,38,358,255
28907,38,347,281
28908,38,330,310
28909,38,320,333
28910,38,303,361
28911,38,293,386
28912,38,286,407
28913,38,277,435
28914,38,269,455
29696,40,252,6
29697,40,267,20
29698,40,284,37
29699,40,306,57
29700,40,325,74
29701,40,347,93
29702,40,368,111
29703,40,386,129
29704,40,408,150
29705,40,430,171
29706,40,452,193
29707,40,470,212
29708,40,491,236
29709,40,509,262
29710,40,525,281
29711,40,540,302
29712,40,558,328
29713,40,570,351
29714,40,582,377
29715,40,591,398
29716,40,603,417
29717,40,611,437
29718,40,616,446
29719,40,616,447
29720,40,615,449
29883,41,627,446
29884,41,625,427
29885,41,626,403
29886,41,626,372
29887,41,626,346
29888,41,628,316
29889,41,627,291
29890,41,630,260
29891,41,628,234
29892,41,632,203
29893,41,631,179
29894,41,632,154
29895,41,631,127
29896,41,635,102
29897,41,634,76
30115,42,634,104
30116,42,632,128
30117,42,631,152
30118,42,630,184
30119,42,630,209
30120,42,627,240
30121,42,626,266
30122,42,625,296
30123,42,625,320
30124,42,625,348
30125,42,627,374
30126,42,625,397
30127,42,620,424
30128,42,615,443
30129,42,608,448
30130,42,605,448
28905,43,525,10
28906,43,539,5
28907,43,545,7
28908,43,548,7
28909,43,549,9
28910,43,540,24
28911,43,534,43
28912,43,519,66
28913,43,504,83
28914,43,484,105
28915,43,467,122
28916,43,448,145
28917,43,432,162
28918,43,417,182
28919,43,398,206
28920,43,383,227
28921,43,365,252
28922,43,352,271
28923,43,336,295
28924,43,323,313
28925,43,308,337
28926,43,294,352
28927,43,283,368
28928,43,269,386
28929,43,255,398
28930,43,243,415
28931,43,235,424
28932,43,227,436
28933,43,232,440
28934,43,232,438
28935,43,231,437
28936,43,232,437
28937,43,232,436
28938,43,232,436
28939,43,232,437
28940,43,232,437
28941,43,232,437
28942,43,232,437
28943,43,233,441
28944,43,234,443
28945,43,234,444
28946,43,234,444
28947,43,235,444
28948,43,235,443
28949,43,235,443
28950,43,235,443
28951,43,234,444
28952,43,232,444
28953,43,229,444
28954,43,229,444
28955,43,228,444
28956,43,229,444
28957,43,227,444
28958,43,229,444
28959,43,229,444
28960,43,229,443
28961,43,227,439
28962,43,224,439
28963,43,222,440
28964,43,221,440
28965,43,222,441
28966,43,222,441
28967,43,223,440
28968,43,223,441
28969,43,223,441
28970,43,223,441
28971,43,223,441
28972,43,223,441
28973,43,223,441
28974,43,223,441
28975,43,223,441
28976,43,224,441
28977,43,224,441
28978,43,224,441
28979,43,223,441
28980,43,223,440
28981,43,224,441
28982,43,224,441
28983,43,224,441
28984,43,224,440
28985,43,224,441
28986,43,223,440
28987,43,225,440
28988,43,228,439
28989,43,231,437
28990,43,232,436
28991,43,231,436
28992,43,231,436
28993,43,231,436
28994,43,232,435
28995,43,232,436
28996,43,236,433
28997,43,243,423
28998,43,254,416
28999,43,267,408
29000,43,278,395
29001,43,288,392
29002,43,300,390
29003,43,306,383
29004,43,302,381
29005,43,295,381
29006,43,290,388
29007,43,286,396
29008,43,278,399
29009,43,264,402
29010,43,257,411
29011,43,249,418
29012,43,239,421
29013,43,230,427
29014,43,228,436
29015,43,227,441
29016,43,224,444
29017,43,222,444
29018,43,221,444
29019,43,221,444
29020,43,221,444
29021,43,221,444
29022,43,221,444
29023,43,221,444
29024,43,221,444
29025,43,221,444
29026,43,221,444
29027,43,221,444
29028,43,221,444
29029,43,221,444
29030,43,221,444
29031,43,221,444
29032,43,222,444
29033,43,221,444
29034,43,222,444
29035,43,221,444
29036,43,223,444
29037,43,222,444
29038,43,222,444
29039,43,222,444
29040,43,222,444
29041,43,222,444
29042,43,222,444
29043,43,221,444
29044,43,221,444
29045,43,221,444
29046,43,222,444
29047,43,223,442
29048,43,222,439
29049,43,222,438
29050,43,221,440
29051,43,219,441
29052,43,220,443
29053,43,221,441
29054,43,226,438
29055,43,227,437
29056,43,227,439
29057,43,228,442
29058,43,228,443
29059,43,228,442
29060,43,228,442
29061,43,228,442
29062,43,228,443
29063,43,228,443
29064,43,228,443
29065,43,228,443
29066,43,228,443
29067,43,227,443
29068,43,227,443
29069,43,228,443
29070,43,227,443
29071,43,227,443
29072,43,228,443
29073,43,228,443
29074,43,228,443
29075,43,228,443
29076,43,228,443
29077,43,228,443
29078,43,228,442
29079,43,229,439
29080,43,233,437
29081,43,238,435
29082,43,246,437
29083,43,253,438
29084,43,265,431
29085,43,272,426
29086,43,283,422
29087,43,288,415
29088,43,289,408
29089,43,291,408
29090,43,290,406
29091,43,292,404
29092,43,298,401
29093,43,298,399
29094,43,290,397
29095,43,282,394
29096,43,273,388
29097,43,264,389
29098,43,256,396
29099,43,248,399
29100,43,238,402
29101,43,232,410
29102,43,230,419
29103,43,227,424
29104,43,219,425
29105,43,217,426
29106,43,217,427
29107,43,216,427
29108,43,216,427
29109,43,216,427
29110,43,216,427
29111,43,216,428
29112,43,222,433
29113,43,226,439
29114,43,227,439
29115,43,228,440
29116,43,228,440
29117,43,228,440
29118,43,227,439
29119,43,227,439
29120,43,227,439
29121,43,227,439
29122,43,227,439
29123,43,227,439
29124,43,227,439
29125,43,227,439
29126,43,227,439
29127,43,227,439
29128,43,227,439
29129,43,227,439
29130,43,223,440
29131,43,221,439
29132,43,226,440
29133,43,231,440
29134,43,233,440
29135,43,234,441
29136,43,233,441
29137,43,233,440
29138,43,233,441
29139,43,232,441
29140,43,231,441
29141,43,229,440
29142,43,229,440
29143,43,231,439
29144,43,235,435
29145,43,238,435
29146,43,242,436
29147,43,243,430
29148,43,246,422
29149,43,253,417
29150,43,262,410
29151,43,268,403
29152,43,272,397
29153,43,272,399
29154,43,271,404
29155,43,271,405
29156,43,271,405
29157,43,271,405
29158,43,271,405
29159,43,271,405
29160,43,271,405
29161,43,271,406
29162,43,271,405
29163,43,271,405
29164,43,271,405
29165,43,271,405
29166,43,271,405
29167,43,271,406
29168,43,271,405
29169,43,271,405
29170,43,274,401
29171,43,274,399
29172,43,268,398
29173,43,261,398
29174,43,258,399
29175,43,257,406
29176,43,256,409
29177,43,248,409
29178,43,240,408
29179,43,234,412
29180,43,229,421
29181,43,222,426
29182,43,215,430
29183,43,213,435
29184,43,215,440
29185,43,215,441
29186,43,214,442
29187,43,213,440
29188,43,212,440
29189,43,212,440
29190,43,211,440
29191,43,211,441
29192,43,211,440
29193,43,210,440
29194,43,206,439
29195,43,208,441
29196,43,208,442
29197,43,208,442
29198,43,208,442
29199,43,208,442
29200,43,209,442
29201,43,208,442
29202,43,209,442
29203,43,209,442
29204,43,208,441
29205,43,207,441
29206,43,207,441
29207,43,208,442
29208,43,208,442
29209,43,207,441
29210,43,211,439
29211,43,214,438
29212,43,216,437
29213,43,214,438
29214,43,210,438
29215,43,209,438
29216,43,209,438
29217,43,209,438
29218,43,209,438
29219,43,209,438
29220,43,209,438
29221,43,209,438
29222,43,209,438
29223,43,208,438
29224,43,209,438
29225,43,209,438
29226,43,209,439
29227,43,209,438
29228,43,209,438
29229,43,209,438
29230,43,209,439
29231,43,209,438
29232,43,209,439
29233,43,209,438
29234,43,209,439
29235,43,209,439
29236,43,208,439
29237,43,209,439
29238,43,209,439
29239,43,214,441
29240,43,218,442
29241,43,218,444
29242,43,219,444
29243,43,218,444
29244,43,218,444
29245,43,218,444
29246,43,218,444
29247,43,218,444
29248,43,218,444
29249,43,218,444
29250,43,218,444
29251,43,218,444
29252,43,218,444
29253,43,218,444
29254,43,217,444
29255,43,218,444
29256,43,218,444
29257,43,218,444
29258,43,218,444
29259,43,218,444
29260,43,216,444
29261,43,216,444
29262,43,216,444
29263,43,216,444
29264,43,216,443
29265,43,217,441
29266,43,216,437
29267,43,217,437
29268,43,218,439
29269,43,218,440
29270,43,218,440
29271,43,218,440
29272,43,217,441
29273,43,217,441
29274,43,217,441
29275,43,216,440
29276,43,216,438
29277,43,212,431
29278,43,214,424
29279,43,216,423
29280,43,216,422
29281,43,211,410
29282,43,205,402
29283,43,193,393
29284,43,185,376
29285,43,176,361
29286,43,162,347
29287,43,150,334
29288,43,133,320
29289,43,118,311
29290,43,99,294
29291,43,81,286
29292,43,65,278
29293,43,42,267
29294,43,23,263
29295,43,5,252
30519,44,3,263
30520,44,9,268
30521,44,26,269
30522,44,41,276
30523,44,61,280
30524,44,76,284
30525,44,95,294
30526,44,112,299
30527,44,126,303
30528,44,144,313
30529,44,160,317
30530,44,180,330
30531,44,192,340
30532,44,205,350
30533,44,211,362
30534,44,216,376
30535,44,221,388
30536,44,220,405
30537,44,220,419
30538,44,224,435
30539,44,225,442
30540,44,227,443
30541,44,227,444
30542,44,226,444
30543,44,226,444
30544,44,226,443
30545,44,226,443
30546,44,227,442
30547,44,229,436
30548,44,236,427
30549,44,249,419
30550,44,266,402
30551,44,278,386
30552,44,292,363
30553,44,298,344
30554,44,307,320
30555,44,309,298
30556,44,314,272
30557,44,318,246
30558,44,327,221
30559,44,335,202
30560,44,341,182
30561,44,342,155
30562,44,334,133
30563,44,317,101
30564,44,300,83
30565,44,283,65
30566,44,265,48
30567,44,242,27
30568,44,223,11
30818,45,272,452
30819,45,269,425
30820,45,272,389
30821,45,269,363
30822,45,268,327
30823,45,264,300
30824,45,258,267
30825,45,258,239
30826,45,251,213
30827,45,253,179
30828,45,251,153
30829,45,251,120
30830,45,255,94
30831,45,261,63
30832,45,273,39
30833,45,285,12
31230,46,201,4
31231,46,223,12
31232,46,250,26
31233,46,272,36
31234,46,301,45
31235,46,324,52
31236,46,348,53
31237,46,378,52
31238,46,402,52
31239,46,431,50
31240,46,455,45
31241,46,482,32
31242,46,502,24
31243,46,530,10
31244,46,545,7
31245,46,564,2
31405,47,631,32
31406,47,630,31
31407,47,631,34
31408,47,629,35
31409,47,627,33
31410,47,608,33
31411,47,591,31
31412,47,569,26
31413,47,555,23
31414,47,536,18
31415,47,521,19
31416,47,506,18
31417,47,496,16
31418,47,490,15
31419,47,485,11
31420,47,480,5
31428,48,631,30
31429,48,622,27
31430,48,610,33
31431,48,585,43
31432,48,564,50
31433,48,545,54
31434,48,518,59
31435,48,499,60
31436,48,473,64
31437,48,452,63
31438,48,423,66
31439,48,405,64
31440,48,378,63
31441,48,358,62
31442,48,338,60
31443,48,316,54
31444,48,304,46
31445,48,294,34
31446,48,289,24
31447,48,293,12
31448,48,301,8
31449,48,309,5
31618,49,633,45
31619,49,621,62
31620,49,607,78
31621,49,589,98
31622,49,576,114
31623,49,560,133
31624,49,549,150
31625,49,530,170
31626,49,517,187
31627,49,496,206
31628,49,483,225
31629,49,462,243
31630,49,450,261
31631,49,431,277
31632,49,418,298
31633,49,398,317
31634,49,392,322
31635,49,383,343
31636,49,369,360
31637,49,355,380
31638,49,339,414
31639,49,336,427
31640,49,340,419
31641,49,340,416
31642,49,340,416
31643,49,340,416
31644,49,341,416
31645,49,341,416
31646,49,341,416
31647,49,340,416
31648,49,335,422
31649,49,326,422
31650,49,336,430
31651,49,331,427
31652,49,328,425
31653,49,325,423
31654,49,318,424
31866,50,316,425
31867,50,318,425
31868,50,328,418
31869,50,337,412
31870,50,356,403
31871,50,371,387
31872,50,387,373
31873,50,398,349
31874,50,410,329
31875,50,420,304
31876,50,429,283
31877,50,438,258
31878,50,447,236
31879,50,460,213
31880,50,469,192
31881,50,480,173
31882,50,490,149
31883,50,502,130
31884,50,510,105
31885,50,518,86
31886,50,524,60
31887,50,531,41
31888,50,534,20
31889,50,538,5
35052,51,103,6
35053,51,104,14
35054,51,126,40
35055,51,138,67
35056,51,149,89
35057,51,161,116
35058,51,175,142
35059,51,183,163
35060,51,196,191
35061,51,206,219
35062,51,214,239
35063,51,225,265
35064,51,234,287
35065,51,244,314
35066,51,251,340
35067,51,255,365
35068,51,262,392
35069,51,265,415
35070,51,271,447
35071,51,273,452
36127,52,271,456
36128,52,275,438
36129,52,284,419
36130,52,303,405
36131,52,327,396
36132,52,351,395
36133,52,381,395
36134,52,407,390
36135,52,438,400
36136,52,461,400
36137,52,489,411
36138,52,513,418
36139,52,523,416
36140,52,543,420
36141,52,559,429
36142,52,584,429
36143,52,596,436
36144,52,602,440
36145,52,606,442
36146,52,610,446
36311,53,308,8
36312,53,302,22
36313,53,302,39
36314,53,314,55
36315,53,340,70
36316,53,363,81
36317,53,397,79
36318,53,426,77
36319,53,458,65
36320,53,485,59
36321,53,509,47
36322,53,530,42
36323,53,564,37
36324,53,592,31
36679,54,579,44
36680,54,564,59
