6281,17,585,167
6282,17,579,130
6283,17,574,95
6284,17,564,46
6433,18,608,447
6434,18,613,433
6435,18,601,408
6436,18,578,383
6437,18,553,363
6438,18,528,338
6439,18,486,309
6440,18,457,287
6441,18,428,264
6442,18,397,247
6443,18,366,227
6444,18,338,205
6445,18,312,181
6446,18,284,158
6447,18,261,131
6448,18,241,103
6449,18,228,62
6450,18,221,13
6516,19,611,448
6517,19,618,435
6518,19,615,406
6519,19,609,382
6520,19,609,348
6521,19,607,316
6522,19,605,288
6523,19,601,263
6524,19,598,233
6525,19,592,208
6526,19,590,180
6527,19,590,155
6528,19,592,125
6529,19,599,99
6530,19,614,75
6531,19,623,53
6532,19,632,40
7218,22,617,3
7219,22,619,6
7220,22,619,6
7221,22,619,6
7222,22,619,6
7223,22,620,6
7224,22,619,6
7225,22,619,6
7226,22,619,6
7227,22,619,7
7228,22,618,7
7229,22,616,7
7230,22,615,7
7231,22,602,8
7232,22,587,20
7233,22,566,37
7234,22,545,55
7235,22,525,81
7236,22,506,118
7237,22,486,145
7238,22,467,181
7239,22,444,216
7240,22,425,242
7241,22,405,267
7242,22,387,288
7243,22,363,305
7244,22,336,315
7245,22,306,318
7246,22,275,319
7247,22,247,311
7248,22,198,315
7249,22,155,313
7250,22,124,308
7251,22,86,304
7252,22,57,294
7253,22,27,290
7254,22,8,275
7847,23,278,456
7848,23,273,447
7849,23,276,440
7850,23,283,422
7851,23,290,402
7852,23,298,387
7853,23,309,371
7854,23,320,348
7855,23,331,331
7856,23,346,307
7857,23,363,279
7858,23,373,262
7859,23,383,244
7860,23,398,228
7861,23,406,211
7862,23,414,200
7863,23,425,186
7864,23,430,170
7865,23,446,145
7866,23,453,126
7867,23,465,108
7868,23,469,87
7869,23,476,66
7870,23,477,55
7871,23,477,43
7872,23,483,36
7873,23,482,30
7874,23,480,28
7875,23,480,27
7876,23,480,26
7877,23,479,27
7878,23,479,26
7879,23,479,27
7880,23,479,27
7881,23,479,27
7882,23,479,26
7883,23,479,26
7884,23,479,26
7885,23,479,26
7886,23,481,27
7887,23,496,26
7888,23,512,20
8040,24,132,399
8041,24,141,362
8042,24,152,319
8043,24,160,292
8044,24,174,253
8045,24,182,203
8046,24,201,169
8047,24,218,138
8048,24,234,107
8049,24,249,78
8050,24,275,37
8051,24,296,15
8379,25,524,10
8380,25,522,10
8381,25,515,11
8382,25,509,12
8383,25,498,13
8384,25,493,17
8385,25,493,20
8386,25,492,21
8387,25,493,21
8388,25,493,21
8389,25,492,21
8390,25,492,21
8391,25,493,21
8392,25,493,20
8393,25,492,21
8394,25,492,21
8395,25,493,20
8396,25,492,19
8397,25,492,18
8398,25,494,24
8399,25,487,41
8400,25,478,62
8401,25,468,80
8402,25,467,92
8403,25,453,104
8404,25,428,131
8405,25,412,158
8406,25,399,185
8407,25,383,214
8408,25,367,242
8409,25,343,276
8410,25,324,313
8411,25,307,356
8412,25,294,383
8413,25,284,412
8414,25,275,442
8613,26,3,255
8614,26,30,237
8615,26,61,224
8616,26,93,209
8617,26,138,184
8618,26,169,171
8619,26,203,148
8620,26,235,122
8621,26,259,101
8622,26,273,64
8623,26,306,12
9185,28,108,445
9186,28,115,410
9187,28,125,364
9188,28,153,339
9189,28,148,294
9190,28,171,270
9191,28,169,228
9192,28,197,194
9193,28,210,164
9194,28,225,129
9195,28,246,93
9196,28,263,65
9197,28,284,31
9198,28,305,12
9603,30,268,448
9604,30,275,430
9605,30,294,408
9606,30,324,394
9607,30,374,394
9608,30,407,391
9609,30,441,393
9610,30,473,398
9611,30,505,404
9612,30,538,416
9613,30,567,422
9614,30,592,437
9615,30,611,445
9796,32,458,5
9797,32,463,7
9798,32,470,29
9799,32,474,58
9800,32,494,98
9801,32,510,128
9802,32,538,156
9803,32,564,172
9804,32,594,176
9805,32,628,177
9842,33,631,182
9843,33,615,186
9844,33,578,188
9845,33,531,179
9846,33,498,171
9847,33,467,161
9848,33,440,148
9849,33,407,141
9850,33,373,137
9851,33,340,135
9852,33,310,137
9853,33,279,144
9854,33,238,155
9855,33,211,170
9856,33,182,187
9857,33,155,204
9858,33,126,219
9859,33,70,244
9860,33,22,251
9861,33,6,250
9939,34,598,6
9940,34,593,26
9941,34,571,53
9942,34,554,72
9943,34,535,85
9944,34,520,107
9945,34,491,128
9946,34,468,152
9947,34,438,133
9948,34,417,153
9949,34,396,170
9950,34,371,192
9951,34,341,222
9952,34,323,235
9953,34,296,244
9954,34,278,268
9955,34,243,280
9956,34,212,311
9957,34,192,325
9958,34,172,348
9959,34,152,362
9960,34,130,388
9961,34,125,412
9962,34,113,438
10165,35,604,448
10166,35,603,437
10167,35,578,417
10168,35,552,404
10169,35,524,396
10170,35,486,381
10171,35,455,374
10172,35,422,364
10173,35,391,358
10174,35,357,350
10175,35,326,346
10176,35,288,343
10177,35,257,341
10178,35,228,337
10179,35,199,338
10180,35,172,336
10181,35,141,336
10182,35,120,336
10183,35,100,333
10184,35,92,338
10294,36,142,401
10295,36,159,374
10296,36,176,352
10297,36,197,322
10298,36,226,313
10299,36,245,280
10300,36,269,261
10301,36,287,244
10302,36,316,237
10303,36,337,219
10304,36,355,205
10305,36,371,190
10306,36,390,176
10307,36,415,151
10308,36,435,139
10309,36,452,122
10310,36,471,109
10311,36,485,90
10312,36,502,65
10313,36,509,47
10314,36,517,29
10499,37,113,447
10500,37,120,421
10501,37,115,395
10502,37,111,370
10503,37,100,348
10504,37,88,330
10505,37,71,307
10506,37,73,286
10507,37,59,264
10508,37,57,242
10509,37,36,232
10510,37,13,226
10631,38,606,449
10632,38,605,434
10633,38,572,403
10634,38,547,396
10635,38,521,388
10636,38,481,383
10637,38,442,378
10638,38,411,374
10639,38,375,365
10640,38,345,361
10641,38,317,357
10642,38,275,353
10643,38,246,347
10644,38,211,337
10645,38,181,328
10646,38,151,319
10647,38,113,309
10648,38,83,306
10649,38,57,297
10650,38,31,293
10651,38,5,282
10659,39,142,399
10660,39,162,368
10661,39,179,346
10662,39,191,325
10663,39,222,298
10664,39,239,278
10665,39,262,251
10666,39,285,236
10667,39,306,217
10668,39,334,196
10669,39,357,181
10670,39,383,169
10671,39,408,157
10672,39,435,139
10673,39,454,121
10674,39,472,103
10675,39,495,78
10676,39,510,60
10786,41,135,404
10787,41,145,374
10788,41,157,327
10789,41,172,279
10790,41,182,239
10791,41,191,208
10792,41,200,171
10793,41,214,125
10794,41,225,97
10795,41,237,69
10796,41,257,37
10797,41,279,15
10822,42,303,425
10823,42,303,402
10824,42,306,377
10825,42,294,336
10826,42,284,303
10827,42,282,276
10828,42,279,246
10829,42,277,219
10830,42,275,181
10831,42,276,160
10832,42,275,133
10833,42,277,100
10834,42,281,73
10835,42,284,44
10836,42,299,13
10846,43,214,9
10847,43,239,28
10848,43,279,49
10849,43,307,63
10850,43,335,87
10851,43,366,109
10852,43,391,126
10853,43,414,146
10854,43,454,172
10855,43,492,205
10856,43,514,229
10857,43,531,256
10858,43,550,284
10859,43,573,320
10860,43,584,349
10861,43,598,377
10862,43,608,406
10863,43,617,437
10864,43,620,444
10865,43,620,444
10866,43,618,445
10867,43,617,446
10868,43,619,445
10869,43,619,446
10870,43,619,446
10871,43,618,447
10872,43,621,446
10873,43,621,445
10874,43,620,447
10875,43,617,447
10876,43,615,447
11550,44,232,10
11551,44,230,19
11552,44,228,50
11553,44,228,78
11554,44,229,115
11555,44,213,146
11556,44,208,184
11557,44,216,231
11558,44,217,264
11559,44,198,290
11560,44,196,324
11561,44,206,349
11562,44,204,374
11563,44,210,407
11564,44,212,428
11565,44,221,439
11566,44,222,439
11567,44,220,439
11568,44,217,438
11569,44,215,438
11570,44,215,439
11571,44,214,438
11572,44,211,436
11573,44,211,436
11574,44,211,436
11575,44,211,437
11576,44,211,436
11577,44,211,436
11578,44,211,436
11579,44,211,436
11580,44,211,436
11581,44,211,436
11582,44,211,436
11583,44,211,436
11584,44,211,437
11585,44,210,436
11586,44,210,436
11587,44,210,436
11588,44,210,436
11589,44,210,436
11590,44,212,436
11591,44,213,436
11592,44,213,436
11593,44,212,436
11594,44,210,436
11595,44,210,436
11596,44,210,436
11597,44,210,436
11598,44,210,436
11599,44,210,437
11600,44,210,436
11601,44,210,436
11602,44,210,436
11603,44,210,436
11604,44,210,436
11605,44,211,437
11606,44,213,438
11607,44,214,438
11608,44,214,438
11609,44,214,438
11610,44,215,438
11611,44,213,439
11612,44,211,439
11613,44,211,438
11614,44,216,438
11615,44,220,438
11616,44,220,437
11617,44,219,436
11618,44,219,435
11619,44,220,435
11620,44,220,435
11621,44,221,436
11550,45,232,10
11551,45,230,19
11552,45,228,50
11553,45,228,78
11554,45,229,115
11555,45,228,145
11556,45,223,186
11557,45,216,231
11558,45,204,263
11559,45,214,289
11560,45,209,320
11561,45,206,349
11562,45,204,374
11563,45,210,407
11564,45,212,428
11565,45,221,439
11566,45,222,439
11567,45,220,439
11568,45,217,438
11569,45,215,438
11570,45,215,439
11571,45,214,438
11572,45,211,436
11573,45,211,436
11574,45,211,436
11575,45,211,437
11576,45,211,436
11577,45,211,436
11578,45,211,436
11579,45,211,436
11580,45,211,436
11581,45,211,436
11582,45,211,436
11583,45,211,436
11584,45,211,437
11585,45,210,436
11586,45,210,436
11587,45,210,436
11588,45,210,436
11589,45,210,436
11590,45,212,436
11591,45,213,436
11592,45,213,436
11593,45,212,436
11594,45,210,436
11595,45,210,436
11596,45,210,436
11597,45,210,436
11598,45,210,436
11599,45,210,437
11600,45,210,436
11601,45,210,436
11602,45,210,436
11603,45,210,436
11604,45,210,436
11605,45,211,437
11606,45,213,438
11607,45,214,438
11608,45,214,438
11609,45,214,438
11610,45,215,438
11611,45,213,439
11612,45,211,439
11613,45,211,438
11614,45,216,438
11615,45,220,438
11616,45,220,437
11617,45,219,436
11618,45,219,435
11619,45,220,435
11620,45,220,435
11621,45,221,436
11622,45,220,437
11623,45,218,438
12304,47,109,430
12305,47,115,394
12306,47,136,376
12307,47,144,351
12308,47,154,327
12309,47,158,298
12310,47,169,265
12311,47,191,239
12312,47,202,210
12313,47,209,185
12314,47,217,161
12315,47,225,137
12316,47,238,106
12317,47,246,84
12318,47,257,63
12319,47,272,40
12320,47,284,23
12321,47,308,11
13413,49,12,293
13414,49,9,285
13415,49,13,267
13416,49,11,262
13417,49,10,260
13418,49,10,261
13419,49,11,263
13420,49,10,272
13421,49,8,277
13422,49,9,275
13423,49,29,281
13424,49,53,280
13425,49,91,293
13426,49,130,298
13427,49,175,310
13428,49,216,328
13429,49,258,328
13430,49,314,356
13431,49,360,364
13432,49,405,373
13433,49,429,370
13434,49,475,388
13435,49,496,384
13436,49,528,388
13437,49,568,408
13438,49,596,433
13439,49,614,444
13605,50,604,437
13606,50,587,414
13607,50,572,391
13608,50,546,364
13609,50,513,332
13610,50,494,309
13611,50,469,280
13612,50,452,255
13613,50,435,232
13614,50,416,208
13615,50,394,178
13616,50,372,156
13617,50,345,124
13618,50,324,100
13619,50,302,78
13620,50,280,56
13621,50,253,41
13622,50,230,24
13638,51,609,447
13639,51,622,439
13640,51,623,411
13641,51,622,387
13642,51,623,358
13643,51,624,335
13644,51,626,313
13645,51,628,290
13646,51,627,268
13647,51,628,247
13648,51,628,219
13649,51,628,197
13650,51,630,174
13651,51,632,145
13652,51,633,122
13653,51,633,97
13654,51,634,87
13853,52,145,385
13854,52,150,364
13855,52,164,325
13856,52,183,287
13857,52,187,251
13858,52,206,206
13859,52,215,174
13860,52,233,136
13861,52,243,105
13862,52,259,71
13863,52,273,43
13864,52,291,23
13865,52,305,11
13930,53,118,393
13931,53,112,366
13932,53,98,337
13933,53,88,325
13934,53,78,313
13935,53,67,303
13936,53,60,297
13937,53,43,290
13938,53,20,280
13939,53,9,273
14163,54,611,451
14164,54,605,426
14165,54,595,407
14166,54,573,387
14167,54,550,375
14168,54,501,354
14169,54,472,351
14170,54,448,342
14171,54,416,334
14172,54,391,321
14173,54,344,299
14174,54,318,292
14175,54,293,280
14176,54,257,271
14177,54,229,263
14178,54,201,263
14179,54,172,263
14180,54,137,266
14181,54,111,266
14182,54,82,265
14183,54,53,265
14184,54,11,266
14257,55,125,447
14258,55,117,423
14259,55,117,395
14260,55,110,363
14261,55,102,343
14262,55,81,316
14263,55,61,299
14264,55,45,281
14265,55,33,270
14266,55,21,254
14267,55,14,236
14268,55,10,218
14269,55,9,189
14270,55,4,181
14271,55,6,165
14960,56,310,5
14961,56,284,17
14962,56,265,31
14963,56,241,56
14964,56,226,70
14965,56,201,95
14966,56,177,107
14967,56,155,130
14968,56,141,149
14969,56,116,169
14970,56,97,187
14971,56,71,203
14972,56,49,221
14973,56,29,232
14974,56,11,247
15410,57,626,68
15411,57,627,85
15412,57,624,104
15413,57,619,128
15414,57,612,152
15415,57,609,180
15416,57,610,205
15417,57,614,227
15418,57,613,251
15419,57,618,281
15420,57,618,304
15421,57,620,346
15422,57,619,375
15423,57,620,398
15424,57,618,423
15425,57,620,442
15426,57,616,447
15997,58,118,401
15998,58,114,374
15999,58,107,356
16000,58,91,332
16001,58,83,320
16002,58,67,304
16003,58,60,287
16004,58,40,261
16005,58,34,247
16105,59,223,434
16106,59,214,432
16107,59,203,424
16108,59,196,413
16109,59,187,400
16110,59,189,396
16111,59,200,404
16112,59,203,407
16113,59,203,407
16114,59,195,399
16115,59,182,390
16116,59,186,385
16117,59,197,384
16118,59,199,388
16119,59,195,382
16120,59,189,375
16121,59,178,373
16122,59,163,370
16123,59,143,361
16124,59,126,350
16125,59,103,337
16126,59,87,325
16222,61,128,398
16223,61,132,375
16224,61,150,351
16225,61,154,328
16226,61,162,301
16227,61,173,267
16228,61,184,233
16229,61,189,210
16230,61,204,185
16231,61,211,165
16232,61,225,126
16233,61,227,96
16234,61,230,72
16235,61,227,45
16236,61,228,17
16222,62,128,398
16223,62,132,375
16224,62,129,346
16225,62,136,323
16226,62,149,294
16227,62,166,264
16228,62,184,233
16229,62,189,210
16230,62,204,185
16231,62,211,165
16232,62,225,126
16233,62,227,96
16234,62,230,72
16235,62,227,45
16236,62,228,17
16319,63,140,399
16320,63,188,360
16321,63,207,324
16322,63,232,291
16323,63,262,270
16324,63,280,240
16325,63,307,221
16326,63,335,202
16327,63,360,182
16328,63,401,153
16329,63,434,133
16330,63,457,119
16331,63,488,101
16332,63,511,87
16333,63,540,69
16334,63,562,52
16335,63,589,31
16336,63,613,5
16639,65,119,391
16640,65,114,379
16641,65,106,362
16642,65,95,343
16643,65,89,336
16644,65,77,321
16645,65,68,308
16646,65,60,301
16647,65,45,283
16648,65,37,269
16649,65,30,262
16650,65,31,256
16651,65,32,249
16652,65,32,248
16653,65,31,248
16654,65,29,247
16655,65,33,244
16656,65,35,242
16657,65,34,241
16658,65,34,240
16659,65,33,240
16660,65,32,238
16661,65,34,236
16662,65,37,234
16919,66,634,49
16920,66,626,57
16921,66,604,77
16922,66,582,93
16923,66,559,116
16924,66,539,133
16925,66,516,156
16926,66,498,174
16927,66,474,194
16928,66,458,210
16929,66,432,230
16930,66,415,252
16931,66,385,262
16932,66,369,276
16933,66,348,291
16934,66,334,304
16935,66,319,325
16936,66,306,341
16937,66,296,367
16938,66,288,389
16939,66,280,416
16940,66,270,451
17195,68,116,401
17196,68,115,385
17197,68,111,372
17198,68,105,359
17199,68,98,345
17200,68,92,334
17201,68,85,326
17202,68,77,318
17203,68,70,310
17204,68,63,306
17205,68,59,304
17206,68,57,303
17207,68,58,304
17208,68,58,305
17209,68,58,304
17210,68,54,302
17211,68,50,300
17212,68,47,298
17213,68,42,297
17214,68,38,295
17450,69,608,444
17451,69,616,441
17452,69,607,424
17453,69,589,405
17454,69,569,395
17455,69,543,384
17456,69,526,380
17457,69,497,377
17458,69,474,380
17459,69,445,382
17460,69,421,384
17461,69,392,387
17462,69,369,388
17463,69,342,391
17464,69,320,395
17465,69,295,409
17466,69,282,423
17467,69,273,448
17649,70,270,452
17650,70,274,446
17651,70,283,407
17652,70,292,389
17653,70,303,367
17654,70,318,341
17655,70,331,325
17656,70,348,305
17657,70,363,286
17658,70,380,269
17659,70,393,252
17660,70,409,229
17661,70,425,210
17662,70,440,190
17663,70,455,171
17664,70,479,140
17665,70,493,122
17666,70,504,107
17667,70,513,88
17668,70,522,70
17669,70,523,57
18587,71,4,276
18588,71,21,274
18589,71,49,298
18590,71,92,306
18591,71,119,309
18592,71,153,275
18593,71,180,255
18594,71,198,236
18595,71,215,206
18596,71,238,167
18597,71,251,145
18598,71,259,129
18599,71,272,108
18600,71,279,106
18601,71,277,106
18602,71,268,87
18603,71,268,66
18604,71,273,48
18605,71,293,15
18606,71,305,5
18579,72,139,399
18580,72,153,371
18581,72,168,351
18582,72,186,326
18583,72,208,300
18584,72,226,275
18585,72,242,256
18586,72,261,224
18587,72,278,201
18588,72,283,191
18589,72,291,186
18590,72,291,184
18591,72,289,185
18592,72,289,185
18593,72,289,184
18594,72,289,183
18595,72,290,180
18596,72,302,166
18597,72,315,143
18598,72,333,127
18599,72,373,101
18600,72,395,86
18601,72,421,71
18602,72,450,56
18603,72,479,43
18752,73,310,9
18753,73,290,20
18754,73,277,59
18755,73,264,83
18756,73,265,117
18757,73,243,141
18758,73,250,176
18759,73,225,198
18760,73,233,233
18761,73,223,253
18762,73,209,280
18763,73,185,299
18764,73,163,311
18765,73,127,302
18766,73,102,294
18767,73,74,290
18768,73,49,267
18769,73,20,267
19949,75,146,410
19950,75,160,380
19951,75,177,358
19952,75,201,312
19953,75,223,287
19954,75,280,212
19955,75,310,187
19956,75,327,170
19957,75,352,154
19958,75,369,136
19959,75,379,129
19960,75,402,120
19961,75,417,107
19962,75,446,91
19963,75,465,68
19964,75,456,60
19965,75,477,42
19966,75,482,27
19967,75,480,12
19968,75,483,7
20366,76,128,391
20367,76,135,352
20368,76,141,314
20369,76,146,291
20370,76,150,268
20371,76,155,245
20372,76,159,224
20373,76,162,202
20374,76,168,183
20375,76,172,159
20376,76,180,140
20377,76,190,116
20378,76,201,102
20379,76,213,85
20380,76,229,61
20381,76,246,47
20382,76,258,32
20383,76,274,23
20384,76,294,12
20385,76,304,8
21828,79,140,402
21829,79,148,377
21830,79,159,353
21831,79,189,309
21832,79,198,291
21833,79,208,265
21834,79,222,245
21835,79,230,218
21836,79,246,194
21837,79,246,183
21838,79,257,148
21839,79,258,135
21840,79,265,96
21841,79,271,88
21842,79,280,48
21843,79,288,31
21844,79,294,18
21845,79,306,8
21953,80,460,5
21954,80,466,10
21955,80,461,36
21956,80,447,59
21957,80,433,89
21958,80,423,109
21959,80,404,142
21960,80,394,162
21961,80,384,194
21962,80,345,228
21963,80,336,276
21964,80,312,314
21965,80,290,334
21966,80,274,360
21967,80,262,374
21968,80,241,400
21969,80,221,427
21970,80,211,438
21971,80,209,442
21972,80,209,442
21973,80,209,442
21974,80,209,442
21975,80,209,442
21976,80,209,442
21977,80,210,441
21978,80,210,441
21979,80,211,438
21980,80,210,435
21981,80,210,434
21982,80,210,434
21983,80,210,434
21984,80,210,433
21985,80,210,435
21986,80,211,434
21987,80,210,436
21988,80,209,436
21989,80,210,437
21990,80,213,437
21991,80,217,437
21992,80,219,437
21993,80,219,438
21994,80,219,438
21995,80,220,438
21996,80,219,438
21997,80,219,438
21998,80,219,438
21999,80,219,438
22000,80,219,438
22001,80,219,438
22002,80,219,438
22003,80,219,438
22004,80,219,438
22005,80,219,438
22006,80,219,438
22007,80,219,438
22008,80,219,438
22009,80,219,438
22010,80,220,438
22011,80,218,438
22012,80,218,438
22013,80,218,438
22014,80,218,438
22015,80,219,437
22213,82,615,6
22214,82,617,7
22215,82,606,26
22216,82,595,47
22217,82,577,71
22218,82,562,91
22219,82,543,115
22220,82,530,136
22221,82,514,160
22222,82,501,178
22223,82,488,195
22224,82,468,214
22225,82,445,239
22226,82,422,257
22227,82,400,278
22228,82,382,291
22229,82,364,310
22230,82,347,327
22231,82,333,343
22232,82,322,364
22233,82,310,381
22234,82,296,400
22235,82,287,414
22236,82,278,432
22237,82,275,446
22304,83,132,402
22305,83,138,381
22306,83,150,342
22307,83,153,317
22308,83,164,276
22309,83,176,238
22310,83,189,206
22311,83,207,151
22312,83,217,129
22313,83,224,107
22314,83,241,75
22315,83,256,48
22316,83,281,26
22317,83,302,14
22566,84,466,10
22567,84,464,31
22568,84,446,62
22569,84,428,91
22570,84,414,107
22571,84,396,127
22572,84,360,168
22573,84,333,193
22574,84,328,212
22575,84,299,231
22576,84,282,253
22577,84,260,267
22578,84,238,290
22579,84,219,306
22580,84,194,328
22581,84,178,348
22582,84,152,376
22583,84,149,396
22584,84,138,421
22585,84,127,445
22732,85,145,396
22733,85,155,379
22734,85,173,351
22735,85,194,323
22736,85,210,304
22737,85,221,287
22738,85,242,270
22739,85,256,253
22740,85,280,231
22741,85,300,218
22742,85,322,202
22743,85,343,192
22744,85,365,177
22745,85,385,164
22746,85,406,152
22747,85,424,141
22748,85,444,128
22749,85,466,114
22750,85,482,101
22751,85,504,86
22752,85,516,71
22753,85,531,54
22988,86,151,394
22989,86,171,371
22990,86,185,349
22991,86,212,327
22992,86,232,298
22993,86,273,266
22994,86,307,238
22995,86,355,201
22996,86,393,174
22997,86,427,147
22998,86,469,116
22999,86,501,91
23000,86,542,66
23001,86,566,36
23002,86,594,7
23085,87,138,392
23086,87,144,370
23087,87,152,352
23088,87,160,325
23089,87,164,306
23090,87,170,282
23091,87,176,259
23092,87,186,234
23093,87,193,214
23094,87,202,190
23095,87,211,170
23096,87,219,147
23097,87,228,127
23098,87,233,109
23099,87,245,84
23100,87,262,51
23101,87,287,23
23102,87,303,12
23130,88,139,391
23131,88,154,371
23132,88,175,347
23133,88,204,318
23134,88,224,292
23135,88,250,254
23136,88,261,234
23137,88,274,207
23138,88,287,189
23139,88,303,176
23140,88,327,158
23141,88,349,146
23142,88,378,132
23143,88,404,122
23144,88,430,106
23145,88,448,95
23146,88,473,81
23147,88,492,66
23148,88,511,53
23238,89,122,447
23239,89,117,429
23240,89,116,407
23241,89,114,386
23242,89,106,358
23243,89,92,338
23244,89,82,324
23245,89,64,306
23246,89,49,294
23247,89,36,280
23248,89,27,269
23249,89,15,257
23250,89,9,245
23279,90,541,41
23280,90,546,47
23281,90,551,50
23282,90,553,55
23283,90,554,59
23284,90,555,63
23285,90,551,64
23286,90,547,65
23287,90,545,70
23288,90,545,74
23289,90,540,76
23290,90,537,76
23291,90,531,74
23292,90,525,64
23293,90,519,59
23294,90,508,47
23295,90,507,41
23296,90,505,30
23297,90,501,24
23298,90,496,17
23299,90,496,15
23300,90,497,12
23301,90,495,10
23302,90,495,10
23303,90,495,10
23304,90,495,10
23305,90,494,10
23306,90,494,11
23307,90,493,10
23308,90,486,9
23799,91,115,449
23800,91,112,440
23801,91,113,419
23802,91,112,399
23803,91,115,379
23804,91,115,362
23805,91,106,344
23806,91,97,328
23807,91,86,314
23808,91,71,289
23809,91,58,275
23810,91,54,267
23811,91,50,254
23812,91,43,245
23813,91,37,235
25274,92,605,448
25275,92,608,428
25276,92,596,410
25277,92,582,391
25278,92,580,375
25279,92,557,363
25280,92,529,349
25281,92,506,344
25282,92,477,340
25283,92,454,338
25284,92,425,338
25285,92,399,336
25286,92,373,335
25287,92,340,327
25288,92,291,318
25289,92,263,311
25290,92,235,305
25291,92,203,293
25292,92,172,287
25293,92,140,277
25294,92,113,274
25295,92,81,269
25296,92,34,266
25297,92,4,263
25562,93,135,392
25563,93,143,374
25564,93,153,359
25565,93,168,341
25566,93,189,326
25567,93,214,317
25568,93,234,312
25569,93,264,310
25570,93,283,311
25571,93,308,316
25572,93,336,321
25573,93,365,327
25574,93,388,334
25575,93,408,342
25576,93,462,369
25577,93,489,380
25578,93,512,388
25579,93,540,396
25580,93,560,403
25581,93,584,417
25582,93,597,428
25583,93,605,438
25584,93,612,445
25585,93,606,449
26379,96,138,396
26380,96,150,361
26381,96,155,337
26382,96,169,316
26383,96,183,266
26384,96,194,238
26385,96,198,215
26386,96,213,187
26387,96,221,166
26388,96,226,147
26389,96,230,119
26390,96,236,98
26391,96,243,70
26392,96,256,52
26393,96,272,28
26394,96,305,11
26683,98,116,391
26684,98,111,363
26685,98,97,340
26686,98,86,329
26687,98,77,318
26688,98,62,306
26689,98,51,296
26690,98,37,283
26691,98,23,269
26692,98,17,253
26693,98,14,243
26859,99,114,425
26860,99,116,411
26861,99,112,378
26862,99,113,365
26863,99,110,343
26864,99,110,334
26865,99,106,321
26866,99,104,308
26867,99,104,298
29000,106,120,447
29001,106,115,430
29002,106,115,407
