4085,18,395,146
4086,18,415,122
4087,18,436,101
4088,18,453,82
4089,18,466,69
4090,18,481,50
4091,18,495,37
4092,18,510,23
4093,18,525,10
4070,19,123,421
4071,19,136,403
4072,19,150,381
4073,19,176,362
4074,19,182,341
4075,19,199,331
4076,19,222,309
4077,19,233,296
4078,19,260,268
4079,19,289,246
4080,19,307,227
4081,19,321,224
4082,19,339,203
4083,19,357,189
4084,19,372,170
4085,19,388,157
4086,19,404,137
4087,19,428,116
4088,19,441,97
4089,19,458,83
4090,19,470,65
4091,19,486,53
4092,19,500,36
4093,19,513,26
4094,19,526,15
4095,19,535,8
4096,19,539,8
4097,19,545,15
4333,21,113,403
4334,21,111,381
4335,21,108,351
4336,21,114,323
4337,21,125,300
4338,21,141,264
4339,21,150,244
4340,21,177,193
4341,21,186,182
4342,21,203,147
4343,21,225,118
4344,21,236,94
4345,21,255,68
4346,21,267,37
4347,21,286,21
4348,21,303,7
4488,22,121,419
4489,22,123,405
4490,22,126,390
4491,22,132,360
4492,22,142,336
4493,22,147,318
4494,22,163,287
4495,22,171,270
4496,22,184,242
4497,22,195,222
4498,22,207,195
4499,22,216,167
4500,22,225,143
4501,22,232,121
4502,22,241,95
4503,22,250,78
4504,22,258,55
4505,22,276,32
4506,22,289,17
4507,22,303,9
4880,23,634,20
4881,23,591,39
4882,23,558,46
4883,23,532,49
4884,23,503,52
4885,23,476,55
4886,23,443,51
4887,23,408,47
4888,23,384,46
4889,23,347,45
4890,23,321,36
4891,23,301,21
4892,23,298,10
5707,24,144,405
5708,24,163,397
5709,24,187,396
5710,24,218,401
5711,24,238,415
5712,24,252,422
5713,24,264,442
5714,24,268,449
5754,25,486,48
5755,25,459,47
5756,25,434,52
5757,25,408,51
5758,25,388,51
5759,25,353,52
5760,25,338,51
5761,25,316,48
5762,25,303,41
5763,25,294,28
5764,25,283,14
5765,25,284,10
5766,25,292,5
5767,25,294,4
5770,26,130,406
5771,26,140,365
5772,26,148,341
5773,26,158,311
5774,26,166,293
5775,26,174,267
5776,26,184,239
5777,26,193,215
5778,26,200,192
5779,26,212,171
5780,26,224,141
5781,26,234,120
5782,26,245,92
5783,26,254,72
5784,26,266,50
5785,26,283,24
5786,26,298,11
5939,27,114,420
5940,27,119,390
5941,27,121,365
5942,27,130,335
5943,27,134,313
5944,27,139,289
5945,27,148,259
5946,27,155,241
5947,27,162,215
5948,27,168,191
5949,27,178,167
5950,27,185,144
5951,27,194,120
5952,27,202,99
5953,27,208,80
5954,27,223,46
5955,27,236,25
5956,27,246,9
5935,28,132,417
5936,28,141,399
5937,28,147,378
5938,28,157,358
5939,28,165,334
5940,28,176,315
5941,28,184,295
5942,28,189,274
5943,28,208,251
5944,28,215,227
5945,28,224,208
5946,28,231,183
5947,28,241,165
5948,28,249,145
5949,28,254,128
5950,28,260,110
5951,28,260,80
5952,28,265,60
5953,28,261,44
5954,28,264,30
5955,28,274,17
5956,28,277,11
5957,28,282,7
5958,28,294,6
5959,28,305,6
7097,29,128,410
7098,29,137,379
7099,29,148,353
7100,29,159,331
7101,29,171,308
7102,29,186,281
7103,29,197,259
7104,29,207,228
7105,29,216,203
7106,29,222,177
7107,29,233,149
7108,29,240,129
7109,29,258,82
7110,29,271,54
7111,29,282,38
7112,29,295,20
7113,29,305,9
7023,30,310,6
7024,30,303,7
7025,30,291,11
7026,30,268,22
7027,30,254,21
7028,30,246,41
7029,30,238,38
7030,30,232,40
7031,30,231,39
7032,30,231,38
7033,30,231,40
7034,30,231,41
7035,30,229,43
7036,30,231,40
7037,30,231,43
7038,30,231,43
7039,30,230,45
7040,30,225,48
7041,30,220,57
7042,30,217,68
7043,30,214,70
7044,30,213,73
7045,30,212,72
7046,30,214,74
7047,30,213,72
7048,30,209,77
7049,30,199,88
7050,30,190,103
7051,30,178,124
7052,30,169,133
7053,30,158,172
7054,30,150,189
7055,30,142,211
7056,30,137,228
7057,30,132,260
7058,30,129,272
7059,30,129,298
7060,30,126,313
7061,30,125,331
7062,30,120,352
7063,30,120,374
7064,30,119,395
7429,32,632,37
7430,32,627,39
7431,32,607,47
7432,32,584,57
7433,32,560,61
7434,32,533,62
7435,32,509,59
7436,32,485,55
7437,32,462,53
7438,32,437,53
7439,32,418,51
7440,32,391,48
7441,32,357,49
7442,32,331,47
7443,32,318,48
7444,32,303,25
7445,32,292,34
7446,32,295,26
7447,32,301,10
7582,33,147,398
7583,33,169,373
7584,33,191,350
7585,33,223,320
7586,33,247,300
7587,33,279,275
7588,33,304,256
7589,33,346,222
7590,33,370,203
7591,33,403,173
7592,33,425,154
7593,33,448,128
7594,33,467,109
7595,33,488,84
7596,33,506,66
7597,33,519,46
7598,33,531,25
7599,33,539,8
7600,33,539,6
7601,33,543,7
7602,33,550,9
7603,33,555,13
7604,33,568,16
7605,33,580,18
7606,33,588,23
7607,33,599,29
7608,33,611,35
7609,33,619,39
7610,33,626,41
7611,33,626,49
7612,33,627,66
7613,33,633,72
7614,33,628,80
7615,33,629,81
7616,33,628,81
7617,33,628,81
7618,33,628,81
7619,33,628,81
7620,33,628,81
7621,33,628,81
7622,33,628,80
7623,33,629,77
7624,33,624,68
7625,33,618,53
7626,33,606,42
7627,33,585,32
7628,33,566,26
7629,33,544,20
7630,33,522,15
7631,33,500,9
7632,33,490,8
7633,33,477,2
8246,34,124,407
8247,34,122,399
8248,34,128,371
8249,34,136,341
8250,34,147,325
8251,34,159,287
8252,34,162,265
8253,34,172,241
8254,34,181,208
8255,34,192,184
8256,34,203,151
8257,34,219,111
8258,34,230,81
8259,34,243,60
8260,34,261,33
8261,34,274,14
8262,34,295,7
8263,34,306,12
9024,35,265,453
9025,35,265,436
9026,35,263,416
9027,35,258,387
9028,35,257,365
9029,35,255,341
9030,35,255,311
9031,35,253,285
9032,35,252,255
9033,35,251,229
9034,35,250,199
9035,35,250,159
9036,35,253,136
9037,35,255,113
9038,35,263,75
9039,35,275,39
9040,35,285,21
9041,35,298,7
9293,36,482,4
9294,36,468,18
9295,36,462,42
9296,36,448,72
9297,36,435,94
9298,36,412,120
9299,36,392,136
9300,36,366,157
9301,36,344,175
9302,36,314,203
9303,36,294,223
9304,36,270,246
9305,36,249,265
9306,36,228,289
9307,36,208,307
9308,36,193,330
9309,36,171,353
9310,36,156,373
9311,36,139,397
9644,37,130,415
9645,37,117,397
9646,37,127,358
9647,37,126,330
9648,37,147,289
9649,37,149,263
9650,37,166,231
9651,37,175,205
9652,37,197,169
9653,37,218,129
9654,37,238,100
9655,37,249,75
9656,37,266,47
9657,37,280,24
9658,37,302,7
9647,38,132,398
9648,38,140,361
9649,38,144,334
9650,38,155,307
9651,38,166,267
9652,38,159,243
9653,38,191,206
9654,38,188,181
9655,38,215,135
9656,38,235,105
9657,38,247,81
9658,38,265,51
9659,38,277,27
9660,38,290,10
9635,39,132,421
9636,39,143,399
9637,39,160,373
9638,39,178,351
9639,39,197,329
9640,39,217,308
9641,39,234,288
9642,39,264,263
9643,39,287,245
9644,39,313,224
9645,39,341,204
9646,39,381,173
9647,39,404,151
9648,39,425,136
9649,39,448,114
9650,39,464,98
9651,39,481,78
9652,39,499,50
9653,39,516,27
9654,39,531,7
9655,39,539,4
9656,39,538,4
9657,39,536,7
9658,39,539,6
9659,39,540,6
9660,39,539,6
9661,39,537,8
9662,39,534,8
9663,39,529,8
9664,39,508,4
9770,40,310,8
9771,40,298,13
9772,40,284,33
9773,40,275,52
9774,40,266,78
9775,40,262,101
9776,40,258,126
9777,40,257,150
9778,40,256,176
9779,40,256,199
9780,40,257,220
9781,40,258,248
9782,40,259,268
9783,40,259,295
9784,40,259,316
9785,40,259,343
9786,40,259,366
9787,40,259,393
9788,40,262,414
9789,40,264,436
9790,40,267,453
9838,41,131,409
9839,41,140,390
9840,41,149,369
9841,41,154,346
9842,41,164,325
9843,41,174,300
9844,41,185,282
9845,41,196,257
9846,41,203,236
9847,41,211,211
9848,41,215,186
9849,41,224,162
9850,41,231,144
9851,41,241,121
9852,41,249,106
9853,41,255,87
9854,41,264,70
9855,41,268,61
9856,41,274,53
9857,41,276,52
9858,41,274,51
9859,41,272,51
9860,41,272,41
9861,41,275,28
9862,41,281,12
9863,41,293,8
9864,41,306,7
9892,42,306,5
9893,42,280,12
9894,42,264,14
9895,42,248,29
9896,42,234,41
9897,42,228,52
9898,42,223,60
9899,42,220,61
9900,42,222,61
9901,42,218,71
9902,42,213,90
9903,42,198,114
9904,42,184,138
9905,42,172,164
9906,42,165,187
9907,42,156,234
9908,42,150,265
9909,42,142,301
9910,42,136,331
9911,42,130,359
9912,42,121,398
10349,43,271,456
10350,43,257,441
10351,43,241,436
10352,43,213,435
10353,43,204,437
10354,43,201,436
10355,43,200,436
10356,43,200,434
10357,43,200,436
10358,43,203,436
10359,43,207,438
10360,43,213,437
10361,43,222,438
10362,43,235,436
10363,43,249,438
10364,43,263,449
10598,44,121,401
10599,44,125,375
10600,44,127,350
10601,44,133,318
10602,44,142,298
10603,44,155,260
10604,44,160,238
10605,44,173,209
10606,44,179,183
10607,44,192,159
10608,44,198,129
10609,44,209,108
10610,44,214,70
10611,44,225,51
10612,44,228,27
10598,45,121,401
10599,45,125,375
10600,45,127,350
10601,45,133,318
10602,45,142,298
10603,45,155,260
10604,45,160,238
10605,45,173,209
10606,45,179,183
10607,45,192,159
10608,45,198,129
10609,45,212,102
10610,45,222,83
10611,45,225,51
10612,45,228,27
10613,45,229,11
10708,46,123,391
10709,46,130,365
10710,46,141,314
10711,46,150,288
10712,46,163,254
10713,46,176,228
10714,46,190,196
10715,46,204,169
10716,46,215,142
10717,46,229,111
10718,46,238,86
10719,46,254,56
10720,46,269,32
10721,46,304,9
11201,47,630,34
11202,47,620,33
11203,47,577,39
11204,47,548,47
11205,47,529,49
11206,47,508,53
11207,47,492,51
11208,47,480,44
11209,47,454,48
11210,47,430,49
11211,47,411,48
11212,47,387,49
11213,47,353,48
11214,47,333,47
11215,47,310,39
11216,47,297,26
11217,47,293,15
11218,47,302,9
11219,47,308,9
12369,48,115,405
12370,48,115,382
12371,48,122,327
12372,48,127,303
12373,48,138,265
12374,48,147,236
12375,48,160,208
12376,48,172,175
12377,48,183,149
12378,48,194,116
12379,48,202,94
12380,48,217,67
12381,48,226,47
12382,48,239,25
12383,48,252,12
12384,48,267,4
12365,49,143,393
12366,49,158,362
12367,49,167,341
12368,49,185,302
12369,49,193,279
12370,49,207,250
12371,49,217,227
12372,49,230,205
12373,49,240,176
12374,49,249,154
12375,49,257,127
12376,49,264,104
12377,49,266,74
12378,49,272,53
12379,49,280,29
12380,49,291,13
12381,49,304,8
12430,50,140,414
12431,50,153,396
12432,50,170,368
12433,50,190,361
12434,50,207,332
12435,50,230,324
12436,50,246,310
12437,50,259,298
12438,50,271,277
12439,50,297,263
12440,50,330,232
12441,50,355,215
12442,50,364,202
12443,50,376,186
12444,50,396,179
12445,50,411,158
12446,50,433,140
12447,50,449,123
12448,50,461,100
12449,50,477,91
12450,50,490,66
12451,50,506,45
12452,50,531,17
12453,50,540,5
12747,51,135,419
12748,51,148,398
12749,51,159,382
12750,51,170,365
12751,51,199,336
12752,51,215,316
12753,51,232,303
12754,51,250,284
12755,51,264,268
12756,51,277,253
12757,51,292,231
12758,51,306,215
12759,51,334,184
12760,51,356,169
12761,51,370,156
12762,51,392,141
12763,51,408,127
12764,51,421,115
12765,51,442,100
12766,51,455,85
12767,51,471,67
12768,51,483,53
12769,51,498,34
12770,51,518,14
12771,51,528,8
12772,51,541,7
12773,51,564,9
12774,51,588,19
12775,51,597,32
12776,51,611,45
12777,51,622,57
12778,51,627,67
12779,51,632,79
14438,52,138,389
14439,52,151,354
14440,52,166,319
14441,52,177,291
14442,52,186,260
14443,52,197,227
14444,52,209,198
14445,52,225,161
14446,52,233,134
14447,52,245,102
14448,52,252,75
14449,52,270,46
14450,52,288,22
15121,53,296,15
15122,53,276,31
15123,53,255,56
15124,53,240,80
15125,53,224,111
15126,53,200,150
15127,53,180,197
15128,53,173,229
15129,53,171,253
15130,53,163,278
15131,53,159,303
15132,53,149,331
15133,53,145,359
15134,53,141,379
15135,53,139,401
15136,53,136,416
15112,54,307,9
15113,54,291,15
15114,54,273,25
15115,54,235,48
15116,54,228,73
15117,54,209,85
15118,54,199,109
15119,54,171,143
15120,54,159,197
15121,54,140,219
15122,54,142,245
15123,54,128,255
15124,54,118,282
15125,54,119,303
15126,54,122,328
15127,54,115,353
15128,54,115,383
15129,54,114,407
15130,54,107,434
15128,55,260,6
15129,55,251,4
15130,55,234,12
15131,55,214,36
15132,55,193,71
15133,55,179,90
15134,55,175,114
15135,55,170,133
15136,55,168,152
15137,55,163,177
15138,55,156,201
15139,55,154,223
15140,55,147,248
15141,55,144,269
15142,55,141,293
15143,55,139,312
15144,55,139,335
15145,55,135,351
15146,55,135,363
15147,55,135,364
15148,55,133,363
15149,55,134,364
15150,55,136,364
15151,55,135,362
15152,55,135,363
15153,55,135,362
15154,55,134,360
15155,55,135,354
15156,55,127,349
15157,55,110,347
15158,55,93,336
15232,56,134,424
15233,56,141,407
15234,56,170,385
15235,56,188,364
15236,56,217,332
15237,56,236,312
15238,56,251,285
15239,56,267,266
15240,56,283,248
15241,56,307,215
15242,56,326,200
15243,56,348,179
15244,56,368,165
15245,56,394,137
15246,56,416,127
15247,56,436,101
15248,56,455,90
15249,56,476,68
15250,56,491,54
15251,56,511,37
15252,56,525,23
15253,56,539,10
15254,56,541,11
15255,56,545,9
15505,57,133,398
15506,57,142,380
15507,57,152,354
15508,57,164,335
15509,57,174,316
15510,57,191,293
15511,57,201,274
15512,57,215,248
15513,57,222,227
15514,57,233,188
15515,57,238,167
15516,57,248,123
15517,57,258,97
15518,57,262,75
15519,57,269,54
15520,57,280,30
15521,57,292,13
16288,58,465,10
16289,58,468,19
16290,58,466,34
16291,58,458,54
16292,58,451,72
16293,58,442,88
16294,58,428,105
16295,58,417,120
16296,58,399,135
16297,58,386,150
16298,58,367,163
16299,58,343,187
16300,58,328,200
16301,58,313,215
16302,58,294,230
16303,58,283,243
16304,58,255,268
16305,58,243,281
16306,58,213,306
16307,58,197,325
16308,58,178,338
16309,58,162,362
16310,58,148,377
16311,58,137,395
16436,59,151,390
16437,59,166,374
16438,59,188,354
16439,59,203,343
16440,59,220,326
16441,59,243,310
16442,59,260,295
16443,59,278,273
16444,59,288,254
16445,59,294,229
16446,59,297,204
16447,59,299,180
16448,59,310,151
16449,59,315,126
16450,59,316,102
16451,59,306,83
16452,59,297,60
16453,59,291,38
16454,59,293,22
16455,59,300,11
16456,59,304,7
16532,60,128,417
16533,60,137,390
16534,60,149,359
16535,60,155,333
16536,60,168,302
16537,60,178,269
16538,60,191,238
16539,60,203,213
16540,60,207,186
16541,60,219,155
16542,60,228,132
16543,60,240,103
16544,60,249,81
16545,60,264,54
16546,60,276,32
16547,60,301,8
16622,61,125,412
16623,61,128,378
16624,61,134,350
16625,61,138,315
16626,61,142,289
16627,61,152,257
16628,61,154,228
16629,61,167,192
16630,61,165,169
16631,61,175,143
16632,61,186,112
16633,61,196,72
16634,61,205,48
16635,61,213,23
16636,61,227,6
16754,62,633,40
16755,62,629,50
16756,62,624,71
16757,62,616,92
16758,62,614,112
16759,62,611,138
16760,62,608,156
16761,62,609,182
16762,62,607,201
16763,62,608,220
16764,62,610,244
16765,62,608,263
16766,62,613,288
16767,62,612,306
16768,62,613,329
16769,62,615,347
16770,62,615,380
16771,62,616,413
16772,62,617,442
16773,62,615,446
16948,63,139,382
16949,63,149,351
16950,63,156,323
16951,63,169,291
16952,63,179,266
16953,63,191,244
16954,63,206,213
16955,63,216,187
16956,63,228,156
16957,63,236,129
16958,63,248,98
16959,63,255,75
16960,63,268,45
16961,63,284,23
16962,63,300,11
17142,64,121,406
17143,64,127,378
17144,64,134,348
17145,64,142,324
17146,64,151,289
17147,64,161,265
17148,64,172,241
17149,64,191,212
17150,64,205,190
17151,64,224,163
17152,64,235,139
17153,64,244,113
17154,64,251,89
17155,64,267,44
17156,64,279,24
17157,64,299,9
17158,64,310,6
17135,65,139,406
17136,65,151,387
17137,65,178,348
17138,65,192,326
17139,65,215,300
17140,65,233,283
17141,65,254,260
17142,65,276,245
17143,65,301,218
17144,65,317,205
17145,65,334,186
17146,65,358,167
17147,65,377,149
17148,65,394,130
17149,65,410,116
17150,65,444,81
17151,65,460,61
17152,65,479,41
17153,65,497,28
17154,65,519,16
17155,65,539,5
17156,65,549,4
17135,66,139,406
17136,66,151,387
17137,66,178,348
17138,66,192,326
17139,66,215,300
17140,66,233,283
17141,66,254,260
17142,66,276,245
17143,66,301,218
17144,66,317,205
17145,66,334,186
17146,66,358,167
17147,66,377,149
17148,66,394,130
17149,66,410,116
17150,66,444,81
17151,66,460,61
17152,66,479,41
17153,66,497,28
17154,66,519,16
17155,66,539,5
17156,66,549,4
17157,66,541,7
17158,66,541,7
17159,66,538,7
17160,66,528,7
17161,66,518,6
17162,66,504,5
17163,66,495,6
17530,67,125,419
17531,67,130,405
17532,67,138,375
17533,67,144,354
17534,67,151,321
17535,67,156,297
17536,67,161,268
17537,67,176,222
17538,67,189,188
17539,67,201,169
17540,67,211,143
17541,67,226,116
17542,67,248,76
17543,67,261,57
17544,67,272,38
17545,67,288,16
17546,67,304,8
17871,68,258,432
17872,68,261,413
17873,68,250,401
17874,68,269,372
17875,68,268,369
17876,68,292,354
17877,68,306,334
17878,68,323,308
17879,68,348,282
17880,68,370,259
17881,68,384,249
17882,68,396,227
17883,68,417,214
17884,68,431,190
17885,68,446,173
17886,68,459,163
17887,68,472,141
17888,68,500,117
17889,68,510,102
17890,68,532,89
17891,68,546,67
17892,68,548,50
17893,68,555,25
17894,68,556,16
17895,68,555,12
17896,68,557,12
17897,68,564,20
17898,68,564,25
17899,68,559,38
17878,69,266,456
17879,69,270,439
17880,69,273,422
17881,69,279,399
17882,69,285,382
17883,69,291,368
17884,69,303,345
17885,69,321,311
17886,69,330,295
17887,69,344,276
17888,69,352,257
17889,69,365,241
17890,69,379,220
17891,69,391,205
17892,69,406,186
17893,69,417,170
17894,69,437,144
17895,69,448,130
17896,69,462,115
17897,69,471,102
17898,69,487,91
17899,69,500,82
17900,69,516,76
17901,69,531,77
17902,69,548,76
17903,69,568,77
17904,69,581,78
17905,69,598,78
17906,69,612,78
17907,69,622,79
17908,69,630,77
17909,69,630,83
17910,69,631,87
17911,69,632,88
17912,69,633,88
17913,69,630,87
17914,69,631,87
17915,69,630,87
17916,69,630,87
17917,69,630,85
17918,69,628,79
17919,69,623,75
18688,70,602,447
18689,70,578,429
18690,70,569,416
18691,70,564,407
18692,70,564,401
18693,70,558,390
18694,70,543,378
18695,70,531,362
18696,70,522,349
18697,70,508,337
18698,70,496,325
18699,70,481,313
18700,70,460,303
18701,70,447,290
18702,70,434,275
18703,70,418,264
18704,70,401,246
18705,70,388,234
18706,70,377,224
18707,70,365,206
18708,70,354,193
18709,70,337,175
18710,70,325,157
18711,70,312,144
18712,70,297,123
18713,70,285,105
18714,70,274,86
18715,70,282,54
18716,70,292,44
18717,70,280,23
18718,70,285,17
18719,70,295,13
18720,70,299,9
18721,70,298,8
18722,70,297,8
18723,70,297,8
18724,70,302,9
18725,70,307,9
18780,71,123,419
18781,71,126,397
18782,71,135,369
18783,71,141,347
18784,71,153,308
18785,71,160,286
18786,71,167,257
18787,71,174,235
18788,71,179,213
18789,71,189,185
18790,71,195,164
18791,71,205,137
18792,71,213,117
18793,71,223,92
18794,71,233,76
18795,71,244,54
18796,71,256,37
18797,71,269,21
18798,71,276,11
18799,71,288,7
18800,71,302,5
19042,72,145,426
19043,72,172,411
19044,72,198,404
19045,72,221,398
19046,72,253,398
19047,72,274,396
19048,72,314,394
19049,72,351,396
19050,72,381,403
19051,72,415,407
19052,72,456,414
19053,72,488,418
19054,72,525,424
19055,72,555,431
19056,72,585,439
19057,72,599,446
19058,72,602,448
19171,73,144,421
19172,73,166,417
19173,73,181,422
19174,73,202,425
19175,73,209,436
19176,73,213,439
19177,73,219,439
19178,73,221,440
19179,73,216,440
19180,73,214,441
19181,73,215,441
19182,73,220,441
19183,73,234,441
