3829,18,264,229
3830,18,282,217
3831,18,297,196
3832,18,315,189
3833,18,331,174
3834,18,342,167
3835,18,363,161
3836,18,378,148
3837,18,399,144
3838,18,413,135
3839,18,430,126
3840,18,444,120
3841,18,452,106
3842,18,472,94
3843,18,483,82
3844,18,491,68
3845,18,506,58
3846,18,516,34
3847,18,522,28
3848,18,524,12
3849,18,527,8
3850,18,531,9
3851,18,532,7
3852,18,529,9
3853,18,530,7
3854,18,529,9
3855,18,530,8
3856,18,531,8
3857,18,531,8
3858,18,531,8
3859,18,530,8
3860,18,529,8
3861,18,529,8
3862,18,527,8
3863,18,528,8
3864,18,529,7
3865,18,528,7
3866,18,527,8
3867,18,528,7
3868,18,527,8
3869,18,528,8
3870,18,528,8
3871,18,528,8
3872,18,527,9
3873,18,521,8
3874,18,515,11
3875,18,510,17
3876,18,507,18
3877,18,501,28
4033,19,120,398
4034,19,120,364
4035,19,124,343
4036,19,128,317
4037,19,135,297
4038,19,139,273
4039,19,146,251
4040,19,154,222
4041,19,156,207
4042,19,168,183
4043,19,184,151
4044,19,196,135
4045,19,207,119
4046,19,228,96
4047,19,236,83
4048,19,271,45
4049,19,283,28
4050,19,300,13
5137,20,135,429
5138,20,151,421
5139,20,174,411
5140,20,215,401
5141,20,238,393
5142,20,262,387
5143,20,283,379
5144,20,312,383
5145,20,336,388
5146,20,353,383
5147,20,381,385
5148,20,400,387
5149,20,423,387
5150,20,442,388
5151,20,467,388
5152,20,487,388
5153,20,511,394
5154,20,532,397
5155,20,551,405
5156,20,575,415
5157,20,592,421
5158,20,614,448
5160,21,118,426
5161,21,117,401
5162,21,116,374
5163,21,109,351
5164,21,103,322
5165,21,95,298
5166,21,97,274
5167,21,97,252
5168,21,88,220
5169,21,91,199
5170,21,89,177
5171,21,88,150
5172,21,90,128
5173,21,90,101
5174,21,93,81
5175,21,92,38
5176,21,92,14
5177,21,81,3
5160,22,118,426
5161,22,117,401
5162,22,116,374
5163,22,109,351
5164,22,107,323
5165,22,112,303
5166,22,111,269
5167,22,97,252
5168,22,105,221
5169,22,91,199
5170,22,89,177
5171,22,88,150
5172,22,90,128
5173,22,90,101
5174,22,93,81
5175,22,92,38
5176,22,92,14
5177,22,101,8
5115,23,116,417
5116,23,118,396
5117,23,119,374
5118,23,132,354
5119,23,145,339
5120,23,160,320
5121,23,176,305
5122,23,191,283
5123,23,213,257
5124,23,228,236
5125,23,243,222
5126,23,264,206
5127,23,279,195
5128,23,299,183
5129,23,313,169
5130,23,332,154
5131,23,347,141
5132,23,364,125
5133,23,380,114
5134,23,395,100
5135,23,413,87
5136,23,429,77
5137,23,448,63
5138,23,465,55
5139,23,483,41
5140,23,498,32
5141,23,519,11
5142,23,524,9
5143,23,528,9
5144,23,528,9
5124,24,121,413
5125,24,128,398
5126,24,138,380
5127,24,156,361
5128,24,171,348
5129,24,191,333
5130,24,219,305
5131,24,233,292
5132,24,249,276
5133,24,264,259
5134,24,277,244
5135,24,292,227
5136,24,307,215
5137,24,322,201
5138,24,337,186
5139,24,355,171
5140,24,370,160
5141,24,390,148
5142,24,400,139
5143,24,415,122
5144,24,430,105
5145,24,436,91
5146,24,445,72
5147,24,451,61
5148,24,467,37
5149,24,479,27
5150,24,489,20
5151,24,499,17
5146,25,114,420
5147,25,123,401
5148,25,139,388
5149,25,160,377
5150,25,181,371
5151,25,208,364
5152,25,229,360
5153,25,255,357
5154,25,276,355
5155,25,299,359
5156,25,325,361
5157,25,346,363
5158,25,372,369
5159,25,392,373
5160,25,415,381
5161,25,435,387
5162,25,460,400
5163,25,479,406
5164,25,500,411
5165,25,536,418
5166,25,558,421
5167,25,574,425
5168,25,595,438
5169,25,602,445
5279,26,116,425
5280,26,122,386
5281,26,130,367
5282,26,138,341
5283,26,145,321
5284,26,160,296
5285,26,172,273
5286,26,189,252
5287,26,198,233
5288,26,212,215
5289,26,220,191
5290,26,226,172
5291,26,238,145
5292,26,242,123
5293,26,249,101
5294,26,254,67
5295,26,267,42
5341,27,131,448
5342,27,127,431
5343,27,138,405
5344,27,143,383
5345,27,153,358
5346,27,160,336
5347,27,167,317
5348,27,176,289
5349,27,178,273
5350,27,186,240
5351,27,182,214
5352,27,199,194
5353,27,205,172
5354,27,217,148
5355,27,223,127
5356,27,210,86
5357,27,229,74
5358,27,251,62
5359,27,264,46
5352,28,115,414
5353,28,119,390
5354,28,130,348
5355,28,131,335
5356,28,132,300
5357,28,140,278
5358,28,152,240
5359,28,171,218
5360,28,171,188
5361,28,176,164
5362,28,190,138
5363,28,195,115
5364,28,230,108
5365,28,239,88
5366,28,237,64
5367,28,239,25
5368,28,248,12
6052,30,122,400
6053,30,122,372
6054,30,125,336
6055,30,127,308
6056,30,133,265
6057,30,140,238
6058,30,145,201
6059,30,148,176
6060,30,156,142
6061,30,159,113
6062,30,160,87
6063,30,160,51
6064,30,160,23
6065,30,157,8
6110,31,116,416
6111,31,120,389
6112,31,124,366
6113,31,128,338
6114,31,135,315
6115,31,144,287
6116,31,153,264
6117,31,163,237
6118,31,170,217
6119,31,181,197
6120,31,191,170
6121,31,203,150
6122,31,215,126
6123,31,225,107
6124,31,248,71
6125,31,259,54
6137,32,121,409
6138,32,129,389
6139,32,140,374
6140,32,149,356
6141,32,160,341
6142,32,168,318
6143,32,170,301
6144,32,174,277
6145,32,173,243
6146,32,172,222
6147,32,159,193
6148,32,155,180
6149,32,146,166
6150,32,132,153
6151,32,126,139
6152,32,117,103
6153,32,116,77
6154,32,116,61
6155,32,116,39
6156,32,116,18
6157,32,116,8
6296,33,101,4
6297,33,95,15
6298,33,92,37
6299,33,90,61
6300,33,87,78
6301,33,86,100
6302,33,87,125
6303,33,87,147
6304,33,89,171
6305,33,89,190
6306,33,93,216
6307,33,95,237
6308,33,93,264
6309,33,92,284
6310,33,90,305
6311,33,95,329
6312,33,101,348
6362,34,132,419
6363,34,145,398
6364,34,157,378
6365,34,176,356
6366,34,190,337
6367,34,209,315
6368,34,226,298
6369,34,245,279
6370,34,263,263
6371,34,296,231
6372,34,315,210
6373,34,331,196
6374,34,348,183
6375,34,370,164
6376,34,386,151
6377,34,407,131
6378,34,423,117
6379,34,440,97
6380,34,465,74
6381,34,480,55
6382,34,495,42
6383,34,508,26
6384,34,524,15
6385,34,535,10
6386,34,540,8
6387,34,545,6
6388,34,544,6
6389,34,544,6
6390,34,544,6
6391,34,544,6
6392,34,544,6
6393,34,544,6
6394,34,544,6
6395,34,544,6
6396,34,544,6
6397,34,544,6
6398,34,543,6
6399,34,543,6
6400,34,543,6
6401,34,542,6
6402,34,543,6
6403,34,543,6
6404,34,543,6
6405,34,543,6
6406,34,543,6
6407,34,544,6
6408,34,544,6
6409,34,544,6
6410,34,544,6
6411,34,544,6
6412,34,545,6
6413,34,544,7
6577,35,120,420
6578,35,127,396
6579,35,139,350
6580,35,145,321
6581,35,149,300
6582,35,157,271
6583,35,162,249
6584,35,171,226
6585,35,182,199
6586,35,192,180
6587,35,206,153
6588,35,214,131
6589,35,225,107
6590,35,232,86
6591,35,246,61
6592,35,264,29
6596,36,609,449
6597,36,609,434
6598,36,599,419
6599,36,585,402
6600,36,572,392
6601,36,552,376
6602,36,539,364
6603,36,516,352
6604,36,498,341
6605,36,482,329
6606,36,448,304
6607,36,427,288
6608,36,411,274
6609,36,387,259
6610,36,370,247
6611,36,349,230
6612,36,331,215
6613,36,315,198
6614,36,297,179
6615,36,280,163
6616,36,263,145
6617,36,248,130
6618,36,231,107
6619,36,219,91
6620,36,206,68
6621,36,195,50
6622,36,182,15
7093,37,275,6
7094,37,259,28
7095,37,238,39
7096,37,216,60
7097,37,197,76
7098,37,184,98
7099,37,165,125
7100,37,155,147
7101,37,143,177
7102,37,136,199
7103,37,131,231
7104,37,126,254
7105,37,125,285
7106,37,121,307
7107,37,125,332
7108,37,131,369
7109,37,130,422
7097,38,244,19
7098,38,223,32
7099,38,200,55
7100,38,197,76
7101,38,167,101
7102,38,165,125
7103,38,140,151
7104,38,126,182
7105,38,122,209
7106,38,115,240
7107,38,113,266
7108,38,115,290
7109,38,109,324
7110,38,115,349
7111,38,121,387
7112,38,130,422
7180,39,130,415
7181,39,141,385
7182,39,151,357
7183,39,176,300
7184,39,187,276
7185,39,197,247
7186,39,206,220
7187,39,213,186
7188,39,221,159
7189,39,232,128
7190,39,238,100
7191,39,250,72
7192,39,267,41
7193,39,286,27
7194,39,305,13
7419,41,116,414
7420,41,118,397
7421,41,120,384
7422,41,121,367
7423,41,124,348
7424,41,125,331
7425,41,129,317
7426,41,132,304
7427,41,133,290
7428,41,136,274
7429,41,135,262
7430,41,134,248
7431,41,135,232
7432,41,132,218
7433,41,134,201
7434,41,129,177
7435,41,126,163
7436,41,120,150
7437,41,116,132
7438,41,113,118
7439,41,111,103
7440,41,113,89
7441,41,112,74
7442,41,114,57
7443,41,113,30
7444,41,113,15
7445,41,110,4
7439,42,115,416
7440,42,117,400
7441,42,119,384
7442,42,119,372
7443,42,123,357
7444,42,124,345
7445,42,125,331
7446,42,128,315
7447,42,129,301
7448,42,131,284
7449,42,132,262
7450,42,132,247
7451,42,133,232
7452,42,133,215
7453,42,131,202
7454,42,130,185
7455,42,125,171
7456,42,122,156
7457,42,121,142
7458,42,115,115
7459,42,113,100
7460,42,111,82
7461,42,111,63
7462,42,109,47
7463,42,109,36
7464,42,111,14
7465,42,111,6
7906,44,545,41
7907,44,512,45
7908,44,489,45
7909,44,460,45
7910,44,433,53
7911,44,412,52
7912,44,379,53
7913,44,355,52
7914,44,328,48
7903,45,126,429
7904,45,137,406
7905,45,153,382
7906,45,168,362
7907,45,188,340
7908,45,198,316
7909,45,224,301
7910,45,240,282
7911,45,256,263
7912,45,280,244
7913,45,291,222
7914,45,311,201
7915,45,328,186
7916,45,352,167
7917,45,372,153
7918,45,396,136
7919,45,414,121
7920,45,432,107
7921,45,467,77
7922,45,499,48
7923,45,513,34
7924,45,531,17
7925,45,541,9
7926,45,551,4
7927,45,554,6
7928,45,557,6
7918,46,121,413
7919,46,131,395
7920,46,141,375
7921,46,155,353
7922,46,169,336
7923,46,185,315
7924,46,202,297
7925,46,220,276
7926,46,234,259
7927,46,252,239
7928,46,267,224
7929,46,282,206
7930,46,301,188
7931,46,314,176
7932,46,346,149
7933,46,374,124
7934,46,391,112
7935,46,408,98
7936,46,421,88
7937,46,440,76
7938,46,452,62
7939,46,467,50
7940,46,477,42
7941,46,488,29
7942,46,495,25
7943,46,507,19
7944,46,508,15
7945,46,511,14
7946,46,512,14
7947,46,513,14
7948,46,512,14
7949,46,512,15
7950,46,512,14
7951,46,512,15
7952,46,512,15
7953,46,512,14
7954,46,512,15
7955,46,514,14
7956,46,512,13
7957,46,513,11
8146,47,116,7
8147,47,108,25
8148,47,109,50
8149,47,107,74
8150,47,106,107
8151,47,106,131
8152,47,106,165
8153,47,109,190
8154,47,111,223
8155,47,115,249
8156,47,119,281
8157,47,121,307
8158,47,123,332
8159,47,124,363
8160,47,125,389
8147,48,78,6
8148,48,78,36
8149,48,77,60
8150,48,73,92
8151,48,71,116
8152,48,70,143
8153,48,71,174
8154,48,73,202
8155,48,80,236
8156,48,84,264
8157,48,88,296
8158,48,91,322
8159,48,110,345
8160,48,125,370
8161,48,125,394
8697,49,128,421
8698,49,135,394
8699,49,144,373
8700,49,149,351
8701,49,156,324
8702,49,163,296
8703,49,172,270
8704,49,179,249
8705,49,185,223
8706,49,194,202
8707,49,203,176
8708,49,213,156
8709,49,223,133
8710,49,229,113
8711,49,238,93
8712,49,245,68
8713,49,255,50
8771,50,114,422
8772,50,112,414
8773,50,116,394
8774,50,115,387
8775,50,117,373
8776,50,118,362
8777,50,118,349
8778,50,120,336
8779,50,119,320
8780,50,119,307
8781,50,120,294
8782,50,119,278
8783,50,121,267
8784,50,125,251
8785,50,127,236
8786,50,130,221
8787,50,128,208
8788,50,129,189
8789,50,128,175
8790,50,128,149
8791,50,126,134
8792,50,125,117
8793,50,123,103
8794,50,120,88
8795,50,119,69
8796,50,116,52
8797,50,114,33
8798,50,113,17
8799,50,108,3
8800,50,110,9
8801,50,112,15
8802,50,114,21
8803,50,113,14
8804,50,112,8
8944,51,138,421
8945,51,150,403
8946,51,168,388
8947,51,187,370
8948,51,205,358
8949,51,234,346
8950,51,255,336
8951,51,289,332
8952,51,312,329
8953,51,342,331
8954,51,371,339
8955,51,397,345
8956,51,423,357
8957,51,447,366
8958,51,477,384
8959,51,480,388
8960,51,535,410
8961,51,568,425
8962,51,589,438
8963,51,600,445
8964,51,608,447
9260,52,117,415
9261,52,119,388
9262,52,120,369
9263,52,120,334
9264,52,121,325
9265,52,114,316
9266,52,118,320
9267,52,125,321
9268,52,129,320
9269,52,128,321
9270,52,129,322
9271,52,130,322
9272,52,131,326
9273,52,132,340
9274,52,134,348
9275,52,133,363
9276,52,127,377
9277,52,127,394
9278,52,124,406
9271,53,127,399
9272,53,128,381
9273,53,122,361
9274,53,105,349
9275,53,95,332
9276,53,85,308
9277,53,90,279
9278,53,99,256
9279,53,111,228
9280,53,122,205
9281,53,138,179
9282,53,152,160
9283,53,176,125
9284,53,191,105
9285,53,211,81
9286,53,228,64
9287,53,250,42
9222,54,142,389
9223,54,151,361
9224,54,166,331
9225,54,175,304
9226,54,196,270
9227,54,208,249
9228,54,225,224
9229,54,237,204
9230,54,254,183
9231,54,265,168
9232,54,282,149
9233,54,294,134
9234,54,308,126
9235,54,328,93
9236,54,338,83
9237,54,344,75
9238,54,345,75
9239,54,345,75
9240,54,345,75
9241,54,345,75
9242,54,345,75
9243,54,345,75
9244,54,345,75
9245,54,344,75
9246,54,344,75
9247,54,344,75
9248,54,344,75
9249,54,344,75
9250,54,344,75
9251,54,345,75
9252,54,343,83
9253,54,333,79
9254,54,316,77
9255,54,293,69
9256,54,273,61
9257,54,248,50
9258,54,230,37
9259,54,208,18
9260,54,198,9
9361,55,119,401
9362,55,136,372
9363,55,145,355
9364,55,167,330
9365,55,188,289
9366,55,198,264
9367,55,205,239
9368,55,213,207
9369,55,219,180
9370,55,225,148
9371,55,228,127
9372,55,244,73
9373,55,257,51
9375,56,113,402
9376,56,119,381
9377,56,122,360
9378,56,129,333
9379,56,136,311
9380,56,140,284
9381,56,147,262
9382,56,148,239
9383,56,159,201
9384,56,155,171
9385,56,161,134
9386,56,160,108
9387,56,161,88
9388,56,157,59
9389,56,156,43
9390,56,148,27
9391,56,148,15
9383,57,117,418
9384,57,120,387
9385,57,122,364
9386,57,121,336
9387,57,121,309
9388,57,119,287
9389,57,127,241
9390,57,132,214
9391,57,143,188
9392,57,153,174
9393,57,169,161
9394,57,191,131
9395,57,210,112
9396,57,223,84
9397,57,237,62
9398,57,255,35
9399,57,274,18
9400,57,299,6
9447,58,109,424
9448,58,109,398
9449,58,108,371
9450,58,105,342
9451,58,111,318
9452,58,116,293
9453,58,127,265
9454,58,138,242
9455,58,149,214
9456,58,165,194
9457,58,177,166
9458,58,189,146
9459,58,203,119
9460,58,214,100
9461,58,228,80
9462,58,242,55
9463,58,257,39
9458,59,130,413
9459,59,127,404
9460,59,131,386
9461,59,139,362
9462,59,145,343
9463,59,153,318
9464,59,162,297
9465,59,169,274
9466,59,176,257
9467,59,181,238
9468,59,191,214
9469,59,201,193
9470,59,212,169
9471,59,221,151
9472,59,231,126
9473,59,240,108
9474,59,252,84
9475,59,259,63
9469,60,142,3
9470,60,140,18
9471,60,135,50
9472,60,128,77
9473,60,124,104
9474,60,119,137
9475,60,121,166
9476,60,122,199
9477,60,124,226
9478,60,125,261
9479,60,125,288
9480,60,122,327
9481,60,122,352
9482,60,120,378
9483,60,112,417
9641,61,463,5
9642,61,461,17
9643,61,450,43
9644,61,442,56
9645,61,434,79
9646,61,415,104
9647,61,403,120
9648,61,394,131
9649,61,378,149
9650,61,360,167
9651,61,349,179
9652,61,332,202
9653,61,314,220
9654,61,300,237
9655,61,279,257
9656,61,264,276
9657,61,251,289
9658,61,231,311
9659,61,215,327
9660,61,190,344
9661,61,178,365
9662,61,163,378
9663,61,148,402
9664,61,134,421
9680,62,193,5
9681,62,208,24
9682,62,226,32
9683,62,244,59
9684,62,262,74
9685,62,280,102
9686,62,300,118
9687,62,319,144
9688,62,338,163
9689,62,357,181
9690,62,377,201
9691,62,400,223
9692,62,419,245
9693,62,444,263
9694,62,472,283
9695,62,490,303
9696,62,514,327
9697,62,533,345
9698,62,547,367
9699,62,571,390
9700,62,587,410
9701,62,604,436
9702,62,598,440
9703,62,606,445
9796,63,123,421
9797,63,129,391
9798,63,135,369
9799,63,144,346
9800,63,152,321
9801,63,162,293
9802,63,169,270
9803,63,177,246
9804,63,188,217
9805,63,198,197
9806,63,208,169
9807,63,218,148
9808,63,230,120
9809,63,242,98
9810,63,253,71
9811,63,265,50
9812,63,278,42
9813,63,293,27
9814,63,308,12
9898,64,283,27
9899,64,271,24
9900,64,246,52
9901,64,229,75
9902,64,206,119
9903,64,193,143
9904,64,177,178
9905,64,168,210
9906,64,162,246
9907,64,150,272
9908,64,141,299
9909,64,130,350
9910,64,119,381
9911,64,124,389
9913,65,144,404
9914,65,158,395
9915,65,171,387
9916,65,184,377
9917,65,194,371
9918,65,218,357
9919,65,228,347
9920,65,248,328
9921,65,256,310
9922,65,263,293
9923,65,269,271
9924,65,288,257
9925,65,305,254
9926,65,314,227
9927,65,327,214
9928,65,343,197
9929,65,360,185
9930,65,379,173
9931,65,387,161
9932,65,400,146
9933,65,419,125
9934,65,429,112
9935,65,445,95
9936,65,458,80
9937,65,472,64
9938,65,487,49
9939,65,502,25
9940,65,512,11
9941,65,514,4
9915,66,114,425
9916,66,118,405
9917,66,132,385
9918,66,146,367
9919,66,165,351
9920,66,184,344
9921,66,213,316
9922,66,232,304
9923,66,258,298
9924,66,255,312
9925,66,271,300
9926,66,295,279
9927,66,300,274
9928,66,315,262
9929,66,343,240
9930,66,345,235
9931,66,358,221
9932,66,376,205
9933,66,389,195
9934,66,411,182
9935,66,427,173
9936,66,446,161
9937,66,460,150
9938,66,473,136
9939,66,481,123
9940,66,494,99
9941,66,500,82
9942,66,507,67
9943,66,512,53
9944,66,515,43
9945,66,520,35
9946,66,521,34
9947,66,521,35
9948,66,520,35
9949,66,520,35
9950,66,520,36
9951,66,519,37
9952,66,518,39
9953,66,516,39
9954,66,515,37
9955,66,511,31
9956,66,503,21
9957,66,492,7
10067,67,609,447
10068,67,615,437
10069,67,602,414
10070,67,580,389
10071,67,557,371
10072,67,536,352
10073,67,510,332
10074,67,487,312
10075,67,470,299
10076,67,455,283
10077,67,443,265
10078,67,419,245
10079,67,406,229
10080,67,384,208
10081,67,366,192
10082,67,348,176
10083,67,326,158
10084,67,297,136
10085,67,280,114
10086,67,259,94
10087,67,245,76
10088,67,227,58
10089,67,214,39
10090,67,201,21
10069,68,605,432
10070,68,593,420
10071,68,588,400
10072,68,581,387
10073,68,551,366
10074,68,540,356
10075,68,496,325
10076,68,492,312
10077,68,464,291
10078,68,447,277
10079,68,427,256
10080,68,411,241
10081,68,391,221
10082,68,372,198
10083,68,360,186
10084,68,338,166
10085,68,310,145
10086,68,292,139
10087,68,271,105
10088,68,254,101
10089,68,239,81
10090,68,229,63
10091,68,214,52
10092,68,201,26
10093,68,184,9
10132,69,140,410
10133,69,154,399
10134,69,173,387
10135,69,199,380
10136,69,224,375
10137,69,246,373
10138,69,268,371
10139,69,297,369
10140,69,319,370
10141,69,344,370
10142,69,374,375
10143,69,398,379
10144,69,427,379
10145,69,448,382
10146,69,476,387
10147,69,495,393
10148,69,521,400
10149,69,542,405
10150,69,562,415
10151,69,583,428
10152,69,596,439
10153,69,600,445
10154,69,604,449
10143,70,131,411
10144,70,140,395
10145,70,153,368
10146,70,172,352
10147,70,191,335
10148,70,213,310
10149,70,222,295
10150,70,252,275
10151,70,274,258
10152,70,301,233
10153,70,312,218
10154,70,346,194
10155,70,356,190
10156,70,370,170
10157,70,407,139
10158,70,417,131
10159,70,442,113
10160,70,458,92
10161,70,481,71
10162,70,497,52
10163,70,515,32
10164,70,530,19
10165,70,546,9
10166,70,565,6
10167,70,580,7
10168,70,597,10
10169,70,608,12
10170,70,618,11
10171,70,620,12
10172,70,618,12
10173,70,615,12
10174,70,614,15
10175,70,612,21
10176,70,610,27
10177,70,610,20
10178,70,616,14
10179,70,621,15
10180,70,622,20
10181,70,619,24
10182,70,611,28
10183,70,605,34
10429,71,124,414
10430,71,130,383
10431,71,136,366
10432,71,142,343
10433,71,158,329
10434,71,182,319
10435,71,201,316
10436,71,238,317
10437,71,261,320
10438,71,287,329
10439,71,314,331
10440,71,336,333
10441,71,365,337
10442,71,414,349
10443,71,437,353
10444,71,461,363
10445,71,482,367
10446,71,507,371
10447,71,529,380
10448,71,555,386
10449,71,571,401
10450,71,585,413
10451,71,603,432
10452,71,606,446
10453,71,603,450
10713,72,141,402
10714,72,158,381
10715,72,179,357
10716,72,196,341
10717,72,220,317
10718,72,240,300
10719,72,264,280
10720,72,282,260
10721,72,301,244
10722,72,322,218
10723,72,340,200
10724,72,361,177
10725,72,376,160
10726,72,398,138
10727,72,415,120
10728,72,438,100
10729,72,456,80
10730,72,472,65
10731,72,493,46
10732,72,507,32
10733,72,527,17
10734,72,537,11
10735,72,543,6
10736,72,544,5
10737,72,548,7
10738,72,549,8
10793,73,115,426
10794,73,119,404
10795,73,120,376
10796,73,120,353
10797,73,121,324
10798,73,121,282
10799,73,121,241
10800,73,125,217
10801,73,126,189
10802,73,128,165
10803,73,131,137
10804,73,138,110
10805,73,148,85
10806,73,161,67
10807,73,180,48
10808,73,198,34
10809,73,222,20
10810,73,242,10
10811,73,270,8
10812,73,292,6
10785,74,187,6
10786,74,201,14
10787,74,217,44
10788,74,233,50
10789,74,249,82
10790,74,267,90
10791,74,292,108
10792,74,323,141
10793,74,357,166
10794,74,381,184
10795,74,401,204
10796,74,419,221
10797,74,444,240
10798,74,467,264
10799,74,496,294
10800,74,514,315
10801,74,532,342
10802,74,550,361
10803,74,567,387
10804,74,585,404
10805,74,592,422
10806,74,598,434
10807,74,598,440
10790,75,197,6
10791,75,214,31
10792,75,238,58
10793,75,253,71
10794,75,273,95
10795,75,305,125
10796,75,344,156
10797,75,365,169
10798,75,385,186
10799,75,412,207
10800,75,434,230
