2671,24,603,449
2672,24,592,414
2673,24,562,395
2674,24,535,384
2675,24,481,373
2676,24,450,372
2677,24,396,377
2678,24,362,383
2679,24,304,391
2680,24,270,395
2681,24,219,401
2682,24,192,403
2683,24,146,419
2684,24,130,435
2685,24,121,446
3045,25,5,260
3046,25,21,251
3047,25,62,242
3048,25,73,228
3049,25,61,218
3050,25,74,203
3051,25,89,185
3052,25,90,145
3053,25,86,130
3054,25,99,96
3055,25,106,59
3056,25,108,40
3057,25,112,22
3058,25,115,4
3133,26,472,11
3134,26,458,47
3135,26,444,60
3136,26,429,71
3137,26,385,96
3138,26,345,113
3139,26,305,128
3140,26,285,137
3141,26,248,158
3142,26,224,175
3143,26,185,218
3144,26,160,260
3145,26,149,285
3146,26,142,306
3147,26,134,337
3148,26,131,360
3149,26,123,406
3150,26,120,436
3408,27,117,447
3409,27,116,437
3410,27,116,400
3411,27,111,342
3412,27,108,282
3413,27,104,222
3414,27,100,181
3415,27,98,134
3416,27,95,93
3417,27,96,25
3418,27,102,6
3723,28,113,5
3724,28,111,24
3725,28,108,48
3726,28,100,81
3727,28,95,105
3728,28,94,123
3729,28,92,144
3730,28,90,174
3731,28,81,209
3732,28,71,237
3733,28,61,248
3734,28,39,270
3735,28,43,267
3736,28,40,263
3737,28,32,258
3738,28,31,258
3739,28,32,258
3740,28,37,258
3741,28,33,258
3742,28,32,257
3743,28,32,258
3744,28,32,258
3745,28,32,258
3746,28,32,257
3747,28,30,257
3748,28,31,257
3749,28,29,260
3750,28,29,261
3751,28,31,260
3752,28,32,261
3753,28,31,260
3754,28,32,259
3755,28,32,258
3756,28,30,259
3757,28,29,257
3758,28,31,256
3759,28,30,256
3760,28,29,256
3761,28,29,257
3762,28,30,259
3763,28,28,258
3764,28,28,258
3765,28,27,259
3766,28,25,259
3767,28,21,259
3768,28,22,260
3769,28,22,261
3770,28,23,261
3771,28,26,260
3772,28,25,259
3773,28,24,260
3774,28,26,256
3959,29,489,32
3960,29,467,44
3961,29,440,55
3962,29,414,53
3963,29,358,53
3964,29,336,50
3965,29,313,48
3966,29,298,40
3967,29,300,5
3968,29,310,7
3942,30,630,35
3943,30,604,43
3944,30,582,49
3945,30,551,62
3946,30,527,69
3947,30,480,85
3948,30,456,88
3949,30,422,92
3950,30,392,89
3951,30,341,79
3952,30,319,71
3953,30,299,50
3954,30,292,31
3955,30,275,13
3977,31,122,448
3978,31,118,435
3979,31,125,411
3980,31,130,386
3981,31,142,334
3982,31,163,286
3983,31,174,259
3984,31,185,227
3985,31,195,196
3986,31,215,155
3987,31,229,125
3988,31,245,86
3989,31,266,50
3990,31,284,27
3991,31,301,11
3972,32,114,448
3973,32,137,416
3974,32,153,399
3975,32,168,382
3976,32,185,371
3977,32,219,336
3978,32,236,324
3979,32,266,291
3980,32,286,270
3981,32,300,256
3982,32,329,221
3983,32,344,207
3984,32,362,186
3985,32,389,160
3986,32,406,147
3987,32,422,132
3988,32,454,101
3989,32,481,71
3990,32,495,59
4040,33,115,446
4041,33,118,428
4042,33,120,401
4043,33,124,379
4044,33,131,336
4045,33,139,306
4046,33,143,279
4047,33,152,240
4048,33,169,194
4049,33,184,160
4050,33,190,137
4051,33,199,117
4052,33,211,92
4053,33,221,74
4054,33,240,41
4055,33,267,19
4056,33,280,10
4057,33,304,6
4107,34,139,5
4108,34,144,24
4109,34,146,53
4110,34,149,87
4111,34,147,113
4112,34,131,164
4113,34,118,185
4114,34,105,212
4115,34,92,228
4116,34,64,250
4117,34,45,256
4118,34,22,266
4119,34,10,275
4524,35,129,412
4525,35,153,383
4526,35,166,366
4527,35,195,333
4528,35,208,320
4529,35,226,300
4530,35,239,284
4531,35,269,252
4532,35,285,239
4533,35,303,218
4534,35,319,205
4535,35,346,175
4536,35,363,161
4537,35,385,141
4538,35,399,127
4539,35,427,98
4540,35,456,71
4541,35,471,59
4542,35,500,35
4543,35,516,18
4756,36,120,449
4757,36,129,438
4758,36,145,422
4759,36,182,410
4760,36,205,406
4761,36,232,403
4762,36,259,405
4763,36,281,407
4764,36,328,407
4765,36,357,403
4766,36,383,403
4767,36,429,403
4768,36,455,406
4769,36,481,406
4770,36,508,413
4771,36,550,418
4772,36,570,425
4773,36,605,439
4774,36,611,450
5314,37,161,9
5315,37,166,21
5316,37,172,46
5317,37,166,95
5318,37,162,122
5319,37,150,151
5320,37,137,177
5321,37,108,215
5322,37,87,233
5323,37,57,244
5324,37,45,258
5325,37,15,273
6396,38,116,437
6397,38,117,416
6398,38,121,377
6399,38,124,350
6400,38,124,332
6401,38,123,313
6402,38,128,270
6403,38,128,234
6404,38,131,213
6405,38,129,165
6406,38,124,134
6407,38,124,106
6408,38,118,67
6409,38,113,39
6410,38,110,20
6411,38,102,9
6431,39,114,448
6432,39,132,427
6433,39,144,408
6434,39,177,368
6435,39,191,350
6436,39,213,329
6437,39,229,310
6438,39,263,278
6439,39,297,246
6440,39,315,230
6441,39,349,202
6442,39,380,176
6443,39,397,164
6444,39,417,145
6445,39,433,133
6446,39,451,112
6447,39,465,97
6448,39,485,68
6449,39,497,53
6539,40,123,448
6540,40,132,420
6541,40,147,400
6542,40,160,384
6543,40,189,356
6544,40,205,340
6545,40,224,323
6546,40,238,307
6547,40,257,288
6548,40,270,270
6549,40,300,242
6550,40,313,226
6551,40,344,201
6552,40,359,184
6553,40,374,171
6554,40,401,141
6555,40,414,130
6556,40,437,106
6557,40,451,93
6558,40,460,83
6559,40,480,67
6560,40,488,56
6561,40,503,43
6530,41,551,40
6531,41,557,47
6532,41,569,54
6533,41,587,69
6534,41,584,68
6535,41,580,65
6536,41,582,54
6537,41,582,48
6538,41,574,47
6539,41,566,48
6540,41,555,46
6541,41,545,44
6542,41,530,50
6543,41,524,52
6544,41,510,48
6545,41,502,46
6546,41,492,47
6547,41,487,46
6548,41,478,36
6549,41,466,27
6550,41,463,24
6551,41,463,22
6552,41,465,20
6553,41,468,14
6554,41,465,13
6555,41,462,11
6556,41,463,8
6557,41,463,4
6631,42,121,450
6632,42,125,436
6633,42,131,412
6634,42,139,391
6635,42,151,343
6636,42,158,319
6637,42,165,292
6638,42,181,265
6639,42,198,215
6640,42,211,187
6641,42,219,166
6642,42,230,144
6643,42,248,93
6644,42,268,47
6645,42,281,27
6646,42,309,5
6716,43,136,16
6717,43,133,52
6718,43,131,83
6719,43,124,106
6720,43,130,134
6721,43,125,155
6722,43,123,191
6723,43,115,219
6724,43,118,243
6725,43,116,263
6726,43,118,305
6727,43,112,334
6728,43,115,359
6729,43,110,403
6730,43,111,420
6718,44,125,4
6719,44,120,49
6720,44,120,74
6721,44,119,104
6722,44,123,127
6723,44,119,173
6724,44,120,201
6725,44,116,230
6726,44,116,251
6727,44,115,294
6728,44,116,318
6729,44,111,344
6730,44,113,369
6731,44,109,413
6732,44,108,436
6704,45,609,446
6705,45,609,435
6706,45,585,396
6707,45,556,362
6708,45,543,347
6709,45,506,319
6710,45,487,304
6711,45,466,287
6712,45,448,273
6713,45,414,247
6714,45,390,230
6715,45,372,216
6716,45,355,200
6717,45,317,174
6718,45,295,161
6719,45,277,146
6720,45,249,114
6721,45,236,87
6722,45,228,67
6723,45,225,45
6724,45,223,7
6712,46,126,419
6713,46,134,379
6714,46,137,357
6715,46,152,316
6716,46,155,297
6717,46,168,269
6718,46,173,248
6719,46,199,212
6720,46,216,189
6721,46,235,174
6722,46,254,160
6723,46,293,137
6724,46,319,122
6725,46,341,113
6726,46,368,103
6727,46,405,83
6728,46,424,71
6729,46,441,62
6730,46,478,39
6731,46,495,30
6842,47,117,448
6843,47,124,439
6844,47,142,424
6845,47,188,406
6846,47,222,396
6847,47,250,395
6848,47,284,393
6849,47,317,396
6850,47,369,399
6851,47,397,404
6852,47,447,406
6853,47,477,409
6854,47,507,411
6855,47,531,417
6856,47,592,435
6857,47,606,443
6858,47,608,444
7337,49,122,443
7338,49,125,437
7339,49,140,408
7340,49,152,387
7341,49,178,352
7342,49,198,331
7343,49,221,311
7344,49,241,291
7345,49,260,278
7346,49,301,244
7347,49,324,221
7348,49,345,206
7349,49,365,190
7350,49,399,165
7351,49,423,143
7352,49,446,124
7353,49,464,104
7354,49,481,86
7355,49,512,49
7437,50,262,452
7438,50,260,437
7439,50,244,409
7440,50,236,387
7441,50,225,352
7442,50,200,313
7443,50,182,289
7444,50,183,277
7445,50,149,221
7446,50,149,215
7447,50,140,184
7448,50,113,148
7449,50,112,118
7450,50,94,91
7451,50,67,33
7437,51,262,452
7438,51,260,437
7439,51,244,409
7440,51,236,387
7441,51,225,352
7442,51,200,313
7443,51,182,289
7444,51,177,270
7445,51,167,235
7446,51,139,201
7447,51,126,172
7448,51,126,157
7449,51,95,101
7450,51,82,70
7451,51,85,54
7452,51,68,28
7453,51,65,6
7823,53,122,440
7824,53,119,420
7825,53,125,379
7826,53,135,340
7827,53,141,320
7828,53,162,274
7829,53,175,227
7830,53,180,206
7831,53,202,154
7832,53,212,136
7833,53,224,117
7834,53,237,96
7835,53,246,75
7836,53,261,52
7837,53,272,35
7838,53,303,10
8066,54,108,11
8067,54,111,30
8068,54,122,68
8069,54,142,120
8070,54,155,142
8071,54,161,186
8072,54,171,208
8073,54,191,260
8074,54,208,306
8075,54,221,337
8076,54,238,387
8077,54,250,419
8050,55,118,428
8051,55,125,409
8052,55,146,372
8053,55,156,348
8054,55,172,332
8055,55,184,309
8056,55,214,277
8057,55,232,251
8058,55,246,237
8059,55,277,200
8060,55,296,187
8061,55,332,154
8062,55,368,133
8063,55,387,121
8064,55,429,88
8065,55,466,59
8066,55,496,33
9010,56,125,439
9011,56,116,441
9012,56,119,430
9013,56,119,405
9014,56,120,393
9015,56,116,381
9016,56,112,358
9017,56,116,348
9018,56,115,332
9019,56,117,322
9020,56,114,302
9021,56,112,281
9022,56,111,272
9023,56,107,250
9024,56,105,237
9025,56,98,218
9026,56,90,200
9027,56,88,194
9028,56,82,182
9029,56,79,170
9030,56,76,155
9031,56,73,140
9032,56,69,131
9033,56,66,113
9034,56,64,108
9035,56,58,104
9036,56,54,105
9037,56,54,105
9038,56,53,100
9039,56,56,90
9040,56,57,76
9041,56,59,57
9042,56,66,36
9043,56,72,17
9044,56,75,9
9045,56,87,21
9401,57,309,8
9402,57,299,17
9403,57,300,32
9404,57,318,62
9405,57,356,114
9406,57,375,132
9407,57,397,156
9408,57,415,173
9409,57,450,209
9410,57,467,229
9411,57,485,254
9412,57,499,276
9413,57,529,318
9414,57,558,362
9415,57,582,402
9416,57,603,437
9675,58,45,295
9676,58,51,297
9677,58,61,298
9678,58,68,292
9679,58,56,290
9680,58,67,277
9681,58,80,265
9682,58,90,253
9683,58,101,246
9684,58,109,233
9685,58,120,229
9686,58,130,204
9687,58,134,183
9688,58,135,166
9689,58,135,147
9690,58,137,137
9691,58,135,119
9692,58,131,107
9693,58,129,98
9694,58,125,76
9695,58,121,61
9696,58,119,51
9697,58,124,29
9698,58,126,20
9699,58,128,9
9700,58,133,4
9663,59,10,116
9664,59,15,103
9665,59,22,79
9666,59,23,66
9667,59,23,59
9668,59,22,56
9669,59,25,61
9670,59,26,61
9671,59,30,58
9672,59,29,71
9673,59,31,90
9674,59,30,99
9675,59,29,105
9676,59,28,105
9677,59,27,105
9678,59,26,105
9679,59,27,106
9680,59,26,106
9681,59,26,107
9682,59,25,108
9683,59,26,110
9684,59,32,110
9685,59,35,110
9686,59,36,111
9687,59,34,113
9688,59,34,113
9689,59,33,113
9690,59,33,111
9691,59,34,110
9692,59,33,111
9693,59,35,111
9694,59,33,107
9695,59,35,110
9696,59,36,110
9697,59,34,111
9698,59,35,111
9699,59,35,111
9700,59,38,109
9701,59,31,111
9702,59,25,119
9703,59,10,126
9704,59,9,135
9705,59,5,140
9706,59,5,144
9707,59,7,149
9708,59,6,148
9709,59,8,150
9869,60,125,445
9870,60,126,441
9871,60,142,424
9872,60,159,418
9873,60,171,413
9874,60,195,410
9875,60,215,415
9876,60,217,428
9877,60,204,433
9878,60,203,432
9879,60,203,433
9880,60,204,432
9881,60,205,436
9882,60,205,437
9883,60,200,435
9884,60,217,439
9885,60,216,440
9886,60,217,439
9887,60,217,439
9888,60,222,437
9889,60,221,436
9890,60,216,438
9891,60,221,436
9892,60,216,438
9869,61,125,445
9870,61,126,441
9871,61,142,424
9872,61,159,418
9873,61,171,413
9874,61,195,410
9875,61,215,415
9876,61,217,428
9877,61,204,433
9878,61,203,432
9879,61,203,433
9880,61,204,432
9881,61,205,436
9882,61,205,437
9883,61,200,435
9884,61,198,429
9885,61,186,429
9886,61,183,429
9887,61,184,428
9888,61,184,429
9889,61,185,428
9890,61,185,430
9891,61,186,429
9892,61,184,429
9893,61,185,429
9894,61,186,430
9895,61,187,430
9896,61,187,429
9951,63,184,430
9952,63,185,430
9953,63,185,430
9954,63,184,429
9955,63,185,429
9956,63,187,429
9957,63,187,430
9958,63,177,420
9959,63,173,414
9960,63,136,418
9961,63,124,427
9962,63,118,445
9963,63,110,421
9964,63,116,417
9965,63,113,446
10236,64,9,258
10237,64,33,245
10238,64,59,239
10239,64,76,229
10240,64,89,217
10241,64,110,184
10242,64,118,151
10243,64,122,130
10244,64,127,95
10245,64,131,65
10246,64,127,25
10247,64,137,6
10218,65,221,440
10219,65,217,440
10220,65,216,441
10221,65,215,440
10222,65,215,440
10223,65,215,439
10224,65,214,440
10225,65,214,440
10226,65,212,440
10227,65,212,440
10228,65,216,439
10229,65,220,437
10230,65,217,430
10231,65,201,421
10232,65,183,421
10233,65,147,423
10234,65,128,434
10235,65,116,445
10517,66,109,443
10518,66,115,429
10519,66,120,381
10520,66,128,337
10521,66,132,314
10522,66,138,281
10523,66,141,258
10524,66,146,228
10525,66,151,203
10526,66,168,158
10527,66,175,134
10528,66,218,80
10529,66,232,60
10530,66,250,42
10531,66,268,27
10532,66,287,14
10769,67,5,139
10770,67,13,126
10771,67,14,112
10772,67,19,107
10773,67,14,109
10774,67,10,118
10775,67,10,125
10776,67,11,136
10777,67,11,138
10778,67,10,137
10779,67,19,121
10780,67,31,111
10781,67,62,99
10782,67,79,101
10783,67,105,126
10784,67,113,146
10785,67,106,165
10786,67,95,186
10787,67,82,197
10788,67,82,217
10789,67,80,238
10790,67,84,280
10791,67,87,311
10792,67,93,332
10793,67,104,363
10794,67,110,392
10795,67,111,412
10796,67,112,429
10797,67,110,449
10865,68,120,10
10866,68,122,31
10867,68,129,58
10868,68,128,79
10869,68,136,121
10870,68,134,143
10871,68,135,170
10872,68,133,193
10873,68,136,242
10874,68,138,287
10875,68,136,312
10876,68,132,360
10877,68,132,382
10878,68,114,429
10897,69,119,447
10898,69,135,410
10899,69,150,392
10900,69,182,355
10901,69,203,332
10902,69,238,297
10903,69,279,261
10904,69,312,226
10905,69,343,191
10906,69,358,175
10907,69,378,153
10908,69,408,127
10909,69,424,111
10910,69,441,97
10911,69,470,66
10912,69,486,47
10913,69,500,35
10914,69,514,18
10984,70,122,447
10985,70,112,430
10986,70,129,376
10987,70,131,335
10988,70,131,320
10989,70,146,287
10990,70,153,235
10991,70,150,196
10992,70,139,175
10993,70,139,138
10994,70,126,106
10995,70,121,73
10996,70,116,50
10997,70,98,23
11017,71,113,448
11018,71,114,434
11019,71,123,413
11020,71,127,394
11021,71,132,374
11022,71,138,346
11023,71,143,325
11024,71,144,296
11025,71,143,276
11026,71,139,235
11027,71,136,215
11028,71,130,189
11029,71,130,167
11030,71,126,124
11031,71,123,88
11032,71,118,65
11033,71,118,41
11034,71,116,21
11035,71,116,12
11434,72,126,414
11435,72,126,389
11436,72,126,337
11437,72,127,301
11438,72,126,274
11439,72,128,245
11440,72,130,195
11441,72,133,161
11442,72,132,133
11443,72,131,71
11444,72,131,26
11445,72,132,5
11473,73,118,442
11474,73,122,424
11475,73,132,377
11476,73,140,355
11477,73,149,324
11478,73,168,290
11479,73,178,266
11480,73,190,247
11481,73,201,219
11482,73,211,197
11483,73,226,174
11484,73,238,135
11485,73,246,109
11486,73,259,68
11487,73,269,49
11488,73,280,27
11489,73,300,10
11511,74,310,7
11512,74,295,11
11513,74,292,46
11514,74,314,85
11515,74,329,106
11516,74,350,126
11517,74,371,152
11518,74,393,172
11519,74,413,198
11520,74,445,235
11521,74,467,264
11522,74,482,286
11523,74,513,332
11524,74,528,357
11525,74,549,383
11526,74,565,405
11527,74,599,441
11622,77,246,36
11623,77,239,60
11624,77,234,86
11625,77,216,115
11626,77,231,154
11627,77,226,170
11628,77,243,201
11629,77,243,225
11630,77,244,240
11631,77,238,280
11632,77,226,315
11633,77,226,343
11634,77,229,363
11635,77,233,375
11636,77,234,383
11637,77,242,391
11638,77,232,405
11639,77,236,420
11640,77,232,430
11641,77,224,444
11642,77,229,444
11622,78,232,27
11623,78,227,51
11624,78,234,86
11625,78,228,127
11626,78,231,154
11627,78,239,179
11628,78,229,196
11629,78,230,216
11630,78,227,245
11631,78,224,276
11632,78,226,315
11633,78,226,343
11634,78,229,363
11635,78,233,375
11636,78,234,383
11637,78,229,401
11638,78,247,406
11639,78,236,419
11640,78,229,430
11641,78,197,433
11642,78,196,433
11643,78,197,437
11644,78,197,437
11645,78,197,437
11646,78,197,437
11647,78,199,437
11648,78,194,435
11649,78,190,435
11650,78,185,432
11651,78,186,432
11652,78,186,431
11653,78,186,431
11654,78,186,431
11655,78,186,431
11656,78,186,432
11657,78,186,431
11658,78,185,431
11659,78,186,431
11660,78,187,431
11661,78,186,432
11662,78,185,432
11663,78,183,431
11664,78,183,431
11665,78,183,431
11666,78,184,431
11667,78,189,432
11668,78,192,432
11669,78,192,433
11670,78,193,433
11671,78,193,433
11672,78,195,433
11622,79,286,33
11623,79,281,52
11624,79,283,71
11625,79,281,108
11626,79,279,136
11627,79,277,153
11628,79,278,172
11629,79,277,188
11630,79,278,205
11631,79,280,237
11632,79,278,269
11633,79,274,296
11634,79,275,309
11635,79,274,324
11636,79,271,338
11637,79,271,350
11638,79,270,364
11639,79,267,376
11640,79,265,394
11641,79,262,398
11642,79,262,398
11643,79,262,398
11644,79,262,398
11645,79,263,398
11646,79,263,398
11647,79,263,398
11648,79,263,398
11649,79,263,398
11650,79,262,399
11651,79,263,399
11652,79,262,399
11653,79,262,399
11654,79,261,399
11655,79,261,399
11656,79,262,399
11657,79,262,399
11658,79,262,398
11659,79,260,397
11660,79,260,397
11661,79,260,398
11662,79,260,398
11663,79,263,403
11664,79,258,410
11665,79,251,419
11666,79,262,446
11667,79,265,453
11668,79,265,453
11669,79,265,453
11670,79,265,453
11671,79,264,453
11672,79,265,454
11673,79,267,455
11674,79,269,455
11721,80,228,442
11722,80,228,442
11723,80,226,440
11724,80,227,442
11725,80,227,441
11726,80,226,441
11727,80,227,441
11728,80,226,442
11729,80,226,442
11730,80,226,441
11731,80,226,441
11732,80,226,441
11733,80,226,441
11734,80,226,441
11735,80,221,436
11736,80,226,427
11737,80,222,416
11738,80,213,407
11739,80,203,405
11740,80,201,403
11741,80,191,393
11742,80,194,391
11743,80,202,387
11744,80,200,392
11745,80,198,394
11746,80,188,398
11747,80,174,405
11748,80,141,413
11749,80,123,423
11750,80,117,447
12007,81,114,437
12008,81,119,389
12009,81,124,366
12010,81,138,331
12011,81,143,304
12012,81,153,278
12013,81,172,227
12014,81,185,195
12015,81,197,171
12016,81,209,150
12017,81,233,102
12018,81,254,54
12019,81,280,13
12007,82,113,355
12008,82,126,365
12009,82,124,366
12010,82,138,331
12011,82,143,304
12012,82,153,278
12013,82,172,227
12014,82,185,195
12015,82,197,171
12016,82,209,150
12017,82,233,102
12018,82,254,54
12019,82,280,13
12020,82,297,10
12173,83,128,408
12174,83,131,387
12175,83,132,344
12176,83,133,316
12177,83,135,292
12178,83,136,269
12179,83,137,240
12180,83,135,220
12181,83,134,175
12182,83,129,131
12183,83,128,109
12184,83,121,45
12185,83,120,26
12186,83,115,10
12373,84,117,442
12374,84,122,421
12375,84,122,388
12376,84,120,359
12377,84,121,311
12378,84,128,262
12379,84,133,213
12380,84,133,193
12381,84,135,165
12382,84,138,141
12383,84,131,92
12384,84,132,67
12385,84,133,21
12418,85,19,250
12419,85,37,243
12420,85,63,220
12421,85,78,203
12422,85,88,187
12423,85,100,177
12424,85,108,151
12425,85,111,135
12426,85,114,100
12427,85,114,77
12428,85,115,60
12429,85,112,43
12430,85,116,7
12792,89,113,448
12793,89,135,405
12794,89,152,383
12795,89,174,356
12796,89,212,325
12797,89,231,308
12798,89,255,292
12799,89,282,270
12800,89,305,253
12801,89,333,233
12802,89,355,216
12803,89,394,179
12804,89,414,160
12805,89,435,136
12806,89,452,118
12807,89,482,79
12808,89,510,44
13118,91,610,439
13119,91,602,416
13120,91,596,396
13121,91,564,351
13122,91,529,308
13123,91,514,289
13124,91,500,270
13125,91,461,234
13126,91,436,215
13127,91,414,200
13128,91,390,184
13129,91,368,169
13130,91,349,156
13131,91,297,121
13132,91,277,107
13133,91,259,88
13134,91,236,69
13135,91,222,53
13136,91,191,15
13137,91,188,6
13147,92,226,435
13148,92,216,434
13149,92,209,435
13150,92,209,436
13151,92,208,436
13152,92,209,436
13153,92,209,435
13154,92,209,436
13155,92,209,436
13156,92,209,436
13157,92,209,436
