4855,21,180,187
4856,21,190,157
4857,21,205,121
4858,21,225,86
4859,21,238,60
6505,22,128,424
6506,22,131,397
6507,22,134,363
6508,22,143,334
6509,22,138,299
6510,22,151,274
6511,22,168,247
6512,22,167,218
6513,22,184,188
6514,22,194,158
6515,22,205,131
6516,22,220,106
6517,22,232,78
6518,22,253,46
6941,23,129,420
6942,23,138,382
6943,23,145,345
6944,23,153,315
6945,23,164,275
6946,23,180,249
6947,23,189,214
6948,23,204,188
6949,23,215,157
6950,23,228,129
6951,23,239,97
6952,23,251,69
6953,23,271,40
6954,23,297,21
7850,24,127,405
7851,24,128,370
7852,24,135,333
7853,24,136,295
7854,24,144,261
7855,24,153,227
7856,24,166,195
7857,24,180,163
7858,24,193,131
7859,24,215,104
7860,24,232,72
7861,24,253,50
9237,25,124,406
9238,25,138,373
9239,25,156,339
9240,25,172,316
9241,25,194,288
9242,25,215,257
9243,25,228,238
9244,25,241,208
9245,25,246,181
9246,25,254,160
9247,25,257,132
9248,25,255,103
9249,25,255,83
9250,25,254,65
9251,25,252,52
9252,25,255,43
9253,25,258,34
9254,25,262,28
9255,25,263,25
9256,25,264,22
9257,25,264,24
9258,25,264,25
9259,25,264,24
9260,25,263,24
9422,26,135,409
9423,26,153,379
9424,26,172,352
9425,26,194,325
9426,26,217,302
9427,26,238,276
9428,26,263,251
9429,26,286,228
9430,26,314,206
9431,26,338,184
9432,26,363,162
9433,26,387,139
9434,26,410,114
9435,26,435,93
9436,26,467,55
9437,26,485,31
9579,27,130,405
9580,27,159,395
9581,27,179,366
9582,27,201,344
9583,27,220,314
9584,27,258,282
9585,27,273,255
9586,27,305,231
9587,27,320,202
9588,27,340,172
9589,27,364,145
9590,27,382,122
9591,27,408,93
9592,27,432,64
9593,27,454,52
9594,27,488,23
9595,27,514,12
9580,28,147,406
9581,28,162,380
9582,28,176,347
9583,28,207,332
9584,28,224,308
9585,28,262,277
9586,28,280,250
9587,28,306,223
9588,28,320,186
9589,28,344,170
9590,28,369,142
9591,28,387,115
9592,28,415,88
9593,28,438,59
9594,28,472,32
9595,28,493,21
13624,29,607,448
13625,29,590,430
13626,29,566,413
13627,29,534,407
13628,29,503,397
13629,29,466,400
13630,29,415,393
13631,29,380,390
13632,29,343,383
13633,29,306,375
13634,29,271,368
13635,29,235,357
13636,29,193,347
13637,29,150,334
13638,29,117,325
13639,29,73,310
13640,29,34,294
13641,29,4,285
14788,30,142,433
14789,30,150,408
14790,30,169,384
14791,30,191,361
14792,30,222,335
14793,30,250,303
14794,30,277,285
14795,30,295,262
14796,30,316,243
14797,30,336,221
14798,30,361,197
14799,30,378,176
14800,30,403,154
14801,30,420,132
14802,30,439,114
14803,30,453,91
14804,30,471,73
14805,30,490,48
14806,30,510,29
15102,31,128,424
15103,31,158,399
15104,31,175,371
15105,31,201,343
15106,31,217,316
15107,31,248,282
15108,31,272,257
15109,31,301,225
15110,31,328,203
15111,31,350,179
15112,31,378,158
15113,31,401,138
15114,31,428,121
15115,31,451,101
15116,31,478,78
15117,31,495,57
15103,32,144,421
15104,32,150,382
15105,32,172,353
15106,32,196,326
15107,32,218,301
15108,32,254,276
15109,32,278,250
15110,32,307,219
15111,32,333,197
15112,32,357,173
15113,32,384,153
15114,32,409,133
15115,32,434,117
15116,32,456,96
15117,32,482,72
15118,32,498,52
15398,33,5,257
15399,33,42,253
15400,33,86,252
15401,33,125,248
15402,33,169,248
15403,33,209,254
15404,33,248,260
15405,33,296,266
15406,33,334,269
15407,33,367,273
15408,33,403,271
15409,33,462,270
15410,33,496,275
15411,33,523,289
15412,33,558,313
15413,33,580,338
15414,33,597,378
15415,33,605,411
15416,33,612,442
15417,33,608,445
16181,35,137,398
16182,35,146,370
16183,35,157,343
16184,35,175,316
16185,35,195,272
16186,35,216,247
16187,35,224,222
16188,35,251,195
16189,35,270,176
16190,35,293,159
16191,35,321,136
16192,35,345,122
16193,35,380,107
16194,35,403,98
16195,35,426,88
16196,35,440,70
16197,35,460,42
16198,35,467,16
16199,35,472,6
16181,36,137,398
16182,36,146,370
16183,36,157,343
16184,36,159,314
16185,36,195,272
16186,36,199,240
16187,36,224,222
16188,36,238,184
16189,36,260,163
16190,36,284,143
16191,36,321,136
16192,36,345,122
16193,36,380,107
16194,36,403,98
16195,36,426,88
16196,36,440,70
16197,36,460,42
16198,36,467,16
16199,36,472,6
16598,37,110,442
16599,37,136,421
16600,37,136,388
16601,37,147,359
16602,37,147,313
16603,37,149,283
16604,37,162,244
16605,37,164,205
16606,37,177,176
16607,37,176,145
16608,37,183,118
16609,37,197,87
16610,37,210,64
16611,37,237,38
16612,37,256,23
16862,38,245,25
16863,38,274,36
16864,38,300,53
16865,38,335,75
16866,38,360,91
16867,38,386,114
16868,38,407,135
16869,38,435,163
16870,38,455,183
16871,38,482,202
16872,38,503,221
16873,38,529,236
16874,38,553,253
16875,38,578,267
16876,38,601,277
16994,39,594,346
16995,39,601,361
16996,39,602,375
16997,39,602,384
16998,39,607,394
16999,39,619,409
17000,39,623,426
17001,39,624,440
17002,39,623,449
17003,39,619,450
17881,40,137,413
17882,40,153,376
17883,40,167,348
17884,40,179,307
17885,40,191,279
17886,40,199,247
17887,40,210,217
17888,40,222,187
17889,40,235,158
17890,40,249,123
17891,40,262,95
17892,40,275,60
17893,40,287,40
17894,40,300,21
18272,41,608,451
18273,41,603,428
18274,41,586,396
18275,41,568,372
18276,41,554,346
18277,41,537,323
18278,41,518,292
18279,41,501,270
18280,41,480,248
18281,41,460,227
18282,41,431,199
18283,41,409,179
18284,41,381,155
18285,41,360,134
18286,41,338,115
18287,41,320,93
18288,41,292,73
18289,41,273,59
18290,41,257,50
18291,41,248,38
18323,42,126,415
18324,42,131,384
18325,42,139,349
18326,42,148,309
18327,42,158,278
18328,42,168,247
18329,42,176,217
18330,42,185,178
18331,42,198,151
18332,42,212,116
18333,42,227,90
18334,42,247,56
18335,42,265,36
18704,44,235,45
18705,44,233,62
18706,44,232,77
18707,44,232,90
18708,44,229,101
18709,44,229,107
18710,44,230,109
18711,44,230,109
18712,44,230,108
18713,44,230,108
18714,44,229,109
18715,44,230,109
18716,44,229,109
18717,44,230,110
18718,44,231,110
18719,44,233,115
18720,44,231,128
18721,44,232,144
18722,44,233,157
18723,44,232,175
18724,44,235,194
18725,44,237,212
18726,44,239,229
18727,44,245,246
18728,44,249,268
18729,44,254,285
18730,44,258,305
18731,44,259,321
18732,44,261,338
18733,44,265,356
18734,44,266,381
18735,44,262,403
18736,44,259,426
19000,45,311,11
19001,45,288,28
19002,45,262,48
19003,45,245,73
19004,45,227,98
19005,45,213,126
19006,45,194,160
19007,45,183,192
19008,45,167,232
19009,45,163,265
19010,45,154,297
19011,45,150,329
19012,45,140,367
19013,45,132,405
19211,46,125,413
19212,46,129,381
19213,46,137,347
19214,46,144,315
19215,46,161,276
19216,46,174,249
19217,46,186,218
19218,46,200,191
19219,46,217,154
19220,46,231,129
19221,46,246,94
19222,46,262,69
19223,46,277,44
19224,46,295,24
19673,47,131,401
19674,47,150,385
19675,47,165,352
19676,47,178,321
19677,47,190,298
19678,47,197,268
19679,47,213,236
19680,47,219,215
19681,47,232,188
19682,47,236,161
19683,47,240,129
19684,47,250,104
19685,47,256,81
19686,47,259,64
19687,47,272,35
19688,47,289,16
19689,47,310,7
20828,48,264,428
20829,48,260,383
20830,48,256,358
20831,48,260,332
20832,48,262,293
20833,48,265,264
20834,48,263,225
20835,48,264,193
20836,48,259,158
20837,48,263,128
20838,48,265,91
20839,48,272,60
20840,48,288,38
20841,48,305,16
22510,50,251,11
22511,50,269,21
22512,50,283,38
22513,50,307,44
22514,50,346,64
22515,50,382,67
22516,50,396,66
22517,50,416,61
22518,50,441,58
22519,50,466,47
22520,50,493,48
22521,50,515,38
22522,50,541,41
22523,50,572,26
22524,50,593,30
22525,50,618,25
22696,51,129,411
22697,51,142,381
22698,51,152,332
22699,51,165,307
22700,51,168,284
22701,51,185,254
22702,51,191,228
22703,51,200,204
22704,51,210,178
22705,51,223,149
22706,51,234,124
22707,51,253,89
22708,51,267,60
22709,51,285,38
22710,51,303,16
23726,53,136,418
23727,53,142,389
23728,53,150,366
23729,53,162,316
23730,53,174,291
23731,53,183,266
23732,53,200,243
23733,53,218,205
23734,53,227,174
23735,53,240,127
23736,53,247,107
23737,53,258,88
23738,53,268,63
23739,53,280,46
23740,53,293,31
23741,53,305,15
23941,54,255,6
23942,54,278,22
23943,54,309,54
23944,54,326,72
23945,54,346,88
23946,54,380,127
23947,54,411,164
23948,54,430,180
23949,54,455,206
23950,54,475,225
23951,54,515,271
23952,54,536,300
23953,54,551,320
23954,54,571,348
23955,54,585,370
23956,54,596,392
23957,54,606,420
23958,54,612,441
23959,54,612,447
23960,54,610,447
24068,55,133,410
24069,55,152,380
24070,55,162,358
24071,55,173,325
24072,55,184,302
24073,55,194,260
24074,55,203,233
24075,55,207,205
24076,55,219,174
24077,55,225,146
24078,55,240,116
24079,55,251,92
24080,55,272,49
24222,56,118,420
24223,56,120,399
24224,56,126,367
24225,56,134,350
24226,56,140,330
24227,56,149,306
24228,56,160,274
24229,56,176,244
24230,56,186,222
24231,56,198,199
24232,56,206,176
24233,56,215,158
24234,56,223,133
24235,56,229,113
24236,56,235,89
24237,56,240,73
24238,56,251,40
24239,56,261,26
24240,56,287,7
24360,57,475,6
24361,57,477,11
24362,57,482,26
24363,57,488,56
24364,57,493,80
24365,57,501,105
24366,57,509,124
24367,57,519,151
24368,57,527,175
24369,57,535,203
24370,57,543,227
24371,57,553,244
24372,57,563,271
24373,57,573,294
24374,57,581,322
24375,57,590,346
24376,57,597,372
24377,57,601,390
24378,57,614,420
24379,57,617,442
24380,57,613,447
24381,57,605,448
25253,58,129,411
25254,58,136,385
25255,58,146,360
25256,58,171,331
25257,58,176,313
25258,58,215,289
25259,58,237,264
25260,58,267,242
25261,58,295,223
25262,58,316,205
25263,58,340,181
25264,58,359,163
25265,58,396,133
25266,58,415,116
25267,58,441,92
25268,58,459,75
25269,58,482,54
25270,58,500,34
25752,59,140,409
25753,59,150,395
25754,59,163,376
25755,59,175,362
25756,59,185,351
25757,59,198,333
25758,59,214,322
25759,59,232,305
25760,59,247,298
25761,59,262,290
25762,59,279,280
25763,59,299,269
25764,59,315,259
25765,59,338,242
25766,59,353,234
25767,59,370,217
25768,59,394,194
25769,59,406,174
25770,59,418,159
25771,59,429,141
25772,59,437,126
25773,59,452,108
25774,59,463,93
25775,59,473,81
25776,59,487,67
25777,59,498,51
25778,59,512,35
26784,60,139,407
26785,60,153,387
26786,60,167,360
26787,60,184,342
26788,60,197,322
26789,60,215,303
26790,60,235,282
26791,60,253,264
26792,60,269,250
26793,60,289,227
26794,60,307,212
26795,60,328,191
26796,60,349,176
26797,60,371,158
26798,60,389,144
26799,60,411,128
26800,60,429,113
26801,60,448,100
26802,60,468,80
26803,60,484,66
26804,60,499,47
26805,60,510,32
27194,61,143,6
27195,61,144,8
27196,61,151,26
27197,61,157,50
27198,61,166,76
27199,61,171,100
27200,61,179,129
27201,61,185,152
27202,61,188,170
27203,61,198,218
27204,61,200,242
27205,61,202,263
27206,61,204,290
27207,61,214,327
27208,61,215,345
27209,61,217,364
27210,61,220,387
27211,61,225,403
27212,61,245,415
27213,61,268,430
27209,62,195,42
27210,62,202,75
27211,62,212,99
27212,62,217,126
27213,62,221,147
27214,62,229,175
27215,62,239,224
27216,62,242,244
27217,62,242,266
27218,62,246,295
27219,62,242,333
27220,62,248,351
27221,62,250,377
27222,62,251,393
27223,62,254,409
27224,62,255,426
27476,63,131,410
27477,63,147,390
27478,63,155,362
27479,63,167,331
27480,63,176,303
27481,63,191,258
27482,63,207,211
27483,63,219,189
27484,63,232,147
27485,63,241,124
27486,63,255,94
27487,63,277,54
27717,64,122,418
27718,64,129,398
27719,64,132,375
27720,64,144,347
27721,64,151,327
27722,64,165,300
27723,64,174,275
27724,64,188,247
27725,64,197,220
27726,64,213,191
27727,64,225,168
27728,64,233,145
27729,64,244,103
27730,64,267,82
27731,64,277,41
27725,65,143,418
27726,65,162,414
27727,65,185,400
27728,65,213,394
27729,65,240,392
27730,65,270,391
27731,65,295,391
27732,65,325,393
27733,65,353,395
27734,65,371,396
27735,65,407,399
27736,65,431,401
27737,65,466,407
27738,65,488,408
27739,65,534,412
27740,65,561,421
27741,65,596,433
27742,65,608,440
27743,65,612,445
27764,66,123,415
27765,66,130,391
27766,66,137,354
27767,66,145,331
27768,66,160,285
27769,66,167,257
27770,66,176,218
27771,66,182,193
27772,66,190,172
27773,66,198,143
27774,66,207,121
27775,66,221,96
27776,66,231,77
27777,66,248,54
27820,67,147,7
27821,67,168,22
27822,67,185,42
27823,67,217,70
27824,67,240,86
27825,67,276,127
27826,67,302,140
27827,67,319,164
27828,67,337,201
27829,67,354,206
27830,67,374,225
27831,67,409,253
27832,67,423,267
27833,67,468,304
27834,67,495,327
27835,67,513,342
27836,67,537,360
27837,67,562,386
27838,67,582,404
27839,67,610,439
27840,67,619,446
27841,67,617,446
27820,68,147,7
27821,68,168,22
27822,68,185,42
27823,68,217,70
27824,68,240,86
27825,68,276,127
27826,68,302,140
27827,68,319,164
27828,68,340,186
27829,68,362,211
27830,68,378,226
27831,68,394,251
27832,68,423,267
27833,68,468,304
27834,68,495,327
27835,68,513,342
27836,68,537,360
27837,68,562,386
27838,68,582,404
27839,68,610,439
27840,68,619,446
27841,68,617,446
28114,69,132,407
28115,69,144,385
28116,69,158,357
28117,69,172,334
28118,69,193,309
28119,69,206,293
28120,69,226,276
28121,69,247,254
28122,69,267,237
28123,69,290,217
28124,69,311,200
28125,69,335,178
28126,69,358,159
28127,69,381,141
28128,69,403,125
28129,69,427,107
28130,69,446,96
28131,69,464,83
28132,69,482,66
28133,69,491,53
28134,69,497,45
28135,69,505,44
28136,69,507,42
28137,69,508,39
28182,70,122,412
28183,70,128,381
28184,70,127,353
28185,70,134,323
28186,70,136,296
28187,70,139,266
28188,70,145,242
28189,70,144,209
28190,70,152,185
28191,70,162,156
28192,70,177,130
28193,70,194,104
28194,70,208,82
28195,70,225,65
28196,70,244,41
28197,70,264,24
28198,70,285,13
28199,70,301,5
28677,71,133,405
28678,71,139,380
28679,71,138,362
28680,71,142,334
28681,71,145,292
28682,71,153,272
28683,71,156,252
28684,71,164,225
28685,71,174,207
28686,71,184,184
28687,71,200,152
28688,71,208,131
28689,71,212,105
28690,71,234,94
28691,71,246,78
28692,71,258,52
28693,71,272,40
28694,71,287,28
28695,71,302,15
29249,72,139,411
29250,72,153,389
29251,72,169,370
29252,72,185,354
29253,72,205,337
29254,72,224,323
29255,72,244,303
29256,72,261,288
29257,72,280,268
29258,72,309,242
29259,72,327,220
29260,72,354,193
29261,72,369,177
29262,72,387,160
29263,72,402,148
29264,72,418,130
29265,72,438,112
29266,72,452,99
29267,72,469,82
29268,72,484,69
29269,72,501,48
29270,72,512,36
30446,73,617,71
30447,73,603,99
30448,73,600,121
30449,73,594,154
30450,73,593,179
30451,73,596,212
30452,73,599,238
30453,73,603,269
30454,73,608,297
30455,73,614,326
30456,73,618,354
30457,73,620,378
30458,73,621,409
30459,73,624,436
30460,73,618,445
30461,73,616,450
30594,74,129,408
30595,74,138,370
30596,74,150,339
30597,74,167,286
30598,74,179,254
30599,74,198,218
30600,74,213,189
30601,74,227,150
30602,74,241,126
30603,74,256,88
30604,74,291,35
30683,75,132,415
30684,75,138,394
30685,75,146,373
30686,75,156,347
30687,75,177,306
30688,75,187,281
30689,75,206,239
30690,75,214,218
30691,75,222,192
30692,75,232,165
30693,75,244,141
30694,75,252,120
30695,75,263,85
30696,75,269,65
30697,75,283,41
30698,75,296,25
30699,75,308,9
31013,76,216,428
31014,76,206,401
31015,76,194,384
31016,76,171,356
31017,76,144,332
31018,76,113,311
31019,76,92,300
31020,76,59,283
31021,76,30,277
31022,76,9,269
32119,77,621,449
32120,77,611,416
32121,77,594,376
32122,77,578,355
32123,77,562,334
32124,77,536,310
32125,77,515,289
32126,77,490,265
32127,77,465,240
32128,77,440,214
32129,77,407,179
32130,77,365,141
32131,77,330,98
32132,77,319,71
32133,77,312,47
32134,77,310,26
32135,77,307,6
33795,79,130,409
33796,79,135,383
33797,79,141,357
33798,79,146,325
33799,79,154,298
33800,79,161,267
33801,79,167,245
33802,79,181,199
33803,79,189,178
33804,79,200,148
33805,79,210,124
33806,79,223,97
33807,79,234,72
33808,79,254,47
33809,79,270,27
33810,79,295,13
34588,80,142,412
34589,80,156,392
34590,80,177,380
34591,80,202,361
34592,80,225,348
34593,80,271,333
34594,80,306,319
34595,80,327,312
34596,80,354,305
34597,80,377,297
34598,80,400,289
34599,80,427,283
34600,80,449,277
34601,80,467,269
34602,80,487,261
34603,80,511,251
34604,80,528,243
34605,80,546,231
34606,80,564,221
34607,80,577,212
34608,80,589,198
34609,80,601,188
34610,80,612,174
34611,80,619,167
34612,80,630,156
34613,80,632,152
34614,80,632,151
34822,81,111,446
34823,81,120,428
34824,81,130,407
34825,81,142,382
34826,81,131,351
34827,81,148,327
34828,81,153,302
34829,81,165,274
34830,81,165,250
34831,81,170,221
34832,81,179,191
34833,81,191,164
34834,81,200,142
34835,81,214,115
34836,81,226,96
34837,81,249,63
34838,81,262,43
34839,81,276,30
34840,81,291,20
34841,81,305,10
35003,82,127,415
35004,82,147,378
35005,82,152,346
35006,82,163,313
35007,82,170,284
35008,82,184,250
35009,82,188,225
35010,82,194,187
35011,82,204,168
35012,82,209,137
35013,82,226,108
35014,82,231,78
35015,82,247,54
35016,82,261,35
35017,82,283,18
35018,82,304,7
35026,83,150,371
35027,83,144,345
35028,83,158,328
35029,83,168,308
35030,83,182,286
35031,83,198,241
35032,83,199,215
35033,83,207,195
35034,83,214,182
35035,83,222,156
35036,83,222,140
35037,83,245,102
35038,83,237,96
35039,83,244,63
35040,83,267,48
35330,84,128,408
35331,84,131,377
35332,84,134,341
35333,84,139,312
35334,84,151,277
35335,84,161,249
35336,84,171,225
35337,84,184,191
35338,84,193,165
35339,84,207,131
35340,84,218,105
35341,84,234,74
35342,84,250,49
35387,85,121,409
35388,85,123,382
35389,85,127,357
35390,85,128,332
35391,85,133,312
35392,85,137,294
35393,85,143,266
35394,85,150,247
35395,85,155,221
35396,85,163,205
35397,85,171,182
35398,85,184,165
35399,85,192,141
35400,85,208,108
35401,85,217,86
35402,85,226,72
35403,85,238,51
35404,85,255,41
35467,86,136,440
35468,86,132,415
35469,86,138,398
35470,86,140,374
35471,86,148,333
35472,86,152,307
35473,86,149,282
35474,86,145,266
35475,86,135,250
35476,86,124,226
35477,86,116,208
35478,86,113,185
35479,86,116,161
35480,86,122,131
35481,86,120,104
35482,86,127,75
35483,86,129,53
35484,86,140,34
35485,86,130,14
35486,86,123,13
35487,86,128,7
35669,87,133,414
35670,87,141,392
35671,87,163,349
35672,87,177,331
35673,87,197,306
35674,87,215,289
35675,87,232,265
35676,87,250,249
35677,87,270,225
35678,87,286,206
35679,87,316,173
35680,87,335,157
35681,87,358,141
35682,87,376,128
35683,87,415,107
35684,87,437,95
35685,87,455,85
35686,87,473,73
35687,87,494,57
35688,87,507,48
35817,88,141,408
35818,88,158,385
35819,88,178,351
35820,88,202,332
35821,88,223,300
35822,88,241,282
35823,88,268,254
35824,88,288,236
35825,88,312,209
35826,88,332,191
35827,88,350,170
35828,88,375,148
35829,88,394,128
35830,88,418,106
35831,88,435,87
35832,88,454,65
35833,88,462,48
35834,88,469,27
35835,88,470,17
35836,88,467,13
35837,88,468,12
35838,88,468,11
35839,88,469,11
35840,88,468,11
35841,88,468,11
35842,88,468,10
35843,88,467,10
35844,88,467,10
35845,88,467,9
35846,88,469,8
35847,88,469,3
35909,89,230,49
35910,89,224,66
35911,89,210,77
35912,89,197,99
35913,89,182,109
35914,89,172,130
35915,89,155,146
35916,89,136,160
35917,89,125,175
35918,89,106,190
35919,89,95,205
35920,89,96,234
35921,89,83,243
35922,89,79,258
35923,89,79,296
35924,89,84,324
35925,89,101,353
35926,89,116,387
35927,89,114,408
35928,89,109,426
35929,89,109,445
36844,91,121,409
36845,91,123,385
36846,91,123,355
36847,91,127,333
36848,91,130,306
36849,91,136,283
36850,91,139,260
36851,91,146,235
36852,91,151,212
36853,91,159,180
36854,91,169,160
36855,91,176,141
36856,91,186,119
36857,91,199,95
36858,91,211,80
36859,91,224,61
36860,91,232,46
36861,91,244,29
36862,91,260,13
36863,91,274,5
36859,92,139,399
36860,92,152,370
36861,92,163,345
36862,92,177,322
36863,92,191,294
36864,92,206,265
36865,92,216,241
36866,92,227,210
36867,92,233,183
36868,92,242,151
36869,92,250,125
36870,92,262,98
36871,92,274,68
36872,92,263,38
36873,92,256,14
36874,92,270,7
37009,93,141,416
37010,93,156,396
37011,93,176,368
37012,93,195,351
37013,93,211,330
37014,93,249,295
37015,93,270,272
37016,93,292,253
37017,93,322,217
37018,93,345,204
37019,93,366,179
37020,93,387,163
37021,93,410,139
37022,93,429,123
37023,93,445,106
37024,93,465,83
37025,93,480,64
37026,93,496,41
37624,94,122,410
37625,94,122,374
37626,94,132,343
37627,94,139,307
37628,94,149,278
37629,94,163,244
37630,94,176,217
37631,94,192,181
37632,94,205,158
37633,94,216,124
37634,94,232,101
37635,94,244,78
37636,94,265,50
37637,94,269,47
37877,97,132,403
37878,97,141,383
37879,97,145,364
37880,97,157,343
37881,97,159,324
37882,97,168,303
37883,97,181,279
37884,97,182,254
37885,97,198,236
37886,97,217,216
37887,97,239,206
37888,97,256,192
37889,97,279,180
37890,97,306,169
37891,97,329,156
37892,97,351,143
37893,97,366,131
37894,97,386,118
37895,97,408,104
37896,97,430,92
37897,97,447,82
37898,97,462,68
37899,97,484,62
37900,97,500,50
37901,97,524,46
38360,98,104,356
38361,98,119,334
38362,98,132,318
38363,98,150,302
38364,98,172,280
38365,98,188,265
38366,98,211,244
38367,98,227,229
38368,98,248,208
38369,98,263,190
38370,98,293,162
38371,98,309,146
38372,98,333,129
38373,98,353,115
38374,98,378,101
38375,98,396,92
38376,98,421,80
38377,98,439,73
38378,98,458,61
38379,98,482,50
38380,98,498,38
39028,99,135,408
39029,99,144,395
39030,99,153,376
39031,99,171,354
39032,99,184,338
39033,99,205,315
39034,99,222,298
39035,99,241,280
39036,99,258,271
39037,99,272,253
39038,99,285,246
39039,99,310,224
39040,99,324,214
39041,99,343,198
39042,99,358,182
39043,99,372,168
39044,99,386,154
39045,99,401,143
39046,99,415,131
39047,99,432,115
39048,99,443,107
39049,99,457,97
39050,99,473,87
39051,99,488,75
39052,99,501,62
39053,99,510,53
39054,99,523,42
39123,100,129,417
39124,100,135,400
39125,100,143,382
39126,100,161,356
39127,100,172,339
39128,100,182,325
39129,100,197,305
39130,100,217,289
39131,100,231,268
39132,100,244,253
39133,100,262,234
39134,100,275,215
39135,100,307,194
39136,100,329,183
39137,100,349,171
39138,100,382,154
39139,100,402,143
39140,100,429,129
39141,100,447,117
39142,100,467,104
39143,100,493,87
39144,100,515,70
39145,100,542,49
39146,100,567,28
39147,100,589,9
39269,101,141,409
39270,101,149,388
39271,101,155,361
39272,101,162,338
39273,101,171,316
39274,101,176,300
39275,101,188,278
39276,101,196,255
39277,101,203,226
39278,101,211,205
39279,101,218,187
39280,101,224,162
39281,101,228,141
39282,101,240,109
39283,101,251,86
39284,101,256,69
39285,101,265,43
39286,101,276,13
39287,101,288,5
39288,101,297,6
39289,101,306,8
40350,102,141,393
40351,102,150,363
40352,102,162,325
40353,102,168,300
40354,102,176,269
40355,102,187,233
40356,102,194,202
40357,102,208,169
40358,102,219,137
40359,102,231,104
40360,102,242,76
40361,102,260,54
40362,102,279,36
40363,102,298,17
40364,102,311,8
40484,103,263,46
40485,103,246,68
40486,103,231,90
40487,103,211,115
40488,103,195,137
40489,103,176,165
40490,103,163,193
40491,103,150,243
40492,103,140,286
40493,103,134,316
40494,103,127,360
40495,103,121,404
40641,104,278,35
40642,104,269,50
40643,104,256,67
40644,104,247,81
40645,104,240,100
40646,104,233,124
40647,104,226,139
40648,104,219,164
40649,104,214,185
40650,104,202,211
40651,104,194,227
40652,104,182,250
40653,104,176,269
40654,104,171,284
40655,104,164,320
40656,104,155,346
40657,104,150,369
40658,104,136,397
40726,105,16,166
40727,105,20,180
40728,105,26,198
40729,105,31,216
40730,105,37,232
40731,105,46,252
40732,105,54,271
40733,105,64,292
40734,105,73,308
40735,105,89,330
40736,105,103,351
40737,105,108,371
40738,105,112,399
40774,106,222,47
40775,106,239,64
40776,106,266,81
40777,106,287,99
40778,106,312,120
40779,106,333,138
40780,106,363,160
40781,106,383,177
40782,106,407,199
40783,106,426,218
40784,106,445,237
40785,106,468,259
40786,106,482,278
40787,106,503,300
40788,106,517,320
40789,106,536,340
40790,106,550,359
40791,106,575,385
40792,106,588,404
40793,106,609,435
40794,106,610,446
40906,107,128,414
40907,107,138,395
40908,107,150,382
40909,107,169,366
40910,107,182,355
40911,107,202,346
40912,107,223,334
