15707,16,619,388
15708,16,618,411
15709,16,621,435
15710,16,618,444
18164,17,622,44
18165,17,596,44
18166,17,576,46
18167,17,553,55
18168,17,542,48
18169,17,526,45
18170,17,498,50
18171,17,468,50
18172,17,443,55
18173,17,414,54
18174,17,389,55
18175,17,369,56
18176,17,347,54
18177,17,323,53
18178,17,307,39
18179,17,300,24
18180,17,300,13
18181,17,306,6
20515,18,522,25
20516,18,496,36
20517,18,469,44
20518,18,446,50
20519,18,396,53
20520,18,369,54
20521,18,340,54
20522,18,320,48
20523,18,305,32
20524,18,305,17
20525,18,307,11
20543,19,630,29
20544,19,622,33
20545,19,596,42
20546,19,588,39
20547,19,576,41
20548,19,557,37
20549,19,541,44
20550,19,520,39
20551,19,516,36
20552,19,510,35
20553,19,494,25
20554,19,487,17
20555,19,484,7
27854,20,148,4
27855,20,158,13
27856,20,180,22
27857,20,199,28
27858,20,225,40
27859,20,247,44
27860,20,283,57
27861,20,297,59
27862,20,338,62
27863,20,352,59
27864,20,375,60
27865,20,393,56
27866,20,418,63
27867,20,436,57
27868,20,466,59
27869,20,491,53
27870,20,512,47
27871,20,533,47
27872,20,551,37
27873,20,579,35
27874,20,601,25
27875,20,620,18
27876,20,629,22
27898,21,209,12
27899,21,228,15
27900,21,249,25
27901,21,271,32
27902,21,295,37
27903,21,318,46
27904,21,338,47
27905,21,362,50
27906,21,381,49
27907,21,405,50
27908,21,429,51
27909,21,453,46
27910,21,474,42
27911,21,494,41
27912,21,517,41
28321,22,630,65
28322,22,630,67
28323,22,625,81
28324,22,612,93
28325,22,597,104
28326,22,583,115
28327,22,566,124
28328,22,548,131
28329,22,530,137
28330,22,506,139
28331,22,486,144
28332,22,458,146
28333,22,437,147
28334,22,410,150
28335,22,390,146
28336,22,363,146
28337,22,343,138
28338,22,323,128
28339,22,301,128
28340,22,289,105
28341,22,272,89
28342,22,260,71
28343,22,248,53
28344,22,239,35
28345,22,236,16
30538,24,225,5
30539,24,239,8
30540,24,257,20
30541,24,285,45
30542,24,302,63
30543,24,324,81
30544,24,340,98
30545,24,358,115
30546,24,376,132
30547,24,393,148
30548,24,412,166
30549,24,429,183
30550,24,447,201
30551,24,461,219
30552,24,476,237
30553,24,492,256
30554,24,507,274
30555,24,525,292
30556,24,539,310
30557,24,557,328
30558,24,569,348
30559,24,582,367
30560,24,591,387
30561,24,597,406
30562,24,605,425
30563,24,610,443
30564,24,610,449
30565,24,608,449
32431,25,612,449
32432,25,611,434
32433,25,600,409
32434,25,590,389
32435,25,576,370
32436,25,563,344
32437,25,549,325
32438,25,532,306
32439,25,515,289
32440,25,499,272
32441,25,482,255
32442,25,468,239
32443,25,454,222
32444,25,439,206
32445,25,422,191
32446,25,405,176
32447,25,386,162
32448,25,367,148
32449,25,349,135
32450,25,330,120
32451,25,311,107
32452,25,294,91
32453,25,276,78
32454,25,258,67
32455,25,241,54
32456,25,222,42
32457,25,204,24
32458,25,185,12
32459,25,170,4
32668,26,243,6
32669,26,260,16
32670,26,272,36
32671,26,290,58
32672,26,309,80
32673,26,328,101
32674,26,343,119
32675,26,359,137
32676,26,379,159
32677,26,393,178
32678,26,413,201
32679,26,432,224
32680,26,447,243
32681,26,463,261
32682,26,480,279
32683,26,496,293
32684,26,513,307
32685,26,528,323
32686,26,545,340
32687,26,560,359
32688,26,576,376
32689,26,589,395
32690,26,601,413
32691,26,608,432
32692,26,614,444
32693,26,615,448
32694,26,616,449
32695,26,615,449
33496,27,608,448
33497,27,621,446
33498,27,625,434
33499,27,626,415
33500,27,624,392
33501,27,618,371
33502,27,615,353
33503,27,596,336
33504,27,582,319
33505,27,567,301
33506,27,553,286
33507,27,537,271
33508,27,518,258
33509,27,498,246
33510,27,480,235
33511,27,460,225
33512,27,439,215
33513,27,423,199
33514,27,403,192
33515,27,382,180
33516,27,366,162
33517,27,340,151
33518,27,323,139
33519,27,302,123
33520,27,281,109
33521,27,258,91
33522,27,239,81
33523,27,221,70
33524,27,200,55
33525,27,180,45
33526,27,164,33
33527,27,147,16
33528,27,132,7
33529,27,127,6
34196,28,273,5
34197,28,284,11
34198,28,298,22
34199,28,313,47
34200,28,334,63
34201,28,351,81
34202,28,373,103
34203,28,388,115
34204,28,407,136
34205,28,422,155
34206,28,442,176
34207,28,458,193
34208,28,475,208
34209,28,489,224
34210,28,504,241
34211,28,518,260
34212,28,530,278
34213,28,540,295
34214,28,555,314
34215,28,566,333
34216,28,575,352
34217,28,585,373
34218,28,594,395
34219,28,603,411
34220,28,613,431
34221,28,616,442
34222,28,609,445
34662,29,184,8
34663,29,196,10
34664,29,213,15
34665,29,232,23
34666,29,249,28
34667,29,282,42
34668,29,301,46
34669,29,321,53
34670,29,339,55
34671,29,359,58
34672,29,379,59
34673,29,397,59
34674,29,419,56
34675,29,434,53
34676,29,451,50
34677,29,466,40
34678,29,477,37
34679,29,494,37
34680,29,509,37
34681,29,526,43
34682,29,539,45
34652,30,220,8
34653,30,229,18
34654,30,253,27
34655,30,273,28
34656,30,290,47
34657,30,310,50
34658,30,317,58
34659,30,343,63
34660,30,373,64
34661,30,390,62
34662,30,404,64
34663,30,421,56
34664,30,446,55
34665,30,464,48
34666,30,474,38
34667,30,494,33
34668,30,511,18
34669,30,524,10
34670,30,529,8
34671,30,531,7
34672,30,530,7
34673,30,530,7
34674,30,528,8
34675,30,533,9
34676,30,532,11
34677,30,532,11
34678,30,528,13
34679,30,522,17
34680,30,516,12
34681,30,512,17
34682,30,509,19
34683,30,508,19
34684,30,508,18
34685,30,509,17
34686,30,511,14
34687,30,519,12
34688,30,525,14
34689,30,529,14
34690,30,535,15
34691,30,536,13
34692,30,535,14
34693,30,536,16
34694,30,536,17
34695,30,535,17
34696,30,536,18
34697,30,537,18
34698,30,539,18
34699,30,542,16
34700,30,543,17
34701,30,544,17
34702,30,544,17
37492,31,253,9
37493,31,268,12
37494,31,286,22
37495,31,302,35
37496,31,316,47
37497,31,344,53
37498,31,366,61
37499,31,394,65
37500,31,415,65
37501,31,442,61
37502,31,469,53
37503,31,494,49
37504,31,515,41
37599,32,122,7
37600,32,125,17
37601,32,134,42
37602,32,145,65
37603,32,154,86
37604,32,172,115
37605,32,173,134
37606,32,180,156
37607,32,177,168
37608,32,183,183
37609,32,181,186
37610,32,180,188
37611,32,199,206
37612,32,200,222
37613,32,213,249
37614,32,226,277
37615,32,232,307
37616,32,239,329
37617,32,246,352
37618,32,252,375
37619,32,259,399
37620,32,261,422
37621,32,267,444
37622,32,271,453
37812,33,276,454
37813,33,275,450
37814,33,277,431
37815,33,286,411
37816,33,299,393
37817,33,312,375
37818,33,325,360
37819,33,344,344
37820,33,366,331
37821,33,375,305
37822,33,397,295
37823,33,412,271
37824,33,430,256
37825,33,446,236
37826,33,453,218
37827,33,479,201
37828,33,494,181
37829,33,512,165
37830,33,533,145
37831,33,547,129
37832,33,569,110
37833,33,584,91
37834,33,602,74
37835,33,620,53
37836,33,625,42
38222,36,632,34
38223,36,629,33
38224,36,624,38
38225,36,619,45
38226,36,605,50
38227,36,593,58
38228,36,580,69
38229,36,561,84
38230,36,546,101
38231,36,533,117
38232,36,516,137
38233,36,498,163
38234,36,483,183
38235,36,461,206
38236,36,445,228
38237,36,425,251
38238,36,412,268
38239,36,395,286
38240,36,374,307
38241,36,358,328
38242,36,342,343
38243,36,327,362
38244,36,310,381
38245,36,294,400
38246,36,286,415
38247,36,279,440
38248,36,271,448
38764,37,272,455
38765,37,276,431
38766,37,283,410
38767,37,303,409
38768,37,319,394
38769,37,354,389
38770,37,369,378
38771,37,390,386
38772,37,420,383
38773,37,446,393
38774,37,478,392
38775,37,503,399
38776,37,525,404
38777,37,544,404
38778,37,566,413
38779,37,586,420
38780,37,600,424
38781,37,606,437
38782,37,608,442
39773,38,610,444
39774,38,598,434
39775,38,584,424
39776,38,564,412
39777,38,527,410
39778,38,514,405
39779,38,480,403
39780,38,461,400
39781,38,431,395
39782,38,404,394
39783,38,381,389
39784,38,344,388
39785,38,332,390
39786,38,303,401
39787,38,291,417
39788,38,278,425
39773,39,610,444
39774,39,598,434
39775,39,584,424
39776,39,564,412
39777,39,527,410
39778,39,514,405
39779,39,480,403
39780,39,461,400
39781,39,431,395
39782,39,404,394
39783,39,381,389
39784,39,344,388
39785,39,318,383
39786,39,306,401
39787,39,283,405
39788,39,278,425
39789,39,273,455
41171,42,268,453
41172,42,269,451
41173,42,264,438
41174,42,249,430
41175,42,232,423
41176,42,214,414
41177,42,192,417
41178,42,176,419
41179,42,158,417
41180,42,139,426
41181,42,130,438
41171,43,268,453
41172,43,269,451
41173,43,264,438
41174,43,249,430
41175,43,251,418
41176,43,234,416
41177,43,209,408
41178,43,192,407
41179,43,158,417
41180,43,154,414
41181,43,141,418
41182,43,132,434
41454,44,124,447
41455,44,122,437
41456,44,130,427
41457,44,146,418
41458,44,169,408
41459,44,187,410
41460,44,207,412
41461,44,236,416
41462,44,240,431
41463,44,251,442
41464,44,255,438
41454,45,124,447
41455,45,122,437
41456,45,130,427
41457,45,146,418
41458,45,169,408
41459,45,187,410
41460,45,207,412
41461,45,236,416
41462,45,240,431
41463,45,249,425
41464,45,269,453
41465,45,271,452
41466,45,274,454
41773,46,478,8
41774,46,480,21
41775,46,502,24
41776,46,498,36
41777,46,495,47
41778,46,491,57
41779,46,481,62
41780,46,466,63
41781,46,445,69
41782,46,425,70
41783,46,406,69
41784,46,386,69
41785,46,367,63
41786,46,342,55
41787,46,319,46
41788,46,300,30
41789,46,281,20
41790,46,266,4
42955,47,262,13
42956,47,287,14
42957,47,314,34
42958,47,337,49
42959,47,369,46
42960,47,396,53
42961,47,419,51
42962,47,453,54
42963,47,475,34
42964,47,502,29
42965,47,526,22
42966,47,550,20
42967,47,567,29
42968,47,597,8
42969,47,618,11
42970,47,626,17
43331,48,269,453
43332,48,266,442
43333,48,249,419
43334,48,225,421
43335,48,210,415
43336,48,185,415
43337,48,165,419
43338,48,146,424
43339,48,129,441
43340,48,127,437
43336,49,257,443
43337,49,249,433
43338,49,240,416
43339,49,202,404
43340,49,193,404
43341,49,174,406
43342,49,157,419
43343,49,135,425
43344,49,126,445
44564,50,311,10
44565,50,301,15
44566,50,307,30
44567,50,320,52
44568,50,342,65
44569,50,343,66
44570,50,366,68
44571,50,400,51
44572,50,424,53
44573,50,445,46
44574,50,468,47
44575,50,495,39
44576,50,519,38
44577,50,545,34
44578,50,541,43
44579,50,563,42
44580,50,580,44
44581,50,591,35
44582,50,612,41
44583,50,629,35
44584,50,633,31
44564,51,311,10
44565,51,301,15
44566,51,307,30
44567,51,320,52
44568,51,342,65
44569,51,356,47
44570,51,378,48
44571,51,402,68
44572,51,402,67
44573,51,430,63
44574,51,446,55
44575,51,475,60
44576,51,491,51
44577,51,520,52
44578,51,541,43
44579,51,582,30
44580,51,604,24
44581,51,619,24
44582,51,612,41
44583,51,629,35
44584,51,633,31
44615,52,626,450
44616,52,617,436
44617,52,606,420
44618,52,589,399
44619,52,576,383
44620,52,566,363
44621,52,559,341
44622,52,553,324
44623,52,546,307
44624,52,537,291
44625,52,529,274
44626,52,518,257
44627,52,505,240
44628,52,489,224
44629,52,471,210
44630,52,452,196
44631,52,433,183
44632,52,415,167
44633,52,396,152
44634,52,372,133
44635,52,352,119
44636,52,334,104
44637,52,318,86
44638,52,304,68
44639,52,290,52
44640,52,278,35
44641,52,266,18
44642,52,248,4
46725,56,526,43
46726,56,502,50
46727,56,476,58
46728,56,448,63
46729,56,423,65
46730,56,396,63
46731,56,368,62
46732,56,342,56
46733,56,312,48
46734,56,292,29
46735,56,268,10
46741,57,531,5
46742,57,514,13
46743,57,496,22
46744,57,477,33
46745,57,453,42
46746,57,432,48
46747,57,405,51
46748,57,384,52
46749,57,364,51
46683,58,628,50
46684,58,622,63
46685,58,611,77
46686,58,596,95
46687,58,580,115
46688,58,565,133
46689,58,549,153
46690,58,537,171
46691,58,525,189
46692,58,513,210
46693,58,499,228
46694,58,484,247
46695,58,469,265
46696,58,457,281
46697,58,443,297
46698,58,426,313
46699,58,408,328
46700,58,392,344
46701,58,376,361
46702,58,359,380
46703,58,344,393
46704,58,336,410
46705,58,334,418
46706,58,333,422
46707,58,333,423
47046,59,93,340
47047,59,88,325
47048,59,92,303
47049,59,96,281
47050,59,98,257
47051,59,106,234
47052,59,112,212
47053,59,116,191
47054,59,125,169
47055,59,132,147
47056,59,137,126
47057,59,143,104
47058,59,147,81
47059,59,152,61
47060,59,156,37
47061,59,158,14
47062,59,163,7
46875,60,247,6
46876,60,257,14
46877,60,271,38
46878,60,286,50
46879,60,309,65
46880,60,334,72
46881,60,359,79
46882,60,380,84
46883,60,405,89
46884,60,424,89
46885,60,443,87
46886,60,461,85
46887,60,479,81
46888,60,499,73
46889,60,516,71
46890,60,532,65
46891,60,544,62
46892,60,561,59
46893,60,578,55
46894,60,589,57
46895,60,604,59
46896,60,612,62
46897,60,619,59
46898,60,617,57
46899,60,615,59
46900,60,615,61
46901,60,616,61
46902,60,617,61
46903,60,616,62
46904,60,615,59
46905,60,611,59
46906,60,608,60
46907,60,607,61
46908,60,608,60
46909,60,607,60
46910,60,606,60
46911,60,606,61
46912,60,605,62
46913,60,605,62
46914,60,605,62
46915,60,605,62
46916,60,605,61
46917,60,602,60
46918,60,596,59
46919,60,590,58
46920,60,585,58
46921,60,575,61
46922,60,566,62
46923,60,561,60
46924,60,552,64
46925,60,547,67
46926,60,546,67
46927,60,544,67
46928,60,545,66
46929,60,545,66
46930,60,544,66
46931,60,540,63
46932,60,537,59
46933,60,529,54
46934,60,523,52
46935,60,520,51
46936,60,519,52
46937,60,519,52
46938,60,518,52
46939,60,518,51
46940,60,517,49
46941,60,516,44
46942,60,513,34
46943,60,506,23
46944,60,497,14
46945,60,491,6
47603,61,126,445
47604,61,125,428
47605,61,135,406
47606,61,144,383
47607,61,157,359
47608,61,165,344
47609,61,173,325
47610,61,182,312
47611,61,188,301
47612,61,191,297
47613,61,192,298
47614,61,195,290
47615,61,202,263
47616,61,205,241
47617,61,202,210
47618,61,206,183
47619,61,222,165
47620,61,233,141
47621,61,239,120
47622,61,247,98
47623,61,259,82
47624,61,262,58
47625,61,283,36
47626,61,297,13
47627,61,309,9
47603,62,126,445
47604,62,125,428
47605,62,135,406
47606,62,144,383
47607,62,157,359
47608,62,165,344
47609,62,173,325
47610,62,182,312
47611,62,188,301
47612,62,191,297
47613,62,192,298
47614,62,195,290
47615,62,202,263
47616,62,199,253
47617,62,203,226
47618,62,214,200
47619,62,215,144
47620,62,233,141
47621,62,239,120
47622,62,247,98
47623,62,259,82
47624,62,266,37
47625,62,277,14
47626,62,297,13
47627,62,309,9
47691,63,123,445
47692,63,136,426
47693,63,152,413
47694,63,170,405
47695,63,191,395
47696,63,213,389
47697,63,237,386
47698,63,257,386
47699,63,277,394
47700,63,296,403
47701,63,309,412
47702,63,319,420
47703,63,324,423
47704,63,325,424
47705,63,325,422
47706,63,325,423
47707,63,325,423
47708,63,324,424
47709,63,319,422
47710,63,316,422
47711,63,315,422
47712,63,315,422
47713,63,316,422
47714,63,317,422
47715,63,316,422
47716,63,316,422
47717,63,320,422
47718,63,327,418
47719,63,328,405
47720,63,323,387
47721,63,324,367
47722,63,329,348
47723,63,334,326
47724,63,343,305
47725,63,353,285
47726,63,365,265
47727,63,379,248
47728,63,393,229
47729,63,406,213
47730,63,422,199
47731,63,437,180
47732,63,456,164
47733,63,470,146
47734,63,482,129
47735,63,495,112
47736,63,505,90
47737,63,518,70
47738,63,526,51
47739,63,533,34
47915,64,127,444
47916,64,121,434
47917,64,120,414
47918,64,122,394
47919,64,121,372
47920,64,121,352
47921,64,124,332
47922,64,125,310
47923,64,129,290
47924,64,133,268
47925,64,135,246
47926,64,139,226
47927,64,137,205
47928,64,139,187
47929,64,140,168
47930,64,138,149
47931,64,140,129
47932,64,142,110
47933,64,144,88
47934,64,147,66
47935,64,147,44
47936,64,149,25
47937,64,153,10
48066,65,251,7
48067,65,260,12
48068,65,272,25
48069,65,285,39
48070,65,300,48
48071,65,316,55
48072,65,333,58
48073,65,349,61
48074,65,369,62
48075,65,387,63
48076,65,405,64
48077,65,421,65
48078,65,439,65
48079,65,458,62
48080,65,474,60
48081,65,490,59
48082,65,508,51
48083,65,526,49
48084,65,543,47
48085,65,560,45
48086,65,580,42
48087,65,599,38
48088,65,621,34
48089,65,632,33
48459,66,124,445
48460,66,123,441
48461,66,135,425
48462,66,152,408
48463,66,166,395
48464,66,180,380
48465,66,198,366
48466,66,216,351
48467,66,232,337
48468,66,249,325
48469,66,279,300
48470,66,295,289
48471,66,308,278
48472,66,320,268
48473,66,332,257
48474,66,344,247
48475,66,357,234
48476,66,372,223
48477,66,388,207
48478,66,400,195
48479,66,413,177
48480,66,420,161
48481,66,431,145
48482,66,438,135
48483,66,445,122
48484,66,455,113
48485,66,467,106
48486,66,472,99
48487,66,480,93
48488,66,487,90
48489,66,490,87
48490,66,491,87
48491,66,490,87
48492,66,490,87
48493,66,490,86
48494,66,490,86
48495,66,489,86
48496,66,489,86
48497,66,490,84
48498,66,490,85
48499,66,490,85
48500,66,490,85
48501,66,493,85
48502,66,495,80
48503,66,501,68
48504,66,504,58
48505,66,508,43
48506,66,505,29
48507,66,502,17
48508,66,498,6
48638,67,473,5
48639,67,479,11
48640,67,471,31
48641,67,463,47
48642,67,451,62
48643,67,427,75
48644,67,402,75
48645,67,375,80
48646,67,354,68
48647,67,326,68
48648,67,304,56
48649,67,281,39
48650,67,262,31
48651,67,243,20
48652,67,225,16
48653,67,202,12
48654,67,182,8
50330,68,632,80
50331,68,620,97
50332,68,606,118
50333,68,592,133
50334,68,578,146
50335,68,565,163
50336,68,550,177
50337,68,534,193
50338,68,520,210
50339,68,502,224
50340,68,486,240
50341,68,470,255
50342,68,452,272
50343,68,436,287
50344,68,419,303
50345,68,400,318
50346,68,380,337
50347,68,363,350
50348,68,347,364
50349,68,331,380
50350,68,314,389
50351,68,303,403
50352,68,292,419
50353,68,281,436
50354,68,277,455
50806,69,122,447
50807,69,134,428
50808,69,146,415
50809,69,169,398
50810,69,189,391
50811,69,220,387
50812,69,241,387
50813,69,263,396
50814,69,282,403
50815,69,294,412
50816,69,304,417
50817,69,313,419
50818,69,318,414
50819,69,318,405
50820,69,316,394
50821,69,313,378
50822,69,318,360
50823,69,326,346
50824,69,338,328
50825,69,351,312
50826,69,364,298
50827,69,377,282
50828,69,391,267
50829,69,403,252
50830,69,416,235
50831,69,429,219
50832,69,438,203
50833,69,449,185
50834,69,460,167
50835,69,468,152
50836,69,478,135
50837,69,490,116
50838,69,500,95
50839,69,507,80
50840,69,519,60
50841,69,527,43
51794,71,253,6
51795,71,265,14
51796,71,280,29
51797,71,296,47
51798,71,313,62
51799,71,331,78
51800,71,349,94
51801,71,366,112
51802,71,389,133
51803,71,411,155
51804,71,430,176
51805,71,447,194
51806,71,466,216
51807,71,483,234
51808,71,503,262
51809,71,518,281
51810,71,532,300
51811,71,548,317
51812,71,561,337
51813,71,573,359
51814,71,581,382
51815,71,590,403
51816,71,599,420
51817,71,606,435
51818,71,613,446
51819,71,612,448
52281,72,116,447
52282,72,118,435
52283,72,120,426
52284,72,116,417
52285,72,118,401
52286,72,119,385
52287,72,117,367
52288,72,117,348
52289,72,122,322
52290,72,125,303
52291,72,133,277
52292,72,138,254
52293,72,143,228
52294,72,149,207
52295,72,150,185
52296,72,157,158
52297,72,160,135
52298,72,168,108
52299,72,175,89
52300,72,180,69
52301,72,191,47
52302,72,197,24
52303,72,206,9
52304,72,214,6
52309,73,119,446
52310,73,129,426
52311,73,134,406
52312,73,143,380
52313,73,151,357
52314,73,159,330
52315,73,168,308
52316,73,182,287
52317,73,196,262
52318,73,200,242
52319,73,212,214
52320,73,225,196
52321,73,236,177
52322,73,246,156
52323,73,258,137
52324,73,269,118
52325,73,278,100
52326,73,288,84
52327,73,297,69
52328,73,304,57
52329,73,311,52
52330,73,314,51
52331,73,314,51
52332,73,315,51
52333,73,315,52
52334,73,316,52
52335,73,316,53
52336,73,315,54
52337,73,314,56
52338,73,317,55
52339,73,316,55
52340,73,316,53
52341,73,314,51
52342,73,306,49
52343,73,289,40
52344,73,274,29
52345,73,260,13
52316,74,113,450
52317,74,116,431
52318,74,119,407
52319,74,120,383
52320,74,119,352
52321,74,120,328
52322,74,128,301
52323,74,130,274
52324,74,140,245
52325,74,145,221
52326,74,154,201
52327,74,163,180
52328,74,170,157
52329,74,181,139
52330,74,189,121
52331,74,199,105
52332,74,213,92
52333,74,224,80
52334,74,235,71
52335,74,246,67
52336,74,252,63
52337,74,252,61
52338,74,252,60
52339,74,252,60
52340,74,252,60
52341,74,252,60
52342,74,252,60
52343,74,252,60
52344,74,253,60
52345,74,253,60
52346,74,253,60
52347,74,253,60
52348,74,253,59
52349,74,252,55
52350,74,249,50
52351,74,246,36
52352,74,245,23
52353,74,243,7
52734,75,631,31
52735,75,627,31
52736,75,610,36
52737,75,590,41
52738,75,568,47
52739,75,546,52
52740,75,523,56
52741,75,499,61
52742,75,477,65
52743,75,457,67
52744,75,433,69
52745,75,409,71
52746,75,384,69
52747,75,364,63
52748,75,343,54
52749,75,324,49
52750,75,308,37
52751,75,304,18
52752,75,305,10
52753,75,307,5
53743,76,532,36
53744,76,515,46
53745,76,496,54
53746,76,480,57
53747,76,460,62
53748,76,434,63
53749,76,423,62
53750,76,402,67
53751,76,375,65
53752,76,364,65
53753,76,352,66
53754,76,333,72
53755,76,315,64
53756,76,302,53
53757,76,279,44
53758,76,268,30
53759,76,263,20
53837,77,477,7
53838,77,473,12
53839,77,463,34
53840,77,448,45
53841,77,422,57
53842,77,398,69
53843,77,386,66
53844,77,356,62
53845,77,337,60
53846,77,317,48
53847,77,289,43
53848,77,266,32
53849,77,257,20
53850,77,235,17
53809,78,122,445
53810,78,126,432
53811,78,134,410
53812,78,144,390
53813,78,155,370
53814,78,172,343
53815,78,184,325
53816,78,202,302
53817,78,218,287
53818,78,238,266
53819,78,256,252
53820,78,276,234
