11273,15,621,338
11274,15,621,306
11275,15,620,268
11276,15,623,238
11277,15,624,203
11278,15,626,166
11279,15,626,136
11280,15,628,108
11281,15,632,79
11282,15,632,50
11283,15,632,33
11284,15,632,18
11285,15,630,12
11286,15,627,14
11287,15,627,14
11288,15,627,14
11289,15,627,14
11290,15,629,16
11291,15,632,16
11422,16,633,53
11423,16,625,70
11424,16,592,107
11425,16,591,121
11426,16,573,145
11427,16,550,170
11428,16,525,198
11429,16,500,217
11430,16,479,239
11431,16,455,256
11432,16,426,277
11433,16,399,290
11434,16,372,305
11435,16,344,316
11436,16,307,335
11437,16,278,349
11438,16,250,361
11439,16,225,375
11440,16,193,387
11441,16,170,403
11442,16,141,426
11443,16,127,447
12508,17,609,450
12509,17,604,431
12510,17,589,412
12511,17,573,395
12512,17,550,378
12513,17,533,364
12514,17,507,348
12515,17,490,335
12516,17,466,316
12517,17,450,300
12518,17,433,279
12519,17,420,261
12520,17,401,244
12521,17,388,222
12522,17,370,196
12523,17,360,174
12524,17,344,147
12525,17,334,122
12526,17,318,97
12527,17,307,72
12528,17,289,46
12529,17,274,23
12530,17,257,9
13067,18,187,5
13068,18,201,21
13069,18,213,40
13070,18,226,60
13071,18,248,81
13072,18,262,100
13073,18,285,119
13074,18,301,135
13075,18,322,154
13076,18,338,173
13077,18,358,195
13078,18,373,213
13079,18,387,224
13080,18,406,232
13081,18,429,234
13082,18,451,236
13083,18,468,233
13084,18,482,227
13085,18,498,222
13086,18,511,207
13087,18,521,195
13088,18,533,179
13089,18,542,163
13090,18,558,147
13091,18,567,133
13092,18,573,121
13093,18,585,108
13094,18,592,95
13095,18,597,81
13096,18,601,71
13097,18,600,62
13098,18,601,54
14207,19,593,59
14208,19,593,72
14209,19,595,86
14210,19,591,104
14211,19,587,121
14212,19,585,140
14213,19,579,160
14214,19,574,185
14215,19,571,203
14216,19,571,223
14217,19,572,249
14218,19,574,268
14219,19,575,294
14220,19,576,313
14221,19,580,340
14222,19,585,360
14223,19,592,386
14224,19,595,405
14225,19,602,428
14226,19,610,439
14227,19,615,444
14228,19,612,450
15326,20,632,31
15327,20,629,39
15328,20,629,52
15329,20,631,76
15330,20,632,93
15331,20,632,114
15332,20,633,135
15333,20,631,169
15334,20,628,188
15335,20,627,215
15336,20,623,243
15337,20,616,276
15338,20,615,302
15339,20,610,332
15340,20,610,357
15341,20,610,386
15342,20,611,410
15343,20,611,432
15344,20,612,446
15345,20,612,447
15359,21,634,160
15360,21,633,189
15361,21,630,209
15362,21,626,247
15363,21,624,270
15364,21,621,303
15365,21,619,325
15366,21,618,351
15367,21,618,371
15368,21,618,398
15369,21,618,413
15370,21,618,427
15371,21,618,436
15372,21,618,440
15532,22,615,448
15533,22,617,420
15534,22,621,395
15535,22,622,365
15536,22,624,341
15537,22,626,316
15538,22,626,286
15539,22,628,260
15540,22,630,231
15541,22,633,200
15542,22,634,168
26064,24,608,448
26065,24,607,432
26066,24,579,414
26067,24,557,408
26068,24,526,398
26069,24,491,399
26070,24,465,392
26071,24,429,398
26072,24,410,391
26073,24,374,394
26074,24,344,396
26075,24,320,397
26076,24,289,411
26077,24,288,413
26078,24,274,438
26964,25,14,252
26965,25,33,242
26966,25,55,222
26967,25,71,203
26968,25,88,183
26969,25,109,147
26970,25,112,136
26971,25,131,96
26972,25,137,78
26973,25,143,47
26974,25,149,22
32049,26,84,24
32050,26,75,57
32051,26,73,75
32052,26,70,105
32053,26,66,124
32054,26,58,160
32055,26,57,169
32056,26,47,194
32057,26,30,215
32058,26,23,232
32059,26,9,246
32060,26,7,247
32514,27,615,49
32515,27,611,42
32516,27,581,48
32517,27,556,47
32518,27,524,48
32519,27,494,53
32520,27,455,56
32521,27,426,62
32522,27,378,63
32523,27,356,57
32524,27,330,53
32525,27,306,23
32526,27,299,13
32773,28,310,12
32774,28,302,23
32775,28,295,35
32776,28,295,59
32777,28,302,79
32778,28,313,105
32779,28,326,123
32780,28,345,144
32781,28,362,160
32782,28,378,175
32783,28,400,194
32784,28,418,209
32785,28,438,229
32786,28,454,246
32787,28,473,267
32788,28,489,284
32789,28,508,305
32790,28,525,323
32791,28,546,349
32792,28,562,364
32793,28,579,386
32794,28,590,403
32795,28,597,422
32796,28,607,440
32797,28,609,446
32798,28,607,446
33803,30,611,449
33804,30,608,443
33805,30,597,435
33806,30,580,425
33807,30,562,418
33808,30,543,413
33809,30,525,410
33810,30,508,409
33811,30,483,408
33812,30,462,408
33813,30,437,407
33814,30,415,406
33815,30,389,408
33816,30,369,409
33817,30,345,408
33818,30,327,414
33819,30,312,417
33820,30,296,420
33821,30,283,427
33822,30,276,444
33823,30,270,453
38402,32,634,37
38403,32,627,48
38404,32,609,66
38405,32,593,81
38406,32,576,96
38407,32,556,113
38408,32,540,128
38409,32,520,148
38410,32,502,165
38411,32,484,188
38412,32,467,204
38413,32,451,228
38414,32,436,248
38415,32,426,266
38416,32,409,290
38417,32,395,307
38418,32,375,326
38419,32,360,344
38420,32,339,361
38421,32,329,382
38422,32,325,397
38423,32,327,408
38424,32,329,420
38425,32,335,417
38426,32,332,423
38427,32,333,422
38428,32,334,423
38429,32,333,423
38430,32,333,423
38585,33,246,5
38586,33,268,14
38587,33,282,33
38588,33,303,55
38589,33,320,74
38590,33,335,93
38591,33,353,118
38592,33,369,145
38593,33,386,171
38594,33,400,192
38595,33,421,215
38596,33,447,240
38597,33,472,263
38598,33,490,282
38599,33,514,303
38600,33,531,323
38601,33,553,346
38602,33,567,365
38603,33,585,391
38604,33,596,410
38605,33,608,427
38606,33,614,443
38607,33,613,446
41330,34,632,41
41331,34,607,47
41332,34,578,56
41333,34,554,60
41334,34,522,62
41335,34,499,65
41336,34,470,64
41337,34,444,63
41338,34,419,61
41339,34,389,57
41340,34,365,55
41341,34,338,47
41342,34,319,37
41343,34,305,22
41344,34,304,8
42776,35,632,44
42777,35,619,46
42778,35,609,36
42779,35,572,52
42780,35,555,50
42781,35,534,49
42782,35,510,49
42783,35,476,60
42784,35,448,72
42785,35,420,69
42786,35,399,66
42787,35,375,67
42788,35,354,63
42789,35,333,56
42790,35,307,43
42791,35,301,26
42792,35,301,14
42793,35,307,10
43005,36,310,9
43006,36,293,11
43007,36,275,18
43008,36,253,30
43009,36,240,42
43010,36,227,56
43011,36,206,85
43012,36,190,102
43013,36,179,118
43014,36,165,136
43015,36,155,154
43016,36,140,178
43017,36,133,194
43018,36,129,210
43019,36,124,227
43020,36,121,246
43021,36,115,267
43022,36,114,285
43023,36,112,308
43024,36,112,330
43025,36,113,356
43026,36,116,378
43027,36,113,421
43028,36,113,442
44121,39,267,452
44122,39,276,437
44123,39,287,433
44124,39,304,423
44125,39,322,421
44126,39,338,411
44127,39,354,417
44128,39,377,412
44129,39,430,425
44130,39,451,430
44131,39,464,426
44132,39,486,429
44133,39,515,425
44134,39,531,433
44135,39,558,426
44136,39,582,433
44137,39,595,440
44138,39,608,443
44139,39,610,445
45856,41,116,447
45857,41,114,429
45858,41,117,406
45859,41,119,370
45860,41,127,346
45861,41,132,321
45862,41,138,290
45863,41,142,267
45864,41,150,237
45865,41,160,213
45866,41,170,183
45867,41,182,160
45868,41,194,136
45869,41,206,111
45870,41,222,86
45871,41,235,67
45872,41,249,49
45873,41,269,30
45874,41,284,14
45875,41,304,8
49144,42,118,448
49145,42,115,441
49146,42,118,423
49147,42,127,409
49148,42,135,397
49149,42,141,391
49150,42,157,391
49151,42,165,392
49152,42,174,395
49153,42,181,397
49154,42,185,399
49155,42,184,400
49156,42,183,400
49157,42,183,400
49158,42,183,399
49159,42,183,398
49160,42,182,397
49161,42,182,397
49162,42,182,396
49163,42,180,397
49164,42,181,396
49165,42,181,396
49166,42,180,397
49167,42,179,399
49168,42,172,402
49169,42,171,401
49170,42,172,401
49171,42,173,402
49172,42,173,402
49173,42,173,402
49174,42,176,399
49175,42,177,398
49176,42,177,397
49177,42,178,397
49178,42,178,398
49179,42,179,398
49180,42,178,397
49181,42,178,397
49182,42,178,397
49183,42,178,397
49184,42,177,397
49185,42,177,398
49186,42,176,397
49187,42,176,397
49188,42,177,397
49189,42,176,397
49190,42,177,395
49191,42,176,396
49192,42,175,396
49193,42,176,396
49194,42,176,397
49195,42,177,397
49196,42,177,397
49197,42,176,396
49198,42,178,397
49199,42,180,396
49200,42,178,398
49201,42,179,400
49202,42,178,399
49203,42,180,401
49204,42,181,400
49205,42,180,400
49206,42,180,399
49207,42,178,396
49208,42,177,396
49209,42,176,397
49210,42,176,397
49211,42,177,397
49212,42,177,397
49213,42,177,396
49214,42,177,396
49215,42,177,396
49216,42,177,396
49217,42,177,396
49218,42,177,396
49219,42,176,397
49220,42,177,398
49221,42,178,399
49222,42,179,398
49223,42,180,400
49224,42,183,401
49225,42,182,402
49226,42,183,401
49227,42,186,400
49228,42,186,398
49229,42,184,398
49230,42,186,398
49231,42,186,398
49232,42,186,398
49233,42,187,399
49234,42,187,399
49235,42,186,399
49236,42,187,399
49237,42,187,399
49238,42,187,400
49239,42,187,399
49240,42,185,399
49241,42,184,398
49242,42,183,400
49243,42,182,400
49244,42,180,401
49245,42,181,399
49246,42,184,398
49247,42,185,397
49248,42,184,399
49249,42,184,400
49250,42,184,399
49251,42,183,398
49252,42,185,398
49253,42,186,398
49254,42,185,397
49255,42,185,397
49256,42,186,398
49257,42,184,399
49258,42,184,398
49259,42,183,398
49260,42,181,396
49261,42,179,396
49262,42,179,396
49263,42,180,396
49264,42,180,395
49265,42,180,396
49266,42,180,396
49267,42,181,396
49268,42,180,396
49269,42,182,397
49270,42,181,396
49271,42,185,396
49272,42,185,397
49273,42,184,397
49274,42,185,398
49275,42,184,397
49276,42,181,395
49277,42,176,393
49278,42,175,392
49279,42,175,393
49280,42,174,393
49281,42,175,393
49282,42,175,393
49283,42,175,393
49284,42,175,394
49285,42,175,394
49286,42,176,394
49287,42,175,394
49288,42,175,393
49289,42,173,393
49290,42,174,393
49291,42,174,394
49292,42,174,394
49293,42,174,394
49294,42,175,394
49295,42,173,393
49296,42,174,394
49297,42,174,394
49298,42,174,394
49299,42,174,394
49300,42,173,394
49301,42,173,394
49302,42,174,393
49303,42,174,394
49304,42,173,394
49305,42,174,393
49306,42,176,393
49307,42,174,394
49308,42,176,393
49309,42,174,393
49310,42,174,394
49311,42,174,394
49312,42,173,395
49313,42,173,394
49314,42,173,394
49315,42,173,394
49316,42,174,393
49317,42,173,394
49318,42,175,394
49319,42,175,394
49320,42,176,394
49321,42,176,393
49322,42,176,393
49323,42,175,394
49324,42,175,394
49325,42,175,394
49326,42,178,395
49327,42,176,394
49328,42,176,394
49329,42,175,393
49330,42,175,394
49331,42,176,394
49332,42,174,394
49333,42,175,393
49334,42,175,393
49335,42,174,394
49336,42,175,393
49337,42,175,394
49338,42,174,393
49339,42,175,394
49340,42,175,394
49341,42,174,393
49342,42,172,392
49343,42,172,392
49344,42,171,391
49345,42,173,392
49346,42,173,393
49347,42,173,392
49348,42,172,392
49349,42,172,392
49350,42,174,393
49351,42,176,393
49352,42,178,395
49353,42,178,396
49354,42,176,395
49355,42,177,394
49356,42,177,395
49357,42,178,394
49358,42,178,393
49359,42,177,394
49360,42,178,395
49361,42,177,394
49362,42,178,395
49363,42,177,395
49364,42,177,395
49365,42,177,394
49366,42,177,395
49367,42,178,393
49368,42,176,395
49369,42,177,396
49370,42,175,396
49371,42,176,395
49372,42,177,394
49373,42,177,395
49374,42,177,394
49375,42,177,394
49376,42,178,393
49377,42,178,393
49378,42,178,394
49379,42,178,394
49380,42,178,394
49381,42,177,395
49382,42,178,395
49383,42,178,394
49384,42,178,395
49385,42,179,394
49386,42,179,394
49387,42,178,395
49388,42,177,394
49389,42,174,397
49390,42,175,402
49391,42,177,412
49392,42,175,414
49393,42,177,419
49394,42,177,425
49395,42,175,428
49396,42,174,428
49397,42,174,427
49398,42,174,428
49399,42,175,429
49400,42,175,428
49401,42,176,429
49402,42,176,428
49403,42,175,428
49404,42,175,428
49405,42,175,427
49406,42,174,427
50960,47,631,48
50961,47,622,48
50962,47,609,57
50963,47,587,70
50964,47,562,85
50965,47,538,103
50966,47,516,118
50967,47,492,136
50968,47,471,152
50969,47,449,171
50970,47,432,186
50971,47,414,201
50972,47,389,219
50973,47,367,233
50974,47,344,253
50975,47,323,268
50976,47,303,286
50977,47,286,300
50978,47,264,317
50979,47,248,332
50980,47,230,347
50981,47,207,364
50982,47,191,379
50983,47,174,392
50984,47,166,400
50985,47,166,403
50986,47,167,402
50987,47,168,401
50988,47,167,401
50989,47,167,402
50990,47,167,402
50991,47,167,401
50992,47,166,401
50993,47,166,402
50994,47,167,402
50995,47,165,402
50996,47,167,401
50997,47,166,402
50998,47,166,402
50999,47,166,402
51000,47,166,402
51001,47,166,402
51002,47,165,403
51003,47,166,402
51004,47,165,403
51005,47,165,403
51006,47,166,402
51007,47,166,402
51008,47,166,402
51009,47,166,403
51010,47,166,402
51011,47,165,403
51012,47,166,403
51013,47,167,402
51014,47,166,403
51015,47,163,407
51016,47,149,421
51017,47,135,433
51018,47,128,440
51022,48,122,447
51023,48,118,432
51024,48,123,422
51025,48,133,402
51026,48,137,389
51027,48,143,379
51028,48,146,379
51029,48,147,379
51030,48,147,379
51031,48,147,378
51032,48,145,378
51033,48,145,378
51034,48,146,377
51035,48,146,377
51036,48,144,378
51037,48,145,378
51038,48,145,377
51039,48,144,377
51040,48,143,378
51041,48,143,377
51042,48,143,377
51043,48,145,379
51044,48,142,379
51045,48,145,374
51046,48,145,375
51047,48,147,378
51048,48,147,378
51049,48,147,377
51050,48,142,378
51051,48,142,378
51052,48,142,378
51053,48,143,378
51054,48,143,378
51055,48,143,378
51056,48,143,378
51057,48,143,378
51058,48,143,378
51059,48,143,378
51060,48,143,378
51061,48,143,378
51062,48,143,378
51063,48,145,377
51064,48,157,375
51065,48,169,373
51066,48,183,368
51067,48,208,367
51068,48,217,366
51069,48,235,369
51070,48,255,383
51071,48,266,383
51072,48,272,401
51073,48,283,413
51074,48,275,451
51075,48,274,452
51940,50,126,447
51941,50,129,434
51942,50,137,417
51943,50,148,399
51944,50,160,377
51945,50,171,360
51946,50,187,319
51947,50,199,292
51948,50,202,269
51949,50,210,245
51950,50,218,218
51951,50,228,196
51952,50,238,168
51953,50,246,146
51954,50,255,117
51955,50,262,94
51956,50,271,66
51957,50,283,40
51958,50,300,19
52172,51,125,445
52173,51,138,430
52174,51,150,414
52175,51,170,396
52176,51,197,379
52177,51,219,364
52178,51,245,344
52179,51,267,329
52180,51,292,308
52181,51,314,293
52182,51,340,271
52183,51,359,254
52184,51,380,240
52185,51,404,219
52186,51,426,204
52187,51,452,182
52188,51,474,168
52189,51,499,150
52190,51,522,131
52191,51,545,112
52192,51,578,85
52193,51,596,68
52194,51,612,53
52195,51,626,40
52196,51,629,33
52405,52,633,74
52406,52,631,96
52407,52,627,119
52408,52,626,144
52409,52,625,175
52410,52,623,202
52411,52,624,234
52412,52,625,258
52413,52,626,290
52414,52,627,320
52415,52,626,352
52416,52,626,379
52417,52,623,403
52418,52,622,431
52419,52,619,444
52420,52,617,448
53226,53,260,4
53227,53,272,20
53228,53,291,38
53229,53,309,55
53230,53,333,74
53231,53,354,90
53232,53,379,105
53233,53,398,122
53234,53,422,140
53235,53,441,149
53236,53,467,155
53237,53,488,157
53238,53,509,159
53239,53,536,157
53240,53,557,157
53241,53,582,152
53242,53,603,152
53243,53,623,150
53244,53,632,155
53805,54,311,14
53806,54,296,16
53807,54,270,39
53808,54,255,60
53809,54,240,91
53810,54,228,117
53811,54,213,162
53812,54,196,178
53813,54,205,205
53814,54,178,240
53815,54,183,266
53816,54,174,298
53817,54,166,325
53818,54,149,356
53819,54,135,378
53820,54,132,409
53821,54,121,439
53805,55,311,14
53806,55,296,16
53807,55,270,39
53808,55,255,60
53809,55,225,89
53810,55,216,123
53811,55,208,155
53812,55,211,179
53813,55,188,204
53814,55,194,242
53815,55,183,266
53816,55,159,300
53817,55,151,326
53818,55,149,356
53819,55,143,391
53820,55,132,409
53821,55,121,439
53941,56,124,448
53942,56,125,422
53943,56,131,397
53944,56,139,372
53945,56,148,342
53946,56,153,314
53947,56,165,280
53948,56,172,254
53949,56,185,222
53950,56,198,197
53951,56,210,164
53952,56,222,138
53953,56,230,116
53954,56,246,86
53955,56,258,62
53956,56,278,34
53957,56,297,16
54135,57,124,449
54136,57,127,433
54137,57,141,396
54138,57,152,374
54139,57,158,359
54140,57,167,342
54141,57,177,324
54142,57,182,307
54143,57,192,285
54144,57,197,267
54145,57,202,244
54146,57,209,226
54147,57,210,203
54148,57,216,185
54149,57,219,162
54150,57,223,142
54151,57,227,121
54152,57,230,103
54153,57,237,86
54154,57,245,65
54155,57,265,37
54156,57,277,22
54157,57,292,14
54158,57,307,10
54222,58,118,447
54223,58,119,423
54224,58,122,400
54225,58,129,370
54226,58,133,349
54227,58,144,317
54228,58,153,296
54229,58,163,271
54230,58,176,244
54231,58,194,203
54232,58,202,178
54233,58,214,152
54234,58,230,122
54235,58,244,95
54236,58,257,76
54237,58,268,52
54238,58,283,30
54239,58,297,17
54240,58,307,13
54442,59,632,160
54443,59,631,160
54444,59,628,169
54445,59,627,188
54446,59,627,212
54447,59,625,242
54448,59,623,266
54449,59,622,295
54450,59,625,327
54451,59,625,358
54452,59,624,383
54453,59,621,413
54454,59,615,435
54455,59,613,446
54456,59,611,447
54457,59,604,448
54623,60,114,446
54624,60,123,418
54625,60,137,393
54626,60,151,364
54627,60,161,341
54628,60,174,313
54629,60,178,291
54630,60,201,265
54631,60,210,232
54632,60,217,205
54633,60,227,163
54634,60,240,117
54635,60,246,90
54636,60,256,64
54637,60,273,35
54638,60,289,16
54639,60,310,8
54744,61,127,444
54745,61,127,433
54746,61,136,413
54747,61,145,382
54748,61,150,363
54749,61,161,345
54750,61,167,314
54751,61,175,289
54752,61,187,268
54753,61,188,242
54754,61,189,216
54755,61,199,194
54756,61,210,172
54757,61,221,157
54758,61,227,134
54759,61,237,104
54760,61,242,83
54761,61,258,48
54762,61,270,31
54763,61,292,13
54764,61,305,9
54978,62,122,446
54979,62,120,435
54980,62,129,394
54981,62,133,371
54982,62,144,334
54983,62,150,308
54984,62,162,273
54985,62,172,245
54986,62,186,214
54987,62,199,188
54988,62,210,164
54989,62,227,134
54990,62,240,109
54991,62,257,79
54992,62,268,56
54993,62,285,28
54994,62,300,13
55498,63,124,448
55499,63,120,435
55500,63,125,402
55501,63,126,381
55502,63,131,347
55503,63,138,320
55504,63,144,288
55505,63,148,260
55506,63,152,236
55507,63,160,196
55508,63,170,172
55509,63,184,144
55510,63,199,115
55511,63,212,91
55512,63,225,68
55513,63,240,49
55514,63,258,33
55515,63,283,12
55516,63,310,8
55715,64,119,444
55716,64,127,429
55717,64,142,387
55718,64,156,344
55719,64,171,318
55720,64,179,278
55721,64,193,245
55722,64,207,219
55723,64,226,187
55724,64,248,163
55725,64,258,136
55726,64,269,113
55727,64,280,86
55728,64,293,46
55729,64,300,21
55739,65,108,445
55740,65,129,433
55741,65,146,399
55742,65,167,376
55743,65,198,357
55744,65,227,344
55745,65,254,346
55746,65,303,344
55747,65,330,355
55748,65,369,357
55749,65,400,363
55750,65,436,371
55751,65,466,379
55752,65,489,391
55753,65,518,403
55754,65,550,418
55755,65,575,426
55756,65,599,440
57018,66,117,448
57019,66,120,432
57020,66,126,414
57021,66,130,396
57022,66,138,376
57023,66,146,362
57024,66,156,342
57025,66,167,328
57026,66,181,310
57027,66,195,299
57028,66,210,287
57029,66,219,272
57030,66,228,257
57031,66,233,237
57032,66,238,214
57033,66,244,195
57034,66,242,178
57035,66,245,156
57036,66,247,140
57037,66,255,105
57038,66,257,84
57039,66,262,69
57040,66,268,55
57041,66,274,35
57042,66,286,24
57043,66,302,11
57044,66,309,8
58187,67,459,29
58188,67,444,56
58189,67,429,80
58190,67,412,101
58191,67,389,126
58192,67,364,149
58193,67,342,174
58194,67,325,195
58195,67,307,217
58196,67,286,238
58197,67,268,261
58198,67,245,283
58199,67,225,302
58200,67,204,330
58201,67,188,352
58202,67,168,379
58203,67,139,417
58204,67,125,441
58692,68,607,449
58693,68,613,441
58694,68,601,416
58695,68,589,399
58696,68,571,379
58697,68,558,363
58698,68,539,344
58699,68,523,329
58700,68,500,312
58701,68,480,301
58702,68,459,291
58703,68,432,281
58704,68,411,272
58705,68,385,258
58706,68,366,243
58707,68,345,223
58708,68,332,202
58709,68,315,178
58710,68,306,156
58711,68,297,134
58712,68,293,105
58713,68,291,82
58714,68,294,53
58715,68,298,31
58716,68,304,14
58717,68,310,10
59400,69,120,429
59401,69,122,412
59402,69,121,382
59403,69,127,358
59404,69,131,331
59405,69,137,308
59406,69,141,283
59407,69,144,257
59408,69,149,236
59409,69,157,208
59410,69,164,185
59411,69,186,162
59412,69,218,158
59413,69,226,132
59414,69,240,104
59415,69,249,87
59416,69,261,68
59417,69,276,49
59418,69,284,32
59419,69,292,16
59420,69,309,9
59391,70,633,39
59392,70,633,43
59393,70,624,55
59394,70,613,53
59395,70,595,61
59396,70,580,65
59397,70,564,72
59398,70,547,84
59399,70,525,96
59400,70,514,111
59401,70,507,114
59402,70,504,118
59403,70,499,123
59404,70,483,139
59405,70,464,155
59406,70,467,156
59407,70,465,168
59408,70,439,186
59409,70,445,182
59410,70,440,191
59411,70,434,201
59412,70,426,205
59413,70,421,208
59414,70,422,210
59415,70,422,211
59416,70,422,211
59417,70,422,211
59418,70,421,211
59419,70,420,210
59420,70,421,211
59421,70,421,210
59422,70,422,210
59423,70,420,211
59424,70,422,210
59425,70,422,210
59426,70,419,212
59427,70,411,220
59428,70,403,228
59429,70,386,257
59430,70,370,285
59431,70,355,307
59432,70,336,336
59433,70,321,359
59434,70,302,389
59435,70,288,418
59436,70,276,435
59568,71,310,7
59569,71,283,18
59570,71,261,44
59571,71,241,61
59572,71,217,93
59573,71,203,120
59574,71,185,147
59575,71,174,170
59576,71,161,205
59577,71,156,227
59578,71,145,258
59579,71,139,281
59580,71,134,311
59581,71,125,338
59582,71,121,374
59583,71,116,398
59584,71,114,436
60281,72,124,449
60282,72,125,432
60283,72,126,407
60284,72,134,375
60285,72,138,348
60286,72,145,314
60287,72,153,290
60288,72,162,242
60289,72,172,218
60290,72,181,186
60291,72,191,157
60292,72,203,130
60293,72,215,102
60294,72,239,61
60295,72,258,38
60296,72,289,12
60297,72,305,7
60350,73,119,446
60351,73,125,428
60352,73,128,398
60353,73,136,366
60354,73,140,339
60355,73,153,294
60356,73,162,268
60357,73,172,244
60358,73,194,192
60359,73,208,166
60360,73,233,131
60361,73,244,100
60362,73,258,76
60363,73,275,44
60364,73,286,25
60365,73,307,8
60593,74,115,442
60594,74,118,437
60595,74,130,412
60596,74,135,377
60597,74,146,363
60598,74,151,311
60599,74,162,284
60600,74,168,267
60601,74,177,238
60602,74,182,219
60603,74,195,176
60604,74,201,156
60605,74,207,126
60606,74,211,110
60607,74,216,88
60608,74,229,59
60609,74,231,49
60610,74,266,11
61078,75,604,429
61079,75,593,406
61080,75,582,388
61081,75,567,362
61082,75,554,341
61083,75,536,320
61084,75,519,299
61085,75,502,282
61086,75,483,262
61087,75,469,246
61088,75,450,221
61089,75,434,207
61090,75,414,187
61091,75,396,168
61092,75,381,150
61093,75,359,127
61094,75,329,94
61095,75,305,56
61096,75,296,31
61097,75,298,14
61098,75,310,13
61105,76,632,48
61106,76,628,54
61107,76,615,72
61108,76,589,87
61109,76,574,103
61110,76,554,105
61111,76,535,119
61112,76,512,142
61113,76,491,147
61114,76,453,163
61115,76,421,190
61116,76,394,190
61117,76,376,202
61118,76,352,222
61119,76,327,228
61120,76,304,249
61121,76,287,249
61122,76,268,263
61123,76,247,286
61124,76,228,299
61125,76,209,320
61126,76,189,338
61127,76,172,362
61128,76,158,383
61129,76,140,406
61130,76,130,433
61223,77,127,415
61224,77,143,384
61225,77,154,361
61226,77,162,329
61227,77,171,303
61228,77,176,281
61229,77,190,252
61230,77,192,229
61231,77,204,201
61232,77,212,178
61233,77,222,150
61234,77,232,126
61235,77,247,88
61236,77,259,66
61237,77,273,40
61238,77,291,22
61239,77,307,8
61357,78,123,439
61358,78,125,414
61359,78,131,390
61360,78,137,372
61361,78,146,348
61362,78,154,328
61363,78,172,293
61364,78,182,276
61365,78,197,254
61366,78,204,235
61367,78,215,216
61368,78,227,197
61369,78,235,175
61370,78,245,158
61371,78,253,144
61372,78,260,118
61373,78,267,100
61374,78,270,78
61375,78,276,57
61376,78,288,35
61377,78,297,15
61378,78,304,11
61634,79,126,445
61635,79,128,429
61636,79,134,402
61637,79,145,372
61638,79,153,347
61639,79,167,316
61640,79,178,290
61641,79,193,255
61642,79,204,227
61643,79,211,202
61644,79,222,177
61645,79,233,152
61646,79,244,119
61647,79,256,94
61648,79,268,64
61649,79,279,41
61650,79,295,17
61651,79,306,10
61711,80,112,446
61712,80,118,424
61713,80,125,403
61714,80,134,376
61715,80,147,356
61716,80,158,336
61717,80,176,313
61718,80,193,295
61719,80,216,274
61720,80,251,249
61721,80,289,224
61722,80,314,202
61723,80,328,186
61724,80,338,154
61725,80,337,130
61726,80,328,101
61727,80,322,79
61728,80,311,59
61729,80,303,34
61730,80,301,16
61731,80,302,8
61895,81,627,41
61896,81,619,37
61897,81,592,45
61898,81,566,53
61899,81,519,63
61900,81,491,67
61901,81,464,70
61902,81,438,73
61903,81,384,71
61904,81,347,58
61905,81,325,53
61906,81,306,39
61907,81,303,22
61908,81,304,11
62693,83,632,38
62694,83,608,45
62695,83,582,55
62696,83,531,62
62697,83,498,66
62698,83,472,67
62699,83,438,74
62700,83,410,79
62701,83,387,72
62702,83,353,68
62703,83,334,59
62704,83,303,46
62995,84,125,442
62996,84,125,424
62997,84,133,400
62998,84,141,376
