1601,14,124,422
1602,14,133,394
1603,14,153,363
1604,14,172,335
1605,14,193,306
1606,14,228,266
1607,14,250,239
1608,14,268,219
1609,14,296,190
1610,14,314,173
1611,14,352,143
1612,14,373,121
1613,14,398,100
1614,14,439,66
1615,14,471,46
1616,14,497,30
1617,14,509,19
1618,14,522,17
1619,14,538,7
1620,14,542,5
1621,14,539,8
1622,14,538,8
1623,14,530,7
1624,14,517,4
1625,14,515,7
1626,14,503,6
1627,14,496,7
1628,14,488,7
1629,14,487,8
1630,14,481,12
1631,14,479,21
1632,14,473,24
1633,14,471,34
1634,14,471,41
1635,14,473,46
1636,14,489,43
1637,14,492,42
1638,14,496,37
1639,14,495,35
1640,14,495,29
1641,14,501,18
1642,14,506,17
1643,14,522,23
1644,14,536,16
1645,14,569,5
1646,14,573,17
1647,14,585,12
1648,14,598,12
1649,14,606,4
1885,16,272,442
1886,16,271,435
1887,16,270,419
1888,16,271,414
1889,16,280,407
1890,16,287,411
1891,16,291,407
1892,16,291,408
1893,16,291,397
1894,16,269,384
1895,16,279,387
1896,16,262,383
1897,16,244,373
1898,16,223,377
1899,16,190,384
1900,16,188,383
1901,16,171,394
1902,16,120,446
1885,17,272,442
1886,17,271,435
1887,17,270,419
1888,17,271,414
1889,17,280,407
1890,17,287,411
1891,17,263,419
1892,17,253,408
1893,17,246,401
1894,17,225,387
1895,17,206,395
1896,17,204,387
1897,17,192,397
1898,17,168,394
1899,17,155,399
1900,17,145,415
1901,17,125,425
1902,17,120,446
1877,19,267,453
1878,19,267,452
1879,19,272,442
1880,19,271,435
1881,19,270,419
1882,19,271,414
1883,19,280,407
1884,19,287,411
1885,19,291,407
1886,19,291,408
1887,19,291,397
1888,19,269,384
1889,19,267,384
1890,19,246,377
1891,19,225,382
1892,19,223,377
1893,19,211,385
1894,19,188,383
1895,19,171,394
1896,19,151,403
1897,19,131,421
1898,19,128,430
1899,19,115,445
1960,20,99,13
1961,20,100,17
1962,20,92,21
1963,20,77,32
1964,20,70,56
1965,20,62,72
1966,20,46,100
1967,20,32,118
1968,20,18,141
1969,20,7,160
1970,20,10,195
2080,21,118,449
2081,21,123,425
2082,21,136,405
2083,21,146,380
2084,21,154,358
2085,21,165,330
2086,21,155,319
2087,21,164,299
2088,21,178,275
2089,21,180,252
2090,21,193,222
2091,21,197,197
2092,21,210,171
2093,21,211,149
2094,21,220,128
2095,21,230,111
2096,21,235,88
2097,21,246,66
2098,21,257,48
2099,21,272,26
2100,21,288,16
2101,21,304,7
2083,22,120,447
2084,22,125,425
2085,22,134,398
2086,22,137,374
2087,22,144,352
2088,22,153,324
2089,22,162,304
2090,22,182,263
2091,22,178,258
2092,22,190,224
2093,22,194,207
2094,22,206,174
2095,22,211,157
2096,22,215,141
2097,22,228,117
2098,22,234,93
2099,22,244,68
2100,22,255,52
2101,22,268,32
2102,22,282,21
2103,22,302,8
2199,23,128,447
2200,23,126,428
2201,23,135,408
2202,23,145,377
2203,23,157,353
2204,23,164,324
2205,23,176,289
2206,23,185,269
2207,23,197,234
2208,23,204,214
2209,23,216,184
2210,23,220,158
2211,23,233,123
2212,23,243,101
2213,23,265,80
2214,23,285,66
2215,23,315,57
2216,23,339,50
2217,23,352,48
2218,23,363,52
2219,23,386,54
2220,23,414,49
2221,23,441,53
2222,23,466,42
2223,23,481,33
2224,23,500,26
2225,23,509,11
2226,23,521,8
2227,23,527,7
2228,23,523,8
2229,23,530,12
2230,23,531,8
2231,23,531,8
2232,23,531,8
2233,23,530,8
2234,23,530,8
2235,23,530,8
2236,23,531,8
2237,23,531,8
2238,23,531,7
2239,23,531,8
2240,23,531,8
2241,23,531,8
2242,23,530,8
2243,23,530,8
2244,23,531,8
2245,23,531,8
2246,23,531,8
2247,23,531,8
2248,23,531,8
2249,23,531,8
2250,23,531,8
2251,23,531,8
2252,23,531,8
2253,23,531,8
2254,23,531,8
2255,23,531,7
2256,23,531,8
2257,23,531,8
2258,23,531,8
2259,23,530,8
2260,23,530,8
2261,23,530,8
2262,23,530,8
2263,23,530,8
2264,23,530,8
2265,23,530,8
2266,23,530,8
2267,23,531,8
2268,23,531,8
2269,23,530,8
2270,23,531,8
2271,23,531,8
2272,23,531,8
2273,23,531,8
2274,23,531,8
2275,23,531,8
2276,23,530,8
2277,23,530,8
2278,23,531,8
2279,23,531,8
2280,23,531,8
2281,23,531,9
2282,23,533,10
2283,23,544,10
2284,23,544,13
2285,23,545,16
2286,23,544,15
2287,23,545,16
2288,23,544,16
2289,23,546,15
2290,23,550,20
2291,23,556,20
2292,23,564,15
2293,23,566,11
2294,23,572,7
2295,23,581,7
2584,24,603,4
2585,24,607,17
2586,24,596,32
2587,24,575,52
2588,24,556,70
2589,24,536,83
2590,24,510,104
2591,24,491,116
2592,24,471,130
2593,24,455,146
2594,24,417,177
2595,24,394,198
2596,24,376,212
2597,24,359,229
2598,24,335,247
2599,24,316,262
2600,24,296,280
2601,24,278,294
2602,24,258,314
2603,24,242,327
2604,24,219,344
2605,24,203,359
2606,24,171,379
2607,24,156,391
2608,24,137,406
2609,24,126,417
2610,24,119,434
2611,24,116,446
2957,25,128,442
2958,25,123,429
2959,25,145,376
2960,25,155,351
2961,25,167,315
2962,25,178,287
2963,25,191,240
2964,25,203,216
2965,25,212,179
2966,25,223,157
2967,25,229,123
2968,25,239,95
2969,25,248,64
2970,25,262,39
2971,25,288,17
2972,25,307,10
3186,26,120,445
3187,26,116,443
3188,26,117,421
3189,26,117,398
3190,26,114,376
3191,26,111,363
3192,26,99,334
3193,26,89,318
3194,26,86,300
3195,26,79,278
3196,26,72,249
3197,26,63,231
3198,26,59,217
3199,26,50,194
3200,26,42,178
3201,26,35,161
3202,26,30,145
3203,26,22,127
3204,26,13,104
3205,26,12,95
3206,26,3,87
3198,27,120,432
3199,27,123,411
3200,27,111,363
3201,27,99,334
3202,27,89,318
3203,27,86,300
3204,27,79,278
3205,27,72,249
3206,27,63,231
3207,27,59,217
3208,27,50,194
3209,27,42,178
3210,27,35,161
3211,27,30,145
3212,27,22,127
3213,27,13,104
3214,27,12,95
3215,27,3,87
3208,28,119,372
3209,28,118,341
3210,28,122,320
3211,28,95,294
3212,28,78,272
3213,28,69,242
3214,28,60,223
3215,28,53,202
3216,28,48,188
3217,28,37,171
3218,28,31,152
3219,28,28,139
3220,28,15,112
3221,28,12,97
3222,28,8,91
3218,29,118,448
3219,29,129,430
3220,29,155,401
3221,29,179,386
3222,29,200,378
3223,29,221,371
3224,29,228,369
3225,29,236,370
3226,29,249,371
3227,29,278,371
3228,29,319,373
3229,29,336,382
3230,29,343,396
3231,29,352,413
3232,29,353,425
3233,29,356,431
3234,29,356,433
3235,29,357,433
3236,29,357,431
3237,29,364,428
3238,29,387,426
3239,29,409,428
3240,29,423,429
3241,29,425,433
3242,29,435,433
3243,29,454,431
3244,29,480,433
3245,29,504,430
3246,29,527,432
3247,29,554,432
3248,29,588,439
3249,29,601,441
3250,29,609,445
3251,29,612,447
3252,29,610,447
3474,30,177,4
3475,30,191,8
3476,30,200,7
3477,30,213,8
3478,30,224,9
3479,30,237,8
3480,30,250,9
3481,30,253,9
3482,30,256,9
3483,30,254,9
3484,30,253,9
3485,30,253,9
3486,30,253,9
3487,30,254,9
3488,30,255,9
3489,30,265,9
3490,30,279,7
3491,30,302,6
3560,31,109,5
3561,31,113,20
3562,31,114,47
3563,31,115,74
3564,31,117,104
3565,31,116,137
3566,31,112,186
3567,31,113,234
3568,31,108,265
3569,31,108,292
3570,31,107,323
3571,31,111,348
3572,31,115,380
3573,31,115,403
3574,31,113,442
3575,31,109,448
4246,32,113,447
4247,32,116,432
4248,32,122,399
4249,32,128,373
4250,32,135,341
4251,32,139,316
4252,32,148,287
4253,32,153,261
4254,32,162,229
4255,32,180,190
4256,32,194,166
4257,32,204,145
4258,32,216,115
4259,32,225,93
4260,32,238,64
4261,32,253,41
4262,32,278,14
4263,32,296,6
4591,33,308,6
4592,33,287,16
4593,33,272,32
4594,33,254,56
4595,33,240,75
4596,33,226,101
4597,33,213,122
4598,33,193,163
4599,33,181,186
4600,33,168,215
4601,33,158,239
4602,33,145,268
4603,33,128,310
4604,33,118,344
4605,33,114,371
4606,33,115,403
4607,33,111,441
4635,34,305,15
4636,34,275,18
4637,34,254,42
4638,34,234,59
4639,34,217,93
4640,34,201,122
4641,34,186,154
4642,34,174,175
4643,34,157,209
4644,34,145,239
4645,34,130,267
4646,34,124,293
4647,34,112,323
4648,34,105,347
4649,34,112,386
4650,34,111,422
4639,35,273,34
4640,35,246,56
4641,35,235,74
4642,35,217,93
4643,35,201,122
4644,35,186,154
4645,35,174,175
4646,35,157,209
4647,35,145,239
4648,35,130,281
4649,35,124,293
4650,35,112,323
4651,35,105,347
4652,35,112,386
4653,35,111,422
4676,36,112,445
4677,36,120,437
4678,36,130,410
4679,36,135,386
4680,36,148,344
4681,36,152,320
4682,36,162,293
4683,36,169,272
4684,36,177,246
4685,36,185,225
4686,36,195,198
4687,36,207,177
4688,36,218,160
4689,36,228,135
4690,36,238,115
4691,36,246,88
4692,36,253,70
4693,36,265,47
4694,36,277,25
4695,36,302,9
4758,37,116,449
4759,37,128,411
4760,37,135,382
4761,37,145,355
4762,37,153,332
4763,37,159,313
4764,37,168,283
4765,37,176,256
4766,37,178,226
4767,37,183,204
4768,37,192,175
4769,37,201,149
4770,37,210,127
4771,37,220,99
4772,37,222,88
4773,37,241,56
4774,37,274,20
4775,37,291,12
4776,37,308,9
4909,38,111,445
4910,38,113,415
4911,38,111,385
4912,38,104,353
4913,38,101,327
4914,38,99,296
4915,38,97,272
4916,38,92,247
4917,38,90,217
4918,38,78,201
4919,38,68,183
4920,38,58,152
4921,38,52,138
4922,38,45,121
4923,38,36,100
4924,38,27,83
4925,38,25,62
4926,38,21,55
4927,38,15,49
4928,38,10,44
5475,39,44,188
5476,39,37,161
5477,39,33,143
5478,39,25,127
5479,39,22,106
5480,39,19,96
5481,39,12,80
5482,39,14,68
5880,40,308,6
5881,40,292,12
5882,40,273,30
5883,40,264,50
5884,40,251,77
5885,40,242,98
5886,40,234,118
5887,40,221,138
5888,40,210,162
5889,40,195,189
5890,40,186,211
5891,40,177,240
5892,40,166,264
5893,40,155,293
5894,40,143,317
5895,40,136,339
5896,40,127,366
5897,40,120,390
5898,40,117,421
5899,40,114,444
6182,41,115,448
6183,41,126,425
6184,41,142,402
6185,41,169,373
6186,41,195,346
6187,41,217,317
6188,41,253,287
6189,41,269,273
6190,41,290,251
6191,41,310,215
6192,41,328,208
6193,41,363,170
6194,41,385,155
6195,41,400,135
6196,41,425,113
6197,41,449,81
6198,41,466,63
6199,41,496,29
6200,41,529,14
6201,41,547,10
6202,41,557,9
6203,41,573,10
6204,41,589,10
6205,41,600,9
6206,41,605,7
6207,41,609,6
6208,41,606,7
6209,41,599,8
6210,41,580,6
6211,41,570,7
6212,41,570,7
6213,41,572,7
6214,41,570,8
6215,41,571,8
6216,41,572,7
6217,41,572,7
6218,41,571,8
6219,41,571,7
6220,41,571,7
6221,41,572,8
6222,41,576,8
6223,41,572,7
6224,41,572,8
6225,41,573,7
6226,41,572,7
6227,41,571,10
6228,41,574,11
6229,41,575,11
6230,41,573,11
6231,41,574,11
6232,41,575,11
6233,41,575,11
6234,41,574,11
6235,41,575,11
6236,41,577,11
6237,41,583,12
6238,41,588,10
6239,41,592,4
6466,42,266,453
6467,42,265,438
6468,42,267,424
6469,42,246,405
6470,42,248,395
6471,42,254,382
6472,42,255,368
6473,42,261,349
6474,42,258,329
6475,42,248,300
6476,42,240,278
6477,42,235,255
6478,42,223,229
6479,42,217,205
6480,42,202,180
6481,42,195,159
6482,42,192,135
6483,42,185,113
6484,42,184,87
6485,42,178,62
6486,42,173,33
6487,42,165,10
6629,45,619,449
6630,45,622,433
6631,45,624,406
6632,45,622,382
6633,45,623,355
6634,45,623,334
6635,45,618,307
6636,45,620,286
6637,45,623,263
6638,45,623,238
6639,45,620,217
6640,45,606,184
6641,45,583,158
6642,45,566,138
6643,45,542,123
6644,45,523,111
6645,45,499,97
6646,45,475,90
6647,45,456,80
6648,45,426,77
6649,45,404,70
6650,45,375,66
6651,45,350,60
6652,45,328,53
6653,45,311,47
6654,45,303,28
6655,45,301,13
7095,46,126,444
7096,46,111,433
7097,46,114,410
7098,46,112,397
7099,46,112,372
7100,46,99,346
7101,46,83,310
7102,46,93,292
7103,46,81,277
7104,46,81,250
7105,46,69,227
7106,46,68,198
7107,46,59,165
7108,46,54,136
7109,46,52,121
7110,46,39,101
7111,46,38,78
7703,47,241,6
7704,47,241,8
7705,47,241,8
7706,47,240,7
7707,47,240,7
7708,47,240,7
7709,47,240,6
7710,47,240,7
7711,47,241,7
7712,47,240,7
7713,47,240,6
7714,47,242,9
7715,47,237,9
7716,47,233,9
7717,47,221,40
7718,47,224,48
7719,47,231,46
7720,47,244,37
7721,47,260,29
7722,47,270,21
7723,47,273,18
7724,47,274,21
7725,47,274,21
7726,47,281,16
7727,47,292,13
7728,47,303,11
7729,47,308,14
7835,48,130,432
7836,48,125,416
7837,48,130,390
7838,48,147,359
7839,48,158,333
7840,48,172,297
7841,48,181,273
7842,48,193,244
7843,48,205,213
7844,48,213,186
7845,48,226,154
7846,48,236,132
7847,48,245,99
7848,48,255,78
7849,48,266,48
7850,48,280,29
7851,48,292,15
7852,48,307,5
7949,49,116,448
7950,49,115,424
7951,49,122,408
7952,49,130,381
7953,49,139,360
7954,49,148,343
7955,49,171,311
7956,49,195,278
7957,49,211,260
7958,49,229,239
7959,49,244,226
7960,49,262,204
7961,49,279,190
7962,49,297,170
7963,49,314,157
7964,49,336,141
7965,49,352,128
7966,49,370,117
7967,49,390,102
7968,49,409,90
7969,49,428,74
7970,49,447,61
7971,49,466,45
7972,49,482,35
7973,49,501,21
7974,49,514,14
7975,49,528,10
7976,49,542,7
7977,49,549,7
7978,49,548,6
7979,49,552,3
8227,50,201,5
8228,50,185,24
8229,50,168,38
8230,50,159,66
8231,50,148,83
8232,50,142,105
8233,50,134,133
8234,50,123,156
8235,50,121,183
8236,50,118,205
8237,50,115,233
8238,50,112,252
8239,50,110,267
8240,50,102,288
8241,50,99,302
8242,50,99,325
8229,51,222,4
8230,51,205,24
8231,51,197,45
8232,51,186,71
8233,51,181,92
8234,51,178,118
8235,51,171,139
8236,51,167,167
8237,51,161,187
8238,51,156,210
8239,51,151,238
8240,51,143,262
8241,51,139,285
8242,51,134,305
8243,51,126,333
8244,51,122,373
8245,51,118,400
8246,51,113,422
8222,52,299,4
8223,52,283,5
8224,52,266,7
8225,52,253,17
8226,52,242,28
8227,52,233,43
8228,52,228,60
8229,52,218,84
8230,52,211,105
8231,52,200,131
8232,52,195,149
8233,52,188,174
8234,52,180,196
8235,52,177,218
8236,52,175,238
8237,52,171,260
8238,52,162,302
8239,52,158,328
8240,52,153,350
8241,52,147,369
8242,52,136,395
8243,52,125,415
8244,52,122,438
8206,53,241,7
8207,53,231,10
8208,53,221,21
8209,53,218,35
8210,53,219,59
8211,53,228,76
8212,53,236,99
8213,53,241,117
8214,53,252,136
8215,53,261,158
8216,53,266,175
8217,53,275,196
8218,53,275,215
8219,53,285,234
8220,53,294,251
8221,53,303,273
8222,53,309,285
8223,53,323,298
8224,53,326,308
8225,53,340,321
8226,53,354,332
8227,53,359,333
8228,53,360,334
8229,53,359,334
8230,53,360,334
8231,53,359,333
8232,53,356,333
8233,53,352,330
8234,53,347,335
8235,53,340,338
8236,53,329,326
8237,53,324,314
8238,53,314,297
8239,53,307,278
8240,53,308,264
8241,53,284,237
8242,53,288,222
8243,53,286,202
8244,53,274,182
8245,53,264,161
8246,53,261,145
8247,53,250,115
8248,53,247,95
8249,53,243,80
8250,53,235,56
8251,53,234,37
8252,53,232,18
8253,53,231,4
8464,54,222,443
8465,54,225,439
8466,54,227,434
8467,54,223,424
8468,54,219,422
8469,54,222,405
8470,54,223,387
8471,54,220,352
8472,54,222,322
8473,54,220,281
8474,54,212,256
8475,54,206,224
8476,54,198,193
8477,54,191,168
8478,54,179,135
8479,54,167,110
8480,54,156,77
8481,54,146,51
8482,54,139,18
8672,55,120,444
8673,55,122,422
8674,55,129,397
8675,55,135,372
8676,55,146,339
8677,55,154,311
8678,55,161,279
8679,55,166,253
8680,55,174,224
8681,55,182,191
8682,55,190,158
8683,55,197,139
8684,55,205,105
8685,55,213,82
8686,55,224,56
8687,55,243,29
8688,55,261,17
8689,55,288,6
8690,55,293,23
8691,55,298,11
8692,55,307,6
8691,56,633,29
8692,56,612,38
8693,56,586,47
8694,56,554,55
8695,56,523,64
8696,56,490,69
8697,56,462,73
8698,56,435,74
8699,56,404,75
8700,56,376,74
8701,56,347,69
8702,56,324,63
8703,56,302,46
8704,56,292,31
8705,56,296,12
8706,56,303,7
8747,57,631,27
8748,57,614,37
8749,57,594,44
8750,57,566,64
8751,57,562,62
8752,57,540,71
8753,57,532,73
8754,57,509,86
8755,57,495,89
8756,57,474,95
8757,57,457,103
8758,57,438,112
8759,57,422,116
8760,57,404,119
8761,57,381,121
8762,57,364,127
8763,57,331,133
8764,57,312,100
8765,57,299,87
8766,57,290,71
8767,57,277,51
8768,57,274,32
8769,57,282,13
8770,57,298,5
8771,57,297,22
8772,57,302,11
8773,57,309,10
8753,58,632,34
8754,58,625,31
8755,58,608,34
8756,58,586,44
8757,58,569,48
8758,58,550,57
8759,58,535,61
8760,58,517,66
8761,58,494,73
8762,58,478,72
8763,58,462,67
8764,58,444,78
8765,58,426,80
8766,58,411,84
8767,58,396,84
8768,58,368,84
8769,58,354,81
8770,58,339,74
8771,58,323,72
8772,58,313,67
8773,58,304,56
8774,58,291,41
8775,58,296,22
8776,58,299,15
8777,58,309,9
8778,58,309,14
8825,59,118,446
8826,59,133,435
8827,59,136,403
8828,59,157,357
8829,59,160,322
8830,59,175,303
8831,59,179,291
8832,59,187,264
8833,59,219,232
8834,59,253,197
8835,59,274,170
8836,59,282,170
8837,59,301,156
8838,59,333,139
8839,59,352,122
8840,59,373,113
8841,59,398,91
8842,59,413,86
8843,59,422,69
8844,59,443,55
8845,59,454,44
8846,59,458,22
8847,59,461,9
8848,59,460,8
8849,59,460,7
8850,59,460,7
8851,59,460,8
8852,59,458,8
8853,59,459,8
8854,59,459,8
8855,59,457,9
8856,59,459,7
8971,60,127,6
8972,60,138,27
8973,60,149,76
8974,60,164,104
8975,60,167,132
8976,60,187,169
8977,60,197,195
8978,60,211,218
8979,60,216,228
8980,60,224,253
8981,60,240,284
8982,60,243,317
8983,60,253,343
8984,60,253,374
8985,60,258,399
8986,60,265,431
9237,61,632,225
9238,61,632,225
9239,61,632,225
9240,61,632,225
9241,61,631,224
9242,61,631,224
9243,61,631,225
9244,61,631,226
9245,61,629,224
9246,61,629,220
9247,61,628,215
9248,61,627,214
9249,61,627,214
9250,61,627,214
9251,61,628,214
9252,61,627,213
9253,61,628,214
9254,61,628,214
9255,61,628,214
9256,61,627,214
9257,61,627,215
9258,61,628,215
9259,61,628,215
9260,61,628,214
9261,61,627,214
9262,61,628,215
9263,61,627,215
9264,61,626,216
9265,61,624,214
9266,61,623,209
9267,61,621,208
9268,61,622,209
9269,61,622,209
9270,61,622,210
9271,61,622,210
9272,61,622,210
9273,61,622,211
9274,61,622,211
9275,61,622,210
9276,61,622,210
9277,61,622,210
9278,61,622,210
9279,61,622,210
9280,61,622,210
9281,61,622,210
9282,61,622,210
9283,61,622,209
9284,61,622,210
9285,61,622,210
9286,61,622,210
9287,61,622,210
9288,61,622,210
9289,61,622,210
9290,61,622,210
9291,61,622,210
9292,61,622,210
9293,61,622,210
9294,61,622,210
9295,61,623,210
9296,61,622,210
9297,61,621,209
9298,61,622,210
9299,61,622,210
9300,61,622,210
9301,61,622,211
9302,61,622,211
9303,61,622,211
9304,61,622,212
9305,61,622,213
9306,61,622,209
9307,61,622,202
9308,61,620,200
9309,61,620,199
9310,61,620,199
9311,61,620,199
9312,61,620,199
9313,61,620,199
9314,61,621,199
9315,61,621,199
9316,61,620,199
9317,61,620,199
9318,61,620,199
9319,61,621,199
9320,61,620,200
9321,61,620,199
9322,61,620,199
9323,61,620,199
9324,61,620,199
9325,61,620,199
9326,61,620,199
9327,61,620,199
9328,61,620,199
9329,61,620,199
9330,61,620,199
9331,61,620,199
9332,61,618,198
9333,61,606,200
9334,61,594,202
9335,61,576,204
9336,61,562,209
9337,61,546,214
9338,61,531,216
9339,61,515,222
9340,61,500,227
9341,61,481,230
9342,61,471,232
9343,61,462,234
9344,61,462,232
9345,61,469,228
9346,61,473,226
9347,61,474,226
9348,61,473,226
9349,61,473,226
9350,61,473,225
9351,61,473,226
9352,61,472,226
9353,61,472,225
9354,61,471,225
9355,61,465,226
9356,61,453,229
9357,61,440,232
9358,61,429,235
9359,61,414,241
9360,61,403,243
9361,61,387,241
9362,61,378,241
9363,61,367,245
9364,61,359,248
9365,61,352,249
9366,61,347,250
9367,61,345,250
9368,61,344,248
9369,61,346,248
9370,61,351,248
9371,61,352,249
9372,61,350,249
9373,61,348,250
9374,61,350,250
9375,61,353,248
9376,61,364,248
9377,61,368,245
9378,61,368,245
9379,61,368,244
9380,61,368,242
9381,61,366,243
9382,61,362,249
9383,61,358,249
9384,61,355,250
9385,61,352,249
9386,61,349,248
9387,61,349,251
9388,61,349,255
9389,61,350,253
9390,61,350,253
9391,61,350,253
9392,61,351,253
9393,61,351,253
9394,61,350,253
9395,61,350,253
9396,61,350,253
9397,61,350,253
9398,61,350,253
9399,61,350,253
9400,61,350,253
9401,61,350,253
9402,61,350,254
9403,61,351,253
9404,61,350,252
9405,61,350,253
9406,61,350,252
9407,61,350,253
9408,61,350,254
9409,61,350,255
9410,61,342,259
9411,61,334,260
9412,61,323,265
9413,61,313,268
9414,61,301,271
9415,61,292,272
9416,61,283,274
9417,61,277,275
9418,61,269,278
9419,61,259,278
9420,61,253,279
9421,61,247,279
9422,61,245,284
9423,61,244,294
9424,61,240,301
9425,61,234,308
9426,61,231,314
9427,61,227,320
9428,61,223,326
9429,61,217,331
9430,61,208,333
9431,61,204,336
9432,61,201,342
9433,61,198,350
9434,61,192,358
9435,61,187,363
9436,61,180,368
9437,61,179,375
9438,61,179,381
9439,61,174,384
9440,61,169,383
9441,61,164,386
9442,61,162,388
9443,61,157,398
9444,61,152,402
9445,61,143,408
9446,61,138,416
9447,61,136,425
9448,61,126,436
9449,61,123,441
9450,61,126,445
10015,62,148,371
10016,62,144,374
10017,62,141,381
10018,62,138,386
10019,62,120,384
10020,62,145,378
10021,62,179,378
10022,62,176,384
10023,62,172,384
10024,62,165,384
10025,62,163,387
10026,62,160,392
10027,62,155,400
10028,62,148,403
10029,62,141,411
10030,62,138,420
10031,62,135,431
10032,62,125,439
10033,62,125,444
10034,62,125,447
9924,63,171,7
9925,63,181,7
9926,63,186,27
9927,63,199,39
9928,63,202,54
9929,63,210,71
9930,63,211,84
9931,63,211,102
9932,63,210,120
9933,63,213,136
9934,63,207,154
9935,63,205,160
9936,63,206,172
9937,63,201,180
9938,63,197,191
9939,63,197,204
9940,63,194,213
9941,63,188,217
9942,63,188,231
9943,63,183,238
9944,63,167,235
9945,63,150,243
9946,63,137,251
9947,63,121,259
9948,63,109,264
9949,63,98,271
9950,63,92,281
9951,63,94,288
9952,63,98,298
9953,63,100,307
9954,63,102,314
9955,63,110,320
9956,63,116,326
9957,63,114,331
9958,63,120,337
9959,63,126,341
9960,63,125,350
9961,63,123,359
9962,63,130,368
9963,63,128,378
9964,63,122,413
9965,63,120,431
9966,63,113,429
9967,63,113,417
9968,63,111,449
10481,64,310,6
10482,64,296,18
10483,64,282,45
10484,64,279,71
10485,64,276,111
10486,64,276,140
10487,64,273,174
10488,64,270,200
10489,64,266,234
10490,64,264,258
10491,64,261,287
10492,64,258,308
10493,64,257,329
10494,64,254,368
10495,64,257,392
10496,64,258,409
10497,64,261,425
10498,64,262,436
10499,64,262,447
10500,64,264,455
10539,65,115,447
10540,65,120,430
10541,65,120,398
10542,65,116,371
10543,65,112,337
10544,65,101,310
10545,65,94,282
10546,65,91,246
10547,65,84,209
10548,65,78,189
10549,65,74,168
10550,65,67,150
10551,65,58,121
10552,65,50,98
10568,66,264,453
10569,66,266,448
10570,66,265,440
10571,66,269,420
10572,66,274,408
10573,66,285,387
10574,66,293,369
10575,66,303,346
10576,66,306,325
10577,66,305,278
10578,66,301,252
10579,66,300,220
10580,66,299,195
10581,66,300,164
