5248,72,207,135
5249,72,208,81
5250,72,208,55
5251,72,187,11
5483,74,200,33
5484,74,240,85
5485,74,296,142
5486,74,352,204
5487,74,403,264
5488,74,457,320
5489,74,506,357
5490,74,557,392
5491,74,599,433
5492,74,602,447
5483,75,153,5
5484,75,166,24
5485,75,203,61
5486,75,248,98
5487,75,293,136
5488,75,343,164
5489,75,386,182
5490,75,429,202
5491,75,473,221
5492,75,514,232
5493,75,573,226
5494,75,598,217
5495,75,613,210
5496,75,612,210
5497,75,612,210
5498,75,612,210
5499,75,612,210
5500,75,612,210
5501,75,612,209
5502,75,612,210
5503,75,612,210
5598,77,126,393
5599,77,137,356
5600,77,182,272
5601,77,229,196
5602,77,265,134
5603,77,284,93
5604,77,291,82
5605,77,292,80
5606,77,294,79
5607,77,305,78
5608,77,341,75
5609,77,419,53
5610,77,483,27
5611,77,515,7
5612,77,509,6
5982,78,464,6
5983,78,431,74
5984,78,380,160
5985,78,335,246
5986,78,303,297
5987,78,264,353
5988,78,225,412
5989,78,234,428
5990,78,245,434
5991,78,242,436
5992,78,243,435
5993,78,242,435
5483,79,153,5
5484,79,166,24
5485,79,203,61
5486,79,248,98
5487,79,293,136
5488,79,343,164
5489,79,386,182
5490,79,429,202
5491,79,473,221
5492,79,514,232
5493,79,573,226
5494,79,598,217
5495,79,613,210
5496,79,612,210
5497,79,612,210
5498,79,612,210
5499,79,612,210
5500,79,612,210
5501,79,612,209
5502,79,612,210
5503,79,612,210
5504,79,604,219
5505,79,596,224
5506,79,588,232
5507,79,586,228
5508,79,586,228
5509,79,587,227
5510,79,586,228
5511,79,586,228
5512,79,586,227
5513,79,587,228
5514,79,587,227
5515,79,587,227
5516,79,587,228
5517,79,586,229
5518,79,586,228
5519,79,585,230
5520,79,588,236
5521,79,582,221
5522,79,571,208
5523,79,571,209
5524,79,572,209
5525,79,572,208
5526,79,572,208
5527,79,572,210
5528,79,572,210
5529,79,572,209
5530,79,571,210
5531,79,571,210
5532,79,572,209
5533,79,574,209
5534,79,586,175
5535,79,611,126
5536,79,624,104
5537,79,634,77
5538,79,634,77
5539,79,634,77
5540,79,634,77
5541,79,634,76
5542,79,634,76
5543,79,634,77
5544,79,634,77
5545,79,634,77
5546,79,634,76
5547,79,634,76
5548,79,634,76
5549,79,634,77
5550,79,634,76
5551,79,634,77
5552,79,634,77
5553,79,634,77
5554,79,634,76
5555,79,634,76
5556,79,630,73
5557,79,627,73
5558,79,629,72
5559,79,628,72
5560,79,629,72
5561,79,628,72
5562,79,629,73
5563,79,629,73
5564,79,629,73
5565,79,629,78
5566,79,629,78
5567,79,629,78
5568,79,628,78
5569,79,628,78
5570,79,616,116
5571,79,602,140
5572,79,579,165
5573,79,561,184
5574,79,551,200
5575,79,550,199
5576,79,550,198
5577,79,549,198
5578,79,550,197
5579,79,550,198
5580,79,550,198
5581,79,550,198
5582,79,550,199
5583,79,539,221
5584,79,526,245
5585,79,459,314
5586,79,433,354
5587,79,429,355
5588,79,429,355
5589,79,430,355
5590,79,429,355
5591,79,429,355
5592,79,430,355
5593,79,429,355
5594,79,430,356
5595,79,430,356
5596,79,430,355
5597,79,429,355
5598,79,431,356
5599,79,436,353
5600,79,421,344
5601,79,420,342
5602,79,420,342
5603,79,420,342
5604,79,420,342
5605,79,420,342
5606,79,420,341
5607,79,420,341
5608,79,420,341
5609,79,420,343
5610,79,420,343
5611,79,419,343
5612,79,420,343
5613,79,420,343
5614,79,420,342
5615,79,420,343
5616,79,420,343
5617,79,420,343
5618,79,420,343
5619,79,420,343
5620,79,416,343
5621,79,415,345
5622,79,414,344
5623,79,416,343
5624,79,413,335
5625,79,413,341
5626,79,408,342
5627,79,413,317
5628,79,412,296
5629,79,415,288
5630,79,400,304
5631,79,396,323
5632,79,388,318
5633,79,346,287
5634,79,308,246
5635,79,277,213
5636,79,238,167
5637,79,196,127
5638,79,123,82
5639,79,42,46
6564,83,131,414
6565,83,118,415
6566,83,119,371
6567,83,155,267
6568,83,163,225
6569,83,218,176
6570,83,280,127
6571,83,333,122
6572,83,396,149
6573,83,448,178
6574,83,558,295
6575,83,590,353
6576,83,612,422
8248,91,8,225
8249,91,8,222
8250,91,9,222
8251,91,9,222
8252,91,9,222
8253,91,9,222
8254,91,9,224
8255,91,9,224
8256,91,9,224
8257,91,10,223
8258,91,7,231
8259,91,6,232
8260,91,11,228
8261,91,10,228
8262,91,11,228
8263,91,10,227
8264,91,11,227
8265,91,11,228
8266,91,10,228
8267,91,10,228
8268,91,10,228
8269,91,10,228
8270,91,11,228
8271,91,10,227
8272,91,10,227
8273,91,11,227
8274,91,15,225
8275,91,11,228
8276,91,11,228
8277,91,11,227
8278,91,11,227
8279,91,11,227
8280,91,11,227
8281,91,11,227
8282,91,10,228
8283,91,10,228
8284,91,10,227
8285,91,5,226
8286,91,5,225
8287,91,5,225
8288,91,5,225
8289,91,6,225
8290,91,6,225
8291,91,5,225
8292,91,5,225
8293,91,4,225
8294,91,4,225
8295,91,5,225
8296,91,6,225
8297,91,9,226
8298,91,11,228
8299,91,11,228
8300,91,12,227
8301,91,11,228
8302,91,11,228
8303,91,11,227
8304,91,11,228
8305,91,11,227
8306,91,11,227
8307,91,10,227
8308,91,11,227
8309,91,11,227
8310,91,11,227
8311,91,11,227
8312,91,11,227
8313,91,11,227
8314,91,11,227
8315,91,11,227
8316,91,11,228
8317,91,11,227
8318,91,12,227
8319,91,11,227
8320,91,11,227
8321,91,12,226
8322,91,12,227
8323,91,11,228
8324,91,10,228
8325,91,11,228
8326,91,11,228
8327,91,11,227
8328,91,9,229
8329,91,8,258
8330,91,57,298
8331,91,102,379
8332,91,118,419
8594,92,135,430
8595,92,196,358
8596,92,255,317
8597,92,318,266
8598,92,362,221
8599,92,439,131
8600,92,484,65
8601,92,535,12
8602,92,582,19
8603,92,601,45
8604,92,620,66
8605,92,598,51
9033,96,133,414
9034,96,163,375
9035,96,207,320
9036,96,248,273
9037,96,288,237
9038,96,321,211
9039,96,361,174
9040,96,396,139
9041,96,438,93
9042,96,471,62
9043,96,519,21
9044,96,537,6
9045,96,546,11
9046,96,565,26
9047,96,575,36
9048,96,573,40
9049,96,575,38
9050,96,568,47
9051,96,587,53
9052,96,609,49
9053,96,629,22
9054,96,631,22
9055,96,630,22
9056,96,630,23
9057,96,629,16
9058,96,626,6
9861,102,118,394
9862,102,114,397
9863,102,114,370
9864,102,119,299
9865,102,132,237
9866,102,160,156
9867,102,191,96
9868,102,261,16
9869,102,279,4
9968,103,610,442
9969,103,559,370
9970,103,505,302
9971,103,429,222
9972,103,388,179
9973,103,352,139
9974,103,307,74
9975,103,297,18
11800,109,111,432
11801,109,140,387
11802,109,227,348
11803,109,297,355
11804,109,361,371
11805,109,450,397
11806,109,513,409
11807,109,589,375
11808,109,629,361
12129,113,125,408
12130,113,172,357
12131,113,235,293
12132,113,302,238
12133,113,416,153
12134,113,465,114
12135,113,510,49
12136,113,531,6
12137,113,540,9
12138,113,577,9
12139,113,595,9
12140,113,611,5
13206,121,255,427
13207,121,254,427
13208,121,254,426
13209,121,255,427
13210,121,255,427
13211,121,255,427
13212,121,255,427
13213,121,255,427
13214,121,255,426
13215,121,257,427
13216,121,261,416
13217,121,281,416
13218,121,294,407
13219,121,310,393
13220,121,339,353
13221,121,367,293
13222,121,393,244
13223,121,430,197
13224,121,456,153
13225,121,460,92
13226,121,474,14
13227,121,461,5
13852,124,142,373
13853,124,180,307
13854,124,250,210
13855,124,271,187
13856,124,336,138
13857,124,355,122
13858,124,375,108
13859,124,413,78
13860,124,459,43
13861,124,479,30
13862,124,504,10
13863,124,518,4
13864,124,525,8
13865,124,527,8
13866,124,515,12
13867,124,511,20
13868,124,499,37
13869,124,469,76
13870,124,474,86
13871,124,505,65
13872,124,531,39
13873,124,531,22
13874,124,532,11
13875,124,533,12
13876,124,533,12
13877,124,533,12
13878,124,533,12
13879,124,521,11
13880,124,512,10
13881,124,504,9
13882,124,486,10
13883,124,487,9
13884,124,488,9
14099,125,138,410
14100,125,137,328
14101,125,140,276
14102,125,158,225
14103,125,158,208
14104,125,145,165
14105,125,158,128
14106,125,162,110
14107,125,168,68
14108,125,168,49
14109,125,164,25
14103,126,105,322
14104,126,108,275
14105,126,76,240
14106,126,77,211
14107,126,89,176
14108,126,137,146
14109,126,168,122
14110,126,173,85
14111,126,172,70
14112,126,172,43
14113,126,165,19
14099,127,138,410
14100,127,137,328
14101,127,140,276
14102,127,158,225
14103,127,158,208
14104,127,160,179
14105,127,137,146
14106,127,128,126
14107,127,133,77
14108,127,143,79
14109,127,143,46
14110,127,133,27
14118,128,112,447
14119,128,114,421
14120,128,114,403
14121,128,131,378
14122,128,134,321
14123,128,135,273
14124,128,131,242
14125,128,129,191
14126,128,127,146
14127,128,121,97
14128,128,110,75
14129,128,93,58
14130,128,91,19
14117,129,121,423
14118,129,132,366
14119,129,131,333
14120,129,138,310
14121,129,176,246
14122,129,152,229
14123,129,167,205
14124,129,170,164
14125,129,165,136
14126,129,158,95
14127,129,187,70
14128,129,174,43
14129,129,158,20
14110,130,138,410
14111,130,151,383
14112,130,157,368
14113,130,168,345
14114,130,163,322
14115,130,154,294
14116,130,149,252
14117,130,169,216
14118,130,156,192
14119,130,188,154
14120,130,191,117
14121,130,174,79
14122,130,158,61
14123,130,174,40
14124,130,183,9
14137,131,8,268
14138,131,27,262
14139,131,54,273
14140,131,78,240
14141,131,69,186
14142,131,89,170
14143,131,87,136
14144,131,81,99
14145,131,79,37
14146,131,67,26
14147,131,73,5
14169,132,113,414
14170,132,114,403
14171,132,113,388
14172,132,110,356
14173,132,108,333
14174,132,106,301
14175,132,98,239
14176,132,96,217
14177,132,97,164
14178,132,103,146
14179,132,108,103
14180,132,105,76
14181,132,106,64
14182,132,111,22
14183,132,115,7
14209,134,141,404
14210,134,150,361
14211,134,153,345
14212,134,171,288
14213,134,171,238
14214,134,174,178
14215,134,173,124
14216,134,176,58
14217,134,172,7
14216,135,108,364
14217,135,115,374
14218,135,119,316
14219,135,129,273
14220,135,154,216
14221,135,182,154
14222,135,223,95
14223,135,261,44
14224,135,282,17
14223,136,134,415
14224,136,142,392
14225,136,150,348
14226,136,155,281
14227,136,157,238
14228,136,130,193
14229,136,131,152
14230,136,130,112
14267,138,95,335
14268,138,95,288
14269,138,95,266
14270,138,94,208
14271,138,94,180
14272,138,91,128
14273,138,89,103
14274,138,90,88
14275,138,114,44
14259,139,108,434
14260,139,122,392
14261,139,124,342
14262,139,125,297
14263,139,125,277
14264,139,123,223
14265,139,121,189
14266,139,116,140
14267,139,112,111
14268,139,114,95
14269,139,114,44
14270,139,109,9
14288,140,310,12
14289,140,280,21
14290,140,272,49
14291,140,262,107
14292,140,252,141
14293,140,238,156
14294,140,227,182
14295,140,192,235
14296,140,169,300
14297,140,143,369
14416,141,76,8
14417,141,80,52
14418,141,85,97
14419,141,99,150
14420,141,102,175
14421,141,110,220
14422,141,115,245
14423,141,117,277
14424,141,119,303
14425,141,122,328
14426,141,120,349
14427,141,122,374
14428,141,121,410
14477,142,148,398
14478,142,176,366
14479,142,290,274
14480,142,365,217
14481,142,492,69
14482,142,538,11
14483,142,538,10
14484,142,539,11
14485,142,545,19
14486,142,545,19
14535,144,133,389
14536,144,147,333
14537,144,143,308
14538,144,143,282
14539,144,137,214
14540,144,125,161
14541,144,117,124
14542,144,113,75
14543,144,116,37
14535,145,113,421
14536,145,110,368
14537,145,107,335
14538,145,113,305
14539,145,103,229
14540,145,95,172
14541,145,99,142
14542,145,90,86
14543,145,87,50
14544,145,88,9
14643,147,184,34
14644,147,238,106
14645,147,295,152
14646,147,335,184
14647,147,422,256
14648,147,485,313
14649,147,571,387
14650,147,606,430
14651,147,610,448
15184,151,114,447
15185,151,124,431
15186,151,138,408
15187,151,155,388
15188,151,173,366
15189,151,199,343
15190,151,219,323
15191,151,245,300
15192,151,266,279
15193,151,286,261
15194,151,319,226
15195,151,353,194
15196,151,388,161
15197,151,407,139
15198,151,436,111
15199,151,453,91
15200,151,472,71
15201,151,497,39
15202,151,515,23
15203,151,528,11
15204,151,534,6
15205,151,540,3
15206,151,538,3
15207,151,537,3
15208,151,539,3
15209,151,540,3
15210,151,539,3
15211,151,538,2
15212,151,537,3
15213,151,538,3
15214,151,537,3
15215,151,538,3
15216,151,538,3
15217,151,538,3
15218,151,538,2
15219,151,538,3
15220,151,538,3
15221,151,538,3
15222,151,538,3
15223,151,538,3
15224,151,539,3
15225,151,538,3
15226,151,537,3
15227,151,537,2
15228,151,537,2
15229,151,537,3
15230,151,538,2
15231,151,538,3
15232,151,535,4
15233,151,529,5
15234,151,524,6
15432,152,127,400
15433,152,134,370
15434,152,137,343
15435,152,152,284
15436,152,156,258
15437,152,164,229
15438,152,173,183
15439,152,182,157
15440,152,191,131
15441,152,212,88
15442,152,228,64
15443,152,244,40
15444,152,261,24
15445,152,277,12
15446,152,292,6
15673,153,609,426
15674,153,557,345
15675,153,490,283
15676,153,434,226
15677,153,391,186
15678,153,347,146
15679,153,294,104
15680,153,265,79
15681,153,237,39
15737,154,618,173
15738,154,570,197
15739,154,502,221
15740,154,399,249
15741,154,387,257
15742,154,331,275
15743,154,296,295
15744,154,201,338
15745,154,140,408
15998,157,144,399
15999,157,182,355
16000,157,224,307
16001,157,276,246
16002,157,291,229
16003,157,313,198
16004,157,357,146
16005,157,405,89
16006,157,454,46
16007,157,480,26
16008,157,518,8
16009,157,524,11
16010,157,517,16
16011,157,517,20
16012,157,557,14
16013,157,592,4
15841,158,477,8
15842,158,492,39
15843,158,498,44
15844,158,498,44
15845,158,498,44
15846,158,498,44
15847,158,498,44
15848,158,503,51
15849,158,510,55
15850,158,507,54
15851,158,507,53
15852,158,507,54
15853,158,506,53
15854,158,506,54
15855,158,507,54
15856,158,506,53
15857,158,506,54
15858,158,507,53
15859,158,506,53
15860,158,507,53
15861,158,507,54
15862,158,507,54
15863,158,507,54
15864,158,507,54
15865,158,507,54
15866,158,506,54
15867,158,509,67
15868,158,503,81
15869,158,496,94
15870,158,493,103
15871,158,498,119
15872,158,503,125
15873,158,503,126
15874,158,503,125
15875,158,504,125
15876,158,504,125
15877,158,504,125
15878,158,504,125
15879,158,504,125
15880,158,504,125
15881,158,504,125
15882,158,504,125
15883,158,504,125
15884,158,504,125
15885,158,504,125
15886,158,504,125
15887,158,504,125
15888,158,504,125
15889,158,504,125
15890,158,504,124
15891,158,504,124
15892,158,504,125
15893,158,504,125
15894,158,504,125
15895,158,504,125
15896,158,504,125
15897,158,504,125
15898,158,505,127
15899,158,507,127
15900,158,507,128
15901,158,508,128
15902,158,508,128
15903,158,508,128
15904,158,508,128
15905,158,507,128
15906,158,507,128
15907,158,507,128
15908,158,507,128
15909,158,507,127
15910,158,507,127
15911,158,507,128
15912,158,507,128
15913,158,507,128
15914,158,507,128
15915,158,505,129
15916,158,462,186
15917,158,413,236
15918,158,334,285
15919,158,235,342
15920,158,174,377
16211,159,624,450
16212,159,615,415
16213,159,575,382
16214,159,529,356
16215,159,480,332
16216,159,401,285
16217,159,361,258
16218,159,328,237
16219,159,291,213
16220,159,274,190
16221,159,253,163
16222,159,226,128
16223,159,197,84
16224,159,183,60
16306,161,107,446
16307,161,120,399
16308,161,168,336
16309,161,208,301
16310,161,270,243
16311,161,323,193
16312,161,350,169
16313,161,402,135
16314,161,425,114
16315,161,456,59
16316,161,471,36
16317,161,476,13
16318,161,469,8
16319,161,465,7
16307,162,136,408
16308,162,174,370
16309,162,219,330
16310,162,268,282
16311,162,333,223
16312,162,386,177
16313,162,413,160
16314,162,444,119
16315,162,476,77
16316,162,520,21
16317,162,527,10
16318,162,525,9
16319,162,506,7
16320,162,496,7
16435,164,143,7
16436,164,216,87
16437,164,301,167
16438,164,357,214
16439,164,393,246
16440,164,457,303
16441,164,501,349
16442,164,565,411
16443,164,600,444
16389,166,303,6
16390,166,273,15
16391,166,278,30
16392,166,284,55
16393,166,285,72
16394,166,284,73
16395,166,284,73
16396,166,284,73
16397,166,284,73
16398,166,284,73
16399,166,285,73
16400,166,285,73
16401,166,284,73
16402,166,285,74
16403,166,285,73
16404,166,285,75
16405,166,283,74
16406,166,280,75
16407,166,280,74
16408,166,280,74
16409,166,280,75
16410,166,280,76
16411,166,280,75
16412,166,280,74
16413,166,281,74
16414,166,280,74
16415,166,278,75
16416,166,273,54
16417,166,274,52
16418,166,273,53
16419,166,270,50
16420,166,275,34
16421,166,270,10
16545,174,88,8
16546,174,171,53
16547,174,160,121
16548,174,147,187
16549,174,140,223
16550,174,135,272
16551,174,119,323
16552,174,116,374
16553,174,112,402
16554,174,109,445
16549,176,99,43
16550,176,81,63
16551,176,66,83
16552,176,69,124
16553,176,94,193
16554,176,104,258
16555,176,107,317
16556,176,110,338
16557,176,120,389
16558,179,89,9
16559,179,101,45
16560,179,108,96
16561,179,106,153
16562,179,107,208
16563,179,107,244
16564,179,114,305
16565,179,114,345
16566,179,116,377
16567,179,116,397
16568,179,114,420
16558,180,178,8
16559,180,175,39
16560,180,179,89
16561,180,178,142
16562,180,178,192
16563,180,175,224
16564,180,172,284
16565,180,169,322
16566,180,161,356
16567,180,156,376
16568,180,150,401
16569,180,141,414
16567,181,141,27
16568,181,136,89
16569,181,134,148
16570,181,126,179
16571,181,117,233
16572,181,111,281
16573,181,120,310
16574,181,114,328
16575,181,124,357
16576,181,125,376
16577,181,130,391
16578,181,127,428
16597,182,112,32
16598,182,110,83
16599,182,107,145
16600,182,144,176
16601,182,102,234
16602,182,122,285
16603,182,123,340
16604,182,119,380
16605,182,122,409
16597,183,68,5
16598,183,79,43
16599,183,101,94
16600,183,110,147
16601,183,104,210
16602,183,90,277
16603,183,95,333
16604,183,119,380
16605,183,122,409
16706,187,600,445
16707,187,533,388
16708,187,473,337
16709,187,413,288
16710,187,349,224
16711,187,303,134
16712,187,281,83
16713,187,263,20
16714,187,247,10
16698,188,611,447
16699,188,610,435
16700,188,594,404
16701,188,539,342
16702,188,483,294
16703,188,428,247
16704,188,373,178
16705,188,323,94
16706,188,303,43
16707,188,286,6
16708,188,271,3
16709,188,232,5
16897,190,129,405
16898,190,171,378
16899,190,232,363
16900,190,280,330
16901,190,315,288
16902,190,363,247
16903,190,421,191
16904,190,496,124
16905,190,548,89
16906,190,584,49
16907,190,589,34
16908,190,560,38
16909,190,516,40
16910,190,508,42
16897,191,129,405
16898,191,171,378
16899,191,232,363
16900,191,280,330
16901,191,315,288
16902,191,363,247
16903,191,421,191
16904,191,496,124
16905,191,548,89
16906,191,584,49
16907,191,589,34
16908,191,560,38
16909,191,516,40
16910,191,508,42
16911,191,526,45
16912,191,557,17
16913,191,562,9
16914,191,580,11
16915,191,590,11
16916,191,590,10
16917,191,590,10
16918,191,595,9
16919,191,595,5
16956,192,38,107
16957,192,89,158
16958,192,100,206
16959,192,97,235
16960,192,94,259
16961,192,93,284
16962,192,95,332
16963,192,92,332
16964,192,90,333
16965,192,91,336
16973,193,27,126
16974,193,59,104
16975,193,82,141
16976,193,97,187
16977,193,103,226
16978,193,107,281
16979,193,111,325
16980,193,120,369
16981,193,128,389
16982,193,128,389
16983,193,127,389
16984,193,127,389
16985,193,127,389
16986,193,128,389
16987,193,128,389
16988,193,127,389
16989,193,129,394
16990,193,122,402
16991,193,124,411
16992,193,116,427
17085,195,126,421
17086,195,183,330
17087,195,256,273
17088,195,342,193
17089,195,414,123
17090,195,429,102
17091,195,468,75
17092,195,483,59
17093,195,526,19
17094,195,541,9
17095,195,523,12
17096,195,503,11
17097,195,506,11
17098,195,507,11
17099,195,506,12
17100,195,506,11
17101,195,506,11
17102,195,506,12
17103,195,506,11
17104,195,506,12
17105,195,506,12
17106,195,506,11
17107,195,506,11
17108,195,507,12
17109,195,506,11
17110,195,506,11
17111,195,499,10
17554,198,130,405
17555,198,167,346
17556,198,203,288
17557,198,215,272
17558,198,249,231
17559,198,276,207
17560,198,308,191
17561,198,350,161
17562,198,375,135
17563,198,421,85
17564,198,442,57
17609,200,140,401
17610,200,177,362
17611,200,190,338
17612,200,172,322
17613,200,118,306
17614,200,84,300
17615,200,56,291
17616,200,53,292
17617,200,53,292
17618,200,54,291
17619,200,53,292
