6933,18,520,333
6934,18,547,365
6935,18,567,389
6936,18,588,417
6937,18,607,440
6938,18,607,448
7139,20,609,451
7140,20,599,430
7141,20,588,414
7142,20,567,388
7143,20,545,366
7144,20,528,344
7145,20,512,319
7146,20,499,296
7147,20,486,269
7148,20,471,240
7149,20,460,223
7150,20,446,199
7151,20,425,174
7152,20,415,158
7153,20,394,136
7154,20,372,115
7155,20,348,93
7156,20,324,80
7157,20,295,64
7158,20,270,52
7159,20,240,30
7160,20,217,18
7161,20,191,8
9734,21,632,55
9735,21,629,70
9736,21,618,95
9737,21,593,123
9738,21,607,153
9739,21,610,182
9740,21,613,218
9741,21,612,244
9742,21,619,279
9743,21,622,329
9744,21,602,357
9745,21,621,387
9746,21,614,411
9747,21,619,437
9748,21,615,443
9749,21,615,445
9750,21,618,450
9738,22,611,67
9739,22,601,95
9740,22,611,121
9741,22,607,153
9742,22,610,182
9743,22,589,219
9744,22,612,244
9745,22,619,279
9746,22,622,329
9747,22,602,357
9748,22,621,387
9749,22,614,411
9750,22,619,437
9751,22,615,443
9752,22,615,445
9753,22,618,450
9740,23,632,44
9741,23,614,67
9742,23,605,89
9743,23,598,120
9744,23,594,155
9745,23,594,183
9746,23,594,220
9747,23,599,268
9748,23,601,295
9749,23,602,323
9750,23,602,352
9751,23,602,378
9752,23,603,399
9753,23,603,409
9754,23,605,421
9755,23,606,425
9756,23,606,429
9908,24,610,450
9909,24,604,426
9910,24,592,406
9911,24,576,387
9912,24,560,369
9913,24,535,348
9914,24,517,331
9915,24,497,313
9916,24,476,297
9917,24,452,275
9918,24,431,255
9919,24,408,226
9920,24,393,202
9921,24,374,181
9922,24,357,158
9923,24,333,137
9924,24,316,116
9925,24,290,91
9926,24,272,72
9927,24,233,36
9928,24,209,12
20930,28,233,444
20931,28,229,430
20932,28,228,413
20933,28,226,396
20934,28,224,372
20935,28,223,355
20936,28,226,346
20937,28,224,298
20938,28,226,272
20939,28,219,242
20940,28,219,234
20941,28,223,206
20942,28,223,181
20943,28,220,153
20944,28,224,134
20945,28,218,105
20946,28,225,81
20947,28,223,53
20948,28,226,23
21083,29,125,4
21084,29,125,18
21085,29,125,36
21086,29,123,54
21087,29,125,74
21088,29,126,94
21089,29,134,117
21090,29,134,135
21091,29,139,161
21092,29,156,183
21093,29,165,214
21094,29,179,230
21095,29,187,257
21096,29,189,281
21097,29,215,302
21098,29,223,321
21099,29,232,356
21100,29,240,370
21101,29,249,394
21102,29,260,420
21103,29,269,430
21683,31,281,434
21684,31,278,413
21685,31,296,402
21686,31,325,394
21687,31,350,386
21688,31,400,392
21689,31,405,389
21690,31,435,398
21691,31,466,396
21692,31,487,397
21693,31,515,405
21694,31,536,401
21695,31,584,417
21696,31,601,425
21697,31,614,443
21698,31,604,440
21699,31,611,445
22208,32,605,448
22209,32,608,441
22210,32,586,426
22211,32,563,418
22212,32,533,409
22213,32,503,411
22214,32,483,404
22215,32,458,409
22216,32,433,403
22217,32,402,401
22218,32,371,408
22219,32,340,402
22220,32,313,410
22221,32,293,408
22222,32,281,412
22223,32,275,424
22567,34,255,426
22568,34,250,411
22569,34,230,392
22570,34,208,377
22571,34,190,353
22572,34,166,340
22573,34,143,324
22574,34,128,310
22575,34,102,303
22576,34,85,283
22577,34,55,277
22578,34,31,269
22579,34,9,261
23307,35,60,309
23308,35,78,315
23309,35,96,324
23310,35,113,340
23311,35,148,350
23312,35,167,365
23313,35,190,366
23314,35,200,381
23315,35,217,391
23316,35,247,402
23317,35,247,402
23318,35,260,425
23319,35,271,457
23476,36,280,430
23477,36,283,414
23478,36,298,398
23479,36,316,392
23480,36,322,385
23481,36,335,368
23482,36,350,338
23483,36,365,329
23484,36,374,299
23485,36,392,277
23486,36,401,245
23487,36,411,221
23488,36,425,208
23489,36,433,178
23490,36,449,159
23491,36,461,129
23492,36,475,109
23493,36,493,90
23494,36,500,72
23495,36,531,32
23496,36,540,15
26055,37,464,9
26056,37,469,13
26057,37,458,48
26058,37,455,65
26059,37,448,89
26060,37,436,107
26061,37,433,128
26062,37,428,138
26063,37,418,156
26064,37,402,188
26065,37,396,202
26066,37,380,228
26067,37,370,245
26068,37,355,265
26069,37,347,288
26070,37,341,296
26071,37,319,334
26072,37,304,352
26073,37,299,372
26074,37,292,394
26075,37,288,400
26076,37,276,420
27138,38,277,432
27139,38,285,409
27140,38,295,400
27141,38,317,398
27142,38,352,392
27143,38,391,388
27144,38,422,381
27145,38,429,382
27146,38,467,395
27147,38,495,393
27148,38,526,406
27149,38,554,408
27150,38,580,419
27151,38,588,432
27152,38,608,443
27153,38,609,447
27914,39,265,424
27915,39,247,389
27916,39,239,366
27917,39,220,324
27918,39,210,296
27919,39,207,277
27920,39,189,250
27921,39,187,226
27922,39,172,202
27923,39,168,167
27924,39,160,139
27925,39,150,119
27926,39,150,85
27927,39,138,65
27928,39,138,31
27929,39,127,8
28297,40,183,7
28298,40,190,15
28299,40,203,33
28300,40,216,60
28301,40,227,79
28302,40,234,107
28303,40,242,128
28304,40,247,155
28305,40,253,179
28306,40,258,202
28307,40,262,229
28308,40,261,254
28309,40,265,284
28310,40,265,306
28311,40,268,335
28312,40,267,357
28313,40,271,384
28314,40,270,406
28634,41,131,8
28635,41,141,38
28636,41,152,64
28637,41,171,95
28638,41,178,126
28639,41,195,160
28640,41,199,191
28641,41,217,220
28642,41,221,246
28643,41,235,273
28644,41,239,295
28645,41,251,312
28646,41,260,350
28647,41,262,358
28648,41,262,390
28649,41,275,416
29507,42,633,38
29508,42,616,55
29509,42,597,64
29510,42,579,83
29511,42,563,96
29512,42,543,114
29513,42,534,130
29514,42,515,144
29515,42,500,167
29516,42,486,181
29517,42,468,200
29518,42,457,217
29519,42,432,230
29520,42,418,247
29521,42,403,259
29522,42,382,278
29523,42,374,296
29524,42,354,317
29525,42,346,335
29526,42,336,357
29527,42,324,374
29528,42,324,392
29529,42,318,405
29530,42,309,421
29531,42,311,423
29532,42,312,425
30000,43,229,444
30001,43,242,436
30002,43,255,436
30003,43,270,437
30004,43,286,437
30005,43,288,434
30006,43,288,434
30007,43,284,432
30008,43,274,434
30009,43,264,420
30010,43,258,405
30011,43,260,384
30012,43,249,364
30013,43,246,344
30014,43,232,317
30015,43,222,299
30016,43,213,272
30017,43,201,255
30018,43,194,228
30019,43,184,211
30020,43,176,188
30021,43,171,165
30022,43,160,147
30023,43,156,118
30024,43,148,100
30025,43,138,78
30026,43,122,37
30027,43,118,17
31830,45,630,40
31831,45,625,34
31832,45,601,40
31833,45,570,49
31834,45,539,57
31835,45,515,60
31836,45,495,61
31837,45,471,64
31838,45,453,67
31839,45,427,70
31840,45,406,69
31841,45,381,71
31842,45,360,64
31843,45,339,61
31844,45,319,56
31845,45,305,40
31846,45,298,23
31847,45,300,12
33850,46,632,33
33851,46,619,58
33852,46,607,75
33853,46,580,103
33854,46,565,120
33855,46,541,145
33856,46,526,162
33857,46,504,186
33858,46,484,209
33859,46,487,248
33860,46,487,275
33861,46,501,299
33862,46,512,322
33863,46,533,346
33864,46,548,366
33865,46,563,382
33866,46,580,406
33867,46,594,424
33868,46,600,441
33869,46,604,447
33870,46,607,445
34078,47,612,446
34079,47,612,438
34080,47,614,412
34081,47,619,388
34082,47,615,361
34083,47,614,340
34084,47,614,312
34085,47,611,287
34086,47,615,264
34087,47,615,236
34088,47,618,215
34089,47,617,184
34090,47,622,165
34091,47,624,135
34092,47,626,110
34093,47,631,95
34199,48,631,42
34200,48,628,54
34201,48,624,51
34202,48,604,58
34203,48,592,66
34204,48,578,74
34205,48,558,86
34206,48,545,100
34207,48,525,115
34208,48,515,125
34209,48,499,138
34210,48,484,149
34211,48,471,162
34212,48,458,172
34213,48,443,181
34214,48,425,197
34215,48,408,206
34216,48,390,214
34217,48,376,225
34218,48,347,246
34219,48,335,250
34220,48,321,256
34221,48,308,266
34222,48,294,283
34223,48,282,293
34224,48,271,311
34225,48,258,325
34226,48,246,343
34227,48,239,359
34228,48,226,371
34229,48,221,390
34230,48,214,404
34231,48,212,416
34232,48,209,427
34233,48,206,438
34234,48,205,441
34235,48,205,442
34236,48,207,441
34237,48,206,443
34862,49,249,423
34863,49,261,416
34864,49,271,399
34865,49,279,384
34866,49,288,369
34867,49,297,349
34868,49,311,334
34869,49,323,316
34870,49,335,303
34871,49,352,288
34872,49,366,275
34873,49,392,256
34874,49,404,242
34875,49,423,229
34876,49,439,220
34877,49,461,203
34878,49,486,184
34879,49,501,166
34880,49,513,152
34881,49,529,131
34882,49,546,118
34883,49,569,93
34884,49,586,84
34885,49,603,69
34886,49,617,58
34887,49,632,45
35623,50,103,339
35624,50,107,317
35625,50,112,285
35626,50,116,262
35627,50,124,230
35628,50,125,205
35629,50,130,173
35630,50,134,149
35631,50,136,121
35632,50,143,95
35633,50,147,71
35634,50,153,39
35635,50,156,15
36620,51,227,6
36621,51,229,17
36622,51,235,37
36623,51,241,64
36624,51,251,87
36625,51,263,110
36626,51,268,129
36627,51,275,150
36628,51,283,178
36629,51,284,201
36630,51,288,225
36631,51,281,247
36632,51,277,271
36633,51,275,293
36634,51,270,320
36635,51,271,338
36636,51,270,357
36637,51,268,379
36638,51,267,390
36639,51,267,390
36640,51,268,389
36641,51,268,384
36642,51,269,378
36643,51,275,372
36644,51,281,369
36645,51,283,371
36646,51,284,372
36647,51,283,372
36648,51,283,372
36649,51,284,371
36650,51,288,365
36651,51,299,354
36652,51,316,338
36653,51,334,324
36654,51,353,301
36655,51,369,286
36656,51,386,262
36657,51,403,244
36658,51,426,225
36659,51,442,207
36660,51,462,191
36661,51,481,167
36662,51,498,149
36663,51,531,117
36664,51,555,100
36665,51,572,83
36666,51,587,68
36667,51,608,51
36668,51,621,36
36669,51,631,29
36670,51,632,30
37262,54,631,41
37263,54,618,66
37264,54,597,79
37265,54,581,94
37266,54,570,105
37267,54,556,119
37268,54,542,141
37269,54,522,156
37270,54,506,176
37271,54,486,201
37272,54,465,213
37273,54,448,222
37274,54,433,244
37275,54,419,255
37276,54,402,271
37277,54,393,289
37278,54,376,309
37279,54,362,323
37280,54,352,338
37281,54,338,356
37282,54,325,366
37283,54,310,385
37284,54,299,393
37285,54,287,415
37286,54,275,422
37287,54,265,428
37288,54,254,433
37289,54,244,443
37290,54,243,442
37685,56,277,429
37686,56,273,414
37687,56,265,391
37688,56,257,356
37689,56,248,333
37690,56,241,301
37691,56,231,275
37692,56,225,250
37693,56,213,217
37694,56,205,191
37695,56,195,160
37696,56,187,135
37697,56,180,103
37698,56,173,78
37699,56,168,46
37700,56,160,22
38060,57,219,443
38061,57,219,443
38062,57,219,443
38063,57,219,443
38064,57,219,443
38065,57,220,443
38066,57,221,443
38067,57,220,443
38068,57,221,443
38069,57,222,444
38070,57,231,441
38071,57,241,436
38072,57,251,431
38073,57,257,428
38074,57,263,421
38075,57,270,412
38076,57,279,396
38077,57,294,381
38078,57,305,370
38079,57,321,352
38080,57,338,336
38081,57,358,322
38082,57,368,303
38083,57,386,295
38084,57,403,278
38085,57,414,262
38086,57,434,248
38087,57,446,232
38088,57,463,222
38089,57,464,206
38090,57,483,191
38091,57,494,177
38092,57,523,152
38093,57,551,135
38094,57,566,113
38095,57,565,119
38096,57,582,105
38097,57,604,90
38098,57,619,80
38264,58,477,49
38265,58,448,55
38266,58,424,56
38267,58,395,57
38268,58,372,59
38269,58,346,55
38270,58,327,55
38271,58,307,39
38272,58,296,29
38273,58,281,20
38274,58,259,14
38275,58,238,14
38276,58,212,17
38277,58,189,19
38278,58,164,27
38279,58,142,32
38280,58,114,47
38281,58,95,54
38282,58,70,61
38283,58,51,66
38284,58,31,67
38285,58,8,69
38286,58,5,77
38717,59,8,115
38718,59,11,109
38719,59,29,104
38720,59,54,94
38721,59,76,87
38722,59,101,76
38723,59,120,66
38724,59,142,59
38725,59,166,47
38726,59,189,42
38727,59,216,32
38728,59,240,23
38729,59,267,17
38730,59,290,12
38731,59,308,9
39412,60,110,364
39413,60,110,359
39414,60,130,341
39415,60,150,325
39416,60,180,307
39417,60,197,290
39418,60,224,272
39419,60,250,256
39420,60,270,235
39421,60,293,218
39422,60,318,199
39423,60,342,183
39424,60,362,166
39425,60,379,139
39426,60,402,129
39427,60,415,113
39428,60,434,81
39429,60,440,60
39430,60,457,37
39431,60,465,14
39432,60,471,8
39433,60,478,5
41937,63,114,447
41938,63,116,438
41939,63,117,415
41940,63,121,395
41941,63,122,375
41942,63,128,350
41943,63,135,334
41944,63,141,307
41945,63,153,289
41946,63,161,268
41947,63,168,246
41948,63,178,228
41949,63,186,202
41950,63,197,181
41951,63,211,144
41952,63,220,122
41953,63,225,103
41954,63,230,86
41955,63,237,64
41956,63,242,43
41957,63,256,26
41958,63,270,15
41959,63,298,10
41960,63,305,9
41957,64,247,5
41958,64,258,13
41959,64,281,38
41960,64,298,57
41961,64,323,80
41962,64,343,98
41963,64,365,117
41964,64,392,140
41965,64,411,162
41966,64,450,206
41967,64,470,232
41968,64,486,255
41969,64,501,278
41970,64,522,305
41971,64,537,328
41972,64,557,356
41973,64,572,378
41974,64,591,408
41975,64,603,427
41976,64,611,445
41977,64,614,449
41978,64,612,450
42537,65,255,6
42538,65,259,7
42539,65,275,17
42540,65,288,27
42541,65,305,37
42542,65,322,50
42543,65,345,54
42544,65,360,54
42545,65,376,56
42546,65,398,55
42547,65,416,52
42548,65,433,51
42549,65,451,49
42550,65,468,40
42607,66,124,443
42608,66,118,437
42609,66,122,405
42610,66,126,378
42611,66,131,355
42612,66,140,307
42613,66,145,277
42614,66,150,254
42615,66,156,225
42616,66,159,203
42617,66,166,177
42618,66,173,149
42619,66,183,126
42620,66,196,99
42621,66,212,79
42622,66,234,57
42623,66,252,40
42624,66,275,22
42625,66,294,12
42626,66,309,8
42648,67,118,446
42649,67,123,434
42650,67,128,407
42651,67,133,387
42652,67,135,368
42653,67,134,343
42654,67,134,324
42655,67,129,300
42656,67,125,282
42657,67,117,259
42658,67,108,241
42659,67,97,220
42660,67,86,203
42661,67,77,186
42662,67,66,168
42663,67,54,155
42664,67,40,136
42665,67,25,124
42666,67,12,108
42667,67,10,102
42862,68,5,71
42863,68,15,66
42864,68,41,63
42865,68,65,59
42866,68,90,53
42867,68,109,48
42868,68,128,41
42869,68,149,32
42870,68,168,26
42871,68,194,16
42872,68,214,11
42873,68,240,6
42874,68,260,4
42875,68,286,2
43020,69,262,426
43021,69,245,417
43022,69,229,402
43023,69,225,393
43024,69,209,380
43025,69,193,370
43026,69,185,358
43027,69,177,350
43028,69,176,347
43029,69,185,352
43030,69,190,359
43031,69,200,375
43032,69,211,384
43033,69,224,400
43034,69,242,415
43035,69,256,432
43162,70,126,445
43163,70,125,424
43164,70,132,410
43165,70,143,385
43166,70,155,367
43167,70,173,346
43168,70,189,330
43169,70,203,315
43170,70,224,294
43171,70,239,279
43172,70,261,262
43173,70,278,249
43174,70,300,232
43175,70,319,217
43176,70,341,203
43177,70,358,189
43178,70,376,179
43179,70,399,166
43180,70,418,158
43181,70,436,151
43182,70,454,142
43183,70,477,134
43184,70,495,126
43185,70,518,122
43186,70,538,115
43187,70,557,111
43188,70,580,101
43189,70,596,94
43190,70,614,79
43191,70,622,67
43192,70,630,53
43193,70,633,39
43389,71,270,429
43390,71,267,419
43391,71,264,411
43392,71,257,400
43393,71,256,390
43394,71,258,383
43395,71,259,374
43396,71,260,363
43397,71,263,352
43398,71,266,345
43399,71,266,330
43400,71,263,320
43401,71,258,310
43402,71,258,305
43403,71,247,293
43404,71,244,291
43405,71,231,275
43406,71,209,266
43407,71,174,238
43408,71,155,227
43409,71,135,209
43410,71,116,197
43411,71,93,181
43412,71,83,169
43413,71,55,161
43414,71,39,149
43389,72,270,429
43390,72,267,419
43391,72,264,411
43392,72,257,400
43393,72,256,390
43394,72,258,383
43395,72,259,374
43396,72,260,363
43397,72,263,352
43398,72,266,345
43399,72,266,330
43400,72,263,320
43401,72,258,310
43402,72,258,305
43403,72,247,293
43404,72,228,277
43405,72,211,268
43406,72,196,253
43407,72,188,248
43408,72,173,234
43409,72,151,226
43410,72,136,206
43411,72,109,193
43412,72,83,169
43413,72,55,161
43414,72,39,149
43415,72,23,129
43416,72,7,123
43534,73,607,448
43535,73,618,447
43536,73,614,435
43537,73,607,417
43538,73,600,406
43539,73,588,389
43540,73,581,378
43541,73,571,366
43542,73,559,349
43543,73,554,337
43544,73,541,323
43545,73,535,313
43546,73,528,300
43547,73,521,290
43548,73,514,284
43549,73,508,276
43550,73,504,267
43551,73,501,255
43552,73,492,248
43553,73,485,236
43554,73,482,226
43555,73,474,213
43556,73,466,205
43557,73,457,193
43558,73,453,181
43559,73,445,171
43560,73,435,161
43561,73,426,150
43562,73,418,136
43563,73,407,130
43564,73,396,121
43565,73,389,110
43566,73,376,102
43567,73,360,95
43568,73,348,84
43569,73,335,76
43570,73,321,69
43571,73,312,62
43572,73,301,47
43573,73,290,39
43574,73,281,32
43575,73,274,18
43576,73,271,10
43577,73,264,5
43610,74,6,129
43611,74,10,138
43612,74,15,149
43613,74,21,157
43614,74,42,170
43615,74,47,178
43616,74,56,189
43617,74,72,206
43618,74,78,215
43619,74,91,232
43620,74,102,241
43621,74,114,255
43622,74,127,271
43623,74,143,281
43624,74,161,304
43625,74,172,314
43626,74,186,329
43627,74,196,347
43628,74,204,351
43629,74,221,369
43630,74,228,383
43631,74,239,395
43632,74,265,398
43633,74,271,409
43634,74,289,419
43635,74,306,413
43636,74,301,416
43637,74,302,420
43638,74,304,419
43639,74,305,419
43640,74,302,421
43641,74,303,421
43642,74,302,421
43643,74,303,421
43644,74,302,421
43645,74,302,421
43646,74,304,419
43647,74,303,421
43648,74,306,419
43649,74,305,419
43650,74,303,421
43651,74,306,419
43652,74,304,419
43653,74,303,421
43654,74,303,414
43655,74,301,421
43656,74,293,419
43657,74,284,430
43658,74,283,427
43834,75,154,8
43835,75,150,7
43836,75,145,15
43837,75,142,33
43838,75,139,48
43839,75,135,70
43840,75,128,83
43841,75,122,102
43842,75,117,120
43843,75,110,138
43844,75,107,154
43845,75,104,175
43846,75,99,195
43847,75,97,213
43848,75,96,236
43849,75,88,269
43850,75,86,286
43851,75,81,302
43852,75,84,322
43853,75,88,330
43856,76,123,444
43857,76,121,438
43858,76,127,409
43859,76,137,385
43860,76,141,364
43861,76,153,333
43862,76,160,309
43863,76,169,280
43864,76,173,254
43865,76,181,212
43866,76,188,184
43867,76,192,168
43868,76,199,140
43869,76,207,116
43870,76,215,90
43871,76,226,73
43872,76,236,59
43873,76,245,44
43874,76,257,33
43875,76,269,22
43876,76,275,7
43877,76,273,19
43878,76,274,18
43879,76,273,18
43880,76,273,18
43881,76,272,18
43882,76,272,17
43883,76,273,18
43884,76,274,17
43885,76,276,16
43886,76,280,16
43887,76,282,15
43888,76,279,19
43889,76,282,15
43890,76,278,19
43891,76,281,18
43892,76,284,15
43893,76,292,11
43894,76,305,4
44543,77,609,450
44544,77,618,431
44545,77,624,401
44546,77,625,376
44547,77,626,344
44548,77,627,317
44549,77,627,292
44550,77,628,260
44551,77,629,217
44552,77,633,191
44553,77,632,168
44554,77,634,135
44555,77,634,84
44556,77,634,65
44636,78,125,447
44637,78,121,438
44638,78,125,408
44639,78,130,386
44640,78,133,359
44641,78,133,335
44642,78,135,314
44643,78,138,288
44644,78,143,265
44645,78,150,241
44646,78,154,221
44647,78,161,198
44648,78,168,181
44649,78,179,156
44650,78,192,138
44651,78,202,118
44652,78,217,96
44653,78,230,79
44654,78,242,58
44655,78,257,42
44656,78,274,27
44657,78,290,17
44658,78,303,10
44738,79,633,83
44739,79,631,106
44740,79,629,138
44741,79,627,173
44742,79,628,219
44743,79,629,243
44744,79,629,272
44745,79,628,306
44746,79,627,333
44747,79,626,367
44748,79,624,395
44749,79,620,427
44750,79,616,445
44751,79,607,449
44973,80,128,448
44974,80,129,439
44975,80,133,424
44976,80,140,400
44977,80,149,379
44978,80,157,357
44979,80,165,334
44980,80,174,317
44981,80,181,295
44982,80,191,273
44983,80,197,252
44984,80,204,230
44985,80,209,211
44986,80,218,187
44987,80,225,168
44988,80,230,148
44989,80,236,126
44990,80,241,111
44991,80,251,85
44992,80,255,71
44993,80,263,50
44994,80,276,28
44995,80,292,13
44996,80,310,7
45194,81,467,46
45195,81,456,74
45196,81,445,98
45197,81,425,122
45198,81,409,145
45199,81,393,163
45200,81,376,182
45201,81,360,201
45202,81,338,225
45203,81,319,245
45204,81,294,268
45205,81,278,284
45206,81,241,317
45207,81,227,332
45208,81,202,356
45209,81,181,374
45210,81,164,390
45211,81,140,411
45212,81,128,426
45213,81,122,435
45323,82,124,449
45324,82,123,437
45325,82,129,412
45326,82,134,392
45327,82,139,366
45328,82,145,346
45329,82,148,319
45330,82,152,295
45331,82,157,273
45332,82,158,255
45333,82,168,222
45334,82,169,204
45335,82,177,182
45336,82,178,169
45337,82,187,143
45338,82,197,123
45339,82,202,109
45340,82,212,85
45341,82,218,70
45342,82,224,48
45343,82,234,34
45344,82,248,20
45345,82,263,13
45346,82,277,8
45347,82,302,5
45348,82,308,3
45788,83,116,449
45789,83,120,419
45790,83,120,395
45791,83,122,360
45792,83,124,334
45793,83,132,301
45794,83,139,275
45795,83,144,252
45796,83,156,221
45797,83,162,197
45798,83,175,165
45799,83,184,140
45800,83,196,111
45801,83,209,87
45802,83,226,61
45803,83,242,43
45804,83,261,27
45805,83,289,11
45806,83,306,7
45908,84,123,448
45909,84,128,428
45910,84,135,405
45911,84,146,381
45912,84,155,351
45913,84,169,330
45914,84,177,299
45915,84,184,270
45916,84,189,248
45917,84,193,217
45918,84,199,193
45919,84,207,162
45920,84,216,139
45921,84,225,110
45922,84,235,88
45923,84,246,61
45924,84,257,40
45925,84,274,22
45926,84,295,11
45927,84,308,7
47687,86,306,10
47688,86,280,23
47689,86,257,51
47690,86,241,80
47691,86,222,122
47692,86,207,149
47693,86,184,187
47694,86,168,222
47695,86,151,264
47696,86,142,301
47697,86,132,336
47698,86,127,380
47699,86,126,412
47700,86,119,447
47690,87,272,42
47691,87,249,67
47692,87,241,99
47693,87,219,134
47694,87,211,141
47695,87,188,181
47696,87,171,235
47697,87,157,251
47698,87,147,311
47699,87,138,321
47700,87,128,368
47701,87,128,399
47702,87,122,438
47671,88,126,448
47672,88,127,440
47673,88,138,417
47674,88,154,400
47675,88,176,376
47676,88,204,345
47677,88,218,321
47678,88,231,302
47679,88,248,280
47680,88,262,262
47681,88,281,243
47682,88,295,225
47683,88,318,207
47684,88,332,190
47685,88,346,175
47686,88,362,158
47687,88,375,143
47688,88,393,126
47689,88,411,109
47690,88,427,92
47691,88,442,81
47692,88,456,65
47693,88,471,52
47656,89,122,447
47657,89,130,435
47658,89,145,402
47659,89,163,380
47660,89,187,353
47661,89,207,333
47662,89,234,310
47663,89,254,294
47664,89,295,264
47665,89,308,264
47666,89,312,268
47667,89,315,274
47668,89,317,278
47669,89,317,278
47670,89,324,277
47671,89,343,273
47672,89,371,264
47673,89,395,252
47674,89,428,234
47675,89,450,213
47676,89,471,184
47677,89,501,166
47678,89,526,142
47679,89,553,96
47680,89,571,87
47681,89,602,60
47682,89,625,44
47690,90,131,445
47691,90,128,428
47692,90,130,414
47693,90,143,387
47694,90,152,362
47695,90,164,337
47696,90,177,313
47697,90,183,291
47698,90,199,263
47699,90,208,242
47700,90,226,202
47701,90,225,191
47702,90,230,162
47703,90,237,139
47704,90,244,107
47705,90,248,88
47706,90,258,63
47707,90,266,40
47708,90,279,23
47709,90,295,13
47710,90,308,4
47740,91,61,22
47741,91,40,15
47742,91,28,11
47743,91,18,9
47744,91,21,8
47745,91,24,7
47746,91,25,7
47747,91,25,8
47748,91,25,8
47749,91,24,8
47750,91,25,8
47751,91,25,7
47752,91,24,7
47753,91,24,7
47754,91,24,7
47755,91,25,7
47756,91,24,7
47757,91,25,7
47758,91,25,7
47759,91,24,7
47760,91,25,7
47761,91,25,7
47762,91,25,7
47763,91,25,7
47764,91,25,7
47765,91,24,7
47766,91,25,7
47767,91,26,7
47768,91,25,7
47769,91,25,7
47770,91,25,7
47771,91,25,7
47772,91,25,7
47773,91,25,7
47774,91,25,7
47775,91,25,7
47776,91,24,7
47777,91,24,6
47778,91,24,7
47779,91,25,7
47780,91,25,7
47781,91,25,7
47782,91,24,7
47783,91,24,7
47784,91,24,7
47785,91,24,7
47786,91,24,7
47787,91,25,7
