4038,11,492,101
4039,11,493,97
4040,11,492,95
4041,11,491,95
4042,11,498,95
4043,11,520,73
4044,11,534,54
4045,11,551,49
4046,11,560,36
4047,11,580,14
4048,11,589,6
4199,12,363,442
4200,12,390,438
4201,12,415,428
4202,12,468,421
4203,12,520,421
4204,12,545,422
4205,12,589,434
4206,12,607,447
4207,12,607,446
4208,13,113,411
4209,13,116,379
4210,13,125,340
4211,13,139,304
4212,13,146,284
4213,13,158,248
4214,13,165,224
4215,13,172,204
4216,13,180,185
4217,13,196,149
4218,13,203,127
4219,13,212,108
4220,13,223,70
4221,13,231,52
4222,13,237,28
4223,13,244,13
4224,13,271,3
4199,14,113,447
4200,14,112,438
4201,14,119,436
4202,14,136,409
4203,14,151,370
4204,14,159,346
4205,14,171,311
4206,14,178,270
4207,14,202,251
4208,14,211,229
4209,14,213,212
4210,14,223,176
4211,14,226,158
4212,14,241,139
4213,14,244,119
4214,14,258,90
4215,14,265,69
4216,14,275,55
4217,14,281,31
4218,14,288,22
4219,14,297,14
4220,14,303,9
4346,15,115,323
4347,15,126,307
4348,15,134,290
4349,15,152,245
4350,15,160,226
4351,15,180,191
4352,15,206,158
4353,15,228,122
4354,15,235,104
4355,15,254,69
4356,15,274,39
4357,15,291,21
4358,15,302,11
4414,16,605,449
4415,16,591,435
4416,16,570,424
4417,16,545,420
4418,16,493,417
4419,16,437,422
4420,16,389,429
4421,16,370,435
4422,16,356,441
4423,16,356,441
4424,16,353,441
4425,16,353,441
4449,17,114,446
4450,17,114,435
4451,17,116,417
4452,17,131,383
4453,17,154,345
4454,17,179,314
4455,17,192,299
4456,17,220,272
4457,17,242,251
4458,17,257,239
4459,17,289,214
4460,17,303,203
4461,17,332,179
4462,17,358,155
4463,17,372,143
4464,17,398,118
4465,17,413,104
4466,17,436,80
4467,17,455,59
4468,17,475,45
4601,18,632,53
4602,18,612,75
4603,18,575,100
4604,18,551,107
4605,18,499,108
4606,18,447,103
4607,18,418,97
4608,18,369,80
4609,18,349,70
4610,18,328,62
4611,18,307,47
4612,18,292,36
4613,18,289,17
4614,18,296,7
4371,19,118,447
4372,19,137,422
4373,19,161,389
4374,19,175,373
4375,19,202,343
4376,19,219,324
4377,19,233,310
4378,19,252,284
4379,19,269,269
4380,19,293,241
4381,19,310,229
4382,19,345,208
4383,19,363,191
4384,19,383,181
4385,19,413,155
4386,19,426,141
4387,19,453,109
4388,19,478,82
4389,19,489,66
4390,19,515,42
4391,19,528,27
4392,19,539,17
4393,19,543,5
4394,19,546,5
4395,19,548,6
4396,19,547,5
4397,19,547,6
4398,19,548,5
4399,19,547,7
4400,19,548,6
4401,19,548,6
4402,19,548,6
4403,19,548,6
4404,19,547,6
4405,19,547,6
4406,19,546,7
4407,19,537,9
4408,19,535,14
4409,19,531,18
4410,19,528,24
4411,19,528,28
4412,19,528,29
4413,19,527,28
4414,19,527,29
4415,19,527,29
4416,19,528,28
4417,19,528,28
4418,19,528,29
4419,19,528,29
4420,19,528,28
4421,19,528,28
4422,19,528,29
4423,19,527,28
4424,19,527,28
4425,19,527,28
4426,19,525,25
4427,19,524,27
4428,19,523,27
4429,19,523,27
4430,19,524,27
4431,19,523,27
4432,19,522,27
4433,19,523,26
4434,19,523,27
4435,19,524,26
4436,19,524,26
4437,19,523,26
4438,19,524,26
4439,19,523,26
4440,19,524,26
4441,19,524,26
4442,19,524,26
4443,19,524,26
4444,19,524,27
4445,19,525,27
4446,19,524,26
4447,19,525,25
4448,19,525,25
4449,19,524,26
4450,19,524,25
4451,19,523,25
4452,19,523,26
4453,19,524,25
4454,19,524,25
4455,19,524,25
4456,19,523,26
4457,19,523,26
4458,19,523,26
4459,19,524,26
4460,19,524,26
4461,19,523,26
4462,19,523,26
4463,19,523,26
4464,19,523,26
4465,19,523,25
4466,19,523,26
4467,19,522,25
4468,19,523,26
4469,19,524,26
4470,19,523,27
4471,19,523,27
4442,20,129,444
4443,20,141,411
4444,20,162,389
4445,20,179,374
4446,20,197,358
4447,20,237,325
4448,20,272,296
4449,20,306,268
4450,20,325,255
4451,20,359,225
4452,20,384,206
4453,20,399,193
4454,20,431,167
4455,20,443,155
4456,20,473,131
4457,20,501,112
4458,20,512,105
4459,20,531,88
4460,20,547,75
4461,20,556,70
4462,20,558,70
4463,20,559,70
4464,20,558,70
4465,20,557,71
4466,20,558,71
4467,20,557,71
4468,20,557,70
4469,20,557,71
4470,20,557,71
4471,20,557,71
4472,20,558,70
4473,20,557,71
4474,20,557,70
4475,20,557,70
4476,20,558,70
4477,20,557,70
4478,20,557,70
4479,20,557,70
4480,20,556,70
4481,20,556,70
4482,20,556,70
4483,20,557,70
4484,20,557,70
4485,20,559,69
4486,20,555,71
4487,20,557,70
4488,20,557,71
4489,20,557,71
4490,20,557,71
4491,20,557,71
4492,20,556,71
4493,20,556,71
4494,20,556,71
4495,20,556,71
4496,20,557,71
4497,20,556,70
4498,20,556,70
4499,20,557,71
4500,20,556,70
4501,20,556,70
4502,20,557,70
4503,20,556,70
4504,20,556,71
4505,20,557,71
4506,20,556,71
4507,20,556,71
4508,20,556,71
4509,20,556,70
4510,20,556,70
4511,20,556,70
4512,20,556,71
4513,20,556,71
4514,20,556,70
4515,20,556,71
4516,20,555,69
4517,20,554,68
4518,20,556,66
4519,20,560,67
4520,20,567,66
4521,20,569,65
4522,20,572,60
4523,20,574,51
4524,20,577,38
4525,20,580,15
4526,20,586,7
4527,20,587,6
4696,21,122,436
4697,21,138,412
4698,21,151,390
4699,21,187,353
4700,21,206,333
4701,21,255,295
4702,21,284,277
4703,21,303,262
4704,21,346,234
4705,21,389,208
4706,21,412,192
4707,21,435,177
4708,21,459,164
4709,21,482,146
4710,21,504,133
4711,21,536,111
4712,21,565,99
4713,21,575,94
4714,21,599,91
4715,21,618,75
4716,21,626,68
4717,21,627,53
4718,21,629,37
4719,21,627,23
4720,21,622,9
5322,22,126,449
5323,22,142,415
5324,22,158,393
5325,22,179,370
5326,22,201,347
5327,22,238,309
5328,22,257,300
5329,22,299,252
5330,22,319,234
5331,22,335,215
5332,22,361,197
5333,22,374,181
5334,22,383,162
5335,22,406,145
5336,22,435,112
5337,22,456,96
5338,22,475,73
5339,22,490,57
5340,22,509,38
5341,22,520,21
5342,22,529,11
5343,22,530,11
5344,22,529,14
5345,22,526,15
5346,22,513,14
5347,22,504,14
5348,22,497,12
5349,22,489,10
6501,25,119,441
6502,25,127,416
6503,25,137,384
6504,25,145,358
6505,25,160,305
6506,25,167,281
6507,25,183,230
6508,25,192,201
6509,25,200,175
6510,25,213,127
6511,25,223,104
6512,25,246,55
6513,25,278,16
6514,25,300,8
6515,25,309,7
6471,27,114,443
6472,27,118,432
6473,27,131,408
6474,27,142,388
6475,27,171,355
6476,27,185,336
6477,27,205,316
6478,27,223,300
6479,27,254,264
6480,27,271,238
6481,27,285,218
6482,27,302,202
6483,27,331,167
6484,27,360,134
6485,27,375,121
6486,27,392,104
6487,27,405,92
6488,27,433,69
6489,27,442,61
6490,27,462,46
6491,27,476,32
6492,27,489,31
6493,27,495,30
6494,27,518,24
6495,27,536,20
6496,27,546,18
6497,27,559,16
6498,27,570,18
6499,27,578,19
6500,27,590,18
6501,27,596,15
6502,27,595,15
6503,27,593,16
6504,27,593,16
6505,27,591,17
6506,27,592,16
6507,27,590,21
6508,27,590,17
6509,27,593,13
6586,28,261,21
6587,28,229,35
6588,28,201,63
6589,28,183,84
6590,28,159,138
6591,28,138,189
6592,28,139,228
6593,28,138,262
6594,28,127,291
6595,28,125,319
6596,28,117,361
6597,28,119,397
6598,28,115,425
6599,28,131,447
6600,28,126,445
6601,28,121,443
6602,28,116,441
6603,28,115,428
6604,28,136,384
6605,28,153,342
6606,28,168,305
6607,28,174,282
6608,28,181,263
6609,28,189,234
6610,28,194,215
6611,28,204,189
6612,28,215,148
6613,28,229,113
6614,28,247,71
6615,28,256,53
6616,28,291,6
6661,29,150,368
6662,29,156,385
6663,29,169,376
6664,29,188,357
6665,29,213,333
6666,29,231,315
6667,29,255,292
6668,29,288,257
6669,29,319,224
6670,29,354,188
6671,29,372,174
6672,29,422,125
6673,29,438,106
6674,29,469,78
6675,29,483,60
6676,29,499,43
6677,29,520,14
6678,29,524,12
6679,29,516,9
6680,29,510,8
6681,29,493,15
6682,29,484,15
6683,29,481,9
6684,29,481,9
6685,29,481,9
6686,29,480,8
6687,29,480,8
6688,29,480,8
6689,29,479,8
6666,30,120,445
6667,30,126,431
6668,30,139,409
6669,30,158,386
6670,30,172,366
6671,30,193,345
6672,30,222,314
6673,30,250,286
6674,30,282,251
6675,30,300,237
6676,30,343,195
6677,30,357,184
6678,30,385,158
6679,30,401,146
6680,30,414,128
6681,30,443,102
6682,30,464,76
6683,30,474,54
6684,30,484,35
6685,30,486,22
6686,30,483,10
6687,30,481,8
6688,30,480,8
6689,30,481,9
6690,30,480,9
6691,30,480,9
6692,30,480,8
6693,30,479,9
6661,31,150,368
6662,31,156,385
6663,31,169,376
6664,31,188,357
6665,31,213,333
6666,31,231,315
6667,31,255,292
6668,31,288,257
6669,31,319,224
6670,31,354,188
6671,31,372,174
6672,31,422,125
6673,31,438,106
6674,31,469,78
6675,31,483,60
6676,31,499,43
6677,31,520,14
6678,31,524,12
6679,31,516,9
6680,31,510,8
6681,31,493,15
6682,31,484,15
6683,31,481,9
6684,31,481,9
6685,31,481,9
6686,31,480,8
6687,31,480,8
6688,31,480,8
6689,31,479,8
6690,31,471,10
6691,31,471,10
6692,31,471,9
6693,31,471,10
6694,31,471,10
6695,31,471,10
6696,31,471,9
6697,31,471,10
7097,32,605,446
7098,32,591,434
7099,32,541,417
7100,32,514,415
7101,32,463,421
7102,32,415,429
7103,32,392,435
7104,32,353,438
7105,32,348,440
7106,32,348,439
7107,32,341,432
7108,32,329,403
7109,32,321,386
7110,32,297,342
7111,32,284,317
7112,32,266,291
7113,32,244,245
7114,32,234,218
7115,32,219,188
7116,32,209,165
7117,32,180,113
7118,32,160,69
7119,32,150,49
7120,32,135,13
7229,34,113,436
7230,34,120,410
7231,34,126,380
7232,34,134,355
7233,34,147,313
7234,34,155,289
7235,34,166,257
7236,34,174,234
7237,34,185,197
7238,34,199,159
7239,34,205,145
7240,34,224,109
7241,34,229,94
7242,34,255,58
7243,34,270,33
7244,34,308,5
7235,35,121,446
7236,35,121,435
7237,35,122,390
7238,35,123,364
7239,35,124,340
7240,35,132,310
7241,35,138,285
7242,35,155,245
7243,35,163,223
7244,35,171,193
7245,35,178,169
7246,35,192,123
7247,35,202,101
7248,35,227,54
7249,35,251,24
7250,35,275,11
7251,35,294,7
7278,36,92,5
7279,36,110,8
7280,36,131,39
7281,36,135,60
7282,36,138,66
7283,36,138,68
7284,36,138,67
7285,36,138,66
7286,36,138,66
7287,36,137,64
7288,36,133,56
7289,36,136,49
7290,36,133,33
7291,36,127,22
7292,36,105,8
7293,36,98,7
7294,36,104,7
7295,36,108,7
7296,36,104,6
7297,36,99,6
7298,36,101,4
7299,36,107,8
7300,36,105,6
7301,36,99,5
7667,37,121,408
7668,37,128,382
7669,37,139,350
7670,37,149,325
7671,37,173,273
7672,37,183,247
7673,37,205,195
7674,37,219,161
7675,37,232,136
7676,37,249,96
7677,37,265,63
7678,37,295,15
7679,37,311,8
7945,38,97,5
7946,38,93,8
7947,38,92,9
7948,38,93,9
7949,38,93,9
7950,38,94,10
7951,38,93,9
7952,38,97,8
7953,38,108,6
7954,38,113,10
7955,38,118,18
7956,38,120,26
7957,38,112,61
7958,38,105,80
7959,38,94,107
7960,38,81,127
7961,38,62,170
7962,38,53,194
7963,38,44,220
7964,38,38,247
7965,38,36,273
8079,39,117,448
8080,39,119,423
8081,39,111,420
8082,39,121,380
8083,39,119,356
8084,39,130,332
8085,39,157,303
8086,39,181,298
8087,39,212,268
8088,39,232,253
8089,39,256,230
8090,39,270,215
8091,39,296,207
8092,39,324,172
8093,39,358,159
8094,39,393,136
8095,39,423,112
8096,39,438,104
8097,39,463,80
8098,39,480,71
8099,39,491,63
8100,39,507,47
8101,39,519,51
8102,39,520,45
8103,39,519,42
8104,39,518,43
8105,39,519,43
8106,39,520,43
8107,39,520,44
8108,39,524,46
8008,40,121,446
8009,40,126,431
8010,40,139,409
8011,40,156,389
8012,40,168,372
8013,40,189,350
8014,40,211,328
8015,40,226,315
8016,40,242,302
8017,40,258,288
8018,40,276,273
8019,40,303,249
8020,40,332,221
8021,40,362,196
8022,40,377,182
8023,40,396,167
8024,40,408,152
8025,40,436,128
8026,40,451,111
8027,40,465,98
8028,40,477,84
8029,40,502,60
8030,40,521,36
8031,40,532,25
8032,40,540,12
8033,40,545,9
8034,40,546,6
8035,40,544,6
8036,40,544,6
8037,40,543,6
8038,40,543,6
8039,40,544,6
8040,40,543,6
8041,40,543,6
8042,40,543,6
8043,40,543,6
8044,40,544,6
8045,40,544,6
8046,40,544,6
8047,40,544,6
8048,40,544,6
8049,40,544,6
8050,40,544,6
8051,40,543,6
8052,40,544,6
8053,40,546,6
8054,40,548,6
8055,40,554,7
8056,40,559,7
8057,40,564,8
8058,40,570,9
8059,40,576,9
8060,40,584,10
8061,40,591,8
8062,40,594,8
8063,40,595,8
8064,40,593,8
8065,40,592,8
8066,40,591,8
8067,40,591,8
8068,40,591,8
8069,40,592,8
8070,40,597,8
8071,40,601,7
8072,40,599,5
8083,41,109,441
8084,41,119,436
8085,41,133,428
8086,41,163,390
8087,41,183,374
8088,41,212,354
8089,41,218,339
8090,41,254,308
8091,41,269,291
8092,41,305,261
8093,41,323,246
8094,41,342,233
8095,41,374,204
8096,41,391,191
8097,41,423,166
8098,41,451,141
8099,41,467,130
8100,41,493,108
8101,41,511,98
8102,41,522,88
8103,41,538,72
8104,41,547,69
8105,41,569,72
8106,41,580,67
8107,41,583,65
8108,41,580,64
8109,41,570,64
8110,41,570,62
8111,41,573,60
8112,41,574,61
8113,41,575,60
8114,41,573,61
8115,41,573,61
8116,41,572,61
8117,41,572,61
8118,41,573,61
8119,41,573,61
8120,41,572,61
8121,41,575,59
8122,41,574,59
8123,41,574,59
8124,41,572,60
8125,41,572,60
8126,41,577,58
8127,41,581,56
8128,41,586,49
8129,41,592,38
8130,41,604,22
8131,41,612,6
8079,42,117,448
8080,42,119,423
8081,42,111,420
8082,42,121,380
8083,42,119,356
8084,42,130,332
8085,42,157,303
8086,42,181,298
8087,42,212,268
8088,42,232,253
8089,42,256,230
8090,42,270,215
8091,42,291,195
8092,42,326,191
8093,42,341,162
8094,42,373,135
8095,42,403,119
8096,42,416,103
8097,42,444,78
8098,42,457,77
8099,42,465,75
8100,42,485,64
8101,42,493,64
8102,42,507,69
8103,42,505,67
8104,42,505,67
8105,42,505,67
8106,42,505,67
8107,42,506,67
8108,42,507,66
8109,42,511,67
8110,42,521,63
8111,42,536,60
8112,42,535,55
8113,42,540,52
8114,42,537,50
8115,42,534,46
8116,42,538,49
8117,42,538,49
8118,42,538,48
8119,42,538,48
8120,42,537,48
8121,42,538,48
8122,42,539,49
8123,42,540,51
8124,42,541,46
8125,42,546,41
8126,42,549,37
8127,42,568,30
8128,42,575,25
8129,42,580,15
8130,42,581,9
8294,43,132,400
8295,43,144,374
8296,43,159,324
8297,43,172,294
8298,43,202,217
8299,43,215,199
8300,43,220,164
8301,43,229,141
8302,43,242,101
8303,43,249,76
8304,43,268,48
8305,43,288,14
8490,44,123,445
8491,44,130,415
8492,44,141,373
8493,44,158,332
8494,44,179,279
8495,44,190,249
8496,44,201,221
8497,44,211,190
8498,44,224,157
8499,44,233,131
8500,44,247,99
8501,44,264,59
8502,44,281,30
8503,44,295,9
8559,45,117,447
8560,45,123,423
8561,45,154,393
8562,45,175,383
8563,45,203,377
8564,45,228,376
8565,45,280,380
8566,45,313,387
8567,45,340,391
8568,45,364,396
8569,45,407,407
8570,45,422,432
8571,45,432,436
8572,45,451,434
8573,45,471,438
8574,45,516,434
8575,45,558,431
8576,45,574,434
8577,45,586,439
8578,45,595,443
8579,45,609,446
8580,45,607,447
8947,46,117,441
8948,46,125,419
8949,46,147,393
8950,46,167,379
8951,46,216,370
8952,46,267,377
8953,46,295,385
8954,46,327,391
8955,46,354,395
8956,46,410,398
8957,46,443,405
8958,46,471,408
8959,46,495,409
8960,46,549,416
8961,46,591,432
8962,46,606,439
8963,46,607,448
8928,47,118,438
8929,47,134,417
8930,47,150,399
8931,47,172,397
8932,47,190,392
8933,47,220,392
8934,47,233,387
8935,47,263,377
8936,47,296,359
8937,47,313,345
8938,47,340,310
8939,47,354,286
8940,47,365,274
8941,47,375,256
8942,47,401,215
8943,47,416,191
8944,47,429,174
8945,47,453,136
8946,47,466,118
8947,47,491,90
8948,47,517,53
8949,47,525,41
8950,47,536,13
8951,47,535,13
8952,47,525,12
8953,47,518,13
8954,47,505,28
8955,47,497,42
8956,47,498,51
8957,47,494,61
8958,47,488,68
8959,47,486,76
8960,47,485,80
8961,47,478,96
8962,47,467,104
8963,47,463,107
8964,47,453,118
8965,47,448,120
8966,47,435,124
8967,47,427,131
8968,47,419,132
8969,47,418,133
8970,47,420,125
8971,47,424,120
8972,47,433,106
8973,47,439,99
8974,47,469,84
8975,47,500,69
8976,47,513,63
8977,47,549,45
8978,47,570,31
8979,47,593,16
8980,47,600,9
8981,47,605,7
8982,47,606,6
8983,47,607,6
8984,47,606,7
8985,47,606,7
8986,47,606,7
8987,47,607,7
8988,47,606,7
8989,47,606,6
8990,47,606,7
8991,47,608,4
9295,48,118,444
9296,48,124,427
9297,48,139,382
9298,48,150,353
9299,48,159,328
9300,48,165,304
9301,48,175,252
9302,48,191,207
9303,48,209,160
9304,48,220,135
9305,48,240,103
9306,48,249,77
9307,48,271,39
9308,48,301,9
9309,48,310,8
9853,50,115,445
9854,50,121,430
9855,50,130,404
9856,50,143,381
9857,50,160,337
9858,50,179,296
9859,50,194,280
9860,50,212,255
9861,50,227,241
9862,50,264,212
9863,50,283,199
9864,50,306,180
9865,50,322,166
9866,50,357,138
9867,50,394,120
9868,50,410,106
9869,50,448,89
9870,50,469,77
9871,50,500,54
9872,50,535,40
9873,50,557,26
9874,50,563,20
9875,50,560,12
9876,50,561,10
9877,50,567,9
9878,50,573,9
9879,50,570,9
9880,50,572,9
9881,50,574,9
9882,50,574,9
9883,50,574,10
9884,50,573,10
9885,50,576,9
9886,50,581,7
9887,50,582,2
9074,51,309,9
9075,51,290,17
9076,51,278,30
9077,51,274,49
9078,51,270,94
9079,51,266,122
9080,51,265,145
9081,51,261,178
9082,51,259,199
9083,51,254,227
9084,51,249,269
9085,51,244,313
9086,51,235,355
9087,51,232,374
9088,51,221,411
9089,51,218,436
9090,51,216,441
9091,51,220,441
9092,51,222,441
9093,51,221,441
9094,51,218,441
9095,51,217,441
9096,51,217,440
9097,51,219,438
9098,51,220,438
9099,51,221,438
9100,51,222,438
9101,51,222,438
9102,51,222,438
9103,51,222,438
9104,51,221,438
9105,51,219,437
9106,51,218,437
9107,51,217,437
9108,51,217,437
9109,51,217,437
9110,51,217,437
9111,51,217,437
9112,51,218,437
9113,51,220,437
9114,51,220,437
9115,51,220,437
9116,51,220,437
9117,51,220,437
9118,51,220,437
9119,51,220,437
9120,51,220,437
9121,51,219,437
9122,51,219,435
9123,51,219,435
9124,51,218,435
9125,51,215,435
9126,51,215,435
9127,51,215,435
9128,51,215,435
9129,51,215,435
9130,51,215,435
9131,51,215,435
9132,51,215,435
9133,51,215,435
9134,51,215,435
9135,51,215,435
9136,51,215,435
9137,51,215,435
9138,51,215,435
9139,51,215,435
9140,51,216,435
9141,51,216,435
9142,51,216,435
9143,51,216,435
9144,51,217,435
9145,51,217,435
9146,51,216,435
9147,51,216,435
9148,51,216,435
9149,51,216,435
9150,51,216,435
9151,51,218,436
9152,51,220,437
9153,51,220,437
9154,51,218,437
9155,51,221,437
9156,51,218,437
9157,51,218,437
9158,51,218,437
9159,51,218,437
9160,51,218,437
9161,51,218,437
9162,51,218,437
9163,51,218,437
9164,51,218,437
9165,51,218,437
9166,51,218,437
9167,51,218,437
9168,51,219,437
9169,51,218,437
9170,51,219,437
9171,51,218,437
9172,51,219,437
9173,51,219,437
9174,51,219,437
9175,51,219,437
9176,51,219,437
9177,51,219,437
9178,51,219,437
9179,51,219,437
9180,51,219,437
9181,51,219,437
9182,51,219,437
9183,51,219,437
9184,51,219,437
9185,51,219,437
9186,51,219,437
9187,51,219,437
9188,51,219,437
9189,51,219,437
9190,51,219,437
9191,51,219,437
9192,51,219,437
9193,51,219,437
9194,51,219,437
9195,51,219,437
9196,51,219,437
9197,51,219,437
9198,51,219,437
9199,51,219,437
9200,51,219,437
9201,51,219,437
9202,51,219,437
9203,51,219,437
9204,51,219,437
9205,51,219,437
9206,51,219,437
9207,51,219,437
9208,51,219,437
9209,51,219,437
9210,51,219,437
9211,51,219,437
9212,51,219,437
9213,51,218,437
9214,51,218,438
9215,51,219,439
9216,51,217,441
9217,51,221,442
9218,51,218,442
9219,51,217,442
9220,51,219,442
9221,51,216,442
9222,51,213,442
9223,51,214,441
9224,51,211,441
9225,51,209,441
9226,51,210,440
9227,51,213,441
9228,51,213,441
9229,51,214,441
9230,51,214,441
9231,51,214,442
9232,51,214,441
9233,51,214,441
9234,51,214,441
9235,51,214,442
9236,51,214,442
9237,51,214,441
9238,51,214,441
9239,51,214,441
9240,51,214,441
9241,51,214,441
9242,51,208,441
9243,51,206,441
9244,51,210,441
9245,51,213,440
9246,51,214,440
9247,51,214,440
9248,51,215,440
9249,51,212,441
9250,51,214,442
9251,51,215,442
9252,51,216,442
9253,51,217,442
9254,51,215,442
9255,51,212,442
9256,51,211,442
9257,51,211,442
9258,51,211,442
9259,51,212,442
9260,51,212,442
9261,51,212,442
9262,51,211,442
9263,51,211,442
9264,51,211,442
9265,51,212,442
9266,51,213,442
9267,51,214,442
9268,51,216,442
9269,51,218,442
9270,51,220,442
9271,51,220,442
9272,51,220,442
9273,51,219,441
9274,51,216,441
9275,51,215,441
9276,51,215,440
9277,51,215,440
9278,51,215,441
9279,51,215,441
9280,51,215,441
9281,51,215,441
9282,51,215,440
9283,51,215,440
9284,51,215,441
9285,51,215,441
9286,51,218,440
9287,51,220,441
9288,51,221,441
9289,51,220,441
9290,51,220,441
9291,51,221,441
9292,51,222,441
9293,51,222,441
9294,51,218,441
9295,51,216,441
9296,51,216,441
9297,51,216,441
9298,51,216,441
9299,51,216,441
9300,51,217,441
9301,51,217,441
9302,51,217,441
9303,51,217,441
9304,51,217,441
9305,51,217,441
9306,51,217,441
9307,51,217,441
9308,51,217,441
9309,51,217,441
9310,51,217,441
9311,51,217,441
9312,51,217,441
9313,51,217,441
9314,51,217,442
9315,51,217,441
9316,51,217,441
9317,51,217,441
9318,51,217,441
9319,51,217,441
9320,51,217,441
9321,51,217,441
9322,51,217,441
9323,51,220,439
9324,51,223,437
9325,51,222,438
9326,51,220,439
9327,51,216,442
9328,51,216,441
9329,51,217,442
9330,51,217,442
9331,51,216,442
9332,51,216,442
9333,51,216,442
9334,51,216,442
9335,51,216,440
9336,51,217,440
9337,51,221,440
9338,51,222,439
9339,51,220,439
9340,51,220,439
9341,51,220,439
9342,51,220,439
9343,51,220,439
9344,51,220,439
9345,51,220,439
9346,51,220,439
9347,51,220,439
9348,51,220,439
9349,51,219,439
9350,51,217,441
9351,51,217,441
9352,51,218,441
9353,51,215,442
9354,51,214,441
9355,51,217,440
9356,51,220,440
9357,51,224,440
9358,51,229,438
9359,51,229,437
9360,51,229,437
9361,51,229,437
9362,51,229,437
9363,51,230,437
9364,51,230,437
9365,51,230,437
9366,51,230,437
9367,51,230,437
9368,51,230,437
9369,51,230,437
9370,51,230,437
9371,51,230,437
9372,51,230,437
9373,51,230,437
9374,51,230,437
9375,51,230,437
9376,51,230,437
9377,51,230,437
9378,51,230,437
9379,51,230,437
9380,51,229,437
9381,51,228,436
9382,51,229,437
9383,51,229,437
9384,51,229,437
9385,51,229,436
9386,51,229,436
9387,51,229,437
9388,51,229,437
9389,51,229,437
9390,51,229,437
9391,51,229,437
9392,51,229,437
9393,51,229,437
9394,51,229,437
9395,51,229,437
9396,51,229,436
9397,51,229,437
9398,51,229,437
9399,51,229,437
9400,51,229,437
9401,51,229,437
9402,51,229,437
9403,51,229,437
9404,51,229,437
9405,51,230,437
9406,51,229,437
9407,51,229,437
9408,51,229,437
9409,51,229,437
9410,51,230,437
9411,51,229,437
9412,51,230,437
9413,51,229,437
9414,51,229,436
9415,51,229,437
9416,51,229,436
9417,51,229,436
9418,51,229,436
9419,51,229,436
9420,51,229,436
9421,51,229,436
