22839,13,79,46
22840,13,77,42
22841,13,77,43
22842,13,78,43
22843,13,77,45
22844,13,76,52
22845,13,73,55
22846,13,75,63
22847,13,77,69
22848,13,76,68
22849,13,75,72
22850,13,76,88
22851,13,82,96
22852,13,86,101
22853,13,87,103
22854,13,88,102
22855,13,88,103
22856,13,88,103
22857,13,85,104
22858,13,81,112
22859,13,85,120
22860,13,85,128
22861,13,85,136
22862,13,87,141
22863,13,95,148
22864,13,99,151
22865,13,101,153
22866,13,99,153
22867,13,93,156
22868,13,87,152
22869,13,82,139
22870,13,86,131
22871,13,88,114
22872,13,85,98
22873,13,84,88
22874,13,81,87
22875,13,78,83
22876,13,80,67
22877,13,78,53
22878,13,74,34
22879,13,74,16
24058,14,201,5
24059,14,223,18
24060,14,243,29
24061,14,270,44
24062,14,292,59
24063,14,314,75
24064,14,337,88
24065,14,361,105
24066,14,381,121
24067,14,404,143
24068,14,420,163
24069,14,437,183
24070,14,457,209
24071,14,472,228
24072,14,494,253
24073,14,509,273
24074,14,531,298
24075,14,545,319
24076,14,565,345
24077,14,576,368
24078,14,587,390
24079,14,599,418
24080,14,607,438
24081,14,610,446
24289,15,602,404
24290,15,587,387
24291,15,570,376
24292,15,519,342
24293,15,503,327
24294,15,481,312
24295,15,466,300
24296,15,438,286
24297,15,423,274
24298,15,397,262
24299,15,378,247
24300,15,352,236
24301,15,340,225
24302,15,306,210
24303,15,287,196
24304,15,266,187
24305,15,243,169
24306,15,225,154
24307,15,211,137
24308,15,191,117
24309,15,173,95
24310,15,160,78
24311,15,141,53
24312,15,129,37
24313,15,112,19
24314,15,108,6
25619,16,196,8
25620,16,203,13
25621,16,231,33
25622,16,247,48
25623,16,267,64
25624,16,289,83
25625,16,309,98
25626,16,331,115
25627,16,352,132
25628,16,375,150
25629,16,396,167
25630,16,419,184
25631,16,438,201
25632,16,462,221
25633,16,485,244
25634,16,506,269
25635,16,523,286
25636,16,539,305
25637,16,560,328
25638,16,572,348
25639,16,587,374
25640,16,596,399
25641,16,611,423
25642,16,615,442
25643,16,613,445
25644,16,608,446
25645,16,600,439
25646,16,598,440
25842,17,609,450
25843,17,610,433
25844,17,602,415
25845,17,592,392
25846,17,577,378
25847,17,558,360
25848,17,538,349
25849,17,521,335
25850,17,504,323
25851,17,485,311
25852,17,466,294
25853,17,448,283
25854,17,430,266
25855,17,413,253
25856,17,398,232
25857,17,389,215
25858,17,386,197
25859,17,387,172
25860,17,394,148
25861,17,405,124
25862,17,417,108
25863,17,435,89
25864,17,449,74
25865,17,470,57
25866,17,485,44
25867,17,504,29
25868,17,514,15
25869,17,520,8
26002,18,511,46
26003,18,486,57
26004,18,467,60
26005,18,454,65
26006,18,454,66
26007,18,457,66
26008,18,454,67
26009,18,448,69
26010,18,431,71
26011,18,419,72
26012,18,398,76
26013,18,381,80
26014,18,355,80
26015,18,339,78
26016,18,320,73
26017,18,305,69
26018,18,287,58
26019,18,269,52
26020,18,252,46
26021,18,238,40
26022,18,218,31
26023,18,203,24
26024,18,193,25
26025,18,193,33
26026,18,193,37
26226,19,202,6
26227,19,219,10
26228,19,244,23
26229,19,263,29
26230,19,291,41
26231,19,314,51
26232,19,342,53
26233,19,364,53
26234,19,387,52
26235,19,413,52
26236,19,434,48
26237,19,463,39
26238,19,482,28
26239,19,508,19
26405,20,503,43
26406,20,493,43
26407,20,463,50
26408,20,441,57
26409,20,413,61
26410,20,389,62
26411,20,361,60
26412,20,339,56
26413,20,310,51
26414,20,286,41
26415,20,260,34
26416,20,238,27
26417,20,217,23
26418,20,189,26
26419,20,169,35
26420,20,146,54
26421,20,129,69
26422,20,109,93
26423,20,93,110
26424,20,76,130
26425,20,62,157
26426,20,49,177
26427,20,35,205
26428,20,19,224
26429,20,9,247
30021,24,5,275
30022,24,10,282
30023,24,44,298
30024,24,75,309
30025,24,93,320
30026,24,105,320
30027,24,133,344
30028,24,162,361
30029,24,203,376
30030,24,211,396
30031,24,231,408
30032,24,253,437
30033,24,267,453
30524,26,128,4
30525,26,139,26
30526,26,146,53
30527,26,155,75
30528,26,162,105
30529,26,166,128
30530,26,175,154
30531,26,176,176
30532,26,179,197
30533,26,178,223
30534,26,174,245
30535,26,159,269
30536,26,141,285
30537,26,119,307
30538,26,104,322
32259,29,633,39
32260,29,627,45
32261,29,615,60
32262,29,599,72
32263,29,582,87
32264,29,565,99
32265,29,552,112
32266,29,535,129
32267,29,522,141
32268,29,511,154
32269,29,498,168
32270,29,480,187
32271,29,469,202
32272,29,455,213
32273,29,442,231
32274,29,427,245
32275,29,415,265
32276,29,400,281
32277,29,383,303
32278,29,372,319
32279,29,355,340
32280,29,347,358
32281,29,341,373
32282,29,336,393
32283,29,335,403
32284,29,333,413
32285,29,332,423
32286,29,330,423
32287,29,330,422
32288,29,330,422
32289,29,332,423
32290,29,330,423
32291,29,331,423
32292,29,331,424
32293,29,332,424
32294,29,331,423
32295,29,330,422
32296,29,331,423
32297,29,332,423
32298,29,331,423
32299,29,331,423
32300,29,332,423
34849,30,631,44
34850,30,626,49
34851,30,609,64
34852,30,588,80
34853,30,569,100
34854,30,556,114
34855,30,537,132
34856,30,521,150
34857,30,501,167
34858,30,486,186
34859,30,470,200
34860,30,454,214
34861,30,438,235
34862,30,417,248
34863,30,407,264
34864,30,388,281
34865,30,374,295
34866,30,356,323
34867,30,336,335
34868,30,329,355
34869,30,316,374
34870,30,298,389
34871,30,290,409
34872,30,283,426
34849,31,631,44
34850,31,626,49
34851,31,609,64
34852,31,588,80
34853,31,569,100
34854,31,556,114
34855,31,537,132
34856,31,521,150
34857,31,501,167
34858,31,486,186
34859,31,470,200
34860,31,454,214
34861,31,438,235
34862,31,417,248
34863,31,407,264
34864,31,388,281
34865,31,374,295
34866,31,356,323
34867,31,352,322
34868,31,335,341
34869,31,318,358
34870,31,313,374
34871,31,291,393
34872,31,282,410
38431,33,117,446
38432,33,116,427
38433,33,123,402
38434,33,136,384
38435,33,157,365
38436,33,186,359
38437,33,212,356
38438,33,244,358
38439,33,277,364
38440,33,307,369
38441,33,342,374
38442,33,369,383
38443,33,405,387
38444,33,433,393
38445,33,468,397
38446,33,495,404
38447,33,523,409
38448,33,561,417
38449,33,583,426
38450,33,606,436
38451,33,613,442
38452,33,619,450
39454,34,606,447
39455,34,617,441
39456,34,599,419
39457,34,575,407
39458,34,554,395
39459,34,530,391
39460,34,501,388
39461,34,474,386
39462,34,443,383
39463,34,418,383
39464,34,386,384
39465,34,355,381
39466,34,321,384
39467,34,293,385
39468,34,263,390
39469,34,233,394
39470,34,203,399
39471,34,171,411
39472,34,154,424
39473,34,138,436
39474,34,117,449
41655,35,113,446
41656,35,116,429
41657,35,120,412
41658,35,129,389
41659,35,137,369
41660,35,150,356
41661,35,170,335
41662,35,187,323
41663,35,210,313
41664,35,228,303
41665,35,252,294
41666,35,271,282
41667,35,289,270
41668,35,311,257
41669,35,328,240
41670,35,358,216
41671,35,384,190
41672,35,395,177
41673,35,411,157
41674,35,425,143
41675,35,440,123
41676,35,452,110
41677,35,470,87
41678,35,481,75
41679,35,498,62
41680,35,509,40
41681,35,521,20
41682,35,530,8
41683,35,532,5
42091,36,129,444
42092,36,126,443
42093,36,134,417
42094,36,144,390
42095,36,154,361
42096,36,165,339
42097,36,173,310
42098,36,183,287
42099,36,194,247
42100,36,203,220
42101,36,209,197
42102,36,220,176
42103,36,230,153
42104,36,244,127
42105,36,254,105
42106,36,266,78
42107,36,278,56
42108,36,290,35
42109,36,301,15
42110,36,311,8
43027,37,310,13
43028,37,298,22
43029,37,295,43
43030,37,294,68
43031,37,298,91
43032,37,295,109
43033,37,303,136
43034,37,310,155
43035,37,311,185
43036,37,305,204
43037,37,316,227
43038,37,310,253
43039,37,315,269
43040,37,318,298
43041,37,331,318
43042,37,340,338
43043,37,323,357
43044,37,331,376
43045,37,326,397
43046,37,332,407
43047,37,326,417
43048,37,328,420
43049,37,329,422
46113,40,633,25
46114,40,616,25
46115,40,600,30
46116,40,573,41
46117,40,550,53
46118,40,527,59
46119,40,499,66
46120,40,470,72
46121,40,434,84
46122,40,414,78
46123,40,390,71
46124,40,365,73
46125,40,341,67
46126,40,314,57
46127,40,299,41
46128,40,293,17
46932,42,308,9
46933,42,283,23
46934,42,247,48
46935,42,233,74
46936,42,223,102
46937,42,204,137
46938,42,192,165
46939,42,178,203
46940,42,171,228
46941,42,154,280
46942,42,143,305
46943,42,132,350
46944,42,124,378
49660,44,619,447
49661,44,624,424
49662,44,624,397
49663,44,624,369
49664,44,623,341
49665,44,626,310
49666,44,628,285
49667,44,630,254
49668,44,632,213
49669,44,630,182
49670,44,633,160
49671,44,631,128
49672,44,632,103
49673,44,632,78
49957,45,635,68
49958,45,631,93
49959,45,629,115
49960,45,627,139
49961,45,627,167
49962,45,626,191
49963,45,629,228
49964,45,628,252
49965,45,626,283
49966,45,626,308
49967,45,623,340
49968,45,622,365
49969,45,620,390
49970,45,616,417
49971,45,618,441
49972,45,614,448
49973,45,613,448
51997,46,141,385
51998,46,163,361
51999,46,178,343
52000,46,198,328
52001,46,223,302
52002,46,243,285
52003,46,264,265
52004,46,281,242
52005,46,302,223
52006,46,317,212
52007,46,338,192
52008,46,357,176
52009,46,373,162
52010,46,392,146
52011,46,408,131
52012,46,424,114
52013,46,436,102
52014,46,451,82
52015,46,462,69
52016,46,472,56
52017,46,482,44
52018,46,490,35
52019,46,500,28
52020,46,507,23
52021,46,513,18
52022,46,519,14
52023,46,523,13
52024,46,520,21
52025,46,517,29
52776,48,495,40
52777,48,473,45
52778,48,456,51
52779,48,433,55
52780,48,413,55
52781,48,389,55
52782,48,371,55
52783,48,351,55
52784,48,334,53
52785,48,320,48
52786,48,308,35
52787,48,303,26
52788,48,302,15
52789,48,305,8
54141,49,127,5
54142,49,140,17
54143,49,146,38
54144,49,158,61
54145,49,163,78
54146,49,169,100
54147,49,182,125
54148,49,185,147
54149,49,189,173
54150,49,191,195
54151,49,189,228
54152,49,198,253
54153,49,190,284
54154,49,186,304
54155,49,182,326
54156,49,164,354
54157,49,146,384
57701,50,140,382
57702,50,147,363
57703,50,159,342
57704,50,171,324
57705,50,184,310
57706,50,204,292
57707,50,229,262
57708,50,254,247
57709,50,266,249
57710,50,290,224
57711,50,314,209
57712,50,322,213
57713,50,342,199
57714,50,374,166
57715,50,396,150
57716,50,417,133
57717,50,435,115
57718,50,448,100
57719,50,462,85
57720,50,475,66
57721,50,487,52
58402,51,134,388
58403,51,138,364
58404,51,142,340
58405,51,148,310
58406,51,153,287
58407,51,159,258
58408,51,164,236
58409,51,172,208
58410,51,177,186
58411,51,186,157
58412,51,192,134
58413,51,203,108
58414,51,221,95
58415,51,234,76
58416,51,247,59
58417,51,262,42
58418,51,276,29
58419,51,290,14
58420,51,308,11
59341,52,150,396
59342,52,160,364
59343,52,161,342
59344,52,173,323
59345,52,181,302
59346,52,192,279
59347,52,195,258
59348,52,200,230
59349,52,213,213
59350,52,221,185
59351,52,225,166
59352,52,232,145
59353,52,239,119
59354,52,246,100
59355,52,248,79
59356,52,249,57
59357,52,249,36
59358,52,252,19
59359,52,264,8
59360,52,278,5
60378,53,120,445
60379,53,114,433
60380,53,114,413
60381,53,118,389
60382,53,124,367
60383,53,134,346
60384,53,152,325
60385,53,170,308
60386,53,198,287
60387,53,216,272
60388,53,239,253
60389,53,257,239
60390,53,278,218
60391,53,296,204
60392,53,312,191
60393,53,335,169
60394,53,352,152
60395,53,371,132
60396,53,386,120
60397,53,404,102
60398,53,420,85
60399,53,442,68
60400,53,459,55
60401,53,474,45
60402,53,499,29
60403,53,513,15
60827,54,119,448
60828,54,126,427
60829,54,136,396
60830,54,145,368
60831,54,155,342
60832,54,167,310
60833,54,181,277
60834,54,193,246
60835,54,204,221
60836,54,218,190
60837,54,226,165
60838,54,243,129
60839,54,258,88
60840,54,269,66
60841,54,281,44
60842,54,293,22
60843,54,302,10
61059,55,137,373
61060,55,133,357
61061,55,142,334
61062,55,148,312
61063,55,158,281
61064,55,166,252
61065,55,174,224
61066,55,182,201
61067,55,191,163
61068,55,199,145
61069,55,209,116
61070,55,220,92
61071,55,233,70
61072,55,248,49
61073,55,266,33
61074,55,284,16
61075,55,301,9
61434,56,116,449
61435,56,119,420
61436,56,125,392
61437,56,137,358
61438,56,145,330
61439,56,155,288
61440,56,165,261
61441,56,171,235
61442,56,182,201
61443,56,195,187
61444,56,214,154
61445,56,218,130
61446,56,235,102
61447,56,240,78
61448,56,265,30
61449,56,288,16
61450,56,297,10
61725,58,128,390
61726,58,135,369
61727,58,145,344
61728,58,149,325
61729,58,164,299
61730,58,169,279
61731,58,184,256
61732,58,200,242
61733,58,212,226
61734,58,234,205
61735,58,247,189
61736,58,265,171
61737,58,281,156
61738,58,301,139
61739,58,319,126
61740,58,341,112
61741,58,360,102
61742,58,383,91
61743,58,400,82
61744,58,423,73
61745,58,440,62
61746,58,456,54
61747,58,476,41
61748,58,489,28
61749,58,506,15
61750,58,515,9
61751,58,524,3
63251,59,612,447
63252,59,607,430
63253,59,597,414
63254,59,575,394
63255,59,559,379
63256,59,535,359
63257,59,518,344
63258,59,488,322
63259,59,469,307
63260,59,446,288
63261,59,428,272
63262,59,409,255
63263,59,389,234
63264,59,373,214
63265,59,355,190
63266,59,342,170
63267,59,326,144
63268,59,317,122
63269,59,306,94
63270,59,302,73
63271,59,296,46
63272,59,299,28
63273,59,303,12
63679,60,136,380
63680,60,148,347
63681,60,158,321
63682,60,166,286
63683,60,174,257
63684,60,180,223
63685,60,187,196
63686,60,197,163
63687,60,207,139
63688,60,219,115
63689,60,232,83
63690,60,248,60
63691,60,270,39
63692,60,291,18
63693,60,307,16
64058,62,122,445
64059,62,125,424
64060,62,133,393
64061,62,139,359
64062,62,148,333
64063,62,154,306
64064,62,168,273
64065,62,176,248
64066,62,188,217
64067,62,200,185
64068,62,216,154
64069,62,227,129
64070,62,243,100
64071,62,254,77
64072,62,272,51
64073,62,292,24
64074,62,309,10
64614,63,145,386
64615,63,161,365
64616,63,174,339
64617,63,185,317
64618,63,200,290
64619,63,210,269
64620,63,228,245
64621,63,242,225
64622,63,265,207
64623,63,286,196
64624,63,309,186
64625,63,339,176
64626,63,361,162
64627,63,390,146
64628,63,409,127
64629,63,432,104
64630,63,445,82
64631,63,459,52
64632,63,467,25
64633,63,469,9
66224,64,503,42
66225,64,477,44
66226,64,441,51
66227,64,418,51
66228,64,384,53
66229,64,362,50
66230,64,334,52
66231,64,314,45
66232,64,302,30
66233,64,304,11
66234,64,309,7
66354,65,118,444
66355,65,128,414
66356,65,137,382
66357,65,149,356
66358,65,159,324
66359,65,169,298
66360,65,176,273
66361,65,187,241
66362,65,194,216
66363,65,205,186
66364,65,214,162
66365,65,225,131
66366,65,234,108
66367,65,245,78
66368,65,260,57
66369,65,276,35
66370,65,292,16
66371,65,306,8
67044,66,631,46
67045,66,630,50
67046,66,627,71
67047,66,625,88
67048,66,624,109
67049,66,623,130
67050,66,622,149
67051,66,619,169
67052,66,613,190
67053,66,608,214
67054,66,604,235
67055,66,602,260
67056,66,606,279
67057,66,608,299
67058,66,613,323
67059,66,616,343
67060,66,617,367
67061,66,619,387
67062,66,619,408
67063,66,620,426
67064,66,618,441
67065,66,616,445
67066,66,612,449
67389,67,591,61
67390,67,580,66
67391,67,567,64
67392,67,551,66
67393,67,533,74
67394,67,525,77
67395,67,525,75
67396,67,520,67
67397,67,521,63
67398,67,518,56
67399,67,516,50
67400,67,516,49
67401,67,516,49
67402,67,516,49
67403,67,516,48
67404,67,516,49
67405,67,517,48
67406,67,518,38
67407,67,523,24
67408,67,524,17
67409,67,510,31
67410,67,499,19
67411,67,496,15
67412,67,492,14
67413,67,491,14
67414,67,491,14
67415,67,491,14
67416,67,491,14
67417,67,496,15
67418,67,491,14
67419,67,491,14
67420,67,489,9
67421,67,480,3
67511,68,141,378
67512,68,146,352
67513,68,149,320
67514,68,156,293
67515,68,163,265
67516,68,169,236
67517,68,180,209
67518,68,189,185
67519,68,201,149
67520,68,209,126
67521,68,225,102
67522,68,236,74
67523,68,252,48
67524,68,271,18
67525,68,284,19
67526,68,306,9
67702,69,118,449
67703,69,126,423
67704,69,130,402
67705,69,146,376
67706,69,151,353
67707,69,163,328
67708,69,169,287
67709,69,184,268
67710,69,190,246
67711,69,203,220
67712,69,209,203
67713,69,229,162
67714,69,239,132
67715,69,250,113
67716,69,255,92
67717,69,264,70
67718,69,274,52
67719,69,283,34
67720,69,292,17
67721,69,305,9
67850,70,133,447
67851,70,124,429
67852,70,137,404
67853,70,146,378
67854,70,160,353
67855,70,166,330
67856,70,177,301
67857,70,182,279
67858,70,189,254
67859,70,199,227
67860,70,205,204
67861,70,217,176
67862,70,225,153
67863,70,228,128
67864,70,252,100
67865,70,254,84
67866,70,261,55
67867,70,270,23
67868,70,288,9
67869,70,307,16
68127,72,272,427
68128,72,312,401
68129,72,333,413
68130,72,360,418
68131,72,385,417
68132,72,417,419
68133,72,422,416
68134,72,448,409
68135,72,478,415
68136,72,508,413
68137,72,538,416
68138,72,558,422
68139,72,583,421
68140,72,600,436
68141,72,605,447
68240,73,607,450
68241,73,599,437
68242,73,578,428
68243,73,564,420
68244,73,542,417
68245,73,518,416
68246,73,493,410
68247,73,476,411
68248,73,447,408
68249,73,396,406
68250,73,374,404
68251,73,349,410
68252,73,332,408
68253,73,311,411
68254,73,293,415
68255,73,279,422
68385,74,630,38
68386,74,617,41
68387,74,605,40
68388,74,581,46
68389,74,542,62
68390,74,507,73
68391,74,474,78
68392,74,453,84
68393,74,421,87
68394,74,400,83
68395,74,362,74
68396,74,347,64
68397,74,327,52
68398,74,301,14
68402,75,152,374
68403,75,171,345
68404,75,193,327
68405,75,203,307
68406,75,212,280
68407,75,200,261
68408,75,193,228
68409,75,188,204
68410,75,170,179
68411,75,153,143
68412,75,136,107
68413,75,124,75
68414,75,118,47
68415,75,117,33
68416,75,108,14
68591,76,161,3
68592,76,183,8
68593,76,216,17
68594,76,245,16
68595,76,278,15
68596,76,309,26
68597,76,330,56
68598,76,368,61
68599,76,397,59
68600,76,430,58
68601,76,457,51
68602,76,486,37
69665,77,610,7
69666,77,607,9
69667,77,592,20
69668,77,557,62
69669,77,531,75
69670,77,521,88
69671,77,496,104
69672,77,472,122
69673,77,449,144
69674,77,426,156
69675,77,408,178
69676,77,392,187
69677,77,368,204
69678,77,344,229
69679,77,321,244
69680,77,294,272
69681,77,274,285
69682,77,248,306
69683,77,228,324
69684,77,199,343
69685,77,181,364
69686,77,156,387
69687,77,147,399
69870,78,309,17
69871,78,297,17
69872,78,282,38
69873,78,268,58
69874,78,253,79
69875,78,238,119
69876,78,230,139
69877,78,220,165
69878,78,209,185
69879,78,197,210
69880,78,187,230
69881,78,177,256
69882,78,169,276
69883,78,159,303
69884,78,154,325
69885,78,144,348
69886,78,139,375
69887,78,131,398
69888,78,125,421
69889,78,118,445
70379,79,115,448
70380,79,124,418
70381,79,134,379
70382,79,142,349
70383,79,155,327
70384,79,165,291
70385,79,177,268
70386,79,185,233
70387,79,197,207
70388,79,211,171
70389,79,225,146
70390,79,238,117
70391,79,248,90
70392,79,263,70
70393,79,277,47
70394,79,291,24
70395,79,306,11
70511,80,619,163
70512,80,624,158
70513,80,598,158
70514,80,570,151
70515,80,544,145
70516,80,514,138
70517,80,493,127
70518,80,458,118
70519,80,439,106
70520,80,399,92
70521,80,378,80
70522,80,346,65
70523,80,327,55
70524,80,305,34
70525,80,301,16
70526,80,305,13
71652,81,127,447
71653,81,123,447
71654,81,133,431
71655,81,157,405
71656,81,173,385
71657,81,182,372
71658,81,201,359
71659,81,216,344
71660,81,229,331
71661,81,246,314
71662,81,263,298
71663,81,280,285
71664,81,298,270
71665,81,312,253
71666,81,339,236
71667,81,355,217
71668,81,377,206
71669,81,390,192
71670,81,405,171
71671,81,421,156
71672,81,436,131
71673,81,451,113
71674,81,467,90
71675,81,479,70
71676,81,491,51
71677,81,484,28
71678,81,487,9
71679,81,488,5
71721,82,519,8
71722,82,519,7
71723,82,512,5
71724,82,492,6
71725,82,473,8
71726,82,467,22
71727,82,465,35
71728,82,454,48
71729,82,435,56
71730,82,416,59
71731,82,409,58
71732,82,401,58
71733,82,402,58
71734,82,402,58
71735,82,402,58
71736,82,401,57
71737,82,402,57
71738,82,400,60
71739,82,393,64
71740,82,386,67
71741,82,365,65
71742,82,342,63
71743,82,334,61
71744,82,314,56
71745,82,307,47
71746,82,290,37
71747,82,272,27
71748,82,250,17
71749,82,237,7
72536,83,119,445
72537,83,113,435
72538,83,119,413
72539,83,123,387
72540,83,129,365
72541,83,134,339
72542,83,146,316
72543,83,157,285
72544,83,154,273
72545,83,170,242
72546,83,170,227
72547,83,180,207
72548,83,186,182
72549,83,195,162
72550,83,203,136
72551,83,213,118
72552,83,224,93
72553,83,233,76
72554,83,247,54
72555,83,257,36
72556,83,273,21
72688,84,119,447
72689,84,129,429
72690,84,142,406
72691,84,157,387
72692,84,172,373
72693,84,191,354
72694,84,213,341
72695,84,235,321
72696,84,256,311
72697,84,277,295
72698,84,298,280
72699,84,317,265
72700,84,337,248
72701,84,359,231
72702,84,380,212
72703,84,399,198
72704,84,416,176
72705,84,441,149
72706,84,453,130
72707,84,471,110
72708,84,478,97
72709,84,491,80
72710,84,507,61
72711,84,512,48
72712,84,526,27
72713,84,533,13
72714,84,546,4
73022,85,463,7
73023,85,470,12
73024,85,466,30
73025,85,455,52
73026,85,437,74
73027,85,422,89
73028,85,401,107
73029,85,381,124
73030,85,359,143
73031,85,340,161
73032,85,318,181
73033,85,299,197
73034,85,280,217
73035,85,257,240
73036,85,238,260
73037,85,218,283
73038,85,202,301
73039,85,185,325
73040,85,172,344
73041,85,154,371
73042,85,144,397
73043,85,134,421
73044,85,124,446
73215,86,490,36
73216,86,448,50
73217,86,420,54
73218,86,394,54
73219,86,364,53
73220,86,330,54
73221,86,305,48
73222,86,302,18
73223,86,302,9
73657,87,123,448
73658,87,124,425
73659,87,127,402
73660,87,135,377
73661,87,135,353
73662,87,144,325
73663,87,150,306
73664,87,157,277
73665,87,168,257
73666,87,177,231
73667,87,186,205
73668,87,189,190
73669,87,198,164
73670,87,212,139
73671,87,220,118
73672,87,227,105
73673,87,240,80
73674,87,253,53
73675,87,272,30
73705,88,631,168
73706,88,628,170
73707,88,617,154
73708,88,601,144
73709,88,577,137
73710,88,558,130
73711,88,536,126
73712,88,506,120
73713,88,482,117
73714,88,450,110
73715,88,426,101
73716,88,396,94
73717,88,373,81
73718,88,357,81
73719,88,321,55
73720,88,301,39
73721,88,271,23
73722,88,254,27
73723,88,224,12
74323,89,123,446
74324,89,118,443
74325,89,130,408
74326,89,132,392
74327,89,140,361
74328,89,143,342
74329,89,150,313
74330,89,155,290
74331,89,162,268
74332,89,166,240
74333,89,173,218
74334,89,181,192
74335,89,189,170
74336,89,200,146
74337,89,211,121
74338,89,224,99
74339,89,239,74
74340,89,256,54
74341,89,267,46
74342,89,287,29
74343,89,303,12
74330,90,602,448
74331,90,608,444
74332,90,600,423
74333,90,593,404
74334,90,579,384
74335,90,556,366
74336,90,543,345
74337,90,517,330
74338,90,505,310
74339,90,479,298
74340,90,471,283
74341,90,447,266
74342,90,433,248
74343,90,410,233
74344,90,386,210
74345,90,370,211
74346,90,343,177
74347,90,326,157
74348,90,305,139
74349,90,290,120
74350,90,271,98
74351,90,256,81
74352,90,239,58
74353,90,223,42
74354,90,207,17
74355,90,206,21
74356,90,187,12
74681,91,473,47
74682,91,473,48
74683,91,473,46
74684,91,477,40
74685,91,476,41
74686,91,480,33
74687,91,476,40
74688,91,475,40
74689,91,472,47
74690,91,466,47
74691,91,462,54
74692,91,461,55
74693,91,461,57
74694,91,459,57
