2438,9,609,449
2439,9,620,445
2440,9,621,423
2441,9,617,400
2442,9,615,376
2443,9,611,350
2444,9,608,325
2445,9,597,296
2446,9,588,266
2447,9,582,241
2448,9,581,209
2449,9,583,183
2450,9,588,156
2451,9,595,130
2585,10,373,47
2586,10,417,48
2587,10,419,47
2588,10,428,51
2589,10,421,51
2590,10,428,47
2591,10,420,47
2592,10,402,48
2593,10,402,53
2594,10,391,46
2595,10,403,47
2596,10,418,48
2597,10,401,49
2598,10,391,48
2599,10,382,47
2600,10,378,45
2601,10,383,45
2638,11,634,52
2639,11,626,69
2640,11,618,99
2641,11,613,129
2642,11,612,161
2643,11,613,192
2644,11,614,224
2645,11,614,254
2646,11,615,284
2647,11,612,321
2648,11,609,359
2649,11,604,383
2650,11,607,409
2651,11,608,435
2652,11,612,449
2653,11,608,447
2984,12,610,448
2985,12,619,438
2986,12,614,415
2987,12,602,388
2988,12,589,369
2989,12,572,353
2990,12,552,338
2991,12,524,324
2992,12,503,299
2993,12,482,279
2994,12,458,250
2995,12,438,232
2996,12,417,211
2997,12,394,194
2998,12,369,179
2999,12,342,165
3000,12,317,152
3001,12,293,134
3002,12,264,112
3003,12,244,90
3004,12,225,67
3005,12,209,44
3006,12,191,20
2984,13,610,448
2985,13,619,438
2986,13,614,415
2987,13,602,388
2988,13,589,369
2989,13,572,353
2990,13,552,338
2991,13,540,318
2992,13,513,292
2993,13,491,271
2994,13,458,250
2995,13,438,232
2996,13,417,211
2997,13,394,194
2998,13,369,179
2999,13,342,165
3000,13,317,152
3001,13,293,134
3002,13,264,112
3003,13,244,90
3004,13,225,67
3005,13,209,44
3006,13,191,20
3159,14,149,372
3160,14,146,361
3161,14,152,331
3162,14,161,303
3163,14,172,275
3164,14,183,249
3165,14,197,225
3166,14,210,190
3167,14,222,161
3168,14,236,129
3169,14,243,102
3170,14,251,76
3171,14,260,50
3172,14,278,27
3173,14,300,13
3174,15,140,361
3175,15,140,332
3176,15,145,300
3177,15,148,262
3178,15,152,232
3179,15,153,193
3180,15,150,161
3181,15,152,130
3182,15,152,101
3183,15,155,70
3184,15,152,41
3185,15,152,12
3295,16,162,7
3296,16,180,21
3297,16,201,44
3298,16,224,66
3299,16,244,89
3300,16,263,114
3301,16,285,143
3302,16,303,167
3303,16,329,193
3304,16,350,215
3305,16,371,236
3306,16,393,257
3307,16,417,275
3308,16,441,296
3309,16,466,314
3310,16,496,334
3311,16,524,357
3312,16,547,375
3313,16,568,393
3314,16,589,411
3315,16,606,433
3316,16,613,447
3317,16,607,451
4273,17,240,5
4274,17,248,15
4275,17,258,39
4276,17,271,70
4277,17,284,100
4278,17,295,126
4279,17,303,152
4280,17,313,176
4281,17,329,199
4282,17,344,220
4283,17,363,242
4284,17,387,267
4285,17,408,284
4286,17,437,303
4287,17,459,314
4288,17,483,326
4289,17,508,335
4290,17,532,349
4291,17,556,365
4292,17,576,383
4293,17,596,407
4294,17,611,434
4295,17,615,446
5032,18,273,451
5033,18,274,432
5034,18,295,410
5035,18,323,397
5036,18,351,394
5037,18,384,393
5038,18,416,393
5039,18,448,397
5040,18,480,400
5041,18,511,406
5042,18,542,410
5043,18,572,417
5044,18,599,431
5045,18,610,447
5243,19,603,447
5244,19,608,436
5245,19,596,413
5246,19,573,397
5247,19,545,385
5248,19,517,383
5249,19,488,382
5250,19,459,383
5251,19,429,393
5252,19,404,406
5253,19,375,426
5254,19,362,440
5255,19,359,440
5256,19,358,440
5257,19,358,440
5258,19,357,440
5259,19,357,440
5260,19,356,440
5261,19,357,440
5262,19,357,440
5263,19,357,440
5264,19,357,440
5265,19,357,440
5266,19,354,440
5267,19,355,440
6160,21,253,16
6161,21,268,36
6162,21,286,52
6163,21,306,65
6164,21,333,71
6165,21,357,74
6166,21,381,78
6167,21,409,75
6168,21,444,70
6169,21,475,63
6170,21,497,51
6304,22,118,444
6305,22,112,409
6306,22,126,372
6307,22,138,333
6308,22,151,291
6309,22,169,249
6310,22,180,214
6311,22,195,174
6312,22,213,136
6313,22,227,105
6314,22,258,52
6315,22,284,24
6316,22,307,8
6685,23,611,35
6686,23,575,42
6687,23,547,46
6688,23,509,50
6689,23,475,55
6690,23,447,55
6691,23,407,56
6692,23,373,57
6693,23,344,51
6694,23,315,50
6695,23,290,37
6696,23,269,21
6697,23,251,7
9550,24,135,363
9551,24,144,337
9552,24,147,312
9553,24,156,283
9554,24,160,257
9555,24,166,232
9556,24,173,209
9557,24,179,181
9558,24,187,158
9559,24,192,133
9560,24,201,110
9561,24,205,85
9562,24,220,63
9563,24,233,40
9564,24,254,22
9565,24,276,10
9566,24,300,8
10154,25,123,405
10155,25,122,382
10156,25,130,355
10157,25,135,331
10158,25,143,306
10159,25,155,283
10160,25,167,253
10161,25,178,233
10162,25,200,198
10163,25,212,174
10164,25,220,147
10165,25,231,122
10166,25,238,96
10167,25,249,71
10168,25,263,46
10169,25,279,26
10170,25,300,11
10509,26,614,447
10510,26,601,416
10511,26,583,392
10512,26,563,365
10513,26,544,337
10514,26,534,309
10515,26,541,278
10516,26,551,250
10517,26,568,221
10518,26,583,193
10519,26,593,164
10520,26,610,134
10521,26,623,101
10522,26,627,77
10772,27,632,76
10773,27,624,81
10774,27,598,88
10775,27,565,91
10776,27,528,98
10777,27,498,95
10778,27,464,98
10779,27,432,95
10780,27,396,86
10781,27,364,70
10782,27,337,53
10783,27,304,36
10784,27,277,12
11125,28,234,5
11126,28,246,28
11127,28,283,40
11128,28,296,66
11129,28,328,72
11130,28,359,70
11131,28,373,72
11132,28,405,69
11133,28,430,68
11134,28,456,64
11135,28,484,59
11136,28,510,53
11137,28,538,49
11138,28,565,44
11139,28,593,36
11140,28,623,30
11141,28,625,22
11142,28,634,11
11125,29,250,5
11126,29,261,22
11127,29,268,50
11128,29,296,66
11129,29,339,60
11130,29,359,70
11131,29,373,72
11132,29,405,69
11133,29,430,68
11134,29,456,64
11135,29,484,59
11136,29,510,53
11137,29,538,49
11138,29,559,41
11139,29,593,36
11140,29,618,27
11141,29,625,22
11142,29,634,11
13005,30,316,47
13006,30,352,72
13007,30,377,93
13008,30,410,119
13009,30,436,148
13010,30,456,172
13011,30,479,198
13012,30,502,225
13013,30,521,242
13014,30,544,238
13015,30,568,229
13016,30,592,201
13017,30,612,179
13018,30,629,163
13079,31,635,155
13080,31,632,162
13081,31,632,173
13082,31,634,195
13083,31,633,207
13084,31,631,247
13085,31,630,287
13086,31,626,321
13087,31,620,352
13088,31,618,383
13089,31,613,413
13090,31,613,439
13091,31,611,448
13092,31,605,447
13328,32,611,449
13329,32,599,414
13330,32,587,387
13331,32,573,361
13332,32,557,334
13333,32,531,301
13334,32,504,271
13335,32,478,247
13336,32,456,223
13337,32,431,201
13338,32,406,173
13339,32,378,139
13340,32,357,117
13341,32,339,91
13342,32,313,68
13343,32,287,38
13344,32,261,6
15304,33,184,5
15305,33,217,17
15306,33,250,31
15307,33,288,46
15308,33,326,59
15309,33,362,61
15310,33,396,60
15311,33,443,57
15312,33,479,51
15313,33,515,45
15905,34,125,355
15906,34,120,313
15907,34,115,278
15908,34,112,231
15909,34,103,195
15910,34,99,156
15911,34,96,110
15912,34,93,77
15913,34,88,37
15914,34,88,9
18016,35,205,5
18017,35,229,15
18018,35,249,32
18019,35,260,57
18020,35,274,81
18021,35,281,119
18022,35,286,145
18023,35,292,174
18024,35,297,205
18025,35,300,242
18026,35,304,273
18027,35,302,308
18028,35,301,336
18029,35,292,364
18030,35,288,393
18031,35,280,420
18032,35,273,446
19350,37,112,413
19351,37,126,379
19352,37,148,353
19353,37,160,302
19354,37,171,274
19355,37,176,239
19356,37,183,209
19357,37,196,177
19358,37,205,148
19359,37,221,118
19360,37,234,93
19361,37,252,66
19362,37,267,43
19363,37,285,27
19364,37,303,12
20533,38,135,382
20534,38,141,358
20535,38,148,325
20536,38,152,305
20537,38,152,296
20538,38,154,290
20539,38,161,280
20540,38,163,277
20541,38,162,275
20542,38,160,271
20543,38,156,258
20544,38,155,233
20545,38,159,185
20546,38,169,163
20547,38,181,143
20548,38,201,100
20549,38,223,68
20550,38,242,50
20551,38,259,31
20552,38,278,11
20602,39,224,8
20603,39,223,19
20604,39,230,40
20605,39,247,55
20606,39,266,71
20607,39,290,72
20608,39,311,78
20609,39,319,81
20610,39,331,77
20611,39,353,74
20612,39,372,77
20613,39,395,71
20614,39,418,73
20615,39,444,65
20616,39,462,63
20617,39,485,59
20618,39,502,52
20619,39,518,53
20620,39,534,44
20621,39,561,42
20622,39,579,36
20623,39,595,28
20624,39,608,29
20625,39,625,19
22029,40,144,362
22030,40,166,298
22031,40,173,272
22032,40,184,249
22033,40,202,200
22034,40,216,175
22035,40,241,126
22036,40,254,107
22037,40,271,70
22038,40,279,52
22039,40,293,33
22040,40,307,15
22377,41,108,432
22378,41,124,388
22379,41,144,360
22380,41,156,329
22381,41,169,303
22382,41,180,270
22383,41,188,216
22384,41,212,173
22385,41,219,139
22386,41,229,111
22387,41,240,85
22388,41,256,57
22389,41,274,35
22390,41,300,14
22490,42,464,26
22491,42,453,53
22492,42,436,85
22493,42,419,109
22494,42,399,141
22495,42,379,163
22496,42,349,192
22497,42,313,224
22498,42,286,251
22499,42,264,271
22500,42,223,316
22501,42,201,337
22502,42,170,371
22503,42,145,399
22504,42,125,445
23220,43,126,447
23221,43,158,410
23222,43,174,391
23223,43,197,368
23224,43,219,346
23225,43,253,315
23226,43,279,288
23227,43,302,266
23228,43,321,242
23229,43,341,223
23230,43,361,200
23231,43,376,184
23232,43,393,166
23233,43,416,146
23234,43,434,128
23235,43,460,95
23236,43,483,56
23237,43,500,36
23238,43,512,23
24629,44,131,377
24630,44,131,351
24631,44,135,325
24632,44,142,292
24633,44,156,262
24634,44,173,213
24635,44,188,170
24636,44,201,147
24637,44,221,98
24638,44,248,55
24639,44,270,34
24640,44,302,7
24713,45,116,410
24714,45,115,379
24715,45,111,355
24716,45,115,331
24717,45,132,288
24718,45,157,249
24719,45,171,229
24720,45,194,189
24721,45,211,148
24722,45,226,107
24723,45,237,85
24724,45,250,65
24727,46,142,368
24728,46,148,344
24729,46,168,298
24730,46,176,267
24731,46,205,211
24732,46,217,190
24733,46,233,153
24734,46,242,130
24735,46,259,87
24736,46,269,67
24737,46,297,27
24821,47,116,448
24822,47,124,413
24823,47,129,379
24824,47,135,345
24825,47,135,324
24826,47,144,301
24827,47,155,254
24828,47,168,209
24829,47,177,186
24830,47,189,154
24831,47,204,117
24832,47,211,98
24833,47,233,61
24834,47,242,42
24835,47,277,16
24836,47,297,9
24837,47,308,7
25049,48,231,434
25050,48,234,436
25051,48,232,438
25052,48,231,438
25053,48,230,440
25054,48,233,436
25055,48,235,420
25056,48,231,409
25057,48,235,399
25058,48,241,397
25059,48,242,393
25060,48,239,391
25061,48,238,392
25062,48,238,391
25063,48,238,393
25064,48,238,391
25065,48,238,392
25066,48,238,392
25067,48,238,392
25068,48,238,392
25069,48,242,384
25070,48,233,353
25071,48,226,312
25072,48,230,272
25073,48,237,229
25074,48,249,203
25075,48,261,179
25076,48,265,144
25077,48,274,127
25078,48,278,88
25079,48,282,68
25080,48,290,29
25081,48,303,10
26020,50,145,346
26021,50,157,298
26022,50,161,271
26023,50,187,225
26024,50,187,186
26025,50,207,127
26026,50,213,102
26027,50,221,85
26028,50,228,70
26029,50,236,50
26030,50,242,38
26031,50,253,14
26032,50,261,8
26033,50,260,3
26034,50,260,4
26035,50,261,6
26036,50,260,5
26037,50,259,5
27445,52,128,386
27446,52,132,370
27447,52,143,330
27448,52,157,306
27449,52,173,273
27450,52,180,252
27451,52,202,248
27452,52,222,233
27453,52,236,212
27454,52,241,193
27455,52,262,170
27456,52,293,158
27457,52,318,160
27458,52,330,146
27459,52,352,136
27460,52,389,117
27461,52,423,98
27462,52,442,86
27463,52,463,72
27464,52,499,43
27445,53,128,386
27446,53,132,370
27447,53,143,330
27448,53,157,306
27449,53,173,273
27450,53,180,252
27451,53,202,248
27452,53,222,233
27453,53,236,212
27454,53,241,193
27455,53,262,170
27456,53,293,158
27457,53,311,140
27458,53,330,146
27459,53,355,123
27460,53,395,103
27461,53,426,83
27462,53,446,71
27463,53,470,57
27464,53,499,43
28832,55,471,10
28833,55,450,64
28834,55,434,87
28835,55,408,123
28836,55,357,184
28837,55,340,205
28838,55,303,247
28839,55,277,271
28840,55,259,293
28841,55,236,315
28842,55,218,339
28843,55,201,351
28844,55,156,404
28845,55,116,445
29083,56,137,339
29084,56,148,312
29085,56,165,262
29086,56,177,233
29087,56,184,211
29088,56,194,185
29089,56,216,138
29090,56,236,93
29091,56,249,70
29092,56,267,44
29561,57,128,384
29562,57,143,362
29563,57,151,340
29564,57,162,312
29565,57,177,272
29566,57,188,251
29567,57,198,232
29568,57,213,196
29569,57,222,178
29570,57,238,132
29571,57,246,107
29572,57,259,69
29573,57,268,50
29574,57,280,33
29575,57,293,22
29576,57,306,10
29906,58,619,149
29907,58,577,144
29908,58,536,133
29909,58,514,122
29910,58,469,103
29911,58,424,85
29912,58,395,91
29913,58,373,62
29914,58,354,49
29915,58,330,32
29916,58,305,12
29917,58,302,8
30394,59,305,5
30395,59,305,12
30396,59,307,19
30397,59,318,44
30398,59,353,59
30399,59,375,67
30400,59,402,78
30401,59,426,85
30402,59,456,95
30403,59,479,101
30404,59,524,117
30405,59,546,123
30406,59,573,134
30407,59,601,141
31493,60,258,437
31494,60,241,422
31495,60,237,421
31496,60,232,417
31497,60,220,387
31498,60,212,368
31499,60,190,319
31500,60,180,295
31501,60,177,270
31502,60,166,224
31503,60,155,187
31504,60,150,167
31505,60,140,142
31506,60,135,122
31507,60,127,97
31508,60,122,78
31509,60,116,54
31510,60,108,35
31511,60,104,14
32175,61,122,448
32176,61,145,423
32177,61,169,395
32178,61,194,366
32179,61,212,344
32180,61,239,323
32181,61,260,304
32182,61,305,267
32183,61,324,251
32184,61,350,229
32185,61,372,213
32186,61,401,187
32187,61,421,170
32188,61,455,134
32189,61,474,111
32190,61,490,91
32191,61,503,71
32192,61,527,26
32193,61,536,4
32194,61,541,5
32195,61,551,11
32196,61,562,18
32197,61,572,24
32198,61,577,38
32199,61,581,51
32200,61,581,58
32201,61,584,67
32202,61,580,71
32203,61,575,64
32204,61,568,64
32205,61,564,64
32206,61,564,64
32207,61,576,63
32208,61,580,62
32209,61,583,54
32210,61,591,38
32564,63,127,398
32565,63,130,365
32566,63,139,339
32567,63,145,314
32568,63,159,263
32569,63,168,235
32570,63,179,191
32571,63,197,145
32572,63,218,102
32573,63,227,80
32574,63,264,44
32575,63,302,9
33980,64,516,37
33981,64,494,45
33982,64,476,55
33983,64,453,64
33984,64,434,72
33985,64,400,76
33986,64,381,80
33987,64,344,70
33988,64,318,64
33989,64,292,38
33990,64,269,14
35091,65,281,19
35092,65,261,49
35093,65,224,79
35094,65,211,104
35095,65,189,145
35096,65,170,179
35097,65,167,210
35098,65,153,255
35099,65,147,277
35100,65,147,292
35101,65,144,317
35102,65,133,367
35103,65,120,386
35091,66,272,34
35092,66,258,30
35093,66,239,61
35094,66,211,104
35095,66,189,145
35096,66,170,179
35097,66,167,210
35098,66,153,255
35099,66,147,277
35100,66,139,308
35101,66,132,333
35102,66,133,344
35103,66,120,386
35237,67,127,361
35238,67,123,339
35239,67,121,318
35240,67,116,274
35241,67,115,247
35242,67,114,226
35243,67,109,205
35244,67,108,182
35245,67,105,140
35246,67,107,109
35247,67,107,66
35248,67,107,24
35249,67,104,8
35702,68,139,361
35703,68,147,311
35704,68,157,268
35705,68,165,232
35706,68,183,179
35707,68,198,138
35708,68,206,118
35709,68,228,78
35710,68,238,62
35711,68,268,32
35712,68,290,18
35713,68,306,9
36001,69,144,417
36002,69,150,392
36003,69,156,362
36004,69,164,335
36005,69,169,306
36006,69,179,281
36007,69,204,207
36008,69,213,185
36009,69,218,161
36010,69,228,129
36011,69,233,101
36012,69,245,74
36013,69,254,55
36014,69,278,28
36015,69,307,6
36662,70,303,8
36663,70,284,9
36664,70,255,15
36665,70,237,20
36666,70,204,43
36667,70,183,53
36668,70,165,70
36669,70,153,87
36670,70,130,120
36671,70,118,162
36672,70,115,183
36673,70,115,210
36674,70,115,233
36675,70,113,275
36676,70,111,304
36677,70,112,326
36678,70,117,365
36679,70,119,387
36680,70,118,413
36681,70,116,439
36947,71,479,11
36948,71,494,54
36949,71,504,76
36950,71,514,105
36951,71,509,126
36952,71,466,156
36953,71,436,160
36954,71,393,161
36955,71,351,162
36956,71,318,159
36957,71,292,162
36958,71,241,166
36959,71,216,169
36960,71,166,184
36961,71,120,205
36962,71,82,227
36963,71,60,237
36964,71,9,260
37058,72,25,244
37059,72,53,245
37060,72,105,245
37061,72,136,246
37062,72,164,248
37063,72,200,253
37064,72,251,262
37065,72,286,269
37066,72,357,290
37067,72,383,297
37068,72,416,312
37069,72,441,322
37070,72,478,341
37071,72,501,353
37072,72,529,372
37073,72,550,385
37074,72,587,413
37075,72,613,441
37076,72,615,447
37733,73,125,449
37734,73,148,416
37735,73,179,381
37736,73,237,326
37737,73,293,278
37738,73,368,217
37739,73,391,192
37740,73,435,152
37741,73,459,132
37742,73,488,106
37743,73,511,88
37744,73,540,64
37745,73,558,49
37834,74,141,342
37835,74,146,291
37836,74,148,262
37837,74,161,214
37838,74,174,177
37839,74,195,122
37840,74,211,91
37841,74,226,64
37842,74,245,44
37843,74,287,16
38273,75,472,6
38274,75,461,37
38275,75,452,57
38276,75,444,75
38277,75,435,93
38278,75,426,113
38279,75,405,155
38280,75,381,193
38281,75,369,212
38282,75,351,251
38283,75,340,277
38284,75,329,296
38285,75,332,317
38286,75,309,338
38287,75,310,358
38288,75,279,392
38289,75,262,409
38290,75,250,424
38291,75,241,435
38292,75,234,440
38293,75,233,441
38294,75,233,441
38295,75,233,441
38296,75,234,441
38297,75,234,441
38298,75,234,439
38299,75,234,438
38300,75,241,434
38301,75,253,435
39088,76,144,356
39089,76,160,312
39090,76,163,288
39091,76,176,256
39092,76,194,214
39093,76,215,161
39094,76,238,109
39095,76,258,65
39096,76,270,43
39097,76,300,16
40253,77,619,445
40254,77,605,437
40255,77,576,422
40256,77,535,406
40257,77,511,396
40258,77,485,385
40259,77,464,378
40260,77,434,371
40261,77,394,357
40262,77,369,352
40263,77,344,349
40264,77,297,348
40265,77,245,355
40266,77,220,361
40267,77,176,383
40268,77,157,409
40269,77,138,436
41432,78,136,363
41433,78,152,301
41434,78,169,253
41435,78,190,208
41436,78,212,162
41437,78,222,141
41438,78,232,113
41439,78,241,89
41440,78,260,44
41441,78,279,24
41442,78,305,8
41662,79,464,26
41663,79,458,37
41664,79,448,58
41665,79,435,83
41666,79,412,114
41667,79,385,143
41668,79,372,158
41669,79,338,189
41670,79,320,210
41671,79,298,240
41672,79,283,253
41673,79,248,295
41674,79,229,315
41675,79,217,329
41676,79,198,353
41677,79,174,374
41678,79,155,394
42085,80,140,347
42086,80,149,297
42087,80,150,273
42088,80,161,226
42089,80,171,177
42090,80,180,157
42091,80,193,129
42092,80,207,109
42093,80,230,65
42094,80,249,42
42095,80,266,27
42096,80,296,11
42105,81,143,351
42106,81,150,320
42107,81,155,296
42108,81,167,244
42109,81,174,213
42110,81,182,189
42111,81,190,168
42112,81,207,120
42113,81,221,93
42114,81,238,69
42115,81,276,30
42116,81,308,8
43065,82,54,299
43066,82,82,293
43067,82,103,288
43068,82,142,286
43069,82,186,289
43070,82,238,301
43071,82,268,313
43072,82,293,324
43073,82,331,340
43074,82,373,354
43075,82,425,369
43076,82,454,382
43077,82,479,391
43078,82,501,402
43079,82,542,424
43080,82,573,440
43081,82,581,444
43082,82,590,442
43083,82,599,442
43084,82,611,445
43085,82,610,446
43086,82,605,451
43218,83,141,373
43219,83,150,346
43220,83,154,321
43221,83,172,268
43222,83,183,244
43223,83,196,209
43224,83,212,182
43225,83,238,112
43226,83,245,88
43227,83,265,54
43228,83,284,22
43229,83,301,4
43230,83,300,8
43671,84,118,447
43672,84,120,422
43673,84,121,393
43674,84,122,347
43675,84,120,301
43676,84,120,278
43677,84,116,234
43678,84,113,213
43679,84,112,167
43680,84,109,126
43681,84,115,104
43682,84,138,70
43683,84,154,48
43684,84,172,33
43685,84,210,10
43686,84,224,8
43781,85,278,34
43782,85,256,49
43783,85,240,74
43784,85,215,130
43785,85,196,165
43786,85,182,195
43787,85,157,258
43788,85,147,288
43789,85,136,345
43790,85,130,380
44251,86,149,359
44252,86,141,327
44253,86,147,308
44254,86,167,262
44255,86,174,238
44256,86,183,210
44257,86,197,190
44258,86,216,146
44259,86,232,107
44260,86,240,89
44261,86,264,48
44262,86,276,30
44263,86,303,8
45413,87,134,364
45414,87,136,346
45415,87,143,316
45416,87,145,294
45417,87,156,249
45418,87,172,227
45419,87,195,192
45420,87,241,152
45421,87,263,146
45422,87,316,118
45423,87,355,104
45424,87,376,95
45425,87,398,83
45426,87,422,74
45427,87,452,55
45428,87,495,34
45429,87,518,25
45440,88,563,44
45441,88,524,65
45442,88,472,100
45443,88,457,113
45444,88,407,129
45445,88,383,145
45446,88,360,141
45447,88,324,152
45448,88,281,172
45449,88,251,206
45450,88,221,242
45451,88,209,266
45452,88,182,329
45453,88,168,356
45454,88,153,386
46385,89,144,355
46386,89,151,331
46387,89,156,299
46388,89,167,260
46389,89,174,234
46390,89,186,211
46391,89,196,182
46392,89,199,155
46393,89,224,108
46394,89,242,77
46395,89,256,49
46396,89,264,42
46385,90,144,355
46386,90,151,331
46387,90,156,299
46388,90,167,260
46389,90,174,234
46390,90,186,211
46391,90,196,182
46392,90,199,155
46393,90,225,112
46394,90,235,89
46395,90,249,66
46396,90,264,42
46397,90,291,10
46558,91,273,47
46559,91,262,80
46560,91,262,99
46561,91,259,114
46562,91,260,134
46563,91,259,180
46564,91,260,194
46565,91,259,211
46566,91,257,233
46567,91,257,247
46568,91,255,276
46569,91,256,290
46570,91,256,308
46571,91,258,323
46572,91,257,341
46573,91,257,355
46574,91,255,376
46575,91,252,388
46576,91,249,404
46577,91,243,417
46578,91,242,437
46880,92,132,349
46881,92,124,337
46882,92,127,303
46883,92,133,274
46884,92,145,242
46885,92,152,218
46886,92,166,191
46887,92,193,144
46888,92,223,102
46889,92,232,72
46890,92,262,31
46891,92,287,17
46892,92,308,9
46969,93,269,29
46970,93,252,50
46971,93,231,80
46972,93,217,101
46973,93,194,154
46974,93,186,183
46975,93,175,217
46976,93,167,241
46977,93,152,290
46978,93,138,330
46984,94,204,32
46985,94,212,55
46986,94,195,79
46987,94,188,99
46988,94,181,141
46989,94,179,164
46990,94,162,226
46991,94,159,247
46992,94,154,271
46993,94,152,300
46994,94,146,348
46995,94,141,385
46996,94,138,410
46997,94,128,440
47298,96,268,26
47299,96,254,43
47300,96,237,67
47301,96,228,87
47302,96,214,112
47303,96,208,136
47304,96,197,160
47305,96,179,203
47306,96,160,247
47307,96,144,288
47308,96,138,311
47309,96,129,342
47310,96,120,386
47311,96,118,418
47455,97,137,355
47456,97,133,317
47457,97,129,298
47458,97,116,252
47459,97,113,208
47460,97,113,159
47461,97,116,141
47462,97,121,112
47463,97,123,88
47464,97,131,47
47465,97,134,25
47825,98,144,363
47826,98,162,317
47827,98,176,271
47828,98,183,245
47829,98,200,196
47830,98,216,146
47831,98,224,123
47832,98,236,95
47833,98,248,73
48284,100,189,423
48285,100,178,407
48286,100,161,354
48287,100,150,322
48288,100,139,275
48289,100,134,227
48290,100,132,203
48291,100,146,158
48292,100,133,147
48293,100,124,107
48294,100,121,87
48295,100,113,52
48296,100,110,28
48297,100,112,12
48381,101,134,408
48382,101,145,371
48383,101,161,325
48384,101,172,296
48385,101,179,269
48386,101,202,220
48387,101,220,180
48388,101,230,148
48389,101,252,99
48390,101,263,69
48391,101,275,47
48392,101,286,26
48407,102,140,364
48408,102,157,320
48409,102,164,299
48410,102,174,273
48411,102,182,252
48412,102,193,208
48413,102,201,187
48414,102,209,161
48415,102,218,141
48416,102,234,101
48417,102,247,78
48418,102,262,46
48419,102,284,22
49857,103,123,383
49858,103,126,354
49859,103,139,327
49860,103,141,303
49861,103,150,271
49862,103,158,247
49863,103,179,205
49864,103,183,182
49865,103,195,153
49866,103,210,130
49867,103,232,92
49868,103,258,56
49869,103,269,39
49870,103,301,9
50237,104,118,381
50238,104,125,327
50239,104,131,299
50240,104,147,247
50241,104,167,198
50242,104,178,173
50243,104,196,138
50244,104,209,114
50245,104,235,72
50246,104,251,46
50247,104,273,24
50248,104,301,7
51682,105,228,5
51683,105,233,5
51684,105,242,12
51685,105,251,18
51686,105,263,24
51687,105,273,27
51688,105,287,43
51689,105,304,62
51690,105,323,80
51691,105,345,86
51692,105,348,93
51693,105,379,92
51694,105,401,89
51695,105,402,64
51696,105,418,62
51697,105,441,64
51698,105,445,59
51699,105,457,50
51700,105,465,44
51701,105,476,39
51702,105,481,32
51703,105,484,25
51704,105,488,22
51705,105,494,23
51706,105,500,22
51707,105,504,16
51794,106,121,388
51795,106,119,366
51796,106,118,339
51797,106,120,318
