3871,32,256,445
3872,32,255,445
3873,32,256,445
3874,32,256,445
3875,32,256,447
3876,32,255,445
3877,32,256,445
3878,32,256,445
3879,32,255,445
3880,32,255,445
3881,32,256,445
3882,32,256,445
3883,32,256,447
3884,32,255,448
3885,32,253,444
3886,32,253,443
3887,32,252,444
3888,32,252,444
3889,32,252,444
3890,32,252,444
3891,32,253,444
3892,32,255,446
3893,32,258,449
4149,33,302,5
4150,33,288,24
4151,33,294,18
4152,33,295,42
4153,33,307,71
4154,33,319,85
4155,33,342,116
4156,33,356,133
4157,33,388,171
4158,33,407,192
4159,33,433,214
4160,33,449,231
4161,33,475,248
4162,33,495,271
4163,33,509,284
4164,33,538,316
4165,33,556,343
4166,33,575,361
4167,33,584,377
4168,33,593,404
4169,33,599,418
4170,33,612,436
4171,33,603,449
4344,34,120,446
4345,34,123,435
4346,34,132,405
4347,34,138,381
4348,34,146,356
4349,34,158,320
4350,34,162,298
4351,34,175,263
4352,34,187,235
4353,34,202,218
4354,34,217,195
4355,34,237,178
4356,34,256,143
4357,34,266,102
4358,34,273,74
4359,34,281,45
4360,34,289,17
4361,34,303,10
4815,35,124,446
4816,35,126,432
4817,35,132,415
4818,35,141,391
4819,35,148,364
4820,35,163,336
4821,35,175,315
4822,35,183,292
4823,35,196,266
4824,35,202,245
4825,35,212,219
4826,35,220,201
4827,35,230,173
4828,35,237,151
4829,35,247,124
4830,35,256,102
4831,35,270,67
4832,35,282,45
4833,35,291,21
4834,35,303,9
4862,36,461,9
4863,36,460,15
4864,36,444,46
4865,36,437,55
4866,36,419,80
4867,36,408,95
4868,36,394,113
4869,36,383,131
4870,36,369,148
4871,36,357,169
4872,36,348,185
4873,36,339,209
4874,36,330,227
4875,36,321,251
4876,36,313,270
4877,36,304,293
4878,36,297,311
4879,36,292,331
4880,36,286,354
4881,36,282,371
4882,36,278,389
4883,36,272,401
4884,36,264,419
4885,36,258,429
4886,36,252,439
4887,36,252,444
4888,36,251,444
4889,36,252,444
4890,36,251,444
4891,36,251,444
4892,36,251,444
4893,36,251,444
4894,36,251,444
4895,36,252,444
5025,37,117,448
5026,37,115,422
5027,37,113,397
5028,37,111,372
5029,37,99,324
5030,37,98,290
5031,37,94,265
5032,37,92,234
5033,37,94,210
5034,37,91,185
5035,37,92,154
5036,37,91,129
5037,37,91,97
5038,37,90,73
5039,37,85,43
5040,37,84,18
5170,38,127,444
5171,38,128,432
5172,38,140,401
5173,38,157,378
5174,38,175,352
5175,38,209,315
5176,38,245,283
5177,38,272,257
5178,38,294,239
5179,38,318,221
5180,38,342,200
5181,38,361,185
5182,38,385,161
5183,38,401,148
5184,38,423,124
5185,38,438,108
5186,38,459,85
5187,38,476,64
5188,38,497,47
5189,38,511,33
5190,38,534,15
5191,38,541,11
5192,38,549,8
5193,38,555,6
5194,38,566,7
5195,38,579,7
5196,38,591,7
5197,38,599,6
5198,38,600,7
5199,38,601,3
5407,39,119,444
5408,39,125,439
5409,39,134,423
5410,39,167,391
5411,39,199,369
5412,39,219,359
5413,39,241,344
5414,39,259,329
5415,39,275,313
5416,39,287,300
5417,39,290,296
5418,39,299,285
5419,39,311,264
5420,39,325,243
5421,39,347,206
5422,39,364,184
5423,39,373,168
5424,39,390,148
5425,39,403,125
5426,39,418,107
5427,39,432,85
5428,39,441,67
5429,39,455,48
5430,39,464,21
5431,39,470,7
5445,40,463,10
5446,40,467,11
5447,40,460,36
5448,40,441,57
5449,40,419,78
5450,40,386,105
5451,40,362,129
5452,40,343,151
5453,40,320,175
5454,40,301,196
5455,40,277,219
5456,40,259,239
5457,40,243,259
5458,40,219,285
5459,40,188,324
5460,40,171,343
5461,40,157,365
5462,40,136,393
5463,40,127,418
5464,40,118,445
5195,41,271,455
5196,41,279,454
5197,41,281,453
5198,41,281,452
5199,41,281,452
5200,41,281,452
5201,41,281,453
5202,41,279,453
5203,41,281,453
5204,41,281,453
5205,41,281,452
5206,41,281,453
5207,41,281,452
5208,41,281,453
5209,41,281,453
5210,41,279,454
5211,41,281,453
5212,41,279,453
5213,41,279,454
5214,41,281,453
5215,41,279,454
5216,41,281,453
5217,41,281,453
5218,41,279,453
5219,41,278,453
5220,41,281,452
5221,41,281,453
5222,41,281,453
5223,41,279,453
5224,41,280,453
5225,41,281,453
5226,41,281,453
5227,41,281,453
5228,41,278,454
5229,41,281,453
5230,41,281,453
5231,41,281,453
5232,41,281,452
5233,41,281,453
5234,41,281,453
5235,41,279,453
5236,41,281,453
5237,41,281,453
5238,41,281,453
5239,41,282,452
5240,41,280,453
5241,41,281,453
5242,41,281,453
5243,41,281,452
5244,41,281,453
5245,41,282,452
5246,41,281,452
5247,41,279,453
5248,41,281,452
5249,41,281,453
5250,41,281,453
5251,41,281,453
5252,41,281,453
5253,41,279,454
5254,41,281,453
5255,41,279,453
5256,41,273,454
5257,41,270,452
5258,41,269,452
5259,41,269,452
5260,41,269,452
5261,41,270,452
5262,41,273,454
5263,41,280,452
5264,41,281,452
5265,41,281,451
5266,41,281,451
5267,41,280,452
5268,41,281,451
5269,41,282,451
5270,41,281,451
5271,41,281,451
5272,41,281,451
5273,41,281,451
5274,41,281,451
5275,41,281,452
5276,41,281,452
5277,41,280,452
5278,41,272,451
5279,41,258,441
5280,41,248,435
5281,41,232,417
5282,41,222,398
5283,41,213,374
5284,41,208,352
5285,41,202,325
5286,41,197,302
5287,41,194,275
5288,41,190,252
5289,41,190,230
5290,41,186,201
5291,41,184,179
5292,41,177,151
5293,41,173,127
5294,41,164,100
5295,41,161,76
5296,41,153,47
5297,41,155,23
5298,41,155,6
4657,42,607,4
4658,42,597,17
4659,42,579,41
4660,42,564,62
4661,42,544,88
4662,42,527,108
4663,42,511,131
4664,42,490,151
4665,42,473,174
4666,42,449,200
4667,42,439,210
4668,42,421,231
4669,42,400,250
4670,42,377,276
4671,42,359,301
4672,42,342,330
4673,42,308,353
4674,42,298,371
4675,42,279,385
4676,42,265,411
4677,42,250,425
4678,42,229,438
4679,42,221,439
4680,42,224,438
4681,42,224,437
4682,42,224,437
4683,42,224,437
4684,42,224,437
4685,42,223,437
4686,42,223,437
4687,42,223,437
4688,42,223,439
4689,42,222,439
4690,42,221,441
4691,42,219,441
4692,42,220,441
4693,42,220,441
4694,42,220,440
4695,42,219,441
4696,42,220,441
4697,42,220,441
4698,42,220,441
4699,42,220,440
4700,42,219,441
4701,42,220,441
4702,42,220,441
4703,42,220,441
4704,42,220,441
4705,42,220,441
4706,42,220,441
4707,42,220,440
4708,42,222,439
4709,42,224,438
4710,42,222,434
4711,42,220,435
4712,42,218,433
4713,42,220,435
4714,42,218,432
4715,42,220,435
4716,42,216,432
4717,42,220,435
4718,42,217,433
4719,42,219,435
4720,42,219,435
4721,42,219,434
4722,42,219,435
4723,42,218,434
4724,42,217,433
4725,42,219,434
4726,42,219,434
4727,42,220,435
4728,42,219,434
4729,42,217,434
4730,42,216,434
4731,42,216,433
4732,42,219,433
4733,42,220,435
4734,42,219,436
4735,42,219,436
4736,42,219,435
4737,42,219,436
4738,42,218,435
4739,42,219,435
4740,42,219,435
4741,42,218,435
4742,42,220,434
4743,42,219,436
4744,42,219,435
4745,42,218,436
4746,42,217,434
4747,42,216,434
4748,42,217,434
4749,42,215,434
4750,42,216,433
4751,42,214,434
4752,42,217,433
4753,42,217,434
4754,42,217,434
4755,42,216,434
4756,42,216,433
4757,42,216,432
4758,42,216,432
4759,42,216,432
4760,42,217,432
4761,42,216,432
4762,42,217,432
4763,42,216,432
4764,42,217,432
4765,42,217,432
4766,42,216,432
4767,42,216,433
4768,42,216,432
4769,42,217,433
4770,42,217,432
4771,42,217,432
4772,42,217,433
4773,42,217,433
4774,42,217,432
4775,42,219,433
4776,42,214,433
4777,42,208,435
4778,42,208,431
4779,42,208,431
4780,42,206,436
4781,42,207,432
4782,42,207,431
4783,42,207,432
4784,42,207,432
4785,42,206,431
4786,42,206,432
4787,42,206,432
4788,42,207,431
4789,42,206,432
4790,42,204,432
4791,42,205,436
4792,42,204,437
4793,42,204,436
4794,42,206,437
4795,42,206,436
4796,42,205,436
4797,42,205,437
4798,42,205,437
4799,42,205,436
4800,42,205,436
4801,42,205,436
4802,42,205,437
4803,42,205,437
4804,42,205,436
4805,42,205,436
4806,42,205,437
4807,42,205,436
4808,42,205,436
4809,42,205,437
4810,42,205,437
4811,42,205,437
4812,42,205,437
4813,42,205,437
4814,42,205,437
4815,42,206,436
4816,42,206,437
4817,42,206,437
4818,42,206,437
4819,42,206,437
4820,42,206,437
4821,42,205,436
4822,42,205,437
4823,42,205,437
4824,42,205,437
4825,42,205,437
4826,42,205,436
4827,42,205,437
4828,42,204,437
4829,42,204,437
4830,42,204,437
4831,42,204,437
4832,42,205,437
4833,42,205,436
4834,42,206,437
4835,42,205,437
4836,42,206,437
4837,42,206,436
4838,42,206,437
4839,42,206,436
4840,42,205,436
4841,42,205,437
4842,42,205,437
4843,42,205,437
4844,42,206,437
4845,42,205,437
4846,42,205,436
4847,42,205,436
4848,42,209,443
4849,42,205,433
4850,42,207,433
4851,42,205,431
4852,42,207,433
4853,42,205,433
4854,42,205,433
4855,42,205,433
4856,42,206,434
4857,42,206,433
4858,42,207,433
4859,42,205,433
4860,42,204,432
4861,42,204,433
4862,42,205,433
4863,42,205,433
4864,42,205,433
4865,42,205,433
4866,42,205,433
4867,42,205,434
4868,42,206,434
4869,42,205,433
4870,42,206,434
4871,42,205,434
4872,42,205,433
4873,42,205,434
4874,42,205,434
4875,42,205,433
4876,42,204,434
4877,42,205,433
4878,42,204,434
4879,42,206,434
4880,42,205,434
4881,42,206,434
4882,42,205,434
4883,42,206,434
4884,42,205,434
4885,42,205,433
4886,42,204,434
4887,42,205,434
4888,42,205,433
4889,42,205,433
4890,42,206,433
4891,42,204,433
4892,42,205,434
4893,42,205,434
4894,42,207,430
4895,42,204,433
4896,42,206,433
4897,42,204,433
4898,42,206,433
4899,42,205,434
4900,42,207,433
4901,42,205,433
4902,42,206,434
4903,42,207,434
4904,42,205,434
4905,42,206,434
4906,42,205,433
4907,42,206,434
4908,42,205,433
4909,42,208,433
4910,42,205,433
4911,42,206,434
4912,42,205,433
4913,42,205,434
4914,42,205,433
4915,42,206,433
4916,42,205,434
4917,42,205,434
4918,42,206,434
4919,42,205,434
4920,42,209,434
4921,42,205,434
4922,42,204,433
4923,42,205,434
4924,42,205,433
4925,42,203,430
4926,42,207,433
4927,42,205,433
4928,42,208,434
4929,42,205,433
4930,42,205,433
4931,42,205,433
4932,42,205,433
4933,42,205,431
4934,42,206,431
4935,42,205,431
4936,42,206,431
4937,42,205,433
4938,42,205,433
4939,42,205,433
4940,42,205,433
4941,42,205,432
4942,42,205,432
4943,42,205,431
4944,42,205,433
4945,42,205,433
4946,42,205,434
4947,42,205,434
4948,42,206,429
4949,42,205,433
4950,42,205,433
4951,42,205,433
4952,42,205,433
4953,42,204,430
4954,42,209,427
4955,42,205,433
4956,42,205,433
4957,42,205,433
4958,42,205,432
4959,42,207,433
4960,42,204,433
4961,42,205,433
4962,42,205,433
4963,42,206,432
4964,42,205,433
4965,42,205,433
4966,42,204,433
4967,42,208,433
4968,42,205,433
4969,42,205,433
4970,42,205,434
4971,42,206,433
4972,42,205,433
4973,42,206,434
4974,42,204,433
4975,42,205,433
4976,42,204,433
4977,42,205,434
4978,42,205,434
4979,42,206,434
4980,42,205,434
4981,42,205,434
4982,42,205,433
4983,42,205,433
4984,42,205,434
4985,42,205,433
4986,42,205,433
4987,42,205,433
4988,42,205,433
4989,42,202,440
4990,42,205,433
4991,42,205,432
4992,42,205,432
4993,42,207,426
4994,42,205,433
4995,42,204,429
4996,42,206,433
4997,42,205,433
4998,42,205,433
4999,42,205,433
5000,42,205,433
5001,42,205,433
5002,42,205,433
5003,42,205,433
5004,42,205,434
5005,42,206,433
5006,42,205,433
5007,42,206,433
5008,42,205,433
5009,42,206,433
5010,42,203,429
5011,42,206,433
5012,42,204,433
5013,42,210,428
5014,42,207,433
5015,42,206,434
5016,42,205,433
5017,42,206,434
5018,42,205,434
5019,42,205,434
5020,42,205,433
5021,42,206,434
5022,42,205,433
5023,42,210,432
5024,42,211,431
5025,42,209,433
5026,42,208,433
5027,42,205,434
5028,42,206,434
5029,42,210,430
5030,42,208,426
5031,42,206,430
5032,42,209,427
5033,42,205,430
5034,42,209,427
5035,42,211,429
5036,42,209,427
5037,42,211,431
5038,42,210,429
5039,42,209,433
5040,42,206,434
5041,42,209,434
5042,42,210,429
5043,42,209,428
5044,42,211,430
5045,42,205,431
5046,42,211,428
6214,43,593,15
6215,43,575,35
6216,43,554,61
6217,43,533,83
6218,43,510,110
6219,43,494,130
6220,43,474,153
6221,43,453,181
6222,43,433,204
6223,43,410,234
6224,43,390,258
6225,43,367,286
6226,43,347,308
6227,43,322,335
6228,43,303,357
6229,43,284,378
6230,43,264,405
6231,43,244,433
6232,43,230,436
6311,44,245,441
6312,44,246,440
6313,44,245,440
6314,44,245,440
6315,44,247,440
6316,44,240,436
6317,44,241,433
6318,44,234,428
6319,44,194,420
6320,44,160,422
6321,44,137,429
6322,44,121,442
6894,45,128,447
6895,45,138,412
6896,45,151,392
6897,45,169,366
6898,45,187,351
6899,45,207,327
6900,45,226,310
