1816,9,125,417
1817,9,143,392
1818,9,143,369
1819,9,136,355
1820,9,147,324
1821,9,160,316
1822,9,161,283
1823,9,164,241
1824,9,169,208
1825,9,176,203
1826,9,190,176
1827,9,192,151
1828,9,211,122
1829,9,224,73
1830,9,232,76
1831,9,253,59
1814,10,126,444
1815,10,116,424
1816,10,129,399
1817,10,133,369
1818,10,146,355
1819,10,149,321
1820,10,154,280
1821,10,162,254
1822,10,170,219
1823,10,174,217
1824,10,180,170
1825,10,189,138
1826,10,204,114
1827,10,216,84
1828,10,223,89
1829,10,248,66
1830,10,269,18
1814,11,126,444
1815,11,116,424
1816,11,129,399
1817,11,133,369
1818,11,142,336
1819,11,149,313
1820,11,154,280
1821,11,162,254
1822,11,170,219
1823,11,173,195
1824,11,180,170
1825,11,189,138
1826,11,204,114
1827,11,216,84
1828,11,233,63
1829,11,254,39
1830,11,269,18
1831,11,296,4
1832,11,298,15
1824,12,120,443
1825,12,122,438
1826,12,135,409
1827,12,145,388
1828,12,160,362
1829,12,176,341
1830,12,191,317
1831,12,202,295
1832,12,208,268
1833,12,214,246
1834,12,218,219
1835,12,220,197
1836,12,223,173
1837,12,224,145
1838,12,227,120
1839,12,230,91
1840,12,237,70
1841,12,249,42
1842,12,261,27
1843,12,283,12
1844,12,301,8
2148,13,123,447
2149,13,122,431
2150,13,127,408
2151,13,133,388
2152,13,142,360
2153,13,149,340
2154,13,157,318
2155,13,167,291
2156,13,176,270
2157,13,187,243
2158,13,191,222
2159,13,206,196
2160,13,213,175
2161,13,222,151
2162,13,230,131
2163,13,240,107
2164,13,256,73
2165,13,264,50
2166,13,282,21
2167,13,294,12
2168,13,307,12
2319,14,122,447
2320,14,128,438
2321,14,145,414
2322,14,175,397
2323,14,200,388
2324,14,225,383
2325,14,265,378
2326,14,312,376
2327,14,337,377
2328,14,372,376
2329,14,401,378
2330,14,429,377
2331,14,465,380
2332,14,492,383
2333,14,523,390
2334,14,569,407
2335,14,589,423
2336,14,605,440
2337,14,610,445
2331,15,113,441
2332,15,117,427
2333,15,121,405
2334,15,130,368
2335,15,146,326
2336,15,154,303
2337,15,164,276
2338,15,172,253
2339,15,180,232
2340,15,190,205
2341,15,198,181
2342,15,209,155
2343,15,226,112
2344,15,237,91
2345,15,246,67
2346,15,262,42
2347,15,273,27
2348,15,291,12
2349,15,303,11
2469,16,115,445
2470,16,121,427
2471,16,136,397
2472,16,151,375
2473,16,171,349
2474,16,190,329
2475,16,216,304
2476,16,233,282
2477,16,272,249
2478,16,293,229
2479,16,313,214
2480,16,333,197
2481,16,360,178
2482,16,397,144
2483,16,421,122
2484,16,440,105
2485,16,462,84
2486,16,480,68
2487,16,495,52
2488,16,509,35
2489,16,522,18
2490,16,534,5
2491,16,542,4
2492,16,543,5
2493,16,538,6
2494,16,530,6
3018,17,460,6
3019,17,466,12
3020,17,463,24
3021,17,452,52
3022,17,441,72
3023,17,426,97
3024,17,409,119
3025,17,393,139
3026,17,376,158
3027,17,354,180
3028,17,335,198
3029,17,316,216
3030,17,293,242
3031,17,276,260
3032,17,252,282
3033,17,233,300
3034,17,209,319
3035,17,173,355
3036,17,146,390
3037,17,129,417
3038,17,123,442
3788,19,216,7
3789,19,210,45
3790,19,204,73
3791,19,198,107
3792,19,185,131
3793,19,186,161
3794,19,171,176
3795,19,164,210
3796,19,155,235
3797,19,141,261
3798,19,136,289
3799,19,121,328
3800,19,122,356
3801,19,115,391
3802,19,121,418
3803,19,117,430
4247,20,122,444
4248,20,115,436
4249,20,121,403
4250,20,126,377
4251,20,134,349
4252,20,140,318
4253,20,148,290
4254,20,159,255
4255,20,170,230
4256,20,183,196
4257,20,194,169
4258,20,209,138
4259,20,220,112
4260,20,234,88
4261,20,249,59
4262,20,263,39
4263,20,287,17
4264,20,301,10
4452,21,267,452
4453,21,259,445
4454,21,245,433
4455,21,231,426
4456,21,210,421
4457,21,191,418
4458,21,170,420
4459,21,150,425
4460,21,133,435
4461,21,120,443
5490,22,633,28
5491,22,621,29
5492,22,590,39
5493,22,565,48
5494,22,539,59
5495,22,514,69
5496,22,492,78
5497,22,464,91
5498,22,441,101
5499,22,416,104
5500,22,387,108
5501,22,359,111
5502,22,337,107
5503,22,312,96
5504,22,297,81
5505,22,288,64
5506,22,285,38
5507,22,291,19
5508,22,306,10
5984,23,122,445
5985,23,115,432
5986,23,113,407
5987,23,110,371
5988,23,104,348
5989,23,88,307
5990,23,81,284
5991,23,75,256
5992,23,75,226
5993,23,73,202
5994,23,74,172
5995,23,63,138
5996,23,72,121
5997,23,75,91
5998,23,81,75
5999,23,83,29
6000,23,87,12
6001,24,116,441
6002,24,131,419
6003,24,142,400
6004,24,161,379
6005,24,192,354
6006,24,205,331
6007,24,226,326
6008,24,240,303
6009,24,259,295
6010,24,280,272
6011,24,296,257
6012,24,315,244
6013,24,337,221
6014,24,361,198
6015,24,376,179
6016,24,400,164
6017,24,412,148
6018,24,430,134
6019,24,436,117
6020,24,460,101
6021,24,466,83
6022,24,487,67
6023,24,497,50
6069,25,310,5
6070,25,301,8
6071,25,287,24
6072,25,281,43
6073,25,273,65
6074,25,272,85
6075,25,263,109
6076,25,252,141
6077,25,243,159
6078,25,232,176
6079,25,222,201
6080,25,210,217
6081,25,197,239
6082,25,187,255
6083,25,175,270
6084,25,164,293
6085,25,155,312
6086,25,145,336
6087,25,140,357
6088,25,131,378
6089,25,126,406
6090,25,118,433
6091,25,117,446
6184,26,119,444
6185,26,118,434
6186,26,122,411
6187,26,131,378
6188,26,138,355
6189,26,151,323
6190,26,160,298
6191,26,174,250
6192,26,178,227
6193,26,190,181
6194,26,199,153
6195,26,207,131
6196,26,222,99
6197,26,232,77
6198,26,246,53
6199,26,258,32
6200,26,276,15
6201,26,299,7
6230,27,129,437
6231,27,129,420
6232,27,135,396
6233,27,146,363
6234,27,155,338
6235,27,162,303
6236,27,171,257
6237,27,180,230
6238,27,187,205
6239,27,194,172
6240,27,204,148
6241,27,212,116
6242,27,225,94
6243,27,236,64
6244,27,268,29
6245,27,294,12
7000,28,5,119
7001,28,13,127
7002,28,17,148
7003,28,28,176
7004,28,50,194
7005,28,62,219
7006,28,59,244
7007,28,66,260
7008,28,96,264
7009,28,102,284
7010,28,104,298
7011,28,102,320
7012,28,109,338
7013,28,112,352
7014,28,115,367
7015,28,124,387
7016,28,129,415
7017,28,128,437
7018,28,116,444
7019,28,110,446
7000,29,5,119
7001,29,13,127
7002,29,17,148
7003,29,28,176
7004,29,50,194
7005,29,62,219
7006,29,59,244
7007,29,92,248
7008,29,82,276
7009,29,74,303
7010,29,85,319
7011,29,86,323
7012,29,87,331
7013,29,112,352
7014,29,115,367
7015,29,124,387
7016,29,129,415
7017,29,110,420
7018,29,116,444
7019,29,110,446
7044,30,119,445
7045,30,127,421
7046,30,137,395
7047,30,144,372
7048,30,152,351
7049,30,162,327
7050,30,172,301
7051,30,183,282
7052,30,191,261
7053,30,199,234
7054,30,207,213
7055,30,214,187
7056,30,229,144
7057,30,234,124
7058,30,244,101
7059,30,253,78
7060,30,264,58
7061,30,277,34
7062,30,292,18
7063,30,307,10
7605,31,128,447
7606,31,129,421
7607,31,136,398
7608,31,146,368
7609,31,156,342
7610,31,167,314
7611,31,176,289
7612,31,189,251
7613,31,189,231
7614,31,201,207
7615,31,214,168
7616,31,227,141
7617,31,237,131
7618,31,249,106
7619,31,255,93
7620,31,267,70
7621,31,278,43
7622,31,292,26
7623,31,307,12
7605,32,128,447
7606,32,129,421
7607,32,136,398
7608,32,146,368
7609,32,156,342
7610,32,167,314
7611,32,176,289
7612,32,189,251
7613,32,189,231
7614,32,211,189
7615,32,214,183
7616,32,224,156
7617,32,237,131
7618,32,249,106
7619,32,263,72
7620,32,269,50
7621,32,285,23
7622,32,303,8
7623,32,307,12
7716,33,117,443
7717,33,131,408
7718,33,137,383
7719,33,140,358
7720,33,148,330
7721,33,153,307
7722,33,159,287
7723,33,169,259
7724,33,174,238
7725,33,181,214
7726,33,187,195
7727,33,197,168
7728,33,206,151
7729,33,217,127
7730,33,228,109
7731,33,247,75
7732,33,256,59
7733,33,274,27
7734,33,286,16
7735,33,301,6
8272,34,310,7
8273,34,293,14
8274,34,277,29
8275,34,260,45
8276,34,246,65
8277,34,230,88
8278,34,219,111
8279,34,209,134
8280,34,194,161
8281,34,186,185
8282,34,176,215
8283,34,167,240
8284,34,160,270
8285,34,152,295
8286,34,146,326
8287,34,139,351
8288,34,136,376
8289,34,129,408
8290,34,124,434
8404,35,119,444
8405,35,121,433
8406,35,132,402
8407,35,144,367
8408,35,156,338
8409,35,168,299
8410,35,183,268
8411,35,192,242
8412,35,204,209
8413,35,219,176
8414,35,240,125
8415,35,252,96
8416,35,265,63
8417,35,288,19
8418,35,301,7
8435,36,123,447
8436,36,125,432
8437,36,140,390
8438,36,150,366
8439,36,160,337
8440,36,167,313
8441,36,179,270
8442,36,188,245
8443,36,197,218
8444,36,206,195
8445,36,217,167
8446,36,226,145
8447,36,239,117
8448,36,256,78
8449,36,267,52
8450,36,279,32
8451,36,298,12
8452,36,308,8
8917,37,117,447
8918,37,124,425
8919,37,132,405
8920,37,142,383
8921,37,156,365
8922,37,167,349
8923,37,186,329
8924,37,203,311
8925,37,218,291
8926,37,234,273
8927,37,254,253
8928,37,275,236
8929,37,297,219
8930,37,318,204
8931,37,338,186
8932,37,358,168
8933,37,381,148
8934,37,406,123
8935,37,425,103
8936,37,442,74
8937,37,456,46
8938,37,471,6
9480,38,115,449
9481,38,124,434
9482,38,129,405
9483,38,134,382
9484,38,138,355
9485,38,143,331
9486,38,151,294
9487,38,161,274
9488,38,171,247
9489,38,186,218
9490,38,198,190
9491,38,208,170
9492,38,221,143
9493,38,233,122
9494,38,241,101
9495,38,254,76
9496,38,266,51
9497,38,279,33
9498,38,293,14
9880,39,113,448
9881,39,116,437
9882,39,120,417
9883,39,126,395
9884,39,132,360
9885,39,137,342
9886,39,141,324
9887,39,149,284
9888,39,160,250
9889,39,169,233
9890,39,186,215
9891,39,187,194
9892,39,200,174
9893,39,212,161
9894,39,218,132
9895,39,225,113
9896,39,231,91
9897,39,241,78
9898,39,256,66
9899,39,265,42
9900,39,275,29
9901,39,288,16
9902,39,302,9
10585,40,124,445
10586,40,132,432
10587,40,150,416
10588,40,173,413
10589,40,190,413
10590,40,215,419
10591,40,232,426
10592,40,250,438
10593,40,264,449
10942,41,270,450
10943,41,255,441
10944,41,254,428
10945,41,234,404
10946,41,217,386
10947,41,186,373
10948,41,159,348
10949,41,126,338
10950,41,103,320
10951,41,69,313
10952,41,43,296
11113,42,118,445
11114,42,130,439
11115,42,134,417
11116,42,145,396
11117,42,163,378
11118,42,179,361
11119,42,192,347
11120,42,212,329
11121,42,226,313
11122,42,247,296
11123,42,261,283
11124,42,279,262
11125,42,293,248
11126,42,308,228
11127,42,326,216
11128,42,341,203
11129,42,357,182
11130,42,374,170
11131,42,394,151
11132,42,413,141
11133,42,449,112
11134,42,457,104
11135,42,473,86
11136,42,483,71
11137,42,497,59
11138,42,521,30
11139,42,534,13
11140,42,536,5
11141,42,532,6
11142,42,532,7
11143,42,534,7
11809,43,633,61
11810,43,627,74
11811,43,624,96
11812,43,621,120
11813,43,617,154
11814,43,616,179
11815,43,613,209
11816,43,612,233
11817,43,612,262
11818,43,615,284
11819,43,614,326
11820,43,613,348
11821,43,613,378
11822,43,612,401
11823,43,612,428
11824,43,613,442
11825,43,611,445
11954,44,116,444
11955,44,127,427
11956,44,142,390
11957,44,153,364
11958,44,163,333
11959,44,170,309
11960,44,183,264
11961,44,195,241
11962,44,206,214
11963,44,220,181
11964,44,230,156
11965,44,239,122
11966,44,250,95
11967,44,261,62
11968,44,275,39
11969,44,294,14
11970,44,304,9
12131,45,122,446
12132,45,134,431
12133,45,162,405
12134,45,208,375
12135,45,231,358
12136,45,258,344
12137,45,284,323
12138,45,311,308
12139,45,333,285
12140,45,360,272
12141,45,386,248
12142,45,417,226
12143,45,439,206
12144,45,460,188
12145,45,482,166
12146,45,503,146
12147,45,550,104
12148,45,572,83
12149,45,589,65
12150,45,612,46
12151,45,628,29
12666,46,125,444
12667,46,130,446
12668,46,152,424
12669,46,171,394
12670,46,227,401
12671,46,262,405
12672,46,291,406
12673,46,313,394
12674,46,354,414
12675,46,379,415
12676,46,414,420
12677,46,442,421
12678,46,472,416
12679,46,494,423
12680,46,525,422
12681,46,544,423
12682,46,581,441
12683,46,597,438
12684,46,604,445
12920,48,303,7
12921,48,274,26
12922,48,253,44
12923,48,239,61
12924,48,218,97
12925,48,207,118
12926,48,194,138
12927,48,187,160
12928,48,170,197
12929,48,166,220
12930,48,159,247
12931,48,155,269
12932,48,149,294
12933,48,141,315
12934,48,136,342
12935,48,124,378
12936,48,120,407
12937,48,116,427
12938,48,113,444
13113,49,600,449
13114,49,614,416
13115,49,610,389
13116,49,606,362
13117,49,602,336
13118,49,596,294
13119,49,594,274
13120,49,593,251
13121,49,591,224
13122,49,589,196
13123,49,587,169
13124,49,584,146
13125,49,578,104
13126,49,571,79
13127,49,565,60
13128,49,557,41
13129,49,549,21
13115,50,128,395
13116,50,137,369
13117,50,141,347
13118,50,153,322
13119,50,161,296
13120,50,176,260
13121,50,188,238
13122,50,194,214
13123,50,205,196
13124,50,216,167
13125,50,225,150
13126,50,233,108
13127,50,239,90
13128,50,248,66
13129,50,256,47
13130,50,269,28
13131,50,284,15
13132,50,301,9
13133,50,308,5
13620,51,116,446
13621,51,134,434
13622,51,154,416
13623,51,178,410
13624,51,197,403
13625,51,222,397
13626,51,241,396
13627,51,268,393
13628,51,289,393
13629,51,309,394
13630,51,337,397
13631,51,358,398
13632,51,385,403
13633,51,406,403
13634,51,431,404
13635,51,452,406
13636,51,475,408
13637,51,516,414
13638,51,534,419
13639,51,553,424
13640,51,575,431
13641,51,590,440
13642,51,608,449
13643,51,607,448
13798,52,127,448
13799,52,129,424
13800,52,138,395
13801,52,143,372
13802,52,154,339
13803,52,160,310
13804,52,173,278
13805,52,180,251
13806,52,199,203
13807,52,210,176
13808,52,234,129
13809,52,248,97
13810,52,260,70
13811,52,272,45
13812,52,295,18
13813,52,311,10
13807,53,100,344
13808,53,93,322
13809,53,97,300
13810,53,94,278
13811,53,101,248
13812,53,117,213
13813,53,124,192
13814,53,134,172
13815,53,154,132
13816,53,169,111
13817,53,183,93
13818,53,204,74
13819,53,221,59
13820,53,236,45
13821,53,255,26
13822,53,273,15
13823,53,293,9
13824,53,307,8
14395,54,309,7
14396,54,292,13
14397,54,267,35
14398,54,251,65
14399,54,239,96
14400,54,231,120
14401,54,221,149
14402,54,207,192
14403,54,191,220
14404,54,179,244
14405,54,168,276
14406,54,156,300
14407,54,148,335
14408,54,141,359
14409,54,131,394
14410,54,125,418
14411,54,119,441
14808,55,608,446
14809,55,603,426
14810,55,596,410
14811,55,578,385
14812,55,570,370
14813,55,549,347
14814,55,533,329
14815,55,515,309
14816,55,502,291
14817,55,484,270
14818,55,469,254
14819,55,452,239
14820,55,434,223
14821,55,414,208
14822,55,394,188
14823,55,374,170
14824,55,358,151
14825,55,342,139
14826,55,322,116
14827,55,303,83
14828,55,296,59
14829,55,293,39
14830,55,299,17
15361,56,119,441
15362,56,122,422
15363,56,136,387
15364,56,154,359
15365,56,173,340
15366,56,185,327
15367,56,200,307
15368,56,212,285
15369,56,223,267
15370,56,234,248
15371,56,240,230
15372,56,252,215
15373,56,250,188
15374,56,258,171
15375,56,252,144
15376,56,255,124
15377,56,250,102
15378,56,237,64
15379,56,243,48
15380,56,235,15
15381,56,238,6
15361,57,119,441
15362,57,122,422
15363,57,136,387
15364,57,154,359
15365,57,173,340
15366,57,185,327
15367,57,200,307
15368,57,212,285
15369,57,223,267
15370,57,234,248
15371,57,231,219
15372,57,236,198
15373,57,250,188
15374,57,258,171
15375,57,252,144
15376,57,239,111
15377,57,250,102
15378,57,253,71
15379,57,243,48
15380,57,235,15
15381,57,238,6
15483,58,85,14
15484,58,91,39
15485,58,100,60
15486,58,114,84
15487,58,123,113
15488,58,136,129
15489,58,146,155
15490,58,155,173
15491,58,166,200
15492,58,175,234
15493,58,190,262
15494,58,196,287
15495,58,211,310
15496,58,226,352
15497,58,240,375
15498,58,243,378
15499,58,253,408
15500,58,253,425
15501,58,266,448
15546,59,113,447
15547,59,117,427
15548,59,121,398
15549,59,130,370
15550,59,134,340
15551,59,146,303
15552,59,153,283
15553,59,161,251
15554,59,163,235
15555,59,180,196
15556,59,184,178
15557,59,196,149
15558,59,204,120
15559,59,212,102
15560,59,236,55
15561,59,276,22
15562,59,295,10
15546,60,113,447
15547,60,117,427
15548,60,121,398
15549,60,130,370
15550,60,134,340
15551,60,146,303
15552,60,153,283
15553,60,161,251
15554,60,174,227
15555,60,177,201
15556,60,186,170
15557,60,196,149
15558,60,204,120
15559,60,219,89
15560,60,236,55
15561,60,276,22
15562,60,295,10
15756,61,114,446
15757,61,123,420
15758,61,127,395
15759,61,139,347
15760,61,146,322
15761,61,149,285
15762,61,161,258
15763,61,171,224
15764,61,184,181
15765,61,203,145
15766,61,220,118
15767,61,225,90
15768,61,237,68
15769,61,262,38
15770,61,283,14
15929,62,299,13
15930,62,291,26
15931,62,291,46
15932,62,298,69
15933,62,309,89
15934,62,325,111
15935,62,342,126
15936,62,363,146
15937,62,380,160
15938,62,403,179
15939,62,420,193
15940,62,441,212
15941,62,459,226
15942,62,477,247
15943,62,492,264
15944,62,508,289
15945,62,526,310
15946,62,541,334
15947,62,556,351
15948,62,568,370
15949,62,583,391
15950,62,592,408
15951,62,603,429
15952,62,614,447
16195,63,127,437
16196,63,133,411
16197,63,133,385
16198,63,136,332
16199,63,139,316
16200,63,147,292
16201,63,153,260
16202,63,153,232
16203,63,165,196
16204,63,164,174
16205,63,178,143
16206,63,182,114
16207,63,198,83
16208,63,202,52
16209,63,216,18
16416,65,601,47
16417,65,578,55
16418,65,554,62
16419,65,531,73
16420,65,505,81
16421,65,479,98
16422,65,452,108
16423,65,423,119
16424,65,410,119
16425,65,379,122
16426,65,360,121
16427,65,325,113
16428,65,312,111
16429,65,299,97
16430,65,281,86
16431,65,276,64
16432,65,273,45
16433,65,282,5
16410,66,615,41
16411,66,610,43
16412,66,576,56
16413,66,551,71
16414,66,530,74
16415,66,505,87
16416,66,485,98
16417,66,462,105
16418,66,434,118
16419,66,418,119
16420,66,396,121
16421,66,368,122
16422,66,350,120
16423,66,326,118
16424,66,305,103
16425,66,291,88
16426,66,275,72
16427,66,274,57
16428,66,275,39
16429,66,284,24
16430,66,302,7
16431,66,309,5
16686,67,223,9
16687,67,217,22
16688,67,218,68
16689,67,207,85
16690,67,205,108
16691,67,199,136
16692,67,184,160
16693,67,173,186
16694,67,161,222
16695,67,160,246
16696,67,143,272
16697,67,134,294
16698,67,128,326
16699,67,134,341
16700,67,115,395
16701,67,124,420
16628,68,602,12
16629,68,592,24
16630,68,573,43
16631,68,546,61
16632,68,512,81
16633,68,500,90
16634,68,473,103
16635,68,448,111
16636,68,428,118
16637,68,392,126
16638,68,372,133
16639,68,347,130
16640,68,328,139
16641,68,309,135
16642,68,285,137
16643,68,230,123
16644,68,206,120
16645,68,180,120
16646,68,164,119
16647,68,151,110
16648,68,124,115
16649,68,103,120
16650,68,73,133
16651,68,64,154
16652,68,65,183
16653,68,56,209
16654,68,60,225
16655,68,51,246
16656,68,60,263
16657,68,66,299
16658,68,84,307
16659,68,105,338
16660,68,107,343
16661,68,121,389
16662,68,122,393
16663,68,121,441
16664,68,119,448
16718,69,112,438
16719,69,129,440
16720,69,140,407
16721,69,152,380
16722,69,166,346
16723,69,173,326
16724,69,191,276
16725,69,199,252
16726,69,211,214
16727,69,220,197
16728,69,230,165
16729,69,242,132
16730,69,248,102
16731,69,260,72
16732,69,280,28
16707,70,110,421
16708,70,111,423
16709,70,109,430
16710,70,129,440
16711,70,137,412
16712,70,143,403
16713,70,155,372
16714,70,170,342
16715,70,176,318
16716,70,191,274
16717,70,202,244
16718,70,215,210
16719,70,223,189
16720,70,234,151
16721,70,243,124
16722,70,253,87
16723,70,261,68
16724,70,285,22
16930,71,123,448
16931,71,127,418
16932,71,130,393
16933,71,139,361
16934,71,145,336
16935,71,153,305
16936,71,170,266
16937,71,180,242
16938,71,192,222
16939,71,202,194
16940,71,214,171
16941,71,223,142
16942,71,234,121
16943,71,254,86
16944,71,265,67
16945,71,283,44
16946,71,296,25
16947,71,305,16
17284,72,112,435
17285,72,121,401
17286,72,130,347
17287,72,138,314
17288,72,147,288
17289,72,161,249
17290,72,171,222
17291,72,184,196
17292,72,193,172
17293,72,207,144
17294,72,216,120
17295,72,240,76
17296,72,250,55
17297,72,269,36
17298,72,280,18
17299,72,295,6
17227,73,464,6
17228,73,462,28
17229,73,443,66
17230,73,429,91
17231,73,416,112
17232,73,396,133
17233,73,382,150
17234,73,352,183
17235,73,352,185
17236,73,352,186
17237,73,354,184
17238,73,337,194
17239,73,337,197
17240,73,343,198
17241,73,342,212
17242,73,347,222
17243,73,378,224
17244,73,378,229
17245,73,377,229
17246,73,380,228
17247,73,378,228
17248,73,378,225
17249,73,377,225
17250,73,377,225
17251,73,378,224
17252,73,377,224
17253,73,382,229
17254,73,386,229
17255,73,383,232
17256,73,384,236
17257,73,387,255
17258,73,378,262
17259,73,366,291
17260,73,345,312
17261,73,320,342
17262,73,311,369
17263,73,290,396
17264,73,283,420
17309,74,633,57
17310,74,629,72
17311,74,629,92
17312,74,622,122
17313,74,618,147
17314,74,605,193
17315,74,604,217
17316,74,599,247
17317,74,600,274
17318,74,599,304
17319,74,600,327
17320,74,602,356
17321,74,604,382
17322,74,611,413
17323,74,611,430
17324,74,608,442
17325,74,607,445
