2022,7,337,51
2023,7,335,51
2024,7,330,52
2025,7,329,52
2026,7,330,51
2027,7,331,50
2028,7,330,52
2029,7,326,55
2030,7,321,54
2031,7,311,48
2032,7,293,41
2033,7,272,35
2034,7,251,26
2035,7,221,15
2036,7,197,9
2011,8,143,6
2012,8,161,21
2013,8,194,33
2014,8,206,50
2015,8,242,54
2016,8,267,46
2017,8,290,46
2018,8,304,48
2019,8,318,55
2020,8,329,52
2021,8,335,52
2022,8,338,51
2023,8,337,51
2024,8,333,52
2025,8,330,52
2026,8,329,52
2027,8,331,50
2028,8,332,51
2029,8,329,52
2030,8,325,55
2031,8,319,53
2032,8,309,46
2033,8,287,40
2034,8,267,33
2035,8,239,22
2036,8,215,14
2037,8,192,7
2423,9,628,64
2424,9,624,88
2425,9,620,106
2426,9,618,127
2427,9,607,187
2428,9,607,213
2429,9,605,242
2430,9,604,268
2431,9,608,288
2432,9,605,315
2433,9,602,336
2434,9,601,355
2435,9,604,377
2436,9,605,401
2437,9,609,420
2438,9,611,435
2439,9,615,445
2440,9,615,447
2441,9,612,447
2436,10,608,169
2437,10,625,195
2438,10,625,216
2439,10,622,248
2440,10,621,269
2441,10,601,295
2442,10,617,317
2443,10,603,341
2444,10,602,361
2445,10,603,381
2446,10,604,406
2447,10,608,424
2448,10,614,441
2449,10,615,446
2450,10,616,447
2451,10,609,446
2917,11,165,5
2918,11,184,14
2919,11,206,26
2920,11,232,38
2921,11,255,48
2922,11,283,53
2923,11,305,55
2924,11,324,51
2925,11,332,51
2926,11,332,52
2927,11,334,51
2928,11,335,51
2929,11,336,52
2930,11,336,51
2931,11,336,49
2932,11,335,50
2933,11,335,50
2934,11,335,50
2935,11,336,50
2936,11,338,50
2937,11,338,52
2938,11,344,59
2939,11,355,65
2940,11,368,73
2941,11,384,77
2942,11,407,81
2943,11,428,78
2944,11,457,75
2945,11,480,63
2946,11,511,56
2947,11,533,43
2948,11,562,33
2949,11,584,25
2950,11,607,18
2951,11,627,16
2952,11,634,30
2917,12,165,5
2918,12,184,14
2919,12,206,26
2920,12,232,38
2921,12,255,48
2922,12,283,53
2923,12,305,55
2924,12,324,51
2925,12,332,51
2926,12,332,52
2927,12,334,51
2928,12,335,51
2929,12,336,52
2930,12,336,51
2931,12,336,49
2932,12,335,50
2933,12,335,50
2934,12,335,50
2935,12,336,50
2936,12,338,50
2937,12,338,52
2938,12,344,59
2939,12,336,68
2940,12,351,86
2941,12,375,94
2942,12,406,99
2943,12,430,97
2944,12,462,90
2945,12,487,80
2946,12,511,56
2947,12,533,43
2948,12,562,33
2949,12,584,25
2950,12,607,18
2951,12,621,37
2952,12,634,30
3062,13,92,327
3063,13,93,312
3064,13,100,288
3065,13,114,265
3066,13,143,241
3067,13,155,220
3068,13,181,189
3069,13,193,163
3070,13,211,133
3071,13,226,106
3072,13,237,82
3073,13,256,52
3074,13,271,28
3075,13,303,8
3078,14,72,312
3079,14,76,307
3080,14,90,290
3081,14,103,275
3082,14,118,256
3083,14,131,239
3084,14,138,220
3085,14,151,196
3086,14,161,179
3087,14,172,158
3088,14,181,140
3089,14,191,117
3090,14,201,101
3091,14,213,78
3092,14,225,64
3093,14,239,53
3094,14,257,35
3095,14,274,24
3096,14,296,13
3097,14,305,10
3032,15,118,444
3033,15,116,442
3034,15,115,427
3035,15,115,402
3036,15,118,381
3037,15,122,353
3038,15,127,329
3039,15,132,301
3040,15,132,280
3041,15,136,257
3042,15,138,238
3043,15,139,214
3044,15,142,196
3045,15,141,176
3046,15,143,155
3047,15,140,141
3048,15,133,123
3049,15,126,108
3050,15,108,95
3051,15,97,83
3052,15,85,71
3053,15,72,64
3054,15,64,56
3055,15,55,49
3056,15,46,46
3057,15,44,44
3058,15,39,39
3059,15,33,22
3060,15,27,17
3061,15,19,14
3062,15,19,14
3063,15,18,12
3064,15,22,9
3214,16,630,32
3215,16,621,24
3216,16,605,24
3217,16,587,27
3218,16,561,27
3219,16,542,31
3220,16,518,32
3221,16,499,35
3222,16,478,40
3223,16,460,48
3224,16,439,53
3225,16,422,54
3226,16,409,55
3227,16,388,55
3228,16,371,58
3229,16,355,56
3230,16,329,57
3231,16,314,52
3232,16,303,33
3233,16,297,14
3234,16,307,5
3157,18,619,450
3158,18,608,440
3159,18,597,417
3160,18,582,389
3161,18,576,374
3162,18,561,347
3163,18,554,329
3164,18,538,306
3165,18,527,288
3166,18,510,269
3167,18,493,251
3168,18,476,235
3169,18,459,221
3170,18,442,204
3171,18,426,190
3172,18,411,174
3173,18,392,155
3174,18,378,141
3175,18,358,120
3176,18,346,103
3177,18,331,81
3178,18,324,68
3179,18,324,66
3180,18,323,78
3181,18,320,101
3182,18,321,128
3183,18,323,149
3184,18,318,184
3185,18,330,196
3186,18,323,229
3187,18,327,255
3188,18,306,290
3189,18,316,306
3190,18,314,332
3191,18,310,352
3192,18,315,376
3193,18,317,395
3194,18,322,410
3195,18,320,418
3196,18,320,419
3197,18,321,419
3198,18,320,419
3199,18,319,419
3200,18,317,417
3201,18,311,419
3202,18,307,420
3203,18,306,420
3204,18,306,420
3205,18,306,420
3206,18,306,420
3207,18,307,420
3208,18,307,421
3209,18,307,420
3210,18,308,417
3211,18,307,414
3212,18,307,413
3213,18,308,413
3214,18,307,413
3215,18,308,413
3216,18,308,412
3217,18,308,414
3218,18,308,416
3219,18,303,415
3220,18,297,406
3221,18,299,396
3222,18,300,373
3223,18,302,353
3224,18,300,334
3225,18,291,308
3226,18,286,285
3227,18,276,259
3228,18,276,235
3229,18,274,205
3230,18,272,181
3231,18,272,152
3232,18,271,126
3233,18,273,102
3234,18,275,72
3235,18,281,50
3236,18,290,24
3237,18,304,11
3329,19,186,9
3330,19,204,9
3331,19,225,19
3332,19,247,35
3333,19,265,51
3334,19,290,67
3335,19,308,84
3336,19,328,104
3337,19,346,120
3338,19,363,137
3339,19,387,163
3340,19,406,178
3341,19,423,195
3342,19,415,197
3343,19,416,200
3344,19,416,201
3345,19,415,203
3346,19,416,204
3347,19,426,214
3348,19,434,231
3349,19,452,249
3350,19,469,264
3351,19,490,281
3352,19,508,298
3353,19,524,314
3354,19,545,339
3355,19,563,356
3356,19,582,381
3357,19,596,398
3358,19,608,422
3359,19,613,436
3360,19,614,445
3361,19,614,448
3362,19,594,425
3363,19,601,437
3364,19,600,436
3365,19,599,435
3366,19,598,434
3367,19,603,442
3368,19,604,445
3522,20,112,369
3523,20,116,368
3524,20,133,364
3525,20,150,361
3526,20,167,359
3527,20,188,359
3528,20,206,361
3529,20,228,367
3530,20,244,372
3531,20,264,382
3532,20,281,392
3533,20,300,402
3534,20,314,407
3535,20,323,411
3536,20,328,417
3537,20,329,418
3538,20,329,418
3539,20,328,418
3540,20,330,417
3541,20,335,414
3542,20,344,413
3543,20,357,414
3544,20,371,411
3545,20,395,404
3546,20,421,398
3547,20,445,392
3548,20,491,393
3549,20,514,396
3550,20,539,401
3551,20,557,407
3552,20,576,417
3553,20,591,424
3554,20,603,434
3555,20,610,439
3556,20,612,442
3557,20,605,449
4212,22,98,349
4213,22,96,332
4214,22,103,318
4215,22,109,293
4216,22,115,276
4217,22,120,258
4218,22,122,240
4219,22,132,222
4220,22,139,209
4221,22,146,187
4222,22,153,170
4223,22,158,157
4224,22,166,137
4225,22,177,122
4226,22,190,104
4227,22,200,91
4228,22,216,77
4229,22,226,66
4230,22,240,50
4231,22,252,37
4232,22,239,8
4212,23,66,308
4213,23,55,299
4214,23,57,285
4215,23,62,261
4216,23,67,246
4217,23,75,228
4218,23,83,214
4219,23,89,195
4220,23,95,180
4221,23,106,160
4222,23,113,146
4223,23,125,133
4224,23,137,113
4225,23,145,98
4226,23,156,80
4227,23,167,64
4228,23,181,45
4229,23,193,32
4230,23,210,18
4231,23,225,11
4232,23,263,24
4233,23,278,16
4234,23,286,15
4235,23,293,15
4236,23,299,13
4237,23,305,11
4238,23,308,10
4482,24,307,5
4483,24,287,8
4484,24,261,18
4485,24,245,36
4486,24,225,61
4487,24,217,86
4488,24,204,113
4489,24,198,135
4490,24,190,155
4491,24,183,180
4492,24,170,205
4493,24,155,230
4494,24,147,253
4495,24,133,279
4496,24,125,302
4497,24,114,325
4498,24,105,343
4499,24,105,362
4465,25,113,447
4466,25,116,431
4467,25,128,409
4468,25,141,390
4469,25,162,370
4470,25,176,355
4471,25,204,334
4472,25,217,325
4473,25,240,302
4474,25,258,289
4475,25,277,276
4476,25,296,253
4477,25,314,241
4478,25,332,215
4479,25,350,199
4480,25,373,182
4481,25,388,162
4482,25,407,148
4483,25,424,128
4484,25,444,117
4485,25,462,96
4486,25,478,81
4487,25,495,61
4488,25,509,42
4489,25,527,25
4490,25,539,13
4491,25,537,9
4492,25,539,11
4493,25,546,8
4494,25,548,12
4477,26,123,443
4478,26,123,432
4479,26,132,410
4480,26,151,388
4481,26,167,372
4482,26,187,343
4483,26,205,330
4484,26,222,311
4485,26,243,291
4486,26,258,272
4487,26,276,250
4488,26,289,234
4489,26,307,210
4490,26,323,195
4491,26,342,174
4492,26,357,159
4493,26,375,148
4494,26,395,129
4495,26,411,117
4496,26,431,100
4497,26,445,85
4498,26,464,71
4499,26,483,53
4500,26,499,45
4501,26,511,41
4502,26,520,41
4503,26,526,42
4503,27,204,431
4504,27,191,425
4505,27,179,421
4506,27,165,418
4507,27,161,414
4508,27,162,411
4509,27,161,405
4510,27,161,405
4511,27,161,406
4512,27,161,407
4513,27,162,407
4514,27,162,408
4515,27,162,408
4516,27,162,409
4517,27,162,410
4518,27,156,406
4519,27,149,401
4520,27,143,397
4521,27,131,392
4522,27,127,387
4523,27,119,379
4524,27,116,376
4525,27,109,370
5562,28,609,448
5563,28,601,434
5564,28,593,423
5565,28,581,404
5566,28,569,386
5567,28,556,367
5568,28,542,348
5569,28,526,327
5570,28,514,314
5571,28,486,290
5572,28,473,273
5573,28,460,249
5574,28,446,226
5575,28,435,199
5576,28,425,179
5577,28,406,150
5578,28,385,118
5579,28,374,116
5580,28,362,98
5581,28,338,83
5582,28,310,55
5583,28,296,41
5584,28,290,26
5585,28,304,20
5586,28,309,10
5632,29,263,430
5633,29,278,414
5634,29,287,396
5635,29,288,376
5636,29,289,348
5637,29,283,326
5638,29,280,294
5639,29,275,268
5640,29,274,230
5641,29,272,201
5642,29,274,163
5643,29,274,134
5644,29,278,105
5645,29,282,73
5646,29,289,47
5647,29,300,19
5648,29,306,10
5622,30,610,448
5623,30,602,434
5624,30,588,413
5625,30,575,397
5626,30,556,375
5627,30,538,358
5628,30,519,337
5629,30,500,326
5630,30,475,311
5631,30,455,303
5632,30,432,292
5633,30,405,281
5634,30,383,269
5635,30,358,252
5636,30,338,236
5637,30,316,213
5638,30,300,194
5639,30,282,167
5640,30,269,147
5641,30,257,126
5642,30,239,100
5643,30,228,80
5644,30,209,54
5645,30,190,29
5646,30,176,8
6355,31,122,450
6356,31,120,444
6357,31,121,426
6358,31,122,410
6359,31,125,385
6360,31,129,365
6361,31,138,341
6362,31,143,324
6363,31,155,300
6364,31,166,283
6365,31,174,266
6366,31,186,248
6367,31,197,236
6368,31,210,216
6369,31,221,201
6370,31,230,181
6371,31,238,165
6372,31,253,134
6373,31,259,116
6374,31,268,90
6375,31,271,69
6376,31,280,48
6377,31,288,33
6378,31,297,15
6379,31,306,11
6380,31,311,12
6592,33,114,449
6593,33,115,438
6594,33,116,418
6595,33,117,402
6596,33,138,386
6597,33,153,388
6598,33,171,396
6599,33,190,407
6600,33,203,419
6601,33,212,429
6891,34,222,4
6892,34,213,11
6893,34,207,26
6894,34,201,50
6895,34,199,67
6896,34,201,90
6897,34,201,112
6898,34,203,137
6899,34,206,154
6900,34,208,176
6901,34,210,200
6902,34,211,218
6903,34,211,245
6904,34,214,261
6905,34,204,288
6906,34,203,301
6907,34,205,322
6908,34,199,343
6909,34,188,359
6910,34,173,368
6911,34,146,394
6912,34,137,408
6913,34,122,423
6914,34,114,437
6915,34,111,443
6910,35,228,10
6911,35,223,11
6912,35,216,27
6913,35,205,51
6914,35,197,66
6915,35,186,85
6916,35,180,104
6917,35,173,127
6918,35,167,142
6919,35,162,164
6920,35,159,183
6921,35,153,201
6922,35,146,221
6923,35,141,237
6924,35,133,258
6925,35,124,292
6926,35,124,312
6927,35,123,329
6928,35,124,352
6929,35,124,372
6930,35,123,397
6931,35,120,416
6932,35,118,439
6933,35,122,444
7005,36,256,8
7006,36,268,25
7007,36,277,49
7008,36,291,76
7009,36,305,103
7010,36,328,132
7011,36,344,149
7012,36,366,171
7013,36,383,188
7014,36,405,210
7015,36,421,227
7016,36,443,247
7017,36,461,263
7018,36,485,280
7019,36,501,297
7020,36,518,312
7021,36,537,334
7022,36,551,352
7023,36,568,376
7024,36,580,394
7025,36,595,415
7026,36,603,429
7027,36,614,444
7028,36,614,445
7366,37,126,446
7367,37,122,433
7368,37,121,409
7369,37,126,377
7370,37,133,350
7371,37,144,318
7372,37,152,296
7373,37,162,265
7374,37,172,241
7375,37,182,211
7376,37,192,187
7377,37,202,165
7378,37,213,135
7379,37,225,115
7380,37,236,87
7381,37,246,67
7382,37,255,44
7383,37,266,29
7384,37,278,17
7385,37,288,11
7386,37,301,6
7461,38,115,449
7462,38,117,423
7463,38,121,395
7464,38,131,370
7465,38,151,337
7466,38,171,317
7467,38,200,289
7468,38,223,272
7469,38,256,248
7470,38,282,232
7471,38,314,212
7472,38,339,196
7473,38,370,174
7474,38,393,158
7475,38,415,139
7476,38,440,115
7477,38,459,96
7478,38,485,71
7479,38,504,54
7480,38,526,29
7481,38,542,16
7482,38,554,9
7483,38,562,6
7484,38,572,4
7485,38,564,7
7486,38,556,10
7487,38,538,10
7488,38,531,7
7489,38,513,9
7490,38,506,9
7491,38,494,6
7492,38,483,8
7493,38,481,7
7494,38,482,7
7495,38,482,7
7496,38,481,8
7497,38,481,7
7498,38,481,8
7499,38,481,8
7500,38,481,8
7501,38,481,8
7502,38,482,8
7503,38,481,8
7504,38,481,7
7505,38,481,8
7506,38,481,8
7507,38,481,8
7508,38,481,8
7509,38,481,7
7510,38,480,7
7511,38,481,8
7512,38,482,7
7513,38,481,8
7514,38,482,8
7515,38,482,8
7516,38,481,8
7517,38,481,8
7518,38,481,8
7519,38,481,8
7520,38,479,7
7521,38,482,2
7763,39,101,355
7764,39,97,326
7765,39,108,300
7766,39,121,270
7767,39,133,245
7768,39,147,215
7769,39,158,191
7770,39,176,162
7771,39,190,141
7772,39,204,120
7773,39,222,95
7774,39,238,72
7775,39,260,46
7776,39,274,25
7777,39,298,10
7778,39,306,9
8424,40,96,335
8425,40,101,309
8426,40,109,285
8427,40,117,260
8428,40,130,230
8429,40,142,206
8430,40,164,168
8431,40,177,147
8432,40,197,122
8433,40,211,99
8434,40,231,74
8435,40,246,52
8436,40,267,30
8437,40,283,14
8438,40,307,6
8568,41,212,435
8569,41,208,432
8570,41,207,431
8571,41,207,432
8572,41,207,432
8573,41,212,434
8574,41,214,434
8575,41,214,434
8576,41,211,434
8577,41,204,425
8578,41,206,408
8579,41,215,378
8580,41,222,350
8581,41,230,312
8582,41,236,283
8583,41,242,242
8584,41,247,212
8585,41,251,179
8586,41,263,118
8587,41,275,82
8588,41,282,53
8589,41,298,20
8590,41,309,7
8700,42,93,340
8701,42,94,321
8702,42,106,292
8703,42,113,267
8704,42,125,244
8705,42,140,215
8706,42,156,194
8707,42,174,167
8708,42,190,146
8709,42,211,122
8710,42,225,100
8711,42,246,75
8712,42,260,52
8713,42,275,32
8714,42,299,12
8651,43,110,444
8652,43,113,437
8653,43,118,438
8654,43,119,439
8655,43,118,418
8656,43,123,402
8657,43,143,384
8658,43,166,372
8659,43,185,360
8660,43,214,348
8661,43,235,334
8662,43,269,302
8663,43,289,282
8664,43,306,262
8665,43,321,248
8666,43,340,230
8667,43,357,213
8668,43,381,200
8669,43,397,187
8670,43,416,172
8671,43,437,162
8672,43,457,149
8673,43,471,140
8674,43,491,131
8675,43,506,120
8676,43,519,110
8677,43,536,100
8678,43,546,93
8679,43,556,81
8680,43,563,77
8681,43,575,72
8682,43,580,65
8683,43,583,60
8684,43,587,58
8685,43,590,57
8686,43,591,56
8687,43,591,54
8688,43,588,53
8689,43,587,51
8690,43,587,48
8691,43,588,45
8692,43,588,43
8693,43,587,44
8694,43,587,45
8695,43,587,44
8696,43,587,44
8697,43,587,44
8698,43,587,44
8699,43,587,44
8700,43,587,44
8701,43,587,44
8702,43,587,44
8703,43,587,44
8704,43,587,44
8705,43,587,44
8706,43,587,44
8707,43,587,44
8708,43,587,44
8709,43,587,44
8710,43,586,44
8711,43,586,45
8712,43,586,44
8713,43,586,44
8714,43,586,44
8715,43,586,44
8716,43,585,44
8717,43,585,44
8718,43,586,44
8719,43,586,43
8720,43,586,44
8721,43,586,44
8722,43,586,44
8723,43,584,44
8724,43,575,43
8725,43,567,40
8726,43,559,34
8727,43,554,27
8728,43,549,25
8729,43,542,24
8730,43,539,21
8731,43,533,19
8732,43,530,16
8733,43,521,12
8734,43,513,10
8735,43,505,8
8736,43,499,7
9381,44,108,439
9382,44,118,425
9383,44,119,401
9384,44,115,368
9385,44,106,342
9386,44,98,311
9387,44,118,288
9388,44,104,255
9389,44,95,228
9390,44,112,199
9391,44,109,174
9392,44,87,143
9393,44,82,109
9394,44,79,83
9395,44,72,52
9396,44,67,26
9381,45,108,439
9382,45,118,425
9383,45,119,401
9384,45,115,368
9385,45,110,342
9386,45,117,312
9387,45,98,284
9388,45,104,255
9389,45,114,229
9390,45,93,196
9391,45,89,168
9392,45,107,144
9393,45,103,111
9394,45,100,83
9395,45,92,52
9396,45,88,27
9403,46,23,294
9404,46,20,288
9405,46,21,266
9406,46,26,248
9407,46,38,232
9408,46,52,218
9409,46,73,203
9410,46,87,186
9411,46,106,164
9412,46,120,147
9413,46,138,134
9414,46,157,111
9415,46,174,96
9416,46,194,76
9417,46,212,61
9418,46,236,43
9419,46,256,29
9420,46,281,15
9421,46,302,9
9095,47,117,448
9096,47,119,436
9097,47,123,409
9098,47,127,389
9099,47,137,370
9100,47,148,352
9101,47,166,332
9102,47,181,319
9103,47,199,302
9104,47,216,290
9105,47,230,276
9106,47,249,258
9107,47,265,243
9108,47,282,224
9109,47,299,211
9110,47,318,193
9111,47,335,182
9112,47,356,167
9113,47,371,154
9114,47,388,144
9115,47,408,129
9116,47,423,118
9117,47,441,106
9118,47,457,91
9119,47,478,77
9120,47,491,63
9121,47,508,48
9122,47,519,36
9123,47,530,19
9124,47,535,10
9125,47,538,7
9126,47,537,7
9127,47,536,7
9128,47,535,7
9129,47,534,7
9130,47,535,7
9131,47,535,7
9132,47,535,7
9133,47,535,7
9134,47,535,7
9135,47,535,7
9136,47,535,7
9137,47,535,7
9138,47,535,7
9139,47,535,7
9140,47,535,7
9141,47,535,7
9142,47,535,7
9143,47,535,7
9144,47,535,7
9145,47,535,7
9146,47,535,7
9147,47,535,7
9148,47,535,7
9149,47,535,7
9150,47,535,7
9151,47,534,7
9152,47,535,8
9153,47,537,10
9154,47,538,14
9155,47,539,15
9156,47,540,16
9157,47,539,16
9158,47,539,16
9159,47,539,17
9160,47,539,16
9161,47,539,16
9162,47,540,16
9163,47,540,16
9164,47,539,16
9165,47,539,16
9166,47,540,16
9167,47,540,16
9168,47,539,16
9169,47,539,16
9170,47,540,16
9171,47,539,16
9172,47,539,16
9173,47,539,16
9174,47,539,16
9175,47,539,16
9176,47,539,16
9177,47,539,16
9178,47,539,16
9179,47,539,16
9180,47,539,16
9181,47,540,17
9182,47,543,19
9183,47,553,22
9184,47,563,20
9185,47,572,17
9186,47,580,15
9187,47,590,16
9188,47,592,16
9189,47,592,16
9190,47,594,15
9191,47,598,14
9192,47,605,7
9193,47,599,4
9614,49,97,338
9615,49,99,325
9616,49,105,301
9617,49,115,283
9618,49,126,260
9619,49,136,238
9620,49,151,217
9621,49,160,195
9622,49,177,172
9623,49,186,147
9624,49,195,126
9625,49,207,101
9626,49,218,78
9627,49,235,55
9628,49,249,36
9629,49,268,17
9630,49,287,7
9628,50,114,446
9629,50,115,435
9630,50,116,414
9631,50,117,390
9632,50,117,371
9633,50,119,343
9634,50,122,317
9635,50,132,285
9636,50,140,260
9637,50,151,235
9638,50,164,203
9639,50,174,178
9640,50,188,149
9641,50,198,125
9642,50,218,92
9643,50,232,70
9644,50,253,48
9645,50,269,32
9646,50,292,16
9647,50,304,9
9885,51,120,448
9886,51,113,443
9887,51,111,433
9888,51,113,413
9889,51,115,401
9890,51,124,393
9891,51,143,393
9892,51,160,399
9893,51,179,409
9894,51,192,419
9895,51,206,426
9896,51,211,433
9897,51,213,435
9898,51,213,435
9899,51,214,435
9900,51,214,435
9901,51,214,435
9902,51,215,435
9903,51,215,435
9986,52,119,449
9987,52,117,431
9988,52,115,406
9989,52,119,377
9990,52,114,357
9991,52,115,325
9992,52,120,299
9993,52,128,268
9994,52,133,241
9995,52,143,212
9996,52,150,187
9997,52,161,167
9998,52,175,141
9999,52,186,118
10000,52,203,93
10001,52,215,73
10002,52,236,48
10003,52,251,38
10004,52,273,19
10005,52,291,13
10006,52,307,6
9638,53,98,339
9639,53,120,333
9640,53,149,327
9641,53,181,326
9642,53,209,330
9643,53,238,340
9644,53,261,352
9645,53,283,367
9646,53,298,385
9647,53,309,404
9648,53,313,416
9649,53,317,421
9650,53,317,421
9651,53,317,422
9652,53,318,421
9653,53,316,422
9654,53,316,422
9655,53,316,422
9656,53,316,421
9657,53,316,422
9658,53,316,421
9659,53,319,420
9660,53,319,417
9661,53,320,416
9662,53,323,415
9663,53,330,416
9664,53,326,421
9665,53,327,423
9666,53,328,423
9667,53,328,422
9668,53,327,423
9669,53,318,423
9670,53,309,422
9671,53,304,422
9672,53,305,422
9673,53,305,422
9674,53,306,423
9675,53,305,423
9676,53,305,423
9677,53,302,421
9678,53,308,412
9679,53,318,400
9680,53,330,383
9681,53,339,359
9682,53,350,340
9683,53,360,318
9684,53,381,276
9685,53,389,251
9686,53,401,230
9687,53,426,186
9688,53,442,160
9689,53,454,142
9690,53,471,118
9691,53,482,101
9692,53,497,85
9693,53,510,61
9694,53,531,27
9695,53,537,13
9696,53,540,7
9697,53,538,6
9698,53,533,7
9699,53,531,6
9700,53,531,6
9701,53,531,7
9702,53,532,7
9703,53,532,6
9704,53,532,6
9705,53,532,7
9706,53,532,7
9707,53,532,6
9708,53,532,7
9709,53,532,7
9710,53,532,7
9711,53,532,7
9712,53,532,7
9713,53,532,7
9714,53,532,7
9715,53,532,7
9716,53,532,7
9717,53,532,7
9718,53,531,7
9719,53,531,7
9720,53,531,7
9721,53,532,7
9722,53,532,7
9723,53,532,6
9724,53,533,8
9725,53,536,10
9726,53,537,9
9727,53,536,11
9728,53,542,12
9729,53,545,13
9730,53,549,16
9731,53,551,20
9732,53,552,22
9733,53,552,22
9734,53,552,21
9735,53,552,21
9736,53,552,20
9737,53,552,21
9738,53,552,21
9739,53,552,21
9740,53,552,21
9741,53,552,21
9742,53,552,22
9743,53,552,22
9744,53,554,21
9745,53,559,15
9746,53,568,8
9747,53,581,4
10031,54,74,314
10032,54,83,298
10033,54,97,277
10034,54,114,256
10035,54,132,234
10036,54,143,216
10037,54,156,197
10038,54,172,174
10039,54,185,157
10040,54,199,132
10041,54,212,115
10042,54,229,92
10043,54,241,76
10044,54,250,60
10045,54,264,42
10046,54,277,31
10047,54,298,14
10048,54,308,12
10068,55,617,8
10069,55,619,12
10070,55,597,37
10071,55,583,55
10072,55,560,74
10073,55,540,92
10074,55,519,105
10075,55,493,127
10076,55,469,138
10077,55,444,163
10078,55,421,177
10079,55,399,203
10080,55,374,215
10081,55,346,229
10082,55,318,241
10083,55,293,259
10084,55,268,269
10085,55,244,278
10086,55,218,292
10087,55,194,301
10088,55,171,320
10089,55,150,329
10090,55,130,345
10091,55,113,361
10271,56,631,38
10272,56,624,32
10273,56,605,35
10274,56,571,42
10275,56,547,46
10276,56,512,50
10277,56,487,53
10278,56,454,57
10279,56,428,60
10280,56,393,59
10281,56,369,59
10282,56,334,56
10283,56,315,51
10284,56,303,28
10285,56,307,11
10286,56,309,13
9859,57,186,9
9860,57,214,24
9861,57,238,36
9862,57,264,49
9863,57,288,57
9864,57,315,62
9865,57,340,65
9866,57,361,66
9867,57,384,70
9868,57,398,72
9869,57,409,78
9870,57,411,80
9871,57,416,79
9872,57,419,80
9873,57,417,84
9874,57,409,86
9875,57,402,88
9876,57,391,102
9877,57,384,119
9878,57,374,145
9879,57,371,163
9880,57,364,193
9881,57,360,216
9882,57,354,244
9883,57,347,268
9884,57,339,293
9885,57,330,316
9886,57,324,335
9887,57,311,359
9888,57,304,378
9889,57,293,398
9890,57,286,413
9891,57,281,427
9892,57,275,435
9893,57,274,445
9894,57,275,449
9895,57,275,449
9896,57,274,450
9897,57,275,449
9898,57,275,448
9899,57,276,449
9900,57,274,449
9901,57,275,448
9902,57,275,448
9903,57,275,447
9904,57,274,447
9905,57,273,448
9906,57,270,445
9907,57,269,445
9908,57,269,444
9909,57,269,445
9910,57,268,445
9911,57,268,445
9912,57,268,445
9913,57,268,445
9914,57,268,444
9915,57,268,444
9916,57,268,445
9917,57,268,444
