14173,6,131,158
14174,6,129,169
14175,6,130,185
14176,6,127,193
14177,6,127,206
14178,6,128,218
14179,6,124,229
14180,6,124,237
14181,6,127,247
14182,6,129,251
14183,6,129,259
14184,6,128,270
14185,6,129,279
14186,6,129,286
14187,6,124,298
14188,6,121,309
14189,6,124,320
14190,6,126,330
14191,6,128,340
14192,6,131,351
14193,6,134,361
14194,6,136,374
14195,6,140,384
18066,7,529,34
18067,7,515,39
18068,7,496,44
18069,7,477,58
18070,7,467,69
18071,7,453,84
18072,7,442,97
18073,7,442,101
18074,7,435,114
18075,7,417,117
18076,7,405,124
18077,7,399,127
18078,7,395,126
18079,7,395,125
18080,7,397,120
18081,7,401,116
18082,7,400,108
18083,7,395,102
18084,7,382,84
18085,7,378,72
18086,7,369,62
18087,7,349,52
18067,8,545,30
18068,8,527,34
18069,8,512,46
18070,8,497,55
18071,8,482,62
18072,8,470,79
18073,8,453,90
18074,8,427,115
18075,8,418,122
18076,8,409,121
18077,8,402,125
18078,8,397,127
18079,8,394,126
18080,8,395,125
18081,8,397,119
18082,8,401,114
18083,8,398,107
18084,8,393,100
18085,8,380,81
18086,8,376,70
18087,8,353,52
18088,8,348,51
18098,9,556,41
18099,9,534,41
18100,9,519,44
18101,9,500,46
18102,9,481,44
18103,9,461,48
18104,9,436,52
18105,9,420,56
18106,9,400,57
18107,9,382,57
18108,9,380,63
18109,9,378,72
18110,9,369,62
18111,9,349,52
18087,10,527,46
18088,10,508,52
18089,10,485,59
18090,10,467,65
18091,10,444,67
18092,10,427,67
18093,10,407,66
18094,10,387,66
18095,10,369,66
18096,10,348,64
18097,10,331,62
18098,10,306,60
18099,10,288,57
18100,10,267,52
18101,10,247,47
18102,10,217,36
18103,10,198,26
18104,10,181,13
18105,10,168,7
18086,11,629,15
18087,11,612,20
18088,11,590,24
18089,11,571,26
18090,11,550,29
18091,11,531,29
18092,11,500,46
18093,11,481,44
18094,11,461,48
18095,11,436,52
18096,11,420,56
18097,11,400,57
18098,11,382,57
18099,11,359,57
18100,11,344,57
18101,11,317,56
18102,11,291,40
18103,11,276,40
18104,11,264,37
18105,11,241,23
18106,11,225,19
18107,11,206,6
18108,11,192,3
22596,12,255,4
22597,12,271,13
22598,12,291,34
22599,12,308,43
22600,12,342,52
22601,12,364,58
22602,12,395,51
22603,12,417,49
22604,12,444,51
22605,12,473,39
22606,12,498,32
22607,12,530,20
22951,13,633,18
22952,13,624,21
22953,13,606,27
22954,13,588,33
22955,13,572,39
22956,13,556,45
22957,13,537,52
22958,13,524,58
22959,13,507,63
22960,13,496,70
22961,13,487,88
22962,13,487,114
22963,13,495,147
22964,13,501,175
22965,13,513,202
22966,13,520,238
22967,13,534,262
22968,13,547,293
22969,13,562,317
22970,13,574,346
22971,13,586,372
22972,13,594,401
22973,13,608,428
22974,13,619,449
23878,14,620,6
23879,14,619,20
23880,14,617,36
23881,14,611,55
23882,14,604,78
23883,14,599,100
23884,14,595,127
23885,14,593,151
23886,14,593,179
23887,14,595,202
23888,14,599,228
23889,14,603,248
23890,14,605,275
23891,14,609,295
23892,14,612,317
23893,14,614,342
23894,14,616,366
23895,14,615,391
23896,14,617,412
23897,14,617,434
23898,14,617,444
23899,14,613,448
23900,14,609,449
24134,15,609,445
24135,15,602,431
24136,15,590,416
24137,15,571,399
24138,15,554,386
24139,15,532,370
24140,15,512,357
24141,15,490,342
24142,15,471,329
24143,15,449,313
24144,15,430,300
24145,15,410,288
24146,15,388,273
24147,15,369,260
24148,15,348,243
24149,15,326,230
24150,15,294,202
24151,15,277,189
24152,15,256,168
24153,15,239,154
24154,15,220,131
24155,15,203,117
24156,15,184,93
24157,15,169,75
24158,15,156,56
24159,15,135,33
24160,15,122,15
24161,15,107,4
24609,16,174,39
24610,16,164,40
24611,16,158,45
24612,16,150,52
24613,16,141,60
24614,16,129,69
24615,16,123,79
24616,16,117,90
24617,16,114,104
24618,16,108,114
24619,16,110,128
24620,16,108,139
24621,16,105,154
24622,16,104,169
24623,16,105,182
24624,16,104,194
24625,16,103,208
24626,16,103,219
24627,16,103,229
24628,16,100,250
24629,16,95,255
24630,16,92,270
24631,16,93,280
24632,16,93,295
24633,16,94,310
24634,16,98,321
24635,16,102,334
24636,16,106,348
24637,16,110,358
24638,16,111,364
24639,16,113,366
24640,16,108,366
25058,17,615,451
25059,17,613,435
25060,17,607,416
25061,17,599,394
25062,17,589,376
25063,17,574,351
25064,17,560,335
25065,17,540,312
25066,17,528,295
25067,17,510,275
25068,17,497,257
25069,17,483,243
25070,17,465,221
25071,17,452,205
25072,17,437,184
25073,17,420,169
25074,17,400,153
25075,17,382,141
25076,17,362,125
25077,17,347,114
25078,17,333,106
25079,17,314,98
25080,17,299,96
25081,17,279,93
25082,17,265,92
25083,17,250,92
25084,17,240,89
25085,17,234,87
25086,17,231,74
25087,17,230,63
25088,17,223,42
25089,17,222,17
25090,17,220,5
25512,18,103,3
25513,18,103,9
25514,18,105,14
25515,18,105,23
25516,18,105,33
25517,18,105,47
25518,18,104,56
25519,18,103,68
25520,18,104,78
25521,18,104,88
25522,18,103,99
25523,18,102,110
25524,18,98,121
25525,18,94,132
25526,18,90,143
25527,18,91,159
25528,18,90,170
25529,18,90,184
25530,18,89,191
25531,18,89,205
25532,18,88,208
25533,18,89,210
25534,18,88,215
25535,18,89,222
25536,18,86,222
25537,18,85,233
25538,18,83,250
25539,18,84,263
25540,18,82,267
25541,18,82,282
25542,18,80,284
25543,18,84,298
25544,18,88,306
25545,18,72,298
25546,18,89,322
25547,18,99,336
25548,18,104,345
25549,18,109,353
26105,20,602,29
26106,20,593,31
26107,20,572,30
26108,20,546,28
26109,20,516,34
26110,20,490,57
26111,20,463,44
26112,20,444,46
26113,20,410,54
26114,20,384,61
26115,20,370,47
26116,20,339,55
26117,20,320,55
26118,20,308,50
26119,20,303,35
26690,21,533,28
26691,21,512,36
26692,21,490,46
26693,21,471,51
26694,21,449,55
26695,21,435,57
26696,21,413,59
26697,21,396,63
26698,21,379,67
26699,21,363,68
26700,21,349,73
26701,21,339,75
26702,21,325,79
26703,21,309,84
26704,21,299,87
26705,21,283,94
26706,21,269,100
26707,21,255,106
26708,21,241,116
26709,21,225,117
26710,21,210,121
26711,21,181,125
26712,21,167,128
26713,21,160,132
26714,21,150,133
26715,21,140,136
26716,21,133,139
26717,21,128,143
26718,21,126,141
26719,21,127,141
26720,21,127,142
26721,21,127,142
26722,21,126,143
26723,21,126,143
26724,21,127,144
26725,21,126,143
26726,21,129,141
26727,21,128,142
26728,21,128,142
26729,21,127,143
26730,21,127,141
26731,21,127,141
26732,21,127,141
26733,21,128,141
26734,21,127,141
26735,21,128,141
26736,21,127,141
26737,21,127,142
26738,21,127,141
26739,21,127,141
26740,21,128,142
26741,21,128,142
26742,21,127,141
26743,21,128,141
26744,21,128,142
26745,21,128,141
26746,21,128,143
26747,21,127,142
26748,21,127,142
26749,21,129,142
26750,21,128,141
26751,21,128,142
26752,21,126,146
26753,21,128,141
26754,21,128,142
26755,21,128,142
26756,21,127,142
26757,21,128,142
26758,21,128,142
26759,21,127,143
26760,21,128,142
26761,21,127,142
26762,21,128,147
26763,21,128,143
26764,21,128,142
26765,21,128,141
26766,21,128,142
26767,21,129,142
26768,21,128,142
26769,21,130,144
26770,21,129,142
26771,21,128,142
26772,21,128,142
26773,21,128,141
26774,21,127,142
26775,21,128,142
26776,21,127,144
26777,21,128,142
26778,21,129,143
26779,21,132,143
26780,21,140,139
26781,21,144,130
26782,21,149,115
26783,21,161,103
26784,21,175,87
26785,21,183,74
26786,21,196,62
26787,21,214,43
26788,21,235,24
26789,21,252,16
26790,21,272,9
26791,21,288,7
26792,21,304,5
27355,22,252,6
27356,22,264,18
27357,22,276,31
27358,22,287,47
27359,22,297,66
27360,22,306,83
27361,22,313,102
27362,22,311,134
27363,22,305,150
27364,22,299,166
27365,22,294,183
27366,22,294,196
27367,22,297,213
27368,22,306,226
27369,22,323,242
27370,22,328,259
27371,22,343,268
27372,22,347,282
27373,22,354,298
27374,22,357,317
27375,22,355,330
27376,22,348,343
27377,22,336,354
27378,22,317,363
27379,22,303,368
27380,22,283,371
27381,22,268,374
27382,22,248,377
27383,22,231,382
27384,22,217,385
27385,22,202,387
27386,22,189,389
27387,22,179,388
27388,22,173,388
27389,22,170,387
27390,22,170,386
27391,22,170,386
27392,22,169,386
27393,22,169,387
27394,22,169,387
27395,22,169,387
27396,22,169,387
27397,22,169,388
27398,22,170,387
27399,22,169,387
27400,22,169,387
27401,22,169,387
27402,22,169,387
27403,22,169,387
27404,22,170,387
27405,22,170,387
27406,22,171,387
27407,22,170,387
27408,22,170,387
27409,22,170,387
27410,22,169,388
27411,22,169,387
27412,22,168,386
27413,22,169,387
27414,22,170,387
27415,22,170,386
27416,22,169,386
27417,22,169,387
27418,22,170,387
27419,22,170,387
27420,22,170,387
27421,22,169,386
27422,22,170,386
27423,22,170,387
27424,22,169,388
27425,22,167,388
27426,22,167,388
27427,22,168,388
27428,22,170,387
27429,22,170,386
27430,22,171,386
27431,22,171,386
27432,22,171,386
27433,22,171,386
27434,22,170,387
27435,22,170,387
27436,22,170,387
27437,22,170,387
27438,22,170,386
27439,22,171,386
27440,22,171,386
27441,22,170,387
27442,22,171,387
27443,22,170,387
27444,22,170,387
27445,22,171,387
27446,22,171,386
27447,22,171,386
27448,22,170,387
27449,22,170,387
27450,22,170,387
27451,22,170,387
27452,22,171,387
27453,22,171,387
27454,22,171,387
27455,22,171,387
27456,22,170,387
27457,22,170,387
27458,22,170,387
27459,22,170,387
27460,22,170,388
27461,22,170,387
27462,22,170,387
27463,22,170,387
27464,22,170,387
27465,22,170,387
27466,22,170,387
27467,22,170,387
27468,22,170,387
27469,22,170,386
27470,22,170,387
27471,22,170,387
27472,22,170,387
27473,22,170,387
27474,22,170,387
27475,22,170,387
27476,22,170,387
27477,22,171,387
27478,22,170,387
27479,22,170,387
27480,22,171,387
27481,22,170,386
27482,22,169,384
27483,22,172,379
27484,22,176,373
27485,22,182,367
27486,22,183,362
27487,22,186,362
27488,22,186,363
27489,22,186,363
27490,22,185,364
27491,22,184,363
27492,22,186,362
27493,22,194,357
27494,22,208,348
27495,22,229,339
27496,22,245,339
27497,22,256,342
27498,22,252,344
27499,22,247,346
27500,22,245,344
27501,22,248,344
27502,22,248,344
27503,22,249,345
27504,22,249,345
27505,22,250,344
27506,22,251,345
27507,22,251,344
27508,22,251,344
27509,22,251,344
27510,22,251,345
27511,22,251,343
27512,22,252,344
27513,22,253,343
27514,22,259,342
27515,22,264,344
27516,22,274,350
27517,22,288,354
27518,22,306,358
27519,22,322,363
27520,22,342,363
27521,22,356,363
27522,22,362,363
27523,22,364,366
27524,22,366,369
27525,22,367,369
27526,22,368,369
27527,22,367,369
27528,22,366,370
27529,22,367,369
27530,22,362,370
27531,22,367,368
27532,22,368,367
27533,22,367,368
27534,22,367,368
27535,22,367,368
27536,22,361,370
27537,22,361,370
27538,22,366,368
27539,22,366,368
27540,22,365,368
27541,22,365,366
27542,22,374,362
27543,22,401,355
27544,22,428,357
27545,22,449,363
27546,22,476,371
27547,22,497,381
27548,22,523,394
27549,22,541,403
27550,22,557,413
27551,22,564,419
27552,22,576,423
27553,22,588,425
27554,22,599,432
27555,22,606,439
27556,22,611,441
27557,22,609,442
27558,22,605,444
27559,22,606,447
27560,22,606,450
27561,22,607,450
27562,22,606,450
27563,22,607,450
27564,22,609,450
27565,22,609,449
27566,22,608,448
27567,22,611,447
27568,22,609,442
27569,22,609,439
27570,22,609,437
27571,22,611,437
27572,22,611,437
27573,22,610,437
27574,22,610,437
27575,22,609,439
27576,22,605,442
27577,22,606,444
27578,22,608,446
27579,22,608,449
27580,22,608,449
27581,22,608,450
28392,23,611,444
28393,23,613,420
28394,23,614,395
28395,23,617,364
28396,23,615,339
28397,23,608,293
28398,23,601,264
28399,23,595,241
28400,23,587,218
28401,23,575,191
28402,23,562,172
28403,23,545,149
28404,23,528,134
28405,23,511,112
28406,23,502,97
28407,23,496,87
28408,23,495,87
28409,23,496,85
28410,23,500,86
28411,23,511,87
28412,23,530,81
28413,23,544,73
28414,23,570,58
28415,23,582,49
28416,23,602,38
28479,24,506,34
28480,24,486,39
28481,24,470,44
28482,24,445,51
28483,24,424,53
28484,24,398,53
28485,24,379,53
28486,24,355,55
28487,24,337,55
28488,24,316,54
28489,24,304,47
28490,24,293,37
28491,24,286,28
28492,24,284,20
28493,24,291,12
28494,24,298,8
28495,24,305,4
28568,25,614,449
28569,25,612,432
28570,25,608,408
28571,25,593,392
28572,25,580,376
28573,25,560,358
28574,25,538,340
28575,25,516,322
28576,25,487,296
28577,25,462,279
28578,25,438,256
28579,25,420,241
28580,25,398,222
28581,25,383,204
28582,25,364,185
28583,25,351,164
28584,25,328,150
28585,25,318,125
28586,25,305,106
28587,25,292,82
28588,25,279,61
28589,25,266,37
28590,25,252,17
28591,25,234,3
28789,26,616,46
28790,26,618,57
28791,26,614,74
28792,26,609,95
28793,26,609,122
28794,26,609,146
28795,26,614,175
28796,26,618,198
28797,26,624,234
28798,26,624,242
28799,26,625,245
28800,26,627,247
28801,26,627,261
28802,26,627,282
28803,26,628,311
28804,26,627,337
28805,26,624,367
28806,26,621,392
28807,26,619,421
28808,26,617,441
28809,26,612,449
28876,27,74,3
28877,27,75,10
28878,27,77,16
28879,27,77,23
28880,27,77,31
28881,27,77,39
28882,27,77,48
28883,27,76,59
28884,27,74,69
28885,27,73,78
28886,27,72,94
28887,27,71,101
28888,27,71,114
28889,27,70,124
28890,27,70,137
28891,27,69,146
28892,27,68,160
28893,27,68,170
28894,27,68,182
28895,27,67,191
28896,27,66,203
28897,27,65,224
28898,27,63,233
28899,27,63,246
28900,27,62,262
28901,27,62,273
28902,27,61,283
28903,27,60,292
28904,27,59,294
28905,27,61,304
28906,27,57,305
28903,28,71,11
28904,28,71,21
28905,28,69,30
28906,28,68,44
28907,28,68,56
28908,28,67,66
28909,28,65,75
28910,28,67,88
28911,28,66,98
28912,28,64,110
28913,28,61,122
28914,28,61,132
28915,28,62,143
28916,28,61,155
28917,28,60,176
28918,28,61,189
28919,28,59,200
28920,28,56,214
28921,28,57,226
28922,28,57,236
28923,28,55,249
28924,28,52,258
28925,28,50,271
28926,28,49,281
28927,28,48,293
28928,28,51,297
29086,29,33,295
29087,29,32,287
29088,29,31,292
29089,29,34,287
29090,29,37,278
29091,29,40,264
29092,29,42,259
29093,29,42,249
29094,29,43,240
29095,29,44,228
29096,29,45,221
29097,29,45,209
29098,29,46,203
29099,29,49,193
29100,29,50,184
29101,29,50,176
29658,30,46,3
29659,30,46,7
29660,30,49,15
29661,30,49,20
29662,30,50,30
29663,30,50,39
29664,30,50,48
29665,30,50,59
29666,30,49,69
29667,30,49,80
29668,30,50,88
29669,30,49,100
29670,30,50,107
29671,30,47,118
29672,30,47,128
29673,30,47,140
29674,30,47,151
29675,30,46,159
29676,30,46,170
29677,30,46,180
29678,30,45,189
29679,30,44,201
29680,30,43,214
29681,30,42,222
29682,30,39,238
29683,30,36,250
29684,30,32,261
29685,30,29,273
29686,30,30,282
29687,30,30,288
29688,30,28,292
29679,31,52,3
29680,31,47,9
29681,31,45,13
29682,31,44,25
29683,31,42,34
29684,31,41,44
29685,31,42,54
29686,31,42,66
29687,31,41,74
29688,31,39,82
29689,31,39,94
29690,31,38,104
29691,31,37,118
29692,31,36,126
29693,31,39,136
29694,31,40,147
29695,31,40,156
29696,31,35,168
29697,31,35,181
29698,31,33,195
29699,31,30,206
29700,31,24,219
29701,31,23,229
29702,31,19,242
29703,31,17,252
29704,31,15,265
29705,31,15,276
29706,31,18,288
29910,32,14,291
29911,32,15,285
29912,32,16,276
29913,32,17,269
29914,32,16,260
29915,32,18,251
29916,32,19,240
29917,32,20,230
29918,32,19,220
29919,32,21,208
29920,32,22,198
29921,32,24,192
29922,32,22,180
29923,32,23,168
29924,32,25,158
29925,32,26,150
29926,32,24,140
29924,33,243,5
29925,33,263,5
29926,33,276,18
29927,33,297,37
29928,33,314,50
29929,33,339,60
29930,33,359,66
29931,33,386,74
29932,33,410,77
29933,33,442,79
29934,33,461,75
29935,33,482,70
29936,33,502,55
29937,33,514,44
29882,34,16,293
29883,34,18,291
29884,34,20,287
29885,34,21,282
29886,34,21,278
29887,34,20,274
29888,34,23,265
29889,34,25,254
29890,34,25,247
29891,34,25,237
29892,34,28,227
29893,34,26,220
29894,34,29,207
29895,34,28,200
29896,34,30,188
29897,34,29,181
29898,34,30,170
29899,34,31,162
29900,34,31,152
29901,34,32,144
29902,34,33,133
29903,34,35,123
29904,34,35,112
29905,34,36,104
29906,34,36,95
29907,34,37,85
30124,36,634,90
30125,36,628,89
30126,36,627,85
30127,36,623,86
30128,36,614,90
30129,36,603,91
30130,36,596,89
30131,36,588,89
30132,36,581,89
30133,36,569,90
30134,36,562,85
30135,36,555,85
30136,36,549,80
30137,36,546,72
30138,36,534,64
30139,36,527,60
30140,36,526,50
30141,36,524,44
30142,36,518,42
30143,36,512,38
30144,36,511,36
30145,36,509,37
30146,36,510,33
30147,36,511,34
30148,36,511,33
30149,36,510,34
30150,36,509,35
30151,36,510,32
30152,36,508,28
30153,36,509,19
30154,36,502,9
30155,36,499,8
30156,36,487,4
30472,37,21,3
30473,37,21,6
30474,37,21,10
30475,37,22,15
30476,37,22,19
30477,37,22,23
30478,37,20,29
30479,37,21,41
30480,37,20,50
30481,37,21,60
30482,37,20,69
30483,37,20,78
30484,37,19,86
30485,37,19,95
30486,37,18,102
30487,37,18,112
30488,37,16,121
30489,37,16,130
30490,37,15,140
30491,37,14,149
30492,37,13,160
30493,37,13,170
30494,37,12,180
30495,37,12,193
30496,37,11,204
30497,37,11,216
30498,37,9,223
30499,37,9,234
30500,37,9,248
30501,37,9,259
30502,37,7,270
30503,37,7,279
30504,37,7,285
30502,38,24,8
30503,38,14,7
30504,38,13,14
30505,38,13,22
30506,38,14,33
30507,38,13,39
30508,38,14,52
30509,38,12,59
30510,38,11,71
30511,38,12,80
30512,38,10,88
30513,38,11,95
30514,38,11,103
30515,38,11,116
30516,38,11,125
30517,38,10,136
30518,38,9,149
30519,38,8,162
30520,38,8,170
30521,38,7,183
30522,38,7,194
30523,38,7,209
30524,38,7,219
30525,38,6,232
30526,38,4,244
30527,38,4,254
30528,38,5,267
30529,38,4,278
30733,39,2,258
30734,39,3,247
30735,39,4,235
30736,39,4,230
30737,39,4,224
30738,39,4,214
30739,39,5,205
30740,39,6,194
30741,39,7,186
30742,39,8,177
30743,39,8,172
30744,39,8,163
30745,39,10,154
30747,40,611,448
30748,40,612,447
30749,40,612,447
30750,40,612,448
30751,40,614,448
30752,40,614,449
30753,40,614,448
30754,40,614,449
30755,40,613,448
30756,40,613,448
30757,40,615,445
30758,40,614,444
30759,40,595,438
30760,40,574,428
30761,40,556,430
30762,40,519,421
30763,40,487,424
30764,40,456,415
30765,40,434,417
30766,40,401,407
30767,40,372,404
30768,40,341,410
30769,40,310,404
30770,40,284,418
30771,40,269,427
31675,44,3,95
31676,44,5,101
31677,44,7,105
31678,44,8,110
31679,44,9,120
31680,44,10,125
31681,44,10,135
31682,44,9,143
31683,44,7,152
31684,44,6,164
31685,44,8,171
31686,44,12,181
31687,44,15,189
31688,44,16,197
31689,44,16,205
31690,44,11,212
31691,44,9,218
31692,44,7,225
31693,44,4,222
31693,45,5,85
31694,45,6,96
31695,45,7,99
31696,45,6,105
31697,45,6,115
31698,45,4,133
31699,45,5,138
31700,45,5,148
31701,45,6,154
31702,45,11,165
31703,45,10,167
31704,45,11,175
31705,45,10,182
31706,45,11,190
31707,45,11,193
31708,45,10,195
31709,45,11,198
31841,46,4,255
31842,46,13,248
31843,46,15,246
31844,46,30,246
31845,46,39,248
31846,46,55,248
31847,46,69,254
31848,46,77,259
31849,46,90,264
31850,46,100,267
31851,46,109,270
31852,46,115,274
31853,46,129,274
31854,46,137,272
31855,46,154,274
31856,46,167,271
31857,46,182,267
31858,46,197,266
31859,46,212,264
31860,46,219,263
31861,46,236,261
31862,46,240,262
31863,46,235,261
31864,46,229,260
31865,46,223,265
31866,46,217,271
31867,46,209,275
31868,46,197,271
31869,46,194,265
31870,46,192,256
31871,46,188,254
31872,46,188,254
31873,46,188,253
31874,46,188,253
31875,46,188,254
31876,46,186,255
31877,46,189,263
31878,46,191,268
31879,46,191,271
31880,46,190,272
31881,46,189,272
31882,46,189,272
31883,46,189,272
31884,46,191,273
31885,46,189,274
31886,46,191,274
31887,46,189,274
31888,46,190,274
31889,46,190,273
31890,46,189,274
31891,46,189,275
31892,46,188,275
31893,46,189,274
31894,46,187,274
31895,46,186,275
31896,46,189,282
31897,46,191,285
31898,46,191,287
31899,46,185,286
31900,46,173,278
31901,46,160,266
31902,46,147,259
31903,46,129,250
31904,46,117,239
31905,46,96,226
31906,46,85,211
31907,46,76,204
31908,46,68,194
31909,46,63,186
31910,46,54,183
31911,46,50,185
31912,46,46,189
31913,46,41,194
31914,46,35,194
31915,46,26,193
31916,46,22,195
31917,46,19,202
31918,46,15,206
31919,46,18,215
31920,46,16,221
31921,46,7,231
31922,46,4,241
32337,47,5,291
32338,47,6,289
32339,47,7,285
32340,47,7,281
32341,47,7,277
32342,47,7,273
32343,47,7,269
32344,47,8,260
32345,47,9,257
32346,47,11,249
32347,47,12,243
32348,47,14,236
32349,47,13,233
32350,47,16,226
32351,47,18,221
32352,47,20,219
32353,47,27,216
32354,47,38,216
32355,47,45,220
32356,47,50,223
32357,47,57,228
32358,47,60,228
32359,47,73,239
32360,47,77,246
32361,47,83,256
32362,47,87,265
32363,47,94,275
32364,47,99,284
32365,47,105,294
32366,47,110,305
33299,48,610,449
33300,48,620,448
33301,48,618,438
33302,48,606,435
33303,48,593,430
33304,48,579,427
33305,48,563,431
33306,48,546,433
33307,48,536,434
33308,48,522,435
33309,48,513,434
33310,48,503,430
33311,48,493,429
33312,48,488,429
33313,48,486,430
34054,50,428,45
34055,50,406,52
34056,50,383,50
34057,50,357,54
34058,50,332,51
34059,50,301,47
34060,50,283,41
34061,50,261,24
34062,50,242,22
34063,50,222,6
36252,51,266,5
36253,51,277,6
36254,51,290,8
36255,51,301,10
36256,51,302,11
36257,51,303,11
36258,51,303,11
36259,51,303,11
36260,51,302,10
36261,51,301,10
36262,51,296,12
36263,51,295,17
36264,51,299,18
36265,51,300,20
36266,51,300,21
36267,51,300,22
36268,51,300,21
36269,51,299,21
36270,51,299,21
36271,51,299,22
36272,51,299,21
36273,51,299,22
36274,51,299,21
36275,51,299,21
36276,51,300,20
36277,51,299,20
36278,51,300,21
36279,51,301,27
36280,51,303,34
36281,51,311,44
36282,51,320,51
36283,51,335,56
36284,51,356,61
36285,51,374,62
36286,51,397,64
36287,51,415,63
36288,51,436,55
36289,51,455,51
36290,51,457,50
36291,51,458,51
36292,51,462,51
36293,51,464,54
36294,51,478,59
36295,51,492,64
36296,51,510,67
36297,51,531,66
36298,51,547,64
36299,51,573,64
36300,51,593,62
36301,51,617,64
36302,51,625,67
36455,52,633,69
36456,52,633,78
36457,52,634,88
36458,52,633,87
36459,52,633,86
36460,52,628,91
36461,52,628,95
36462,52,626,100
36463,52,623,106
36464,52,618,110
36465,52,611,117
36466,52,610,121
36467,52,609,122
36468,52,610,121
36469,52,610,120
36470,52,610,121
36471,52,610,120
36472,52,610,121
36473,52,610,121
36474,52,610,121
36475,52,610,120
36476,52,610,121
36477,52,610,121
36478,52,609,122
36479,52,609,121
36480,52,610,122
36481,52,609,121
36482,52,610,120
36483,52,611,121
36484,52,610,120
36485,52,611,121
36486,52,610,121
36487,52,610,121
36488,52,610,121
36489,52,610,120
36490,52,610,121
36491,52,609,123
36492,52,608,125
36493,52,599,130
36494,52,593,135
36495,52,586,153
36496,52,580,169
36497,52,578,185
36498,52,580,206
36499,52,581,223
36500,52,584,240
36501,52,591,262
36502,52,593,285
36503,52,594,303
