3071,14,294,11
3072,14,308,6
3503,16,128,448
3504,16,134,416
3505,16,150,403
3506,16,159,382
3507,16,175,365
3508,16,193,342
3509,16,207,327
3510,16,225,308
3511,16,249,286
3512,16,282,255
3513,16,300,234
3514,16,324,219
3515,16,339,203
3516,16,371,177
3517,16,387,162
3518,16,407,146
3519,16,421,131
3520,16,439,113
3521,16,453,100
3522,16,469,81
3523,16,492,56
3524,16,509,40
3525,16,520,27
3526,16,531,12
3527,16,543,4
3528,16,541,17
3529,16,537,19
3530,16,538,24
3531,16,533,31
3532,16,528,41
3533,16,528,44
3534,16,527,46
3535,16,528,46
3536,16,528,46
3537,16,528,45
3538,16,528,45
3539,16,528,46
3540,16,528,45
3541,16,528,45
3542,16,527,45
3543,16,527,45
3544,16,527,45
3545,16,527,45
3546,16,527,46
3547,16,528,46
3548,16,527,45
3549,16,529,45
3550,16,533,44
3551,16,536,45
3552,16,544,38
3553,16,550,33
3554,16,566,36
3555,16,573,29
3556,16,576,22
3557,16,589,19
3558,16,592,19
3559,16,590,19
3560,16,591,19
3561,16,591,20
3562,16,590,20
3563,16,590,20
3564,16,590,17
3565,16,594,11
3566,16,602,7
4005,18,119,446
4006,18,120,441
4007,18,121,433
4008,18,122,422
4009,18,140,406
4010,18,158,390
4011,18,171,387
4012,18,195,385
4013,18,212,380
4014,18,237,386
4015,18,244,400
4016,18,264,419
4017,18,271,441
4018,18,270,454
4253,19,116,447
4254,19,128,432
4255,19,140,410
4256,19,162,381
4257,19,172,355
4258,19,181,333
4259,19,190,306
4260,19,196,288
4261,19,208,258
4262,19,214,243
4263,19,223,207
4264,19,223,187
4265,19,230,163
4266,19,234,141
4267,19,240,126
4268,19,248,105
4269,19,255,86
4270,19,266,62
4271,19,275,44
4272,19,288,24
4273,19,301,12
5754,20,111,448
5755,20,119,425
5756,20,126,404
5757,20,134,374
5758,20,142,354
5759,20,152,329
5760,20,159,307
5761,20,169,286
5762,20,177,259
5763,20,187,238
5764,20,197,214
5765,20,204,194
5766,20,219,168
5767,20,224,147
5768,20,237,122
5769,20,245,107
5770,20,250,86
5771,20,260,64
5772,20,264,42
5773,20,277,23
5774,20,290,13
5775,20,306,5
5820,21,111,446
5821,21,115,429
5822,21,117,401
5823,21,116,380
5824,21,116,355
5825,21,122,329
5826,21,132,297
5827,21,140,278
5828,21,146,258
5829,21,151,232
5830,21,161,209
5831,21,164,183
5832,21,174,165
5833,21,187,141
5834,21,205,104
5835,21,215,84
5836,21,223,63
5837,21,239,40
5838,21,255,21
5839,21,276,6
5830,22,111,448
5831,22,121,434
5832,22,129,405
5833,22,136,382
5834,22,145,348
5835,22,154,324
5836,22,163,296
5837,22,171,272
5838,22,177,243
5839,22,186,223
5840,22,192,201
5841,22,205,175
5842,22,220,138
5843,22,231,119
5844,22,239,99
5845,22,254,75
5846,22,263,55
5847,22,279,35
5848,22,294,19
5849,22,307,9
5838,23,113,449
5839,23,125,438
5840,23,155,403
5841,23,176,382
5842,23,203,359
5843,23,223,335
5844,23,249,313
5845,23,270,291
5846,23,291,270
5847,23,316,247
5848,23,351,214
5849,23,370,195
5850,23,388,173
5851,23,411,153
5852,23,431,134
5853,23,455,112
5854,23,472,93
5855,23,493,68
5856,23,505,54
5857,23,523,29
5858,23,536,15
5859,23,544,11
5860,23,549,9
5861,23,558,7
5862,23,565,7
5863,23,574,9
5864,23,581,11
5865,23,589,15
5866,23,595,23
5867,23,596,32
5868,23,597,42
5869,23,593,56
5870,23,582,68
5871,23,577,72
5872,23,564,83
5873,23,557,84
5874,23,542,86
5875,23,537,85
5876,23,527,88
5877,23,517,87
5878,23,508,83
5879,23,502,78
5880,23,492,77
5881,23,486,74
5882,23,487,74
5883,23,488,73
5884,23,488,74
5885,23,488,74
5886,23,489,74
5887,23,488,74
5888,23,488,75
5889,23,488,74
5890,23,488,74
5891,23,486,73
5892,23,484,72
5893,23,481,65
5894,23,481,57
5895,23,480,47
5896,23,478,35
5897,23,477,28
5898,23,479,18
5899,23,480,12
5900,23,480,9
5901,23,479,9
5902,23,479,9
5903,23,479,9
5904,23,480,8
6161,24,302,4
6162,24,286,14
6163,24,270,14
6164,24,253,29
6165,24,247,49
6166,24,238,82
6167,24,228,124
6168,24,218,150
6169,24,207,180
6170,24,197,214
6171,24,182,260
6172,24,172,294
6173,24,162,319
6174,24,152,354
6175,24,140,381
6176,24,127,414
6177,24,118,439
6514,25,632,26
6515,25,607,36
6516,25,570,46
6517,25,543,54
6518,25,483,72
6519,25,457,65
6520,25,418,74
6521,25,409,57
6522,25,372,55
6523,25,344,52
6524,25,316,46
6525,25,299,39
6512,26,625,40
6513,26,602,42
6514,26,568,57
6515,26,542,61
6516,26,516,59
6517,26,483,64
6518,26,452,58
6519,26,423,60
6520,26,388,63
6521,26,341,68
6522,26,327,56
6523,26,306,55
6524,26,291,27
6525,26,300,8
6526,26,305,10
6595,27,112,448
6596,27,116,428
6597,27,122,400
6598,27,130,374
6599,27,141,331
6600,27,150,305
6601,27,158,283
6602,27,169,258
6603,27,178,238
6604,27,190,210
6605,27,199,189
6606,27,209,171
6607,27,219,153
6608,27,229,136
6609,27,240,111
6610,27,250,90
6611,27,259,67
6612,27,267,52
6613,27,283,29
6614,27,294,15
6615,27,303,6
6949,28,126,417
6950,28,133,393
6951,28,142,367
6952,28,150,335
6953,28,157,313
6954,28,167,283
6955,28,175,257
6956,28,184,233
6957,28,198,189
6958,28,218,142
6959,28,230,112
6960,28,241,88
6961,28,251,66
6962,28,278,28
6963,28,300,12
7777,29,119,447
7778,29,132,432
7779,29,166,390
7780,29,184,382
7781,29,206,354
7782,29,231,332
7783,29,238,308
7784,29,251,289
7785,29,272,271
7786,29,292,243
7787,29,314,230
7788,29,335,208
7789,29,352,195
7790,29,372,176
7791,29,387,157
7792,29,409,139
7793,29,423,121
7794,29,443,101
7795,29,461,85
7796,29,474,66
7797,29,496,49
7798,29,510,34
7799,29,539,10
7800,29,532,20
7801,29,544,13
7802,29,548,12
7803,29,546,19
7804,29,545,23
7805,29,542,26
7806,29,542,27
7807,29,545,26
7808,29,556,24
7809,29,569,22
7810,29,572,30
7811,29,556,49
7812,29,555,60
7813,29,549,69
7814,29,543,83
7815,29,545,91
7816,29,551,97
7817,29,549,102
7818,29,551,103
7819,29,550,99
7820,29,544,98
7821,29,539,88
7822,29,538,85
7823,29,536,84
7824,29,540,78
7825,29,549,68
7826,29,553,63
7827,29,574,31
7828,29,583,25
7829,29,588,9
7967,31,630,47
7968,31,628,50
7969,31,611,59
7970,31,586,68
7971,31,547,76
7972,31,526,78
7973,31,500,79
7974,31,477,80
7975,31,448,81
7976,31,429,83
7977,31,402,86
7978,31,381,87
7979,31,346,78
7980,31,327,70
7981,31,308,54
7982,31,299,39
7983,31,295,16
7984,31,296,11
8062,33,122,448
8063,33,122,412
8064,33,134,381
8065,33,129,355
8066,33,140,324
8067,33,150,305
8068,33,164,266
8069,33,172,244
8070,33,187,218
8071,33,188,199
8072,33,197,181
8073,33,208,152
8074,33,222,124
8075,33,236,95
8076,33,254,69
8077,33,260,47
8078,33,263,31
8367,34,128,449
8368,34,126,434
8369,34,140,418
8370,34,166,412
8371,34,186,408
8372,34,203,416
8373,34,228,426
8374,34,242,440
8375,34,259,437
8722,36,118,43
8723,36,130,64
8724,36,137,89
8725,36,146,107
8726,36,157,134
8727,36,176,172
8728,36,182,187
8729,36,192,210
8730,36,205,236
8731,36,216,258
8732,36,232,301
8733,36,240,329
8734,36,245,357
8735,36,256,398
8736,36,260,418
8737,36,267,454
9121,37,261,442
9122,37,255,433
9123,37,239,418
9124,37,218,412
9125,37,196,406
9126,37,171,410
9127,37,149,415
9128,37,132,429
9129,37,113,447
9586,38,193,3
9587,38,214,8
9588,38,235,12
9589,38,263,25
9590,38,285,30
9591,38,310,40
9592,38,333,47
9593,38,370,52
9594,38,392,51
9595,38,418,52
9596,38,437,50
9597,38,462,42
9598,38,480,35
9599,38,499,24
9600,38,517,16
9601,38,529,10
9602,38,540,6
9603,38,548,4
9604,38,557,7
9605,38,554,12
9606,38,556,12
9607,38,557,12
9608,38,556,13
9609,38,557,12
9610,38,557,11
9611,38,557,11
9612,38,556,12
9613,38,557,11
9614,38,555,13
9615,38,556,12
9616,38,557,12
9617,38,558,12
9618,38,557,12
9619,38,557,12
9620,38,558,12
9621,38,558,12
9622,38,558,12
9623,38,557,13
9624,38,556,13
9625,38,555,12
9626,38,555,13
9627,38,555,12
9628,38,557,12
9629,38,559,14
9630,38,568,16
9631,38,574,15
9632,38,582,10
9633,38,587,10
9634,38,602,9
9635,38,609,9
9636,38,611,7
9637,38,611,5
9638,38,621,3
9963,39,121,447
9964,39,132,421
9965,39,142,394
9966,39,157,361
9967,39,164,334
9968,39,173,308
9969,39,192,271
9970,39,197,221
9971,39,214,206
9972,39,223,167
9973,39,232,140
9974,39,236,111
9975,39,245,89
9976,39,253,65
9977,39,267,39
9978,39,281,22
9979,39,300,9
10845,40,124,445
10846,40,121,429
10847,40,130,395
10848,40,139,360
10849,40,147,333
10850,40,162,296
10851,40,174,269
10852,40,185,242
10853,40,200,207
10854,40,212,173
10855,40,225,135
10856,40,236,113
10857,40,249,78
10858,40,263,54
10859,40,283,23
10860,40,301,11
11034,41,122,446
11035,41,123,425
11036,41,130,397
11037,41,141,359
11038,41,146,331
11039,41,151,308
11040,41,159,281
11041,41,164,259
11042,41,170,231
11043,41,174,208
11044,41,183,188
11045,41,194,158
11046,41,212,118
11047,41,225,98
11048,41,240,75
11049,41,263,44
11050,41,293,12
11051,41,305,7
11071,42,125,447
11072,42,133,428
11073,42,147,411
11074,42,175,378
11075,42,195,366
11076,42,226,339
11077,42,248,329
11078,42,283,302
11079,42,302,285
11080,42,315,270
11081,42,337,254
11082,42,351,236
11083,42,367,220
11084,42,382,198
11085,42,392,179
11086,42,405,159
11087,42,413,138
11088,42,427,117
11089,42,436,100
11090,42,449,79
11091,42,462,64
11092,42,472,47
11093,42,490,32
11094,42,503,22
11095,42,519,12
11096,42,535,9
11097,42,547,7
11098,42,560,4
11099,42,574,4
11100,42,583,4
11101,42,594,3
11102,42,597,5
11103,42,601,6
11104,42,598,6
11105,42,594,6
11106,42,584,5
11107,42,584,6
11108,42,588,6
11109,42,590,6
11110,42,590,6
11111,42,590,6
11112,42,591,6
11113,42,591,6
11114,42,591,6
11115,42,591,6
11116,42,591,6
11117,42,591,6
11118,42,591,6
11119,42,591,6
11120,42,591,6
11121,42,591,6
11122,42,591,6
11123,42,590,6
11124,42,591,6
11125,42,591,6
11126,42,591,6
11127,42,591,6
11128,42,587,6
11129,42,585,6
11130,42,586,6
11131,42,592,6
11132,42,598,5
11133,42,607,4
12242,43,118,446
12243,43,126,427
12244,43,147,390
12245,43,157,366
12246,43,170,336
12247,43,181,310
12248,43,189,287
12249,43,202,255
12250,43,210,231
12251,43,223,200
12252,43,234,176
12253,43,248,149
12254,43,257,126
12255,43,268,98
12256,43,274,75
12257,43,279,53
12258,43,292,27
12259,43,302,10
12430,45,111,447
12431,45,127,416
12432,45,144,406
12433,45,175,394
12434,45,196,397
12435,45,226,412
12436,45,244,422
12437,45,263,441
12438,45,271,452
12477,46,118,448
12478,46,116,444
12479,46,119,426
12480,46,126,407
12481,46,139,385
12482,46,150,367
12483,46,170,349
12484,46,185,332
12485,46,203,317
12486,46,238,289
12487,46,262,273
12488,46,277,259
12489,46,304,243
12490,46,316,225
12491,46,332,208
12492,46,354,192
12493,46,371,181
12494,46,391,162
12495,46,408,148
12496,46,427,129
12497,46,450,110
12498,46,464,96
12499,46,481,78
12500,46,502,57
12501,46,514,39
12502,46,533,23
12503,46,541,17
12504,46,549,8
12505,46,546,4
12506,46,549,5
12507,46,552,7
12508,46,553,7
12509,46,547,6
12510,46,541,6
12511,46,531,9
12512,46,529,11
12513,46,522,10
12514,46,512,11
12515,46,502,13
12516,46,497,15
12517,46,485,22
12518,46,478,29
12519,46,476,36
12520,46,481,41
12521,46,488,44
12522,46,496,52
12523,46,503,56
12524,46,507,53
12525,46,505,47
12526,46,504,37
12527,46,505,30
12528,46,506,20
12529,46,502,14
12530,46,494,9
12531,46,488,8
12532,46,482,8
12533,46,469,5
12534,46,468,5
12535,46,466,5
12536,46,464,5
12537,46,460,8
12538,46,463,7
12539,46,469,7
12540,46,473,8
12541,46,476,8
12542,46,479,7
12543,46,476,7
12544,46,473,6
12545,46,472,6
12546,46,473,6
12547,46,470,7
12548,46,470,7
12549,46,473,6
12550,46,472,6
12551,46,472,6
12552,46,472,6
12553,46,469,5
12921,47,117,449
12922,47,123,441
12923,47,132,414
12924,47,136,396
12925,47,146,371
12926,47,155,338
12927,47,164,314
12928,47,169,291
12929,47,173,272
12930,47,179,251
12931,47,184,230
12932,47,193,215
12933,47,200,194
12934,47,207,170
12935,47,215,153
12936,47,223,129
12937,47,230,108
12938,47,236,86
12939,47,244,70
12940,47,261,36
12941,47,270,23
12942,47,287,11
12943,47,305,5
13012,48,119,444
13013,48,138,419
13014,48,155,402
13015,48,188,387
13016,48,209,378
13017,48,234,377
13018,48,268,376
13019,48,300,379
13020,48,329,383
13021,48,359,386
13022,48,395,392
13023,48,422,391
13024,48,452,396
13025,48,479,398
13026,48,504,402
13027,48,538,410
13028,48,559,414
13029,48,584,425
13030,48,599,437
13031,48,611,446
13032,48,609,445
13033,49,122,446
13034,49,119,439
13035,49,121,419
13036,49,123,389
13037,49,130,364
13038,49,134,337
13039,49,140,317
13040,49,148,290
13041,49,157,261
13042,49,172,235
13043,49,179,212
13044,49,193,191
13045,49,206,169
13046,49,218,146
13047,49,233,123
13048,49,243,100
13049,49,258,70
13050,49,280,32
13051,49,297,14
13052,49,310,8
13487,50,307,8
13488,50,303,16
13489,50,276,33
13490,50,250,45
13491,50,244,62
13492,50,230,73
13493,50,219,96
13494,50,210,125
13495,50,195,138
13496,50,190,171
13497,50,179,179
13498,50,170,200
13499,50,164,233
13500,50,155,256
13501,50,153,285
13502,50,144,304
13503,50,139,330
13504,50,135,352
13505,50,123,379
13506,50,124,403
13507,50,115,432
13508,50,122,448
14146,51,120,447
14147,51,119,433
14148,51,123,410
14149,51,129,379
14150,51,137,354
14151,51,148,324
14152,51,159,300
14153,51,171,269
14154,51,181,244
14155,51,192,213
14156,51,205,184
14157,51,215,153
14158,51,224,129
14159,51,233,105
14160,51,246,77
14161,51,257,58
14162,51,273,33
14163,51,288,17
14766,52,119,433
14767,52,125,406
14768,52,131,379
14769,52,137,345
14770,52,146,321
14771,52,156,288
14772,52,173,245
14773,52,182,220
14774,52,193,196
14775,52,204,167
14776,52,215,144
14777,52,224,115
14778,52,232,93
14779,52,242,66
14780,52,251,49
14781,52,273,25
14782,52,290,14
14833,53,117,449
14834,53,131,418
14835,53,144,394
14836,53,157,363
14837,53,172,340
14838,53,184,308
14839,53,193,284
14840,53,205,252
14841,53,213,226
14842,53,225,194
14843,53,233,166
14844,53,242,144
14845,53,252,114
14846,53,259,85
14847,53,270,56
14848,53,281,34
14849,53,297,13
14850,53,306,7
14862,54,123,448
14863,54,130,438
14864,54,152,417
14865,54,177,407
14866,54,212,400
14867,54,240,400
14868,54,267,401
14869,54,309,399
14870,54,339,403
14871,54,377,400
14872,54,387,400
14873,54,431,402
14874,54,450,400
14875,54,485,403
14876,54,511,410
14877,54,548,415
14878,54,569,421
14879,54,591,429
14880,54,608,441
14881,54,610,446
14915,55,110,449
14916,55,120,445
14917,55,127,436
14918,55,135,418
14919,55,152,400
14920,55,174,371
14921,55,188,348
14922,55,205,319
14923,55,226,274
14924,55,236,249
14925,55,243,227
14926,55,253,171
14927,55,254,135
14928,55,260,113
14929,55,265,81
14930,55,276,38
14931,55,296,12
14932,55,307,10
15182,56,119,443
15183,56,129,409
15184,56,140,376
15185,56,149,330
15186,56,156,300
15187,56,169,254
15188,56,176,223
15189,56,189,180
15190,56,203,147
15191,56,218,103
15192,56,232,74
15193,56,259,30
15194,56,287,4
15195,56,309,5
15261,57,123,445
15262,57,125,434
15263,57,131,408
15264,57,138,380
15265,57,145,356
15266,57,154,328
15267,57,159,308
15268,57,168,278
15269,57,172,254
15270,57,183,226
15271,57,189,203
15272,57,200,181
15273,57,212,155
15274,57,219,135
15275,57,231,108
15276,57,239,86
15277,57,254,61
15278,57,267,42
15279,57,285,21
15280,57,299,12
15281,57,306,8
15484,58,266,444
15485,58,266,408
15486,58,270,381
15487,58,271,356
15488,58,270,302
15489,58,268,265
15490,58,263,242
15491,58,263,213
15492,58,262,183
15493,58,258,158
15494,58,261,101
15495,58,271,51
15496,58,279,34
15497,58,296,11
15498,58,307,8
15723,59,127,440
15724,59,122,443
15725,59,132,421
15726,59,149,397
15727,59,162,377
15728,59,175,357
15729,59,178,346
15730,59,187,316
15731,59,199,300
15732,59,209,280
15733,59,222,266
15734,59,239,246
15735,59,251,233
15736,59,271,214
15737,59,285,198
15738,59,313,175
15739,59,329,161
15740,59,352,144
15741,59,368,133
15742,59,390,115
15743,59,405,105
15744,59,423,86
15745,59,438,72
15746,59,463,43
15747,59,478,31
15748,59,490,18
15749,59,503,8
15750,59,509,7
15751,59,519,6
15752,59,525,6
15753,59,526,4
15754,59,527,5
15755,59,527,4
15756,59,527,4
15757,59,527,4
15758,59,527,4
15759,59,527,5
15760,59,527,4
15761,59,526,5
15762,59,526,5
15855,60,110,443
15856,60,113,417
15857,60,114,394
15858,60,119,353
15859,60,123,326
15860,60,130,296
15861,60,133,268
15862,60,137,244
15863,60,146,213
15864,60,154,191
15865,60,162,158
15866,60,170,138
15867,60,179,122
15868,60,189,98
15869,60,198,47
15870,60,209,49
15871,60,213,22
15855,61,110,443
15856,61,113,417
15857,61,114,394
15858,61,119,353
15859,61,123,326
15860,61,130,296
15861,61,133,268
15862,61,137,244
15863,61,146,213
15864,61,154,191
15865,61,162,158
15866,61,170,138
15867,61,177,108
15868,61,184,80
15869,61,192,64
15870,61,206,27
15871,61,215,3
15734,62,119,447
15735,62,124,435
15736,62,133,408
15737,62,144,387
15738,62,171,354
15739,62,186,340
15740,62,209,319
15741,62,225,306
15742,62,247,285
15743,62,266,270
15744,62,286,248
15745,62,304,232
15746,62,332,205
15747,62,351,192
15748,62,371,175
15749,62,389,163
15750,62,407,151
15751,62,428,133
15752,62,447,122
15753,62,466,103
15754,62,481,87
15755,62,502,59
15756,62,515,43
15757,62,527,25
15758,62,534,16
15759,62,548,11
15760,62,549,9
15761,62,552,6
15762,62,557,9
15763,62,565,11
15764,62,569,13
15765,62,572,15
15766,62,580,12
15767,62,580,13
15768,62,571,15
15769,62,570,16
15770,62,573,11
15771,62,574,9
15772,62,574,9
15773,62,575,8
15774,62,574,8
15775,62,575,9
15776,62,571,9
15777,62,566,12
15778,62,567,8
15779,62,567,6
15780,62,566,5
15781,62,564,5
15723,63,127,440
15724,63,122,443
15725,63,132,421
15726,63,149,397
15727,63,162,377
15728,63,175,357
15729,63,178,346
15730,63,187,316
15731,63,199,300
15732,63,209,280
15733,63,222,266
15734,63,239,246
15735,63,251,233
15736,63,271,214
15737,63,285,198
15738,63,313,175
15739,63,329,161
15740,63,352,144
15741,63,368,133
15742,63,390,115
15743,63,405,105
15744,63,423,86
15745,63,438,72
15746,63,463,43
15747,63,478,31
15748,63,490,18
15749,63,503,8
15750,63,509,7
15751,63,519,6
15752,63,525,6
15753,63,526,4
15754,63,527,5
15755,63,527,4
15756,63,527,4
15757,63,527,4
15758,63,527,4
15759,63,527,5
15760,63,527,4
15761,63,526,5
15762,63,526,5
15763,63,528,7
15764,63,533,6
15765,63,530,6
15766,63,535,6
15767,63,530,7
15768,63,529,9
15769,63,532,8
15770,63,538,11
15771,63,542,14
15772,63,539,16
15773,63,536,23
15867,64,608,43
15868,64,587,48
15869,64,564,54
15870,64,542,57
15871,64,523,59
15872,64,498,62
15873,64,479,65
15874,64,455,68
15875,64,438,70
15876,64,415,75
15877,64,398,74
15878,64,374,74
15879,64,355,71
15880,64,335,68
15881,64,318,59
15882,64,303,48
15883,64,292,31
15884,64,293,17
15885,64,302,8
15886,64,308,5
16040,66,610,449
16041,66,609,431
16042,66,598,402
16043,66,589,385
16044,66,562,342
16045,66,543,323
16046,66,524,299
16047,66,508,281
16048,66,487,255
16049,66,471,238
16050,66,450,214
16051,66,417,181
16052,66,397,159
16053,66,377,140
16054,66,342,103
16055,66,322,79
16056,66,311,58
16057,66,301,38
16058,66,300,16
16059,66,306,6
16133,67,114,447
16134,67,114,439
16135,67,116,414
16136,67,117,385
16137,67,111,351
16138,67,111,327
16139,67,110,304
16140,67,109,278
16141,67,107,256
16142,67,107,229
16143,67,112,204
16144,67,117,177
16145,67,128,150
16146,67,146,120
16147,67,163,99
16148,67,182,81
16149,67,205,56
16150,67,227,39
16151,67,254,23
16152,67,273,14
16153,67,302,8
16161,68,306,5
16162,68,285,16
16163,68,252,42
16164,68,237,60
16165,68,220,100
16166,68,212,122
16167,68,206,163
16168,68,210,197
16169,68,213,222
16170,68,221,263
16171,68,226,292
16172,68,238,328
16173,68,245,355
16174,68,256,387
16175,68,261,414
16176,68,267,450
