2198,12,141,336
2199,12,141,331
2200,12,142,306
2201,12,147,258
2202,12,161,247
2203,12,161,225
2204,12,177,198
2205,12,200,149
2206,12,201,141
2207,12,218,110
2208,12,226,66
2209,12,238,43
2210,12,260,20
2211,12,282,7
2348,13,122,415
2349,13,127,394
2350,13,128,373
2351,13,132,350
2352,13,135,333
2353,13,134,309
2354,13,139,292
2355,13,139,272
2356,13,141,247
2357,13,139,233
2358,13,134,206
2359,13,133,185
2360,13,128,166
2361,13,133,142
2362,13,131,120
2363,13,131,101
2364,13,127,79
2365,13,123,61
2366,13,123,40
2367,13,123,25
2368,13,125,15
2369,13,128,5
2348,14,108,437
2349,14,109,415
2350,14,110,390
2351,14,107,367
2352,14,101,347
2353,14,96,322
2354,14,97,301
2355,14,96,281
2356,14,96,256
2357,14,96,236
2358,14,94,211
2359,14,95,186
2360,14,93,165
2361,14,93,140
2362,14,91,115
2363,14,92,95
2364,14,94,74
2365,14,95,59
2366,14,99,39
2367,14,99,25
2368,14,99,13
2369,14,96,7
2370,14,95,5
2371,14,95,5
2372,14,96,5
2373,14,95,5
2374,14,95,5
2375,14,95,5
2376,14,95,5
2377,14,96,5
2378,14,95,5
2484,15,150,3
2485,15,140,13
2486,15,130,19
2487,15,123,42
2488,15,115,65
2489,15,107,96
2490,15,101,123
2491,15,100,150
2492,15,100,177
2493,15,107,204
2494,15,111,254
2495,15,113,283
2496,15,113,312
2497,15,117,349
2498,15,122,376
2499,15,120,414
2769,16,92,6
2770,16,99,34
2771,16,101,55
2772,16,108,85
2773,16,110,108
2774,16,113,141
2775,16,114,164
2776,16,114,189
2777,16,116,240
2778,16,119,288
2779,16,121,312
2780,16,119,342
2781,16,117,367
2861,17,121,409
2862,17,130,377
2863,17,136,356
2864,17,151,308
2865,17,159,284
2866,17,170,253
2867,17,191,213
2868,17,199,193
2869,17,208,169
2870,17,222,142
2871,17,232,120
2872,17,260,67
2873,17,274,42
2874,17,294,14
2875,17,301,8
3120,18,121,408
3121,18,130,384
3122,18,135,373
3123,18,145,345
3124,18,153,329
3125,18,153,312
3126,18,161,295
3127,18,163,282
3128,18,159,262
3129,18,162,248
3130,18,164,234
3131,18,160,204
3132,18,158,184
3133,18,153,168
3134,18,151,150
3135,18,150,135
3136,18,147,119
3137,18,146,97
3138,18,147,82
3139,18,141,60
3140,18,141,44
3141,18,141,25
3142,18,141,10
3162,19,306,4
3163,19,298,11
3164,19,294,17
3165,19,294,42
3166,19,303,66
3167,19,311,79
3168,19,331,107
3169,19,343,128
3170,19,361,151
3171,19,377,170
3172,19,394,191
3173,19,420,214
3174,19,438,235
3175,19,474,271
3176,19,496,294
3177,19,515,312
3178,19,530,333
3179,19,565,369
3180,19,582,396
3181,19,598,415
3182,19,611,440
3586,20,112,411
3587,20,112,387
3588,20,102,343
3589,20,100,317
3590,20,97,285
3591,20,96,260
3592,20,95,235
3593,20,94,204
3594,20,92,177
3595,20,92,148
3596,20,93,120
3597,20,92,88
3598,20,92,61
3599,20,90,32
3600,20,90,8
3709,21,120,426
3710,21,142,401
3711,21,185,350
3712,21,198,332
3713,21,219,311
3714,21,234,294
3715,21,257,275
3716,21,272,258
3717,21,297,242
3718,21,312,224
3719,21,336,206
3720,21,365,175
3721,21,396,146
3722,21,414,131
3723,21,433,112
3724,21,453,96
3725,21,480,63
3726,21,500,46
3727,21,513,30
3728,21,527,35
3756,22,81,14
3757,22,77,13
3758,22,79,38
3759,22,84,63
3760,22,92,110
3761,22,95,129
3762,22,99,151
3763,22,104,171
3764,22,106,199
3765,22,108,220
3766,22,109,244
3767,22,115,265
3768,22,117,291
3769,22,123,313
3770,22,127,336
3771,22,130,360
3772,22,124,387
3773,22,121,407
3990,23,130,409
3991,23,139,393
3992,23,152,373
3993,23,164,345
3994,23,172,319
3995,23,184,289
3996,23,193,262
3997,23,205,228
3998,23,212,201
3999,23,223,172
4000,23,229,142
4001,23,237,111
4002,23,243,83
4003,23,254,62
4004,23,267,38
4005,23,276,23
4006,23,296,12
4007,23,306,7
4148,24,188,6
4149,24,218,24
4150,24,234,41
4151,24,259,68
4152,24,295,108
4153,24,335,149
4154,24,357,176
4155,24,375,195
4156,24,403,228
4157,24,422,248
4158,24,443,276
4159,24,478,316
4160,24,498,334
4161,24,519,354
4162,24,543,380
4163,24,563,400
4164,24,582,419
4165,24,597,436
4166,24,608,447
4584,25,310,5
4585,25,290,11
4586,25,275,15
4587,25,255,27
4588,25,245,45
4589,25,235,70
4590,25,231,93
4591,25,231,119
4592,25,229,143
4593,25,228,164
4594,25,223,193
4595,25,215,237
4596,25,212,261
4597,25,209,289
4598,25,207,313
4599,25,205,334
4600,25,201,361
4601,25,199,382
4602,25,195,396
4603,25,206,412
4604,25,224,428
4605,25,235,432
4606,25,239,427
4670,26,613,448
4671,26,606,431
4672,26,583,400
4673,26,569,383
4674,26,551,367
4675,26,529,346
4676,26,511,331
4677,26,488,311
4678,26,469,295
4679,26,446,274
4680,26,429,257
4681,26,408,235
4682,26,391,216
4683,26,375,198
4684,26,356,173
4685,26,339,155
4686,26,322,131
4687,26,307,111
4688,26,291,86
4689,26,278,65
4690,26,264,39
4691,26,246,9
4829,27,69,5
4830,27,73,41
4831,27,73,63
4832,27,70,88
4833,27,70,115
4834,27,69,143
4835,27,69,162
4836,27,72,191
4837,27,74,212
4838,27,80,239
4839,27,83,261
4840,27,90,298
4841,27,92,320
4842,27,102,345
4843,27,111,388
4844,27,111,411
4845,27,109,432
5232,28,113,416
5233,28,114,389
5234,28,113,366
5235,28,114,332
5236,28,113,308
5237,28,116,278
5238,28,123,251
5239,28,127,217
5240,28,133,185
5241,28,135,155
5242,28,131,133
5243,28,136,105
5244,28,138,72
5245,28,142,22
5246,28,142,3
5276,29,86,4
5277,29,86,37
5278,29,89,100
5279,29,90,136
5280,29,93,165
5281,29,93,200
5282,29,94,226
5283,29,96,261
5284,29,96,288
5285,29,99,335
5286,29,108,361
5287,29,111,398
5288,29,111,423
5289,29,110,441
5305,30,122,407
5306,30,139,364
5307,30,146,341
5308,30,154,315
5309,30,161,285
5310,30,166,257
5311,30,174,228
5312,30,177,201
5313,30,185,179
5314,30,190,147
5315,30,199,123
5316,30,209,93
5317,30,218,68
5318,30,240,32
5319,30,257,16
5320,30,285,8
5321,30,304,6
5383,31,187,3
5384,31,204,6
5385,31,221,11
5386,31,242,10
5387,31,259,13
5388,31,277,10
5389,31,297,8
5390,31,304,7
5390,32,123,414
5391,32,127,388
5392,32,132,361
5393,32,137,336
5394,32,141,315
5395,32,149,285
5396,32,157,258
5397,32,165,236
5398,32,174,214
5399,32,184,186
5400,32,194,166
5401,32,206,138
5402,32,218,118
5403,32,230,95
5404,32,241,78
5405,32,267,36
5406,32,276,30
5407,32,295,13
5408,32,309,9
5408,33,128,405
5409,33,132,387
5410,33,138,366
5411,33,142,346
5412,33,147,320
5413,33,152,303
5414,33,158,285
5415,33,167,262
5416,33,174,245
5417,33,180,224
5418,33,194,196
5419,33,201,181
5420,33,209,164
5421,33,225,143
5422,33,231,130
5423,33,240,110
5424,33,248,91
5425,33,253,72
5426,33,260,57
5427,33,273,40
5428,33,283,26
5429,33,294,13
5430,33,308,4
5901,34,132,415
5902,34,148,383
5903,34,167,349
5904,34,176,336
5905,34,196,313
5906,34,204,298
5907,34,223,280
5908,34,237,263
5909,34,258,250
5910,34,275,237
5911,34,292,224
5912,34,310,211
5913,34,324,197
5914,34,345,184
5915,34,362,171
5916,34,380,156
5917,34,397,142
5918,34,420,123
5919,34,438,108
5920,34,454,88
5921,34,468,74
5922,34,480,53
5923,34,489,40
5924,34,499,29
5925,34,511,17
5926,34,522,6
5927,34,532,4
5928,34,548,5
5929,34,561,6
5930,34,571,8
5931,34,580,12
5932,34,586,15
5933,34,590,22
5934,34,598,26
5935,34,602,27
5936,34,602,27
5937,34,601,28
5938,34,590,31
5939,34,582,33
5940,34,575,34
5941,34,566,38
6016,35,128,407
6017,35,133,383
6018,35,141,353
6019,35,145,330
6020,35,157,298
6021,35,163,274
6022,35,174,245
6023,35,180,222
6024,35,186,194
6025,35,192,171
6026,35,198,150
6027,35,213,125
6028,35,225,105
6029,35,244,81
6030,35,256,62
6031,35,272,38
6032,35,287,23
6033,35,304,10
6528,36,610,447
6529,36,617,439
6530,36,618,413
6531,36,617,391
6532,36,614,363
6533,36,612,340
6534,36,612,313
6535,36,615,292
6536,36,622,251
6537,36,625,231
6538,36,630,206
6539,36,633,193
6540,36,633,180
6541,36,630,169
6542,36,630,166
6543,36,634,157
6544,36,634,156
6545,36,634,157
6546,36,633,158
6547,36,633,158
6548,36,633,158
6549,36,632,161
6550,36,633,160
6551,36,634,156
6552,36,632,159
6553,36,632,159
6554,36,633,159
6555,36,633,160
6556,36,634,156
6877,37,605,4
6878,37,599,12
6879,37,588,29
6880,37,575,47
6881,37,555,69
6882,37,539,87
6883,37,508,122
6884,37,488,142
6885,37,473,160
6886,37,455,176
6887,37,438,197
6888,37,422,214
6889,37,405,237
6890,37,391,253
6891,37,373,273
6892,37,359,290
6893,37,341,309
6894,37,317,337
6895,37,303,359
6896,37,294,376
6897,37,280,403
6898,37,275,423
6899,37,270,446
7486,38,134,12
7487,38,132,28
7488,38,128,44
7489,38,129,64
7490,38,128,78
7491,38,129,95
7492,38,133,113
7493,38,132,134
7494,38,133,154
7495,38,131,177
7496,38,130,195
7497,38,128,215
7498,38,125,229
7499,38,123,249
7500,38,122,264
7501,38,121,285
7502,38,120,304
7503,38,118,318
7504,38,117,339
7505,38,116,355
7506,38,115,375
7507,38,115,393
7508,38,113,412
8321,39,127,426
8322,39,132,409
8323,39,140,374
8324,39,142,346
8325,39,146,321
8326,39,144,282
8327,39,143,250
8328,39,143,214
8329,39,147,185
8330,39,144,151
8331,39,144,104
8332,39,143,76
8333,39,144,48
8334,39,141,7
8461,41,148,410
8462,41,168,398
8463,41,195,388
8464,41,214,383
8465,41,234,377
8466,41,262,373
8467,41,286,369
8468,41,316,367
8469,41,341,365
8470,41,370,363
8471,41,393,361
8472,41,420,360
8473,41,440,359
8474,41,468,361
8475,41,490,366
8476,41,513,373
8477,41,538,388
8478,41,573,409
8479,41,590,427
8480,41,605,447
8481,41,601,447
8440,42,114,422
8441,42,142,405
8442,42,155,389
8443,42,163,378
8444,42,178,358
8445,42,191,341
8446,42,198,331
8447,42,206,324
8448,42,217,309
8449,42,221,303
8450,42,231,291
8451,42,237,282
8452,42,243,273
8453,42,250,261
8454,42,254,256
8455,42,262,247
8456,42,268,241
8457,42,276,232
8458,42,278,231
8459,42,287,224
8460,42,289,220
8461,42,298,211
8462,42,308,206
8463,42,311,202
8464,42,318,196
8465,42,328,188
8466,42,334,187
8467,42,339,179
8468,42,341,179
8469,42,355,169
8470,42,373,162
8471,42,398,153
8472,42,419,144
8473,42,434,134
8474,42,451,125
8475,42,470,112
8476,42,482,105
8477,42,502,94
8478,42,537,46
8479,42,533,44
8440,43,141,409
8441,43,116,398
8442,43,121,381
8443,43,128,367
8444,43,147,341
8445,43,161,330
8446,43,169,318
8447,43,179,305
8448,43,191,294
8449,43,198,282
8450,43,203,271
8451,43,210,262
8452,43,217,253
8453,43,223,243
8454,43,229,232
8455,43,236,227
8456,43,244,221
8457,43,248,213
8458,43,251,208
8459,43,253,204
8460,43,258,203
8461,43,264,202
8462,43,269,194
8463,43,273,188
8464,43,284,184
8465,43,290,180
8466,43,295,174
8467,43,302,169
8468,43,308,167
8469,43,318,163
8470,43,333,151
8471,43,357,140
8472,43,376,128
8473,43,391,124
8474,43,409,121
8475,43,430,111
8476,43,458,98
8477,43,474,85
8478,43,500,66
8479,43,533,44
8480,43,547,18
8481,43,548,14
8482,43,550,10
8483,43,552,8
8484,43,549,7
8719,44,632,156
8720,44,630,157
8721,44,610,157
8722,44,593,155
8723,44,554,146
8724,44,533,142
8725,44,512,128
8726,44,490,123
8727,44,461,115
8728,44,424,104
8729,44,406,94
8730,44,383,82
8731,44,364,73
8732,44,347,63
8733,44,324,53
8734,44,304,42
8735,44,284,31
8736,44,265,22
8737,44,228,13
8738,44,207,10
9049,46,109,448
9050,46,109,426
9051,46,115,399
9052,46,108,372
9053,46,103,338
9054,46,106,316
9055,46,103,284
9056,46,103,261
9057,46,105,227
9058,46,99,208
9059,46,97,177
9060,46,95,154
9061,46,95,119
9062,46,92,95
9063,46,93,71
9064,46,93,43
9065,46,92,20
9066,46,103,15
9071,47,116,307
9072,47,117,266
9073,47,116,250
9074,47,114,227
9075,47,107,212
9076,47,110,183
9077,47,102,161
9078,47,105,128
9079,47,100,103
9080,47,105,74
9081,47,103,48
9082,47,102,20
9080,48,603,446
9081,48,594,438
9082,48,578,428
9083,48,555,419
9084,48,528,412
9085,48,505,406
9086,48,481,402
9087,48,452,396
9088,48,430,394
9089,48,400,388
9090,48,377,384
9091,48,347,377
9092,48,324,372
9093,48,297,369
9094,48,271,370
9095,48,248,371
9096,48,202,386
9097,48,178,399
9098,48,157,407
9284,49,121,396
9285,49,120,364
9286,49,117,343
9287,49,116,307
9288,49,113,283
9289,49,113,251
9290,49,113,225
9291,49,111,189
9292,49,113,164
9293,49,113,121
9294,49,113,79
9295,49,112,53
9296,49,109,28
9481,51,109,444
9482,51,108,430
9483,51,116,405
9484,51,127,390
9485,51,149,374
9486,51,170,366
9487,51,199,358
9488,51,224,354
9489,51,255,350
9490,51,280,351
9491,51,305,353
9492,51,335,359
9493,51,359,363
9494,51,388,371
9495,51,411,376
9496,51,465,390
9497,51,492,399
9498,51,515,402
9499,51,541,409
9500,51,574,418
9501,51,594,428
9502,51,606,436
9503,51,616,445
9504,51,619,447
9505,51,617,447
9506,51,614,448
9555,52,128,418
9556,52,141,391
9557,52,151,371
9558,52,164,347
9559,52,175,327
9560,52,184,307
9561,52,199,282
9562,52,203,261
9563,52,213,232
9564,52,226,186
9565,52,233,166
9566,52,240,144
9567,52,249,115
9568,52,262,77
9569,52,269,58
9570,52,274,40
9571,52,290,18
9616,53,632,28
9617,53,598,37
9618,53,570,39
9619,53,531,46
9620,53,507,48
9621,53,484,52
9622,53,455,53
9623,53,431,56
9624,53,384,53
9625,53,360,52
9626,53,336,48
9627,53,311,33
9628,53,298,20
9629,53,294,10
9630,53,306,5
9734,54,606,441
9735,54,593,420
9736,54,559,400
9737,54,533,389
9738,54,510,386
9739,54,480,381
9740,54,451,379
9741,54,424,375
9742,54,401,377
9743,54,372,377
9744,54,349,380
9745,54,322,379
9746,54,299,377
9747,54,276,377
9748,54,248,378
9749,54,226,382
9750,54,184,393
9751,54,149,412
9763,55,175,7
9764,55,194,14
9765,55,219,20
9766,55,234,23
9767,55,258,34
9768,55,277,39
9769,55,300,48
9770,55,317,55
9771,55,337,62
9772,55,372,75
9773,55,404,82
9774,55,434,90
9775,55,454,90
9776,55,474,92
9777,55,499,99
9778,55,518,102
9779,55,557,112
9780,55,581,119
9781,55,597,131
9782,55,610,143
9783,55,618,154
9784,55,625,162
9785,55,631,170
9786,55,630,176
9877,56,123,406
9878,56,124,366
9879,56,125,344
9880,56,124,315
9881,56,123,276
9882,56,120,248
9883,56,118,225
9884,56,115,185
9885,56,106,145
9886,56,96,122
9887,56,86,93
9888,56,78,71
9889,56,74,45
9890,56,73,20
9891,56,73,5
10154,57,126,425
10155,57,122,399
10156,57,122,385
10157,57,129,357
10158,57,136,327
10159,57,141,303
10160,57,158,254
10161,57,174,220
10162,57,187,199
10163,57,199,158
10164,57,208,128
10165,57,228,95
10166,57,249,45
10167,57,261,38
10168,57,293,11
10154,58,126,425
10155,58,122,399
10156,58,122,385
10157,58,129,357
10158,58,136,327
10159,58,141,303
10160,58,158,254
10161,58,174,220
10162,58,187,199
10163,58,206,169
10164,58,212,151
10165,58,218,122
10166,58,240,66
10167,58,265,17
10168,58,274,14
10169,58,301,8
10298,60,309,13
10299,60,288,7
10300,60,273,22
10301,60,251,45
10302,60,237,68
10303,60,220,108
10304,60,213,134
10305,60,196,158
10306,60,186,186
10307,60,169,216
10308,60,160,251
10309,60,147,279
10310,60,140,315
10311,60,130,343
10312,60,124,376
10313,60,112,411
10301,61,284,17
10302,61,271,36
10303,61,247,56
10304,61,242,78
10305,61,228,93
10306,61,215,126
10307,61,202,151
10308,61,187,184
10309,61,175,206
10310,61,170,224
10311,61,151,269
10312,61,147,289
10313,61,145,320
10314,61,125,361
10315,61,128,389
10316,61,116,415
9826,62,115,424
9827,62,118,405
9828,62,124,379
9829,62,126,362
9830,62,131,337
9831,62,132,316
9832,62,135,292
9833,62,138,272
9834,62,139,250
9835,62,141,229
9836,62,141,206
9837,62,143,182
9838,62,141,150
9839,62,141,133
9840,62,140,102
9841,62,142,87
9842,62,144,70
9843,62,144,45
9844,62,145,32
9845,62,143,22
9846,62,142,10
9847,62,143,9
9848,62,143,10
9849,62,142,11
9850,62,142,11
9851,62,142,12
9852,62,142,12
9853,62,142,11
9854,62,142,11
9855,62,142,10
9856,62,143,11
9857,62,142,11
9858,62,142,11
9859,62,142,11
9860,62,142,11
9861,62,142,11
9862,62,142,11
9863,62,142,11
9864,62,142,11
9865,62,142,11
9866,62,142,11
9867,62,142,11
9868,62,142,11
9869,62,142,11
9870,62,142,11
9871,62,142,11
9872,62,142,11
9873,62,142,11
9874,62,142,12
9875,62,141,11
9876,62,139,11
9877,62,139,12
9878,62,143,10
9879,62,148,8
9880,62,150,7
9881,62,149,6
9882,62,145,5
9883,62,143,5
9884,62,143,5
9885,62,144,6
9886,62,145,7
9887,62,148,7
9888,62,151,8
9889,62,150,8
9890,62,149,7
9891,62,147,6
9892,62,148,6
9893,62,148,6
9894,62,149,6
9895,62,151,7
9896,62,152,9
9897,62,151,8
9898,62,151,8
9899,62,151,8
9900,62,151,8
9901,62,150,6
9902,62,146,6
9903,62,144,5
9904,62,153,5
9905,62,156,4
9906,62,157,4
9907,62,156,5
9908,62,156,5
9909,62,156,5
9910,62,155,5
9911,62,156,5
9912,62,156,5
9913,62,156,5
9914,62,155,5
9915,62,157,4
9916,62,157,4
9917,62,156,5
9918,62,156,6
9919,62,155,6
9920,62,150,4
9921,62,152,4
9922,62,154,5
9923,62,156,6
9924,62,156,5
9925,62,156,6
9926,62,156,5
9927,62,157,6
9928,62,155,5
9929,62,155,6
9930,62,156,6
9931,62,157,6
9932,62,156,5
9933,62,156,5
9934,62,156,5
9935,62,156,6
9936,62,156,5
9937,62,156,5
9938,62,156,5
9939,62,156,5
9940,62,156,5
9941,62,156,5
9942,62,157,6
9943,62,156,5
9944,62,156,5
9945,62,155,5
9946,62,155,5
9947,62,156,5
9948,62,156,5
9949,62,156,5
9950,62,156,5
9951,62,156,5
9952,62,156,5
9953,62,156,5
9954,62,156,5
9955,62,156,5
9956,62,157,5
9957,62,156,5
9958,62,155,4
9959,62,155,5
9960,62,154,5
9961,62,155,5
9962,62,155,5
9963,62,155,5
9964,62,156,5
9965,62,156,6
9966,62,155,7
9967,62,151,12
9968,62,149,14
9969,62,149,11
9970,62,148,9
9971,62,148,9
9972,62,149,9
9973,62,149,8
9974,62,149,8
9975,62,149,9
9976,62,149,9
9977,62,149,9
9978,62,149,8
9979,62,149,8
9980,62,149,9
9981,62,148,9
9982,62,148,9
9983,62,148,10
9984,62,147,10
9985,62,148,9
9986,62,148,9
9987,62,148,9
9988,62,148,10
9989,62,148,10
9990,62,148,10
9991,62,148,10
9992,62,148,10
9993,62,148,9
9994,62,148,9
9995,62,148,8
9996,62,146,6
9997,62,144,5
10679,63,113,420
10680,63,114,392
10681,63,113,368
10682,63,113,345
10683,63,110,316
10684,63,110,296
10685,63,106,268
10686,63,106,246
10687,63,104,223
10688,63,106,202
10689,63,107,179
10690,63,104,160
10691,63,105,135
10692,63,105,122
10693,63,106,102
10694,63,102,82
10695,63,107,69
10696,63,104,48
10697,63,105,33
10698,63,109,15
10699,63,111,4
10752,64,264,454
10753,64,261,437
10754,64,269,399
10755,64,278,380
10756,64,287,359
10757,64,307,327
10758,64,319,304
10759,64,336,276
10760,64,363,229
10761,64,379,207
10762,64,392,186
10763,64,414,158
10764,64,427,137
10765,64,449,110
10766,64,463,90
10767,64,483,67
10768,64,497,46
11024,65,310,6
11025,65,278,16
11026,65,261,37
11027,65,251,56
11028,65,245,82
11029,65,247,107
11030,65,248,131
11031,65,251,160
11032,65,252,182
11033,65,253,205
11034,65,253,227
11035,65,253,256
11036,65,254,277
11037,65,253,304
11038,65,253,326
11039,65,253,348
11040,65,255,373
11041,65,255,392
11042,65,257,426
11043,65,259,442
11271,66,123,420
11272,66,130,399
11273,66,138,373
11274,66,146,353
11275,66,157,330
11276,66,166,312
11277,66,175,288
11278,66,184,270
11279,66,198,244
11280,66,206,227
11281,66,219,204
11282,66,226,186
11283,66,233,162
11284,66,241,138
11285,66,249,98
11286,66,255,79
11287,66,261,52
11288,66,271,33
11289,66,282,17
11290,66,301,8
11291,66,309,8
11296,67,88,30
11297,67,103,50
11298,67,106,68
11299,67,99,62
11300,67,106,77
11301,67,114,109
11302,67,119,125
11303,67,111,152
11304,67,99,148
11305,67,100,160
11306,67,93,175
11307,67,90,185
11308,67,94,202
11309,67,95,212
11310,67,97,222
11311,67,101,234
11312,67,102,249
11313,67,97,257
11314,67,95,263
11315,67,101,274
11316,67,104,288
11317,67,104,295
11318,67,107,302
11319,67,116,313
11320,67,120,326
11321,67,121,337
11322,67,123,347
11323,67,101,346
11324,67,108,362
11325,67,111,373
11326,67,115,396
11327,67,115,403
11328,67,113,399
11515,69,146,387
11516,69,140,377
11517,69,144,350
11518,69,172,302
11519,69,189,263
11520,69,201,233
11521,69,210,197
11522,69,219,170
11523,69,226,141
11524,69,242,107
11525,69,250,80
11526,69,263,49
11527,69,276,30
11528,69,296,11
11529,69,305,10
11937,72,138,417
11938,72,158,405
11939,72,179,395
11940,72,240,386
11941,72,269,384
11942,72,292,382
11943,72,317,383
11944,72,341,384
11945,72,367,389
11946,72,391,391
11947,72,419,398
11948,72,443,401
11949,72,472,405
11950,72,495,408
11951,72,517,413
11952,72,549,421
11953,72,563,428
11954,72,578,434
11955,72,587,440
11956,72,591,447
11957,72,602,451
11950,73,310,5
11951,73,293,13
11952,73,275,27
11953,73,260,43
11954,73,243,62
11955,73,228,84
11956,73,216,100
11957,73,203,126
11958,73,193,148
11959,73,182,174
11960,73,176,194
11961,73,165,226
11962,73,161,246
11963,73,154,273
11964,73,148,296
11965,73,143,318
11966,73,134,346
11967,73,130,366
11973,74,126,7
11974,74,139,23
11975,74,153,48
11976,74,176,68
11977,74,196,84
11978,74,217,101
11979,74,246,129
11980,74,268,146
11981,74,297,169
11982,74,324,188
11983,74,351,212
11984,74,372,230
11985,74,398,253
11986,74,436,279
11987,74,477,305
11988,74,503,325
11989,74,525,341
11990,74,548,365
11991,74,567,383
11992,74,592,415
11993,74,605,437
12043,75,4,146
12044,75,27,134
12045,75,50,127
12046,75,64,116
12047,75,88,111
12048,75,90,96
12049,75,101,95
12050,75,105,87
12051,75,124,91
12052,75,151,93
12053,75,179,99
12054,75,215,118
12055,75,227,124
12056,75,255,143
12057,75,280,160
12058,75,303,181
12059,75,332,201
12060,75,354,220
12061,75,384,240
12062,75,407,260
12063,75,435,279
12064,75,455,300
12065,75,475,318
12066,75,497,341
12067,75,518,356
12068,75,541,377
12069,75,560,395
12070,75,582,414
12071,75,598,431
12072,75,614,449
12325,77,119,413
12326,77,124,386
12327,77,125,365
12328,77,131,337
12329,77,141,298
12330,77,159,256
12331,77,173,228
12332,77,181,209
12333,77,199,170
12334,77,206,149
12335,77,225,111
12336,77,244,74
12337,77,257,52
12338,77,271,30
12339,77,283,17
12340,77,300,6
12341,77,308,6
12435,78,132,419
12436,78,144,397
12437,78,149,372
12438,78,157,345
12439,78,167,322
12440,78,170,296
12441,78,187,268
12442,78,192,256
12443,78,222,216
12444,78,232,204
12445,78,254,185
12446,78,284,165
12447,78,314,141
12448,78,326,130
12449,78,350,118
12450,78,383,96
12451,78,407,85
12452,78,434,73
12453,78,456,69
12454,78,486,45
12455,78,495,41
12418,79,577,42
12419,79,571,53
12420,79,561,71
12421,79,555,88
12422,79,546,108
12423,79,539,122
12424,79,533,144
12425,79,525,162
12426,79,515,184
12427,79,505,200
12428,79,497,212
12429,79,491,225
12430,79,472,241
12431,79,461,253
12432,79,447,268
12433,79,426,290
12434,79,407,307
12435,79,393,320
12436,79,372,334
12437,79,356,344
12438,79,325,369
12439,79,307,385
12440,79,286,402
12441,79,271,416
12442,79,262,425
12443,79,253,437
12444,79,242,440
12445,79,237,441
12394,80,621,4
12395,80,616,16
12396,80,590,14
12397,80,578,29
12398,80,558,53
12399,80,545,64
12400,80,528,84
12401,80,515,94
12402,80,503,102
12403,80,494,110
12404,80,481,116
12405,80,473,117
12406,80,461,122
12407,80,454,125
12408,80,442,127
12409,80,436,128
12410,80,430,131
12411,80,425,135
12412,80,412,136
