16198,13,231,184
16199,13,222,202
16200,13,209,225
16201,13,201,237
16202,13,195,244
16203,13,194,238
16204,13,184,233
16205,13,177,224
16206,13,186,215
16207,13,199,203
16208,13,203,182
16209,13,209,160
16210,13,218,143
16211,13,227,112
16212,13,234,98
16213,13,234,79
16214,13,224,42
16215,13,219,25
16216,13,234,9
16217,13,243,10
16218,13,243,9
16219,13,242,10
16220,13,242,10
16221,13,242,10
16222,13,242,10
16223,13,242,10
16224,13,242,10
16225,13,242,10
16226,13,242,10
16227,13,242,10
16228,13,242,10
16229,13,242,10
16230,13,242,10
16231,13,242,10
16232,13,242,10
16233,13,242,10
16234,13,241,10
16235,13,241,10
16236,13,242,12
16237,13,242,13
16238,13,242,13
16239,13,241,10
16240,13,242,12
16241,13,242,12
16242,13,242,12
16243,13,242,13
16244,13,242,12
16245,13,242,12
16246,13,242,12
16247,13,243,12
16248,13,242,12
16249,13,242,13
16250,13,242,12
16251,13,243,12
16252,13,242,12
16253,13,242,12
16254,13,242,12
16255,13,242,12
16256,13,242,12
16257,13,242,12
16258,13,242,13
16259,13,242,13
16260,13,243,13
16261,13,243,13
16262,13,243,12
16263,13,243,12
16264,13,242,12
16265,13,242,13
16266,13,242,12
16267,13,242,12
16268,13,242,12
16269,13,242,12
16270,13,241,12
16271,13,242,12
16272,13,241,11
16273,13,242,12
16274,13,242,12
16275,13,242,11
16276,13,242,12
16277,13,242,11
16278,13,242,12
16279,13,242,12
16280,13,241,11
16281,13,241,11
16282,13,242,12
16283,13,241,11
16284,13,242,12
16285,13,242,11
16286,13,242,11
16287,13,243,12
16288,13,242,12
16289,13,242,11
16290,13,242,11
16291,13,242,11
16292,13,242,11
16293,13,242,11
16294,13,242,11
16295,13,242,11
16296,13,242,11
16297,13,242,12
16298,13,242,11
16299,13,242,12
16300,13,242,12
16301,13,242,12
16302,13,242,12
16303,13,242,12
16304,13,242,12
16305,13,242,11
16306,13,242,11
16307,13,242,12
16308,13,242,11
16309,13,242,12
16310,13,242,11
16311,13,242,11
16312,13,242,11
16313,13,243,11
16314,13,243,11
16315,13,243,12
16316,13,242,12
16317,13,242,11
16318,13,242,11
16319,13,242,11
16320,13,242,11
16321,13,242,12
16322,13,242,12
16323,13,242,12
16324,13,242,12
16325,13,242,12
16326,13,242,12
16327,13,242,11
16328,13,242,11
16329,13,242,11
16330,13,243,12
16331,13,247,13
16332,13,252,15
16333,13,255,21
16334,13,257,27
16731,14,604,415
16732,14,591,401
16733,14,569,365
16734,14,554,347
16735,14,533,326
16736,14,517,311
16737,14,484,287
16738,14,449,263
16739,14,430,251
16740,14,403,236
16741,14,366,216
16742,14,345,209
16743,14,318,192
16744,14,297,185
16745,14,276,171
16746,14,254,159
16747,14,235,144
16748,14,198,111
16749,14,165,77
16750,14,149,59
16751,14,132,37
16752,14,121,18
16887,15,133,364
16888,15,135,342
16889,15,144,297
16890,15,154,261
16891,15,162,240
16892,15,169,210
16893,15,166,187
16894,15,181,165
16895,15,179,119
16896,15,188,109
16897,15,195,91
16898,15,210,47
16899,15,220,26
16900,15,241,12
16901,15,256,8
16887,16,133,364
16888,16,135,342
16889,16,144,297
16890,16,155,277
16891,16,155,255
16892,16,164,226
16893,16,171,203
16894,16,173,185
16895,16,187,135
16896,16,187,90
16897,16,191,68
16898,16,209,27
16899,16,220,26
16900,16,241,12
16901,16,256,8
16887,17,133,364
16888,17,135,342
16889,17,144,297
16890,17,154,261
16891,17,162,240
16892,17,169,210
16893,17,166,187
16894,17,184,152
16895,17,187,135
16896,17,188,109
16897,17,195,91
16898,17,210,47
16899,17,262,34
16900,17,264,39
16901,17,267,40
17850,18,134,356
17851,18,146,328
17852,18,154,294
17853,18,163,265
17854,18,170,210
17855,18,175,182
17856,18,188,129
17857,18,201,94
17858,18,213,72
17859,18,235,49
17860,18,257,31
17861,18,292,14
18294,19,145,369
18295,19,165,361
18296,19,151,360
18297,19,164,345
18298,19,158,334
18299,19,148,305
18300,19,153,295
18301,19,154,288
18302,19,137,265
18303,19,135,255
18304,19,132,230
18305,19,138,201
18306,19,161,145
18307,19,168,135
18308,19,185,111
18309,19,226,57
18310,19,246,40
18311,19,260,30
18859,20,126,369
18860,20,140,337
18861,20,147,322
18862,20,155,301
18863,20,162,283
18864,20,175,252
18865,20,187,221
18866,20,193,205
18867,20,204,186
18868,20,214,171
18869,20,222,150
18870,20,228,133
18871,20,233,117
18872,20,249,82
18873,20,259,63
18874,20,270,47
18875,20,284,32
18876,20,298,17
19039,21,224,21
19040,21,223,46
19041,21,220,72
19042,21,218,104
19043,21,213,130
19044,21,212,162
19045,21,206,186
19046,21,200,236
19047,21,199,262
19048,21,200,297
19049,21,202,326
19050,21,208,364
19051,21,213,398
19052,21,217,419
19053,21,221,440
19054,21,220,441
19055,21,219,441
19056,21,219,441
19057,21,219,441
19058,21,219,441
19059,21,219,441
19060,21,219,441
19061,21,219,441
19062,21,219,441
19063,21,219,441
19064,21,219,441
19065,21,219,441
19066,21,219,441
19067,21,218,441
19068,21,219,441
19069,21,217,440
19070,21,218,440
19071,21,217,441
19072,21,218,440
19674,22,124,440
19675,22,120,407
19676,22,135,372
19677,22,146,346
19678,22,157,314
19679,22,164,293
19680,22,178,242
19681,22,185,221
19682,22,195,188
19683,22,203,167
19684,22,221,120
19685,22,229,99
19686,22,242,71
19687,22,254,54
19688,22,274,30
19689,22,295,16
20405,23,163,4
20406,23,177,9
20407,23,187,10
20408,23,195,11
20409,23,204,13
20410,23,213,12
20411,23,220,12
20412,23,234,14
20413,23,241,14
20414,23,251,15
20415,23,260,17
20416,23,272,21
20417,23,277,27
20418,23,280,33
20592,24,144,362
20593,24,160,340
20594,24,180,315
20595,24,197,295
20596,24,236,260
20597,24,256,242
20598,24,283,225
20599,24,303,209
20600,24,345,182
20601,24,370,163
20602,24,393,150
20603,24,412,136
20604,24,437,119
20605,24,454,107
20606,24,489,81
20607,24,544,47
20608,24,598,13
20609,24,607,5
20610,24,601,6
20611,24,595,6
21855,25,131,379
21856,25,139,347
21857,25,147,319
21858,25,159,270
21859,25,166,245
21860,25,178,197
21861,25,191,169
21862,25,199,146
21863,25,212,118
21864,25,222,97
21865,25,232,77
21866,25,257,41
21867,25,273,26
21868,25,292,14
24162,26,93,11
24163,26,99,20
24164,26,105,53
24165,26,108,72
24166,26,111,87
24167,26,116,105
24168,26,125,137
24169,26,126,158
24170,26,131,180
24171,26,135,205
24172,26,138,224
24173,26,141,245
24174,26,113,300
24175,26,110,323
24176,26,113,349
24177,26,133,370
24160,27,54,2
24161,27,57,16
24162,27,61,29
24163,27,81,59
24164,27,110,82
24165,27,113,96
24166,27,123,130
24167,27,126,145
24168,27,127,168
24169,27,132,189
24170,27,138,214
24171,27,141,236
24172,27,141,276
24173,27,140,298
24174,27,138,320
24175,27,133,341
24176,27,126,395
24177,27,115,438
24178,27,120,446
24179,27,127,447
24305,28,126,444
24306,28,130,423
24307,28,145,388
24308,28,165,370
24309,28,201,360
24310,28,227,356
24311,28,249,357
24312,28,279,364
24313,28,302,372
24314,28,324,377
24315,28,350,385
24316,28,376,389
24317,28,403,391
24318,28,432,396
24319,28,456,396
24320,28,497,405
24321,28,520,411
24322,28,547,413
24323,28,568,418
24324,28,599,427
24502,29,120,449
24503,29,119,431
24504,29,118,403
24505,29,116,375
24506,29,115,351
24507,29,115,327
24508,29,114,278
24509,29,108,234
24510,29,108,210
24511,29,105,183
24512,29,101,160
24513,29,92,117
24514,29,83,73
24515,29,78,51
24516,29,72,24
24517,29,66,9
26211,30,128,383
26212,30,132,358
26213,30,142,334
26214,30,149,312
26215,30,166,274
26216,30,173,251
26217,30,184,227
26218,30,191,209
26219,30,204,167
26220,30,209,148
26221,30,217,122
26222,30,224,106
26223,30,241,67
26224,30,256,45
26225,30,268,30
26580,31,265,430
26581,31,258,414
26582,31,242,377
26583,31,236,355
26584,31,232,330
26585,31,230,309
26586,31,236,262
26587,31,240,227
26588,31,246,202
26589,31,251,170
26590,31,257,148
26591,31,262,121
26592,31,272,75
26593,31,281,51
26594,31,293,31
26595,31,304,11
28077,32,285,29
28078,32,267,49
28079,32,258,79
28080,32,252,138
28081,32,253,178
28082,32,256,209
28083,32,258,255
28084,32,262,302
28085,32,263,341
28086,32,265,385
28364,33,70,6
28365,33,71,10
28366,33,74,23
28367,33,77,46
28368,33,80,63
28369,33,82,83
28370,33,83,101
28371,33,85,122
28372,33,80,156
28373,33,81,179
28374,33,80,196
28375,33,85,234
28376,33,87,251
28377,33,90,274
28378,33,93,294
28379,33,97,318
28380,33,100,337
28381,33,112,374
28418,34,132,384
28419,34,140,357
28420,34,152,328
28421,34,163,303
28422,34,179,256
28423,34,188,224
28424,34,198,205
28425,34,209,179
28426,34,229,134
28427,34,243,91
28428,34,263,46
29402,35,121,445
29403,35,127,424
29404,35,132,394
29405,35,133,368
29406,35,138,336
29407,35,139,310
29408,35,146,257
29409,35,153,233
29410,35,166,181
29411,35,178,159
29412,35,188,134
29413,35,196,109
29414,35,224,68
29415,35,246,43
29416,35,263,23
29417,35,303,7
30331,37,138,366
30332,37,144,345
30333,37,151,328
30334,37,159,308
30335,37,180,275
30336,37,189,256
30337,37,204,222
30338,37,215,200
30339,37,223,186
30340,37,235,148
30341,37,239,130
30342,37,244,91
30343,37,251,71
30344,37,258,50
30345,37,268,33
30346,37,283,23
30347,37,298,12
30348,37,309,6
30397,38,136,375
30398,38,144,350
30399,38,152,326
30400,38,165,282
30401,38,178,253
30402,38,186,232
30403,38,205,188
30404,38,212,167
30405,38,221,145
30406,38,232,127
30407,38,246,86
30408,38,255,71
30409,38,264,47
30410,38,279,28
30411,38,300,11
31200,39,129,354
31201,39,121,335
31202,39,130,296
31203,39,134,273
31204,39,138,238
31205,39,145,220
31206,39,149,199
31207,39,150,182
31208,39,162,152
31209,39,171,118
31210,39,176,104
31211,39,183,83
31212,39,191,68
31213,39,208,42
31214,39,223,28
31215,39,237,19
31216,39,250,11
31217,39,271,10
31218,39,284,6
31971,40,132,374
31972,40,148,324
31973,40,150,297
31974,40,155,267
31975,40,155,242
31976,40,163,210
31977,40,169,185
31978,40,191,139
31979,40,203,114
31980,40,222,91
31981,40,237,69
31982,40,271,36
32658,41,130,446
32659,41,125,441
32660,41,128,413
32661,41,132,382
32662,41,137,361
32663,41,138,339
32664,41,144,312
32665,41,145,293
32666,41,148,253
32667,41,141,235
32668,41,144,208
32669,41,141,189
32670,41,139,164
32671,41,143,146
32672,41,141,107
32673,41,140,71
32674,41,140,52
32675,41,135,29
32676,41,135,11
32753,42,130,379
32754,42,142,358
32755,42,151,338
32756,42,170,303
32757,42,183,281
32758,42,190,261
32759,42,194,240
32760,42,203,202
32761,42,211,178
32762,42,218,158
32763,42,234,124
32764,42,240,104
32765,42,256,64
32766,42,266,43
33029,43,139,388
33030,43,146,357
33031,43,155,336
33032,43,173,291
33033,43,186,263
33034,43,193,242
33035,43,203,220
33036,43,221,178
33037,43,233,148
33038,43,243,127
33039,43,261,81
33040,43,271,58
33172,44,131,380
33173,44,136,348
33174,44,141,310
33175,44,140,264
33176,44,132,217
33177,44,132,186
33178,44,124,144
33179,44,119,126
33180,44,104,66
33181,44,96,13
33693,45,145,349
33694,45,154,328
33695,45,165,302
33696,45,173,278
33697,45,185,253
33698,45,193,234
33699,45,215,194
33700,45,223,172
33701,45,234,148
33702,45,244,125
33703,45,263,84
33704,45,270,63
33705,45,282,40
33706,45,297,21
33707,45,309,5
34230,46,132,378
34231,46,142,347
34232,46,149,322
34233,46,156,298
34234,46,170,250
34235,46,193,210
34236,46,199,185
34237,46,215,155
34238,46,223,131
34239,46,235,103
34240,46,245,81
34241,46,260,53
34242,46,276,38
34256,47,117,377
34257,47,120,355
34258,47,122,333
34259,47,128,305
34260,47,134,281
34261,47,146,254
34262,47,154,232
34263,47,181,191
34264,47,192,168
34265,47,211,144
34266,47,227,121
34267,47,240,102
34268,47,253,84
34269,47,276,48
34270,47,292,24
34271,47,306,6
34532,48,110,431
34533,48,112,411
34534,48,116,387
34535,48,116,366
34536,48,133,328
34537,48,142,310
34538,48,157,288
34539,48,164,268
34540,48,178,246
34541,48,186,228
34542,48,202,190
34543,48,207,169
34544,48,219,147
34545,48,226,131
34546,48,243,93
34547,48,249,70
34548,48,258,54
34549,48,266,40
34550,48,275,24
34557,49,122,376
34558,49,117,355
34559,49,110,327
34560,49,116,307
34561,49,131,265
34562,49,141,244
34563,49,149,218
34564,49,159,200
34565,49,179,161
34566,49,191,134
34567,49,200,115
34568,49,210,98
34569,49,220,77
34570,49,229,61
34571,49,244,39
34572,49,258,27
34573,49,276,18
34962,50,125,390
34963,50,132,367
34964,50,142,341
34965,50,151,320
34966,50,165,280
34967,50,175,262
34968,50,186,238
34969,50,194,213
34970,50,210,173
34971,50,218,150
34972,50,228,133
34973,50,243,92
34974,50,248,73
34975,50,259,49
34976,50,269,33
34976,51,121,374
34977,51,124,333
34978,51,129,306
34979,51,133,278
34980,51,141,238
34981,51,144,217
34982,51,147,197
34983,51,154,178
34984,51,168,138
34985,51,182,117
34986,51,192,98
34987,51,203,82
34988,51,225,53
34989,51,239,37
34990,51,252,26
34991,51,267,13
34992,51,284,10
34993,51,301,6
34994,51,306,4
35769,52,116,368
35770,52,110,342
35771,52,103,312
35772,52,90,256
35773,52,85,221
35774,52,83,191
35775,52,84,159
35776,52,84,131
35777,52,80,102
35778,52,74,75
35779,52,67,48
35780,52,57,8
36248,53,139,361
36249,53,144,339
36250,53,151,315
36251,53,156,292
36252,53,166,248
36253,53,173,224
36254,53,179,201
36255,53,187,179
36256,53,205,142
36257,53,218,117
36258,53,227,102
36259,53,239,81
36260,53,253,61
36261,53,263,44
36620,54,114,376
36621,54,118,348
36622,54,124,325
36623,54,134,295
36624,54,145,274
36625,54,154,253
36626,54,177,206
36627,54,190,181
36628,54,204,160
36629,54,218,126
36630,54,231,101
36631,54,247,79
36632,54,257,62
36633,54,285,27
36634,54,299,13
36635,54,308,4
36813,55,78,5
36814,55,80,15
36815,55,85,33
36816,55,92,82
36817,55,93,100
36818,55,97,128
36819,55,104,152
36820,55,109,194
36821,55,113,218
36822,55,111,246
36823,55,109,269
36824,55,110,312
36825,55,118,338
36826,55,123,360
36827,55,121,387
36828,55,118,426
37978,56,251,29
37979,56,238,45
37980,56,223,64
37981,56,209,90
37982,56,200,110
37983,56,188,138
37984,56,180,160
37985,56,165,202
37986,56,157,224
37987,56,150,252
37988,56,143,273
37989,56,131,319
37990,56,121,370
38273,57,106,327
38274,57,114,317
38275,57,116,305
38276,57,121,282
38277,57,129,270
38278,57,134,255
38279,57,141,238
38280,57,146,226
38281,57,153,207
38282,57,158,193
38283,57,170,169
38284,57,174,155
38285,57,184,146
38286,57,190,133
38287,57,200,125
38288,57,210,118
38289,57,225,106
38290,57,227,91
38291,57,238,69
38292,57,241,52
38293,57,246,42
38294,57,256,30
38295,57,263,21
38296,57,270,12
38297,57,273,10
38298,57,276,7
38273,58,106,327
38274,58,114,317
38275,58,116,305
38276,58,121,282
38277,58,129,270
38278,58,134,255
38279,58,141,238
38280,58,146,226
38281,58,153,207
38282,58,158,193
38283,58,170,169
38284,58,174,155
38285,58,184,146
38286,58,190,133
38287,58,200,125
38288,58,210,118
38289,58,225,106
38290,58,227,91
38291,58,238,69
38292,58,241,52
38293,58,246,42
38294,58,256,30
38295,58,263,21
38296,58,270,12
38297,58,273,10
38298,58,276,7
38299,58,271,7
38300,58,266,7
38301,58,262,7
38302,58,264,8
38303,58,266,7
38304,58,266,8
38305,58,266,9
38306,58,265,8
38307,58,265,8
38308,58,265,8
38309,58,266,8
38310,58,266,8
38311,58,265,8
38312,58,265,8
38313,58,265,8
38314,58,266,8
38315,58,266,8
38316,58,266,8
38317,58,266,8
38318,58,266,8
38319,58,266,8
38320,58,266,8
38321,58,266,8
38322,58,266,8
38323,58,266,8
38324,58,266,8
38485,59,131,387
38486,59,146,358
38487,59,165,342
38488,59,208,311
38489,59,230,296
38490,59,277,292
38491,59,293,283
38492,59,316,274
38493,59,337,265
38494,59,369,247
38495,59,386,238
38496,59,406,225
38497,59,426,214
38498,59,455,192
38499,59,478,177
38500,59,497,161
38501,59,534,128
38502,59,550,113
38503,59,572,90
38504,59,591,66
38874,60,126,443
38875,60,121,418
38876,60,129,397
38877,60,142,361
38878,60,146,330
38879,60,150,294
38880,60,164,274
38881,60,169,238
38882,60,190,186
38883,60,216,158
38884,60,219,131
38885,60,245,103
38886,60,270,60
38887,60,280,30
39810,61,246,17
39811,61,239,39
39812,61,238,73
39813,61,235,100
39814,61,226,148
39815,61,234,184
39816,61,234,242
39817,61,235,271
39818,61,240,308
39819,61,237,354
39820,61,226,384
39821,61,225,400
39822,61,219,410
39823,61,224,436
39824,61,207,445
39825,61,206,445
39826,61,206,445
39827,61,205,445
39828,61,205,444
39829,61,205,444
39830,61,206,444
39831,61,207,445
39832,61,207,443
39833,61,207,445
39834,61,207,445
39835,61,208,445
39836,61,207,445
39837,61,205,442
39881,62,130,382
39882,62,137,357
39883,62,156,307
39884,62,164,285
39885,62,176,255
39886,62,186,234
39887,62,197,208
39888,62,209,187
39889,62,227,143
39890,62,238,122
39891,62,255,83
39892,62,267,59
39893,62,275,38
40165,63,125,397
40166,63,133,364
40167,63,141,336
40168,63,163,286
40169,63,175,251
40170,63,185,226
40171,63,193,200
40172,63,207,151
40173,63,215,117
40174,63,225,92
40175,63,240,63
40176,63,256,40
40177,63,273,20
40239,64,130,387
40240,64,137,361
40241,64,157,305
40242,64,165,270
40243,64,173,242
40244,64,193,199
40245,64,203,164
40246,64,217,132
40247,64,225,117
40248,64,242,83
40249,64,260,59
40241,65,118,366
40242,65,151,317
40243,65,149,279
40244,65,170,255
40245,65,183,230
40246,65,199,178
40247,65,210,147
40248,65,221,127
40249,65,238,92
40250,65,248,75
40251,65,268,49
40223,66,117,447
40224,66,120,428
40225,66,115,387
40226,66,112,357
40227,66,109,334
40228,66,111,308
40229,66,119,256
40230,66,125,224
40231,66,129,196
40232,66,141,155
40233,66,151,122
40234,66,164,96
40235,66,176,73
40236,66,196,36
40237,66,209,16
40238,66,222,9
40239,66,235,7
40486,67,136,357
40487,67,144,333
40488,67,158,288
40489,67,168,261
40490,67,173,239
40491,67,181,216
40492,67,191,189
40493,67,207,148
40494,67,216,128
40495,67,235,88
40496,67,243,68
40497,67,260,47
40498,67,278,31
40499,67,295,14
40500,67,308,6
40799,68,135,378
40800,68,141,353
40801,68,151,322
40802,68,161,297
40803,68,184,252
40804,68,218,195
40805,68,226,171
40806,68,244,123
40807,68,252,91
40808,68,265,72
40809,68,275,29
40799,69,271,29
40800,69,257,44
40801,69,241,66
40802,69,228,87
40803,69,203,122
40804,69,178,171
40805,69,172,192
40806,69,163,234
40807,69,154,260
40808,69,147,284
40809,69,137,312
40810,69,127,354
40811,69,121,373
41767,70,145,385
41768,70,158,351
41769,70,173,311
41770,70,188,277
41771,70,195,251
41772,70,215,204
41773,70,223,175
41774,70,237,144
41775,70,255,93
41776,70,263,77
41777,70,271,45
41778,70,286,27
41779,70,298,17
41970,71,119,446
41971,71,128,416
41972,71,135,376
41973,71,141,353
41974,71,148,324
41975,71,155,299
41976,71,173,255
41977,71,180,232
41978,71,192,204
41979,71,202,181
41980,71,224,136
41981,71,236,109
41982,71,245,87
41983,71,254,66
42921,73,141,382
42922,73,156,370
42923,73,197,355
42924,73,222,351
42925,73,246,347
42926,73,289,348
42927,73,306,347
42928,73,380,354
42929,73,404,359
42930,73,436,358
42931,73,462,363
42932,73,513,372
42933,73,541,384
42934,73,573,398
42935,73,593,414
43572,74,112,445
43573,74,117,400
43574,74,127,362
43575,74,138,327
43576,74,151,300
43577,74,175,262
43578,74,200,225
43579,74,216,193
43580,74,229,167
43581,74,246,121
43582,74,269,55
43571,75,282,30
43572,75,268,38
43573,75,254,66
43574,75,243,86
43575,75,235,106
43576,75,226,123
43577,75,200,163
43578,75,187,177
43579,75,180,214
43580,75,170,240
43581,75,152,282
43582,75,136,320
43583,75,134,351
43584,75,124,371
43585,75,114,399
43586,75,116,435
43587,75,111,442
43980,76,133,376
43981,76,140,353
43982,76,148,325
43983,76,157,303
43984,76,173,261
43985,76,179,240
43986,76,189,214
43987,76,195,192
43988,76,215,151
43989,76,227,127
43990,76,236,109
43991,76,254,68
43992,76,265,48
43993,76,282,32
44858,77,125,380
44859,77,132,347
44860,77,150,299
44861,77,160,276
44862,77,170,250
44863,77,183,218
44864,77,194,192
44865,77,207,162
44866,77,219,137
44867,77,239,99
44868,77,254,70
44869,77,267,49
44870,77,283,29
44871,77,305,11
45875,78,68,5
45876,78,88,40
45877,78,98,64
45878,78,111,90
45879,78,115,112
45880,78,96,152
45881,78,84,172
45882,78,50,202
45883,78,33,219
45884,78,10,236
45877,79,131,376
45878,79,140,346
45879,79,148,320
45880,79,159,294
45881,79,166,270
45882,79,186,228
45883,79,195,187
45884,79,198,167
45885,79,197,137
45886,79,199,114
45887,79,196,85
45888,79,196,63
45889,79,200,44
45890,79,209,11
45891,79,219,4
45968,80,8,264
45969,80,19,269
45970,80,30,273
45971,80,48,272
45972,80,55,267
45973,80,76,239
45974,80,79,213
45975,80,82,192
45976,80,80,148
45977,80,79,121
45978,80,73,90
45979,80,66,64
45980,80,55,15
46033,81,278,25
46034,81,240,34
46035,81,212,87
46036,81,199,123
46037,81,186,151
46038,81,160,175
46039,81,159,238
46040,81,158,275
46041,81,148,302
46042,81,146,347
46043,81,133,385
46044,81,124,425
46171,82,132,376
46172,82,153,323
46173,82,160,299
46174,82,171,269
46175,82,178,243
46176,82,193,202
46177,82,219,144
46178,82,228,121
46179,82,241,92
46180,82,251,73
46316,83,138,16
46317,83,162,38
46318,83,185,61
46319,83,234,102
46320,83,260,127
46321,83,287,138
46322,83,337,165
46323,83,366,178
46324,83,394,198
46325,83,417,212
46326,83,440,235
46327,83,460,253
46328,83,492,288
46329,83,512,307
46330,83,541,347
46331,83,562,371
46332,83,576,388
46333,83,601,420
46334,83,607,424
46409,84,117,365
46410,84,124,335
46411,84,133,312
46412,84,140,281
46413,84,152,255
46414,84,166,228
46415,84,175,207
46416,84,186,180
46417,84,196,152
46418,84,209,130
46419,84,231,88
46420,84,251,55
46421,84,266,40
46721,86,105,5
46722,86,105,16
46723,86,100,43
46724,86,100,62
46725,86,101,107
46726,86,105,127
46727,86,108,157
46728,86,113,174
46729,86,122,228
46730,86,127,252
46731,86,125,275
46732,86,126,301
46733,86,123,325
46734,86,120,348
46735,86,140,376
46736,86,139,382
47637,87,275,423
47638,87,270,386
47639,87,267,350
47640,87,268,320
47641,87,263,296
47642,87,264,273
47643,87,261,226
47644,87,258,198
47645,87,256,174
47646,87,252,146
47647,87,250,124
47648,87,247,103
47649,87,241,76
47650,87,238,55
47651,87,233,13
47704,88,134,376
47705,88,140,350
47706,88,149,308
47707,88,157,272
47708,88,168,239
47709,88,176,212
47710,88,187,181
47711,88,196,157
47712,88,217,113
47713,88,235,83
47714,88,267,43
47980,89,119,446
47981,89,120,407
47982,89,121,379
47983,89,117,352
47984,89,127,331
47985,89,129,306
47986,89,137,264
47987,89,144,232
47988,89,152,214
47989,89,160,177
47990,89,175,158
47991,89,182,148
47992,89,205,115
47993,89,213,94
47994,89,222,61
47995,89,263,37
47996,89,266,38
48142,90,131,371
48143,90,143,343
48144,90,150,317
48145,90,168,268
48146,90,175,241
48147,90,186,213
48148,90,195,188
48149,90,215,141
48150,90,226,112
48151,90,239,87
48152,90,258,58
48153,90,280,30
48154,90,294,21
48155,90,308,12
48492,91,128,376
48493,91,143,330
48494,91,154,300
48495,91,161,272
48496,91,171,241
48497,91,181,218
48498,91,199,171
48499,91,221,129
48500,91,230,110
48501,91,241,86
48502,91,259,62
48503,91,272,42
48504,91,286,27
48505,91,301,13
