29663,14,264,420
29664,14,263,412
29665,14,265,406
29666,14,267,402
29667,14,272,406
29668,14,277,410
29669,14,277,410
29670,14,277,410
29671,14,278,410
29672,14,278,409
29673,14,278,410
29674,14,278,410
29675,14,278,410
29676,14,278,410
29677,14,278,409
29678,14,278,410
29679,14,278,410
29680,14,278,410
29681,14,278,410
29682,14,277,411
29683,14,276,415
29684,14,272,423
29685,14,269,434
29686,14,271,444
29687,14,274,453
30855,15,275,454
30856,15,273,430
30857,15,248,404
30858,15,231,391
30859,15,224,378
30860,15,205,384
30861,15,176,388
30862,15,156,403
30863,15,144,425
30864,15,128,439
30855,16,275,454
30856,16,273,430
30857,16,248,404
30858,16,231,391
30859,16,206,388
30860,16,185,391
30861,16,161,405
30862,16,146,422
30863,16,129,444
30864,16,128,439
30954,17,591,93
30955,17,574,112
30956,17,561,130
30957,17,546,152
30958,17,534,170
30959,17,520,190
30960,17,509,210
30961,17,493,230
30962,17,480,248
30963,17,463,268
30964,17,448,284
30965,17,433,304
30966,17,419,320
30967,17,400,341
30968,17,386,358
30969,17,373,376
30970,17,361,390
30971,17,342,405
30972,17,332,421
31735,18,281,437
31736,18,281,414
31737,18,306,405
31738,18,353,406
31739,18,370,406
31740,18,394,403
31741,18,422,401
31742,18,450,412
31743,18,473,405
31744,18,500,415
31745,18,532,411
31746,18,559,417
31747,18,582,426
31748,18,597,431
31749,18,602,444
31750,18,602,445
32282,19,609,446
32283,19,608,438
32284,19,587,422
32285,19,567,419
32286,19,535,414
32287,19,519,419
32288,19,487,417
32289,19,461,421
32290,19,433,423
32291,19,405,422
32292,19,375,426
32293,19,358,426
32294,19,332,422
32295,19,310,415
32296,19,290,411
32297,19,276,442
32305,20,266,12
32306,20,289,34
32307,20,313,61
32308,20,335,82
32309,20,361,114
32310,20,380,136
32311,20,404,160
32312,20,427,186
32313,20,447,209
32314,20,471,238
32315,20,491,260
32316,20,510,290
32317,20,530,314
32318,20,551,345
32319,20,571,369
32320,20,586,395
32321,20,604,428
32322,20,611,447
33522,21,276,452
33523,21,279,434
33524,21,286,407
33525,21,304,382
33526,21,314,363
33527,21,336,338
33528,21,346,324
33529,21,363,281
33530,21,385,262
33531,21,393,237
33532,21,415,215
33533,21,427,190
33534,21,435,173
33535,21,464,136
33536,21,482,112
33537,21,505,73
33538,21,520,50
33539,21,529,33
33540,21,540,16
33541,21,549,4
34836,22,244,3
34837,22,262,22
34838,22,277,42
34839,22,295,67
34840,22,311,84
34841,22,334,111
34842,22,350,130
34843,22,363,153
34844,22,388,171
34845,22,405,191
34846,22,427,214
34847,22,448,240
34848,22,467,263
34849,22,484,283
34850,22,506,305
34851,22,522,323
34852,22,543,344
34853,22,557,365
34854,22,577,390
34855,22,589,408
34856,22,602,425
34857,22,612,442
34858,22,617,446
34859,22,616,448
35359,23,270,453
35360,23,267,443
35361,23,251,419
35362,23,244,415
35363,23,199,402
35364,23,189,403
35365,23,163,411
35366,23,137,426
35367,23,124,439
35737,24,267,454
35738,24,278,442
35739,24,281,421
35740,24,304,400
35741,24,315,399
35742,24,340,405
35743,24,374,403
35744,24,405,409
35745,24,444,410
35746,24,474,417
35747,24,505,416
35748,24,527,418
35749,24,555,424
35750,24,575,424
35751,24,599,437
35752,24,608,447
35856,25,114,448
35857,25,120,427
35858,25,129,396
35859,25,133,372
35860,25,134,340
35861,25,137,315
35862,25,142,289
35863,25,146,258
35864,25,151,233
35865,25,155,202
35866,25,161,176
35867,25,166,146
35868,25,172,121
35869,25,177,89
35870,25,185,65
35871,25,191,42
35872,25,203,12
36188,26,598,448
36189,26,598,441
36190,26,574,429
36191,26,549,425
36192,26,516,417
36193,26,493,419
36194,26,467,414
36195,26,450,417
36196,26,421,415
36197,26,400,410
36198,26,378,409
36199,26,350,406
36200,26,329,406
36201,26,307,408
36202,26,289,412
36203,26,276,421
36204,26,274,437
36205,26,278,453
38212,27,270,455
38213,27,267,440
38214,27,256,417
38215,27,250,396
38216,27,243,378
38217,27,225,351
38218,27,220,327
38219,27,204,307
38220,27,195,287
38221,27,181,261
38222,27,171,237
38223,27,173,232
38224,27,166,202
38225,27,158,181
38226,27,142,158
38227,27,131,136
38228,27,105,130
38229,27,79,118
38230,27,43,121
38231,27,18,112
39051,29,63,304
39052,29,73,288
39053,29,89,262
39054,29,101,243
39055,29,116,210
39056,29,129,193
39057,29,145,166
39058,29,158,148
39059,29,177,124
39060,29,195,108
39061,29,212,85
39062,29,232,64
39063,29,251,45
39064,29,268,31
39065,29,284,23
39066,29,299,18
39627,30,145,5
39628,30,135,9
39629,30,127,11
39630,30,112,15
39631,30,100,18
39632,30,86,21
39633,30,76,25
39634,30,60,30
39635,30,50,36
39636,30,34,44
39637,30,20,47
39638,30,7,57
39639,30,5,66
39815,31,5,115
39816,31,6,115
39817,31,15,133
39818,31,28,144
39819,31,42,156
39820,31,54,168
39821,31,71,184
39822,31,81,195
39823,31,92,209
39824,31,109,226
39825,31,122,242
39826,31,135,258
39827,31,148,272
39828,31,172,303
39829,31,185,317
39830,31,204,335
39831,31,216,348
39832,31,229,366
39833,31,241,378
39834,31,252,397
39835,31,261,412
39836,31,264,431
39837,31,267,446
40301,32,252,6
40302,32,261,17
40303,32,283,38
40304,32,298,55
40305,32,321,76
40306,32,343,91
40307,32,369,111
40308,32,388,128
40309,32,406,149
40310,32,424,167
40311,32,438,185
40312,32,459,209
40313,32,478,228
40314,32,499,253
40315,32,515,269
40316,32,515,270
40317,32,510,272
40318,32,508,273
40319,32,509,273
40320,32,508,272
40321,32,507,273
40322,32,510,275
40323,32,519,283
40324,32,531,296
40325,32,549,316
40326,32,575,351
40327,32,589,372
40328,32,601,394
40329,32,612,421
40330,32,618,437
40331,32,619,446
40332,32,620,447
40333,32,617,447
40334,32,618,448
40335,32,622,449
40336,32,618,449
40337,32,619,450
40338,32,619,450
41549,33,270,443
41550,33,258,432
41551,33,252,413
41552,33,234,389
41553,33,210,365
41554,33,195,342
41555,33,169,324
41556,33,151,314
41557,33,142,295
41558,33,128,280
41559,33,102,268
41560,33,88,246
41561,33,64,231
41562,33,41,211
41563,33,23,197
41549,34,270,443
41550,34,258,432
41551,34,256,413
41552,34,236,383
41553,34,226,371
41554,34,208,359
41555,34,190,335
41556,34,151,314
41557,34,142,295
41558,34,128,280
41559,34,102,268
41560,34,67,240
41561,34,64,231
41562,34,41,211
41563,34,23,197
42791,35,620,448
42792,35,626,434
42793,35,623,404
42794,35,625,381
42795,35,621,346
42796,35,626,325
42797,35,627,292
42798,35,631,269
42799,35,630,238
42800,35,634,206
42801,35,634,167
42802,35,633,142
43287,36,632,113
43288,36,630,135
43289,36,629,167
43290,36,629,193
43291,36,625,233
43292,36,625,259
43293,36,625,285
43294,36,627,321
43295,36,625,345
43296,36,622,395
43297,36,617,423
43298,36,615,444
43299,36,606,449
43487,37,110,448
43488,37,113,435
43489,37,122,406
43490,37,136,393
43491,37,157,385
43492,37,194,384
43493,37,205,397
43494,37,226,410
43495,37,248,426
43496,37,269,448
43497,37,269,456
43597,38,8,268
43598,38,21,271
43599,38,39,282
43600,38,67,295
43601,38,87,305
43602,38,116,325
43603,38,150,344
43604,38,178,357
43605,38,203,369
43606,38,224,393
43607,38,236,411
43608,38,259,421
43609,38,270,446
43597,39,8,268
43598,39,21,271
43599,39,39,282
43600,39,67,295
43601,39,87,305
43602,39,116,325
43603,39,150,344
43604,39,167,342
43605,39,183,360
43606,39,214,374
43607,39,240,398
43608,39,259,421
43609,39,270,446
43719,41,271,451
43720,41,271,444
43721,41,269,431
43722,41,268,416
43723,41,268,402
43724,41,271,389
43725,41,275,376
43726,41,277,364
43727,41,283,353
43728,41,298,343
43729,41,309,333
43730,41,319,324
43731,41,330,317
43732,41,342,311
43733,41,353,304
43734,41,371,297
43735,41,385,298
43736,41,392,296
43737,41,402,293
43738,41,407,291
43739,41,411,290
43740,41,411,288
43741,41,410,288
43742,41,410,288
43743,41,411,289
43744,41,410,290
43745,41,409,291
43746,41,409,291
43747,41,409,291
43748,41,410,291
43749,41,410,290
43750,41,410,290
43751,41,410,290
43752,41,410,290
43753,41,411,290
43754,41,410,290
43755,41,410,290
43756,41,410,290
43757,41,411,290
43758,41,411,290
43759,41,411,290
43760,41,411,291
43761,41,410,290
43762,41,411,290
43763,41,411,290
43764,41,410,290
43765,41,410,290
43766,41,410,290
43767,41,410,290
43768,41,411,290
43769,41,410,290
43770,41,411,290
43771,41,411,290
43772,41,411,290
43773,41,411,290
43774,41,411,290
43775,41,410,290
43776,41,411,289
43777,41,416,289
43778,41,420,287
43779,41,421,283
43780,41,421,283
43781,41,420,284
43782,41,421,284
43783,41,421,285
43784,41,415,289
43785,41,408,292
43786,41,398,300
43787,41,388,300
43788,41,376,298
43789,41,368,297
43790,41,368,297
43791,41,370,298
43792,41,372,298
43793,41,371,297
43794,41,372,295
43795,41,371,296
43796,41,371,296
43797,41,370,297
43798,41,371,297
43799,41,372,297
43800,41,372,297
43801,41,372,297
43802,41,372,298
43803,41,371,298
43804,41,371,298
43805,41,371,298
43806,41,371,298
43807,41,371,298
43808,41,371,299
43809,41,372,298
43810,41,372,298
43811,41,372,298
43812,41,372,298
43813,41,371,297
43814,41,369,298
43815,41,367,299
43816,41,364,298
43817,41,360,294
43818,41,348,287
43819,41,334,285
43820,41,317,281
43821,41,298,281
43822,41,281,280
43823,41,257,283
43824,41,240,292
43825,41,217,302
43826,41,196,313
43827,41,177,328
43828,41,163,338
43829,41,139,352
43830,41,126,361
43831,41,112,371
43730,42,271,455
43731,42,276,445
43732,42,279,432
43733,42,283,423
43734,42,293,407
43735,42,299,398
43736,42,315,383
43737,42,327,373
43738,42,337,366
43739,42,349,359
43740,42,358,351
43741,42,371,342
43742,42,386,334
43743,42,394,327
43744,42,402,325
43745,42,413,323
43746,42,420,318
43747,42,425,316
43748,42,428,317
43749,42,428,316
43750,42,428,315
43751,42,428,315
43752,42,428,315
43753,42,426,314
43754,42,428,316
43755,42,428,315
43756,42,428,316
43757,42,428,316
43758,42,428,316
43759,42,428,316
43760,42,428,316
43761,42,428,316
43762,42,428,315
43763,42,428,316
43764,42,428,316
43765,42,424,315
43766,42,428,316
43767,42,428,316
43768,42,428,316
43769,42,424,315
43770,42,428,316
43771,42,428,316
43772,42,424,315
43773,42,428,316
43774,42,428,315
43775,42,424,315
43776,42,428,315
43777,42,428,316
43778,42,428,316
43779,42,428,316
43780,42,426,316
43781,42,428,316
43782,42,428,316
43783,42,428,316
43784,42,428,315
43785,42,428,316
43786,42,424,316
43787,42,424,316
43788,42,424,316
43789,42,430,316
43790,42,431,318
43791,42,429,316
43792,42,432,312
43793,42,432,308
43794,42,434,308
43795,42,435,307
43796,42,436,307
43797,42,437,306
43798,42,434,306
43799,42,434,306
43800,42,435,307
43801,42,436,306
43802,42,436,306
43803,42,435,306
43804,42,432,308
43805,42,432,306
43806,42,427,304
43807,42,422,297
43808,42,415,294
43809,42,410,288
43810,42,408,285
43811,42,408,284
43812,42,409,284
43813,42,409,284
43814,42,409,286
43815,42,410,285
43816,42,409,286
43817,42,409,285
43818,42,407,285
43819,42,408,284
43820,42,404,282
43821,42,393,272
43822,42,378,273
43823,42,378,272
43824,42,382,268
43825,42,384,268
43826,42,383,270
43827,42,382,269
43828,42,379,266
43829,42,371,258
43830,42,362,253
43831,42,350,243
43832,42,339,227
43833,42,326,209
43834,42,318,192
43835,42,306,168
43836,42,297,148
43837,42,289,128
43838,42,278,103
43839,42,271,85
43840,42,266,65
43841,42,270,41
43842,42,274,33
43843,42,282,28
45030,43,7,280
45031,43,19,286
45032,43,41,293
45033,43,63,305
45034,43,88,312
45035,43,108,325
45036,43,126,336
45037,43,154,348
45038,43,173,362
45039,43,181,372
45040,43,207,382
45041,43,223,400
45042,43,229,402
45043,43,251,415
45044,43,267,436
45045,43,265,448
46002,44,98,342
46003,44,94,326
46004,44,111,279
46005,44,121,256
46006,44,133,230
46007,44,145,204
46008,44,158,178
46009,44,172,155
46010,44,188,128
46011,44,205,104
46012,44,225,79
46013,44,240,60
46014,44,256,41
46463,45,271,453
46464,45,270,432
46465,45,263,409
46466,45,255,377
46467,45,244,357
46468,45,236,324
46469,45,227,296
46470,45,213,265
46471,45,208,236
46472,45,196,205
46473,45,189,183
46474,45,190,172
46475,45,188,138
46476,45,176,121
46477,45,177,89
46478,45,169,64
46479,45,172,31
46480,45,166,4
47401,46,222,10
47402,46,212,18
47403,46,205,41
47404,46,198,70
47405,46,193,96
47406,46,193,129
47407,46,177,149
47408,46,179,182
47409,46,158,199
47410,46,146,217
47411,46,137,245
47412,46,128,266
47413,46,118,292
47414,46,113,312
47415,46,107,331
47416,46,104,352
47392,47,211,9
47393,47,200,28
47394,47,195,50
47395,47,187,79
47396,47,184,99
47397,47,179,122
47398,47,179,151
47399,47,170,173
47400,47,163,201
47401,47,161,224
47402,47,150,250
47403,47,140,269
47404,47,129,296
47405,47,124,315
47406,47,120,337
47407,47,115,361
47408,47,116,380
47409,47,113,395
47410,47,112,403
47411,47,114,408
47412,47,114,409
47413,47,114,416
47414,47,112,430
47415,47,111,444
47806,48,56,304
47807,48,61,295
47808,48,77,273
47809,48,92,251
47810,48,108,227
47811,48,121,209
47812,48,133,182
47813,48,147,162
47814,48,159,144
47815,48,170,125
47816,48,190,102
47817,48,206,83
47818,48,224,66
47819,48,245,49
47820,48,263,32
48102,49,117,448
48103,49,123,428
48104,49,127,407
48105,49,136,381
48106,49,143,356
48107,49,151,331
48108,49,162,310
48109,49,169,283
48110,49,180,261
48111,49,187,234
48112,49,195,212
48113,49,204,191
48114,49,214,164
48115,49,223,145
48116,49,236,122
48117,49,249,104
48118,49,257,79
48119,49,271,62
48120,49,286,38
48121,49,297,23
48122,49,308,10
48951,50,112,442
48952,50,113,411
48953,50,117,386
48954,50,126,357
48955,50,133,333
48956,50,138,311
48957,50,142,290
48958,50,155,243
48959,50,162,220
48960,50,171,190
48961,50,179,167
48962,50,190,142
48963,50,198,120
48964,50,209,99
48965,50,224,75
48966,50,237,55
48967,50,256,39
48968,50,271,24
48969,50,293,7
49085,51,118,448
49086,51,118,437
49087,51,126,413
49088,51,136,396
49089,51,156,381
49090,51,176,379
49091,51,204,377
49092,51,223,379
49093,51,240,389
49094,51,264,396
49095,51,282,400
49096,51,300,409
49097,51,315,416
49098,51,328,415
49099,51,329,418
49100,51,326,412
49101,51,314,421
49102,51,327,416
49103,51,327,418
49104,51,319,419
49105,51,311,417
49106,51,300,415
49107,51,276,420
49108,51,267,426
49109,51,245,437
49110,51,236,442
49111,51,234,442
49112,51,230,445
49113,51,229,445
49085,52,118,448
49086,52,118,437
49087,52,126,413
49088,52,136,396
49089,52,156,381
49090,52,176,379
49091,52,204,377
49092,52,223,379
49093,52,240,389
49094,52,264,396
49095,52,282,400
49096,52,300,409
49097,52,315,416
49098,52,328,415
49099,52,329,418
49100,52,326,412
49101,52,314,421
49102,52,327,416
49103,52,327,418
49104,52,319,419
49105,52,311,417
49106,52,300,415
49107,52,276,420
49108,52,267,426
49109,52,245,437
49110,52,236,442
49111,52,234,442
49112,52,230,445
49113,52,229,445
49114,52,236,442
49115,52,236,441
49116,52,231,442
49117,52,238,439
49118,52,245,435
49119,52,245,435
49120,52,242,429
49121,52,240,424
49122,52,237,418
49123,52,240,420
49124,52,243,422
49304,53,227,445
49305,53,240,433
49306,53,241,433
49307,53,247,430
49308,53,258,416
49309,53,268,413
49310,53,279,411
49311,53,273,418
49312,53,272,421
49313,53,271,422
49314,53,271,423
49315,53,271,423
49316,53,270,423
49317,53,270,423
49318,53,272,424
49319,53,271,425
49320,53,271,423
49321,53,267,430
49322,53,272,424
49323,53,269,426
49324,53,272,423
49325,53,276,420
49326,53,284,416
49327,53,294,415
49328,53,305,416
49329,53,315,418
49330,53,321,422
49331,53,316,423
49332,53,309,422
49333,53,307,423
49334,53,305,423
49335,53,307,422
49336,53,307,422
49337,53,307,421
49338,53,311,416
49339,53,307,413
49340,53,296,409
49341,53,285,406
49342,53,271,391
49343,53,258,381
49344,53,244,364
49345,53,231,354
49346,53,219,340
49347,53,205,320
49348,53,192,303
49349,53,183,287
49350,53,173,270
49351,53,171,245
49352,53,167,228
49353,53,168,203
49354,53,169,178
49355,53,178,157
49356,53,189,135
49357,53,201,116
49358,53,217,93
49359,53,228,73
49360,53,247,55
49361,53,259,40
49362,53,275,28
49363,53,281,13
49364,53,292,10
49365,53,308,6
49918,54,472,4
49919,54,468,20
49920,54,459,43
49921,54,444,71
49922,54,431,93
49923,54,413,123
49924,54,399,143
49925,54,384,173
49926,54,366,199
49927,54,350,230
49928,54,335,248
49929,54,319,277
49930,54,302,297
49931,54,289,325
49932,54,275,345
49933,54,267,366
49934,54,261,393
49935,54,262,415
49936,54,265,439
49937,54,270,453
50055,55,271,455
50056,55,270,442
50057,55,271,413
50058,55,268,387
50059,55,267,350
50060,55,265,316
50061,55,267,270
50062,55,268,230
50063,55,270,185
50064,55,271,150
50065,55,274,109
50066,55,276,80
50067,55,277,56
49515,56,596,74
49516,56,580,82
49517,56,566,86
49518,56,551,95
49519,56,539,101
49520,56,527,104
49521,56,511,111
49522,56,501,118
49523,56,487,120
49524,56,478,121
49525,56,468,130
49526,56,460,130
49527,56,451,129
49528,56,444,134
49529,56,443,136
49530,56,443,134
49531,56,443,132
49532,56,443,130
49533,56,443,131
49534,56,442,131
49535,56,443,132
49536,56,442,132
49537,56,444,130
49538,56,444,131
49539,56,443,130
49540,56,443,131
49541,56,443,131
49542,56,443,130
49543,56,445,129
49544,56,446,128
49545,56,446,128
49546,56,445,129
49547,56,446,129
49548,56,446,129
49549,56,446,129
49550,56,446,129
49551,56,446,129
49552,56,447,128
49553,56,446,128
49554,56,446,129
49555,56,446,129
49556,56,446,129
49557,56,446,129
49558,56,446,129
49559,56,446,130
49560,56,446,130
49561,56,443,133
49562,56,443,135
49563,56,441,135
49564,56,434,135
49565,56,424,134
49566,56,416,140
49567,56,405,142
49568,56,396,139
49569,56,386,140
49570,56,372,142
49571,56,361,145
49572,56,348,158
49573,56,336,169
49574,56,319,185
49575,56,310,203
49576,56,296,227
49577,56,294,253
49578,56,296,274
49579,56,299,309
49580,56,307,330
49581,56,313,360
49582,56,319,381
49583,56,322,405
49584,56,324,417
49585,56,323,420
49586,56,323,420
49587,56,323,420
49588,56,323,420
49589,56,323,419
49590,56,324,419
49591,56,322,418
49592,56,315,418
49593,56,313,417
49594,56,311,418
49595,56,312,420
49596,56,308,421
49597,56,304,421
49598,56,305,421
49599,56,307,422
49600,56,308,421
49601,56,306,422
49602,56,306,420
49603,56,306,422
49604,56,307,421
49605,56,307,422
49606,56,307,421
49607,56,308,422
49608,56,308,422
49609,56,309,420
49610,56,306,421
49611,56,300,420
49612,56,302,418
49613,56,300,417
49614,56,310,419
49615,56,311,420
49616,56,307,420
49617,56,306,420
49618,56,306,421
49619,56,308,420
49620,56,307,421
49621,56,308,420
49622,56,307,420
49623,56,305,420
49624,56,312,420
49625,56,319,418
49626,56,321,410
49627,56,320,401
49628,56,316,394
49629,56,316,381
49630,56,314,373
49631,56,308,367
49632,56,302,361
49633,56,293,353
49634,56,278,345
49635,56,263,336
49636,56,246,319
49637,56,234,303
49638,56,225,279
49639,56,218,259
49640,56,215,233
49641,56,214,214
49642,56,209,192
49643,56,210,167
49644,56,208,147
49645,56,207,120
49646,56,208,101
49647,56,206,78
49648,56,211,60
49649,56,212,41
49650,56,214,28
49651,56,217,16
49652,56,218,12
49653,56,220,13
49654,56,225,20
49655,56,235,28
49656,56,242,37
49657,56,243,39
49658,56,245,35
49659,56,247,29
49660,56,254,22
49661,56,259,12
49662,56,266,9
49663,56,274,5
49664,56,278,5
50140,57,127,447
50141,57,126,434
50142,57,127,410
50143,57,138,389
50144,57,154,376
50145,57,179,364
50146,57,201,360
50147,57,230,355
50148,57,256,354
50149,57,286,352
50150,57,312,352
50151,57,337,354
50152,57,367,355
50153,57,399,359
50154,57,422,362
50155,57,447,369
50156,57,475,375
50157,57,500,383
50158,57,528,391
50159,57,550,402
50160,57,576,412
50161,57,595,426
50162,57,606,434
50163,57,615,442
50164,57,613,445
50920,58,123,444
50921,58,121,434
50922,58,125,403
50923,58,128,377
50924,58,135,345
50925,58,143,318
50926,58,151,296
50927,58,160,262
50928,58,168,239
50929,58,178,207
50930,58,188,184
50931,58,200,153
50932,58,213,132
50933,58,227,103
50934,58,240,82
50935,58,265,43
50936,59,120,446
50937,59,118,440
50938,59,124,417
50939,59,129,390
50940,59,139,368
50941,59,149,339
50942,59,156,320
50943,59,169,294
50944,59,175,275
50945,59,187,249
50946,59,195,227
50947,59,208,189
50948,59,214,170
50949,59,219,146
50950,59,225,126
50951,59,228,100
50952,59,234,82
50953,59,240,65
50954,59,250,42
50955,59,263,27
50956,59,277,12
50957,59,289,7
50958,59,308,7
51192,60,248,4
51193,60,260,14
51194,60,279,32
51195,60,298,42
51196,60,319,51
51197,60,339,59
51198,60,361,61
51199,60,388,60
51200,60,411,59
51201,60,439,56
51202,60,464,52
51203,60,491,47
51339,61,117,449
51340,61,116,434
51341,61,121,412
51342,61,127,390
51343,61,152,353
51344,61,168,330
51345,61,180,313
51346,61,197,283
51347,61,211,252
51348,61,221,230
51349,61,227,207
51350,61,238,174
51351,61,242,152
51352,61,250,127
51353,61,255,104
51354,61,262,75
51355,61,265,53
51356,61,266,29
51791,62,123,447
51792,62,122,428
51793,62,122,395
51794,62,125,368
51795,62,127,331
51796,62,132,302
51797,62,138,267
51798,62,147,239
51799,62,158,215
51800,62,173,184
51801,62,187,159
51802,62,208,117
51803,62,225,87
51804,62,236,65
51805,62,250,44
51806,62,271,21
51807,62,292,11
51761,63,478,7
51762,63,482,7
51763,63,485,7
51764,63,485,8
51765,63,479,20
51766,63,476,36
51767,63,470,51
51768,63,455,71
51769,63,439,85
51770,63,417,104
51771,63,403,115
51772,63,382,134
51773,63,364,147
51774,63,345,163
51775,63,320,179
51776,63,300,195
51777,63,272,212
51778,63,254,231
51779,63,231,245
51780,63,203,271
51781,63,179,292
51782,63,164,311
51783,63,144,329
51784,63,132,343
51785,63,119,359
51786,63,110,369
51787,63,113,380
51788,63,120,397
51789,63,118,413
51790,63,122,435
51791,63,130,433
52006,64,121,449
52007,64,124,422
52008,64,132,400
52009,64,146,372
52010,64,160,352
52011,64,181,325
52012,64,208,291
52013,64,234,262
52014,64,253,245
52015,64,279,224
52016,64,303,200
52017,64,329,180
52018,64,349,162
52019,64,375,142
52020,64,396,123
52021,64,418,102
52022,64,438,84
52023,64,459,66
52024,64,481,48
52306,65,223,9
52307,65,239,12
52308,65,260,24
52309,65,287,38
52310,65,311,46
52311,65,334,51
52312,65,355,53
52313,65,383,54
52314,65,401,55
52315,65,424,56
52316,65,443,52
