2043,9,140,116
2044,9,136,94
2045,9,128,68
2046,9,125,46
2047,9,113,21
2048,9,107,7
2372,10,136,374
2373,10,146,357
2374,10,153,334
2375,10,161,316
2376,10,165,293
2377,10,167,269
2378,10,164,247
2379,10,160,224
2380,10,161,205
2381,10,156,184
2382,10,153,164
2383,10,149,146
2384,10,140,128
2385,10,134,111
2386,10,128,97
2387,10,129,78
2388,10,137,62
2389,10,146,48
2390,10,170,27
2391,10,187,16
2392,10,206,12
2393,10,232,7
2394,10,252,5
2395,10,270,4
2497,11,124,381
2498,11,128,354
2499,11,135,328
2500,11,146,292
2501,11,153,264
2502,11,161,239
2503,11,166,211
2504,11,175,183
2505,11,185,159
2506,11,194,134
2507,11,216,92
2508,11,230,70
2509,11,245,52
2510,11,260,33
2511,11,280,19
2512,11,307,7
2517,12,127,366
2518,12,131,337
2519,12,131,307
2520,12,132,277
2521,12,136,246
2522,12,141,193
2523,12,143,163
2524,12,142,131
2525,12,145,100
2526,12,146,69
2527,12,150,15
2584,13,119,398
2585,13,121,372
2586,13,122,342
2587,13,124,317
2588,13,132,274
2589,13,135,246
2590,13,138,218
2591,13,139,192
2592,13,140,165
2593,13,144,139
2594,13,143,115
2595,13,145,91
2596,13,141,64
2597,13,143,38
2598,13,140,12
2748,14,304,3
2749,14,282,12
2750,14,269,21
2751,14,262,36
2752,14,258,46
2753,14,251,61
2754,14,251,75
2755,14,254,86
2756,14,253,101
2757,14,252,115
2758,14,253,128
2759,14,251,142
2760,14,248,154
2761,14,251,168
2762,14,252,185
2763,14,252,196
2764,14,256,213
2765,14,254,238
2766,14,250,258
2767,14,243,273
2768,14,236,285
2769,14,230,300
2770,14,225,315
2771,14,220,329
2772,14,219,344
2773,14,220,360
2774,14,219,373
2775,14,224,384
2776,14,234,396
2777,14,239,409
2778,14,245,418
2779,14,248,429
2780,14,238,438
2781,14,235,439
2782,14,233,442
2783,14,227,441
2784,14,226,441
2785,14,226,442
2786,14,226,442
2787,14,226,442
2788,14,226,441
2789,14,227,442
2790,14,226,441
2791,14,227,441
2792,14,227,441
2793,14,227,441
2794,14,227,440
2795,14,227,440
2796,14,228,442
2797,14,228,441
2798,14,234,439
2799,14,231,437
2800,14,227,433
2801,14,218,429
2802,14,208,431
2803,14,185,428
3037,15,146,6
3038,15,137,21
3039,15,133,52
3040,15,131,90
3041,15,127,122
3042,15,127,153
3043,15,124,186
3044,15,128,215
3045,15,123,250
3046,15,121,278
3047,15,116,306
3048,15,116,334
3049,15,115,362
3050,15,119,389
3051,15,116,417
3052,15,114,442
3057,16,116,445
3058,16,120,431
3059,16,120,411
3060,16,130,385
3061,16,140,362
3062,16,146,342
3063,16,150,319
3064,16,155,300
3065,16,166,278
3066,16,170,256
3067,16,178,236
3068,16,188,218
3069,16,196,198
3070,16,207,177
3071,16,216,160
3072,16,223,143
3073,16,233,123
3074,16,240,105
3075,16,245,88
3076,16,256,69
3077,16,262,51
3078,16,270,36
3079,16,285,21
3080,16,300,9
3081,16,307,6
3254,17,124,449
3255,17,124,439
3256,17,137,416
3257,17,153,396
3258,17,168,376
3259,17,186,355
3260,17,211,332
3261,17,244,297
3262,17,262,278
3263,17,280,258
3264,17,301,240
3265,17,325,214
3266,17,346,197
3267,17,371,175
3268,17,388,157
3269,17,411,133
3270,17,428,113
3271,17,446,94
3272,17,462,76
3273,17,476,59
3576,19,271,448
3577,19,286,442
3578,19,274,410
3579,19,277,382
3580,19,278,354
3581,19,276,327
3582,19,274,299
3583,19,268,272
3584,19,263,243
3585,19,260,214
3586,19,255,186
3587,19,257,160
3588,19,257,132
3589,19,263,107
3590,19,270,84
3591,19,278,60
3592,19,290,37
3593,19,301,14
3594,19,302,19
3636,20,302,9
3637,20,277,5
3638,20,273,8
3639,20,273,28
3640,20,276,58
3641,20,295,74
3642,20,311,99
3643,20,336,127
3644,20,354,156
3645,20,381,179
3646,20,403,197
3647,20,434,232
3648,20,469,269
3649,20,490,287
3650,20,511,309
3651,20,532,330
3652,20,551,352
3653,20,571,374
3654,20,587,398
3655,20,601,418
3656,20,610,437
3657,20,611,450
3658,20,604,444
3659,20,606,443
4018,21,117,447
4019,21,127,425
4020,21,133,397
4021,21,141,362
4022,21,148,335
4023,21,152,306
4024,21,157,269
4025,21,159,241
4026,21,164,206
4027,21,165,177
4028,21,171,143
4029,21,176,106
4030,21,185,80
4031,21,192,52
4032,21,199,25
4033,21,209,10
4047,22,141,370
4048,22,150,340
4049,22,153,314
4050,22,162,275
4051,22,170,248
4052,22,181,222
4053,22,192,195
4054,22,202,183
4055,22,216,150
4056,22,226,124
4057,22,240,98
4058,22,260,50
4059,22,283,42
4060,22,292,12
4061,22,298,14
5244,23,146,5
5245,23,127,59
5246,23,122,94
5247,23,117,159
5248,23,121,186
5249,23,127,212
5250,23,131,239
5251,23,149,288
5252,23,178,328
5253,23,191,353
5254,23,212,375
5255,23,226,401
5256,23,241,418
5257,23,250,442
5270,24,120,376
5271,24,121,336
5272,24,124,314
5273,24,127,289
5274,24,130,264
5275,24,129,239
5276,24,129,214
5277,24,132,191
5278,24,132,167
5279,24,134,139
5280,24,134,88
5281,24,135,64
5282,24,134,41
5283,24,138,16
5284,24,146,4
5609,25,111,448
5610,25,120,418
5611,25,123,385
5612,25,129,357
5613,25,136,328
5614,25,139,305
5615,25,148,275
5616,25,158,248
5617,25,171,217
5618,25,178,190
5619,25,190,166
5620,25,200,140
5621,25,212,117
5622,25,226,92
5623,25,240,72
5624,25,267,33
5625,25,285,18
5626,25,298,6
6224,26,143,369
6225,26,152,344
6226,26,166,304
6227,26,176,280
6228,26,185,254
6229,26,192,233
6230,26,201,208
6231,26,210,185
6232,26,231,132
6233,26,250,79
6234,26,272,41
6235,26,286,23
6236,26,302,11
6237,26,310,7
6275,27,5,153
6276,27,15,141
6277,27,20,128
6278,27,34,102
6279,27,35,98
6280,27,39,82
6281,27,26,96
6282,27,32,99
6283,27,23,118
6390,28,111,448
6391,28,110,430
6392,28,117,408
6393,28,120,386
6394,28,127,364
6395,28,135,343
6396,28,142,321
6397,28,154,301
6398,28,160,280
6399,28,164,260
6400,28,168,237
6401,28,168,200
6402,28,169,177
6403,28,168,154
6404,28,171,133
6405,28,173,109
6406,28,176,89
6407,28,184,71
6408,28,190,49
6409,28,202,33
6410,28,221,12
6411,28,233,8
6452,29,137,384
6453,29,144,373
6454,29,150,352
6455,29,159,332
6456,29,168,305
6457,29,176,285
6458,29,184,262
6459,29,197,236
6460,29,214,193
6461,29,232,154
6462,29,247,113
6463,29,254,96
6464,29,260,78
6465,29,265,56
6466,29,271,38
6467,29,278,26
6468,29,289,13
6469,29,304,8
6470,29,308,9
6658,30,3,130
6659,30,4,118
6660,30,5,116
6661,30,19,112
6662,30,34,103
6663,30,48,84
6664,30,62,71
6665,30,68,59
6666,30,70,41
6667,30,75,26
6668,30,82,18
6669,30,83,17
6670,30,84,18
6671,30,85,21
6672,30,85,20
6673,30,85,20
6658,31,3,130
6659,31,4,118
6660,31,5,116
6661,31,19,112
6662,31,34,103
6663,31,48,84
6664,31,62,71
6665,31,68,59
6666,31,70,41
6667,31,75,26
6668,31,82,18
6669,31,83,17
6670,31,84,18
6671,31,85,21
6672,31,85,20
6673,31,85,20
6674,31,74,29
6675,31,51,55
6676,31,37,84
6677,31,25,93
6678,31,22,103
6679,31,23,99
6680,31,27,87
6681,31,25,74
6682,31,27,42
6683,31,33,24
6684,31,43,8
7523,32,633,66
7524,32,631,78
7525,32,630,100
7526,32,629,154
7527,32,627,194
7528,32,626,215
7529,32,628,235
7530,32,627,255
7531,32,625,276
7532,32,625,314
7533,32,622,349
7534,32,620,372
7535,32,615,394
7536,32,615,415
7537,32,612,431
7538,32,608,443
7539,32,602,450
7540,32,602,449
7823,33,139,377
7824,33,147,350
7825,33,162,288
7826,33,181,251
7827,33,194,195
7828,33,207,157
7829,33,228,107
7830,33,234,85
7831,33,247,65
7832,33,258,43
7833,33,270,27
7834,33,287,14
7835,33,306,6
7912,34,310,5
7913,34,289,9
7914,34,269,18
7915,34,247,32
7916,34,210,55
7917,34,179,88
7918,34,167,105
7919,34,156,130
7920,34,132,168
7921,34,120,186
7922,34,105,202
7923,34,77,230
7924,34,61,240
7925,34,45,246
7926,34,28,247
7927,34,12,246
8689,35,5,289
8690,35,16,288
8691,35,24,285
8692,35,36,291
8693,35,46,293
8694,35,65,289
8695,35,75,294
8696,35,84,294
8697,35,95,292
8698,35,102,291
8699,35,113,296
8700,35,119,298
8701,35,129,298
8702,35,134,298
8703,35,140,301
8704,35,135,300
8705,35,126,300
8706,35,119,296
8707,35,105,277
8708,35,92,271
8709,35,77,272
8710,35,47,290
8703,36,266,455
8704,36,251,431
8705,36,241,414
8706,36,230,397
8707,36,223,384
8708,36,213,371
8709,36,204,355
8710,36,193,338
8711,36,187,326
8712,36,178,310
8713,36,159,285
8714,36,149,276
8715,36,140,268
8716,36,133,260
8717,36,116,247
8718,36,106,243
8719,36,97,239
8720,36,93,236
8721,36,75,228
8722,36,67,232
8723,36,59,236
8724,36,49,239
8725,36,44,243
8726,36,40,253
8727,36,33,267
8728,36,19,275
8729,36,7,287
9093,37,602,449
9094,37,608,439
9095,37,608,422
9096,37,606,387
9097,37,603,352
9098,37,604,335
9099,37,599,318
9100,37,595,301
9101,37,594,282
9102,37,590,267
9103,37,588,251
9104,37,590,220
9105,37,594,204
9106,37,597,187
9107,37,602,170
9108,37,608,154
9109,37,615,126
9110,37,621,111
9111,37,623,96
9112,37,625,80
9113,37,629,58
9114,37,630,42
9115,37,631,35
9188,38,144,376
9189,38,153,356
9190,38,156,333
9191,38,165,312
9192,38,172,288
9193,38,177,264
9194,38,185,243
9195,38,199,198
9196,38,208,176
9197,38,218,150
9198,38,227,124
9199,38,236,103
9200,38,245,84
9201,38,254,66
9202,38,262,44
9203,38,275,28
9204,38,288,13
9205,38,304,6
9660,39,127,369
9661,39,135,350
9662,39,147,315
9663,39,155,289
9664,39,160,268
9665,39,172,229
9666,39,180,209
9667,39,192,186
9668,39,209,149
9669,39,219,131
9670,39,226,112
9671,39,236,94
9672,39,244,78
9673,39,252,60
9674,39,262,43
9675,39,271,26
9676,39,283,16
9677,39,297,9
9678,39,307,6
10132,40,117,448
10133,40,119,425
10134,40,121,394
10135,40,119,365
10136,40,124,340
10137,40,129,317
10138,40,130,291
10139,40,138,268
10140,40,145,237
10141,40,148,215
10142,40,155,192
10143,40,162,168
10144,40,171,145
10145,40,180,124
10146,40,192,103
10147,40,206,83
10148,40,220,64
10149,40,233,48
10150,40,250,31
10151,40,269,15
10152,40,287,8
10153,40,302,5
10625,41,173,2
10626,41,187,4
10627,41,194,6
10628,41,208,9
10629,41,224,12
10630,41,237,13
10631,41,250,18
10632,41,264,25
10633,41,277,26
10634,41,289,33
10635,41,303,39
10636,41,322,48
10637,41,334,51
10638,41,347,53
10639,41,362,53
10640,41,376,54
10641,41,388,56
10642,41,403,55
10643,41,417,54
10644,41,428,54
10645,41,441,51
10646,41,464,42
10647,41,478,32
10710,43,101,288
10711,43,101,289
10712,43,99,287
10713,43,94,289
10714,43,96,293
10715,43,90,288
10716,43,93,279
10717,43,95,275
10718,43,94,275
10719,43,92,275
10720,43,93,275
10721,43,97,274
10722,43,99,276
10723,43,93,277
10724,43,93,277
10725,43,96,277
10726,43,95,279
10727,43,94,277
10728,43,93,276
10729,43,94,277
10730,43,95,276
10731,43,94,276
10732,43,93,276
10733,43,93,277
10734,43,91,277
10735,43,93,277
10736,43,94,276
10737,43,95,275
10738,43,96,275
10739,43,94,275
10740,43,94,275
10741,43,94,275
10742,43,93,275
10743,43,94,276
10744,43,94,276
10745,43,94,276
10746,43,95,275
10747,43,95,275
10748,43,95,275
10749,43,94,275
10750,43,94,276
10751,43,94,277
10752,43,95,277
10753,43,95,280
10754,43,94,280
10755,43,96,286
10756,43,96,289
10757,43,100,288
10758,43,98,290
10759,43,99,290
10760,43,104,290
10761,43,100,291
10762,43,104,290
10763,43,104,289
10764,43,104,290
10765,43,103,292
10766,43,106,294
10767,43,104,295
10768,43,104,295
10769,43,106,293
10770,43,107,295
10771,43,106,291
10772,43,104,290
10773,43,101,293
10774,43,104,292
10775,43,100,289
10776,43,101,290
10777,43,101,289
10778,43,101,289
10779,43,102,291
10780,43,101,291
10781,43,101,295
10782,43,102,295
10783,43,97,303
10784,43,98,288
10785,43,89,275
10786,43,91,275
10787,43,97,278
10788,43,99,279
10789,43,100,279
10790,43,98,279
10791,43,96,278
10792,43,96,278
10793,43,95,277
10794,43,95,278
10795,43,96,281
10796,43,103,287
10797,43,110,286
10798,43,103,288
10799,43,99,287
10800,43,99,285
10801,43,99,287
10802,43,100,287
10803,43,100,287
10804,43,99,287
10805,43,99,287
10806,43,104,288
10807,43,98,287
10808,43,99,287
10809,43,99,287
10810,43,103,289
10811,43,104,288
10812,43,104,287
10813,43,102,286
10814,43,103,284
10815,43,105,282
10816,43,104,279
10817,43,99,280
10818,43,100,278
10819,43,100,277
10820,43,100,278
10821,43,100,278
10822,43,100,278
10823,43,100,277
10824,43,102,279
10825,43,104,280
10826,43,100,280
10827,43,100,278
10828,43,100,278
10829,43,100,279
10830,43,100,278
10831,43,100,279
10832,43,100,279
10833,43,99,279
10834,43,100,279
10835,43,100,279
10836,43,100,278
10837,43,100,278
10838,43,100,278
10839,43,99,278
10840,43,99,278
10841,43,101,277
10842,43,101,278
10843,43,101,277
10844,43,101,277
10845,43,100,277
10846,43,100,278
10847,43,99,278
10848,43,100,278
10849,43,100,278
10850,43,100,278
10851,43,101,278
10852,43,101,279
10853,43,102,279
10854,43,101,278
10855,43,101,278
10856,43,102,277
10857,43,102,277
10858,43,102,277
10859,43,101,278
10860,43,101,278
10861,43,101,279
10862,43,101,279
10863,43,102,279
10864,43,101,279
10865,43,99,280
10866,43,102,284
10867,43,105,288
10868,43,107,290
10869,43,107,291
10870,43,107,288
10871,43,107,287
10872,43,108,287
10873,43,108,287
10874,43,107,287
10875,43,107,288
10876,43,106,289
10877,43,107,290
10878,43,106,287
10879,43,105,288
10880,43,106,289
10881,43,107,287
10882,43,107,289
10883,43,106,289
10884,43,105,289
10885,43,105,289
10886,43,105,289
10887,43,105,288
10888,43,105,289
10889,43,106,290
10890,43,106,289
10891,43,110,290
10892,43,104,289
10893,43,102,285
10894,43,103,283
10895,43,103,280
10896,43,104,279
10897,43,103,280
10898,43,102,281
10899,43,103,281
10900,43,103,278
10901,43,104,277
10902,43,105,279
10903,43,104,279
10904,43,104,281
10905,43,105,280
10906,43,105,279
10907,43,105,279
10908,43,105,279
10909,43,105,280
10910,43,106,281
10911,43,106,281
10912,43,107,281
10913,43,105,281
10914,43,106,281
10915,43,106,281
10916,43,105,281
10917,43,103,279
10918,43,104,280
10919,43,104,281
10920,43,105,281
10921,43,105,283
10922,43,109,281
10923,43,106,283
10924,43,106,282
10925,43,106,282
10926,43,106,282
10927,43,106,282
10928,43,106,282
10929,43,106,282
10930,43,106,281
10931,43,106,281
10932,43,105,280
10933,43,104,281
10934,43,105,280
10935,43,105,280
10936,43,105,279
10937,43,106,281
10938,43,105,281
10939,43,105,280
10940,43,104,281
10941,43,104,281
10942,43,105,281
10943,43,104,278
10944,43,103,274
10945,43,101,264
10946,43,106,248
10947,43,116,233
10948,43,127,213
10949,43,133,192
10950,43,145,169
10951,43,157,127
10952,43,167,101
10953,43,174,77
10954,43,184,52
10955,43,192,26
11484,44,99,346
11485,44,102,347
11486,44,112,342
11487,44,116,340
11488,44,126,339
11489,44,126,340
11490,44,117,342
11491,44,119,341
11492,44,119,342
11493,44,118,343
11494,44,118,343
11495,44,117,343
11496,44,117,343
11497,44,118,343
11498,44,118,342
11499,44,118,343
11500,44,117,343
11501,44,117,343
11502,44,119,343
11503,44,119,343
11504,44,119,343
11505,44,119,343
11506,44,119,342
11507,44,118,343
11508,44,118,343
11509,44,117,343
11510,44,118,343
11511,44,118,343
11512,44,118,343
11513,44,118,343
11514,44,118,343
11515,44,118,343
11516,44,118,343
11517,44,118,343
11518,44,118,343
11519,44,118,344
11520,44,118,343
11521,44,119,343
11522,44,119,343
11523,44,117,343
11524,44,117,343
11525,44,117,343
11526,44,118,342
11527,44,116,343
11528,44,111,344
11529,44,108,340
11530,44,109,331
11531,44,108,322
11532,44,102,312
11533,44,105,309
11534,44,106,309
11535,44,106,309
11536,44,105,309
11537,44,105,308
11538,44,101,311
11539,44,101,312
11540,44,104,310
11541,44,104,310
11542,44,104,310
11543,44,102,310
11544,44,98,311
11545,44,106,307
11546,44,106,308
11547,44,106,308
11548,44,106,309
11549,44,107,308
11550,44,107,308
11551,44,107,308
11552,44,107,308
11553,44,108,308
11554,44,109,307
11555,44,111,305
11556,44,113,303
11557,44,111,297
11558,44,111,291
11559,44,117,283
11560,44,121,279
11561,44,120,273
11562,44,117,268
11563,44,120,263
11564,44,123,259
11565,44,124,259
11566,44,124,259
11567,44,123,260
11568,44,122,260
11569,44,123,259
11570,44,123,259
11571,44,123,259
11572,44,123,259
11573,44,122,260
11574,44,125,260
11575,44,125,259
11576,44,119,265
11577,44,117,270
11578,44,104,271
11579,44,98,271
11580,44,91,274
11581,44,89,272
11582,44,90,268
11583,44,91,264
11584,44,89,268
11585,44,89,270
11586,44,89,269
11587,44,89,269
11588,44,90,268
11589,44,90,268
11590,44,90,268
11591,44,90,268
11592,44,90,268
11593,44,90,268
11594,44,90,268
11595,44,90,268
11596,44,90,269
11597,44,90,269
11598,44,90,269
11599,44,90,268
11600,44,89,272
11601,44,91,280
11602,44,98,284
11603,44,99,285
11604,44,90,286
11605,44,85,280
11606,44,85,274
11607,44,86,277
11608,44,90,282
11609,44,98,280
11610,44,110,273
11611,44,117,260
11612,44,121,242
11613,44,120,207
11614,44,115,188
11615,44,108,168
11616,44,90,138
11617,44,78,122
11618,44,66,109
11619,44,53,93
11620,44,39,85
11621,44,24,77
11622,44,8,69
12034,45,149,374
12035,45,157,356
12036,45,166,333
12037,45,172,311
12038,45,180,290
12039,45,185,267
12040,45,187,245
12041,45,192,223
12042,45,213,178
12043,45,229,131
12044,45,250,90
12045,45,257,71
12046,45,268,45
12047,45,279,31
12048,45,293,9
12049,45,302,12
12069,46,4,72
12070,46,9,92
12071,46,18,115
12072,46,29,117
12073,46,41,118
12074,46,54,123
12075,46,71,126
12076,46,89,133
12077,46,97,151
12078,46,98,172
12079,46,92,192
12080,46,79,211
12081,46,66,226
12082,46,46,235
12083,46,27,240
12084,46,8,237
12175,47,242,6
12176,47,270,45
12177,47,305,88
12178,47,337,122
12179,47,363,148
12180,47,382,167
12181,47,400,186
12182,47,416,207
12183,47,434,227
12184,47,453,248
12185,47,484,278
12186,47,500,297
12187,47,519,317
12188,47,535,338
12189,47,550,359
12190,47,563,380
12191,47,576,399
12192,47,589,416
12193,47,601,435
12194,47,607,444
12195,47,604,444
12366,48,32,137
12367,48,36,136
12368,48,41,132
12369,48,47,126
12370,48,40,106
12371,48,32,91
12372,48,24,80
12373,48,15,78
12374,48,11,63
12375,48,10,58
12376,48,11,55
12377,48,21,58
12378,48,31,53
12379,48,38,49
12380,48,47,38
12381,48,43,41
12382,48,39,41
12437,49,4,66
12438,49,20,77
12439,49,34,91
12440,49,49,104
12441,49,61,119
12442,49,70,136
12443,49,79,153
12444,49,83,174
12445,49,87,193
12446,49,90,213
12447,49,91,232
12448,49,94,252
12449,49,93,271
12450,49,93,291
12451,49,96,309
12452,49,96,329
12453,49,100,350
12425,50,28,37
12426,50,42,46
12427,50,56,59
12428,50,61,64
12429,50,77,72
12430,50,86,88
12431,50,94,95
12432,50,105,117
12433,50,110,129
12434,50,121,146
12435,50,124,164
12436,50,124,177
12437,50,130,194
12438,50,130,213
12439,50,138,236
12440,50,135,249
12441,50,143,273
12442,50,136,280
12443,50,135,296
12444,50,140,312
12445,50,138,327
12446,50,135,342
12447,50,139,341
12448,50,138,348
12449,50,130,380
12450,50,120,414
12451,50,120,424
12996,51,604,412
12997,51,593,388
12998,51,555,347
12999,51,537,330
13000,51,518,313
13001,51,500,295
13002,51,479,278
13003,51,460,260
13004,51,439,244
13005,51,420,225
13006,51,401,207
13007,51,385,186
13008,51,369,166
13009,51,352,148
13010,51,336,129
13011,51,319,109
13012,51,305,88
13013,51,288,68
13014,51,275,49
13015,51,262,31
13016,51,248,13
13017,51,242,6
13033,52,114,444
13034,52,116,422
13035,52,120,396
13036,52,128,366
13037,52,132,342
13038,52,142,311
13039,52,151,291
13040,52,154,262
13041,52,163,234
13042,52,171,207
13043,52,178,186
13044,52,185,153
13045,52,194,133
13046,52,208,109
13047,52,230,52
13048,52,243,35
13049,52,258,16
13136,53,125,444
13137,53,114,434
13138,53,120,397
13139,53,119,383
13140,53,118,363
13141,53,122,348
13142,53,132,327
13143,53,131,310
13144,53,151,292
13145,53,146,274
13146,53,154,258
13147,53,175,227
13148,53,191,216
13149,53,206,202
13150,53,240,184
13151,53,269,171
13152,53,292,159
13153,53,310,146
13154,53,331,129
13155,53,349,119
13156,53,391,99
13157,53,425,83
13158,53,447,78
13159,53,464,69
13160,53,484,63
13161,53,502,55
13162,53,520,49
13163,53,539,43
13164,53,556,36
13165,53,573,32
13166,53,588,28
13167,53,598,19
13168,53,614,21
13169,53,626,16
13263,54,123,377
13264,54,131,354
13265,54,137,329
13266,54,147,306
13267,54,155,282
13268,54,163,260
13269,54,173,238
13270,54,184,215
13271,54,195,193
13272,54,204,170
13273,54,213,149
13274,54,223,127
13275,54,238,87
13276,54,246,66
13277,54,254,46
13278,54,269,28
13279,54,291,11
13346,55,272,450
13347,55,275,414
13348,55,292,411
13349,55,301,403
13350,55,319,400
13351,55,332,392
13352,55,357,394
13353,55,372,403
13354,55,395,398
13355,55,420,404
13356,55,441,408
13357,55,459,405
13358,55,482,415
13359,55,507,415
13360,55,525,414
13361,55,544,423
13362,55,568,423
13363,55,582,424
13364,55,594,437
13365,55,602,444
13366,55,607,444
13367,55,608,448
13499,56,599,449
13500,56,605,447
13501,56,600,435
13502,56,590,427
13503,56,579,421
13504,56,565,412
13505,56,554,408
13506,56,534,405
13507,56,521,400
13508,56,503,397
13509,56,482,398
13510,56,468,395
13511,56,450,395
13512,56,426,399
13513,56,412,396
13514,56,395,395
13515,56,370,398
13516,56,340,395
13517,56,299,396
13518,56,282,397
13519,56,259,400
13520,56,245,402
13521,56,218,408
13522,56,197,412
13523,56,181,419
13524,56,170,425
13525,56,159,432
13526,56,137,438
13527,56,127,445
13528,56,127,435
13529,56,124,447
13499,57,599,449
13500,57,605,447
13501,57,600,435
13502,57,590,427
13503,57,579,421
13504,57,565,412
13505,57,554,408
13506,57,534,405
13507,57,521,400
13508,57,503,397
13509,57,482,398
13510,57,468,395
13511,57,450,395
13512,57,426,399
13513,57,412,396
13514,57,395,395
13515,57,370,398
13516,57,340,395
13517,57,299,396
13518,57,280,394
13519,57,276,392
13520,57,246,398
13521,57,218,402
13522,57,197,412
13523,57,200,412
13524,57,170,425
13525,57,176,417
13526,57,157,430
13527,57,140,426
13528,57,127,435
13529,57,124,447
13788,58,632,16
13789,58,630,15
13790,58,616,11
13791,58,598,13
13792,58,562,22
13793,58,548,27
13794,58,541,62
13795,58,527,66
13796,58,506,74
13797,58,483,83
13798,58,458,80
13799,58,438,89
13800,58,424,77
13801,58,406,71
13802,58,383,74
13803,58,362,71
13804,58,340,70
13805,58,310,49
13806,58,299,33
13807,58,280,25
13808,58,262,13
13800,59,632,34
13801,59,604,32
13802,59,584,40
13803,59,541,62
13804,59,527,66
13805,59,506,74
13806,59,483,83
13807,59,458,80
13808,59,438,89
13809,59,424,77
13810,59,406,71
13811,59,357,50
13812,59,340,53
13813,59,328,52
13814,59,310,49
13815,59,284,33
13816,59,280,25
13817,59,262,13
13883,60,112,446
13884,60,116,430
13885,60,117,408
13886,60,118,389
13887,60,120,367
13888,60,116,347
13889,60,116,323
13890,60,114,294
13891,60,115,241
13892,60,116,204
13893,60,115,173
13894,60,113,130
13895,60,114,101
13896,60,115,57
13897,60,112,36
13898,60,111,14
13976,61,124,442
13977,61,124,429
13978,61,134,404
13979,61,144,379
13980,61,160,337
13981,61,171,313
13982,61,181,287
13983,61,193,261
13984,61,213,212
13985,61,221,189
13986,61,235,142
13987,61,247,114
13988,61,256,93
13989,61,273,49
13990,61,280,28
13991,61,292,13
14150,62,310,6
14151,62,297,10
14152,62,259,47
14153,62,246,71
14154,62,237,98
14155,62,226,125
14156,62,216,149
14157,62,206,174
14158,62,194,202
14159,62,178,219
14160,62,173,250
14161,62,164,278
14162,62,155,303
14163,62,144,329
14164,62,138,356
14165,62,131,383
14166,62,126,409
14167,62,121,435
14168,62,118,447
14236,63,634,29
14237,63,625,22
14238,63,606,26
14239,63,585,34
14240,63,548,43
14241,63,526,46
14242,63,504,48
14243,63,479,53
14244,63,437,57
14245,63,411,58
14246,63,388,57
