15384,15,379,63
15385,15,349,57
15386,15,325,51
15387,15,304,34
15388,15,298,20
15389,15,302,11
16211,16,590,21
16212,16,583,33
16213,16,563,41
16214,16,540,48
16215,16,520,58
16216,16,499,75
16217,16,476,81
16218,16,476,43
16219,16,453,58
16220,16,436,52
16221,16,416,52
16222,16,389,57
16210,17,584,37
16211,17,571,28
16212,17,548,48
16213,17,536,65
16214,17,523,60
16215,17,505,60
16216,17,492,53
16217,17,477,67
16218,17,462,68
16219,17,437,70
16220,17,419,72
16221,17,392,59
16222,17,369,67
16223,17,362,51
16224,17,326,53
16225,17,305,48
16226,17,290,36
16227,17,272,25
16228,17,256,15
16228,18,534,24
16229,18,514,28
16230,18,490,39
16231,18,469,46
16232,18,445,62
16233,18,427,75
16234,18,402,68
16235,18,381,59
16236,18,361,64
16237,18,344,52
16238,18,349,46
16239,18,298,44
16240,18,307,38
16241,18,305,33
16242,18,283,25
16243,18,282,23
16244,18,273,8
15847,19,622,450
15848,19,623,443
15849,19,623,422
15850,19,622,403
15851,19,619,384
15852,19,617,369
15853,19,613,347
15854,19,610,332
15855,19,601,317
15856,19,598,301
15857,19,594,290
15858,19,588,279
15859,19,585,270
15860,19,584,263
15861,19,580,255
15862,19,577,251
15863,19,576,250
15864,19,575,249
15865,19,576,249
15866,19,576,249
15867,19,575,249
15868,19,571,246
15869,19,566,238
15870,19,558,227
15871,19,549,217
15872,19,542,206
15873,19,535,194
15874,19,523,182
15875,19,511,173
15876,19,497,162
15877,19,485,155
15878,19,472,142
15879,19,462,128
15880,19,450,114
15881,19,438,105
15882,19,424,90
15883,19,412,81
15884,19,397,75
15885,19,379,70
15886,19,361,65
15887,19,341,63
15888,19,324,67
15889,19,303,73
15890,19,285,78
15891,19,265,84
15892,19,250,92
15893,19,232,95
15894,19,213,101
15895,19,194,98
15896,19,175,99
15897,19,161,98
15898,19,158,97
15899,19,157,96
15900,19,165,104
15901,19,176,109
15902,19,200,105
15903,19,222,101
15904,19,241,98
15905,19,257,90
15906,19,277,87
15907,19,296,88
15908,19,321,89
15909,19,341,91
15910,19,365,90
15911,19,383,90
15912,19,400,90
15913,19,425,87
15914,19,444,89
15915,19,468,87
15916,19,485,89
15917,19,509,93
15918,19,528,92
15919,19,553,94
15920,19,569,94
15921,19,586,94
15922,19,605,94
15923,19,609,91
15924,19,612,84
15925,19,618,78
15926,19,625,73
15927,19,627,70
15928,19,627,68
15929,19,627,67
15930,19,627,67
15931,19,626,69
15932,19,623,73
15933,19,623,81
15934,19,622,95
15935,19,623,109
15936,19,623,123
15937,19,622,146
15938,19,621,164
15939,19,623,181
15940,19,622,203
15941,19,619,223
15942,19,615,249
15943,19,616,265
15944,19,611,291
15945,19,606,310
15946,19,608,335
15947,19,609,356
15948,19,612,375
15949,19,610,399
15950,19,610,414
15951,19,613,433
15952,19,616,442
15953,19,618,443
15954,19,618,444
15955,19,618,443
15956,19,617,444
15957,19,617,444
15958,19,617,444
15959,19,617,447
15960,19,611,450
15961,19,607,450
16520,20,614,444
16521,20,617,442
16522,20,614,431
16523,20,609,418
16524,20,610,410
16525,20,606,397
16526,20,601,390
16527,20,607,388
16528,20,607,387
16529,20,603,387
16530,20,607,388
16531,20,607,388
16532,20,607,387
16533,20,607,387
16534,20,607,387
16535,20,607,387
16536,20,606,388
16537,20,607,388
16538,20,607,387
16539,20,606,387
16540,20,606,387
16541,20,605,387
16542,20,603,385
16543,20,597,379
16544,20,600,375
16545,20,590,367
16546,20,587,363
16547,20,581,355
16548,20,579,350
16549,20,571,350
16550,20,564,349
16551,20,555,344
16552,20,551,340
16553,20,543,338
16554,20,537,337
16555,20,536,335
16556,20,537,334
16557,20,537,334
16558,20,537,335
16559,20,537,335
16560,20,536,335
16561,20,536,334
16562,20,536,334
16563,20,537,334
16564,20,537,334
16565,20,537,334
16566,20,537,334
16567,20,537,334
16568,20,537,334
16569,20,536,334
16570,20,536,334
16571,20,536,334
16572,20,537,334
16573,20,536,334
16574,20,537,335
16575,20,536,334
16576,20,537,334
16577,20,537,334
16578,20,537,334
16579,20,537,334
16580,20,537,334
16581,20,536,334
16582,20,537,334
16583,20,537,334
16584,20,537,334
16585,20,537,334
16586,20,537,334
16587,20,537,334
16588,20,537,335
16589,20,537,334
16590,20,537,334
16591,20,537,334
16592,20,536,334
16593,20,537,334
16594,20,537,334
16595,20,537,334
16596,20,537,334
16597,20,537,334
16598,20,537,335
16599,20,537,335
16600,20,537,334
16601,20,537,335
16602,20,537,334
16603,20,537,335
16604,20,537,334
16605,20,537,334
16606,20,536,334
16607,20,537,334
16608,20,537,335
16609,20,537,335
16610,20,537,334
16611,20,537,334
16612,20,537,334
16613,20,537,334
16614,20,537,334
16615,20,536,334
16616,20,537,334
16617,20,537,334
16618,20,537,334
16619,20,536,334
16620,20,536,335
16621,20,536,334
16622,20,537,334
16623,20,537,334
16624,20,537,335
16625,20,536,334
16626,20,537,335
16627,20,537,334
16628,20,537,334
16629,20,537,334
16630,20,537,334
16631,20,537,334
16632,20,537,334
16633,20,536,334
16634,20,537,334
16635,20,536,333
16636,20,537,333
16637,20,537,334
16638,20,537,334
16639,20,537,334
16640,20,537,334
16641,20,537,334
16642,20,537,334
16643,20,536,334
16644,20,537,334
16645,20,537,334
16646,20,537,334
16647,20,536,334
16648,20,537,334
16649,20,537,334
16650,20,536,334
16651,20,537,334
16652,20,537,334
16653,20,537,334
16654,20,537,334
16655,20,537,334
16656,20,537,334
16657,20,537,334
16658,20,536,334
16659,20,537,334
16660,20,537,334
16661,20,537,334
16662,20,537,334
16663,20,537,334
16664,20,537,334
16665,20,537,334
16666,20,537,334
16667,20,537,334
16668,20,537,334
16669,20,537,334
16670,20,537,334
16671,20,537,334
16672,20,537,334
16673,20,537,334
16674,20,537,334
16675,20,537,334
16676,20,537,334
16677,20,537,334
16678,20,537,334
16679,20,537,334
16680,20,537,334
16681,20,537,334
16682,20,536,334
16683,20,537,335
16684,20,537,334
16685,20,537,334
16686,20,537,334
16687,20,537,334
16688,20,536,334
16689,20,537,334
16690,20,537,334
16691,20,537,334
16692,20,536,334
16693,20,537,334
16694,20,537,334
16695,20,537,334
16696,20,537,334
16697,20,537,334
16698,20,537,334
16699,20,536,335
16700,20,529,332
16701,20,521,325
16702,20,508,319
16703,20,499,316
16704,20,489,306
16705,20,476,293
16706,20,469,287
16707,20,460,277
16708,20,455,268
16709,20,445,260
16710,20,433,245
16711,20,428,233
16712,20,417,226
16713,20,407,215
16714,20,399,204
16715,20,389,199
16716,20,378,191
16717,20,373,183
16718,20,365,173
16719,20,361,166
16720,20,355,160
16721,20,352,152
16722,20,348,145
16723,20,343,142
16724,20,337,137
16725,20,330,128
16726,20,321,123
16727,20,306,116
16728,20,295,111
16729,20,282,102
16730,20,266,93
16731,20,250,86
16732,20,234,75
16733,20,218,68
16734,20,199,64
16735,20,180,55
16736,20,156,51
16737,20,142,48
16738,20,114,35
16739,20,90,23
16740,20,64,9
16741,20,38,7
16742,20,32,4
17460,21,7,4
17461,21,19,8
17462,21,36,10
17463,21,60,13
17464,21,78,18
17465,21,99,20
17466,21,122,23
17467,21,149,34
17468,21,170,36
17469,21,190,39
17470,21,217,42
17471,21,236,47
17472,21,261,55
17473,21,282,59
17474,21,306,61
17475,21,325,59
17476,21,350,58
17477,21,369,58
17478,21,390,60
17479,21,414,57
17480,21,433,53
17481,21,456,48
17482,21,471,38
17483,21,493,28
17484,21,507,15
17485,21,521,11
18625,22,614,451
18626,22,611,442
18627,22,605,418
18628,22,608,399
18629,22,609,376
18630,22,608,343
18631,22,610,311
18632,22,614,287
18633,22,617,263
18634,22,624,236
18635,22,631,220
18866,24,632,85
18867,24,633,112
18868,24,633,142
18869,24,633,167
18870,24,634,187
18871,24,632,195
18872,24,631,193
18873,24,617,199
18874,24,593,194
18875,24,564,180
18876,24,546,166
18877,24,517,149
18878,24,495,138
18879,24,473,128
18880,24,445,113
18881,24,419,103
18882,24,387,95
18883,24,363,87
18884,24,333,74
18885,24,310,63
18886,24,281,48
18887,24,257,37
18888,24,236,23
18889,24,208,13
21630,25,632,33
21631,25,617,36
21632,25,599,39
21633,25,570,38
21634,25,546,40
21635,25,522,38
21636,25,498,39
21637,25,470,42
21638,25,449,47
21639,25,420,50
21640,25,397,48
21641,25,372,48
21642,25,338,45
21643,25,309,39
21644,25,292,19
21645,25,277,8
22754,26,251,4
22755,26,272,11
22756,26,289,27
22757,26,316,46
22758,26,342,50
22759,26,373,52
22760,26,399,52
22761,26,431,51
22762,26,456,47
22763,26,487,42
22764,26,511,37
22765,26,536,35
22766,26,573,26
22767,26,610,16
22768,26,631,11
23086,27,538,26
23087,27,510,31
23088,27,487,35
23089,27,461,41
23090,27,438,47
23091,27,408,50
23092,27,387,47
23093,27,359,46
23909,30,543,45
23910,30,530,56
23911,30,515,62
23912,30,505,70
23913,30,486,79
23914,30,475,80
23915,30,459,86
23916,30,448,87
23917,30,436,86
23918,30,423,86
23919,30,412,82
23920,30,399,79
23921,30,383,73
23922,30,367,73
23923,30,351,70
23924,30,332,71
23925,30,318,66
23926,30,304,63
23927,30,285,52
23928,30,271,52
23929,30,255,39
23930,30,241,33
23931,30,230,19
23932,30,222,11
23933,30,211,5
23934,30,213,5
23935,30,208,5
23936,30,211,5
23937,30,212,5
23938,30,207,6
23939,30,211,5
23940,30,207,5
23941,30,207,5
23942,30,209,4
23943,30,211,6
23944,30,211,6
23945,30,211,6
23946,30,211,6
23947,30,216,10
23948,30,223,14
23949,30,234,21
23950,30,245,30
23951,30,256,46
23952,30,271,56
23953,30,287,70
23954,30,301,82
23955,30,322,95
23956,30,336,110
23957,30,354,122
23958,30,373,136
23959,30,387,148
23960,30,408,160
23961,30,428,176
23962,30,448,188
23963,30,460,202
23964,30,476,220
23965,30,487,238
23966,30,499,259
23967,30,518,279
23968,30,534,308
23969,30,545,320
23970,30,559,339
23971,30,574,350
23972,30,584,367
23973,30,591,378
23974,30,598,389
23975,30,601,400
23976,30,600,407
23977,30,608,415
23978,30,614,423
23979,30,613,436
23980,30,619,445
23981,30,623,449
23982,30,620,449
25028,31,120,6
25029,31,126,11
25030,31,143,30
25031,31,152,49
25032,31,160,73
25033,31,159,90
25034,31,150,111
25035,31,137,131
25036,31,119,150
25037,31,102,175
25038,31,86,191
25039,31,68,211
25040,31,47,223
25041,31,27,238
25042,31,13,247
30190,32,630,31
30191,32,613,41
30192,32,585,53
30193,32,562,57
30194,32,545,66
30195,32,529,70
30196,32,505,87
30197,32,486,97
30198,32,464,111
30199,32,443,120
30200,32,415,121
30201,32,388,146
30202,32,368,157
30203,32,350,165
30204,32,330,178
30205,32,309,205
30206,32,299,203
30207,32,280,228
30208,32,266,225
30209,32,247,239
30210,32,232,243
30211,32,209,239
30212,32,191,240
30213,32,168,245
30214,32,157,237
30215,32,145,206
30216,32,134,189
30217,32,130,170
30218,32,122,147
30219,32,122,129
30220,32,120,106
30221,32,120,84
30222,32,121,58
30223,32,119,39
30224,32,117,19
30193,33,630,19
30194,33,605,29
30195,33,586,36
30196,33,552,56
30197,33,533,68
30198,33,512,65
30199,33,495,75
30200,33,476,84
30201,33,450,96
30202,33,420,118
30203,33,395,137
30204,33,382,143
30205,33,357,155
30206,33,328,186
30207,33,317,187
30208,33,300,214
30209,33,283,231
30210,33,268,232
30211,33,252,239
30212,33,236,242
30213,33,213,240
30214,33,196,241
30215,33,177,240
30216,33,163,221
30217,33,147,211
30218,33,135,192
30219,33,118,188
30220,33,124,152
30221,33,120,134
30222,33,120,110
30223,33,113,106
30224,33,120,69
30225,33,120,44
30226,33,109,40
30181,34,633,46
30182,34,627,51
30183,34,612,67
30184,34,594,78
30185,34,574,94
30186,34,554,105
30187,34,534,120
30188,34,514,133
30189,34,493,150
30190,34,475,162
30191,34,457,174
30192,34,436,189
30193,34,406,209
30194,34,387,221
30195,34,372,233
30196,34,353,248
30197,34,335,262
30198,34,323,279
30199,34,312,291
30200,34,306,310
30201,34,300,323
30202,34,295,335
30203,34,297,348
30204,34,292,360
30205,34,292,365
30206,34,296,367
30207,34,297,369
30208,34,298,368
30209,34,299,367
30210,34,299,367
30211,34,298,367
30212,34,298,366
30213,34,293,362
30214,34,287,357
30215,34,282,358
30216,34,277,357
30217,34,278,355
30218,34,279,356
30219,34,279,356
30220,34,277,356
30221,34,277,356
30222,34,276,356
30223,34,277,356
30224,34,276,356
30225,34,276,356
30226,34,275,356
30227,34,274,356
30228,34,275,356
30229,34,277,351
30230,34,279,349
30231,34,270,351
30232,34,260,350
30233,34,242,345
30234,34,228,348
30235,34,213,346
30236,34,197,343
30237,34,181,343
30238,34,163,333
30239,34,149,329
30240,34,126,322
30241,34,108,314
30242,34,85,309
30243,34,67,301
30244,34,45,294
30245,34,29,290
30246,34,13,284
30626,36,206,12
30627,36,215,14
30628,36,228,26
30629,36,252,46
30630,36,265,59
30631,36,287,66
30632,36,303,71
30633,36,329,74
30634,36,352,76
30635,36,374,71
30636,36,403,68
30637,36,426,63
30638,36,451,50
30639,36,471,42
30640,36,493,28
30641,36,511,20
30642,36,532,9
30643,36,524,12
30644,36,525,14
30627,37,217,14
30628,37,230,30
30629,37,245,33
30630,37,255,46
30631,37,266,54
30632,37,287,85
30633,37,313,87
30634,37,335,75
30635,37,357,75
30636,37,385,69
30637,37,392,65
30638,37,431,61
30639,37,435,59
30640,37,460,56
30641,37,479,37
30642,37,494,25
30643,37,511,10
30644,37,526,12
30613,38,130,6
30614,38,139,12
30615,38,156,41
30616,38,173,62
30617,38,187,91
30618,38,200,114
30619,38,214,140
30620,38,223,158
30621,38,216,178
30622,38,211,192
30623,38,203,204
30624,38,198,214
30625,38,198,216
30626,38,207,215
30627,38,223,219
30628,38,251,217
30629,38,276,211
30630,38,309,195
30631,38,334,183
30632,38,359,171
30633,38,391,157
30634,38,414,141
30635,38,444,126
30636,38,467,110
30637,38,497,96
30638,38,521,81
30639,38,551,67
30640,38,574,54
30641,38,600,40
30642,38,622,28
30643,38,631,27
30778,39,541,3
30779,39,538,7
30780,39,537,9
30781,39,535,10
30782,39,534,11
30783,39,530,12
30784,39,524,13
30785,39,514,18
30786,39,511,27
30787,39,506,34
30788,39,496,37
30789,39,488,41
30790,39,483,59
30791,39,480,67
30792,39,473,70
30793,39,468,54
30794,39,464,60
30795,39,463,65
30796,39,462,68
30797,39,462,69
30798,39,463,75
30799,39,469,84
30800,39,471,92
30801,39,465,99
30802,39,466,99
30803,39,472,91
30804,39,471,81
30805,39,466,66
30806,39,469,53
30807,39,471,39
30808,39,471,30
30809,39,475,20
30810,39,483,10
30773,40,538,24
30774,40,524,26
30775,40,516,27
30776,40,517,29
30777,40,521,32
30778,40,520,33
30779,40,514,30
30780,40,511,34
30781,40,512,32
30782,40,505,42
30783,40,499,49
30784,40,496,56
30785,40,488,60
30786,40,481,65
30787,40,481,51
30788,40,475,70
30789,40,463,77
30790,40,451,82
30791,40,447,88
30792,40,448,91
30793,40,447,89
30794,40,444,89
30795,40,447,94
30796,40,455,107
30797,40,449,119
30798,40,444,117
30799,40,450,111
30800,40,454,103
30801,40,450,92
30802,40,441,73
30803,40,450,61
30804,40,455,54
30805,40,454,47
30806,40,462,35
30807,40,468,28
30808,40,464,14
30809,40,467,10
30948,41,635,41
30949,41,616,50
30950,41,589,60
30951,41,567,71
30952,41,538,82
30953,41,510,90
30954,41,486,97
30955,41,456,103
30956,41,426,107
30957,41,407,106
30958,41,385,107
30959,41,358,107
30960,41,334,108
30961,41,307,102
30962,41,289,95
30963,41,265,81
30964,41,261,67
30965,41,252,46
30966,41,252,28
30967,41,255,12
30968,41,266,3
30969,41,304,11
30970,41,308,10
30956,42,634,36
30957,42,619,41
30958,42,590,53
30959,42,564,57
30960,42,539,63
30961,42,512,63
30962,42,482,65
30963,42,460,63
30964,42,437,64
30965,42,408,62
30966,42,386,61
30967,42,357,59
30968,42,338,56
30969,42,313,53
30970,42,304,40
30971,42,297,32
30972,42,291,26
30973,42,294,20
30974,42,299,15
30975,42,304,11
30976,42,308,10
31208,43,531,26
31209,43,504,32
31210,43,484,46
31211,43,455,47
31212,43,436,55
31213,43,417,54
31214,43,388,57
31215,43,363,57
31216,43,341,53
31217,43,310,46
31218,43,295,36
31219,43,284,17
31170,44,631,41
31171,44,623,37
31172,44,598,48
31173,44,577,56
31174,44,550,70
31175,44,529,80
31176,44,503,96
31177,44,481,108
31178,44,464,125
31179,44,438,150
31180,44,422,176
31181,44,402,196
31182,44,387,212
31183,44,369,224
31184,44,353,232
31185,44,333,246
31186,44,316,257
31187,44,295,270
31188,44,277,278
31189,44,258,283
31190,44,235,279
31191,44,217,272
31192,44,183,247
31193,44,163,230
31194,44,150,211
31195,44,136,193
31196,44,122,168
31197,44,110,149
31198,44,99,121
31199,44,89,93
31200,44,81,63
31201,44,70,39
31202,44,61,12
32808,45,634,41
32809,45,622,43
32810,45,607,46
32811,45,581,56
32812,45,565,59
32813,45,537,66
32814,45,520,66
32815,45,501,66
32816,45,473,70
32817,45,453,71
32818,45,426,69
32819,45,403,73
32820,45,380,67
32821,45,353,69
32822,45,328,64
32823,45,309,55
32824,45,296,36
32825,45,294,21
32826,45,301,11
32827,45,309,6
33425,46,258,5
33426,46,277,15
33427,46,294,31
33428,46,312,46
33429,46,340,53
33430,46,363,58
33431,46,394,59
33432,46,417,60
33433,46,446,55
33434,46,469,52
33435,46,497,44
33436,46,519,40
33852,47,631,31
33853,47,614,35
33854,47,591,40
33855,47,562,44
33856,47,537,46
33857,47,508,47
33858,47,484,47
33859,47,456,47
33860,47,431,49
33861,47,395,52
33862,47,372,48
33863,47,333,49
33864,47,309,33
33865,47,294,27
33866,47,276,16
34340,48,286,434
34341,48,297,417
34342,48,310,399
34343,48,341,414
34344,48,367,414
34345,48,400,416
34346,48,424,419
34347,48,457,422
34348,48,483,421
34349,48,514,423
34350,48,523,419
34351,48,551,415
34352,48,569,425
34353,48,596,430
34354,48,604,443
34355,48,603,446
34340,49,286,434
34341,49,297,417
34342,49,310,399
34343,49,341,401
34344,49,349,401
34345,49,377,414
34346,49,407,411
34347,49,439,417
34348,49,463,418
34349,49,493,414
34350,49,523,419
34351,49,571,428
34352,49,592,433
34353,49,596,430
34354,49,604,443
34355,49,603,446
34724,50,310,8
34725,50,302,18
34726,50,308,57
34727,50,326,67
34728,50,353,74
34729,50,376,75
34730,50,408,72
34731,50,433,67
34732,50,458,60
34733,50,489,53
34734,50,511,46
34735,50,532,43
34736,50,551,42
34737,50,576,35
34738,50,603,26
34739,50,630,17
35078,51,635,27
35079,51,623,33
35080,51,602,37
35081,51,582,45
35082,51,552,51
35083,51,529,57
35084,51,503,61
35085,51,488,56
35086,51,463,57
35087,51,423,67
35088,51,409,61
35089,51,377,66
35090,51,369,56
35091,51,329,62
35092,51,309,61
35093,51,308,27
35094,51,300,33
35078,52,635,27
35079,52,623,33
35080,52,602,37
35081,52,582,45
35082,52,552,51
35083,52,529,57
35084,52,503,61
35085,52,488,56
35086,52,459,61
35087,52,437,55
35088,52,409,61
35089,52,389,54
35090,52,355,65
35091,52,343,49
35092,52,322,48
35093,52,297,44
35094,52,302,14
35095,52,300,7
35087,53,632,52
35088,53,624,65
35089,53,596,91
35090,53,577,109
35091,53,549,136
35092,53,529,156
35093,53,509,177
35094,53,485,202
35095,53,467,223
35096,53,442,250
35097,53,426,271
35098,53,402,298
35099,53,385,318
35100,53,360,344
35101,53,340,363
35102,53,315,388
35103,53,295,405
35104,53,284,422
35105,53,275,439
35268,54,611,447
35269,54,602,439
35270,54,588,425
35271,54,560,410
35272,54,530,415
35273,54,502,408
35274,54,482,411
35275,54,439,406
35276,54,421,411
35277,54,382,403
35278,54,364,407
35279,54,357,402
35280,54,311,401
35281,54,292,418
35282,54,286,439
35283,54,272,451
35284,54,270,450
35755,55,632,40
35756,55,626,37
35757,55,601,42
35758,55,577,49
35759,55,559,51
35760,55,532,56
35761,55,510,59
35762,55,486,62
35763,55,462,68
35764,55,435,71
35765,55,418,72
35766,55,394,71
35767,55,373,71
35768,55,345,67
35769,55,328,58
35770,55,307,45
35771,55,298,32
35772,55,298,16
35773,55,302,12
35774,55,304,11
35775,55,307,9
37411,57,632,36
37412,57,623,32
37413,57,602,37
37414,57,579,43
37415,57,546,46
37416,57,520,54
37417,57,496,48
37418,57,475,51
37419,57,449,54
37420,57,427,53
37421,57,413,48
37422,57,378,56
37423,57,366,46
37424,57,334,59
37425,57,314,51
37426,57,303,18
37427,57,306,4
37411,58,632,36
37412,58,623,32
37413,58,602,37
37414,58,579,43
37415,58,546,46
37416,58,520,54
37417,58,496,48
37418,58,475,51
37419,58,449,54
37420,58,427,53
37421,58,404,64
37422,58,383,56
37423,58,357,61
37424,58,334,59
37425,58,314,51
37426,58,293,32
37427,58,299,22
37428,58,304,15
37862,59,108,368
37863,59,141,360
37864,59,166,352
37865,59,184,348
37866,59,208,340
37867,59,233,331
37868,59,254,320
37869,59,271,306
37870,59,294,294
37871,59,311,278
37872,59,327,262
37873,59,343,243
37874,59,354,223
37875,59,371,205
37876,59,383,187
37877,59,403,169
37878,59,419,153
37879,59,437,133
37880,59,453,120
37881,59,469,101
37882,59,487,83
37883,59,500,68
37884,59,529,37
37920,60,111,448
37921,60,120,438
37922,60,134,435
37923,60,118,392
37924,60,141,393
37925,60,148,369
37926,60,145,338
37927,60,145,298
37928,60,162,260
37929,60,168,234
37930,60,172,214
37931,60,183,189
37932,60,189,168
37933,60,204,145
37934,60,213,121
37935,60,227,95
37936,60,233,77
37937,60,237,57
37938,60,253,29
37939,60,268,7
37920,61,111,448
37921,61,120,438
37922,61,134,435
37923,61,137,414
37924,61,124,371
37925,61,128,346
37926,61,145,338
37927,61,163,325
37928,61,174,288
37929,61,185,260
37930,61,193,243
37931,61,206,223
37932,61,210,203
37933,61,218,175
37934,61,228,151
37935,61,235,127
37936,61,246,106
37937,61,254,86
37938,61,262,61
37939,61,272,43
37940,61,282,29
37941,61,300,17
38090,63,116,441
38091,63,123,423
38092,63,128,401
38093,63,142,360
38094,63,148,328
38095,63,160,299
38096,63,171,254
38097,63,180,226
38098,63,190,198
38099,63,194,178
38100,63,202,149
38101,63,207,125
38102,63,219,95
38103,63,239,62
38104,63,255,44
38105,63,280,22
38106,63,301,9
38225,64,124,443
38226,64,124,439
38227,64,125,414
38228,64,131,394
38229,64,135,371
38230,64,138,343
38231,64,146,322
38232,64,146,295
38233,64,156,268
38234,64,164,239
38235,64,169,214
38236,64,181,186
38237,64,190,161
38238,64,202,142
38239,64,217,113
38240,64,230,94
38241,64,247,68
38242,64,262,50
38243,64,279,28
38244,64,293,16
38245,64,308,9
38306,65,125,443
38307,65,124,442
38308,65,135,420
38309,65,138,396
38310,65,140,370
38311,65,141,346
38312,65,149,320
38313,65,159,289
38314,65,165,267
38315,65,169,247
38316,65,177,226
38317,65,186,198
38318,65,190,175
38319,65,198,149
38320,65,204,125
38321,65,213,106
38322,65,232,85
38323,65,237,64
38324,65,252,43
38325,65,267,28
38326,65,287,15
38327,65,302,12
38411,66,122,448
38412,66,127,423
38413,66,133,395
38414,66,143,362
38415,66,152,337
38416,66,162,300
38417,66,171,266
38418,66,181,231
38419,66,186,204
38420,66,199,170
38421,66,207,144
38422,66,220,117
38423,66,238,80
38424,66,254,51
38425,66,268,31
38426,66,284,15
38427,66,304,12
38428,66,310,11
38606,67,246,438
38607,67,230,427
38608,67,228,423
38609,67,204,414
38610,67,191,412
38611,67,150,423
38612,67,137,434
38613,67,135,428
38614,67,131,444
38792,68,244,4
38793,68,257,14
38794,68,276,35
38795,68,292,50
38796,68,318,75
38797,68,339,94
38798,68,359,116
38799,68,378,130
38800,68,397,155
38801,68,414,171
38802,68,444,202
38803,68,460,217
38804,68,480,240
38805,68,495,260
38806,68,515,284
38807,68,528,303
38808,68,541,322
38809,68,560,348
38810,68,572,367
38811,68,587,391
38812,68,597,409
38813,68,609,428
38814,68,614,442
38815,68,616,447
38816,68,616,449
39071,69,97,341
39072,69,99,326
39073,69,115,295
39074,69,126,269
39075,69,143,238
39076,69,155,213
