11855,15,105,53
11856,15,118,52
11857,15,128,55
11858,15,133,63
11859,15,129,78
11860,15,129,82
11861,15,127,83
11862,15,123,83
11863,15,117,83
11864,15,111,83
11865,15,103,81
11866,15,94,80
11867,15,87,76
11868,15,78,73
11869,15,70,72
11870,15,61,70
11871,15,55,70
11872,15,44,68
11873,15,38,69
11874,15,30,66
11875,15,27,62
11876,15,18,53
11877,15,8,46
11878,15,5,50
12028,16,7,74
12029,16,7,75
12030,16,12,75
12031,16,18,77
12032,16,25,79
12033,16,33,79
12034,16,42,81
12035,16,48,80
12036,16,56,80
12037,16,61,77
12038,16,72,73
12039,16,84,73
12040,16,94,65
12041,16,102,73
12042,16,108,83
12043,16,112,92
12044,16,120,89
12045,16,113,96
12046,16,111,98
12047,16,102,99
12048,16,96,102
12049,16,88,101
12050,16,77,99
12051,16,72,98
12052,16,62,94
12053,16,52,91
12054,16,46,88
12055,16,38,81
12056,16,28,75
12057,16,18,70
12058,16,13,59
12059,16,9,57
12714,17,115,380
12715,17,117,388
12716,17,127,393
12717,17,141,396
12718,17,153,400
12719,17,167,407
12720,17,176,407
12721,17,181,394
12722,17,184,389
12723,17,186,388
12724,17,186,388
12725,17,180,398
12726,17,180,399
12727,17,178,402
12728,17,187,412
12729,17,189,417
12730,17,193,423
12731,17,199,425
12896,18,631,27
12897,18,616,28
12898,18,591,32
12899,18,560,33
12900,18,535,35
12901,18,510,39
12902,18,486,41
12903,18,455,50
12904,18,430,52
12905,18,398,56
12906,18,374,54
12907,18,352,55
12908,18,324,50
12909,18,306,38
12910,18,297,21
12911,18,302,10
13304,19,86,5
13305,19,90,11
13306,19,94,29
13307,19,97,46
13308,19,102,74
13309,19,99,96
13310,19,102,118
13311,19,107,147
13312,19,117,168
13313,19,130,195
13314,19,142,213
13315,19,155,239
13316,19,172,265
13317,19,185,289
13318,19,193,306
13319,19,205,329
13320,19,214,347
13321,19,222,364
13322,19,231,383
13323,19,234,392
13324,19,236,391
13325,19,237,389
13326,19,239,388
13327,19,242,388
13328,19,242,389
13329,19,241,389
13330,19,242,389
13331,19,241,388
13332,19,238,380
13333,19,236,365
13334,19,237,350
13335,19,234,329
13336,19,231,308
13337,19,227,280
13338,19,221,262
13339,19,220,233
13340,19,218,209
13341,19,218,186
13342,19,217,158
13343,19,211,136
13344,19,210,107
13345,19,207,82
13346,19,210,54
13347,19,209,29
13348,19,215,7
16411,20,189,7
16412,20,189,22
16413,20,196,54
16414,20,195,81
16415,20,197,115
16416,20,193,145
16417,20,192,184
16418,20,193,211
16419,20,193,244
16420,20,191,271
16421,20,187,297
16422,20,176,330
16423,20,165,355
16424,20,150,384
16425,20,141,409
16426,20,126,440
16383,21,5,8
16384,21,5,9
16385,21,12,7
16386,21,19,14
16387,21,22,21
16388,21,35,27
16389,21,48,30
16390,21,69,21
16391,21,76,10
16392,21,82,9
16393,21,92,13
16394,21,114,19
16395,21,139,26
16396,21,173,33
16397,21,196,40
16398,21,226,47
16399,21,251,53
16400,21,278,60
16401,21,309,66
16402,21,336,70
16403,21,368,72
16404,21,392,72
16405,21,424,73
16406,21,447,74
16407,21,479,71
16408,21,505,69
16409,21,531,70
16410,21,562,69
16411,21,586,69
16412,21,617,64
16413,21,631,60
16414,21,632,63
16415,21,634,66
16416,21,633,61
16417,21,633,63
16418,21,633,62
16419,21,633,63
16420,21,632,60
16421,21,634,65
16422,21,635,65
16423,21,634,64
16424,21,635,62
16425,21,635,62
16426,21,635,62
16427,21,635,62
16637,22,633,47
16638,22,632,38
16639,22,628,33
16640,22,629,25
16641,22,623,29
16642,22,599,35
16643,22,568,38
16644,22,548,46
16645,22,520,54
16646,22,495,54
16647,22,476,59
16648,22,451,64
16649,22,422,65
16650,22,398,68
16651,22,357,66
16652,22,335,63
16653,22,306,54
16654,22,284,45
16655,22,267,28
16656,22,244,14
16657,22,223,9
16850,23,603,448
16851,23,606,432
16852,23,592,408
16853,23,575,382
16854,23,556,362
16855,23,535,338
16856,23,516,321
16857,23,501,303
16858,23,475,282
16859,23,457,264
16860,23,428,237
16861,23,408,217
16862,23,384,195
16863,23,363,176
16864,23,337,153
16865,23,318,133
16866,23,298,114
16867,23,281,93
16868,23,263,75
16869,23,242,49
16870,23,225,30
16871,23,210,9
16872,23,199,4
17941,24,175,428
17942,24,182,427
17943,24,199,423
17944,24,235,415
17945,24,270,406
17946,24,299,399
17947,24,333,396
17948,24,347,395
17949,24,368,395
17950,24,392,395
17951,24,425,398
17952,24,447,400
17953,24,477,404
17954,24,499,410
17955,24,527,417
17956,24,545,421
17957,24,563,425
17958,24,583,430
17959,24,611,441
17960,24,615,450
17941,25,175,428
17942,25,182,427
17943,25,199,423
17944,25,235,415
17945,25,270,406
17946,25,299,399
17947,25,333,396
17948,25,347,395
17949,25,368,395
17950,25,392,395
17951,25,425,398
17952,25,447,400
17953,25,477,404
17954,25,499,410
17955,25,527,417
17956,25,545,421
17957,25,563,425
17958,25,583,430
17959,25,611,441
17960,25,598,435
17961,25,600,435
17962,25,598,436
17963,25,601,447
20001,27,631,43
20002,27,628,42
20003,27,609,58
20004,27,592,63
20005,27,577,74
20006,27,557,90
20007,27,540,104
20008,27,522,127
20009,27,507,140
20010,27,491,162
20011,27,479,184
20012,27,463,200
20013,27,452,218
20014,27,445,234
20015,27,428,255
20016,27,416,269
20017,27,394,285
20018,27,387,304
20019,27,363,320
20020,27,358,342
20021,27,339,357
20022,27,326,373
20023,27,325,396
20024,27,311,410
20025,27,307,417
20008,29,632,49
20009,29,614,60
20010,29,596,71
20011,29,578,88
20012,29,541,104
20013,29,525,120
20014,29,511,136
20015,29,494,157
20016,29,484,176
20017,29,469,193
20018,29,455,213
20019,29,446,230
20020,29,429,250
20021,29,420,266
20022,29,391,276
20023,29,389,301
20024,29,369,319
20025,29,360,336
20026,29,342,354
20027,29,329,369
20028,29,331,386
20029,29,312,406
20030,29,308,414
20397,30,305,425
20398,30,303,420
20399,30,301,408
20400,30,304,392
20401,30,311,378
20402,30,299,364
20403,30,310,335
20404,30,303,325
20405,30,304,307
20406,30,297,295
20407,30,306,279
20408,30,298,277
20409,30,301,272
20410,30,302,273
20411,30,300,274
20412,30,301,274
20413,30,300,274
20414,30,300,271
20415,30,294,272
20416,30,307,268
20417,30,292,271
20418,30,296,271
20419,30,293,267
20420,30,309,256
20421,30,318,245
20422,30,329,235
20423,30,349,225
20424,30,363,208
20425,30,371,197
20426,30,391,187
20427,30,404,169
20428,30,420,159
20429,30,442,144
20430,30,461,129
20431,30,486,119
20432,30,502,111
20433,30,527,101
20434,30,546,89
20435,30,567,79
20436,30,582,68
20437,30,598,56
20438,30,616,45
20439,30,630,29
20440,30,628,28
20441,30,627,29
20442,30,632,26
23568,31,466,5
23569,31,468,12
23570,31,461,29
23571,31,439,52
23572,31,420,58
23573,31,401,63
23574,31,374,68
23575,31,354,66
23576,31,332,60
23577,31,311,57
23578,31,293,50
23579,31,269,44
23580,31,251,39
23581,31,229,28
23582,31,215,17
23583,31,195,9
24202,32,222,4
24203,32,238,7
24204,32,263,19
24205,32,284,28
24206,32,309,40
24207,32,332,48
24208,32,356,51
24209,32,385,55
24210,32,409,54
24211,32,436,52
24212,32,461,45
24213,32,488,41
24214,32,511,34
24215,32,536,29
24216,32,561,23
24217,32,581,20
24218,32,609,17
24219,32,628,16
24564,33,532,15
24565,33,511,26
24566,33,487,35
24567,33,473,42
24568,33,429,50
24569,33,428,47
24570,33,393,49
24571,33,376,49
24572,33,350,51
24573,33,330,46
24574,33,306,38
24575,33,293,24
24576,33,279,13
24551,34,632,44
24552,34,624,49
24553,34,609,58
24554,34,592,72
24555,34,579,83
24556,34,563,101
24557,34,554,118
24558,34,545,140
24559,34,539,159
24560,34,525,188
24561,34,513,204
24562,34,497,223
24563,34,480,236
24564,34,463,249
24565,34,442,264
24566,34,419,271
24567,34,399,283
24568,34,378,287
24569,34,357,299
24570,34,338,305
24571,34,310,313
24572,34,289,317
24573,34,265,320
24574,34,243,323
24575,34,217,322
24576,34,194,324
24577,34,173,323
24578,34,147,321
24579,34,127,321
24580,34,102,317
24581,34,84,314
24582,34,60,302
24583,34,39,297
24584,34,16,287
30065,38,256,435
30066,38,247,419
30067,38,234,411
30068,38,200,388
30069,38,174,379
30070,38,152,376
30071,38,135,387
30072,38,115,401
30073,38,118,425
30623,40,116,447
30624,40,119,416
30625,40,120,402
30626,40,142,384
30627,40,145,381
30628,40,191,397
30629,40,209,403
30630,40,215,401
30631,40,243,415
30632,40,265,422
30633,40,282,430
32266,42,49,161
32267,42,70,182
32268,42,76,182
32269,42,80,180
32270,42,82,178
32271,42,82,179
32272,42,77,181
32273,42,66,191
32274,42,58,193
32275,42,54,194
32276,42,55,194
32277,42,56,194
32278,42,58,195
32279,42,60,195
32280,42,67,192
32281,42,74,186
32282,42,73,162
32283,42,68,144
32284,42,74,112
32285,42,66,91
32286,42,71,63
32287,42,63,29
32820,43,4,37
32821,43,6,30
32822,43,14,39
32823,43,17,51
32824,43,20,71
32825,43,19,84
32826,43,16,98
32827,43,14,101
32828,43,15,102
32829,43,16,102
32830,43,19,101
32831,43,28,101
32832,43,41,103
32833,43,60,103
32834,43,78,108
32835,43,100,106
32836,43,118,107
32837,43,138,108
32838,43,163,104
32839,43,182,103
32840,43,208,97
32841,43,227,92
32842,43,250,85
32843,43,270,82
32844,43,294,77
32845,43,313,72
32846,43,333,67
32847,43,359,64
32848,43,378,61
32849,43,402,59
32850,43,420,55
32851,43,443,51
32852,43,464,38
32853,43,486,29
32653,44,86,7
32654,44,81,24
32655,44,89,66
32656,44,83,80
32657,44,92,109
32658,44,90,130
32659,44,93,151
32660,44,85,170
32661,44,85,175
32662,44,85,176
32663,44,86,175
32664,44,87,170
32665,44,88,160
32666,44,85,157
32667,44,85,155
32668,44,85,155
32669,44,85,155
32670,44,85,155
32671,44,85,156
32672,44,85,155
32673,44,82,155
32674,44,86,158
32675,44,86,157
32676,44,88,165
32677,44,86,169
32678,44,85,182
32679,44,81,188
32680,44,81,189
32681,44,81,192
32682,44,81,192
32683,44,81,193
32684,44,82,195
32685,44,79,191
32686,44,80,191
32687,44,80,191
32688,44,80,192
32689,44,80,193
32690,44,80,193
32691,44,81,192
32692,44,81,192
32693,44,81,193
32694,44,82,193
32695,44,80,193
32696,44,80,193
32697,44,82,194
32698,44,82,193
32699,44,85,190
32700,44,85,186
32701,44,84,181
32702,44,85,182
32703,44,87,184
32704,44,92,183
32705,44,92,184
32706,44,92,180
32707,44,91,183
32708,44,90,183
32709,44,83,186
32710,44,67,186
32711,44,56,192
32712,44,54,193
32713,44,50,195
32714,44,56,192
32715,44,54,195
32716,44,56,193
32717,44,64,188
32718,44,74,173
32719,44,85,169
32720,44,96,177
32721,44,98,181
32722,44,95,183
32723,44,81,181
32724,44,76,184
32725,44,68,187
32726,44,54,187
32727,44,56,188
32728,44,54,187
32729,44,54,187
32730,44,55,187
32731,44,55,189
32732,44,61,187
32733,44,63,186
32734,44,68,185
32735,44,60,186
32736,44,52,185
32737,44,58,186
32738,44,80,183
32739,44,84,177
32740,44,86,173
32741,44,90,157
32742,44,95,142
32743,44,83,112
32744,44,83,84
32745,44,67,60
32746,44,60,29
32747,44,46,7
33632,45,14,222
33633,45,34,218
33634,45,47,224
33635,45,59,220
33636,45,71,208
33637,45,74,211
33638,45,74,212
33639,45,74,211
33640,45,74,211
33641,45,74,211
33642,45,75,211
33643,45,75,211
33644,45,75,211
33645,45,75,212
33646,45,73,208
33647,45,74,209
33648,45,75,212
33649,45,75,212
33650,45,75,210
33651,45,74,209
33652,45,75,211
33653,45,74,209
33654,45,75,210
33655,45,75,210
33656,45,75,211
33657,45,75,212
33658,45,74,213
33659,45,74,212
33660,45,72,208
33661,45,63,204
33662,45,55,199
33663,45,55,201
33664,45,61,208
33665,45,65,212
33666,45,69,212
33667,45,71,213
33668,45,70,215
33669,45,71,217
33670,45,73,217
33671,45,73,218
33672,45,73,217
33673,45,73,217
33674,45,73,217
33675,45,73,217
33676,45,73,218
33677,45,74,217
33678,45,74,218
33679,45,73,217
33680,45,74,217
33681,45,73,217
33682,45,74,217
33683,45,74,218
33684,45,74,218
33685,45,73,217
33686,45,73,217
33687,45,73,218
33688,45,73,218
33689,45,73,217
33690,45,71,219
33691,45,70,221
33692,45,71,221
33693,45,71,221
33694,45,72,220
33695,45,71,221
33696,45,71,220
33697,45,64,222
33698,45,57,220
33699,45,47,221
33700,45,48,218
33701,45,49,221
33702,45,51,222
33703,45,65,225
33704,45,70,224
33705,45,73,216
33706,45,66,189
33707,45,58,176
33708,45,57,171
33709,45,56,170
33710,45,56,170
33711,45,56,169
33712,45,57,169
33713,45,57,169
33714,45,57,169
33715,45,57,169
33716,45,57,169
33717,45,57,169
33718,45,57,169
33719,45,57,169
33720,45,57,169
33721,45,57,169
33722,45,57,169
33723,45,56,170
33724,45,55,170
33725,45,56,170
33726,45,55,170
33727,45,56,170
33728,45,55,170
33729,45,58,170
33730,45,58,171
33731,45,57,170
33732,45,57,170
33733,45,58,170
33734,45,58,170
33735,45,58,170
33736,45,57,170
33737,45,57,171
33738,45,57,171
33739,45,57,172
33740,45,54,168
33741,45,40,172
33742,45,32,176
33743,45,21,173
33744,45,20,171
33745,45,17,179
33746,45,27,171
33747,45,42,168
33748,45,58,162
33749,45,70,165
33750,45,75,163
33751,45,76,164
33752,45,77,163
33753,45,76,163
33754,45,77,164
33755,45,77,163
33756,45,76,163
33757,45,77,164
33758,45,77,163
33759,45,77,163
33760,45,77,163
33761,45,77,163
33762,45,77,163
33763,45,77,163
33764,45,77,163
33765,45,77,163
33766,45,77,163
33767,45,77,163
33768,45,77,163
33769,45,77,164
33770,45,77,163
33771,45,77,163
33772,45,77,164
33773,45,77,163
33774,45,77,164
33775,45,77,164
33776,45,77,164
33777,45,77,164
33778,45,77,163
33779,45,77,163
33780,45,78,163
33781,45,78,164
33782,45,78,163
33783,45,77,163
33784,45,75,166
33785,45,73,169
33786,45,67,167
33787,45,51,164
33788,45,36,177
33789,45,21,173
33790,45,16,196
33639,46,41,226
33640,46,56,222
33641,46,73,212
33642,46,75,211
33643,46,74,212
33644,46,74,211
33645,46,74,211
33646,46,74,211
33647,46,75,211
33648,46,75,211
33649,46,75,211
33650,46,75,212
33651,46,74,209
33652,46,74,210
33653,46,75,210
33654,46,75,211
33655,46,75,210
33656,46,75,212
33657,46,75,212
33658,46,75,210
33659,46,75,210
33660,46,75,212
33661,46,75,210
33662,46,75,211
33663,46,74,213
33664,46,73,213
33665,46,72,209
33666,46,66,204
33667,46,55,200
33668,46,54,199
33669,46,60,206
33670,46,64,212
33671,46,69,211
33672,46,71,212
33673,46,69,215
33674,46,71,216
33675,46,73,218
33676,46,73,218
33677,46,73,217
33678,46,73,217
33679,46,73,217
33680,46,73,217
33681,46,73,217
33682,46,74,217
33683,46,73,218
33684,46,74,218
33685,46,74,218
33686,46,74,217
33687,46,74,218
33688,46,73,218
33689,46,74,218
33690,46,74,218
33691,46,73,217
33692,46,73,217
33693,46,73,218
33694,46,73,218
33695,46,71,219
33696,46,69,222
33697,46,71,221
33698,46,71,221
33699,46,71,220
33700,46,71,221
33701,46,71,221
33702,46,67,222
33703,46,62,221
33704,46,48,222
33705,46,48,219
33706,46,48,220
33707,46,50,222
33708,46,61,225
33709,46,68,224
33710,46,74,218
33711,46,69,198
33712,46,59,180
33713,46,58,170
33714,46,56,170
33715,46,56,169
33716,46,56,169
33717,46,57,169
33718,46,57,169
33719,46,57,169
33720,46,57,169
33721,46,57,169
33722,46,57,169
33723,46,57,169
33724,46,57,169
33725,46,57,169
33726,46,57,169
33727,46,57,169
33728,46,56,170
33729,46,55,170
33730,46,55,170
33731,46,55,170
33732,46,56,170
33733,46,55,170
33734,46,58,170
33735,46,58,171
33736,46,57,170
33737,46,57,170
33738,46,58,170
33739,46,58,171
33740,46,58,171
33741,46,58,171
33742,46,58,171
33743,46,58,170
33744,46,57,172
33745,46,56,170
33746,46,44,170
33747,46,35,177
33748,46,22,174
33749,46,19,172
33750,46,23,165
33751,46,23,170
33752,46,42,172
33753,46,53,163
33754,46,60,164
33755,46,74,164
33756,46,76,162
33757,46,76,160
33758,46,77,163
33759,46,77,162
33760,46,76,164
33761,46,77,163
33762,46,77,163
33763,46,77,163
33764,46,77,163
33765,46,77,163
33766,46,77,163
33767,46,77,163
33768,46,77,163
33769,46,77,163
33770,46,77,164
33771,46,77,164
33772,46,77,163
33773,46,77,163
33774,46,77,163
33775,46,77,163
33776,46,78,163
33777,46,78,164
33778,46,78,164
33779,46,77,164
33780,46,77,164
33781,46,77,164
33782,46,78,163
33783,46,77,163
33784,46,77,164
33785,46,78,163
33786,46,78,163
33787,46,78,164
33788,46,77,164
33789,46,75,166
33790,46,74,168
33791,46,69,168
33792,46,58,165
33793,46,37,176
33794,46,26,175
33795,46,9,193
33796,46,16,172
33797,46,28,167
33798,46,30,172
33799,46,51,172
33800,46,71,167
33801,46,90,167
33802,46,95,166
33803,46,92,168
33804,46,92,168
33805,46,92,169
33806,46,92,168
33807,46,92,168
33808,46,92,168
33809,46,92,168
33810,46,92,169
33811,46,92,168
33812,46,92,168
33813,46,92,169
33814,46,92,168
33815,46,92,168
33816,46,92,168
33817,46,92,168
33818,46,92,168
33819,46,92,168
33820,46,92,169
33821,46,96,166
33822,46,93,168
33823,46,91,168
33824,46,82,169
33825,46,68,169
33826,46,50,167
33827,46,39,177
33828,46,24,174
33829,46,19,172
33830,46,21,168
33831,46,16,177
33832,46,35,172
33833,46,38,171
33834,46,31,164
33835,46,33,163
33836,46,32,163
33837,46,31,164
33838,46,40,165
33839,46,33,159
33840,46,30,162
33841,46,38,161
33842,46,30,176
33843,46,32,168
33844,46,36,167
33845,46,35,166
33846,46,34,166
33847,46,30,166
33848,46,31,165
33849,46,31,166
33850,46,31,166
33851,46,30,166
33852,46,29,165
33853,46,31,164
33854,46,34,178
33855,46,55,161
33856,46,67,150
33857,46,55,149
33858,46,56,148
33859,46,56,148
33860,46,56,148
33861,46,57,148
33862,46,57,149
33863,46,59,159
33864,46,62,159
33865,46,52,181
33866,46,48,177
33867,46,44,176
33868,46,48,172
34263,47,17,172
34264,47,16,172
34265,47,28,167
34266,47,30,172
34267,47,51,172
34268,47,71,167
34269,47,90,167
34270,47,95,166
34271,47,92,168
34272,47,92,168
34273,47,92,169
34274,47,92,168
34275,47,92,168
34276,47,92,168
34277,47,92,168
34278,47,92,169
34279,47,92,168
34280,47,92,168
34281,47,92,169
34282,47,92,168
34283,47,92,168
34284,47,92,168
34285,47,92,168
34286,47,92,168
34287,47,92,168
34288,47,92,169
34289,47,96,166
34290,47,93,168
34291,47,91,168
34292,47,82,169
34293,47,68,169
34294,47,50,167
34295,47,39,177
34296,47,24,174
34297,47,19,172
34298,47,21,168
34299,47,16,177
34300,47,35,172
34301,47,38,171
34302,47,31,164
34303,47,33,163
34304,47,32,163
34305,47,31,164
34306,47,40,165
34307,47,33,159
34308,47,30,162
34309,47,38,161
34310,47,30,176
34311,47,32,168
34312,47,36,167
34313,47,35,166
34314,47,34,166
34315,47,30,166
34316,47,31,165
34317,47,31,166
34318,47,31,166
34319,47,30,166
34320,47,28,182
34321,47,30,180
34322,47,34,178
34323,47,55,161
34324,47,53,152
34325,47,55,149
34326,47,56,148
34327,47,56,148
34328,47,56,148
34329,47,57,148
34330,47,57,149
34331,47,59,159
34332,47,62,159
34333,47,57,161
34334,47,48,177
34335,47,44,176
34336,47,48,172
34958,48,49,4
34959,48,49,24
34960,48,57,50
34961,48,58,79
34962,48,66,110
34963,48,64,141
34964,48,70,171
34965,48,61,196
34966,48,57,225
34967,48,53,233
34968,48,26,246
34969,48,7,258
35567,52,629,35
35568,52,622,20
35569,52,591,32
35570,52,564,35
35571,52,527,50
35572,52,498,55
35573,52,468,57
35574,52,433,62
35575,52,401,60
35576,52,379,59
35577,52,345,59
35578,52,320,56
35579,52,304,51
35580,52,297,21
35581,52,302,3
36104,55,266,451
36105,55,261,433
36106,55,249,419
36107,55,238,403
36108,55,201,380
36109,55,197,368
36110,55,169,362
36111,55,152,346
36112,55,126,340
36113,55,100,322
36114,55,73,311
36115,55,47,294
36116,55,24,283
36875,56,241,6
36876,56,257,12
36877,56,274,36
36878,56,290,55
36879,56,308,80
36880,56,323,99
36881,56,344,123
36882,56,360,141
36883,56,382,165
36884,56,399,184
36885,56,416,202
36886,56,436,225
36887,56,453,245
36888,56,474,271
36889,56,490,290
36890,56,510,314
36891,56,526,333
36892,56,550,357
36893,56,572,381
36894,56,589,405
36895,56,601,425
36896,56,611,443
36897,56,614,447
36898,56,614,447
37773,57,634,33
37774,57,615,33
37775,57,592,39
37776,57,568,44
37777,57,540,47
37778,57,513,50
37779,57,488,52
37780,57,464,56
37781,57,435,57
37782,57,411,59
37783,57,382,57
37784,57,358,57
37785,57,337,54
37786,57,313,46
37787,57,301,33
37788,57,299,15
37789,57,306,9
38209,58,4,276
38210,58,25,289
38211,58,54,302
38212,58,84,315
38213,58,113,324
38214,58,142,332
38215,58,164,347
38216,58,195,362
38217,58,214,387
38218,58,237,400
38219,58,249,421
38220,58,258,428
38221,58,274,451
38209,59,4,276
38210,59,25,289
38211,59,54,302
38212,59,84,315
38213,59,113,324
38214,59,142,332
38215,59,164,347
38216,59,174,355
38217,59,204,369
38218,59,219,389
38219,59,244,404
38220,59,258,428
38221,59,274,451
39086,61,604,449
