5037,19,23,233
5038,19,24,221
5039,19,25,209
5040,19,26,196
5041,19,26,187
5042,19,28,176
5043,19,29,163
5044,19,31,153
5045,19,35,141
5046,19,36,131
5047,19,39,119
5048,19,36,108
5049,19,39,95
5050,19,39,83
5051,19,39,73
5052,19,42,57
5053,19,42,45
5054,19,43,32
5055,19,42,18
5056,19,42,8
5049,20,11,289
5050,20,11,279
5051,20,12,267
5052,20,12,255
5053,20,12,242
5054,20,12,231
5055,20,11,220
5056,20,12,209
5057,20,12,193
5058,20,13,183
5059,20,16,169
5060,20,17,159
5061,20,19,145
5062,20,22,135
5063,20,21,124
5064,20,20,111
5065,20,22,93
5066,20,24,78
5067,20,24,67
5068,20,27,53
5069,20,27,39
5070,20,25,26
5071,20,28,13
5072,20,33,10
5372,21,25,4
5373,21,23,11
5374,21,22,19
5375,21,22,30
5376,21,26,45
5377,21,27,61
5378,21,25,74
5379,21,23,88
5380,21,24,107
5381,21,24,121
5382,21,24,135
5383,21,22,151
5384,21,19,171
5385,21,16,182
5386,21,12,203
5387,21,11,221
5388,21,12,241
5389,21,13,259
5390,21,12,279
5391,21,12,290
5389,22,24,8
5390,22,21,17
5391,22,18,34
5392,22,21,51
5393,22,20,66
5394,22,15,82
5395,22,14,100
5396,22,14,112
5397,22,13,129
5398,22,13,147
5399,22,9,166
5400,22,9,185
5401,22,8,201
5402,22,7,227
5403,22,8,244
5404,22,8,264
5405,22,8,280
5406,22,6,290
5561,23,633,59
5562,23,631,73
5563,23,628,96
5564,23,627,125
5565,23,626,152
5566,23,624,177
5567,23,622,202
5568,23,619,225
5569,23,617,249
5570,23,618,279
5571,23,619,305
5572,23,622,335
5573,23,624,385
5574,23,621,410
5575,23,613,443
5576,23,611,442
5577,23,609,450
5568,24,633,64
5569,24,624,83
5570,24,615,106
5571,24,609,138
5572,24,604,167
5573,24,600,193
5574,24,595,218
5575,24,590,249
5576,24,595,277
5577,24,601,300
5578,24,622,375
5579,24,623,403
5580,24,616,438
5581,24,612,439
5582,24,609,444
6042,25,7,292
6043,25,8,289
6044,25,9,283
6045,25,9,279
6046,25,9,275
6047,25,10,266
6048,25,9,253
6049,25,9,241
6050,25,10,229
6051,25,10,211
6052,25,9,201
6053,25,9,186
6054,25,9,172
6055,25,10,160
6056,25,11,147
6057,25,14,133
6058,25,14,122
6070,26,4,278
6071,26,4,270
6072,26,4,260
6073,26,6,234
6074,26,5,228
6075,26,5,214
6076,26,5,198
6077,26,6,186
6078,26,5,176
6079,26,4,162
6642,27,619,446
6643,27,621,423
6644,27,622,389
6645,27,621,353
6646,27,622,328
6647,27,623,300
6648,27,624,273
6649,27,625,246
6650,27,627,220
6651,27,626,193
6652,27,628,168
6653,27,629,142
6654,27,630,117
6655,27,632,92
6656,27,633,70
6657,27,635,44
6658,27,635,29
7788,28,134,4
7789,28,131,10
7790,28,136,18
7791,28,140,28
7792,28,140,37
7793,28,141,43
7794,28,143,44
7795,28,143,44
7796,28,143,44
7797,28,143,44
7798,28,142,44
7799,28,142,45
7800,28,141,45
7801,28,144,47
7802,28,149,50
7803,28,151,55
7804,28,151,58
7805,28,151,58
7806,28,151,58
7807,28,151,60
7808,28,151,57
7809,28,152,58
7810,28,151,58
7811,28,153,61
7812,28,152,58
7813,28,152,58
7814,28,151,58
7815,28,151,58
7816,28,153,60
7817,28,159,60
7818,28,165,61
7819,28,170,63
7820,28,172,64
7821,28,171,64
7822,28,171,64
7823,28,171,63
7824,28,171,64
7825,28,171,63
7826,28,171,64
7827,28,170,63
7828,28,170,62
7829,28,171,63
7830,28,170,62
7831,28,171,64
7832,28,171,63
7833,28,171,64
7834,28,171,64
7835,28,171,64
7836,28,170,63
7837,28,169,62
7838,28,170,60
7839,28,178,62
7840,28,186,61
7841,28,196,54
7842,28,204,51
7843,28,210,46
7844,28,210,44
7845,28,210,44
7846,28,209,44
7847,28,209,44
7848,28,210,43
7849,28,209,44
7850,28,209,43
7851,28,209,43
7852,28,210,44
7853,28,209,45
7854,28,210,44
7855,28,210,44
7856,28,210,43
7857,28,209,44
7858,28,210,43
7859,28,210,44
7860,28,210,43
7861,28,210,43
7862,28,210,44
7863,28,210,44
7864,28,210,43
7865,28,210,43
7866,28,209,44
7867,28,211,45
7868,28,212,46
7869,28,215,44
7870,28,218,40
7871,28,225,40
13965,30,142,4
13966,30,162,15
13967,30,177,32
13968,30,201,48
13969,30,218,62
13970,30,240,80
13971,30,258,95
13972,30,277,108
13973,30,301,122
13974,30,320,135
13975,30,343,152
13976,30,362,163
13977,30,379,176
13978,30,398,189
13979,30,415,205
13980,30,434,219
13981,30,447,237
13982,30,458,251
13983,30,474,266
13984,30,493,283
13985,30,509,296
13986,30,526,313
13987,30,543,324
13988,30,554,337
13989,30,568,351
13990,30,582,360
13991,30,592,377
13992,30,594,390
16286,31,612,451
16287,31,611,441
16288,31,612,431
16289,31,615,414
16290,31,615,391
16291,31,616,372
16292,31,616,351
16293,31,615,330
16294,31,613,308
16295,31,610,284
16296,31,609,264
16297,31,607,237
16298,31,607,211
16299,31,608,190
16300,31,612,162
16298,32,615,449
16299,32,621,436
16300,32,622,412
16301,32,624,391
16302,32,625,370
16303,32,627,351
16304,32,628,324
16305,32,627,301
16306,32,624,273
16307,32,623,245
16308,32,622,225
16309,32,623,197
16495,33,607,54
16496,33,599,77
16497,33,593,108
16498,33,588,134
16499,33,591,158
16500,33,599,190
16501,33,606,217
16502,33,610,253
16503,33,615,282
16504,33,617,317
16505,33,618,347
16506,33,619,376
16507,33,616,402
16508,33,616,426
16509,33,615,445
32148,34,90,6
32149,34,103,26
32150,34,112,51
32151,34,124,80
32152,34,135,105
32153,34,147,135
32154,34,158,160
32155,34,169,195
32156,34,184,219
32157,34,189,243
32158,34,205,274
32159,34,218,300
32160,34,222,322
32161,34,240,366
32162,34,252,387
32163,34,251,398
32164,34,265,438
32165,34,266,440
35425,36,632,57
35426,36,629,73
35427,36,625,93
35428,36,621,119
35429,36,614,148
35430,36,608,172
35431,36,605,195
35432,36,604,218
35433,36,602,244
35434,36,602,268
35435,36,605,291
35436,36,606,317
35437,36,609,345
35438,36,610,368
35439,36,615,395
35440,36,619,421
35441,36,617,439
35442,36,611,443
37356,37,612,445
37357,37,604,427
37358,37,597,411
37359,37,581,390
37360,37,568,375
37361,37,549,355
37362,37,535,341
37363,37,512,322
37364,37,495,306
37365,37,472,288
37366,37,455,273
37367,37,438,258
37368,37,415,239
37369,37,398,221
37370,37,363,187
37371,37,346,168
37372,37,324,146
37373,37,307,129
37374,37,289,113
37375,37,269,93
37376,37,252,78
37377,37,235,58
37378,37,214,41
37379,37,197,24
37380,37,179,9
38140,38,631,42
38141,38,622,53
38142,38,613,63
38143,38,592,79
38144,38,575,96
38145,38,560,106
38146,38,519,142
38147,38,498,155
38148,38,480,175
38149,38,468,186
38150,38,446,206
38151,38,427,227
38152,38,401,262
38153,38,379,282
38154,38,366,298
38155,38,349,326
38156,38,328,346
38157,38,317,366
38158,38,302,385
38159,38,288,405
38160,38,282,411
38161,38,271,454
40977,39,606,450
40978,39,610,447
40979,39,606,433
40980,39,598,420
40981,39,584,404
40982,39,568,389
40983,39,551,376
40984,39,528,362
40985,39,511,351
40986,39,496,339
40987,39,468,322
40988,39,446,302
40989,39,427,288
40990,39,406,266
40991,39,388,249
40992,39,370,234
40993,39,334,201
40994,39,312,179
40995,39,294,165
40996,39,274,144
40997,39,256,129
40998,39,239,110
40999,39,205,76
41000,39,184,56
41001,39,168,38
41002,39,146,21
41003,39,133,7
41766,40,10,266
41767,40,23,276
41768,40,39,284
41769,40,60,293
41770,40,87,311
41771,40,103,315
41772,40,127,328
41773,40,149,340
41774,40,181,347
41775,40,195,364
41776,40,209,371
41777,40,228,383
41778,40,233,383
41779,40,248,401
41780,40,254,420
42036,41,633,56
42037,41,630,64
42038,41,622,75
42039,41,620,77
42040,41,613,80
42041,41,606,84
42042,41,590,97
42043,41,563,118
42044,41,554,132
42045,41,548,144
42046,41,528,161
42047,41,522,176
42048,41,502,198
42049,41,499,210
42050,41,486,226
42051,41,468,242
42052,41,456,266
42053,41,449,277
42054,41,444,294
42055,41,422,310
42056,41,408,327
42057,41,399,347
42058,41,381,360
42059,41,376,375
42060,41,365,387
42061,41,354,405
42062,41,349,418
42063,41,342,427
42064,41,341,427
42065,41,341,427
42066,41,352,432
42067,41,347,429
42068,41,345,432
42069,41,342,433
42070,41,341,433
42071,41,341,434
42072,41,340,433
42073,41,340,433
42729,42,14,290
42730,42,11,285
42731,42,10,270
42732,42,14,266
42733,42,26,246
42734,42,23,237
42735,42,26,221
42736,42,32,210
42737,42,45,194
42738,42,46,194
42739,42,46,187
42740,42,47,170
42741,42,47,159
42742,42,57,144
42743,42,61,123
42744,42,58,115
42745,42,66,96
42746,42,70,88
42747,42,72,65
42748,42,67,58
42749,42,77,39
42750,42,79,15
42751,42,76,10
42745,43,8,250
42746,43,24,246
42747,43,30,238
42748,43,32,210
42749,43,33,211
42750,43,36,183
42751,43,41,168
42752,43,36,155
42753,43,47,159
42754,43,45,128
42755,43,61,123
42756,43,69,97
42757,43,66,96
42758,43,70,88
42759,43,72,65
42760,43,67,58
42761,43,77,39
42762,43,79,15
42763,43,76,10
45621,44,134,328
45622,44,133,306
45623,44,137,278
45624,44,137,254
45625,44,141,231
45626,44,143,211
45627,44,140,182
45628,44,139,150
45629,44,135,127
45630,44,133,106
45631,44,130,86
45632,44,126,65
45633,44,126,43
45634,44,123,16
45635,44,124,6
45629,45,246,28
45630,45,269,42
45631,45,290,54
45632,45,311,69
45633,45,339,78
45634,45,370,98
45635,45,393,109
45636,45,413,123
45637,45,433,140
45638,45,450,157
45639,45,468,178
45640,45,487,202
45641,45,506,221
45642,45,521,247
45643,45,532,265
45644,45,550,290
45645,45,568,316
45646,45,579,339
45647,45,593,365
45648,45,600,386
45649,45,607,417
45650,45,608,433
45651,45,605,436
45652,45,607,438
45653,45,616,449
48876,46,206,33
48877,46,209,51
48878,46,197,76
48879,46,199,113
48880,46,187,133
48881,46,191,157
48882,46,187,173
48883,46,181,195
48884,46,184,216
48885,46,174,234
48886,46,181,249
48887,46,187,299
48888,46,182,309
48889,46,191,332
48890,46,201,364
48891,46,205,373
48892,46,211,391
48893,46,218,412
48894,46,217,418
49936,47,54,281
49937,47,48,276
49938,47,55,247
49939,47,69,228
49940,47,86,201
49941,47,99,183
49942,47,119,158
49943,47,133,133
49944,47,151,117
49945,47,174,103
49946,47,186,88
49947,47,208,71
49948,47,227,51
49949,47,249,39
49950,47,290,17
49951,47,293,12
49952,47,308,7
51313,48,634,64
51314,48,631,85
51315,48,630,104
51316,48,627,126
51317,48,627,148
51318,48,625,172
51319,48,622,197
51320,48,621,224
51321,48,620,247
51322,48,620,276
51323,48,619,299
51324,48,620,327
51325,48,618,349
51326,48,616,375
51327,48,613,396
51328,48,613,415
51329,48,614,433
51330,48,617,442
51331,48,615,445
51332,48,615,449
51521,49,227,43
51522,49,230,65
51523,49,230,88
51524,49,230,118
51525,49,228,142
51526,49,225,164
51527,49,222,188
51528,49,217,211
51529,49,216,235
51530,49,215,257
51531,49,211,279
51532,49,210,300
51533,49,209,322
51534,49,206,345
51535,49,204,368
51536,49,202,390
51537,49,204,406
51538,49,208,420
51539,49,209,431
51540,49,210,436
51541,49,210,437
51542,49,209,438
51543,49,209,437
51544,49,209,436
51545,49,208,435
51546,49,208,430
53361,50,218,37
53362,50,205,57
53363,50,188,82
53364,50,177,105
53365,50,169,133
53366,50,160,157
53367,50,157,186
53368,50,151,211
53369,50,147,236
53370,50,144,265
53371,50,137,291
53372,50,134,320
53492,51,616,449
53493,51,616,427
53494,51,614,406
53495,51,609,380
53496,51,612,359
53497,51,613,338
53498,51,620,311
53499,51,619,289
53500,51,624,260
53501,51,625,241
53502,51,628,215
53503,51,629,197
53504,51,632,172
53505,51,632,156
53506,51,634,133
53507,51,634,116
54765,52,635,72
54766,52,630,87
54767,52,626,111
54768,52,622,132
54769,52,617,152
54770,52,614,174
54771,52,612,194
54772,52,610,221
54773,52,609,241
54774,52,608,261
54775,52,605,286
54776,52,601,303
54777,52,600,316
54778,52,597,320
54779,52,597,321
54780,52,600,321
54781,52,600,325
54782,52,607,338
54783,52,608,352
54784,52,614,377
54785,52,611,395
54786,52,618,419
54787,52,615,433
54788,52,616,445
54789,52,617,449
54790,52,614,449
55752,53,126,17
55753,53,129,39
55754,53,131,66
55755,53,140,93
55756,53,135,107
55757,53,140,150
55758,53,137,170
55759,53,136,199
55760,53,138,224
55761,53,131,254
55762,53,134,282
55763,53,126,305
55764,53,124,329
55765,53,124,332
57886,54,127,329
57887,54,128,309
57888,54,129,287
57889,54,129,268
57890,54,133,250
57891,54,135,232
57892,54,136,215
57893,54,141,192
57894,54,139,173
57895,54,143,153
57896,54,144,136
57897,54,143,114
57898,54,145,95
57899,54,144,74
57900,54,145,60
57901,54,148,42
57902,54,147,22
57903,54,151,11
59149,56,214,38
59150,56,197,42
59151,56,177,53
59152,56,159,78
59153,56,141,99
59154,56,133,125
59155,56,109,147
59156,56,102,177
59157,56,113,208
59158,56,111,240
59159,56,116,271
59160,56,120,305
59161,56,100,339
59156,57,253,45
59157,57,231,72
59158,57,217,93
59159,57,201,115
59160,57,185,134
59161,57,175,157
59162,57,166,182
59163,57,161,203
59164,57,158,230
59165,57,152,255
59166,57,148,288
59167,57,143,315
60343,59,121,445
60344,59,138,422
60345,59,151,391
60346,59,160,351
60347,59,167,319
60348,59,181,288
60349,59,190,265
60350,59,200,228
60351,59,207,212
60352,59,214,169
60353,59,218,154
60354,59,228,124
60355,59,235,98
60356,59,243,73
60357,59,263,34
60358,59,292,6
60359,59,304,5
60395,60,133,438
60396,60,127,414
60397,60,139,369
60398,60,146,338
60399,60,153,308
60400,60,166,296
60401,60,172,255
60402,60,185,221
60403,60,193,206
60404,60,209,170
60405,60,218,162
60406,60,228,140
60407,60,247,97
60408,60,257,75
60409,60,272,48
60410,60,289,13
60411,60,294,14
60497,61,114,445
60498,61,111,428
60499,61,112,411
60500,61,109,386
60501,61,104,364
60502,61,98,343
60503,61,93,327
60504,61,92,306
60505,61,95,288
60506,61,94,264
60507,61,96,246
60508,61,101,229
60509,61,104,205
60510,61,114,188
60511,61,122,166
60512,61,130,149
60513,61,144,129
60514,61,153,112
60515,61,163,95
60516,61,173,80
60517,61,181,63
60518,61,192,50
60519,61,206,38
60540,62,124,327
60541,62,132,303
60542,62,136,282
60543,62,146,257
60544,62,155,238
60545,62,167,215
60546,62,180,200
60547,62,189,181
60548,62,198,162
60549,62,208,147
60550,62,216,130
60551,62,223,112
60552,62,231,96
60553,62,234,78
60554,62,237,57
60555,62,246,36
60556,62,251,20
60557,62,262,8
60626,63,585,34
60627,63,558,38
60628,63,531,43
60629,63,502,49
60630,63,469,60
60631,63,435,68
60632,63,409,74
60633,63,381,69
60634,63,356,73
60635,63,330,68
60636,63,311,61
60637,63,291,26
60638,63,302,11
60838,64,600,47
60839,64,573,54
60840,64,542,52
60841,64,520,52
60842,64,497,51
60843,64,460,60
60844,64,434,54
60845,64,407,56
60846,64,376,60
60847,64,344,49
60848,64,318,36
60849,64,305,27
60850,64,305,16
60851,64,309,9
63141,66,125,448
63142,66,134,429
63143,66,144,402
63144,66,150,376
63145,66,158,346
63146,66,165,320
63147,66,173,291
63148,66,178,268
63149,66,186,244
63150,66,192,216
63151,66,198,192
63152,66,210,156
63153,66,217,141
63154,66,228,121
63155,66,238,105
63156,66,251,74
63157,66,263,59
63158,66,275,39
63444,67,129,329
63445,67,134,307
63446,67,137,284
63447,67,141,257
63448,67,145,234
63449,67,148,212
63450,67,154,191
63451,67,163,169
63452,67,174,153
63453,67,183,138
63454,67,192,120
63455,67,197,104
63456,67,196,84
63457,67,194,67
63458,67,189,49
63459,67,181,35
63460,67,169,19
63461,67,157,9
63462,67,149,4
64117,68,130,328
64118,68,128,301
64119,68,128,268
64120,68,127,240
64121,68,128,216
64122,68,126,185
64123,68,128,162
64124,68,128,133
64125,68,127,110
64126,68,127,87
64127,68,135,49
64128,68,150,33
64129,68,170,19
64130,68,192,15
64131,68,218,13
64132,68,244,11
64133,68,268,10
64134,68,292,9
64135,68,307,7
65736,69,113,449
65737,69,124,427
65738,69,130,403
65739,69,135,378
65740,69,142,350
65741,69,160,322
65742,69,156,300
65743,69,173,257
65744,69,180,235
65745,69,190,207
65746,69,198,185
65747,69,206,162
65748,69,225,139
65749,69,232,115
65750,69,246,85
65751,69,252,64
65752,69,268,46
65753,69,285,28
65754,69,305,9
66092,70,123,447
66093,70,123,434
66094,70,128,405
66095,70,130,380
66096,70,136,346
66097,70,142,314
66098,70,150,285
66099,70,159,252
66100,70,169,240
66101,70,210,197
66102,70,228,180
66103,70,241,161
66104,70,255,159
66105,70,271,136
66106,70,273,110
66107,70,269,74
66108,70,271,50
66109,70,281,33
66110,70,301,12
66215,71,57,6
66216,71,53,6
66217,71,59,23
66218,71,63,49
66219,71,67,74
66220,71,75,105
66221,71,79,132
66222,71,86,162
66223,71,88,201
66224,71,92,226
66225,71,93,248
66226,71,95,278
66227,71,100,300
66228,71,105,326
66256,72,631,182
66257,72,629,207
66258,72,624,230
66259,72,621,263
66260,72,620,291
66261,72,617,327
66262,72,615,356
66263,72,611,383
66264,72,612,413
66265,72,615,436
66266,72,611,445
66267,72,605,449
66725,73,131,333
66726,73,139,307
66727,73,146,274
66728,73,160,252
66729,73,173,223
66730,73,185,190
66731,73,198,163
66732,73,213,134
66733,73,229,112
66734,73,246,83
66735,73,260,62
67309,74,126,333
67310,74,132,291
67311,74,120,276
67312,74,121,249
67313,74,118,230
67314,74,111,206
67315,74,110,179
67316,74,108,155
67317,74,110,131
67318,74,112,111
67319,74,107,81
67320,74,103,53
67321,74,103,28
67322,74,108,8
67319,75,136,332
67320,75,138,313
67321,75,139,290
67322,75,139,263
67323,75,139,242
67324,75,137,214
67325,75,132,192
67326,75,128,165
67327,75,121,143
67328,75,119,115
67329,75,114,93
67330,75,113,70
67331,75,109,44
67332,75,108,22
67332,76,126,326
67333,76,125,302
67334,76,129,273
67335,76,124,253
67336,76,122,225
67337,76,133,199
67338,76,130,176
67339,76,142,148
67340,76,138,126
67341,76,138,103
67342,76,137,82
67343,76,135,56
67344,76,129,32
67345,76,124,9
67530,78,285,46
67531,78,282,85
67532,78,280,124
67533,78,277,148
67534,78,274,175
67535,78,269,196
67536,78,266,224
67537,78,257,252
67538,78,254,275
67539,78,247,305
67540,78,242,327
67541,78,228,365
67542,78,223,382
67543,78,204,411
67544,78,201,428
67545,78,198,435
67546,78,200,437
67547,78,202,437
67548,78,203,439
67549,78,204,438
67550,78,203,438
67551,78,205,440
67552,78,211,441
67553,78,208,442
67554,78,206,440
67555,78,202,431
67556,78,207,415
67557,78,212,403
67558,78,223,384
67559,78,230,361
67560,78,235,335
67561,78,235,309
67562,78,232,281
67563,78,230,252
67564,78,226,227
67565,78,223,198
67566,78,221,174
67567,78,221,143
67568,78,220,94
67569,78,219,67
67570,78,218,42
67954,79,119,311
67955,79,120,285
67956,79,119,251
67957,79,119,224
67958,79,117,192
67959,79,113,146
67960,79,111,119
67961,79,111,92
67962,79,107,65
67963,79,102,37
67964,79,100,12
67998,80,4,259
67999,80,13,237
68000,80,32,223
68001,80,56,209
68002,80,80,189
68003,80,104,173
68004,80,126,151
68005,80,146,135
68006,80,167,112
68007,80,186,96
68008,80,208,74
68009,80,224,61
68207,81,33,3
68208,81,42,27
68209,81,51,66
68210,81,56,95
68211,81,61,119
68212,81,67,143
68213,81,71,166
68214,81,79,190
68215,81,81,215
68216,81,90,241
68217,81,94,271
68218,81,103,320
68219,81,106,345
68220,81,112,375
68221,81,114,398
68222,81,115,427
69295,82,105,341
69296,82,97,325
69297,82,82,310
69298,82,66,296
69299,82,33,281
69300,82,18,274
69301,82,8,266
69302,82,4,265
69303,82,4,265
69304,82,4,265
69305,82,4,265
69306,82,4,264
69263,83,610,445
69264,83,621,439
69265,83,623,416
69266,83,625,391
69267,83,624,361
69268,83,623,320
69269,83,620,299
69270,83,613,279
69271,83,598,256
69272,83,583,240
69273,83,565,226
69274,83,544,212
69275,83,509,186
69276,83,489,173
69277,83,447,147
69278,83,421,130
69279,83,402,115
69280,83,384,98
69281,83,360,78
69282,83,341,65
69283,83,318,50
69284,83,306,25
69285,83,304,10
69421,84,4,227
69422,84,6,228
69423,84,10,212
69424,84,14,196
69425,84,21,173
69426,84,29,156
69427,84,36,134
69428,84,39,113
69429,84,47,91
69430,84,51,74
69431,84,55,52
69432,84,58,34
69433,84,58,17
69434,84,62,9
69418,85,10,277
69419,85,8,265
69420,85,21,258
69421,85,29,238
69422,85,46,219
69423,85,59,202
69424,85,64,181
69425,85,71,157
69426,85,78,141
69427,85,81,115
69428,85,86,92
69429,85,88,68
69430,85,88,49
69431,85,91,22
69432,85,95,11
69433,85,97,7
70697,86,128,326
70698,86,128,305
70699,86,127,287
70700,86,125,271
70701,86,121,251
70702,86,106,244
70703,86,110,229
70704,86,100,216
70705,86,94,204
70706,86,95,183
70707,86,96,157
70708,86,102,136
70709,86,127,110
70710,86,118,87
70711,86,139,88
70712,86,117,17
70687,87,109,328
70688,87,107,309
70689,87,100,292
70690,87,97,275
70691,87,94,261
70692,87,85,244
70693,87,80,232
70694,87,78,215
70695,87,76,194
70696,87,75,179
70697,87,81,157
70698,87,85,142
70699,87,87,120
70700,87,95,102
70701,87,98,83
70702,87,100,66
70703,87,110,40
70704,87,116,27
70705,87,120,10
70706,87,134,2
70707,87,137,26
70708,87,147,15
70709,87,146,4
70697,88,128,326
70698,88,128,305
70699,88,127,287
70700,88,125,271
70701,88,121,251
70702,88,106,244
70703,88,111,226
70704,88,116,193
70705,88,112,175
70706,88,116,158
70707,88,117,140
70708,88,102,136
70709,88,127,110
70710,88,118,87
70711,88,121,75
70712,88,120,65
70713,88,130,40
70714,88,138,31
70715,88,160,21
70716,88,143,6
70717,88,146,3
70700,89,109,329
70701,89,105,313
70702,89,103,292
70703,89,103,276
70704,89,105,248
70705,89,95,230
70706,89,95,212
70707,89,87,191
70708,89,90,172
70709,89,98,165
70710,89,97,144
70711,89,98,112
70712,89,108,111
70713,89,110,65
70714,89,140,54
70715,89,130,48
70716,89,149,50
70717,89,159,34
70718,89,141,8
70719,89,147,3
70839,90,119,324
70840,90,113,311
70841,90,101,299
70842,90,91,283
70843,90,83,274
70844,90,64,264
70845,90,53,260
70846,90,31,258
70847,90,14,265
70848,90,9,273
70912,91,6,232
70913,91,23,222
70914,91,20,219
70915,91,28,213
70916,91,39,207
70917,91,41,200
70918,91,42,188
70919,91,42,178
70920,91,43,168
70921,91,37,159
70922,91,30,152
70923,91,26,141
70924,91,21,129
70925,91,17,115
70926,91,15,103
70927,91,16,84
70928,91,16,72
70929,91,15,56
70930,91,18,41
70931,91,20,26
70932,91,21,10
70933,91,24,8
70986,92,113,332
70987,92,102,312
70988,92,97,292
70989,92,91,277
70990,92,80,254
70991,92,76,236
