19573,8,305,90
19574,8,288,74
19575,8,270,63
19576,8,246,50
19577,8,224,36
19578,8,199,17
21493,9,226,30
21494,9,239,34
21495,9,256,42
21496,9,270,37
21497,9,288,40
21498,9,306,43
21499,9,318,53
21500,9,332,54
21501,9,344,54
21502,9,350,51
21503,9,351,50
21504,9,348,49
21505,9,348,49
21506,9,348,49
21507,9,348,49
21508,9,348,49
21509,9,348,49
21510,9,348,49
21511,9,348,49
21512,9,348,50
21513,9,348,49
21514,9,348,49
21515,9,348,49
21516,9,348,49
21517,9,348,49
21518,9,348,49
21519,9,348,49
21520,9,348,49
21521,9,348,49
21522,9,348,50
21523,9,348,49
21524,9,348,50
21525,9,348,49
21526,9,348,50
21527,9,348,49
21528,9,348,49
21529,9,348,49
21530,9,348,50
21531,9,348,50
21532,9,348,49
21533,9,348,49
21534,9,348,49
21535,9,349,49
21536,9,349,49
21537,9,349,49
21538,9,350,49
21539,9,349,49
21540,9,349,49
21541,9,349,49
21542,9,350,48
21543,9,350,49
21544,9,350,49
21545,9,350,49
21546,9,350,49
21547,9,350,49
21548,9,350,50
21549,9,351,51
21550,9,351,51
21551,9,349,51
21552,9,349,51
21553,9,349,51
21554,9,349,51
21555,9,349,52
21556,9,349,51
21557,9,350,52
21558,9,350,51
21559,9,351,50
21560,9,350,50
21561,9,348,48
21562,9,347,49
21563,9,348,49
21564,9,347,49
21565,9,347,49
21566,9,347,49
21567,9,347,49
21568,9,348,49
21569,9,347,49
21570,9,348,49
21571,9,348,49
21572,9,347,48
21573,9,347,49
21574,9,348,49
21575,9,347,48
21576,9,347,49
21577,9,347,49
21578,9,348,49
21579,9,348,49
21580,9,349,50
21581,9,351,50
21582,9,353,51
21583,9,352,52
21584,9,353,52
21585,9,353,52
21586,9,353,52
21587,9,353,52
21588,9,353,52
21589,9,353,52
21590,9,353,52
21591,9,353,52
21592,9,353,52
21593,9,353,52
21594,9,353,52
21595,9,354,52
21596,9,353,52
21597,9,353,52
21598,9,353,52
21599,9,353,52
21600,9,353,52
21601,9,353,52
21602,9,353,52
21603,9,352,52
21604,9,349,53
21605,9,348,53
21606,9,348,52
21607,9,348,52
21608,9,348,53
21609,9,348,52
21610,9,350,53
21611,9,352,54
21612,9,357,54
21613,9,358,54
21614,9,359,54
21615,9,358,55
21616,9,358,55
21617,9,358,54
21618,9,362,56
21619,9,363,63
21620,9,365,67
21621,9,370,72
21622,9,376,72
21623,9,382,70
21624,9,390,70
21625,9,399,74
21626,9,407,75
21627,9,410,74
21628,9,416,73
21629,9,420,75
21630,9,419,77
21631,9,417,79
21632,9,419,83
21633,9,423,83
21634,9,430,81
21635,9,435,77
21636,9,441,70
21637,9,451,67
21638,9,464,63
21639,9,478,55
21640,9,492,51
21641,9,502,45
25203,10,595,17
25204,10,597,14
25205,10,600,11
25206,10,603,10
25207,10,608,11
25208,10,610,14
25209,10,611,16
25210,10,611,19
25211,10,613,20
25212,10,613,19
25213,10,614,19
25214,10,614,19
25215,10,614,19
25216,10,614,19
25217,10,614,19
25218,10,614,19
25219,10,614,19
25220,10,613,19
25221,10,611,20
25222,10,612,20
25223,10,613,19
25224,10,614,18
25225,10,617,19
25226,10,617,22
25227,10,610,30
25228,10,607,33
25229,10,606,33
25230,10,601,40
25231,10,600,47
25232,10,604,57
25233,10,604,64
25234,10,603,73
25235,10,600,81
25236,10,580,89
25237,10,557,92
25238,10,507,100
25239,10,477,101
25240,10,439,95
25241,10,409,87
25242,10,380,76
25243,10,356,61
25244,10,328,52
25245,10,305,36
25246,10,301,18
25247,10,307,9
34065,11,104,8
34066,11,108,18
34067,11,117,47
34068,11,130,71
34069,11,143,100
34070,11,154,121
34071,11,167,151
34072,11,168,167
34073,11,188,203
34074,11,193,229
34075,11,210,253
34076,11,220,284
34077,11,223,303
34078,11,227,328
34079,11,234,347
34080,11,246,376
34081,11,266,400
34082,11,257,417
34083,11,266,438
34084,11,271,449
34501,13,278,432
34502,13,277,413
34503,13,309,411
34504,13,311,406
34505,13,333,400
34506,13,378,404
34507,13,382,407
34508,13,426,406
34509,13,449,411
34510,13,476,410
34511,13,491,420
34512,13,516,417
34513,13,543,422
34514,13,566,429
34515,13,583,427
34516,13,599,439
34517,13,606,444
34518,13,608,446
35365,15,226,4
35366,15,235,8
35367,15,246,22
35368,15,260,42
35369,15,284,80
35370,15,300,95
35371,15,316,111
35372,15,336,126
35373,15,356,140
35374,15,377,154
35375,15,397,167
35376,15,438,196
35377,15,457,212
35378,15,477,229
35379,15,497,250
35380,15,515,269
35381,15,533,292
35382,15,550,311
35383,15,564,332
35384,15,579,352
35385,15,589,374
35386,15,601,400
35387,15,609,422
35388,15,616,446
35465,16,240,11
35466,16,237,9
35467,16,238,22
35468,16,245,37
35469,16,256,51
35470,16,263,64
35471,16,274,79
35472,16,283,86
35473,16,285,94
35474,16,283,96
35475,16,278,97
35476,16,272,95
35477,16,271,84
35478,16,270,72
35479,16,261,53
35480,16,254,36
35481,16,245,11
35482,16,236,5
36077,17,242,6
36078,17,260,13
36079,17,278,26
36080,17,298,42
36081,17,311,48
36082,17,336,48
36083,17,356,52
36084,17,378,48
36085,17,401,50
36086,17,419,52
36087,17,435,51
36088,17,462,40
36089,17,476,36
36090,17,495,31
36091,17,514,21
36610,18,607,449
36611,18,609,443
36612,18,597,433
36613,18,574,423
36614,18,553,415
36615,18,532,413
36616,18,509,413
36617,18,475,405
36618,18,441,415
36619,18,416,411
36620,18,383,407
36621,18,342,410
36622,18,316,413
36623,18,297,420
36624,18,284,437
36625,18,273,455
41144,21,130,446
41145,21,129,437
41146,21,140,419
41147,21,151,414
41148,21,170,407
41149,21,189,401
41150,21,202,394
41151,21,234,407
41152,21,248,430
41153,21,264,451
41154,21,265,449
41288,22,267,454
41289,22,264,443
41290,22,248,432
41291,22,238,432
41292,22,211,423
41293,22,185,409
41294,22,169,422
41295,22,149,429
41296,22,133,438
41297,22,126,440
41298,22,121,446
42657,24,119,447
42658,24,124,432
42659,24,131,403
42660,24,139,383
42661,24,142,353
42662,24,150,331
42663,24,155,310
42664,24,161,280
42665,24,170,259
42666,24,178,231
42667,24,185,211
42668,24,196,187
42669,24,202,168
42670,24,212,147
42671,24,220,132
42672,24,224,116
42673,24,229,104
42674,24,236,87
42675,24,243,73
42676,24,250,57
42677,24,261,44
42678,24,272,32
42679,24,285,19
42680,24,297,12
42681,24,304,8
42826,25,120,448
42827,25,128,434
42828,25,151,423
42829,25,164,413
42830,25,182,411
42831,25,186,404
42832,25,226,407
42833,25,236,418
42834,25,246,430
42835,25,254,443
42836,25,264,453
42837,25,271,446
45330,26,630,21
45331,26,627,24
45332,26,612,34
45333,26,593,48
45334,26,573,67
45335,26,555,84
45336,26,531,108
45337,26,513,125
45338,26,490,152
45339,26,471,171
45340,26,448,197
45341,26,429,217
45342,26,410,238
45343,26,389,264
45344,26,371,288
45345,26,351,314
45346,26,333,339
45347,26,307,378
45348,26,293,401
45349,26,284,423
45350,26,275,445
45351,26,272,454
46092,27,100,352
46093,27,112,351
46094,27,127,352
46095,27,138,354
46096,27,155,353
46097,27,163,352
46098,27,174,358
46099,27,178,363
46100,27,183,364
46101,27,184,363
46102,27,184,362
46103,27,184,363
46104,27,185,363
46105,27,185,364
46106,27,185,363
46107,27,181,363
46108,27,184,364
46109,27,183,364
46110,27,183,364
46111,27,183,362
46112,27,185,361
46113,27,184,361
46114,27,185,361
46115,27,184,361
46116,27,185,359
46117,27,185,359
46118,27,185,359
46119,27,185,359
46120,27,185,360
46121,27,185,359
46122,27,184,359
46123,27,185,360
46124,27,185,359
46125,27,184,361
46126,27,185,359
46127,27,185,359
46128,27,184,359
46129,27,184,360
46130,27,183,361
46131,27,184,360
46132,27,181,360
46133,27,184,355
46134,27,186,352
46135,27,192,355
46136,27,201,354
46137,27,202,351
46138,27,203,350
46139,27,202,350
46140,27,202,350
46141,27,202,350
46142,27,201,349
46143,27,202,350
46144,27,201,351
46145,27,200,347
46146,27,201,339
46147,27,199,331
46148,27,190,321
46149,27,189,309
46150,27,191,295
46151,27,192,279
46152,27,192,258
46153,27,189,252
46154,27,188,248
46155,27,189,248
46156,27,190,249
46157,27,190,249
46158,27,189,249
46159,27,189,249
46160,27,189,248
46161,27,190,248
46162,27,189,249
46163,27,188,249
46164,27,185,245
46165,27,190,233
46166,27,197,221
46167,27,205,207
46168,27,215,189
46169,27,224,169
46170,27,232,151
46171,27,237,132
46172,27,240,110
46173,27,241,89
46174,27,244,72
46175,27,249,53
46176,27,261,37
46177,27,270,25
46178,27,285,11
46179,27,301,7
46180,27,309,8
48670,28,231,8
48671,28,239,27
48672,28,243,49
48673,28,246,73
48674,28,254,101
48675,28,255,126
48676,28,264,151
48677,28,267,174
48678,28,268,203
48679,28,275,229
48680,28,273,247
48681,28,275,269
48682,28,278,296
48683,28,274,321
48684,28,277,342
48685,28,274,369
48686,28,272,393
48687,28,270,396
48688,28,276,421
48689,28,272,447
49576,31,92,338
49577,31,103,313
49578,31,110,288
49579,31,118,266
49580,31,127,243
49581,31,134,220
49582,31,145,199
49583,31,154,177
49584,31,164,155
49585,31,180,128
49586,31,190,105
49587,31,206,80
49588,31,217,58
49589,31,237,37
49590,31,254,19
49591,31,275,7
51279,32,630,40
51280,32,625,35
51281,32,601,39
51282,32,580,42
51283,32,557,50
51284,32,532,52
51285,32,506,56
51286,32,480,55
51287,32,459,58
51288,32,435,60
51289,32,408,57
51290,32,382,56
51291,32,352,53
51292,32,327,51
51293,32,307,36
51294,32,303,18
51295,32,307,10
51420,33,603,448
51421,33,605,444
51422,33,613,435
51423,33,611,417
51424,33,611,378
51425,33,614,362
51426,33,615,328
51427,33,615,306
51428,33,616,286
51429,33,615,261
51430,33,617,236
51431,33,621,214
51432,33,621,197
51433,33,623,166
51434,33,620,159
51435,33,616,161
51436,33,618,144
51437,33,621,121
51801,35,129,447
51802,35,117,436
51803,35,118,412
51804,35,119,391
51805,35,122,371
51806,35,130,345
51807,35,135,325
51808,35,149,298
51809,35,154,277
51810,35,167,253
51811,35,175,233
51812,35,187,211
51813,35,199,192
51814,35,206,173
51815,35,223,151
51816,35,232,132
51817,35,245,110
51818,35,256,91
51819,35,263,72
51820,35,276,55
51821,35,286,37
51822,35,295,20
51823,35,302,10
51824,35,309,9
52393,36,102,353
52394,36,109,335
52395,36,124,319
52396,36,143,304
52397,36,164,290
52398,36,187,281
52399,36,216,267
52400,36,237,260
52401,36,266,247
52402,36,287,238
52403,36,315,220
52404,36,331,209
52405,36,357,191
52406,36,373,175
52407,36,391,160
52408,36,412,141
52409,36,428,126
52410,36,448,107
52411,36,461,90
52412,36,477,70
52413,36,490,53
52414,36,507,33
52415,36,520,18
52803,37,276,453
52804,37,267,449
52805,37,267,431
52806,37,251,415
52807,37,237,384
52808,37,215,369
52809,37,183,357
52810,37,187,349
52811,37,171,349
52812,37,159,345
52813,37,145,356
52814,37,158,357
52815,37,155,351
52816,37,153,353
52817,37,137,346
52818,37,116,352
52819,37,109,363
52803,38,276,453
52804,38,267,449
52805,38,267,431
52806,38,251,415
52807,38,216,375
52808,38,202,361
52809,38,183,357
52810,38,171,357
52811,38,157,355
52812,38,149,357
52813,38,145,356
52814,38,142,356
52815,38,145,359
52816,38,135,355
52817,38,121,357
52818,38,116,352
52819,38,109,363
52820,38,123,383
52821,38,116,383
52822,38,115,390
52823,38,113,394
52824,38,112,394
52825,38,113,391
52826,38,111,386
52827,38,111,388
52828,38,111,390
52829,38,111,392
52830,38,111,392
52831,38,111,392
52832,38,111,392
52833,38,111,391
52834,38,111,391
52835,38,111,387
52836,38,111,389
52837,38,111,387
52838,38,110,388
52839,38,110,383
53002,39,632,37
53003,39,613,35
53004,39,587,40
53005,39,562,43
53006,39,527,47
53007,39,492,52
53008,39,477,50
53009,39,454,50
53010,39,416,53
53011,39,393,50
53012,39,360,53
53013,39,334,44
53014,39,303,49
53015,39,304,19
53016,39,301,26
53002,40,632,37
53003,40,613,35
53004,40,603,27
53005,40,576,34
53006,40,543,40
53007,40,510,46
53008,40,477,50
53009,40,454,50
53010,40,416,53
53011,40,393,50
53012,40,360,53
53013,40,334,44
53014,40,303,49
53015,40,304,19
53016,40,306,6
53017,40,306,10
53082,41,109,378
53083,41,108,374
53084,41,114,371
53085,41,117,377
53086,41,123,380
53087,41,133,377
53088,41,146,372
53089,41,157,368
53090,41,167,354
53091,41,179,342
53092,41,190,328
53093,41,200,317
53094,41,212,304
53095,41,227,292
53096,41,239,281
53097,41,254,269
53098,41,271,258
53099,41,284,249
53100,41,302,236
53101,41,312,223
53102,41,325,212
53103,41,341,200
53104,41,355,189
53105,41,372,176
53106,41,383,165
53107,41,397,149
53108,41,408,139
53109,41,421,121
53110,41,432,108
53111,41,441,96
53112,41,450,79
53113,41,460,67
53114,41,470,52
53115,41,481,41
53116,41,492,33
53117,41,502,24
53118,41,514,16
53119,41,525,13
53460,42,632,37
53461,42,631,44
53462,42,617,48
53463,42,597,58
53464,42,574,67
53465,42,559,77
53466,42,535,86
53467,42,518,93
53468,42,497,97
53469,42,473,101
53470,42,453,104
53471,42,423,102
53472,42,382,96
53473,42,355,88
53474,42,332,82
53475,42,304,76
53476,42,281,69
53477,42,256,61
53478,42,232,54
53479,42,208,44
53480,42,186,34
53481,42,169,20
53482,42,143,11
53693,43,115,444
53694,43,114,438
53695,43,114,423
53696,43,116,402
53697,43,119,386
53698,43,122,368
53699,43,131,350
53700,43,140,333
53701,43,154,317
53702,43,166,300
53703,43,181,285
53704,43,200,273
53705,43,218,259
53706,43,233,249
53707,43,253,240
53708,43,278,223
53709,43,296,212
53710,43,321,198
53711,43,339,185
53712,43,372,165
53713,43,387,150
53714,43,410,136
53715,43,430,120
53716,43,451,104
53717,43,466,94
53718,43,479,78
53719,43,497,63
53720,43,510,49
53744,44,117,447
53745,44,116,428
53746,44,118,393
53747,44,117,366
53748,44,120,330
53749,44,125,305
53750,44,134,255
53751,44,142,231
53752,44,155,197
53753,44,167,172
53754,44,179,146
53755,44,197,117
53756,44,211,95
53757,44,230,68
53758,44,247,48
53759,44,265,28
53760,44,287,15
53761,44,304,9
53962,46,119,447
53963,46,114,443
53964,46,115,425
53965,46,119,402
53966,46,128,382
53967,46,136,369
53968,46,146,352
53969,46,160,342
53970,46,177,325
53971,46,197,305
53972,46,211,293
53973,46,226,274
53974,46,242,265
53975,46,258,249
53976,46,277,234
53977,46,295,219
53978,46,311,203
53979,46,326,188
53980,46,345,171
53981,46,357,157
53982,46,374,143
53983,46,387,127
53984,46,402,114
53985,46,421,102
53986,46,433,89
53987,46,453,77
53988,46,467,65
53989,46,478,56
53990,46,494,44
53991,46,509,35
54726,49,516,9
54727,49,494,16
54728,49,493,14
54729,49,485,21
54730,49,480,34
54731,49,473,48
54732,49,468,63
54733,49,466,78
54734,49,461,90
54735,49,457,102
54736,49,463,115
54737,49,465,124
54738,49,469,137
54739,49,475,138
54740,49,485,134
54741,49,492,129
54742,49,497,117
54743,49,497,105
54744,49,497,93
54745,49,498,77
54746,49,490,61
54747,49,488,42
54748,49,488,29
54749,49,483,19
54750,49,480,10
54751,49,474,8
55091,50,121,445
55092,50,125,434
55093,50,135,428
55094,50,155,426
55095,50,173,418
55096,50,201,429
55097,50,208,442
55098,50,219,444
55099,50,226,443
55100,50,229,444
55410,51,125,448
55411,51,123,431
55412,51,129,406
55413,51,132,380
55414,51,139,353
55415,51,145,328
55416,51,149,302
55417,51,156,276
55418,51,162,251
55419,51,168,220
55420,51,175,195
55421,51,183,173
55422,51,190,149
55423,51,202,126
55424,51,210,106
55425,51,224,82
55426,51,241,57
55427,51,265,37
55428,51,287,20
55429,51,306,8
55468,52,252,424
55469,52,258,417
55470,52,261,415
55471,52,261,415
55472,52,257,418
55473,52,250,421
55474,52,247,421
55475,52,249,426
55476,52,255,434
55477,52,258,437
55478,52,261,436
55479,52,261,437
55480,52,261,439
55481,52,261,438
55482,52,263,439
55483,52,262,439
55484,52,262,440
55485,52,261,441
55486,52,261,441
55487,52,261,440
55488,52,261,440
55489,52,261,440
55490,52,261,439
55491,52,261,439
55492,52,261,439
55493,52,260,440
55494,52,260,439
55495,52,257,437
55496,52,256,434
55497,52,259,429
55498,52,256,431
55499,52,257,432
55500,52,260,439
55501,52,262,443
55502,52,262,443
55503,52,264,440
55504,52,265,433
55505,52,266,427
55506,52,266,430
55507,52,263,432
55508,52,261,434
55509,52,260,435
55510,52,259,434
55511,52,264,429
55512,52,270,418
55513,52,270,407
55514,52,270,395
55515,52,275,385
55516,52,271,365
55517,52,270,358
55518,52,274,347
55519,52,277,341
55520,52,273,334
55521,52,271,329
55522,52,269,321
55523,52,272,305
55524,52,270,295
55525,52,269,290
55526,52,267,284
55527,52,270,276
55528,52,270,271
55529,52,269,269
55530,52,266,269
55531,52,267,269
55532,52,268,270
55533,52,268,272
55534,52,266,272
55535,52,266,274
55536,52,263,272
55537,52,262,272
55538,52,260,271
55539,52,260,268
55540,52,263,263
55541,52,264,261
55542,52,259,262
55543,52,261,263
55544,52,262,263
55545,52,261,264
55546,52,261,263
55547,52,261,263
55548,52,261,263
55549,52,262,263
55550,52,262,263
55551,52,262,263
55552,52,261,264
55553,52,260,264
55554,52,260,264
55555,52,261,263
55556,52,261,265
55557,52,262,268
55558,52,260,266
55559,52,262,266
55560,52,262,267
55561,52,261,266
55562,52,261,265
55563,52,260,266
55564,52,260,266
55565,52,261,266
55566,52,263,266
55567,52,262,268
55568,52,261,268
55569,52,260,267
55570,52,264,268
55571,52,262,264
55572,52,260,263
55573,52,260,261
55574,52,259,251
55575,52,256,241
55576,52,248,226
55577,52,246,212
55578,52,244,200
55579,52,228,192
55580,52,219,183
55581,52,220,173
55582,52,211,167
55583,52,219,153
55584,52,222,137
55585,52,208,140
55586,52,214,135
55587,52,226,123
55588,52,223,116
55589,52,214,104
55590,52,210,100
55591,52,212,83
55592,52,208,74
55593,52,193,63
55594,52,186,46
55595,52,178,32
55596,52,164,24
55597,52,157,6
55598,52,159,5
56726,53,306,13
56727,53,284,22
56728,53,270,32
56729,53,238,40
56730,53,224,55
56731,53,205,82
56732,53,193,105
56733,53,173,133
56734,53,164,164
56735,53,154,201
56736,53,148,230
56737,53,143,255
56738,53,146,277
56739,53,142,303
56740,53,131,333
56741,53,132,356
56742,53,119,381
56743,53,120,412
56744,53,118,436
56745,53,126,445
56726,54,306,13
56727,54,284,22
56728,54,270,32
56729,54,238,40
56730,54,224,55
56731,54,205,82
56732,54,193,105
56733,54,191,136
56734,54,173,180
56735,54,154,201
56736,54,161,220
56737,54,163,256
56738,54,146,277
56739,54,142,303
56740,54,149,330
56741,54,132,356
56742,54,137,377
56743,54,120,412
56744,54,118,436
56745,54,126,445
56821,55,237,8
56822,55,255,16
56823,55,271,36
56824,55,289,51
56825,55,312,74
56826,55,331,91
56827,55,354,112
56828,55,372,129
56829,55,397,150
56830,55,416,166
56831,55,438,188
56832,55,458,205
56833,55,487,235
56834,55,504,252
56835,55,519,273
56836,55,536,291
56837,55,549,313
56838,55,564,335
56839,55,575,356
56840,55,588,377
56841,55,597,397
56842,55,608,422
56843,55,614,440
56844,55,613,445
56845,55,612,445
56943,56,113,448
56944,56,126,431
56945,56,139,403
56946,56,153,382
56947,56,173,355
56948,56,192,338
56949,56,210,317
56950,56,233,294
56951,56,250,276
56952,56,272,252
56953,56,291,237
56954,56,313,214
56955,56,331,196
56956,56,353,174
56957,56,370,156
56958,56,388,141
56959,56,405,123
56960,56,427,104
56961,56,443,88
56962,56,457,71
56963,56,474,56
56964,56,489,44
56965,56,504,31
56966,56,520,20
57124,57,607,450
57125,57,609,436
57126,57,596,418
57127,57,583,398
57128,57,567,381
57129,57,553,361
57130,57,538,343
57131,57,519,319
57132,57,502,301
57133,57,486,283
57134,57,468,266
57135,57,453,250
57136,57,439,233
57137,57,417,219
57138,57,403,204
57139,57,384,182
57140,57,368,167
57141,57,351,141
57142,57,338,122
57143,57,321,95
57144,57,309,76
57145,57,291,51
57146,57,277,33
57147,57,265,16
57148,57,248,5
57362,58,64,305
57363,58,73,289
57364,58,84,265
57365,58,96,241
57366,58,109,218
57367,58,124,194
57368,58,137,170
57369,58,153,147
57370,58,171,127
57371,58,187,109
57372,58,208,89
57373,58,223,67
57374,58,242,50
57375,58,261,38
57376,58,282,21
57377,58,306,10
57424,59,100,345
57425,59,101,342
57426,59,105,328
57427,59,110,314
57428,59,120,296
57429,59,126,284
57430,59,132,268
57431,59,140,256
57432,59,148,245
57433,59,155,226
57434,59,164,212
57435,59,171,193
57436,59,177,178
57437,59,186,160
57438,59,191,143
57439,59,200,130
57440,59,208,118
57441,59,214,100
57442,59,223,87
57443,59,230,75
57444,59,235,61
57445,59,245,48
57446,59,254,39
57447,59,266,26
57448,59,282,17
57449,59,297,13
57450,59,308,8
57807,60,249,3
57808,60,266,13
57809,60,288,32
57810,60,306,45
57811,60,328,67
57812,60,345,84
57813,60,362,100
57814,60,385,121
57815,60,401,140
57816,60,421,163
57817,60,441,181
57818,60,461,204
57819,60,480,222
57820,60,500,245
57821,60,519,269
57822,60,541,298
57823,60,557,317
57824,60,569,339
57825,60,581,360
57826,60,590,380
57827,60,601,400
57828,60,607,419
57829,60,610,435
57830,60,609,444
57831,60,608,443
57832,60,605,447
57980,61,310,15
57981,61,296,16
57982,61,279,31
57983,61,260,76
57984,61,256,104
57985,61,253,133
57986,61,256,162
57987,61,257,200
57988,61,260,229
57989,61,260,259
57990,61,263,286
57991,61,266,317
57992,61,268,347
57993,61,272,382
57994,61,273,410
57995,61,274,438
58067,62,607,449
58068,62,615,434
58069,62,615,411
58070,62,616,382
58071,62,614,357
58072,62,618,327
58073,62,619,302
58074,62,621,272
58075,62,622,249
58076,62,622,225
58077,62,625,202
58078,62,627,181
58079,62,628,158
58080,62,627,131
58081,62,628,107
58082,62,628,86
58083,62,630,66
58084,62,633,50
58085,62,633,39
58062,63,106,374
58063,63,112,362
58064,63,130,352
58065,63,146,344
58066,63,168,334
58067,63,185,334
58068,63,210,331
58069,63,230,331
58070,63,253,333
58071,63,273,334
58072,63,295,339
58073,63,313,344
58074,63,333,344
58075,63,353,348
58076,63,372,351
58077,63,395,350
58078,63,416,353
58079,63,435,357
58080,63,453,359
58081,63,472,365
58082,63,491,370
58083,63,508,374
58084,63,527,383
58085,63,543,392
58086,63,558,399
58087,63,577,410
58088,63,591,418
58089,63,605,432
58090,63,612,444
58091,63,616,448
58129,64,115,448
58130,64,114,441
58131,64,115,423
58132,64,119,395
58133,64,118,365
58134,64,118,335
58135,64,118,306
58136,64,114,276
58137,64,116,242
58138,64,114,218
58139,64,116,194
58140,64,116,163
58141,64,118,137
58142,64,118,100
58143,64,117,71
58144,64,114,35
58145,64,115,11
58261,65,6,243
58262,65,4,241
58263,65,14,211
58264,65,21,182
58265,65,22,160
58266,65,18,133
58267,65,26,107
58268,65,18,74
58269,65,24,43
58270,65,21,13
58651,66,240,4
58652,66,266,23
58653,66,285,46
58654,66,312,74
58655,66,333,95
58656,66,362,121
58657,66,384,143
58658,66,407,164
58659,66,433,193
58660,66,455,214
58661,66,481,243
58662,66,500,265
58663,66,520,288
58664,66,539,310
58665,66,556,334
58666,66,576,363
58667,66,592,387
58668,66,603,411
58669,66,611,433
58670,66,615,447
58863,68,630,28
58864,68,629,20
58865,68,618,9
58866,68,598,16
58867,68,577,20
58868,68,541,37
58869,68,535,28
58870,68,507,45
58871,68,497,37
58872,68,480,53
58873,68,452,43
58874,68,427,51
58875,68,412,52
58876,68,387,47
58877,68,367,46
58878,68,343,45
58879,68,335,59
58880,68,316,47
58881,68,304,12
58882,68,298,21
58883,68,307,18
58928,69,125,446
58929,69,120,432
58930,69,120,410
58931,69,120,380
58932,69,120,356
58933,69,120,326
58934,69,122,301
58935,69,124,276
58936,69,125,252
58937,69,127,226
58938,69,128,202
58939,69,130,160
58940,69,130,137
58941,69,130,106
58942,69,128,83
58943,69,128,57
58944,69,128,33
58945,69,129,11
58937,70,118,447
58938,70,113,419
58939,70,115,390
58940,70,130,362
58941,70,147,340
58942,70,172,323
58943,70,191,299
58944,70,205,278
58945,70,225,252
58946,70,266,229
58947,70,288,187
58948,70,312,186
58949,70,328,169
58950,70,347,147
58951,70,370,136
58952,70,385,121
58953,70,407,106
58954,70,425,96
58955,70,446,81
58956,70,473,65
58957,70,494,49
58958,70,520,24
59027,71,119,446
59028,71,117,437
59029,71,115,429
59030,71,114,422
59031,71,113,415
59032,71,112,407
59033,71,114,405
59034,71,122,393
59035,71,139,380
59036,71,152,372
59037,71,174,359
59038,71,192,349
59039,71,213,338
59040,71,229,328
