12421,5,276,382
12422,5,275,418
12423,5,274,448
13209,6,596,208
13210,6,598,226
13211,6,606,250
13212,6,605,268
13213,6,609,292
13214,6,610,312
13215,6,608,331
13216,6,609,341
13217,6,609,352
13218,6,605,363
13219,6,606,372
13220,6,607,387
13221,6,607,404
13222,6,612,424
13223,6,617,440
13224,6,615,446
13432,7,605,448
13433,7,613,448
13434,7,617,432
13435,7,619,413
13436,7,615,394
13437,7,613,378
13438,7,610,356
13439,7,608,340
13440,7,609,318
13441,7,608,300
13442,7,611,282
13443,7,615,259
13444,7,616,243
13445,7,619,220
13446,7,621,200
13447,7,621,179
13448,7,620,162
13449,7,622,138
13450,7,623,120
13451,7,623,105
13452,7,628,80
13453,7,629,62
13454,7,632,46
13518,9,535,47
13519,9,517,51
13520,9,495,57
13521,9,476,66
13522,9,454,72
13523,9,436,77
13524,9,406,83
13525,9,386,83
13526,9,364,80
13527,9,344,74
13528,9,352,54
13529,9,334,51
13530,9,319,48
13531,9,304,29
13532,9,269,15
13533,9,247,8
13968,10,633,41
13969,10,628,50
13970,10,628,76
13971,10,628,105
13972,10,629,137
13973,10,631,165
13974,10,632,208
13975,10,632,237
13976,10,630,263
13977,10,629,303
13978,10,629,332
13979,10,629,366
13980,10,628,394
13981,10,628,430
13982,10,627,444
13983,10,629,449
13968,11,633,41
13969,11,628,50
13970,11,614,90
13971,11,621,125
13972,11,629,137
13973,11,631,165
13974,11,632,208
13975,11,632,237
13976,11,630,263
13977,11,629,303
13978,11,629,332
13979,11,629,366
13980,11,628,394
13981,11,628,430
13982,11,613,433
13983,11,629,449
14142,12,613,445
14143,12,618,433
14144,12,618,402
14145,12,613,376
14146,12,610,350
14147,12,608,317
14148,12,609,289
14149,12,610,256
14150,12,609,228
14151,12,614,195
14152,12,617,171
14153,12,621,140
14154,12,622,118
14155,12,624,98
14156,12,625,79
14157,12,626,68
14158,12,630,54
14159,12,624,29
14160,12,619,29
14161,12,614,30
14162,12,612,30
14163,12,613,31
14164,12,613,34
14165,12,613,29
14166,12,613,29
14167,12,612,28
14168,12,613,28
14169,12,613,28
14170,12,613,28
14171,12,612,28
14172,12,612,28
14173,12,612,28
14174,12,613,27
14175,12,612,28
14176,12,611,27
14177,12,611,27
14178,12,610,29
14179,12,611,30
14180,12,610,30
14181,12,611,30
14182,12,614,26
14183,12,619,27
14184,12,626,27
14185,12,628,25
14186,12,626,25
14187,12,626,25
14188,12,627,25
14189,12,627,25
14190,12,626,26
14191,12,627,25
14192,12,626,25
14193,12,625,25
14194,12,625,25
14195,12,625,24
14196,12,624,24
14197,12,626,25
14198,12,626,29
14199,12,627,29
14200,12,626,27
14201,12,626,25
14202,12,624,20
14203,12,625,19
14204,12,624,19
14205,12,624,19
14206,12,624,19
14207,12,625,19
14208,12,624,20
14209,12,625,17
14210,12,625,19
14211,12,624,19
14212,12,625,18
14213,12,624,20
14214,12,624,19
14215,12,625,18
14216,12,624,17
14217,12,625,19
14218,12,624,19
14219,12,625,18
14220,12,626,14
14221,12,626,12
14222,12,622,11
15325,14,482,48
15326,14,476,60
15327,14,465,70
15328,14,450,80
15329,14,428,85
15330,14,409,84
15331,14,386,77
15332,14,369,72
15333,14,346,61
15334,14,328,53
15335,14,310,38
16823,15,632,40
16824,15,626,41
16825,15,623,51
16826,15,615,74
16827,15,607,93
16828,15,602,113
16829,15,598,135
16830,15,594,157
16831,15,592,183
16832,15,588,205
16833,15,588,232
16834,15,590,253
16835,15,592,278
16836,15,594,299
16837,15,596,320
16838,15,600,346
16839,15,606,368
16840,15,609,394
16841,15,614,413
16842,15,621,436
16843,15,620,449
17409,17,622,446
17410,17,624,442
17411,17,619,418
17412,17,611,399
17413,17,598,386
17414,17,582,370
17415,17,563,360
17416,17,534,356
17417,17,513,351
17418,17,488,354
17419,17,470,354
17420,17,444,358
17421,17,424,362
17422,17,401,366
17423,17,382,373
17424,17,361,380
17425,17,336,388
17426,17,328,392
17427,17,337,393
17428,17,313,404
17429,17,312,406
17430,17,298,418
17431,17,278,439
19297,18,602,447
19298,18,613,443
19299,18,616,412
19300,18,615,386
19301,18,608,362
19302,18,612,334
19303,18,613,306
19304,18,621,279
19305,18,623,252
19306,18,625,222
19307,18,628,198
19308,18,627,168
19309,18,628,145
19310,18,628,121
19311,18,629,90
19312,18,630,70
19313,18,631,48
21515,19,5,268
21516,19,23,275
21517,19,46,283
21518,19,90,305
21519,19,114,316
21520,19,142,330
21521,19,164,340
21522,19,191,352
21523,19,213,361
21524,19,243,373
21525,19,265,386
21526,19,288,397
21527,19,312,410
21528,19,331,417
21529,19,348,431
21530,19,357,436
21531,19,360,439
21532,19,359,439
21533,19,358,439
21534,19,358,440
21535,19,355,440
21536,19,353,441
21537,19,352,440
22003,20,605,450
22004,20,604,428
22005,20,592,408
22006,20,574,385
22007,20,555,370
22008,20,533,348
22009,20,511,335
22010,20,493,319
22011,20,468,304
22012,20,448,291
22013,20,424,281
22014,20,405,274
22015,20,386,263
22016,20,369,250
22017,20,345,236
22018,20,324,224
22019,20,303,209
22020,20,280,191
22021,20,261,173
22022,20,238,154
22023,20,218,130
22024,20,196,104
22025,20,180,82
22026,20,162,58
22027,20,148,38
22028,20,127,12
22470,21,634,27
22471,21,632,31
22472,21,630,33
22473,21,621,47
22474,21,615,65
22475,21,610,89
22476,21,610,109
22477,21,606,130
22478,21,604,156
22479,21,602,180
22480,21,602,208
22481,21,602,231
22482,21,601,259
22483,21,605,281
22484,21,605,308
22485,21,606,330
22486,21,607,353
22487,21,611,383
22488,21,614,405
22489,21,616,432
22490,21,615,441
23120,22,607,448
23121,22,614,436
23122,22,609,418
23123,22,597,395
23124,22,586,378
23125,22,569,357
23126,22,551,336
23127,22,532,317
23128,22,514,300
23129,22,493,284
23130,22,478,272
23131,22,456,254
23132,22,438,241
23133,22,420,227
23134,22,398,208
23135,22,384,194
23136,22,362,177
23137,22,347,166
23138,22,329,149
23139,22,316,131
23140,22,301,110
23141,22,290,90
23142,22,279,76
23143,22,258,57
23144,22,244,41
23145,22,226,27
23146,22,219,23
23147,22,213,18
23148,22,199,12
23149,22,186,10
23287,23,239,3
23288,23,257,13
23289,23,275,25
23290,23,293,38
23291,23,311,50
23292,23,336,59
23293,23,355,59
23294,23,381,65
23295,23,398,60
23296,23,415,58
23297,23,441,56
23298,23,457,47
23327,24,252,4
23328,24,262,11
23329,24,278,21
23330,24,293,30
23331,24,308,40
23332,24,324,50
23333,24,346,52
23334,24,362,54
23335,24,381,53
23336,24,403,54
23337,24,416,54
23338,24,432,52
23339,24,447,50
23340,24,459,40
23341,24,465,32
23342,24,470,24
23343,24,474,17
23344,24,473,11
23345,24,468,7
23423,25,538,35
23424,25,517,44
23425,25,485,42
23426,25,461,45
23427,25,434,52
23428,25,404,47
23429,25,378,45
23430,25,349,48
23431,25,316,47
23691,26,540,36
23692,26,519,45
23693,26,501,49
23694,26,482,55
23695,26,456,60
23696,26,438,64
23697,26,413,65
23698,26,392,67
23699,26,372,65
23700,26,335,58
23701,26,315,51
23702,26,308,38
23703,26,307,25
23704,26,305,13
23705,26,310,7
26875,27,605,99
26876,27,613,123
26877,27,617,144
26878,27,619,172
26879,27,617,195
26880,27,616,219
26881,27,614,247
26882,27,613,270
26883,27,613,298
26884,27,616,322
26885,27,615,352
26886,27,615,373
26887,27,615,403
26888,27,615,427
26889,27,614,445
26890,27,609,448
27583,29,259,4
27584,29,279,24
27585,29,300,37
27586,29,323,50
27587,29,354,52
27588,29,376,59
27589,29,388,67
27590,29,415,59
27591,29,440,54
27592,29,462,42
27593,29,489,36
27594,29,534,8
27595,29,546,9
27596,29,560,9
27597,29,580,7
27598,29,609,10
27599,29,626,8
27698,30,521,30
27699,30,509,48
27700,30,491,61
27701,30,472,71
27702,30,423,92
27703,30,401,99
27704,30,380,103
27705,30,368,116
27706,30,332,132
27707,30,305,139
27708,30,272,151
27709,30,250,155
27710,30,224,163
27711,30,193,178
27712,30,173,184
27713,30,141,196
27714,30,120,211
27715,30,91,220
27716,30,70,228
27717,30,47,237
27718,30,27,251
27719,30,26,245
27720,30,11,248
27721,30,11,258
27722,30,7,257
27723,30,5,260
27825,31,176,5
27826,31,181,9
27827,31,200,22
27828,31,220,42
27829,31,238,52
27830,31,263,61
27831,31,287,66
27832,31,315,72
27833,31,337,68
27834,31,365,67
27835,31,389,66
27836,31,411,64
27837,31,436,60
27838,31,454,51
27839,31,470,29
27840,31,476,13
27841,31,474,5
28233,32,6,264
28234,32,20,253
28235,32,35,246
28236,32,65,229
28237,32,81,226
28238,32,107,215
28239,32,131,206
28240,32,153,192
28241,32,175,181
28242,32,221,151
28243,32,251,136
28244,32,271,126
28245,32,296,117
28246,32,323,102
28247,32,346,94
28248,32,373,82
28249,32,395,73
28250,32,420,68
28251,32,448,54
28252,32,475,48
28512,33,628,8
28513,33,606,27
28514,33,574,48
28515,33,541,66
28516,33,512,74
28517,33,477,77
28518,33,455,73
28519,33,427,75
28520,33,399,69
28521,33,366,67
28522,33,347,59
28523,33,320,51
28981,34,215,3
28982,34,235,16
28983,34,261,35
28984,34,284,54
28985,34,304,74
28986,34,323,93
28987,34,344,116
28988,34,361,134
28989,34,384,159
28990,34,400,180
28991,34,416,199
28992,34,439,226
28993,34,457,247
28994,34,483,285
28995,34,501,305
28996,34,523,331
28997,34,540,350
28998,34,565,373
28999,34,581,392
29000,34,600,416
29001,34,609,436
29471,35,610,448
29472,35,610,424
29473,35,609,404
29474,35,607,372
29475,35,607,347
29476,35,608,318
29477,35,610,295
29478,35,609,270
29479,35,606,243
29480,35,607,220
29481,35,609,192
29482,35,611,168
29483,35,615,141
29484,35,617,118
29485,35,619,92
29486,35,623,71
29487,35,625,53
29488,35,632,36
29489,35,634,27
29490,35,634,13
29665,36,630,35
29666,36,614,34
29667,36,592,39
29668,36,562,44
29669,36,533,48
29670,36,500,49
29671,36,476,52
29672,36,443,52
29673,36,419,52
29674,36,386,50
29675,36,343,50
29676,36,311,37
29677,36,285,24
29678,36,257,13
29679,36,234,9
29790,37,605,449
29791,37,615,445
29792,37,616,427
29793,37,610,409
29794,37,603,387
29795,37,601,373
29796,37,593,354
29797,37,585,338
29798,37,575,318
29799,37,569,303
29800,37,561,287
29801,37,549,268
29802,37,535,252
29803,37,522,239
29804,37,508,231
29805,37,496,218
29806,37,489,203
29807,37,484,182
29808,37,480,167
29809,37,474,151
29810,37,467,135
29811,37,463,121
29812,37,458,99
29813,37,457,80
29814,37,462,59
29815,37,473,28
31063,40,602,446
31064,40,598,435
31065,40,579,423
31066,40,548,419
31067,40,529,410
31068,40,486,412
31069,40,458,408
31070,40,429,411
31071,40,416,404
31072,40,403,406
31073,40,380,404
31074,40,335,396
31075,40,314,403
31076,40,298,417
31077,40,284,428
31078,40,278,447
31079,40,275,450
31117,41,102,344
31118,41,125,314
31119,41,157,276
31120,41,193,244
31121,41,238,205
31122,41,286,171
31123,41,341,135
31124,41,387,108
31125,41,433,85
31126,41,494,55
31127,41,550,36
31128,41,600,19
31129,41,621,22
31130,41,632,18
31231,42,272,439
31232,42,259,420
31233,42,250,393
31234,42,247,377
31235,42,221,353
31236,42,200,326
31237,42,173,309
31238,42,171,302
31239,42,155,279
31240,42,112,251
31241,42,93,225
31242,42,72,218
31243,42,54,194
31244,42,31,183
31245,42,14,166
31246,42,8,157
31247,42,5,152
31248,42,4,152
31249,42,4,152
31250,42,4,154
31251,42,5,153
31252,42,4,152
31253,42,4,151
31254,42,5,161
31255,42,10,166
31256,42,30,171
31257,42,38,156
31493,44,633,46
31494,44,614,59
31495,44,589,73
31496,44,570,85
31497,44,543,97
31498,44,522,110
31499,44,473,118
31500,44,456,91
31501,44,405,112
31502,44,396,114
31503,44,365,119
31504,44,342,137
31505,44,317,151
31506,44,299,146
31507,44,279,147
31508,44,248,158
31509,44,219,160
31510,44,190,178
31511,44,159,186
31512,44,127,195
31513,44,114,206
31514,44,81,212
31515,44,53,226
31516,44,28,231
31517,44,5,243
32240,45,223,8
32241,45,229,13
32242,45,234,41
32243,45,235,64
32244,45,242,96
32245,45,239,121
32246,45,246,142
32247,45,246,171
32248,45,252,196
32249,45,256,226
32250,45,256,257
32251,45,257,268
32252,45,264,315
32253,45,271,344
32254,45,272,356
32255,45,267,388
32256,45,270,420
32257,45,274,453
32258,45,270,453
32902,46,268,456
32903,46,283,431
32904,46,289,400
32905,46,294,375
32906,46,312,354
32907,46,317,340
32908,46,337,312
32909,46,336,300
32910,46,357,276
32911,46,372,246
32912,46,395,213
32913,46,396,207
32914,46,414,187
32915,46,434,168
32916,46,448,143
32917,46,460,131
32918,46,473,105
32919,46,491,83
32920,46,502,66
32921,46,528,28
32902,47,268,456
32903,47,283,431
32904,47,289,400
32905,47,294,375
32906,47,312,354
32907,47,317,340
32908,47,337,312
32909,47,335,295
32910,47,361,262
32911,47,363,255
32912,47,386,233
32913,47,396,207
32914,47,414,187
32915,47,434,168
32916,47,440,151
32917,47,462,130
32918,47,473,105
32919,47,491,83
32920,47,502,66
32921,47,511,47
32922,47,539,12
32923,47,532,18
32924,47,540,10
32925,47,546,8
32926,47,548,9
32927,47,549,10
32928,47,549,9
32929,47,550,10
32930,47,550,10
32931,47,550,10
32932,47,552,10
32933,47,552,10
32934,47,559,9
34516,48,603,6
34517,48,592,22
34518,48,577,41
34519,48,562,60
34520,48,549,83
34521,48,537,104
34522,48,520,119
34523,48,509,141
34524,48,496,155
34525,48,478,179
34526,48,463,196
34527,48,441,214
34528,48,430,235
34529,48,400,257
34530,48,385,278
34531,48,367,293
34532,48,354,309
34533,48,338,337
34534,48,334,340
34535,48,308,374
34536,48,293,394
34537,48,288,402
34538,48,277,426
34539,48,275,443
34749,49,272,455
34750,49,278,422
34751,49,297,391
34752,49,314,362
34753,49,344,322
34754,49,356,303
34755,49,371,280
34756,49,397,261
34757,49,405,241
34758,49,429,225
34759,49,446,197
34760,49,467,179
34761,49,490,157
34762,49,505,141
34763,49,529,123
34764,49,540,106
34765,49,564,87
34766,49,582,68
34767,49,600,55
34768,49,621,43
34769,49,630,30
35248,50,100,350
35249,50,102,336
35250,50,122,322
35251,50,150,317
35252,50,177,312
35253,50,201,309
35254,50,230,301
35255,50,255,296
35256,50,279,286
35257,50,311,274
35258,50,333,263
35259,50,362,246
35260,50,383,235
35261,50,409,214
35262,50,429,201
35263,50,447,184
35264,50,471,167
35265,50,489,151
35266,50,513,133
35267,50,531,120
35268,50,552,103
35269,50,569,92
35270,50,592,72
35271,50,610,56
35272,50,626,42
35273,50,630,33
36988,51,10,219
36989,51,31,218
36990,51,59,207
36991,51,85,201
36992,51,118,190
36993,51,145,184
36994,51,176,172
36995,51,198,163
36996,51,220,154
36997,51,245,144
36998,51,276,135
36999,51,299,123
37000,51,322,119
37001,51,351,111
37002,51,374,110
37003,51,401,105
37004,51,423,106
37005,51,445,100
37006,51,460,86
37007,51,466,81
37008,51,477,62
37009,51,493,38
37010,51,516,27
36988,52,10,219
36989,52,31,218
36990,52,59,207
36991,52,85,201
36992,52,118,190
36993,52,145,184
36994,52,176,172
36995,52,198,163
36996,52,220,154
36997,52,245,144
36998,52,276,135
36999,52,299,123
37000,52,322,119
37001,52,351,111
37002,52,374,110
37003,52,401,105
37004,52,423,106
37005,52,445,100
37006,52,460,86
37007,52,480,70
37008,52,490,49
37009,52,502,36
37010,52,511,30
37011,52,529,12
37012,52,553,9
37013,52,570,7
37014,52,585,5
37015,52,590,6
38394,53,259,428
38395,53,241,418
38396,53,209,406
38397,53,183,405
38398,53,179,401
38399,53,157,400
38400,53,148,404
38401,53,137,422
38402,53,124,444
38653,54,302,47
38654,54,325,68
38655,54,342,87
38656,54,355,98
38657,54,358,100
38658,54,358,101
38659,54,366,105
38660,54,377,117
38661,54,393,134
38662,54,410,152
38663,54,434,174
38664,54,452,193
38665,54,475,217
38666,54,491,239
38667,54,513,263
38668,54,527,285
38669,54,544,305
38670,54,560,332
38671,54,576,353
38672,54,589,381
38673,54,599,403
38674,54,606,432
38675,54,611,448
39006,55,122,449
39007,55,128,425
39008,55,145,420
39009,55,169,399
39010,55,177,404
39011,55,197,399
39012,55,217,403
39013,55,230,412
39014,55,234,404
39015,55,252,434
39016,55,265,435
39017,55,270,451
39006,56,122,449
39007,56,128,425
39008,56,145,420
39009,56,169,399
39010,56,179,403
39011,56,197,399
39012,56,217,403
39013,56,230,412
39014,56,234,404
39015,56,260,429
39016,56,267,452
39017,56,270,451
40555,57,267,41
40556,57,285,53
40557,57,293,56
40558,57,330,63
40559,57,348,61
40560,57,360,65
40561,57,394,67
40562,57,395,66
40563,57,413,64
40564,57,432,62
40565,57,443,65
40566,57,458,67
40567,57,478,65
40568,57,495,65
40569,57,505,66
40570,57,529,59
40571,57,554,50
40572,57,583,28
40573,57,610,5
40574,57,601,14
40972,58,600,38
40973,58,576,49
40974,58,553,57
40975,58,527,57
40976,58,516,55
40977,58,493,60
40978,58,465,60
40979,58,437,64
40980,58,406,64
40981,58,379,62
40982,58,349,54
40983,58,328,50
40984,58,307,29
40985,58,304,12
40986,58,307,5
41652,60,611,6
41653,60,609,12
41654,60,613,17
41655,60,588,48
41656,60,575,66
41657,60,563,84
41658,60,547,110
41659,60,528,129
41660,60,522,146
41661,60,503,168
41662,60,493,185
41663,60,478,209
41664,60,458,232
41665,60,445,259
41666,60,431,268
41667,60,415,291
41668,60,392,306
41669,60,372,323
41670,60,353,349
41671,60,334,362
41672,60,314,386
41673,60,299,397
41674,60,286,429
41675,60,278,455
42538,62,34,194
42539,62,35,201
42540,62,40,215
42541,62,40,222
42542,62,39,229
42543,62,38,242
42544,62,43,254
42545,62,45,264
42546,62,42,274
42547,62,45,279
42548,62,53,285
42549,62,54,292
42550,62,51,293
42551,62,49,295
42552,62,47,296
42553,62,47,296
42554,62,48,295
42555,62,49,294
42556,62,51,293
42557,62,53,293
42558,62,52,294
42559,62,51,294
42560,62,50,295
42561,62,48,294
42562,62,49,294
42563,62,48,294
42564,62,48,293
42565,62,49,293
42566,62,49,293
42567,62,48,293
42568,62,48,294
42569,62,49,294
42570,62,47,293
42571,62,48,294
42572,62,48,294
42573,62,49,294
42574,62,49,294
42575,62,49,295
42576,62,44,295
42577,62,41,294
42578,62,37,294
42579,62,35,296
42918,63,270,451
42919,63,264,430
42920,63,256,418
42921,63,216,397
42922,63,194,378
42923,63,168,369
42924,63,144,350
42925,63,118,334
42926,63,96,331
42927,63,72,309
42928,63,44,297
42929,63,24,288
42930,63,5,283
42998,64,5,279
42999,64,8,283
43000,64,28,292
43001,64,53,294
43002,64,71,308
43003,64,90,315
43004,64,113,332
43005,64,137,350
43006,64,165,357
43007,64,189,374
43008,64,222,396
43009,64,230,394
43010,64,260,427
43011,64,267,455
43012,64,276,454
42571,65,37,201
42572,65,39,213
42573,65,36,233
42574,65,41,244
42575,65,41,247
42576,65,41,248
42577,65,41,249
42578,65,42,247
42579,65,42,245
42580,65,42,246
42581,65,42,245
42582,65,42,245
42583,65,42,246
42584,65,42,247
42585,65,41,247
42586,65,41,248
42587,65,40,247
42588,65,41,246
42589,65,42,247
42590,65,38,254
42591,65,38,257
42592,65,41,258
42593,65,43,258
42594,65,44,258
42595,65,44,257
42596,65,44,257
42597,65,43,258
42598,65,44,257
42599,65,44,257
42600,65,45,258
42601,65,42,259
42602,65,41,263
42603,65,40,270
42604,65,41,270
42605,65,39,269
42606,65,37,272
42607,65,37,277
42608,65,37,277
42609,65,37,276
42610,65,39,276
42611,65,39,276
42612,65,38,277
42613,65,39,276
42614,65,39,277
42615,65,40,279
42616,65,44,279
42617,65,44,278
42618,65,43,281
42619,65,44,283
42620,65,43,282
42621,65,42,281
42622,65,40,282
42623,65,39,285
42624,65,43,284
42625,65,42,281
42626,65,42,281
42627,65,40,282
42628,65,40,282
42629,65,40,281
42630,65,41,277
42631,65,39,276
42632,65,36,272
42633,65,36,269
42634,65,41,266
42635,65,46,263
42636,65,46,259
42637,65,45,253
42638,65,47,246
42639,65,48,242
42640,65,53,237
42641,65,52,232
42642,65,50,230
42643,65,50,229
42644,65,51,229
42645,65,53,231
42646,65,53,232
42647,65,53,231
42648,65,54,232
42649,65,52,232
42650,65,53,232
42651,65,53,232
42652,65,53,231
42653,65,53,231
42654,65,53,230
42655,65,53,230
42656,65,53,230
42657,65,52,231
42658,65,52,231
42659,65,52,231
42660,65,53,231
42661,65,53,231
42662,65,52,231
42663,65,52,231
42664,65,55,233
42665,65,51,231
42666,65,54,232
42667,65,52,231
42668,65,52,231
42669,65,52,231
42670,65,52,231
42671,65,52,231
42672,65,52,231
42673,65,52,231
42674,65,53,231
42675,65,52,230
42676,65,53,231
42677,65,52,231
42678,65,52,230
42679,65,51,231
42680,65,50,230
42681,65,50,230
42682,65,54,231
42683,65,56,231
42684,65,59,230
42685,65,59,231
42686,65,56,233
42687,65,51,233
42688,65,51,234
42689,65,51,233
42690,65,52,232
42691,65,52,232
42692,65,52,232
42693,65,52,232
42694,65,52,232
42695,65,52,233
42696,65,52,233
42697,65,53,233
42698,65,52,232
42699,65,52,233
42700,65,52,233
42701,65,52,233
42702,65,53,234
42703,65,56,235
42704,65,58,236
42705,65,56,237
42706,65,53,238
42707,65,53,240
42708,65,52,240
42709,65,52,240
42710,65,51,240
42711,65,49,240
42712,65,51,237
42713,65,50,240
42714,65,46,248
42715,65,43,251
42716,65,39,254
42717,65,31,260
42718,65,33,272
42719,65,35,273
42720,65,31,272
42721,65,32,277
42722,65,37,283
42723,65,32,283
42724,65,24,284
42725,65,22,288
42726,65,18,288
42727,65,15,286
42728,65,8,279
42729,65,6,275
43081,66,4,232
43082,66,4,233
43083,66,4,232
43084,66,4,233
43085,66,4,232
43086,66,4,233
43087,66,4,232
43088,66,4,233
43089,66,4,232
43090,66,4,233
43091,66,4,233
43092,66,4,233
43093,66,4,232
43094,66,4,233
43095,66,4,233
43096,66,4,233
43097,66,4,232
43098,66,4,233
43099,66,5,233
43100,66,4,233
43101,66,4,233
43102,66,4,233
43103,66,4,233
43104,66,4,233
43105,66,4,233
43106,66,5,233
43107,66,5,233
43108,66,5,234
43109,66,5,232
43110,66,5,232
43111,66,14,230
43112,66,24,229
43113,66,23,222
43114,66,24,213
43115,66,26,204
43116,66,24,200
43117,66,20,192
43118,66,20,186
43119,66,25,175
43120,66,24,167
43121,66,25,154
43122,66,26,144
43123,66,30,142
43124,66,30,136
43193,67,10,248
43194,67,17,244
43195,67,23,238
43196,67,24,229
43197,67,23,222
43198,67,24,213
43199,67,26,204
43200,67,24,200
43201,67,20,192
43202,67,20,186
43203,67,25,175
43204,67,24,167
43205,67,25,154
43206,67,26,144
43207,67,30,142
43208,67,30,136
43753,70,103,352
43754,70,109,334
43755,70,120,319
43756,70,130,294
43757,70,140,278
43758,70,149,256
43759,70,157,239
43760,70,167,220
43761,70,172,202
43762,70,181,186
43763,70,187,162
43764,70,192,144
43765,70,198,122
43766,70,198,102
43767,70,195,79
43768,70,188,51
43769,70,181,27
43770,70,168,8
43915,71,227,3
43916,71,229,15
43917,71,229,38
43918,71,215,58
43919,71,230,92
43920,71,234,108
43921,71,223,134
43922,71,220,153
43923,71,210,173
43924,71,201,192
43925,71,192,205
43926,71,176,222
43927,71,162,240
43928,71,136,254
43929,71,117,267
43930,71,103,272
43931,71,85,281
43932,71,64,281
43933,71,41,283
43934,71,27,282
43935,71,10,284
43915,72,227,3
43916,72,229,15
43917,72,229,38
43918,72,215,58
43919,72,214,87
43920,72,213,112
43921,72,223,134
43922,72,202,149
43923,72,187,165
43924,72,179,187
43925,72,171,205
43926,72,155,214
43927,72,140,231
43928,72,113,244
43929,72,96,256
43930,72,103,272
43931,72,86,263
43932,72,42,269
43933,72,20,269
43934,72,27,282
43935,72,10,284
44284,73,28,120
44285,73,30,134
44286,73,32,147
44287,73,24,175
44288,73,27,205
44289,73,26,207
44290,73,13,238
44291,73,11,230
44292,73,13,236
44293,73,16,234
44294,73,16,232
44295,73,16,215
44296,73,17,196
44297,73,25,175
44298,73,36,141
44299,73,43,121
44300,73,49,107
44301,73,43,119
44302,73,40,122
44303,73,39,129
44326,74,17,223
44327,74,15,207
44328,74,22,184
44329,74,31,146
44330,74,43,130
44331,74,43,129
44332,74,40,110
44333,74,45,116
44334,74,39,124
44335,74,42,127
44336,74,40,153
44337,74,30,179
44338,74,26,217
44339,74,11,235
44761,75,184,8
44762,75,184,25
44763,75,185,54
44764,75,182,78
44765,75,180,106
44766,75,170,130
44767,75,164,152
44768,75,143,175
44769,75,130,181
44770,75,87,192
44771,75,83,191
44772,75,60,180
44773,75,46,170
44774,75,30,166
44775,75,26,155
44776,75,19,152
44777,75,10,152
44778,75,5,132
44779,75,7,147
44780,75,7,146
44781,75,19,152
44782,75,22,158
44783,75,27,175
44784,75,34,183
44785,75,58,192
44786,75,64,195
44787,75,93,191
44788,75,118,171
44789,75,139,148
44790,75,147,134
44791,75,166,94
44792,75,165,88
44793,75,163,59
44794,75,152,35
44795,75,128,22
44796,75,109,24
44797,75,86,19
44798,75,59,28
44972,76,48,183
44973,76,57,190
44974,76,50,207
44975,76,54,216
44976,76,52,229
44977,76,52,237
44978,76,53,248
44979,76,47,257
44980,76,41,268
44981,76,34,277
44982,76,26,281
44983,76,13,285
44984,76,12,287
44985,76,7,288
44986,76,6,291
45167,77,14,210
45168,77,36,193
45169,77,51,190
45170,77,64,184
45171,77,78,178
45172,77,101,176
45173,77,113,168
45174,77,125,160
45175,77,136,154
45176,77,142,142
45177,77,145,126
45178,77,152,112
45179,77,149,90
45180,77,156,78
45181,77,156,69
45182,77,159,74
45183,77,156,69
45184,77,159,74
45185,77,156,69
45186,77,158,74
45187,77,156,70
45188,77,156,66
45189,77,158,65
45190,77,161,69
45191,77,161,71
45192,77,159,78
