6861,24,162,337
6862,24,167,314
6863,24,174,293
6864,24,184,265
6865,24,192,236
6866,24,203,210
6867,24,210,192
6868,24,219,167
6869,24,222,146
6870,24,228,120
6871,24,232,97
6872,24,244,73
6873,24,253,53
6874,24,265,37
6875,24,288,18
6876,24,303,11
7036,25,121,441
7037,25,130,423
7038,25,138,403
7039,25,151,379
7040,25,161,361
7041,25,171,335
7042,25,180,317
7043,25,189,291
7044,25,198,269
7045,25,204,243
7046,25,209,222
7047,25,214,202
7048,25,216,183
7049,25,219,162
7050,25,222,141
7051,25,223,121
7052,25,226,101
7053,25,231,82
7054,25,237,62
7055,25,251,46
7056,25,263,34
7057,25,281,15
7058,25,299,9
7059,25,308,8
7317,26,118,449
7318,26,123,433
7319,26,129,410
7320,26,134,386
7321,26,142,362
7322,26,148,338
7323,26,160,314
7324,26,167,290
7325,26,178,268
7326,26,188,245
7327,26,195,222
7328,26,209,193
7329,26,216,169
7330,26,229,141
7331,26,235,117
7332,26,248,90
7333,26,255,67
7334,26,272,42
7335,26,286,25
7336,26,301,12
7642,27,122,443
7643,27,135,423
7644,27,150,406
7645,27,173,377
7646,27,192,361
7647,27,224,319
7648,27,242,300
7649,27,258,282
7650,27,273,264
7651,27,293,247
7652,27,318,230
7653,27,336,213
7654,27,351,198
7655,27,374,182
7656,27,398,165
7657,27,415,146
7658,27,434,123
7659,27,451,106
7660,27,479,76
7661,27,504,49
7662,27,516,36
7663,27,533,16
7664,27,540,10
7665,27,551,5
7666,27,551,9
7667,27,557,8
7668,27,569,14
7669,27,583,16
7670,27,597,27
7671,27,607,36
7672,27,617,49
7673,27,627,55
7674,27,632,62
7675,27,631,70
7676,27,633,76
7677,27,633,80
7678,27,633,77
7679,27,633,74
7680,27,633,73
7681,27,633,73
7682,27,632,78
7683,27,633,75
7684,27,633,79
7685,27,632,78
7686,27,632,78
7687,27,632,79
7688,27,633,73
7689,27,632,73
7690,27,630,72
7691,27,633,63
7692,27,629,61
7642,28,122,443
7643,28,135,423
7644,28,150,406
7645,28,173,377
7646,28,192,361
7647,28,224,319
7648,28,242,300
7649,28,258,282
7650,28,273,264
7651,28,293,247
7652,28,318,230
7653,28,336,213
7654,28,351,198
7655,28,374,182
7656,28,398,165
7657,28,415,146
7658,28,434,123
7659,28,451,106
7660,28,479,76
7661,28,504,49
7662,28,516,36
7663,28,533,16
7664,28,540,10
7665,28,551,5
7666,28,551,9
7667,28,557,8
7668,28,569,14
7669,28,583,16
7670,28,597,27
7671,28,607,36
7672,28,617,49
7673,28,627,55
7674,28,632,62
7675,28,631,70
7676,28,633,76
7677,28,633,80
7678,28,633,77
7679,28,633,74
7680,28,633,73
7681,28,633,73
7682,28,632,78
7683,28,633,75
7684,28,633,79
7685,28,632,78
7686,28,632,78
7687,28,632,79
7688,28,633,73
7689,28,632,73
7690,28,630,72
7691,28,633,63
7692,28,629,61
7693,28,602,33
7694,28,577,26
7695,28,563,22
7696,28,542,14
7697,28,526,11
7698,28,513,6
7699,28,498,8
7992,29,593,446
7993,29,600,441
7994,29,584,423
7995,29,566,414
7996,29,544,405
7997,29,523,397
7998,29,498,392
7999,29,468,383
8000,29,442,375
8001,29,411,372
8002,29,386,366
8003,29,353,366
8004,29,329,365
8005,29,282,366
8006,29,255,367
8007,29,204,379
8008,29,173,391
8009,29,154,404
8010,29,131,421
8011,29,121,442
8368,30,115,445
8369,30,122,423
8370,30,128,400
8371,30,129,374
8372,30,137,349
8373,30,145,326
8374,30,156,296
8375,30,171,275
8376,30,184,246
8377,30,199,225
8378,30,213,201
8379,30,224,177
8380,30,237,148
8381,30,247,107
8382,30,256,78
8383,30,266,54
8384,30,280,30
8385,30,294,13
8386,30,308,6
8565,31,236,5
8566,31,233,12
8567,31,231,29
8568,31,234,49
8569,31,229,71
8570,31,230,90
8571,31,231,101
8572,31,228,120
8573,31,228,138
8574,31,231,150
8575,31,231,167
8576,31,231,188
8577,31,229,199
8578,31,228,215
8579,31,229,234
8580,31,224,246
8581,31,221,267
8582,31,226,284
8583,31,238,290
8584,31,223,315
8585,31,226,333
8586,31,232,349
8587,31,225,366
8588,31,234,379
8589,31,231,401
8590,31,236,426
8591,31,237,438
8800,32,310,9
8801,32,299,10
8802,32,282,13
8803,32,256,21
8804,32,236,29
8805,32,216,39
8806,32,199,53
8807,32,188,69
8808,32,181,90
8809,32,171,113
8810,32,166,137
8811,32,160,162
8812,32,152,186
8813,32,146,212
8814,32,132,258
8815,32,126,283
8816,32,118,313
8817,32,116,336
8818,32,112,359
8819,32,129,388
8820,32,125,409
8821,32,123,437
8822,32,126,444
9109,33,111,446
9110,33,118,399
9111,33,119,374
9112,33,126,349
9113,33,133,319
9114,33,141,296
9115,33,148,268
9116,33,157,243
9117,33,167,200
9118,33,176,175
9119,33,185,145
9120,33,199,127
9121,33,214,97
9122,33,229,77
9123,33,251,47
9124,33,293,10
9356,34,310,11
9357,34,300,13
9358,34,288,25
9359,34,280,46
9360,34,274,66
9361,34,273,92
9362,34,271,114
9363,34,267,152
9364,34,263,169
9365,34,260,190
9366,34,251,219
9367,34,248,233
9368,34,239,261
9369,34,232,276
9370,34,238,290
9371,34,239,302
9372,34,242,315
9373,34,245,330
9374,34,247,350
9375,34,252,367
9376,34,255,386
9377,34,257,420
9740,36,114,444
9741,36,119,424
9742,36,123,400
9743,36,136,358
9744,36,142,334
9745,36,149,309
9746,36,155,283
9747,36,163,259
9748,36,171,238
9749,36,189,196
9750,36,199,174
9751,36,211,144
9752,36,221,119
9753,36,231,90
9754,36,242,66
9755,36,258,32
9756,36,273,16
9757,36,295,6
9876,37,116,444
9877,37,114,431
9878,37,118,423
9879,37,126,418
9880,37,130,406
9881,37,143,401
9882,37,157,379
9883,37,170,373
9884,37,184,376
9885,37,192,382
9886,37,206,386
9887,37,223,393
9888,37,256,416
9889,37,263,445
9890,37,263,442
9891,37,264,441
9716,38,110,377
9717,38,114,363
9718,38,116,342
9719,38,128,327
9720,38,147,309
9721,38,166,296
9722,38,185,284
9723,38,203,273
9724,38,222,262
9725,38,259,244
9726,38,278,235
9727,38,298,225
9728,38,317,215
9729,38,337,206
9730,38,358,195
9731,38,390,174
9732,38,405,163
9733,38,425,143
9734,38,439,130
9735,38,452,110
9736,38,462,96
9737,38,482,74
9738,38,492,63
9739,38,506,51
9740,38,512,41
9741,38,518,35
9742,38,530,35
9743,38,532,38
9744,38,531,37
9745,38,532,37
9746,38,531,39
9747,38,531,37
9748,38,529,38
9749,38,528,38
9750,38,529,37
9751,38,529,38
9752,38,529,36
9753,38,530,36
9754,38,531,35
9755,38,530,37
9756,38,531,36
9757,38,528,36
9758,38,527,33
9759,38,527,33
9760,38,531,35
9761,38,536,37
9762,38,535,40
9763,38,535,40
9764,38,534,41
9765,38,534,41
9766,38,534,42
9767,38,533,43
9768,38,532,42
9769,38,532,42
9770,38,532,42
9771,38,533,41
9772,38,535,41
9773,38,535,41
9774,38,534,41
9775,38,523,41
9776,38,521,35
9777,38,519,30
9778,38,507,27
9779,38,503,20
9780,38,500,16
9781,38,495,10
9782,38,484,11
9783,38,482,9
9784,38,481,10
9785,38,481,10
9786,38,480,11
9787,38,481,10
9788,38,480,9
9789,38,479,7
9652,39,119,448
9653,39,119,442
9654,39,123,426
9655,39,125,410
9656,39,130,394
9657,39,138,383
9658,39,140,372
9659,39,146,361
9660,39,149,359
9661,39,148,353
9662,39,143,341
9663,39,142,327
9664,39,145,312
9665,39,145,296
9666,39,145,280
9667,39,152,268
9668,39,163,254
9669,39,168,243
9670,39,178,230
9671,39,189,219
9672,39,205,208
9673,39,217,199
9674,39,235,192
9675,39,252,182
9676,39,271,173
9677,39,303,159
9678,39,322,148
9679,39,340,138
9680,39,358,127
9681,39,377,114
9682,39,397,104
9683,39,429,83
9684,39,445,71
9685,39,466,55
9686,39,479,42
9687,39,498,25
9688,39,510,14
9689,39,525,6
9690,39,538,7
9691,39,551,12
9692,39,560,14
9693,39,569,17
9694,39,579,24
9695,39,581,30
9696,39,584,31
9697,39,583,29
9698,39,583,29
9699,39,584,29
9700,39,584,29
9701,39,585,29
9702,39,585,29
9703,39,584,29
9704,39,584,29
9705,39,583,29
9706,39,583,30
9707,39,583,29
9708,39,583,29
9709,39,583,29
9710,39,584,30
9711,39,583,31
9712,39,583,32
9713,39,583,32
9714,39,583,32
9715,39,583,31
9716,39,583,31
9717,39,583,31
9718,39,583,31
9719,39,584,30
9720,39,583,30
9721,39,584,30
9722,39,584,30
9723,39,584,31
9724,39,584,31
9725,39,584,31
9726,39,584,32
9727,39,580,35
9728,39,575,33
9729,39,569,26
9730,39,562,23
9731,39,547,21
9732,39,543,15
9733,39,537,13
9734,39,534,15
9735,39,529,16
9736,39,526,18
9737,39,521,18
9738,39,516,18
9739,39,514,23
9740,39,512,28
9741,39,511,23
9742,39,506,16
9743,39,493,11
9744,39,485,8
10059,42,274,423
10060,42,273,441
10061,42,273,440
10062,42,273,441
10063,42,273,440
10064,42,269,441
10065,42,265,430
10066,42,261,425
10067,42,256,428
10068,42,252,431
10069,42,249,435
10070,42,250,425
10071,42,241,407
10072,42,231,400
10073,42,217,384
10074,42,204,385
10075,42,183,388
10076,42,166,389
10077,42,153,395
10078,42,137,409
10079,42,121,426
10080,42,116,447
10059,43,274,423
10060,43,273,441
10061,43,273,440
10062,43,273,441
10063,43,273,440
10064,43,269,441
10065,43,265,430
10066,43,261,425
10067,43,256,428
10068,43,252,431
10069,43,249,435
10070,43,250,425
10071,43,241,407
10072,43,231,400
10073,43,217,384
10074,43,204,385
10075,43,196,375
10076,43,186,382
10077,43,153,395
10078,43,148,391
10079,43,139,410
10080,43,122,427
10543,44,118,447
10544,44,118,440
10545,44,125,418
10546,44,132,396
10547,44,124,385
10548,44,120,364
10549,44,136,339
10550,44,141,319
10551,44,140,297
10552,44,158,269
10553,44,166,246
10554,44,175,219
10555,44,200,179
10556,44,192,160
10557,44,210,118
10558,44,236,70
10559,44,248,54
10560,44,264,33
10561,44,277,19
10562,44,294,13
10563,44,306,9
10655,45,605,5
10656,45,612,8
10657,45,605,23
10658,45,592,41
10659,45,580,58
10660,45,568,75
10661,45,539,105
10662,45,526,121
10663,45,501,149
10664,45,488,164
10665,45,473,182
10666,45,454,204
10667,45,437,223
10668,45,419,244
10669,45,403,262
10670,45,383,282
10671,45,367,298
10672,45,350,315
10673,45,331,336
10674,45,315,354
10675,45,296,374
10676,45,283,391
10677,45,263,410
10678,45,251,425
10666,46,598,3
10667,46,591,8
10668,46,577,17
10669,46,555,46
10670,46,542,64
10671,46,526,84
10672,46,504,102
10673,46,493,118
10674,46,473,138
10675,46,460,158
10676,46,445,179
10677,46,429,197
10678,46,419,215
10679,46,399,235
10680,46,383,252
10681,46,365,270
10682,46,348,284
10683,46,332,304
10684,46,314,319
10685,46,295,339
10686,46,283,352
10687,46,269,367
10688,46,260,386
10689,46,254,399
10690,46,252,414
10691,46,254,424
10692,46,256,434
10693,46,254,439
10694,46,252,442
10878,47,467,4
10879,47,463,22
10880,47,453,51
10881,47,444,65
10882,47,427,90
10883,47,414,102
10884,47,399,117
10885,47,383,123
10886,47,354,152
10887,47,336,166
10888,47,320,177
10889,47,301,192
10890,47,279,211
10891,47,260,233
10892,47,245,248
10893,47,230,267
10894,47,212,285
10895,47,201,298
10896,47,176,324
10897,47,166,340
10898,47,152,364
10899,47,140,380
10900,47,131,401
10901,47,123,424
10902,47,114,440
11367,48,310,9
11368,48,291,13
11369,48,264,26
11370,48,237,46
11371,48,218,71
11372,48,198,97
11373,48,177,136
11374,48,161,167
11375,48,147,211
11376,48,137,246
11377,48,128,290
11378,48,122,327
11379,48,118,371
11380,48,116,406
11381,48,114,443
11520,49,114,448
11521,49,118,435
11522,49,125,405
11523,49,129,378
11524,49,133,359
11525,49,138,326
11526,49,135,307
11527,49,138,277
11528,49,141,253
11529,49,149,229
11530,49,158,198
11531,49,163,172
11532,49,178,149
11533,49,185,123
11534,49,209,89
11535,49,226,66
11536,49,244,50
11537,49,276,18
11538,49,295,8
11539,49,302,10
11526,50,129,418
11527,50,133,398
11528,50,138,373
11529,50,133,340
11530,50,141,319
11531,50,138,294
11532,50,148,279
11533,50,159,232
11534,50,156,212
11535,50,157,188
11536,50,168,161
11537,50,184,158
11538,50,209,116
11539,50,224,92
11540,50,236,74
11541,50,249,63
11542,50,283,30
11543,50,298,17
11544,50,305,7
12021,51,110,431
12022,51,123,440
12023,51,120,441
12024,51,118,442
12025,51,127,421
12026,51,143,399
12027,51,171,366
12028,51,188,344
12029,51,207,323
12030,51,224,299
12031,51,243,283
12032,51,271,258
12033,51,292,243
12034,51,313,229
12035,51,341,203
12036,51,362,196
12037,51,390,180
12038,51,413,166
12039,51,441,151
12040,51,460,141
12041,51,484,124
12042,51,506,112
12043,51,531,94
12044,51,558,80
12045,51,578,65
12046,51,604,49
12047,51,621,38
12048,51,629,30
12032,52,120,402
12033,52,120,382
12034,52,118,361
12035,52,128,321
12036,52,138,308
12037,52,155,293
12038,52,174,273
12039,52,194,254
12040,52,212,232
12041,52,232,216
12042,52,251,209
12043,52,277,198
12044,52,297,192
12045,52,323,184
12046,52,343,177
12047,52,369,171
12048,52,391,163
12049,52,407,157
12050,52,430,148
12051,52,448,140
12052,52,472,129
12053,52,494,117
12054,52,518,104
12055,52,530,99
12056,52,551,89
12057,52,574,78
12058,52,601,60
12059,52,621,52
12032,53,120,402
12033,53,120,382
12034,53,118,361
12035,53,128,321
12036,53,138,308
12037,53,155,293
12038,53,174,273
12039,53,194,254
12040,53,212,232
12041,53,232,216
12042,53,251,209
12043,53,277,198
12044,53,297,192
12045,53,323,184
12046,53,343,177
12047,53,369,171
12048,53,391,163
12049,53,407,157
12050,53,430,148
12051,53,448,140
12052,53,472,129
12053,53,494,117
12054,53,518,104
12055,53,530,99
12056,53,551,89
12057,53,574,78
12058,53,601,60
12059,53,621,52
12060,53,628,50
12061,53,631,46
12062,53,616,69
12063,53,625,60
12064,53,634,32
12232,54,162,5
12233,54,170,15
12234,54,201,54
12235,54,219,81
12236,54,234,97
12237,54,262,132
12238,54,292,163
12239,54,307,183
12240,54,336,214
12241,54,353,233
12242,54,371,250
12243,54,391,270
12244,54,428,298
12245,54,448,313
12246,54,469,331
12247,54,492,347
12248,54,510,364
12249,54,534,384
12250,54,552,400
12251,54,571,415
12252,54,589,430
12253,54,601,442
12943,55,117,449
12944,55,133,431
12945,55,155,417
12946,55,184,410
12947,55,208,403
12948,55,233,401
12949,55,262,402
12950,55,295,405
12951,55,322,406
12952,55,355,405
12953,55,385,410
12954,55,424,403
12955,55,438,400
12956,55,478,406
12957,55,515,414
12958,55,558,419
12959,55,583,425
12943,56,117,449
12944,56,133,431
12945,56,155,417
12946,56,184,410
12947,56,208,403
12948,56,233,401
12949,56,262,402
12950,56,295,405
12951,56,322,406
12952,56,355,405
12953,56,385,410
12954,56,424,403
12955,56,449,407
12956,56,470,408
12957,56,499,405
12958,56,539,407
12959,56,583,425
12960,56,602,434
12961,56,607,448
13276,58,112,449
13277,58,125,433
13278,58,140,410
13279,58,164,386
13280,58,182,370
13281,58,204,344
13282,58,225,330
13283,58,243,313
13284,58,259,295
13285,58,277,281
13286,58,293,262
13287,58,308,242
13288,58,326,228
13289,58,342,209
13290,58,357,190
13291,58,386,164
13292,58,402,146
13293,58,419,133
13294,58,432,117
13295,58,450,94
13296,58,466,80
13297,58,484,59
13298,58,496,46
13299,58,514,28
13300,58,524,15
13301,58,531,10
13302,58,538,4
13303,58,536,4
13304,58,535,4
13305,58,535,5
13306,58,535,4
13307,58,535,4
13308,58,535,4
13309,58,535,4
13611,59,116,448
13612,59,120,431
13613,59,129,396
13614,59,135,370
13615,59,143,336
13616,59,149,306
13617,59,160,259
13618,59,176,205
13619,59,190,172
13620,59,202,146
13621,59,215,120
13622,59,228,95
13623,59,242,71
13624,59,256,47
13625,59,290,13
13626,59,307,6
14197,60,124,442
14198,60,118,424
14199,60,121,390
14200,60,130,358
14201,60,135,322
14202,60,141,291
14203,60,152,258
14204,60,160,229
14205,60,169,199
14206,60,184,165
14207,60,198,133
14208,60,210,108
14209,60,222,81
14210,60,234,60
14211,60,247,35
14212,60,263,16
14213,60,289,6
15558,62,128,427
15559,62,138,413
15560,62,149,396
15561,62,164,376
15562,62,179,360
15563,62,199,341
15564,62,212,326
15565,62,237,301
15566,62,249,285
15567,62,267,268
15568,62,290,242
15569,62,306,229
15570,62,322,210
15571,62,339,194
15572,62,366,170
15573,62,378,158
15574,62,393,145
15575,62,411,127
15576,62,423,115
15577,62,436,103
15578,62,449,86
15579,62,463,73
15580,62,474,61
15581,62,489,44
15582,62,503,32
15583,62,514,23
15584,62,526,13
15585,62,533,8
15586,62,534,5
15587,62,536,4
15588,62,540,4
15589,62,541,5
15590,62,541,5
15591,62,541,5
15592,62,542,5
15593,62,542,5
15594,62,543,5
15595,62,536,4
15596,62,532,3
15597,62,527,4
16247,63,114,448
16248,63,119,443
16249,63,123,415
16250,63,125,393
16251,63,125,367
16252,63,120,352
16253,63,111,330
16254,63,102,308
16255,63,97,292
16256,63,94,269
16257,63,95,246
16258,63,99,223
16259,63,105,204
16260,63,114,178
16261,63,118,161
16262,63,129,130
16263,63,131,108
16264,63,140,92
16265,63,148,74
16266,63,155,55
16267,63,167,45
16268,63,180,31
16269,63,194,16
16270,63,210,10
16271,63,231,8
16272,63,248,6
16273,63,264,5
16274,63,286,6
16275,63,306,4
16639,64,597,7
16640,64,603,8
16641,64,586,26
16642,64,569,40
16643,64,551,55
16644,64,534,74
16645,64,513,89
16646,64,495,104
16647,64,477,120
16648,64,455,132
16649,64,437,150
16650,64,419,167
16651,64,401,182
16652,64,384,201
16653,64,360,222
16654,64,342,237
16655,64,318,256
16656,64,304,275
16657,64,284,297
16658,64,264,311
16659,64,243,331
16660,64,226,346
16661,64,209,357
16662,64,189,376
16663,64,174,389
16664,64,152,401
16665,64,141,412
16666,64,123,431
16667,64,118,445
17218,66,310,6
17219,66,297,9
17220,66,282,15
17221,66,266,37
17222,66,260,52
17223,66,259,70
17224,66,259,84
17225,66,262,102
17226,66,266,120
17227,66,269,135
17228,66,277,167
17229,66,280,182
17230,66,283,199
17231,66,286,216
17232,66,285,233
17233,66,286,250
17234,66,287,268
17235,66,292,286
17236,66,288,302
17237,66,290,323
17238,66,288,340
17239,66,281,358
17240,66,275,368
17241,66,264,384
17242,66,256,397
17243,66,250,408
17244,66,247,424
17245,66,243,432
17445,67,609,449
17446,67,582,415
17447,67,557,389
17448,67,532,363
17449,67,515,339
17450,67,497,315
17451,67,479,290
17452,67,461,266
17453,67,442,241
17454,67,424,216
17455,67,405,193
17456,67,389,167
17457,67,370,145
17458,67,353,123
17459,67,332,93
17460,67,314,68
17461,67,303,38
17462,67,299,16
17463,67,304,7
17465,68,600,450
17466,68,604,444
17467,68,594,433
17468,68,577,422
17469,68,560,413
17470,68,544,408
17471,68,526,405
17472,68,507,401
17473,68,486,398
17474,68,462,398
17475,68,442,400
17476,68,417,403
17477,68,397,406
17478,68,377,407
17479,68,339,411
17480,68,318,415
17481,68,302,416
17482,68,286,420
17483,68,272,426
17484,68,263,434
17485,68,254,441
17486,68,249,443
17487,68,248,444
17488,68,248,444
17489,68,250,444
17490,68,253,445
17491,68,256,447
17492,68,257,446
17493,68,257,446
17494,68,255,446
17495,68,255,445
17496,68,256,446
17497,68,258,447
17631,69,266,454
17632,69,271,450
17633,69,272,439
17634,69,264,428
17635,69,265,417
17636,69,260,412
17637,69,250,417
17638,69,248,401
17639,69,248,402
17640,69,245,396
17641,69,240,405
17642,69,237,406
17643,69,239,401
17644,69,239,399
17645,69,240,397
17646,69,252,386
17647,69,304,384
17648,69,307,376
17649,69,312,363
17650,69,321,352
17651,69,330,340
17652,69,335,321
17653,69,345,309
17654,69,364,294
17655,69,334,272
17656,69,356,259
17657,69,368,242
17658,69,390,231
17659,69,410,212
17660,69,425,201
17661,69,446,187
17662,69,457,174
17663,69,480,163
17664,69,492,146
17665,69,511,135
17666,69,522,129
17667,69,533,114
17668,69,552,101
17669,69,562,89
17670,69,571,76
17671,69,584,65
17672,69,600,45
17691,70,278,422
17692,70,286,411
17693,70,294,402
17694,70,312,388
17695,70,313,371
17696,70,316,345
17697,70,304,305
17698,70,319,287
17699,70,342,273
17700,70,354,259
17701,70,376,242
17702,70,392,227
17703,70,410,215
17704,70,429,198
17705,70,445,185
17706,70,465,169
17707,70,483,157
17708,70,499,143
17709,70,518,128
17710,70,538,113
17711,70,549,99
17712,70,558,92
17713,70,552,101
17714,70,562,89
17715,70,571,76
17716,70,584,65
17717,70,600,45
17718,70,619,37
18376,71,113,444
18377,71,122,438
18378,71,126,433
18379,71,145,410
18380,71,163,402
18381,71,173,403
18382,71,199,401
18383,71,213,402
18384,71,230,407
18385,71,249,410
18386,71,246,441
18376,72,113,444
18377,72,122,438
18378,72,126,433
18379,72,145,410
18380,72,163,402
18381,72,195,393
18382,72,199,401
18383,72,229,399
18384,72,252,403
18385,72,249,410
18386,72,246,441
18363,74,306,4
18364,74,295,12
18365,74,277,35
18366,74,278,41
18367,74,274,62
18368,74,272,82
18369,74,275,102
18370,74,272,114
18371,74,272,133
18372,74,275,154
18373,74,272,168
18374,74,269,187
18375,74,273,206
18376,74,268,220
18377,74,272,237
18378,74,272,257
18379,74,268,273
18380,74,270,288
18381,74,270,307
18382,74,269,310
18383,74,266,326
18384,74,258,344
18385,74,253,357
18386,74,244,381
18387,74,239,387
18388,74,237,401
18389,74,233,415
18390,74,247,441
18391,74,245,441
18392,74,242,441
18591,75,273,456
18592,75,270,436
18593,75,264,416
18594,75,264,407
18595,75,255,385
18596,75,238,372
18597,75,216,363
18598,75,195,360
18599,75,164,361
18600,75,145,363
18601,75,126,389
18602,75,116,405
18603,75,116,427
18604,75,115,444
18737,76,607,445
18738,76,595,429
18739,76,579,413
18740,76,559,391
18741,76,545,371
18742,76,528,353
18743,76,515,328
18744,76,499,307
18745,76,473,267
18746,76,437,225
18747,76,425,205
