13331,16,618,362
13332,16,615,383
13333,16,612,409
13334,16,612,436
13335,16,609,437
13336,16,609,433
13337,16,611,437
13844,17,616,447
13845,17,619,433
13846,17,608,407
13847,17,619,382
13848,17,621,355
13849,17,622,322
13850,17,623,296
13851,17,624,266
13852,17,624,241
13853,17,626,209
13854,17,626,184
13855,17,626,155
13856,17,629,131
13857,17,630,102
13858,17,633,73
13859,17,634,54
14542,18,203,43
14543,18,222,60
14544,18,246,73
14545,18,270,81
14546,18,297,87
14547,18,322,89
14548,18,350,91
14549,18,371,94
14550,18,396,98
14551,18,417,104
14552,18,436,109
14553,18,456,119
14554,18,471,127
14555,18,493,139
14556,18,510,148
14557,18,534,161
14558,18,552,176
14559,18,573,197
14560,18,585,216
14561,18,594,245
14562,18,597,268
14563,18,600,293
14564,18,604,320
14565,18,606,344
14566,18,611,370
14567,18,612,392
14568,18,616,418
14569,18,616,437
14570,18,608,445
15977,19,633,39
15978,19,628,56
15979,19,623,69
15980,19,615,90
15981,19,611,140
15982,19,619,176
15983,19,609,198
15984,19,607,228
15985,19,615,260
15986,19,610,298
15987,19,621,324
15988,19,615,354
15989,19,623,378
15990,19,620,407
15991,19,616,428
15992,19,616,444
15993,19,614,447
15994,19,613,447
15995,19,619,451
16492,20,601,428
16493,20,585,412
16494,20,572,391
16495,20,554,375
16496,20,535,357
16497,20,510,335
16498,20,490,318
16499,20,467,296
16500,20,446,279
16501,20,422,257
16502,20,407,238
16503,20,386,218
16504,20,365,198
16505,20,344,178
16506,20,326,158
16507,20,308,138
16508,20,289,119
16509,20,271,102
16510,20,249,88
16511,20,227,87
16512,20,206,89
16513,20,188,115
16514,20,178,135
16515,20,171,164
16516,20,167,195
16517,20,165,227
16518,20,163,251
16519,20,162,283
16520,20,159,311
16521,20,160,339
16522,20,158,360
16523,20,156,388
16524,20,153,407
16525,20,148,423
16526,20,146,432
16527,20,147,434
16528,20,148,434
16529,20,148,433
16530,20,147,433
16531,20,147,432
16532,20,142,425
16533,20,131,419
16534,20,121,414
16535,20,115,409
16536,20,116,407
16537,20,118,411
16538,20,119,413
16539,20,121,419
16540,20,118,421
16541,20,121,427
16542,20,121,429
16543,20,121,428
16544,20,121,426
16545,20,121,426
16546,20,119,429
16547,20,117,430
16548,20,116,431
16549,20,119,428
16550,20,122,421
16551,20,125,423
16552,20,126,431
16553,20,126,434
16554,20,125,433
16555,20,124,433
16556,20,125,433
16557,20,126,434
16558,20,125,434
16559,20,125,434
16560,20,126,434
16561,20,125,433
16562,20,125,436
16563,20,121,437
16564,20,117,437
16565,20,118,436
16566,20,117,437
16567,20,120,433
16568,20,115,431
16569,20,113,429
16570,20,113,430
16571,20,115,428
16572,20,119,427
16573,20,129,423
16574,20,135,413
16575,20,135,395
16576,20,133,388
16577,20,131,386
16578,20,130,384
16579,20,124,377
16580,20,116,360
16581,20,105,341
16582,20,95,311
16583,20,82,287
16584,20,75,258
16585,20,62,234
16586,20,50,202
16587,20,45,181
16588,20,48,158
16589,20,37,128
16590,20,33,104
16591,20,32,89
16592,20,30,87
16593,20,34,91
16492,21,601,428
16493,21,585,412
16494,21,572,391
16495,21,554,375
16496,21,535,357
16497,21,510,335
16498,21,490,318
16499,21,467,296
16500,21,446,279
16501,21,422,257
16502,21,407,238
16503,21,386,218
16504,21,365,198
16505,21,344,178
16506,21,326,158
16507,21,308,138
16508,21,289,119
16509,21,271,102
16510,21,249,88
16511,21,227,87
16512,21,206,89
16513,21,188,115
16514,21,178,135
16515,21,171,164
16516,21,167,195
16517,21,165,227
16518,21,163,251
16519,21,162,283
16520,21,159,311
16521,21,160,339
16522,21,158,360
16523,21,156,388
16524,21,153,407
16525,21,148,423
16526,21,146,432
16527,21,147,434
16528,21,148,434
16529,21,148,433
16530,21,147,433
16531,21,147,432
16532,21,142,425
16533,21,131,419
16534,21,121,414
16535,21,115,409
16536,21,116,407
16537,21,118,411
16538,21,119,413
16539,21,121,419
16540,21,118,421
16541,21,121,427
16542,21,121,429
16543,21,121,428
16544,21,121,426
16545,21,121,426
16546,21,119,429
16547,21,117,430
16548,21,116,431
16549,21,119,428
16550,21,122,421
16551,21,125,423
16552,21,126,431
16553,21,126,434
16554,21,125,433
16555,21,124,433
16556,21,125,433
16557,21,126,434
16558,21,125,434
16559,21,125,434
16560,21,126,434
16561,21,125,433
16562,21,125,436
16563,21,121,437
16564,21,117,437
16565,21,118,436
16566,21,117,437
16567,21,120,433
16568,21,115,431
16569,21,113,429
16570,21,113,430
16571,21,115,428
16572,21,119,427
16573,21,129,423
16574,21,135,413
16575,21,135,395
16576,21,133,388
16577,21,131,386
16578,21,130,384
16579,21,124,377
16580,21,116,360
16581,21,105,341
16582,21,95,311
16583,21,82,287
16584,21,75,258
16585,21,62,234
16586,21,50,202
16587,21,45,181
16588,21,48,158
16589,21,37,128
16590,21,33,104
16591,21,32,89
16592,21,30,87
16593,21,34,91
16594,21,28,79
16595,21,25,61
16596,21,25,45
16597,21,22,21
16598,21,31,11
19375,22,631,98
19376,22,631,139
19377,22,629,165
19378,22,626,199
19379,22,625,230
19380,22,622,269
19381,22,620,293
19382,22,622,320
19383,22,625,354
19384,22,611,395
19385,22,621,420
19386,22,620,444
19387,22,607,443
19388,22,611,449
23457,25,634,30
23458,25,615,36
23459,25,593,46
23460,25,573,50
23461,25,546,57
23462,25,524,63
23463,25,497,68
23464,25,469,74
23465,25,439,75
23466,25,417,77
23467,25,388,77
23468,25,368,76
23469,25,350,72
23470,25,333,53
23471,25,315,48
23472,25,300,25
23473,25,299,15
23474,25,310,8
23690,26,224,440
23691,26,220,431
23692,26,220,422
23693,26,223,418
23694,26,228,409
23695,26,239,405
23696,26,248,390
23697,26,242,367
23698,26,255,347
23699,26,236,326
23700,26,239,309
23701,26,237,287
23702,26,245,266
23703,26,256,246
23704,26,254,233
23705,26,244,208
23706,26,237,183
23707,26,241,162
23708,26,241,142
23709,26,235,120
23710,26,234,98
23711,26,234,77
23712,26,235,53
23713,26,232,32
23901,27,627,25
23902,27,595,31
23903,27,566,41
23904,27,517,65
23905,27,489,65
23906,27,451,81
23907,27,420,90
23908,27,393,70
23909,27,374,82
23910,27,332,49
23911,27,299,47
23912,27,307,13
23897,28,633,43
23898,28,603,38
23899,28,582,49
23900,28,553,54
23901,28,517,65
23902,28,495,61
23903,28,460,66
23904,28,428,71
23905,28,390,87
23906,28,352,84
23907,28,335,77
23908,28,316,57
23909,28,295,38
23910,28,302,14
24546,29,630,69
24547,29,632,102
24548,29,626,129
24549,29,627,155
24550,29,627,184
24551,29,622,217
24552,29,631,246
24553,29,624,275
24554,29,630,308
24555,29,613,336
24556,29,623,373
24557,29,622,400
24558,29,618,434
24790,30,213,434
24791,30,221,432
24792,30,211,438
24793,30,212,439
24794,30,211,441
24795,30,212,439
24796,30,216,413
24797,30,222,402
24798,30,238,389
24799,30,246,369
24800,30,258,347
24801,30,259,325
24802,30,259,305
24803,30,254,278
24804,30,244,258
24805,30,235,233
24806,30,229,209
24807,30,220,186
24808,30,227,165
24809,30,213,140
24810,30,207,119
24811,30,199,96
24812,30,203,66
24813,30,195,52
24814,30,209,24
24815,30,219,6
24916,31,610,444
24917,31,619,422
24918,31,623,397
24919,31,616,369
24920,31,617,348
24921,31,614,322
24922,31,617,301
24923,31,609,280
24924,31,610,256
24925,31,604,235
24926,31,594,207
24927,31,578,186
24928,31,560,155
24929,31,551,128
24930,31,528,99
24931,31,519,69
24932,31,504,51
30395,33,631,39
30396,33,625,41
30397,33,591,61
30398,33,561,59
30399,33,553,71
30400,33,522,81
30401,33,495,85
30402,33,466,88
30403,33,440,71
30404,33,419,91
30405,33,386,79
30406,33,368,85
30407,33,345,75
30408,33,325,65
30409,33,303,41
30410,33,298,23
30411,33,306,5
31542,36,274,452
31543,36,289,418
31544,36,300,390
31545,36,337,342
31546,36,358,314
31547,36,380,289
31548,36,397,263
31549,36,424,236
31550,36,447,207
31551,36,475,180
31552,36,494,157
31553,36,522,132
31554,36,541,111
31555,36,566,88
31556,36,585,70
31557,36,608,48
31558,36,630,34
31559,36,628,37
31560,36,633,29
32347,37,503,41
32348,37,496,63
32349,37,487,84
32350,37,474,106
32351,37,459,121
32352,37,439,142
32353,37,421,157
32354,37,402,172
32355,37,378,187
32356,37,353,208
32357,37,329,228
32358,37,302,252
32359,37,283,270
32360,37,266,286
32361,37,244,306
32362,37,223,323
32363,37,201,340
32364,37,181,351
32365,37,159,368
32366,37,142,381
32367,37,127,398
32368,37,115,408
32369,37,113,413
32370,37,112,415
32371,37,112,413
32372,37,124,412
32373,37,138,417
32374,37,161,421
32375,37,178,424
32376,37,198,432
32377,37,215,435
32454,38,265,4
32455,38,277,13
32456,38,301,34
32457,38,317,53
32458,38,336,68
32459,38,360,90
32460,38,379,105
32461,38,403,124
32462,38,421,142
32463,38,440,165
32464,38,455,185
32465,38,477,207
32466,38,493,225
32467,38,512,242
32468,38,534,265
32469,38,551,282
32470,38,568,308
32471,38,580,328
32472,38,588,350
32473,38,596,373
32474,38,602,400
32475,38,609,421
32476,38,614,440
32477,38,616,448
32478,38,613,447
32715,39,610,449
32716,39,607,435
32717,39,596,411
32718,39,583,389
32719,39,570,362
32720,39,560,340
32721,39,547,318
32722,39,528,295
32723,39,506,274
32724,39,482,252
32725,39,465,236
32726,39,441,217
32727,39,420,198
32728,39,397,179
32729,39,378,160
32730,39,356,139
32731,39,339,119
32732,39,317,95
32733,39,303,75
32734,39,286,56
32735,39,269,30
32736,39,254,13
33830,41,235,8
33831,41,247,22
33832,41,258,39
33833,41,267,57
33834,41,278,72
33835,41,282,78
33836,41,280,82
33837,41,279,81
33838,41,273,64
33839,41,270,49
33840,41,261,23
33841,41,250,11
37800,47,508,39
37801,47,485,53
37802,47,454,66
37803,47,430,72
37804,47,398,73
37805,47,375,68
37806,47,352,63
37807,47,331,54
37808,47,311,43
37809,47,303,21
37810,47,307,9
39086,48,103,343
39087,48,105,333
39088,48,114,310
39089,48,124,293
39090,48,136,268
39091,48,145,246
39092,48,155,222
39093,48,161,202
39094,48,172,176
39095,48,182,158
39096,48,194,131
39097,48,206,111
39098,48,221,88
39099,48,234,74
39100,48,247,59
39101,48,263,42
39102,48,277,28
39103,48,294,12
39104,48,305,9
39314,49,35,10
39315,49,34,11
39316,49,34,16
39317,49,37,27
39318,49,40,39
39319,49,41,55
39320,49,40,86
39321,49,39,110
39322,49,35,144
39323,49,31,173
39324,49,24,197
39325,49,9,222
39326,49,7,234
39680,50,7,266
39681,50,17,263
39682,50,50,272
39683,50,69,283
39684,50,94,292
39685,50,119,313
39686,50,156,335
39687,50,178,351
39688,50,204,362
39689,50,219,386
39690,50,240,399
39691,50,248,420
39692,50,262,434
39693,50,268,448
40283,51,306,5
40284,51,298,25
40285,51,305,50
40286,51,323,68
40287,51,348,80
40288,51,375,85
40289,51,411,90
40290,51,440,84
40291,51,473,79
40292,51,516,56
40293,51,544,51
40294,51,578,40
40295,51,606,32
40296,51,617,34
40297,51,629,25
43295,53,310,4
43296,53,289,10
43297,53,284,29
43298,53,272,43
43299,53,272,65
43300,53,272,90
43301,53,278,110
43302,53,282,136
43303,53,288,156
43304,53,293,176
43305,53,297,203
43306,53,300,224
43307,53,302,251
43308,53,307,274
43309,53,308,298
43310,53,314,317
43311,53,314,339
43312,53,321,357
43313,53,321,375
43314,53,326,396
43315,53,329,412
43316,53,332,428
43317,53,328,430
43318,53,320,427
43319,53,312,425
43320,53,312,425
43321,53,312,425
43322,53,311,426
43323,53,309,427
43324,53,312,425
43325,53,312,425
43326,53,312,425
43327,53,311,425
43328,53,309,426
43329,53,312,425
43330,53,311,426
43331,53,311,425
43332,53,311,425
43333,53,312,425
43334,53,310,426
43335,53,310,426
43336,53,311,425
43337,53,312,425
43338,53,308,427
43339,53,312,425
43340,53,310,426
43628,54,632,31
43629,54,605,44
43630,54,569,59
43631,54,520,78
43632,54,483,73
43633,54,446,83
43634,54,416,74
43635,54,375,82
43636,54,345,77
43637,54,321,57
43638,54,303,42
43639,54,301,14
43640,54,308,9
44786,55,107,7
44787,55,106,12
44788,55,106,22
44789,55,105,36
44790,55,100,52
44791,55,102,62
44792,55,105,76
44793,55,105,89
44794,55,106,97
44795,55,110,109
44796,55,112,119
44797,55,112,130
44798,55,113,139
44799,55,115,150
44800,55,119,161
44801,55,120,167
44802,55,122,178
44803,55,124,184
44804,55,131,197
44805,55,131,203
44806,55,132,215
44807,55,135,219
44808,55,135,233
44809,55,139,244
44810,55,123,241
44811,55,113,237
44812,55,106,233
44813,55,95,233
44814,55,88,229
44815,55,85,219
44816,55,84,208
44817,55,96,216
44818,55,94,195
44819,55,85,201
44820,55,95,186
44821,55,94,173
44822,55,101,164
44823,55,103,148
44824,55,99,147
44825,55,100,141
44826,55,105,124
44827,55,112,110
44828,55,111,110
44829,55,110,95
44830,55,112,76
44831,55,107,78
44832,55,109,69
44833,55,112,59
44834,55,110,46
44835,55,104,43
44836,55,110,31
44837,55,111,23
44838,55,105,10
44839,55,101,9
44840,55,103,4
47120,58,113,440
47121,58,121,422
47122,58,129,400
47123,58,140,386
47124,58,153,385
47125,58,176,392
47126,58,196,404
47127,58,209,424
47128,58,215,422
47466,59,130,445
47467,59,127,445
47468,59,130,428
47469,59,146,405
47470,59,159,386
47471,59,170,371
47472,59,188,354
47473,59,202,335
47474,59,214,319
47475,59,230,302
47476,59,246,288
47477,59,270,265
47478,59,284,248
47479,59,299,232
47480,59,305,226
47481,59,329,202
47482,59,351,185
47483,59,363,175
47484,59,384,155
47485,59,392,149
47486,59,414,135
47487,59,430,117
47488,59,446,103
47489,59,455,94
47490,59,462,84
47491,59,470,72
47492,59,480,58
47493,59,490,46
47494,59,504,33
47495,59,517,16
47496,59,529,6
47859,60,114,447
47860,60,112,429
47861,60,120,418
47862,60,130,386
47863,60,145,349
47864,60,154,332
47865,60,157,303
47866,60,180,261
47867,60,190,237
47868,60,198,216
47869,60,211,190
47870,60,227,156
47871,60,227,141
47872,60,249,100
47873,60,258,78
47874,60,262,61
47875,60,270,40
47876,60,306,6
47859,61,114,447
47860,61,112,429
47861,61,120,418
47862,61,130,386
47863,61,145,349
47864,61,154,332
47865,61,157,303
47866,61,180,261
47867,61,190,237
47868,61,198,216
47869,61,211,190
47870,61,227,156
47871,61,227,141
47872,61,238,114
47873,61,258,78
47874,61,270,50
47875,61,285,31
47876,61,306,6
47980,62,247,435
47981,62,241,428
47982,62,239,420
47983,62,240,417
47984,62,241,416
47985,62,221,398
47986,62,220,395
47987,62,206,365
47988,62,209,359
47989,62,199,344
47990,62,190,303
47991,62,196,306
47992,62,189,291
47993,62,185,260
47994,62,191,257
47995,62,182,222
47996,62,177,210
47997,62,186,207
47998,62,183,190
47999,62,179,173
48000,62,184,158
48001,62,186,139
48002,62,182,127
48003,62,189,105
48004,62,188,90
48005,62,183,78
48006,62,182,54
48007,62,181,43
48008,62,167,24
49796,66,7,275
49797,66,10,280
49798,66,21,288
49799,66,28,290
49800,66,40,292
49801,66,49,295
49802,66,60,299
49803,66,66,300
49804,66,78,297
49805,66,84,296
49806,66,97,298
49807,66,101,296
49808,66,116,294
49809,66,123,295
49810,66,135,302
49811,66,143,304
49812,66,149,313
49813,66,165,314
49814,66,175,322
49815,66,182,326
49816,66,196,333
49817,66,204,340
49818,66,213,352
49819,66,220,358
49820,66,231,367
49821,66,236,380
49822,66,238,391
49823,66,249,400
49824,66,252,409
49825,66,256,413
49826,66,261,411
49827,66,266,432
49828,66,269,451
49829,66,273,451
49830,66,276,448
49796,67,7,275
49797,67,10,280
49798,67,21,288
49799,67,28,290
49800,67,40,292
49801,67,49,295
49802,67,60,299
49803,67,66,300
49804,67,78,297
49805,67,84,296
49806,67,97,298
49807,67,101,296
49808,67,116,294
49809,67,123,295
49810,67,135,302
49811,67,143,304
49812,67,149,313
49813,67,165,314
49814,67,175,322
49815,67,182,326
49816,67,196,333
49817,67,204,340
49818,67,213,352
49819,67,220,358
49820,67,231,367
49821,67,236,380
49822,67,241,373
49823,67,239,386
49824,67,242,392
49825,67,255,409
49826,67,261,411
49827,67,266,432
49828,67,269,451
49829,67,273,451
49830,67,276,448
51792,69,125,449
51793,69,121,433
51794,69,122,407
51795,69,120,386
51796,69,114,361
51797,69,112,330
51798,69,116,305
51799,69,124,271
51800,69,128,247
51801,69,139,212
51802,69,148,188
51803,69,160,157
51804,69,172,132
51805,69,184,94
51806,69,194,69
51807,69,200,43
52716,70,70,312
52717,70,77,298
52718,70,86,282
52719,70,100,259
52720,70,111,243
52721,70,122,224
52722,70,137,202
52723,70,149,185
52724,70,167,160
52725,70,178,148
52726,70,189,122
52727,70,212,108
52728,70,232,93
52729,70,245,81
52730,70,257,68
52731,70,272,46
52732,70,280,31
52733,70,294,17
52734,70,305,11
53165,71,232,5
53166,71,227,21
53167,71,224,48
53168,71,220,70
53169,71,211,101
53170,71,205,126
53171,71,192,156
53172,71,182,181
53173,71,169,208
53174,71,158,230
53175,71,148,257
53176,71,137,278
53177,71,128,299
53178,71,122,324
53179,71,114,343
53180,71,115,366
53181,71,115,393
53182,71,115,403
53183,71,114,416
53184,71,113,421
53185,71,112,426
53186,71,111,426
53187,71,111,427
53188,71,110,428
53189,71,111,426
53190,71,110,427
53191,71,110,426
53192,71,110,430
53193,71,111,437
53194,71,111,443
53195,71,112,447
53747,72,102,352
53748,72,104,331
53749,72,116,305
53750,72,126,290
53751,72,142,244
53752,72,162,234
53753,72,172,223
53754,72,177,201
53755,72,195,176
53756,72,208,131
53757,72,222,106
53758,72,229,105
53759,72,237,79
53760,72,263,41
53761,72,267,43
53747,73,102,352
53748,73,104,331
53749,73,116,305
53750,73,126,290
53751,73,142,244
53752,73,155,224
53753,73,171,196
53754,73,185,177
53755,73,195,152
53756,73,208,131
53757,73,222,106
53758,73,238,88
53759,73,251,61
53760,73,263,41
53761,73,282,24
53762,73,306,6
54893,74,122,445
54894,74,120,439
54895,74,120,423
54896,74,124,400
54897,74,132,382
54898,74,140,361
54899,74,145,344
54900,74,153,322
54901,74,159,307
54902,74,166,285
54903,74,170,266
54904,74,174,249
54905,74,183,229
54906,74,192,214
54907,74,200,193
54908,74,206,174
54909,74,213,155
54910,74,220,139
54911,74,231,121
54912,74,239,105
54913,74,246,89
54914,74,253,69
54915,74,260,56
54916,74,273,38
54917,74,284,22
54918,74,297,11
54919,74,304,11
55151,75,216,38
55152,75,238,54
55153,75,253,65
55154,75,278,84
55155,75,292,96
55156,75,311,113
55157,75,326,134
55158,75,344,150
55159,75,369,171
55160,75,388,186
55161,75,410,204
55162,75,431,223
55163,75,457,246
55164,75,478,258
55165,75,496,275
55166,75,514,297
55167,75,534,316
55168,75,553,337
55169,75,569,355
55170,75,579,374
55171,75,594,398
55172,75,602,420
55173,75,609,437
55174,75,609,443
55175,75,610,445
55176,75,602,433
55177,75,604,441
55405,76,292,6
55406,76,279,25
55407,76,271,55
55408,76,272,80
55409,76,278,112
55410,76,290,140
55411,76,297,167
55412,76,304,193
55413,76,313,224
55414,76,320,252
55415,76,326,284
55416,76,332,313
55417,76,336,338
55418,76,336,370
55419,76,334,394
55420,76,328,418
55421,76,314,423
55422,76,319,422
55423,76,320,423
55424,76,319,422
55425,76,319,422
55426,76,319,423
55535,77,330,431
55536,77,329,416
55537,77,326,398
55538,77,320,379
55539,77,314,351
55540,77,309,325
55541,77,304,298
55542,77,302,270
55543,77,300,245
55544,77,297,210
55545,77,294,182
55546,77,288,149
55547,77,287,121
55548,77,285,90
55549,77,288,66
55550,77,288,42
55551,77,298,14
55872,78,274,447
55873,78,279,439
55874,78,275,417
55875,78,271,395
55876,78,275,362
55877,78,273,343
55878,78,271,313
55879,78,268,292
55880,78,265,264
55881,78,265,241
55882,78,265,211
55883,78,266,184
55884,78,268,159
55885,78,274,129
55886,78,271,106
55887,78,279,78
55888,78,284,53
55889,78,297,30
55890,78,308,15
56659,79,93,337
56660,79,95,325
56661,79,97,305
56662,79,100,291
56663,79,102,271
56664,79,106,254
56665,79,111,238
56666,79,117,217
56667,79,120,202
56668,79,131,186
56669,79,135,172
56670,79,138,160
56671,79,134,148
56672,79,137,137
56673,79,142,126
56674,79,156,123
56675,79,170,118
56676,79,176,115
56677,79,181,109
56678,79,183,95
56679,79,196,98
56680,79,200,98
56681,79,206,92
56682,79,215,90
56683,79,228,96
56684,79,233,97
56685,79,234,92
56686,79,235,77
56687,79,237,62
56688,79,246,60
56689,79,251,49
56690,79,250,39
56691,79,256,32
56692,79,261,31
56693,79,264,31
56694,79,269,30
56695,79,280,20
56696,79,296,13
56697,79,304,12
56773,80,225,37
56774,80,228,35
56775,80,249,41
56776,80,252,38
56777,80,260,35
56778,80,264,32
56779,80,266,32
56780,80,274,25
56781,80,290,15
56782,80,300,13
56783,80,309,11
57273,81,125,446
57274,81,126,422
57275,81,133,398
57276,81,137,369
57277,81,143,348
57278,81,150,324
57279,81,157,295
57280,81,156,275
57281,81,151,286
57282,81,145,309
57283,81,140,329
57284,81,136,351
57285,81,125,398
57286,81,118,430
57287,81,116,446
57589,82,124,449
57590,82,125,435
57591,82,126,417
57592,82,133,393
57593,82,137,365
57594,82,144,342
57595,82,153,316
57596,82,159,296
57597,82,171,266
57598,82,174,246
57599,82,187,219
57600,82,194,198
57601,82,204,177
57602,82,216,152
57603,82,224,129
57604,82,237,105
57605,82,245,86
57606,82,256,62
57607,82,266,46
57608,82,282,22
57609,82,300,11
60469,83,339,422
60470,83,346,423
60471,83,355,415
60472,83,360,400
60473,83,366,382
60474,83,379,360
60475,83,396,335
60476,83,410,316
60477,83,420,296
