3373,25,596,64
3374,25,601,63
3375,25,612,57
3376,25,614,57
3377,25,618,55
3378,25,610,57
3379,25,606,58
3380,25,604,61
3381,25,605,58
3382,25,618,45
3383,25,632,47
3384,25,612,56
3385,25,632,56
3386,25,627,37
3387,25,605,67
3388,25,602,62
3389,25,594,63
3390,25,604,61
3391,25,625,57
3420,26,633,4
3421,26,633,25
3422,26,627,75
3423,26,606,61
3424,26,608,57
3425,26,632,43
3426,26,605,58
3427,26,605,59
3428,26,626,45
3429,26,633,43
3430,26,613,58
3431,26,603,59
3432,26,608,62
3538,30,611,64
3539,30,626,56
3540,30,604,61
3541,30,604,60
3542,30,628,37
3543,30,633,29
3544,30,596,67
3545,30,593,63
3546,30,609,55
3547,30,604,63
3548,30,613,61
3591,32,632,4
3592,32,618,41
3593,32,631,30
3594,32,634,30
3595,32,633,29
3596,32,633,29
3597,32,631,45
3598,32,632,39
3599,32,631,32
3600,32,634,28
3601,32,633,31
3602,32,634,29
3603,32,629,40
3604,32,633,40
3605,32,633,40
3606,32,632,42
3607,32,594,63
3608,32,613,61
3609,32,592,63
3610,32,613,57
3611,32,609,63
3612,32,602,62
3613,32,600,62
3614,32,605,61
3731,33,632,31
3732,33,617,54
3733,33,624,61
3734,33,631,63
3735,33,631,56
3736,33,631,56
3737,33,626,57
3738,33,629,63
3739,33,631,76
3740,33,628,79
3741,33,630,80
3742,33,624,99
3743,33,629,135
3744,33,632,161
3745,33,632,174
3746,33,632,182
3747,33,633,217
3748,33,629,253
3749,33,629,291
3750,33,630,323
3751,33,627,352
3752,33,623,385
3753,33,620,421
3754,33,615,446
3755,33,611,450
4279,34,609,451
4280,34,598,435
4281,34,565,417
4282,34,542,413
4283,34,505,410
4284,34,474,415
4285,34,438,416
4286,34,405,412
4287,34,367,410
4288,34,338,408
4289,34,313,414
4290,34,289,419
4291,34,265,433
4292,34,248,437
4293,34,238,437
4294,34,233,435
4295,34,233,436
4296,34,238,437
4297,34,243,441
4298,34,241,442
4299,34,241,442
4300,34,242,442
4301,34,242,442
4302,34,241,442
4303,34,240,442
4304,34,240,442
4305,34,240,441
4306,34,240,441
4307,34,240,442
4308,34,240,442
4309,34,240,441
4310,34,244,441
4311,34,247,441
4312,34,248,441
4313,34,248,441
4314,34,246,441
4315,34,246,441
4316,34,245,441
4317,34,243,441
4318,34,242,441
4319,34,242,441
4320,34,245,441
4321,34,245,441
4322,34,245,442
4323,34,241,440
4324,34,235,438
4325,34,240,435
4326,34,254,437
4327,34,266,451
4795,36,628,31
4796,36,625,24
4797,36,600,20
4798,36,571,18
4799,36,545,19
4800,36,517,22
4801,36,486,34
4802,36,459,44
4803,36,424,55
4804,36,400,56
4805,36,371,61
4806,36,347,58
4807,36,306,48
4808,36,295,35
4809,36,295,21
4810,36,305,13
4811,36,307,8
4981,39,571,17
4982,39,588,27
4983,39,619,50
4984,39,628,49
4985,39,621,45
4986,39,615,57
4987,39,609,60
4988,39,614,58
4989,39,616,57
4990,39,608,57
4991,39,594,64
4992,39,610,59
4993,39,623,51
4994,39,603,61
4995,39,598,63
4996,39,602,62
5340,41,276,453
5341,41,277,438
5342,41,284,426
5343,41,295,418
5344,41,309,419
5345,41,320,422
5346,41,326,424
5347,41,326,424
5348,41,326,424
5349,41,326,424
5350,41,325,422
5351,41,316,418
5352,41,299,416
5353,41,271,415
5354,41,239,410
5355,41,207,398
5356,41,178,393
5357,41,143,392
5358,41,123,407
5359,41,116,439
5954,42,609,450
5955,42,618,431
5956,42,616,410
5957,42,613,389
5958,42,611,362
5959,42,609,339
5960,42,604,310
5961,42,596,287
5962,42,585,260
5963,42,576,240
5964,42,564,217
5965,42,555,195
5966,42,546,172
5967,42,536,145
5968,42,525,123
5969,42,514,96
5970,42,506,73
5971,42,502,46
5972,42,503,25
5973,42,506,9
5974,42,503,5
6285,43,473,7
6286,43,472,29
6287,43,461,48
6288,43,446,66
6289,43,426,80
6290,43,402,93
6291,43,374,105
6292,43,348,116
6293,43,318,135
6294,43,298,145
6295,43,273,168
6296,43,259,181
6297,43,239,201
6298,43,222,220
6299,43,208,240
6300,43,192,263
6301,43,180,282
6302,43,165,304
6303,43,152,320
6304,43,133,336
6305,43,117,343
6306,43,106,353
6620,44,111,375
6621,44,124,384
6622,44,145,386
6623,44,156,384
6624,44,160,383
6625,44,161,385
6626,44,165,393
6627,44,170,406
6628,44,169,416
6629,44,159,429
6630,44,159,430
6631,44,158,429
6632,44,158,429
6633,44,161,427
6634,44,168,424
6635,44,182,424
6636,44,205,428
6637,44,222,430
6638,44,246,437
6639,44,264,444
6640,44,274,456
6691,45,125,447
6692,45,132,428
6693,45,137,418
6694,45,136,417
6695,45,137,417
6696,45,136,416
6697,45,133,416
6698,45,135,416
6699,45,136,408
6700,45,144,396
6701,45,160,385
6702,45,189,392
6703,45,213,404
6704,45,235,419
6705,45,250,426
6706,45,263,419
6707,45,272,404
6708,45,267,405
6709,45,268,432
6710,45,276,455
6861,46,281,446
6862,46,287,417
6863,46,313,405
6864,46,344,396
6865,46,379,394
6866,46,414,400
6867,46,452,407
6868,46,485,416
6869,46,522,426
6870,46,552,429
6871,46,581,437
6872,46,604,443
6873,46,612,447
7133,47,469,10
7134,47,459,30
7135,47,452,59
7136,47,440,86
7137,47,426,116
7138,47,409,155
7139,47,393,183
7140,47,379,218
7141,47,367,243
7142,47,347,283
7143,47,336,309
7144,47,324,338
7145,47,310,364
7146,47,294,389
7147,47,275,428
7148,47,273,449
7325,48,276,426
7326,48,292,407
7327,48,325,394
7328,48,356,393
7329,48,385,398
7330,48,416,403
7331,48,449,405
7332,48,490,409
7333,48,519,414
7334,48,557,419
7335,48,584,429
7336,48,610,444
7337,48,614,449
7264,49,276,456
7265,49,272,445
7266,49,273,435
7267,49,275,424
7268,49,277,420
7269,49,285,421
7270,49,297,417
7271,49,299,415
7272,49,295,415
7273,49,295,416
7274,49,302,418
7275,49,311,418
7276,49,324,420
7277,49,336,419
7278,49,332,421
7279,49,331,424
7280,49,335,428
7281,49,337,429
7282,49,335,427
7283,49,333,423
7284,49,327,418
7285,49,320,408
7286,49,318,387
7287,49,323,364
7288,49,340,341
7289,49,359,325
7290,49,388,309
7291,49,411,296
7292,49,434,281
7293,49,457,269
7294,49,480,254
7295,49,512,234
7296,49,536,218
7297,49,561,197
7298,49,582,181
7299,49,601,157
7300,49,616,136
7301,49,624,115
7302,49,629,96
7303,49,631,82
7304,49,633,62
7305,49,632,55
7306,49,628,38
7307,49,626,32
7308,49,627,32
7309,49,628,31
7310,49,628,31
7311,49,628,30
7312,49,628,34
7313,49,628,32
7314,49,627,31
7315,49,630,27
7316,49,632,27
7463,50,613,449
7464,50,605,405
7465,50,599,374
7466,50,595,345
7467,50,589,315
7468,50,586,285
7469,50,578,257
7470,50,575,218
7471,50,567,179
7472,50,558,149
7473,50,550,113
7474,50,546,85
7475,50,543,57
7476,50,539,32
7477,50,537,9
7478,50,531,4
7479,50,521,5
7480,50,513,5
7453,51,609,447
7454,51,607,431
7455,51,588,412
7456,51,555,385
7457,51,524,370
7458,51,493,354
7459,51,471,331
7460,51,439,317
7461,51,416,297
7462,51,385,273
7463,51,359,250
7464,51,328,222
7465,51,305,201
7466,51,277,176
7467,51,253,153
7468,51,231,130
7469,51,206,103
7470,51,182,83
7471,51,152,60
7472,51,127,44
7473,51,94,24
7474,51,66,8
7975,52,167,5
7976,52,183,16
7977,52,196,39
7978,52,211,61
7979,52,219,71
7980,52,222,58
7981,52,205,39
7982,52,172,11
7890,53,632,76
7891,53,632,96
7892,53,627,119
7893,53,621,142
7894,53,601,169
7895,53,582,195
7896,53,565,212
7897,53,546,231
7898,53,523,241
7899,53,503,251
7900,53,475,258
7901,53,455,257
7902,53,420,252
7903,53,406,245
7904,53,400,245
7905,53,399,239
7906,53,391,234
7907,53,372,225
7908,53,356,213
7909,53,330,200
7910,53,314,185
7911,53,288,171
7912,53,269,154
7913,53,251,142
7914,53,241,131
7915,53,238,124
7916,53,242,130
7917,53,248,148
7918,53,259,173
7919,53,273,190
7920,53,292,207
7921,53,315,222
7922,53,335,238
7923,53,357,253
7924,53,377,267
7925,53,396,283
7926,53,416,307
7927,53,432,329
7928,53,452,357
7929,53,473,373
7930,53,496,389
7931,53,521,399
7932,53,545,407
7933,53,569,414
7934,53,591,421
7935,53,612,440
7936,53,615,444
9122,55,617,445
9123,55,619,428
9124,55,613,404
9125,55,608,381
9126,55,599,353
9127,55,590,330
9128,55,579,302
9129,55,571,279
9130,55,562,251
9131,55,553,226
9132,55,544,202
9133,55,536,177
9134,55,529,153
9135,55,525,120
9136,55,520,96
9137,55,519,66
9138,55,521,43
9139,55,524,22
9140,55,525,10
9141,55,524,3
9142,55,525,3
9143,55,523,4
9144,55,522,4
9145,55,513,5
9146,55,497,2
14730,57,310,8
14731,57,304,20
14732,57,308,40
14733,57,332,51
14734,57,359,58
14735,57,388,57
14736,57,416,55
14737,57,445,51
14738,57,474,40
14739,57,512,31
14740,57,540,25
14741,57,577,20
14742,57,604,17
14743,57,630,17
15085,58,632,34
15086,58,626,38
15087,58,614,43
15088,58,593,49
15089,58,575,57
15090,58,551,65
15091,58,533,70
15092,58,511,75
15093,58,494,77
15094,58,474,82
15095,58,442,83
15096,58,418,85
15097,58,399,86
15098,58,375,86
15099,58,360,81
15100,58,340,71
15101,58,325,62
15102,58,309,50
15103,58,300,42
15104,58,293,28
15105,58,298,16
15106,58,305,10
15107,58,309,5
16394,59,472,7
16395,59,468,13
16396,59,460,40
16397,59,444,53
16398,59,422,65
16399,59,399,73
16400,59,390,72
16401,59,348,69
16402,59,342,68
16403,59,319,54
16404,59,296,45
16405,59,278,20
16406,59,256,9
16702,60,237,17
16703,60,251,29
16704,60,267,48
16705,60,289,55
16706,60,308,68
16707,60,328,73
16708,60,343,84
16709,60,360,92
16710,60,385,90
16711,60,395,84
16712,60,424,87
16713,60,441,76
16714,60,451,60
16715,60,464,48
16716,60,464,28
16717,60,467,17
16718,60,467,8
16719,60,465,7
16720,60,461,3
16721,60,462,3
16722,60,462,3
16723,60,462,3
16724,60,462,3
16725,60,462,3
16726,60,462,3
16727,60,462,3
16728,60,462,3
16729,60,462,3
16730,60,462,3
16731,60,461,3
16732,60,461,3
16704,61,270,5
16705,61,283,11
16706,61,295,21
16707,61,307,31
16708,61,314,45
16709,61,334,51
16710,61,350,52
16711,61,374,53
16712,61,389,55
16713,61,409,56
16714,61,426,55
16715,61,440,53
16716,61,458,54
16717,61,474,48
16718,61,491,43
16719,61,500,32
16720,61,512,19
16721,61,518,11
16722,61,521,8
16723,61,523,8
16724,61,524,8
16725,61,524,8
16726,61,521,8
16727,61,518,9
16728,61,511,7
16729,61,505,6
16730,61,493,3
16731,61,492,3
16732,61,489,4
16733,61,488,4
19998,63,305,423
19999,63,293,414
20000,63,285,408
20001,63,278,411
20002,63,268,420
20003,63,267,429
20004,63,265,433
20005,63,253,427
20006,63,250,424
20007,63,252,423
20008,63,250,423
20009,63,246,421
20010,63,248,412
20011,63,244,408
20012,63,245,408
20013,63,242,408
20014,63,242,409
20015,63,242,411
20016,63,243,410
20017,63,244,411
20018,63,243,411
20019,63,244,411
20020,63,244,412
20021,63,241,415
20022,63,243,415
20023,63,245,413
20024,63,247,412
20025,63,246,414
20026,63,242,415
20027,63,241,418
20028,63,242,417
20029,63,243,412
20030,63,243,411
20031,63,244,412
20032,63,241,414
20033,63,236,420
20034,63,232,426
20035,63,234,437
20036,63,234,444
20155,64,244,442
20156,64,232,434
20157,64,225,419
20158,64,243,409
20159,64,250,394
20160,64,261,373
20161,64,275,356
20162,64,285,330
20163,64,300,313
20164,64,309,294
20165,64,317,269
20166,64,327,249
20167,64,330,224
20168,64,337,203
20169,64,341,175
20170,64,347,155
20171,64,361,135
20172,64,375,112
20173,64,397,94
20174,64,411,76
20175,64,430,67
20176,64,452,48
20177,64,465,33
20178,64,489,21
20179,64,504,6
20180,64,500,14
20181,64,518,15
20182,64,525,12
20183,64,523,14
20184,64,510,16
20185,64,501,14
20186,64,490,9
20187,64,481,4
19930,65,630,42
19931,65,627,49
19932,65,618,62
19933,65,600,79
19934,65,586,97
19935,65,570,111
19936,65,556,133
19937,65,545,146
19938,65,529,166
19939,65,515,183
19940,65,496,202
19941,65,482,218
19942,65,466,238
19943,65,456,254
19944,65,444,270
19945,65,430,297
19946,65,409,312
19947,65,396,327
19948,65,384,342
19949,65,370,360
19950,65,358,373
19951,65,342,389
19952,65,329,395
19953,65,313,405
19954,65,302,411
19955,65,291,415
19956,65,287,418
19957,65,287,418
19958,65,286,419
19959,65,285,420
19960,65,286,420
19961,65,286,419
19962,65,285,420
19963,65,286,420
19964,65,286,420
19965,65,286,420
19966,65,286,420
19967,65,286,420
19968,65,286,419
19969,65,285,420
19970,65,286,421
19971,65,286,421
19972,65,286,420
19973,65,286,420
19974,65,286,421
19975,65,286,421
19976,65,288,421
19977,65,287,421
19978,65,287,422
19979,65,287,421
19980,65,285,421
19981,65,285,420
19982,65,285,421
19983,65,286,420
19984,65,286,421
19985,65,286,420
19986,65,286,421
19987,65,286,421
19988,65,286,421
19989,65,286,420
19990,65,286,420
19991,65,286,420
19992,65,286,419
19993,65,286,417
19994,65,286,414
19995,65,288,412
19996,65,294,408
19997,65,300,409
19998,65,314,414
19999,65,323,418
20000,65,330,423
20001,65,330,424
20002,65,331,424
20003,65,331,424
20004,65,330,423
20005,65,327,417
20006,65,324,414
20007,65,312,410
20008,65,300,411
20009,65,291,413
20010,65,291,412
20011,65,301,413
20012,65,309,416
20013,65,314,417
20014,65,314,419
20015,65,315,418
20016,65,314,418
20017,65,315,418
20018,65,314,418
20019,65,314,418
20020,65,315,418
20021,65,315,418
20022,65,315,418
20023,65,315,418
20024,65,315,418
20025,65,315,418
20026,65,316,419
20027,65,316,420
20028,65,317,419
20029,65,317,419
20030,65,317,419
20031,65,317,419
20032,65,316,419
20033,65,316,419
20034,65,316,419
20035,65,316,419
20036,65,316,419
20037,65,317,419
20038,65,316,419
20039,65,316,419
20040,65,316,419
20041,65,316,419
20042,65,316,419
20043,65,316,419
20044,65,316,419
20045,65,317,420
20046,65,316,417
20047,65,313,414
20048,65,305,409
20049,65,295,410
20050,65,285,412
20051,65,270,415
20052,65,258,418
20053,65,249,421
20054,65,240,428
20055,65,229,429
20056,65,222,430
20057,65,218,432
20058,65,216,431
20059,65,216,432
20060,65,216,431
20061,65,216,431
20062,65,216,431
20063,65,216,431
20064,65,217,432
20065,65,216,431
20066,65,216,431
20067,65,216,430
20068,65,218,432
20069,65,222,432
20070,65,227,431
20071,65,234,428
20072,65,241,427
20073,65,248,432
20074,65,258,439
20075,65,270,448
20076,65,270,452
20779,66,288,452
20780,66,278,438
20781,66,282,430
20782,66,285,424
20783,66,295,417
20784,66,303,417
20785,66,309,418
20786,66,311,419
20787,66,310,420
20788,66,311,420
20789,66,311,419
20790,66,312,419
20791,66,313,419
20792,66,311,420
20793,66,312,420
20794,66,311,420
20795,66,311,420
20796,66,310,420
20797,66,311,420
20798,66,311,420
20799,66,311,420
20800,66,311,420
20801,66,311,420
20802,66,311,420
20803,66,311,420
20804,66,311,420
20805,66,310,420
20806,66,311,420
20807,66,310,420
20808,66,311,420
20809,66,312,417
20810,66,314,416
20811,66,315,415
20812,66,317,409
20813,66,317,402
20814,66,316,398
20815,66,312,394
20816,66,307,388
20817,66,305,387
20818,66,305,387
20819,66,307,386
20820,66,305,383
20821,66,305,380
20822,66,303,378
20823,66,298,378
20824,66,294,379
20825,66,294,388
20826,66,295,391
20827,66,298,396
20828,66,300,405
20829,66,300,411
20830,66,300,418
20831,66,299,420
20832,66,300,420
20833,66,300,420
20834,66,300,417
20835,66,300,411
20836,66,298,410
20837,66,290,410
20838,66,285,410
20839,66,280,412
20840,66,272,416
20841,66,267,417
20842,66,258,420
20843,66,252,420
20844,66,246,422
20845,66,242,425
20846,66,234,429
20847,66,229,428
20848,66,221,428
20849,66,214,428
20850,66,208,428
20851,66,201,428
20852,66,194,428
20853,66,187,423
20854,66,180,420
20855,66,174,417
20856,66,168,415
20857,66,163,412
20858,66,163,412
20859,66,164,412
20860,66,165,413
20861,66,165,413
20862,66,164,412
20863,66,164,412
20864,66,165,412
20865,66,164,411
20866,66,164,411
20867,66,164,411
20868,66,164,412
20869,66,164,411
20870,66,166,413
20871,66,168,410
20872,66,172,407
20873,66,178,403
20874,66,186,401
20875,66,196,402
20876,66,204,402
20877,66,214,402
20878,66,220,403
20879,66,227,406
20880,66,233,409
20881,66,239,411
20882,66,248,411
20883,66,256,411
20884,66,268,413
20885,66,284,412
20886,66,291,413
20887,66,297,416
20888,66,305,418
20889,66,307,418
20890,66,308,419
20891,66,309,420
20892,66,308,420
20893,66,308,419
20894,66,308,420
20895,66,309,420
20896,66,309,419
20897,66,309,420
20898,66,309,419
20899,66,307,419
20900,66,308,418
20901,66,310,418
20902,66,311,416
20903,66,312,417
20904,66,312,417
20905,66,313,417
20906,66,318,418
20907,66,319,419
20908,66,321,420
20909,66,322,420
20910,66,322,420
20911,66,322,420
20912,66,322,420
20913,66,322,420
20914,66,322,420
20915,66,322,420
20916,66,323,420
20917,66,322,420
20918,66,322,420
20919,66,320,420
20920,66,320,421
20921,66,320,421
20922,66,320,421
20923,66,321,421
20924,66,322,420
20925,66,321,420
20926,66,322,421
20927,66,322,420
20928,66,321,420
20929,66,321,420
20930,66,322,420
20931,66,322,420
20932,66,322,421
20933,66,322,420
20934,66,321,420
20935,66,321,421
20936,66,322,420
20937,66,322,420
20938,66,322,420
20939,66,322,420
20940,66,322,421
20941,66,322,421
20942,66,322,420
20943,66,321,420
20944,66,321,420
20945,66,322,421
20946,66,324,421
20947,66,328,421
20948,66,330,420
20949,66,330,422
20950,66,330,421
20951,66,330,421
20952,66,331,421
20953,66,330,421
20954,66,329,422
20955,66,328,422
20956,66,328,422
20957,66,329,422
20958,66,328,422
20959,66,329,421
20960,66,328,421
20961,66,329,421
20962,66,329,422
20963,66,329,422
20964,66,329,423
20965,66,329,423
20966,66,329,423
20967,66,329,423
20968,66,328,423
20969,66,329,423
20970,66,329,423
20971,66,329,423
20972,66,329,423
20973,66,328,422
20974,66,328,422
20975,66,323,422
20976,66,321,418
20977,66,315,420
20978,66,314,420
20979,66,314,420
20980,66,312,420
20981,66,312,420
20982,66,312,420
20983,66,313,421
20984,66,320,415
20985,66,322,419
20986,66,322,419
20987,66,322,420
20988,66,323,421
20989,66,323,421
20990,66,323,420
20991,66,323,420
20992,66,324,421
20993,66,323,421
20994,66,323,421
20995,66,322,421
20996,66,323,420
20997,66,319,420
20998,66,315,420
20999,66,312,419
21000,66,312,419
21001,66,311,420
21002,66,312,420
21003,66,311,419
21004,66,308,418
21005,66,307,418
21006,66,301,420
21007,66,298,420
21008,66,297,421
21009,66,297,420
21010,66,298,418
21011,66,305,412
21012,66,313,403
21013,66,322,387
21014,66,325,368
21015,66,338,349
21016,66,352,335
21017,66,354,306
21018,66,365,288
21019,66,378,254
21020,66,388,237
21021,66,399,212
21022,66,411,194
21023,66,423,169
21024,66,433,155
21025,66,444,141
21026,66,468,104
21027,66,482,85
21028,66,490,72
21029,66,504,55
21030,66,513,38
21031,66,524,23
21032,66,534,12
21033,66,535,6
21034,66,538,6
21035,66,537,7
21036,66,536,8
21037,66,534,9
21038,66,527,11
21039,66,522,12
21040,66,517,15
21041,66,513,14
21042,66,511,15
21043,66,511,15
21044,66,511,14
21045,66,511,15
21046,66,511,14
21047,66,512,14
21048,66,511,15
21049,66,511,14
21050,66,511,14
21051,66,511,14
21052,66,511,14
21053,66,511,14
21054,66,511,14
21055,66,511,14
21056,66,511,14
21057,66,511,14
21058,66,512,14
21059,66,511,15
21060,66,511,14
21061,66,511,14
21062,66,510,14
21063,66,511,14
21064,66,511,14
21065,66,511,15
21066,66,511,14
21067,66,511,15
21068,66,511,14
21069,66,512,14
21070,66,512,14
21071,66,512,14
21072,66,512,14
21073,66,511,14
21074,66,512,15
21075,66,512,14
21076,66,512,14
21077,66,512,14
21078,66,511,12
21079,66,508,10
21080,66,503,9
21081,66,499,8
21082,66,499,7
21083,66,499,7
21084,66,499,7
21085,66,499,7
21086,66,499,7
21087,66,499,7
21088,66,499,7
21089,66,498,7
21090,66,497,7
21091,66,493,7
28334,67,631,40
28335,67,624,36
28336,67,609,42
28337,67,583,53
28338,67,560,56
28339,67,532,61
28340,67,506,62
28341,67,477,69
28342,67,449,63
28343,67,436,72
28344,67,410,74
28345,67,380,66
28346,67,354,68
28347,67,345,70
28348,67,319,53
28349,67,303,38
28350,67,299,13
28351,67,309,13
31225,69,251,3
31226,69,271,20
31227,69,285,37
31228,69,306,60
31229,69,323,77
31230,69,344,100
31231,69,360,120
31232,69,382,142
31233,69,399,162
31234,69,419,186
31235,69,434,206
31236,69,450,226
31237,69,470,250
31238,69,484,271
31239,69,504,295
31240,69,519,315
31241,69,538,341
31242,69,553,362
31243,69,571,387
31244,69,587,404
31245,69,598,420
31246,69,608,436
31247,69,614,443
31248,69,614,446
31249,69,613,446
31252,70,164,7
31253,70,164,11
31254,70,174,28
31255,70,187,50
31256,70,193,75
31257,70,203,95
31258,70,212,114
31259,70,218,140
31260,70,230,166
31261,70,228,189
31262,70,234,206
31263,70,240,227
31264,70,241,259
31265,70,250,280
31266,70,251,309
31267,70,250,325
31268,70,255,345
31269,70,259,374
31270,70,258,401
31271,70,267,419
31272,70,266,441
31273,70,267,450
32809,71,265,450
32810,71,264,437
32811,71,247,414
32812,71,219,404
32813,71,203,390
32814,71,176,380
32815,71,169,365
32816,71,137,348
32817,71,127,340
32818,71,82,322
32819,71,78,317
32820,71,57,306
32821,71,33,296
32822,71,20,290
32809,72,265,450
32810,72,264,437
32811,72,255,433
32812,72,240,408
32813,72,216,400
32814,72,191,378
32815,72,169,365
32816,72,144,354
32817,72,105,340
32818,72,100,335
32819,72,78,317
32820,72,57,306
32821,72,33,296
32822,72,20,290
35534,74,634,37
35535,74,618,44
35536,74,594,55
35537,74,577,73
35538,74,550,76
35539,74,552,69
35540,74,530,74
35541,74,502,75
35542,74,480,80
35543,74,453,79
35544,74,435,78
35545,74,408,94
35546,74,363,86
35547,74,350,72
35548,74,330,82
35549,74,303,57
35550,74,290,43
35551,74,283,28
35552,74,283,9
35553,74,290,16
35554,74,307,4
35534,75,634,37
35535,75,618,44
35536,75,614,43
35537,75,596,56
35538,75,571,65
35539,75,535,85
35540,75,518,88
35541,75,495,89
35542,75,466,94
35543,75,438,89
35544,75,435,78
35545,75,388,84
35546,75,376,73
35547,75,350,72
35548,75,328,65
35549,75,313,73
35550,75,294,69
35551,75,285,50
35552,75,275,30
35553,75,290,16
35554,75,307,4
35080,76,626,55
35081,76,616,73
35082,76,603,87
35083,76,580,110
35084,76,563,128
35085,76,539,147
35086,76,521,166
35087,76,500,182
35088,76,478,206
35089,76,461,219
35090,76,437,243
35091,76,420,257
35092,76,396,277
35093,76,376,293
35094,76,354,309
35095,76,338,321
35096,76,318,333
35097,76,302,341
35098,76,296,346
35099,76,294,347
35100,76,293,347
35101,76,293,347
35102,76,294,346
35103,76,288,353
35104,76,283,358
35105,76,281,367
35106,76,280,375
35107,76,278,378
35108,76,273,383
35109,76,272,387
35110,76,272,388
35111,76,272,389
35112,76,271,387
35113,76,271,387
35114,76,271,387
35115,76,272,389
35116,76,267,394
35117,76,258,401
35118,76,253,408
35119,76,243,427
35120,76,235,433
35121,76,233,435
35122,76,231,437
35123,76,228,436
35124,76,228,435
35125,76,228,437
35126,76,232,436
35127,76,234,436
35128,76,233,435
35129,76,233,434
35130,76,232,435
35131,76,232,434
35132,76,232,435
35133,76,231,434
35134,76,231,433
35135,76,232,434
35136,76,232,433
35137,76,232,434
35138,76,232,433
35139,76,232,434
35140,76,232,435
35141,76,232,435
35142,76,232,435
35143,76,231,433
35144,76,232,434
35145,76,231,434
35146,76,232,434
35147,76,232,433
35148,76,232,434
35149,76,232,434
35150,76,231,434
35151,76,232,435
35152,76,231,435
35153,76,231,434
35154,76,231,433
35155,76,231,433
35156,76,231,432
35157,76,231,432
35158,76,232,434
35159,76,231,434
35160,76,232,435
35161,76,232,433
35162,76,231,434
