4896,20,208,434
4897,20,208,434
4898,20,208,434
4899,20,208,434
4900,20,208,434
4901,20,208,435
4902,20,209,433
4903,20,209,432
4904,20,208,434
4905,20,209,433
4906,20,208,434
4907,20,208,434
4908,20,203,431
4909,20,198,425
4910,20,191,423
4911,20,181,425
4912,20,182,428
4913,20,172,426
4914,20,156,424
4915,20,140,431
4916,20,127,439
4917,20,122,445
4918,20,116,447
5171,21,611,448
5172,21,603,429
5173,21,589,400
5174,21,572,378
5175,21,552,350
5176,21,532,327
5177,21,514,304
5178,21,483,271
5179,21,461,244
5180,21,439,224
5181,21,421,202
5182,21,396,175
5183,21,379,151
5184,21,355,125
5185,21,339,106
5186,21,323,80
5187,21,306,56
5188,21,297,28
5189,21,300,12
5492,22,130,445
5493,22,129,440
5494,22,148,409
5495,22,172,383
5496,22,196,363
5497,22,220,344
5498,22,248,323
5499,22,273,306
5500,22,296,289
5501,22,325,267
5502,22,346,248
5503,22,377,216
5504,22,393,196
5505,22,412,167
5506,22,427,144
5507,22,446,98
5508,22,454,72
5509,22,463,39
5510,22,465,16
5511,22,460,6
5501,23,179,7
5502,23,201,18
5503,23,229,37
5504,23,242,51
5505,23,257,75
5506,23,261,90
5507,23,272,111
5508,23,280,140
5509,23,303,177
5510,23,316,193
5511,23,345,213
5512,23,366,230
5513,23,406,254
5514,23,428,269
5515,23,454,286
5516,23,471,300
5517,23,495,314
5518,23,515,332
5519,23,534,347
5520,23,554,368
5521,23,566,386
5522,23,577,411
5523,23,584,429
5524,23,581,438
5525,23,580,440
5526,23,584,443
5527,23,598,445
5528,23,603,445
5529,23,610,446
5530,23,620,446
5531,23,624,443
5532,23,625,443
5533,23,625,441
5534,23,625,441
5535,23,625,442
5536,23,621,443
5537,23,614,444
5538,23,607,447
5539,23,606,447
5922,24,125,446
5923,24,116,416
5924,24,117,397
5925,24,116,383
5926,24,116,325
5927,24,119,295
5928,24,124,270
5929,24,128,253
5930,24,137,220
5931,24,143,198
5932,24,149,169
5933,24,159,132
5934,24,171,108
5935,24,184,84
5936,24,203,59
5937,24,214,47
5938,24,234,25
5939,24,258,14
5940,24,286,9
5941,24,300,7
5922,25,125,446
5923,25,116,416
5924,25,117,397
5925,25,114,364
5926,25,116,325
5927,25,119,295
5928,25,124,270
5929,25,134,234
5930,25,137,220
5931,25,143,198
5932,25,149,169
5933,25,159,132
5934,25,171,108
5935,25,184,84
5936,25,203,59
5937,25,228,30
5938,25,234,25
5939,25,258,14
5940,25,286,9
5941,25,300,7
5872,26,137,3
5873,26,148,17
5874,26,151,33
5875,26,152,37
5876,26,154,43
5877,26,143,51
5878,26,141,47
5879,26,153,76
5880,26,156,86
5881,26,163,99
5882,26,167,111
5883,26,167,119
5884,26,178,149
5885,26,182,159
5886,26,192,181
5887,26,210,211
5888,26,227,242
5889,26,231,255
5890,26,232,271
5891,26,232,281
5892,26,230,296
5893,26,227,306
5894,26,229,321
5895,26,225,331
5896,26,221,348
5897,26,221,358
5898,26,214,370
5899,26,211,377
5900,26,214,385
5901,26,219,390
5902,26,222,395
5903,26,221,401
5904,26,217,409
5905,26,215,415
5906,26,217,422
5907,26,219,428
5908,26,213,432
5909,26,207,436
5910,26,210,439
5911,26,213,440
5912,26,211,442
5876,27,135,4
5877,27,151,33
5878,27,152,37
5879,27,154,43
5880,27,143,51
5881,27,141,47
5882,27,153,76
5883,27,156,86
5884,27,163,99
5885,27,167,111
5886,27,167,119
5887,27,178,149
5888,27,182,159
5889,27,192,181
5890,27,210,211
5891,27,227,242
5892,27,231,255
5893,27,232,271
5894,27,232,281
5895,27,230,296
5896,27,227,306
5897,27,229,321
5898,27,225,331
5899,27,221,348
5900,27,224,340
5901,27,227,354
5902,27,211,377
5903,27,214,385
5904,27,219,390
5905,27,222,395
5906,27,221,401
5907,27,217,409
5908,27,215,415
5909,27,217,422
5910,27,219,428
5911,27,213,432
5912,27,207,436
5913,27,210,439
5914,27,213,440
5915,27,211,442
5952,28,310,8
5953,28,297,14
5954,28,280,37
5955,28,269,55
5956,28,261,97
5957,28,257,120
5958,28,257,150
5959,28,252,172
5960,28,250,203
5961,28,245,225
5962,28,245,249
5963,28,242,278
5964,28,242,297
5965,28,244,324
5966,28,246,343
5967,28,250,368
5968,28,250,387
5969,28,252,409
5970,28,246,427
5971,28,248,435
5972,28,248,436
5973,28,247,436
5974,28,246,436
5975,28,245,435
5976,28,242,433
6270,29,465,5
6271,29,444,50
6272,29,430,70
6273,29,397,106
6274,29,371,116
6275,29,341,135
6276,29,314,154
6277,29,281,180
6278,29,244,225
6279,29,221,260
6280,29,199,286
6281,29,163,343
6282,29,149,374
6283,29,121,424
6266,30,119,444
6267,30,121,438
6268,30,131,413
6269,30,137,393
6270,30,144,363
6271,30,147,345
6272,30,148,317
6273,30,150,295
6274,30,149,269
6275,30,155,230
6276,30,162,205
6277,30,172,184
6278,30,189,143
6279,30,200,124
6280,30,218,92
6281,30,232,69
6282,30,241,51
6283,30,272,24
6284,30,288,13
6285,30,305,7
6280,32,118,447
6281,32,119,433
6282,32,130,414
6283,32,135,389
6284,32,141,367
6285,32,143,339
6286,32,149,298
6287,32,151,276
6288,32,158,253
6289,32,169,215
6290,32,179,194
6291,32,190,161
6292,32,202,137
6293,32,208,117
6294,32,224,81
6295,32,234,58
6296,32,245,42
6297,32,256,27
6298,32,273,11
6299,32,292,9
6300,32,306,8
6406,33,311,7
6407,33,288,13
6408,33,242,53
6409,33,232,89
6410,33,229,121
6411,33,229,165
6412,33,233,197
6413,33,237,235
6414,33,238,268
6415,33,238,297
6416,33,237,336
6417,33,234,366
6418,33,233,394
6419,33,231,423
6420,33,234,436
6421,33,237,442
6480,34,210,432
6481,34,224,438
6482,34,225,438
6483,34,225,439
6484,34,225,439
6485,34,219,436
6486,34,207,432
6487,34,186,428
6488,34,157,424
6489,34,134,434
6490,34,118,442
6473,35,304,8
6474,35,299,20
6475,35,300,34
6476,35,308,62
6477,35,321,84
6478,35,336,108
6479,35,356,138
6480,35,371,157
6481,35,393,186
6482,35,410,206
6483,35,430,235
6484,35,447,254
6485,35,468,279
6486,35,489,296
6487,35,509,314
6488,35,533,338
6489,35,548,356
6490,35,569,382
6491,35,587,404
6492,35,608,443
6493,35,601,449
6491,36,271,454
6492,36,261,442
6493,36,256,422
6494,36,251,395
6495,36,245,381
6496,36,248,363
6497,36,238,347
6498,36,234,327
6499,36,215,307
6500,36,215,299
6501,36,212,284
6502,36,212,276
6503,36,208,270
6504,36,204,257
6505,36,197,233
6506,36,185,219
6507,36,181,200
6508,36,175,185
6509,36,169,169
6510,36,159,142
6511,36,154,129
6512,36,150,115
6513,36,143,97
6514,36,137,83
6515,36,130,65
6516,36,124,51
6517,36,116,34
6518,36,111,26
6519,36,108,17
6520,36,106,15
6521,36,105,13
6522,36,102,11
6523,36,98,11
6524,36,95,9
6525,36,92,8
6526,36,89,6
6527,36,86,6
6528,36,83,4
6529,36,79,4
6530,36,77,3
6531,36,74,3
6532,36,73,3
6533,36,73,2
6534,36,72,2
7056,37,111,441
7057,37,112,435
7058,37,120,402
7059,37,124,376
7060,37,134,332
7061,37,140,307
7062,37,152,264
7063,37,157,239
7064,37,167,210
7065,37,180,163
7066,37,189,139
7067,37,196,124
7068,37,208,80
7069,37,219,67
7070,37,231,45
7071,37,250,25
7072,37,270,13
7073,37,292,6
7280,38,116,448
7281,38,126,437
7282,38,147,416
7283,38,168,406
7284,38,202,409
7285,38,229,416
7286,38,241,428
7287,38,259,427
7288,38,269,446
7266,39,112,447
7267,39,120,438
7268,39,133,414
7269,39,145,395
7270,39,159,379
7271,39,192,347
7272,39,209,328
7273,39,241,301
7274,39,256,286
7275,39,273,271
7276,39,294,251
7277,39,310,238
7278,39,331,218
7279,39,347,200
7280,39,363,188
7281,39,385,168
7282,39,401,153
7283,39,419,138
7284,39,431,121
7285,39,454,98
7286,39,465,84
7287,39,481,60
7288,39,495,43
7289,39,507,25
7290,39,514,11
7291,39,517,7
7292,39,517,7
7293,39,517,7
7294,39,513,7
7295,39,504,6
7296,39,492,6
7297,39,481,5
7298,39,477,5
7338,40,310,7
7339,40,291,25
7340,40,271,53
7341,40,262,101
7342,40,257,144
7343,40,251,201
7344,40,245,247
7345,40,236,288
7346,40,231,331
7347,40,224,359
7348,40,217,394
7349,40,210,417
7350,40,205,432
7351,40,205,433
7352,40,212,420
7353,40,220,398
7354,40,229,368
7355,40,233,342
7356,40,236,310
7357,40,241,257
7358,40,243,226
7359,40,247,201
7360,40,248,168
7361,40,252,143
7362,40,257,107
7363,40,263,82
7364,40,269,52
7365,40,279,30
7366,40,297,11
7973,41,124,445
7974,41,123,430
7975,41,131,397
7976,41,141,370
7977,41,146,338
7978,41,154,314
7979,41,160,282
7980,41,170,257
7981,41,179,234
7982,41,194,187
7983,41,206,156
7984,41,218,130
7985,41,233,101
7986,41,246,79
7987,41,260,52
7988,41,274,32
7989,41,287,11
7990,41,303,4
8027,42,604,451
8028,42,597,436
8029,42,581,425
8030,42,557,413
8031,42,533,405
8032,42,507,395
8033,42,483,388
8034,42,453,379
8035,42,429,371
8036,42,405,365
8037,42,374,359
8038,42,348,355
8039,42,316,352
8040,42,290,351
8041,42,258,353
8042,42,229,360
8043,42,200,371
8044,42,177,381
8045,42,152,399
8046,42,136,414
8047,42,124,436
8320,43,125,447
8321,43,126,433
8322,43,128,404
8323,43,128,379
8324,43,129,354
8325,43,131,326
8326,43,134,308
8327,43,135,275
8328,43,134,253
8329,43,134,223
8330,43,135,201
8331,43,134,174
8332,43,133,149
8333,43,135,123
8334,43,131,96
8335,43,131,69
8336,43,127,45
8337,43,125,23
8383,44,120,449
8384,44,125,434
8385,44,139,407
8386,44,162,371
8387,44,179,350
8388,44,207,318
8389,44,227,301
8390,44,246,286
8391,44,274,267
8392,44,292,253
8393,44,318,232
8394,44,335,215
8395,44,358,194
8396,44,375,176
8397,44,401,158
8398,44,418,141
8399,44,435,128
8400,44,469,92
8401,44,489,71
8402,44,501,54
8403,44,519,34
8404,44,535,20
8405,44,550,11
8406,44,555,8
8407,44,563,5
8408,44,571,6
8409,44,579,7
8410,44,586,10
8411,44,603,12
8412,44,604,16
8413,44,605,17
8414,44,605,17
8415,44,605,18
8416,44,606,18
8417,44,605,17
8418,44,606,17
8419,44,605,17
8420,44,605,17
8421,44,606,17
8422,44,605,17
8423,44,605,17
8424,44,605,16
8425,44,606,16
8426,44,605,16
8427,44,605,16
8428,44,606,16
8429,44,606,15
8430,44,605,15
8431,44,605,15
8432,44,605,15
8433,44,603,15
8434,44,601,15
8435,44,600,16
8436,44,600,16
8437,44,600,15
8438,44,603,14
8439,44,608,9
8440,44,608,4
8720,45,123,443
8721,45,137,429
8722,45,156,416
8723,45,185,406
8724,45,210,400
8725,45,239,399
8726,45,262,401
8727,45,284,408
8728,45,306,418
8729,45,320,422
8730,45,335,425
8731,45,350,434
8732,45,373,433
8733,45,399,433
8734,45,418,430
8735,45,439,429
8736,45,474,430
8737,45,497,433
8738,45,526,435
8739,45,553,438
8740,45,578,437
8741,45,593,441
8742,45,608,447
8743,45,607,446
8900,46,119,441
8901,46,126,417
8902,46,130,387
8903,46,141,337
8904,46,147,299
8905,46,156,269
8906,46,161,229
8907,46,170,199
8908,46,176,167
8909,46,188,134
8910,46,192,100
8911,46,201,61
8912,46,204,31
8900,47,119,441
8901,47,126,417
8902,47,130,387
8903,47,141,337
8904,47,147,299
8905,47,156,269
8906,47,161,229
8907,47,170,199
8908,47,182,180
8909,47,191,145
8910,47,201,114
8911,47,201,61
8912,47,212,46
8913,47,212,13
9651,49,119,449
9652,49,125,432
9653,49,137,411
9654,49,152,383
9655,49,169,364
9656,49,188,339
9657,49,205,319
9658,49,224,296
9659,49,244,269
9660,49,267,241
9661,49,287,214
9662,49,313,185
9663,49,330,167
9664,49,359,141
9665,49,378,125
9666,49,404,107
9667,49,423,89
9668,49,448,72
9669,49,466,57
9670,49,490,38
9671,49,509,23
9672,49,528,12
9673,49,549,6
9674,49,567,5
9675,49,593,6
9676,49,600,6
9677,49,612,5
9678,49,619,5
9679,49,611,5
9680,49,608,3
9430,50,614,7
9431,50,615,6
9432,50,617,21
9433,50,615,36
9434,50,612,52
9435,50,607,64
9436,50,600,78
9437,50,590,86
9438,50,582,93
9439,50,570,103
9440,50,562,109
9441,50,553,114
9442,50,548,120
9443,50,543,126
9444,50,541,128
9445,50,537,128
9446,50,534,130
9447,50,533,132
9448,50,533,133
9449,50,533,133
9450,50,532,133
9451,50,532,133
9452,50,531,133
9453,50,532,132
9454,50,532,132
9455,50,532,132
9456,50,532,132
9457,50,532,132
9458,50,532,132
9459,50,532,132
9460,50,532,132
9461,50,532,133
9462,50,532,132
9463,50,532,132
9464,50,531,133
9465,50,532,132
9466,50,531,132
9467,50,531,133
9468,50,531,132
9469,50,531,133
9470,50,531,132
9471,50,531,133
9472,50,531,133
9473,50,532,132
9474,50,532,132
9475,50,531,133
9476,50,532,132
9477,50,531,133
9478,50,531,133
9479,50,531,133
9480,50,531,132
9481,50,532,132
9482,50,533,133
9483,50,533,133
9484,50,533,133
9485,50,532,132
9486,50,532,132
9487,50,532,133
9488,50,532,133
9489,50,532,133
9490,50,532,133
9491,50,532,132
9492,50,532,132
9493,50,532,133
9494,50,532,133
9495,50,533,132
9496,50,532,133
9497,50,532,133
9498,50,533,132
9499,50,532,132
9500,50,532,133
9501,50,532,132
9502,50,532,132
9503,50,532,132
9504,50,532,132
9505,50,532,132
9506,50,532,132
9507,50,532,132
9508,50,532,133
9509,50,532,132
9510,50,533,132
9511,50,532,132
9512,50,532,132
9513,50,532,132
9514,50,532,132
9515,50,532,132
9516,50,532,132
9517,50,532,132
9518,50,533,132
9519,50,533,132
9520,50,533,132
9521,50,532,132
9522,50,532,132
9523,50,533,132
9524,50,532,132
9525,50,533,132
9526,50,532,132
9527,50,533,132
9528,50,533,132
9529,50,532,132
9530,50,532,132
9531,50,531,133
9532,50,532,133
9533,50,531,132
9534,50,531,132
9535,50,532,132
9536,50,533,132
9537,50,532,132
9538,50,532,132
9539,50,533,132
9540,50,532,133
9541,50,533,132
9542,50,532,132
9543,50,533,132
9544,50,533,132
9545,50,533,132
9546,50,532,132
9547,50,533,132
9548,50,532,132
9549,50,532,132
9550,50,532,132
9551,50,532,133
9552,50,532,132
9553,50,532,133
9554,50,532,133
9555,50,532,132
9556,50,532,132
9557,50,532,133
9558,50,532,132
9559,50,532,133
9560,50,532,133
9561,50,532,132
9562,50,532,133
9563,50,532,133
9564,50,532,133
9565,50,532,133
9566,50,532,133
9567,50,532,133
9568,50,532,133
9569,50,532,133
9570,50,532,132
9571,50,533,133
9572,50,532,133
9573,50,532,133
9574,50,532,133
9575,50,532,133
9576,50,532,133
9577,50,532,133
9578,50,532,133
9579,50,532,133
9580,50,532,133
9581,50,532,133
9582,50,532,133
9583,50,532,133
9584,50,532,132
9585,50,532,132
9586,50,532,133
9587,50,532,132
9588,50,533,133
9589,50,532,133
9590,50,532,133
9591,50,532,133
9592,50,532,133
9593,50,532,133
9594,50,532,133
9595,50,531,133
9596,50,531,133
9597,50,532,133
9598,50,532,133
9599,50,531,133
9600,50,532,133
9601,50,532,132
9602,50,533,132
9603,50,533,133
9604,50,532,132
9605,50,533,132
9606,50,533,132
9607,50,532,132
9608,50,533,132
9609,50,531,132
9610,50,522,133
9611,50,522,130
9612,50,515,130
9613,50,508,125
9614,50,498,117
9615,50,474,99
9616,50,452,86
9617,50,440,99
9618,50,411,101
9619,50,385,104
9620,50,353,100
9621,50,315,124
9622,50,293,118
9623,50,264,102
9624,50,245,90
9625,50,228,66
9626,50,214,48
9627,50,192,21
9628,50,175,8
11078,51,100,8
11079,51,103,52
11080,51,96,54
11081,51,111,100
11082,51,103,111
11083,51,112,149
11084,51,108,190
11085,51,113,226
11086,51,115,251
11087,51,110,282
11088,51,112,313
11089,51,109,343
11090,51,112,373
11091,51,116,402
11092,51,108,432
11093,51,120,440
10998,52,251,428
10999,52,239,438
11000,52,231,442
11001,52,232,441
11002,52,228,440
11003,52,220,438
11004,52,222,439
11005,52,223,439
11006,52,223,439
11007,52,224,438
11008,52,222,436
11009,52,226,439
11010,52,224,441
11011,52,225,441
11012,52,225,440
11013,52,224,441
11014,52,225,440
11015,52,223,442
11016,52,225,440
11017,52,225,440
11018,52,228,439
11019,52,224,441
11020,52,225,439
11021,52,226,439
11022,52,225,440
11023,52,224,438
11024,52,225,439
11025,52,225,439
11026,52,224,440
11027,52,223,440
11028,52,223,439
11029,52,224,439
11030,52,224,440
11031,52,228,439
11032,52,229,440
11033,52,228,439
11034,52,226,437
11035,52,225,433
11036,52,223,431
11037,52,217,433
11038,52,210,434
11039,52,201,429
11040,52,196,427
11041,52,186,428
11042,52,175,428
11043,52,157,422
11044,52,144,421
11045,52,127,430
11046,52,115,441
11459,53,116,449
11460,53,129,411
11461,53,136,386
11462,53,145,362
11463,53,156,333
11464,53,166,306
11465,53,178,276
11466,53,185,251
11467,53,196,221
11468,53,204,198
11469,53,217,169
11470,53,227,149
11471,53,234,123
11472,53,244,96
11473,53,247,73
11474,53,266,33
11475,53,279,16
11476,53,297,8
11544,54,606,9
11545,54,599,18
11546,54,579,38
11547,54,559,57
11548,54,532,75
11549,54,510,92
11550,54,484,111
11551,54,461,127
11552,54,437,143
11553,54,412,166
11554,54,391,180
11555,54,364,202
11556,54,343,216
11557,54,311,239
11558,54,291,253
11559,54,261,276
11560,54,228,295
11561,54,212,315
11562,54,192,335
11563,54,166,367
11564,54,146,392
11565,54,127,422
11566,54,127,439
11544,55,606,9
11545,55,599,18
11546,55,579,38
11547,55,559,57
11548,55,532,75
11549,55,510,92
11550,55,484,111
11551,55,461,127
11552,55,437,143
11553,55,412,166
11554,55,391,180
11555,55,364,202
11556,55,343,216
11557,55,311,239
11558,55,291,253
11559,55,261,276
11560,55,247,293
11561,55,213,307
11562,55,190,336
11563,55,153,376
11564,55,146,392
11565,55,127,422
11566,55,127,439
11699,56,112,447
11700,56,112,437
11701,56,119,398
11702,56,123,373
11703,56,134,336
11704,56,140,309
11705,56,150,272
11706,56,158,244
11707,56,169,216
11708,56,179,182
11709,56,187,154
11710,56,208,102
11711,56,225,71
11712,56,242,48
11713,56,263,26
11714,56,283,13
11715,56,296,8
11812,57,110,447
11813,57,126,432
11814,57,143,405
11815,57,156,380
11816,57,179,356
11817,57,196,335
11818,57,219,311
11819,57,236,294
11820,57,254,274
11821,57,278,251
11822,57,295,231
11823,57,317,206
11824,57,332,188
11825,57,354,163
11826,57,372,147
11827,57,389,131
11828,57,407,113
11829,57,427,97
11830,57,448,73
11831,57,465,57
11832,57,488,39
11833,57,505,22
11834,57,522,14
11835,57,538,10
11836,57,552,7
11837,57,563,6
11838,57,574,6
11839,57,586,7
11840,57,593,10
11841,57,615,14
11842,57,624,26
11843,57,629,33
11844,57,629,39
11845,57,629,34
11846,57,628,23
11847,57,624,15
12096,58,123,448
12097,58,130,429
12098,58,145,413
12099,58,163,391
12100,58,180,376
12101,58,200,358
12102,58,215,343
12103,58,233,330
12104,58,252,312
12105,58,269,299
12106,58,288,280
12107,58,302,265
12108,58,321,245
12109,58,334,228
12110,58,358,201
12111,58,371,184
12112,58,392,167
12113,58,406,152
12114,58,425,135
12115,58,441,122
12116,58,454,106
12117,58,473,89
12118,58,486,73
12119,58,501,55
12120,58,513,41
12121,58,523,23
12148,59,309,7
12149,59,299,8
12150,59,284,10
12151,59,273,16
12152,59,264,21
12153,59,257,20
12154,59,253,18
12155,59,252,18
12156,59,249,22
