8528,30,427,175
8529,30,445,139
8530,30,460,123
8531,30,472,106
8532,30,488,93
8533,30,502,84
8534,30,526,55
8535,30,538,42
8536,30,544,29
8537,30,550,11
8538,30,540,19
8539,30,544,9
8540,30,543,5
8541,30,542,4
8542,30,542,4
8543,30,542,4
8544,30,542,4
8545,30,542,4
8546,30,542,4
8547,30,542,4
8548,30,543,5
8549,30,545,6
8550,30,544,10
8551,30,543,15
8511,31,261,447
8512,31,261,439
8513,31,264,417
8514,31,274,405
8515,31,274,397
8516,31,294,360
8517,31,294,350
8518,31,303,337
8519,31,325,313
8520,31,329,308
8521,31,338,287
8522,31,355,266
8523,31,372,246
8524,31,377,235
8525,31,394,217
8526,31,405,200
8527,31,414,187
8528,31,427,175
8529,31,445,139
8530,31,460,123
8531,31,472,106
8532,31,488,93
8533,31,502,84
8534,31,526,55
8535,31,522,59
8536,31,531,49
8537,31,537,32
8538,31,540,19
8539,31,544,9
8540,31,543,5
8541,31,542,4
8542,31,542,4
8543,31,542,4
8544,31,542,4
8545,31,542,4
8546,31,542,4
8547,31,542,4
8548,31,543,5
8549,31,545,6
8550,31,544,10
8551,31,543,15
8781,32,114,444
8782,32,125,424
8783,32,131,398
8784,32,139,366
8785,32,145,341
8786,32,147,309
8787,32,153,283
8788,32,156,251
8789,32,163,224
8790,32,175,174
8791,32,191,131
8792,32,201,109
8793,32,220,75
8794,32,232,56
8795,32,252,34
8796,32,267,18
8797,32,301,8
9235,33,600,4
9236,33,593,7
9237,33,585,14
9238,33,570,31
9239,33,549,51
9240,33,535,68
9241,33,516,88
9242,33,497,109
9243,33,477,131
9244,33,457,148
9245,33,436,168
9246,33,416,184
9247,33,391,203
9248,33,377,217
9249,33,342,247
9250,33,328,263
9251,33,304,283
9252,33,287,301
9253,33,264,321
9254,33,244,336
9255,33,225,350
9256,33,198,366
9257,33,180,380
9258,33,157,397
9259,33,138,412
9260,33,125,436
9261,33,120,449
9380,34,124,447
9381,34,124,437
9382,34,136,403
9383,34,148,371
9384,34,157,344
9385,34,163,322
9386,34,174,279
9387,34,180,256
9388,34,187,228
9389,34,194,206
9390,34,203,178
9391,34,211,158
9392,34,228,119
9393,34,237,100
9394,34,249,74
9395,34,260,56
9396,34,273,33
9397,34,289,16
9398,34,302,7
9825,35,112,449
9826,35,111,425
9827,35,119,432
9828,35,122,436
9829,35,128,422
9830,35,139,405
9831,35,145,395
9832,35,154,382
9833,35,160,370
9834,35,165,358
9835,35,174,344
9836,35,180,328
9837,35,190,309
9838,35,200,293
9839,35,212,276
9840,35,229,254
9841,35,238,240
9842,35,247,224
9843,35,255,204
9844,35,259,185
9845,35,268,163
9846,35,273,150
9847,35,278,133
9848,35,282,112
9849,35,279,89
9850,35,281,74
9851,35,280,65
9852,35,280,48
9853,35,284,35
9854,35,286,17
9855,35,292,11
9856,35,306,7
10141,36,251,6
10142,36,249,8
10143,36,250,40
10144,36,257,62
10145,36,277,95
10146,36,294,115
10147,36,318,135
10148,36,338,151
10149,36,365,170
10150,36,386,185
10151,36,406,200
10152,36,433,220
10153,36,450,237
10154,36,484,274
10155,36,507,298
10156,36,523,317
10157,36,539,334
10158,36,569,372
10159,36,585,398
10160,36,597,417
10161,36,605,442
10162,36,606,449
10163,36,606,448
10217,37,109,438
10218,37,113,409
10219,37,123,390
10220,37,132,370
10221,37,144,346
10222,37,157,330
10223,37,172,311
10224,37,196,281
10225,37,208,268
10226,37,223,255
10227,37,235,235
10228,37,248,221
10229,37,258,200
10230,37,265,182
10231,37,273,159
10232,37,274,138
10233,37,280,113
10234,37,279,93
10235,37,284,68
10236,37,286,50
10237,37,287,18
10238,37,301,10
10222,38,120,445
10223,38,124,435
10224,38,138,410
10225,38,149,392
10226,38,162,373
10227,38,167,349
10228,38,185,313
10229,38,189,296
10230,38,192,269
10231,38,203,252
10232,38,204,221
10233,38,217,197
10234,38,225,186
10235,38,228,148
10236,38,234,128
10237,38,238,101
10238,38,250,67
10239,38,260,50
10240,38,277,32
10241,38,295,13
10242,38,303,8
10257,39,120,449
10258,39,119,437
10259,39,128,409
10260,39,130,384
10261,39,134,355
10262,39,138,334
10263,39,138,304
10264,39,141,281
10265,39,144,251
10266,39,150,227
10267,39,156,207
10268,39,163,177
10269,39,171,156
10270,39,179,127
10271,39,189,106
10272,39,201,81
10273,39,211,62
10274,39,229,41
10275,39,245,26
10276,39,277,12
10277,39,298,8
10278,39,309,6
10583,40,306,5
10584,40,293,7
10585,40,272,14
10586,40,250,37
10587,40,236,53
10588,40,220,81
10589,40,206,99
10590,40,195,132
10591,40,185,155
10592,40,175,186
10593,40,166,210
10594,40,151,259
10595,40,141,283
10596,40,133,312
10597,40,124,336
10598,40,119,366
10599,40,117,391
10600,40,116,423
10601,40,114,442
9835,41,118,414
9836,41,121,393
9837,41,132,372
9838,41,142,369
9839,41,151,354
9840,41,159,343
9841,41,176,334
9842,41,195,322
9843,41,207,312
9844,41,222,298
9845,41,243,283
9846,41,258,268
9847,41,272,255
9848,41,293,219
9849,41,306,214
9850,41,318,206
9851,41,337,183
9852,41,353,171
9853,41,371,152
9854,41,382,145
9855,41,401,132
9856,41,418,116
9857,41,443,99
9858,41,458,84
9859,41,476,72
9860,41,488,64
9861,41,503,49
9862,41,519,39
9863,41,529,25
9864,41,535,14
9865,41,544,11
9866,41,546,15
9867,41,548,16
9868,41,545,23
9869,41,539,28
9870,41,534,36
9871,41,535,41
9872,41,536,44
9873,41,536,43
9874,41,536,42
9875,41,540,42
9876,41,545,42
9877,41,555,41
9878,41,559,36
9879,41,560,36
9880,41,561,37
9881,41,560,39
9882,41,560,41
9883,41,560,40
9884,41,556,40
9885,41,549,37
9886,41,539,37
9887,41,533,39
9888,41,522,38
9889,41,518,35
9890,41,513,35
9891,41,513,36
9892,41,512,36
9893,41,512,37
9894,41,512,37
9895,41,512,37
9896,41,512,37
9897,41,512,37
9898,41,512,37
9899,41,511,37
9900,41,511,37
9901,41,514,34
9902,41,511,37
9903,41,512,38
9904,41,512,37
9905,41,512,37
9906,41,513,39
9907,41,517,40
9908,41,522,38
9909,41,528,31
9910,41,535,13
9911,41,538,12
9912,41,546,11
9913,41,553,11
9914,41,556,14
9915,41,555,13
9916,41,555,13
9917,41,555,12
9918,41,555,12
9919,41,555,13
9920,41,555,13
9921,41,555,13
9922,41,555,13
9923,41,555,13
9924,41,555,13
9925,41,555,13
9926,41,555,13
9927,41,555,13
9928,41,555,13
9929,41,556,13
9930,41,554,12
9931,41,552,12
9932,41,552,11
9933,41,552,11
9934,41,552,11
9935,41,552,11
9936,41,548,13
9937,41,543,15
9938,41,535,16
9939,41,530,15
9940,41,523,18
9941,41,520,21
9942,41,518,23
9943,41,518,23
9944,41,516,22
9945,41,516,22
9946,41,517,21
9947,41,517,21
9948,41,516,22
9949,41,517,22
9950,41,517,21
9951,41,517,21
9952,41,517,21
9953,41,517,22
9954,41,517,22
9955,41,517,22
9956,41,516,22
9957,41,516,21
9958,41,516,22
9959,41,517,22
9960,41,517,21
9961,41,517,21
9962,41,517,22
9963,41,517,20
9964,41,517,21
9965,41,517,21
9966,41,517,21
9967,41,517,21
9968,41,517,21
9969,41,517,20
9970,41,517,20
9971,41,519,22
9972,41,521,27
9973,41,524,28
9974,41,529,28
9975,41,534,26
9976,41,539,17
9977,41,538,10
9978,41,542,9
9979,41,547,8
9980,41,549,8
9981,41,547,10
9982,41,550,10
9983,41,551,10
9984,41,551,10
9985,41,551,10
9986,41,551,10
9987,41,551,10
9988,41,551,10
9989,41,551,10
9990,41,551,10
9991,41,551,10
9992,41,551,10
9993,41,551,10
9994,41,551,10
9995,41,551,10
9996,41,550,10
9997,41,551,10
9998,41,551,10
9999,41,551,10
10000,41,550,10
10001,41,551,10
10002,41,551,10
10003,41,550,10
10004,41,551,10
10005,41,551,10
10006,41,551,10
10007,41,551,10
10008,41,551,11
10009,41,551,10
10010,41,551,10
10011,41,550,10
10012,41,551,10
10013,41,551,10
10014,41,551,10
10015,41,550,10
10016,41,551,10
10017,41,550,11
10018,41,545,11
10019,41,540,10
10020,41,538,10
10021,41,536,10
10022,41,536,10
10023,41,535,10
10024,41,535,11
10025,41,534,11
10026,41,534,11
10027,41,534,11
10028,41,534,11
10029,41,534,11
10030,41,534,11
10031,41,535,11
10032,41,535,11
10033,41,545,14
10034,41,551,14
10035,41,564,9
10036,41,568,13
10037,41,576,14
10038,41,582,14
10039,41,587,14
10040,41,596,12
10041,41,604,13
10042,41,606,12
10043,41,609,7
10044,41,609,5
10570,42,311,8
10571,42,301,12
10572,42,291,22
10573,42,282,40
10574,42,271,62
10575,42,263,82
10576,42,252,106
10577,42,245,123
10578,42,234,148
10579,42,227,166
10580,42,225,191
10581,42,213,211
10582,42,207,230
10583,42,199,253
10584,42,192,272
10585,42,176,306
10586,42,169,326
10587,42,165,339
10588,42,160,355
10589,42,156,371
10590,42,148,381
10591,42,128,396
10592,42,114,408
10593,42,112,421
10594,42,109,431
10595,42,108,443
10596,42,108,444
10597,42,108,445
10598,42,110,445
10599,42,113,438
10600,42,114,431
10601,42,126,432
10602,42,133,428
10603,42,138,420
10604,42,142,417
10605,42,142,419
10606,42,143,420
10607,42,144,420
10608,42,144,420
10609,42,144,420
10610,42,143,421
10611,42,143,420
10612,42,137,414
10613,42,128,413
10614,42,122,417
10615,42,119,422
10616,42,119,429
10617,42,110,442
10618,42,112,439
10339,43,213,437
10340,43,213,437
10341,43,213,437
10342,43,213,437
10343,43,213,438
10344,43,213,438
10345,43,212,441
10346,43,213,441
10347,43,213,441
10348,43,213,441
10349,43,213,442
10350,43,212,441
10351,43,213,442
10352,43,212,442
10353,43,213,442
10354,43,213,441
10355,43,212,440
10356,43,211,439
10357,43,210,440
10358,43,212,436
10359,43,211,437
10360,43,211,437
10361,43,211,436
10362,43,211,437
10363,43,209,440
10364,43,209,440
10365,43,209,440
10366,43,212,437
10367,43,212,437
10368,43,212,437
10369,43,210,440
10370,43,213,440
10371,43,217,429
10372,43,216,423
10373,43,221,413
10374,43,218,405
10375,43,211,396
10376,43,210,391
10377,43,207,389
10378,43,205,388
10379,43,200,391
10380,43,190,391
10381,43,188,382
10382,43,181,382
10383,43,170,385
10384,43,168,383
10385,43,167,383
10386,43,168,383
10387,43,168,383
10388,43,166,384
10389,43,165,385
10390,43,165,384
10391,43,164,385
10392,43,165,388
10393,43,165,388
10394,43,163,386
10395,43,162,378
10396,43,150,380
10397,43,157,383
10398,43,157,382
10399,43,157,382
10400,43,157,383
10401,43,157,383
10402,43,157,383
10403,43,157,382
10404,43,157,382
10405,43,157,382
10406,43,157,382
10407,43,157,382
10408,43,157,382
10409,43,157,382
10410,43,156,385
10411,43,155,386
10412,43,155,387
10413,43,152,386
10414,43,143,387
10415,43,141,386
10416,43,149,378
10417,43,153,380
10418,43,159,385
10419,43,160,393
10420,43,158,393
10421,43,157,393
10422,43,158,394
10423,43,157,392
10424,43,158,392
10425,43,158,393
10426,43,158,393
10427,43,158,393
10428,43,158,393
10429,43,158,393
10430,43,158,393
10431,43,158,393
10432,43,157,394
10433,43,158,394
10434,43,158,394
10435,43,159,393
10436,43,159,393
10437,43,159,393
10438,43,159,393
10439,43,159,393
10440,43,159,392
10441,43,159,393
10442,43,159,393
10443,43,159,393
10444,43,158,393
10445,43,162,394
10446,43,177,402
10447,43,187,411
10448,43,208,419
10449,43,224,423
10450,43,247,425
10451,43,263,428
10452,43,278,436
10453,43,279,434
10454,43,279,433
10455,43,280,433
10456,43,280,432
10457,43,279,436
10458,43,271,436
10459,43,265,444
10460,43,267,454
11015,45,611,451
11016,45,607,445
11017,45,593,438
11018,45,573,427
11019,45,554,422
11020,45,500,417
11021,45,477,413
11022,45,455,412
11023,45,429,406
11024,45,408,403
11025,45,379,397
11026,45,357,397
11027,45,336,396
11028,45,310,398
11029,45,290,403
11030,45,269,413
11031,45,254,424
11032,45,240,433
11033,45,233,439
11034,45,227,439
11035,45,224,441
11036,45,225,441
11037,45,224,441
11038,45,227,440
11039,45,238,441
11040,45,239,441
11041,45,239,441
11042,45,239,441
11043,45,238,441
11044,45,237,441
11045,45,237,440
11046,45,238,441
11047,45,243,441
11048,45,240,440
11049,45,240,442
11050,45,239,441
11051,45,239,442
11052,45,239,442
11053,45,240,441
11054,45,240,442
11055,45,240,441
11056,45,240,441
11057,45,240,441
11058,45,240,441
11059,45,240,441
11060,45,243,440
11061,45,240,436
11062,45,230,430
11063,45,213,425
11064,45,193,420
11065,45,167,418
11066,45,146,423
11067,45,125,433
11068,45,116,446
11254,46,293,3
11255,46,272,6
11256,46,256,32
11257,46,249,61
11258,46,242,83
11259,46,238,124
11260,46,237,146
11261,46,235,171
11262,46,233,193
11263,46,233,222
11264,46,231,252
11265,46,230,273
11266,46,229,293
11267,46,230,318
11268,46,232,336
11269,46,234,358
11270,46,234,377
11271,46,248,392
11272,46,246,407
11273,46,237,432
11274,46,240,441
11647,47,112,446
11648,47,114,433
11649,47,118,405
11650,47,120,385
11651,47,125,361
11652,47,134,338
11653,47,153,304
11654,47,163,283
11655,47,171,270
11656,47,191,251
11657,47,206,229
11658,47,231,203
11659,47,246,192
11660,47,268,178
11661,47,287,166
11662,47,305,156
11663,47,324,143
11664,47,336,133
11665,47,344,118
11666,47,346,107
11667,47,350,96
11668,47,352,85
11669,47,346,74
11670,47,334,62
11671,47,316,54
11672,47,298,35
11673,47,292,18
11674,47,304,10
11675,47,310,11
11660,48,115,449
11661,48,118,433
11662,48,124,414
11663,48,144,371
11664,48,153,346
