22909,34,298,185
22910,34,329,197
22911,34,350,208
22912,34,381,227
22913,34,403,237
22914,34,421,258
22915,34,457,265
22916,34,467,286
22917,34,493,304
22918,34,508,322
22919,34,532,344
22920,34,552,365
22921,34,569,389
22922,34,584,408
22923,34,598,429
22924,34,612,443
22925,34,611,446
24187,35,630,28
24188,35,609,36
24189,35,582,41
24190,35,554,47
24191,35,526,52
24192,35,496,59
24193,35,468,59
24194,35,436,61
24195,35,389,54
24196,35,359,52
24197,35,336,47
24198,35,311,30
24199,35,289,12
28183,36,632,42
28184,36,619,47
28185,36,600,56
28186,36,580,62
28187,36,558,68
28188,36,532,72
28189,36,510,76
28190,36,484,80
28191,36,462,80
28192,36,437,79
28193,36,414,75
28194,36,388,73
28195,36,365,66
28196,36,343,63
28197,36,320,47
28198,36,297,28
28199,36,277,26
28200,36,259,15
30750,37,264,424
30751,37,261,395
30752,37,248,364
30753,37,247,333
30754,37,236,309
30755,37,233,276
30756,37,230,265
30757,37,218,238
30758,37,212,212
30759,37,207,184
30760,37,188,156
30761,37,188,130
30762,37,171,101
30763,37,172,76
30764,37,159,42
30765,37,160,17
32451,38,632,46
32452,38,619,52
32453,38,596,53
32454,38,569,61
32455,38,544,61
32456,38,513,65
32457,38,488,67
32458,38,458,70
32459,38,430,66
32460,38,401,64
32461,38,378,59
32462,38,356,55
32463,38,330,48
31624,39,146,5
31625,39,150,17
31626,39,155,55
31627,39,164,75
31628,39,169,111
31629,39,182,130
31630,39,188,165
31631,39,202,188
31632,39,212,224
31633,39,219,252
31634,39,235,277
31635,39,239,286
31636,39,242,313
31637,39,257,343
31638,39,260,371
31639,39,271,402
31640,39,310,426
31641,39,310,426
31642,39,310,426
31643,39,310,426
31644,39,310,426
31645,39,310,426
31646,39,310,426
31647,39,310,426
31648,39,310,426
31649,39,310,426
31650,39,310,426
31651,39,310,426
31652,39,310,426
31653,39,309,426
31654,39,310,426
31655,39,310,426
31656,39,310,426
31657,39,310,426
31658,39,310,426
31659,39,310,426
31660,39,310,426
31661,39,309,426
31662,39,310,426
31663,39,310,426
31664,39,310,426
31665,39,310,426
31666,39,310,426
31667,39,309,426
31668,39,310,426
31669,39,310,426
31670,39,309,426
31671,39,310,426
31672,39,310,426
31673,39,310,426
31674,39,309,426
31675,39,310,426
31676,39,309,426
31677,39,310,426
31678,39,310,426
31679,39,310,426
31680,39,310,426
31681,39,310,426
31682,39,309,426
31683,39,309,426
31684,39,309,426
31685,39,309,426
31686,39,310,426
31687,39,310,426
31688,39,310,426
31689,39,310,426
31690,39,310,427
31691,39,309,426
31692,39,310,426
31693,39,310,426
31694,39,310,426
31695,39,310,426
31696,39,310,426
31697,39,309,426
31698,39,309,426
31699,39,310,426
31700,39,309,426
31701,39,310,426
31702,39,310,426
31703,39,309,426
31704,39,310,426
31705,39,309,426
31706,39,310,426
31707,39,310,426
31708,39,310,426
31709,39,310,426
31710,39,310,426
31711,39,309,426
31712,39,310,426
31713,39,309,426
31714,39,310,426
31715,39,310,426
31716,39,309,426
31717,39,310,426
31718,39,309,426
31719,39,310,426
31720,39,309,426
31721,39,310,426
31722,39,310,426
31723,39,309,426
31724,39,309,426
31725,39,310,426
31726,39,309,426
31727,39,310,426
31728,39,309,426
31729,39,309,426
31730,39,309,426
31731,39,310,426
31732,39,310,426
31733,39,310,426
31734,39,309,426
31735,39,309,426
31736,39,310,426
31737,39,310,426
31738,39,309,426
31739,39,310,426
31740,39,310,426
31741,39,309,426
31742,39,309,426
31743,39,310,426
31744,39,310,426
31745,39,309,426
31746,39,310,426
31747,39,309,426
31748,39,310,426
31749,39,310,426
31750,39,310,426
31751,39,310,426
31752,39,310,426
31753,39,309,426
31754,39,310,426
31755,39,310,426
31756,39,309,426
31757,39,310,426
31758,39,309,426
31759,39,310,426
31760,39,310,426
31761,39,310,426
31762,39,310,426
31763,39,310,426
31764,39,310,426
31765,39,309,426
31766,39,310,426
31767,39,310,426
31768,39,310,426
31769,39,309,426
31770,39,310,426
31771,39,310,426
31772,39,310,426
31773,39,310,426
31774,39,310,426
31775,39,309,426
31776,39,310,426
31777,39,310,426
31778,39,310,426
31779,39,309,426
31780,39,309,426
31781,39,310,426
31782,39,310,426
31783,39,309,426
31784,39,310,426
31785,39,309,426
31786,39,310,426
31787,39,310,426
31788,39,309,426
31789,39,310,426
31790,39,310,426
31791,39,310,426
31792,39,310,426
31793,39,310,426
31794,39,310,426
31795,39,309,426
31796,39,309,426
31797,39,310,426
31798,39,310,426
31799,39,310,426
31800,39,310,426
31801,39,310,426
31802,39,310,426
31803,39,309,426
31804,39,310,426
31805,39,309,426
31806,39,310,426
31807,39,310,426
31808,39,310,426
31809,39,310,426
31810,39,309,426
31811,39,309,426
31812,39,310,426
31813,39,310,426
31814,39,310,426
31815,39,310,426
31816,39,310,426
31817,39,310,426
31818,39,310,426
31819,39,310,426
31820,39,309,426
31821,39,310,426
31822,39,310,426
31823,39,310,426
31824,39,310,426
31825,39,310,426
31826,39,310,426
31827,39,310,426
31828,39,310,426
31829,39,310,426
31830,39,310,426
31831,39,310,426
31832,39,309,426
31833,39,310,426
31834,39,309,426
31835,39,310,426
31836,39,310,426
31837,39,310,426
31838,39,310,426
31839,39,309,426
31840,39,309,426
31841,39,310,426
31842,39,310,426
31843,39,310,426
31844,39,310,426
31845,39,309,426
31846,39,310,426
31847,39,309,426
31848,39,310,426
31849,39,310,426
31850,39,310,426
31851,39,310,426
31852,39,310,426
31853,39,310,426
31854,39,310,426
31855,39,310,426
31856,39,310,426
31857,39,310,426
31858,39,310,426
31859,39,310,426
31860,39,310,426
31861,39,310,426
31862,39,310,426
31863,39,310,426
31864,39,310,426
31865,39,310,426
31866,39,310,426
31867,39,310,426
31868,39,310,426
31869,39,310,426
31870,39,310,426
31871,39,310,426
31872,39,310,426
31873,39,311,427
31874,39,310,426
31875,39,310,426
31876,39,310,426
31877,39,310,426
31878,39,310,426
31879,39,310,426
31880,39,310,426
31881,39,310,426
31882,39,310,426
31883,39,310,426
31884,39,310,426
31885,39,310,426
31886,39,311,426
31887,39,310,426
31888,39,310,426
31889,39,310,426
31890,39,310,426
31891,39,309,426
31892,39,310,426
31893,39,310,426
31894,39,310,426
31895,39,310,426
31896,39,310,426
31897,39,310,426
31898,39,310,426
31899,39,310,426
31900,39,309,426
31901,39,310,426
31902,39,310,426
31903,39,310,426
31904,39,310,426
31905,39,310,426
31906,39,310,426
31907,39,310,426
31908,39,310,426
31909,39,310,426
31910,39,310,426
31911,39,310,426
31912,39,310,426
31913,39,310,426
31914,39,309,426
31915,39,310,426
31916,39,310,426
31917,39,310,426
31918,39,310,426
31919,39,310,426
31920,39,310,426
31921,39,310,426
31922,39,310,426
31923,39,310,426
31924,39,310,426
31925,39,310,426
31926,39,310,426
31927,39,310,426
31928,39,310,426
31929,39,310,426
31930,39,310,426
31931,39,310,426
31932,39,310,426
31933,39,310,426
31934,39,310,426
31935,39,310,426
31936,39,310,426
31937,39,310,426
31938,39,310,426
31939,39,309,426
31940,39,310,426
31941,39,310,426
31942,39,310,426
31943,39,310,426
31944,39,310,426
31945,39,310,426
31946,39,309,426
31947,39,310,426
31948,39,310,426
31949,39,310,426
31950,39,310,426
31951,39,310,426
31952,39,310,426
31953,39,310,426
31954,39,309,426
31955,39,310,426
31956,39,310,426
31957,39,310,426
31958,39,310,426
31959,39,310,426
31960,39,310,426
31961,39,310,426
31962,39,310,426
31963,39,309,426
31964,39,310,426
31965,39,310,426
31966,39,310,426
31967,39,310,426
31968,39,309,426
31969,39,310,426
31970,39,310,426
33966,41,220,442
33967,41,220,430
33968,41,222,418
33969,41,223,405
33970,41,223,394
33971,41,222,379
33972,41,226,370
33973,41,227,351
33974,41,226,345
33975,41,232,324
33976,41,234,315
33977,41,236,309
33978,41,235,291
33979,41,239,276
33980,41,239,264
33981,41,238,261
33982,41,236,241
33983,41,239,230
33984,41,237,217
33985,41,236,206
33986,41,236,192
33987,41,239,182
33988,41,236,172
33989,41,234,161
33990,41,231,151
33991,41,236,138
33992,41,231,133
33993,41,227,122
33994,41,225,116
33995,41,228,104
33996,41,227,99
33997,41,223,98
33998,41,219,97
33999,41,218,98
34000,41,219,97
34001,41,218,99
34002,41,218,99
34003,41,218,99
34004,41,218,99
34005,41,218,99
34006,41,218,99
34007,41,218,100
34008,41,219,100
34009,41,219,100
34010,41,219,99
34011,41,218,99
34012,41,218,97
34013,41,218,97
34014,41,218,97
34015,41,219,97
34016,41,219,97
34017,41,218,98
34018,41,216,99
34019,41,217,95
34020,41,221,85
34021,41,221,73
34022,41,215,62
34023,41,216,50
34024,41,221,32
34025,41,220,17
34451,42,616,448
34452,42,621,425
34453,42,627,404
34454,42,628,380
34455,42,630,366
34456,42,629,363
34457,42,630,361
34458,42,630,347
34459,42,632,325
34460,42,632,298
34461,42,635,282
34462,42,631,248
34463,42,630,217
34464,42,631,188
34465,42,631,165
34466,42,632,136
34467,42,632,114
34468,42,633,90
34469,42,633,65
34828,43,633,78
34829,43,630,110
34830,43,630,142
34831,43,630,167
34832,43,632,224
34833,43,632,254
34834,43,633,282
34835,43,633,317
34836,43,630,345
34837,43,628,377
34838,43,624,401
34839,43,618,424
34840,43,611,446
34841,43,605,448
39231,48,251,4
39232,48,264,18
39233,48,278,41
39234,48,289,60
39235,48,301,82
39236,48,320,102
39237,48,334,120
39238,48,357,139
39239,48,375,152
39240,48,399,167
39241,48,422,181
39242,48,450,191
39243,48,472,196
39244,48,497,198
39245,48,522,197
39246,48,548,197
39247,48,581,197
39248,48,604,202
39249,48,623,206
39250,48,628,208
39251,48,627,208
39252,48,625,209
39253,48,612,211
39254,48,596,207
39255,48,579,199
39256,48,555,187
39257,48,535,180
39258,48,509,165
39259,48,482,155
39260,48,434,133
39261,48,409,119
39262,48,385,110
39263,48,363,91
39264,48,343,79
39265,48,325,64
39266,48,303,43
39267,48,281,22
39268,48,264,7
39559,49,259,427
39560,49,247,422
39561,49,236,417
39562,49,229,407
39563,49,219,404
39564,49,193,405
39565,49,182,405
39566,49,175,403
39567,49,166,404
39568,49,159,405
39569,49,156,402
39570,49,156,401
39571,49,156,400
39572,49,155,400
39573,49,155,400
39574,49,155,400
39575,49,155,400
39576,49,155,399
39577,49,154,399
39578,49,154,399
39579,49,154,398
39580,49,154,397
39581,49,154,395
39582,49,155,398
39583,49,162,398
39584,49,171,395
39585,49,182,389
39586,49,184,389
39587,49,195,388
39588,49,201,390
39589,49,203,389
39590,49,217,388
39591,49,217,394
39592,49,223,391
39593,49,227,397
39594,49,238,407
39595,49,235,416
39596,49,244,411
39597,49,253,409
39598,49,254,407
39599,49,259,396
39600,49,260,395
39601,49,269,387
39602,49,271,383
39603,49,268,382
39604,49,268,383
39605,49,258,390
39606,49,255,399
39607,49,251,410
39608,49,255,416
39609,49,256,422
39610,49,252,429
39611,49,254,420
39612,49,251,425
39613,49,250,428
39614,49,249,428
39782,50,335,426
39783,50,338,425
39784,50,342,420
39785,50,346,409
39786,50,344,392
39787,50,342,375
39788,50,344,351
39789,50,350,334
39790,50,361,310
39791,50,369,289
39792,50,376,267
39793,50,390,240
39794,50,399,215
39795,50,415,189
39796,50,424,164
39797,50,439,137
39798,50,449,112
39799,50,460,85
39800,50,468,63
39801,50,477,36
39802,50,481,15
40185,51,631,27
40186,51,615,35
40187,51,584,60
40188,51,581,69
40189,51,564,88
40190,51,553,105
40191,51,541,121
40192,51,525,144
40193,51,513,158
40194,51,497,179
40195,51,486,197
40196,51,471,218
40197,51,463,236
40198,51,448,260
40199,51,439,279
40200,51,426,298
40201,51,412,316
40202,51,397,332
40203,51,382,349
40204,51,373,367
40205,51,359,381
40206,51,351,395
40207,51,342,410
40208,51,333,419
40209,51,334,429
40210,51,332,426
40211,51,331,421
41214,52,593,41
41215,52,572,43
41216,52,541,49
41217,52,511,52
41218,52,491,55
41219,52,464,59
41220,52,441,61
41221,52,418,64
41222,52,390,61
41223,52,366,59
41224,52,341,53
41225,52,328,41
41226,52,316,27
41227,52,303,13
41228,52,307,8
45195,58,461,6
45196,58,468,15
45197,58,462,28
45198,58,451,48
45199,58,438,67
45200,58,422,76
45201,58,409,94
45202,58,402,102
45203,58,385,118
45204,58,376,133
45205,58,368,143
45206,58,355,158
45207,58,347,172
45208,58,337,180
45209,58,324,191
45210,58,317,203
45211,58,311,211
45212,58,296,230
45213,58,289,239
45214,58,285,250
45215,58,275,267
45216,58,271,273
45217,58,263,289
45218,58,259,299
45219,58,251,316
45220,58,247,322
45221,58,244,335
45222,58,243,343
45223,58,234,352
45224,58,225,360
45225,58,222,369
45226,58,215,377
45227,58,206,383
45228,58,199,390
45229,58,201,399
45230,58,200,405
45231,58,197,412
45232,58,192,421
45233,58,196,418
45234,58,198,416
45235,58,200,415
45236,58,197,426
45237,58,194,433
45238,58,195,432
45239,58,199,426
45240,58,198,427
45241,58,197,428
45242,58,197,429
45243,58,197,430
45244,58,196,429
45245,58,196,430
45246,58,196,428
45247,58,199,426
45248,58,199,425
45249,58,199,425
45250,58,198,428
45251,58,199,426
45252,58,196,427
45253,58,197,428
45254,58,196,427
45255,58,199,425
45256,58,199,424
45257,58,200,422
45258,58,200,422
45259,58,201,422
45260,58,202,424
45261,58,201,431
45262,58,204,437
45263,58,206,439
45264,58,204,441
45265,58,208,439
45266,58,210,437
45267,58,212,442
45680,59,253,5
45681,59,278,12
45682,59,306,37
45683,59,333,54
45684,59,361,72
45685,59,386,84
45686,59,416,98
45687,59,451,116
45688,59,479,132
45689,59,503,143
45690,59,531,159
45691,59,570,180
45692,59,598,196
45693,59,619,205
45694,59,626,214
45695,59,627,218
45696,59,627,216
45697,59,628,217
45698,59,627,216
45699,59,628,212
45700,59,627,206
45701,59,609,199
45702,59,590,198
45703,59,562,190
45704,59,537,182
45705,59,507,170
45706,59,482,163
45707,59,450,152
45708,59,425,140
45709,59,400,133
45710,59,370,117
45711,59,346,106
45712,59,317,88
45713,59,293,77
45714,59,269,62
45715,59,243,47
45716,59,219,34
45717,59,195,20
45718,59,171,5
46305,61,99,349
46306,61,103,331
46307,61,115,316
46308,61,134,291
46309,61,146,279
46310,61,162,264
46311,61,180,247
46312,61,198,234
46313,61,218,217
46314,61,236,211
46315,61,259,196
46316,61,280,182
46317,61,303,169
46318,61,316,159
46319,61,334,148
46320,61,360,138
46321,61,376,133
46322,61,400,130
46323,61,418,122
46324,61,440,106
46325,61,451,90
46326,61,459,71
46327,61,468,58
46328,61,470,43
46329,61,473,31
46330,61,474,22
46331,61,467,9
46332,61,461,6
46386,62,606,447
46387,62,612,433
46388,62,613,413
46389,62,616,383
46390,62,621,363
46391,62,620,339
46392,62,621,318
46393,62,619,297
46394,62,617,272
46395,62,619,250
46396,62,623,224
46397,62,626,201
46398,62,631,180
46396,63,616,446
46397,63,612,426
46398,63,616,405
46399,63,617,375
46400,63,618,351
46401,63,618,327
46402,63,617,304
46403,63,618,282
46404,63,617,264
46405,63,622,218
46406,63,620,222
46407,63,622,209
46408,63,626,196
46409,63,627,190
46410,63,627,189
46411,63,627,191
46412,63,627,190
46413,63,627,191
46414,63,627,188
46415,63,627,188
46416,63,627,188
46417,63,629,183
46418,63,629,182
46419,63,634,161
46396,64,616,446
46397,64,612,426
46398,64,616,405
46399,64,617,375
46400,64,618,351
46401,64,618,327
46402,64,617,304
46403,64,618,282
46404,64,617,264
46405,64,622,218
46406,64,620,222
46407,64,622,209
46408,64,626,196
46409,64,627,190
46410,64,627,189
46411,64,627,191
46412,64,627,190
46413,64,627,191
46414,64,627,188
46415,64,627,188
46416,64,627,188
46417,64,629,183
46418,64,627,191
46419,64,627,189
46420,64,627,192
46421,64,628,189
48655,65,97,342
48656,65,106,315
48657,65,122,285
48658,65,142,238
48659,65,158,209
48660,65,175,179
48661,65,193,151
48662,65,217,123
48663,65,230,96
48664,65,255,48
48665,65,268,35
48666,65,291,17
48667,65,305,10
48807,66,77,285
48808,66,89,272
48809,66,101,258
48810,66,114,240
48811,66,127,223
48812,66,138,205
48813,66,153,187
48814,66,166,169
48815,66,181,146
48816,66,195,129
48817,66,206,113
48818,66,223,90
48819,66,237,72
48820,66,254,49
48821,66,268,34
48822,66,285,16
49791,67,248,5
49792,67,258,11
49793,67,277,53
49794,67,294,68
49795,67,316,91
49796,67,318,91
49797,67,340,89
49798,67,369,100
49799,67,378,99
49800,67,419,104
49801,67,419,102
49802,67,441,92
49803,67,445,85
49804,67,465,85
49805,67,484,76
49806,67,493,70
49807,67,505,71
49808,67,515,63
49809,67,517,55
49810,67,528,58
49811,67,528,58
49812,67,528,57
49813,67,529,56
49814,67,529,56
49815,67,529,57
49816,67,528,57
49817,67,528,57
49818,67,524,55
49819,67,524,51
49820,67,522,40
51651,68,89,332
51652,68,119,320
51653,68,148,304
51654,68,172,290
51655,68,207,269
51656,68,230,254
51657,68,264,232
51658,68,289,217
51659,68,322,194
51660,68,345,179
51661,68,377,156
51662,68,400,139
51663,68,429,114
51664,68,453,96
51665,68,473,76
51666,68,498,50
51667,68,514,34
51668,68,530,18
51669,68,545,5
51670,68,556,4
51671,68,558,6
51672,68,550,5
51673,68,532,6
51674,68,518,5
51675,68,504,7
51676,68,490,9
52579,70,624,69
52580,70,625,95
52581,70,626,111
52582,70,621,142
52583,70,623,169
52584,70,625,203
52585,70,623,228
52586,70,621,254
52587,70,630,289
52588,70,630,317
52589,70,628,375
52590,70,625,404
52591,70,627,425
52592,70,628,450
52708,71,115,449
52709,71,116,428
52710,71,120,406
52711,71,126,384
52712,71,140,361
52713,71,154,338
52714,71,169,317
52715,71,195,292
52716,71,212,273
52717,71,230,257
52718,71,252,236
52719,71,270,221
52720,71,291,202
52721,71,306,187
52722,71,325,173
52723,71,343,158
52724,71,366,144
52725,71,382,136
52726,71,412,110
52727,71,426,98
52728,71,445,77
52729,71,460,63
52730,71,473,52
52914,72,115,447
52915,72,112,434
52916,72,121,408
52917,72,137,395
52918,72,161,384
52919,72,193,381
52920,72,209,381
52921,72,229,378
52922,72,247,386
52923,72,283,396
52924,72,306,404
52925,72,321,409
52926,72,335,409
52927,72,357,418
52928,72,376,419
52929,72,401,412
52930,72,429,416
52931,72,455,416
52932,72,486,423
52933,72,510,425
52934,72,537,426
52935,72,555,432
52936,72,565,436
52937,72,578,439
52938,72,592,445
53818,73,630,167
53819,73,631,177
53820,73,628,194
53821,73,622,225
53822,73,620,251
53823,73,616,284
53824,73,620,312
53825,73,621,342
53826,73,621,370
53827,73,621,402
53828,73,615,427
53829,73,613,439
53828,74,630,173
53829,74,618,196
53830,74,610,222
53831,74,606,251
53832,74,604,277
53833,74,604,310
53834,74,608,337
53835,74,611,373
53836,74,609,392
53837,74,610,411
53838,74,611,422
53839,74,612,425
53840,74,611,431
53841,74,609,449
54222,75,617,448
54223,75,620,430
54224,75,621,404
54225,75,621,363
54226,75,623,336
54227,75,622,305
54228,75,622,279
54229,75,622,247
54230,75,624,222
54231,75,626,199
54232,75,629,179
54233,75,629,164
54234,75,626,160
54235,75,624,161
54236,75,625,163
54237,75,629,160
54737,76,104,358
54738,76,109,339
54739,76,120,321
54740,76,138,300
54741,76,150,283
54742,76,171,261
54743,76,182,246
54744,76,200,230
54745,76,221,213
54746,76,238,201
54747,76,263,186
54748,76,280,174
54749,76,305,158
54750,76,322,144
54751,76,345,129
54752,76,363,119
54753,76,378,106
54754,76,403,90
54755,76,419,76
54756,76,443,60
54757,76,461,49
54758,76,484,29
55866,78,613,449
55867,78,607,434
55868,78,595,427
55869,78,579,421
55870,78,558,418
55871,78,536,418
55872,78,516,414
55873,78,492,410
55874,78,473,406
55875,78,454,402
55876,78,435,398
55877,78,418,396
55878,78,397,392
55879,78,375,390
55880,78,363,391
55881,78,344,399
55882,78,331,406
55883,78,330,414
55884,78,330,421
55885,78,331,426
55886,78,335,423
55887,78,333,424
55888,78,333,424
55889,78,333,425
55890,78,333,425
55891,78,332,425
55892,78,331,423
55893,78,331,424
55894,78,332,425
55895,78,333,425
55896,78,333,425
55897,78,332,425
55898,78,332,426
55899,78,330,425
55900,78,328,423
55901,78,325,420
55902,78,320,422
56460,79,634,161
56461,79,627,168
56462,79,624,174
56463,79,618,188
56464,79,609,216
56465,79,606,239
56466,79,607,270
56467,79,609,296
56468,79,613,327
56469,79,615,354
56470,79,618,387
56471,79,618,412
56472,79,617,441
56473,79,616,447
56474,79,615,447
56533,80,122,443
56534,80,113,421
56535,80,122,398
56536,80,124,375
56537,80,127,352
56538,80,141,324
56539,80,142,300
56540,80,142,280
56541,80,150,253
56542,80,151,228
56543,80,162,202
56544,80,168,179
56545,80,173,173
56546,80,192,127
56547,80,198,123
56548,80,212,104
56549,80,226,57
56550,80,239,39
56551,80,235,15
56993,81,630,35
56994,81,610,43
56995,81,587,51
56996,81,559,62
56997,81,534,66
56998,81,505,73
56999,81,480,73
57000,81,449,75
57001,81,424,75
57002,81,400,71
57003,81,371,69
57004,81,346,59
57005,81,323,44
57006,81,310,26
57007,81,299,8
57008,81,308,8
57009,81,308,7
57388,82,239,39
57389,82,258,46
57390,82,273,56
57391,82,290,64
57392,82,310,78
57393,82,325,75
57394,82,351,82
57395,82,369,77
57396,82,392,79
57397,82,411,77
57398,82,430,66
57399,82,448,64
57400,82,465,54
57401,82,478,47
57402,82,499,44
57403,82,512,36
57404,82,526,32
57388,83,239,39
57389,83,258,46
57390,83,273,56
57391,83,292,82
57392,83,293,85
57393,83,322,92
57394,83,338,94
57395,83,352,96
57396,83,372,89
57397,83,396,94
57398,83,420,85
57399,83,433,78
57400,83,448,76
57401,83,458,62
57402,83,483,59
57403,83,494,57
57404,83,505,48
57405,83,529,45
57406,83,537,44
57407,83,569,38
57553,84,102,356
57554,84,99,334
57555,84,113,309
57556,84,125,288
57557,84,140,264
57558,84,157,241
57559,84,170,222
57560,84,183,199
57561,84,196,175
57562,84,212,151
57563,84,224,130
57564,84,239,105
57565,84,252,87
57566,84,265,66
57567,84,278,46
57568,84,292,30
57569,84,306,13
57570,84,306,11
57571,84,307,10
57572,84,307,8
58879,87,500,2
58880,87,491,7
58881,87,476,17
58882,87,465,27
58883,87,454,45
58884,87,438,55
58885,87,426,69
58886,87,401,80
58887,87,377,84
58888,87,346,81
58889,87,313,74
58890,87,281,62
58891,87,258,48
58892,87,230,33
58893,87,210,16
58894,87,183,4
59492,88,263,6
59493,88,290,31
59494,88,314,61
59495,88,326,85
59496,88,351,108
59497,88,369,124
59498,88,387,145
59499,88,418,157
59500,88,440,184
59501,88,460,199
59502,88,482,220
59503,88,498,239
59504,88,517,256
59505,88,534,274
59506,88,547,293
59507,88,568,321
59508,88,579,341
59509,88,595,369
59510,88,607,389
59511,88,614,415
59512,88,620,432
59513,88,617,442
59514,88,612,439
59515,88,612,451
59519,89,480,43
59520,89,481,44
59521,89,482,46
59522,89,483,47
59523,89,478,45
59524,89,470,46
59525,89,464,41
59526,89,456,49
59527,89,446,53
59528,89,433,60
59529,89,415,57
59530,89,399,65
59531,89,389,66
59532,89,376,65
59533,89,376,67
59534,89,375,61
59535,89,377,62
59536,89,390,65
59537,89,404,67
59538,89,419,66
59539,89,433,63
59540,89,449,62
59541,89,465,55
59542,89,478,49
59543,89,497,45
59544,89,506,36
60448,90,633,35
60449,90,626,35
60450,90,602,43
60451,90,587,48
60452,90,571,54
60453,90,552,57
60454,90,536,65
60455,90,515,67
