5915,35,297,342
5916,35,296,354
5917,35,305,371
5918,35,300,385
5919,35,289,404
5920,35,280,428
5921,35,272,450
6434,36,433,45
6435,36,397,46
6436,36,418,47
6437,36,416,49
6438,36,426,46
6439,36,420,47
6440,36,416,47
6441,36,419,49
6442,36,403,48
6443,36,410,55
6444,36,423,46
6445,36,417,48
6446,36,412,47
6447,36,416,48
6448,36,420,47
6449,36,414,48
6450,36,425,46
6451,36,407,47
6452,36,423,46
6453,36,415,46
6454,36,430,44
6455,36,412,53
6456,36,423,46
6457,36,413,47
6458,36,385,47
6459,36,388,45
6441,37,407,48
6442,37,416,52
6443,37,425,45
6444,37,422,47
6445,37,415,47
6446,37,417,47
6447,37,407,48
6448,37,421,48
6449,37,421,46
6450,37,417,49
6451,37,413,47
6452,37,412,48
6453,37,420,51
6454,37,419,48
6455,37,414,50
6456,37,412,47
6457,37,425,47
6458,37,424,49
6459,37,413,51
6460,37,412,50
6461,37,430,52
6462,37,424,52
6463,37,419,52
6464,37,429,49
6465,37,425,48
6466,37,429,47
6467,37,427,47
6468,37,423,46
6469,37,425,48
6470,37,412,48
6914,38,129,446
6915,38,126,433
6916,38,140,401
6917,38,154,368
6918,38,170,343
6919,38,186,318
6920,38,206,296
6921,38,228,273
6922,38,250,253
6923,38,272,234
6924,38,295,218
6925,38,319,200
6926,38,342,184
6927,38,366,166
6928,38,390,149
6929,38,412,129
6930,38,436,109
6931,38,457,89
6932,38,482,69
6933,38,499,51
7510,40,388,46
7511,40,406,48
7512,40,429,50
7513,40,415,48
7514,40,423,49
7515,40,425,49
7516,40,425,49
7517,40,421,49
7518,40,417,52
7519,40,386,47
7520,40,407,47
7521,40,434,45
7522,40,421,45
7523,40,421,46
7773,41,389,46
7774,41,408,48
7775,41,422,47
7776,41,428,47
7777,41,433,50
7778,41,425,46
7779,41,418,47
7780,41,416,46
7781,41,420,50
7782,41,406,51
7783,41,411,47
7784,41,413,54
7785,41,417,48
7786,41,397,47
7787,41,386,46
7788,41,388,46
7512,42,127,446
7513,42,136,433
7514,42,155,421
7515,42,181,425
7516,42,202,429
7517,42,210,434
7518,42,214,439
7519,42,217,439
7520,42,216,439
7521,42,215,439
7522,42,213,439
7523,42,213,438
7524,42,213,438
7525,42,215,437
7526,42,215,437
7527,42,215,437
7528,42,215,437
7529,42,215,437
7530,42,215,437
7531,42,215,437
7532,42,215,437
7533,42,215,437
7534,42,215,437
7535,42,215,437
7536,42,214,437
7537,42,214,437
7538,42,213,437
7539,42,213,437
7540,42,213,437
7541,42,213,437
7542,42,213,437
7543,42,213,437
7544,42,213,437
7545,42,213,437
7546,42,213,437
7547,42,213,437
7548,42,213,437
7549,42,213,437
7550,42,213,437
7551,42,213,437
7552,42,213,437
7553,42,213,437
7554,42,213,437
7555,42,212,437
7556,42,212,437
7557,42,212,438
7558,42,210,438
7559,42,211,439
7560,42,212,439
7561,42,212,438
7562,42,212,439
7563,42,211,437
7564,42,210,436
7565,42,210,437
7566,42,210,437
7567,42,210,437
7568,42,210,436
7569,42,210,436
7570,42,210,436
7571,42,210,436
7572,42,210,436
7573,42,210,436
7574,42,210,436
7575,42,210,436
7576,42,210,436
7577,42,210,436
7578,42,210,436
7579,42,210,436
7580,42,210,436
7581,42,209,436
7582,42,209,436
7583,42,209,436
7584,42,209,436
7585,42,209,436
7586,42,210,436
7587,42,210,436
7588,42,209,436
7589,42,209,436
7590,42,210,436
7591,42,210,436
7592,42,210,436
7593,42,210,436
7594,42,210,436
7595,42,210,436
7596,42,210,436
7597,42,209,436
7598,42,210,436
7599,42,210,436
7600,42,210,436
7601,42,210,436
7602,42,209,436
7603,42,210,436
7604,42,210,436
7605,42,210,436
7606,42,210,436
7607,42,209,436
7608,42,210,436
7609,42,210,436
7610,42,210,437
7611,42,211,438
7612,42,209,435
7613,42,220,426
7614,42,235,420
7615,42,248,407
7616,42,251,390
7617,42,251,366
7618,42,248,350
7619,42,243,332
7620,42,240,312
7621,42,233,292
7622,42,233,271
7623,42,233,250
7624,42,230,230
7625,42,233,207
7626,42,232,190
7627,42,229,175
7628,42,228,153
7629,42,223,132
7630,42,225,110
7631,42,224,89
7632,42,223,69
7633,42,227,47
7634,42,225,25
7635,42,229,7
8513,43,121,448
8514,43,121,433
8515,43,123,397
8516,43,134,359
8517,43,140,330
8518,43,150,302
8519,43,160,272
8520,43,170,244
8521,43,173,215
8522,43,181,187
8523,43,183,158
8524,43,191,132
8525,43,201,108
8526,43,218,84
8527,43,233,60
8528,43,250,40
8529,43,265,19
8530,43,281,9
8531,43,296,4
8520,44,123,447
8521,44,128,432
8522,44,138,402
8523,44,145,374
8524,44,151,348
8525,44,153,322
8526,44,159,296
8527,44,160,269
8528,44,164,242
8529,44,164,216
8530,44,167,190
8531,44,173,165
8532,44,177,141
8533,44,185,117
8534,44,192,91
8535,44,205,67
8536,44,216,44
8537,44,231,25
8538,44,245,12
8539,44,260,7
8540,44,275,6
8541,44,289,3
8542,44,307,5
8543,44,309,5
8793,45,164,4
8794,45,183,19
8795,45,197,46
8796,45,211,73
8797,45,220,104
8798,45,230,132
8799,45,231,164
8800,45,236,194
8801,45,238,225
8802,45,248,255
8803,45,240,291
8804,45,231,323
8805,45,244,351
8806,45,243,377
8807,45,241,402
8808,45,238,421
8809,45,237,430
8810,45,230,437
8811,45,231,438
8812,45,232,439
8813,45,232,439
8814,45,232,439
8815,45,232,439
8816,45,232,439
8817,45,233,440
8818,45,232,441
8819,45,232,441
8820,45,232,441
8821,45,232,441
8822,45,231,440
8823,45,226,439
8824,45,224,439
8825,45,224,439
8826,45,224,438
8827,45,224,435
8828,45,225,423
8829,45,240,399
8830,45,244,371
8831,45,253,339
8832,45,258,296
8833,45,263,264
8834,45,267,234
8835,45,273,205
8836,45,274,175
8837,45,280,145
8838,45,280,117
8839,45,281,88
8840,45,281,56
8841,45,289,32
8842,45,294,9
10147,48,613,449
10148,48,608,421
10149,48,587,391
10150,48,571,365
10151,48,552,339
10152,48,532,310
10153,48,515,286
10154,48,490,261
10155,48,468,241
10156,48,447,216
10157,48,422,192
10158,48,397,173
10159,48,374,153
10160,48,346,131
10161,48,323,104
10162,48,306,77
10163,48,282,42
10164,48,261,13
10170,50,127,442
10171,50,153,424
10172,50,181,420
10173,50,215,410
10174,50,248,401
10175,50,279,404
10176,50,304,410
10177,50,311,417
10178,50,313,419
10179,50,314,419
10180,50,315,419
10181,50,317,415
10182,50,319,416
10183,50,325,400
10184,50,333,378
10185,50,348,355
10186,50,364,320
10187,50,387,281
10188,50,404,245
10189,50,419,214
10190,50,435,182
10191,50,456,153
10192,50,475,122
10193,50,494,91
10194,50,509,63
10195,50,522,36
11268,52,272,449
11269,52,276,412
11270,52,269,384
11271,52,267,347
11272,52,270,315
11273,52,260,278
11274,52,261,225
11275,52,267,187
11276,52,264,149
11277,52,272,114
11278,52,272,78
11279,52,290,39
11280,52,295,11
11200,53,120,444
11201,53,132,420
11202,53,151,391
11203,53,171,365
11204,53,194,331
11205,53,217,298
11206,53,234,270
11207,53,258,239
11208,53,281,208
11209,53,302,184
11210,53,334,160
11211,53,358,139
11212,53,381,123
11213,53,406,105
11214,53,430,88
11215,53,451,68
11216,53,470,50
11217,53,487,31
11218,53,505,17
11219,53,521,9
11220,53,529,11
11221,53,528,10
11222,53,528,10
11223,53,528,10
11224,53,528,10
11225,53,530,8
11226,53,530,10
11227,53,529,11
11228,53,519,8
11229,53,508,10
11230,53,497,8
11231,53,491,9
11232,53,491,10
11233,53,491,9
11234,53,494,11
11235,53,498,12
11236,53,497,14
11441,54,67,23
11442,54,67,52
11443,54,82,94
11444,54,96,116
11445,54,112,143
11446,54,125,169
11447,54,126,196
11448,54,113,227
11449,54,81,245
11450,54,54,257
11451,54,12,263
11540,55,7,264
11541,55,32,252
11542,55,64,250
11543,55,97,245
11544,55,141,235
11545,55,172,237
11546,55,205,239
11547,55,250,241
11548,55,281,243
11549,55,324,250
11550,55,365,264
11551,55,398,277
11552,55,438,296
11553,55,478,321
11554,55,509,343
11555,55,540,369
11556,55,569,392
11557,55,594,410
11558,55,613,438
11559,55,616,446
11560,55,615,447
11561,55,615,446
11562,55,616,447
11563,55,618,447
11564,55,616,447
11565,55,616,447
11566,55,616,447
11567,55,618,447
11568,55,618,447
11569,55,618,447
11570,55,616,447
11571,55,615,447
11572,55,615,447
11573,55,614,447
11574,55,615,447
11575,55,617,446
11576,55,623,446
11577,55,626,433
11578,55,630,402
11579,55,627,359
11580,55,630,328
11581,55,632,282
11582,55,632,243
11583,55,634,214
11665,56,123,446
11666,56,142,422
11667,56,164,391
11668,56,190,369
11669,56,217,337
11670,56,245,317
11671,56,268,288
11672,56,300,254
11673,56,331,224
11674,56,354,200
11675,56,390,178
11676,56,423,150
11677,56,443,127
11678,56,470,101
11679,56,495,71
11680,56,517,46
11878,57,634,208
11879,57,634,237
11880,57,631,269
11881,57,633,303
11882,57,628,346
11883,57,626,376
11884,57,621,412
11885,57,619,442
11886,57,615,447
11859,58,308,5
11860,58,298,12
11861,58,289,30
11862,58,275,58
11863,58,272,91
11864,58,278,124
11865,58,279,155
11866,58,280,187
11867,58,282,218
11868,58,284,249
11869,58,291,280
11870,58,280,313
11871,58,277,344
11872,58,275,379
11873,58,271,410
11874,58,273,444
11859,59,308,5
11860,59,298,12
11861,59,289,30
11862,59,275,58
11863,59,272,91
11864,59,278,124
11865,59,279,155
11866,59,280,187
11867,59,282,218
11868,59,284,249
11869,59,276,281
11870,59,284,311
11871,59,277,344
11872,59,275,379
11873,59,271,410
11874,59,273,444
11845,60,618,448
11846,60,616,422
11847,60,606,400
11848,60,591,380
11849,60,568,367
11850,60,542,357
11851,60,521,352
11852,60,505,343
11853,60,504,342
11854,60,497,343
11855,60,480,349
11856,60,457,345
11857,60,434,339
11858,60,411,326
11859,60,386,314
11860,60,361,306
11861,60,334,303
11862,60,307,303
11863,60,279,304
11864,60,253,304
11865,60,218,298
11866,60,191,294
11867,60,162,291
11868,60,128,292
11869,60,98,293
11870,60,62,293
11871,60,24,282
11872,60,5,277
12135,61,605,445
12136,61,587,427
12137,61,556,414
12138,61,526,411
12139,61,492,409
12140,61,458,408
12141,61,424,410
12142,61,387,415
12143,61,352,414
12144,61,319,416
12145,61,292,422
12146,61,274,437
12056,62,272,454
12057,62,276,450
12058,62,274,446
12059,62,272,445
12060,62,272,445
12061,62,270,444
12062,62,268,439
12063,62,273,429
12064,62,273,414
12065,62,273,405
12066,62,277,392
12067,62,277,374
12068,62,277,361
12069,62,278,345
12070,62,276,329
12071,62,276,314
12072,62,279,296
12073,62,279,279
12074,62,281,266
12075,62,285,254
12076,62,282,246
12077,62,281,242
12078,62,283,242
12079,62,283,242
12080,62,282,242
12081,62,283,242
12082,62,283,242
12083,62,283,243
12084,62,283,242
12085,62,283,242
12086,62,283,243
12087,62,282,242
12088,62,281,241
12089,62,281,240
12090,62,278,243
12091,62,276,243
12092,62,274,237
12093,62,273,239
12094,62,273,239
12095,62,272,242
12096,62,274,251
12097,62,280,277
12098,62,279,303
12099,62,274,330
12100,62,277,361
12101,62,278,391
12102,62,277,424
12103,62,275,454
12301,63,124,448
12302,63,131,417
12303,63,143,387
12304,63,157,351
12305,63,168,311
12306,63,176,278
12307,63,184,238
12308,63,192,199
12309,63,199,167
12310,63,211,126
12311,63,222,97
12312,63,233,67
12313,63,248,38
12314,63,267,17
12315,63,287,7
12353,64,521,43
12354,64,493,49
12355,64,465,49
12356,64,434,52
12357,64,410,53
12358,64,381,50
12359,64,354,50
12360,64,331,49
12361,64,311,42
12362,64,307,55
12363,64,299,81
12364,64,307,106
12365,64,315,132
12366,64,332,156
12367,64,346,177
12368,64,371,197
12369,64,388,219
12370,64,413,235
12371,64,433,258
12372,64,453,278
12373,64,476,306
12374,64,509,343
12375,64,536,368
12376,64,559,386
12377,64,585,410
12378,64,607,433
12844,70,267,451
12845,70,269,447
12846,70,278,430
12847,70,289,416
12848,70,306,405
12849,70,328,404
12850,70,352,399
12851,70,372,398
12852,70,393,398
12853,70,415,393
12854,70,439,396
12855,70,458,394
12856,70,474,387
12857,70,493,383
12858,70,507,371
12859,70,516,361
12860,70,532,350
12861,70,544,336
12862,70,551,327
12863,70,570,315
12864,70,585,303
12865,70,601,294
12866,70,617,288
12867,70,626,280
12958,71,633,270
12959,71,633,269
12960,71,632,277
12961,71,624,282
12962,71,619,287
12963,71,607,295
12964,71,594,300
12965,71,583,304
12966,71,570,311
12967,71,560,316
12968,71,547,322
12969,71,535,330
12970,71,527,339
12971,71,519,347
12972,71,514,359
12973,71,508,372
12974,71,505,383
12975,71,497,388
12976,71,497,390
12977,71,497,390
12978,71,496,390
12979,71,496,391
12980,71,494,391
12981,71,494,391
12982,71,494,391
12983,71,494,391
12984,71,495,391
12985,71,494,391
12986,71,494,391
12987,71,494,392
12988,71,494,392
12989,71,494,392
12990,71,495,392
12991,71,497,396
12992,71,493,399
12993,71,490,403
12994,71,486,407
12995,71,486,413
12996,71,486,415
12997,71,485,415
12998,71,485,417
12999,71,484,415
13000,71,479,412
13001,71,474,412
13002,71,468,416
13003,71,463,417
13004,71,457,415
13005,71,452,412
13006,71,450,412
13007,71,449,412
13008,71,442,413
13009,71,434,414
13010,71,426,411
13011,71,417,410
13012,71,409,411
13013,71,409,410
13014,71,412,409
13015,71,415,408
13016,71,415,403
13017,71,411,395
13018,71,410,383
13019,71,412,373
13020,71,407,357
13021,71,406,347
13022,71,408,333
13023,71,404,320
13024,71,401,310
13025,71,400,301
13026,71,403,291
13027,71,400,282
13028,71,398,272
13029,71,394,263
13030,71,389,253
13031,71,378,247
13032,71,369,240
13033,71,363,231
13034,71,354,228
13035,71,345,229
13036,71,334,232
13037,71,318,257
13038,71,307,273
13039,71,297,291
13040,71,293,316
13041,71,279,334
13042,71,275,360
13043,71,271,379
13044,71,273,404
13045,71,271,425
13046,71,271,440
13047,71,277,453
13266,72,125,446
13267,72,146,420
13268,72,183,381
13269,72,208,374
13270,72,221,369
13271,72,230,367
13272,72,225,376
13273,72,223,388
13274,72,222,400
13275,72,214,411
13276,72,215,427
13277,72,211,437
13278,72,217,441
13279,72,217,441
13280,72,217,441
13281,72,217,440
13282,72,216,440
13283,72,216,440
13284,72,215,441
13285,72,216,440
13286,72,216,441
13287,72,215,441
13288,72,216,440
13289,72,216,441
13290,72,215,440
13291,72,216,441
13292,72,216,441
13293,72,215,442
13294,72,215,441
13295,72,214,440
13296,72,211,441
13297,72,211,440
13298,72,212,440
13299,72,214,441
13300,72,218,438
13301,72,217,432
13302,72,222,420
13303,72,231,402
13304,72,233,381
13305,72,248,347
13306,72,278,325
13307,72,298,296
13308,72,332,271
13309,72,365,245
13310,72,388,221
13311,72,417,189
13312,72,445,158
13313,72,464,132
13314,72,484,105
13315,72,503,78
13316,72,521,50
13317,72,537,26
13459,73,122,444
13460,73,138,432
13461,73,165,414
13462,73,191,424
13463,73,212,431
13464,73,216,438
13465,73,223,438
13466,73,228,438
13467,73,228,438
13468,73,228,438
13469,73,229,438
13470,73,223,438
13471,73,217,439
13472,73,217,440
13473,73,217,440
13474,73,217,440
13475,73,217,440
13476,73,217,440
13477,73,217,440
13478,73,217,440
13479,73,217,440
13480,73,217,440
13481,73,217,440
13482,73,217,440
13483,73,216,440
13484,73,216,440
13485,73,216,440
13486,73,217,440
13487,73,217,440
13488,73,217,440
13489,73,216,440
13490,73,217,440
13491,73,219,440
13492,73,228,438
13493,73,232,435
13494,73,240,435
13495,73,241,435
13496,73,241,436
13497,73,241,435
13498,73,239,437
13499,73,238,438
13500,73,236,440
13584,74,128,442
13585,74,134,429
13586,74,148,421
13587,74,167,419
13588,74,186,418
13589,74,200,424
13590,74,208,426
13591,74,208,427
13592,74,207,428
13593,74,208,427
13594,74,207,427
13845,75,119,443
13846,75,129,411
13847,75,145,376
13848,75,164,347
13849,75,189,321
13850,75,215,297
13851,75,243,276
13852,75,271,247
13853,75,297,221
13854,75,326,200
13855,75,351,178
13856,75,380,159
13857,75,407,138
13858,75,432,113
13859,75,455,87
13860,75,478,61
13861,75,505,39
13862,75,529,18
14107,76,115,447
14108,76,118,420
14109,76,120,383
14110,76,128,345
14111,76,137,306
14112,76,150,270
14113,76,163,235
14114,76,178,200
14115,76,193,164
14116,76,213,133
14117,76,233,101
14118,76,253,71
14119,76,280,36
14120,76,301,15
14216,77,616,449
14217,77,606,417
14218,77,593,384
14219,77,584,353
14220,77,565,321
14221,77,543,290
14222,77,526,259
14223,77,505,227
14224,77,487,196
14225,77,466,166
14226,77,443,142
14227,77,416,115
14228,77,391,91
14229,77,361,72
14230,77,325,51
14231,77,302,24
14232,77,309,7
14342,78,614,449
14343,78,615,430
14344,78,603,407
14345,78,584,385
14346,78,567,364
14347,78,545,343
14348,78,524,322
14349,78,507,298
14350,78,489,274
14351,78,472,250
14352,78,452,225
14353,78,436,200
14354,78,419,173
14355,78,398,142
14356,78,372,113
14357,78,350,94
14358,78,322,70
14359,78,294,44
14360,78,275,23
14625,79,168,4
14626,79,170,20
14627,79,180,48
14628,79,193,76
14629,79,206,104
14630,79,228,134
14631,79,251,170
14632,79,274,191
14633,79,303,211
14634,79,332,239
14635,79,357,253
14636,79,391,283
14637,79,419,309
14638,79,443,327
14639,79,473,350
14640,79,500,364
14641,79,524,378
14642,79,551,389
14643,79,576,403
14644,79,598,416
14645,79,613,437
14646,79,618,446
14969,80,126,446
14970,80,137,409
14971,80,146,368
14972,80,162,333
14973,80,175,295
14974,80,189,258
14975,80,212,207
14976,80,226,171
14977,80,247,127
14978,80,259,92
14979,80,274,52
14980,80,297,16
14981,80,310,6
15163,81,121,448
15164,81,129,411
15165,81,132,381
15166,81,141,348
15167,81,145,318
15168,81,151,285
15169,81,155,254
15170,81,163,227
15171,81,170,197
15172,81,183,169
15173,81,193,141
15174,81,217,104
15175,81,234,78
15176,81,252,58
15177,81,274,36
15178,81,290,19
15179,81,302,8
15180,81,308,6
15165,82,267,454
15166,82,274,449
15167,82,279,445
15168,82,279,435
15169,82,280,429
15170,82,287,424
15171,82,293,422
15172,82,297,421
15173,82,298,422
15174,82,298,423
15175,82,298,422
15176,82,298,422
15177,82,298,422
15178,82,298,422
15179,82,299,422
15180,82,299,422
15181,82,301,420
15182,82,305,418
15183,82,314,416
15184,82,329,418
15185,82,342,419
15186,82,360,417
15187,82,380,418
15188,82,391,412
15189,82,407,404
15190,82,423,399
15191,82,433,391
15192,82,443,380
15193,82,461,371
15194,82,474,359
15195,82,486,351
15196,82,500,345
15197,82,517,336
15198,82,530,331
15199,82,545,325
15200,82,562,311
15201,82,579,302
15202,82,590,291
15203,82,598,281
15204,82,611,271
15205,82,616,261
15206,82,621,247
15207,82,623,233
15208,82,626,219
15209,82,628,203
15210,82,628,193
15211,82,630,176
15212,82,633,166
15213,82,633,162
15331,83,303,10
15332,83,265,29
15333,83,238,60
15334,83,220,91
15335,83,212,127
15336,83,199,163
15337,83,187,203
15338,83,180,239
15339,83,172,276
15340,83,159,309
15341,83,142,354
15342,83,131,391
15343,83,124,431
15397,84,632,173
15398,84,629,179
15399,84,622,192
15400,84,608,201
15401,84,597,209
15402,84,582,217
15403,84,560,225
15404,84,541,236
15405,84,522,243
15406,84,502,249
15407,84,482,261
15408,84,460,268
15409,84,440,279
15410,84,420,286
15411,84,400,295
15412,84,377,298
15413,84,358,311
15414,84,335,320
15415,84,319,328
15416,84,292,332
15417,84,272,341
15418,84,252,346
15419,84,231,359
15420,84,212,368
15421,84,196,374
15422,84,174,391
15423,84,157,399
15424,84,142,418
15425,84,128,436
15426,84,124,443
16134,85,176,31
16135,85,178,60
16136,85,179,93
16137,85,176,124
16138,85,174,165
16139,85,173,199
16140,85,176,233
16141,85,180,266
16142,85,178,300
16143,85,170,332
16144,85,158,365
16145,85,144,396
16146,85,135,431
16134,86,136,6
16135,86,136,32
16136,86,137,68
16137,86,139,100
16138,86,137,141
16139,86,131,175
16140,86,126,204
16141,86,124,239
16142,86,123,268
16143,86,125,302
16144,86,124,331
16145,86,124,365
16146,86,119,395
16147,86,115,423
16148,86,114,448
16395,87,461,12
16396,87,464,16
16397,87,451,48
