5940,4,260,394
5941,4,239,398
5942,4,213,399
5943,4,193,406
5944,4,171,414
5945,4,153,421
5946,4,135,437
5947,4,123,447
6274,5,129,445
6275,5,128,437
6276,5,145,418
6277,5,162,411
6278,5,187,409
6279,5,207,417
6280,5,230,431
6281,5,246,436
6282,5,260,443
6283,5,265,455
7235,6,308,11
7236,6,296,25
7237,6,307,48
7238,6,333,59
7239,6,369,60
7240,6,398,63
7241,6,428,63
7242,6,462,64
7243,6,490,58
7244,6,519,50
8695,7,307,11
8696,7,298,24
8697,7,305,55
8698,7,323,73
8699,7,350,83
8700,7,377,83
8701,7,412,83
8702,7,442,75
8703,7,477,68
8704,7,506,54
10767,8,614,451
10768,8,619,438
10769,8,618,415
10770,8,615,384
10771,8,615,358
10772,8,616,328
10773,8,617,278
10774,8,617,253
10775,8,615,229
10776,8,616,199
10777,8,615,176
10778,8,617,147
10779,8,619,126
10780,8,621,108
10781,8,621,104
10782,8,620,105
10783,8,620,104
10784,8,621,105
10785,8,621,105
10786,8,621,104
10787,8,621,97
10788,8,624,84
10789,8,626,63
10790,8,629,43
10791,8,632,22
10792,8,635,12
14465,10,585,45
14466,10,566,52
14467,10,543,56
14468,10,515,60
14469,10,492,61
14470,10,462,59
14471,10,439,58
14472,10,409,62
14473,10,385,62
14474,10,355,64
14475,10,332,61
14476,10,304,55
14477,10,282,47
14478,10,259,41
14479,10,232,29
14480,10,210,19
14481,10,186,8
22430,12,309,7
22431,12,303,12
22432,12,290,23
22433,12,292,37
22434,12,300,47
22435,12,316,59
22436,12,335,65
22437,12,360,68
22438,12,380,71
22439,12,411,70
22440,12,430,71
22441,12,455,67
22442,12,474,66
22443,12,497,59
22444,12,517,55
22445,12,543,49
22446,12,563,45
22447,12,585,42
22448,12,608,42
22449,12,623,45
22450,12,628,49
22451,12,629,50
22452,12,629,49
22453,12,629,54
22454,12,632,66
22455,12,634,84
22456,12,634,103
22457,12,635,122
22458,12,633,149
22459,12,632,169
22460,12,630,192
22461,12,628,217
22462,12,627,239
22463,12,626,266
22464,12,625,288
22465,12,627,314
22466,12,628,337
22467,12,628,357
22468,12,625,384
22469,12,623,403
22470,12,617,427
22471,12,616,442
22472,12,609,449
22861,15,611,445
22862,15,609,433
22863,15,606,415
22864,15,604,393
22865,15,603,375
22866,15,599,351
22867,15,592,331
22868,15,580,308
22869,15,571,293
22870,15,553,274
22871,15,542,259
22872,15,526,245
22873,15,506,229
22874,15,491,213
22875,15,470,198
22876,15,455,184
22877,15,428,160
22878,15,416,149
22879,15,409,136
22880,15,410,124
22881,15,411,109
22882,15,419,99
22883,15,427,91
22884,15,430,82
22885,15,432,82
22886,15,432,82
22887,15,432,82
22888,15,433,83
22889,15,433,82
22890,15,433,83
22891,15,433,83
22892,15,434,84
22893,15,434,84
22894,15,433,84
22895,15,429,82
22896,15,423,84
22897,15,419,86
22898,15,419,86
22899,15,418,86
22900,15,416,84
22901,15,416,83
22902,15,416,82
22903,15,416,82
22904,15,414,81
22905,15,407,80
22906,15,400,82
22907,15,389,89
22908,15,372,93
22909,15,357,88
22910,15,336,80
22911,15,320,69
22912,15,300,57
22913,15,284,49
22914,15,263,37
22915,15,240,25
22916,15,223,15
22917,15,204,8
22922,16,576,37
22923,16,562,42
22924,16,550,52
22925,16,533,58
22926,16,520,62
22927,16,501,69
22928,16,489,68
22929,16,478,69
22930,16,473,72
22931,16,471,72
22932,16,471,72
22933,16,471,71
22934,16,470,71
22935,16,471,70
22936,16,471,70
22937,16,473,68
22938,16,475,65
22939,16,472,70
22940,16,474,66
22941,16,477,63
22942,16,477,64
22943,16,482,61
22944,16,481,61
22945,16,481,61
22946,16,481,62
22947,16,481,63
22948,16,480,62
22949,16,477,64
22950,16,470,67
22951,16,463,80
22952,16,451,88
22953,16,433,97
22954,16,418,105
22955,16,399,107
22956,16,376,111
22957,16,356,111
22958,16,333,104
22959,16,312,102
22960,16,292,90
22961,16,272,81
22962,16,259,70
22963,16,247,59
22964,16,235,39
22965,16,230,23
22983,17,572,44
22984,17,573,53
22985,17,567,65
22986,17,558,80
22987,17,553,92
22988,17,537,99
22989,17,526,103
22990,17,510,112
22991,17,494,115
22992,17,475,123
22993,17,460,129
22994,17,443,127
22995,17,419,128
22996,17,400,123
22997,17,378,119
22998,17,359,117
22999,17,337,112
23000,17,317,107
23001,17,295,96
23002,17,277,86
23003,17,263,77
23004,17,247,65
23005,17,230,59
23006,17,212,52
23007,17,191,50
23008,17,180,48
23009,17,171,39
23010,17,160,29
23011,17,153,19
23012,17,152,4
23404,18,262,4
23405,18,280,20
23406,18,297,31
23407,18,321,40
23408,18,346,45
23409,18,379,53
23410,18,403,53
23411,18,427,55
23412,18,449,50
23413,18,469,41
23414,18,495,32
23415,18,514,20
24430,19,248,4
24431,19,265,12
24432,19,279,26
24433,19,297,44
24434,19,317,52
24435,19,356,71
24436,19,382,80
24437,19,405,82
24438,19,438,81
24439,19,458,76
24440,19,479,68
24441,19,501,58
24442,19,517,43
24550,20,617,47
24551,20,619,64
24552,20,623,81
24553,20,625,96
24554,20,629,111
24555,20,624,120
24556,20,612,123
24557,20,596,124
24558,20,593,122
24559,20,595,111
24560,20,609,100
24561,20,625,93
24562,20,627,94
24563,20,632,112
24564,20,632,130
24627,21,634,171
24628,21,632,167
24629,21,630,163
24630,21,626,154
24631,21,621,146
24632,21,615,143
24633,21,608,141
24634,21,603,132
24635,21,599,123
24636,21,601,115
24637,21,600,110
24638,21,598,103
24639,21,597,97
24640,21,595,100
24641,21,596,101
24642,21,594,102
24643,21,594,97
24644,21,595,89
24645,21,600,72
24646,21,603,51
24647,21,601,38
24648,21,600,23
24649,21,598,9
24987,22,205,2
24988,22,228,14
24989,22,247,26
24990,22,273,38
24991,22,294,44
24992,22,316,51
24993,22,346,55
24994,22,369,56
24995,22,399,54
24996,22,421,52
24997,22,448,49
24998,22,469,44
24999,22,496,39
26078,24,269,455
26079,24,272,439
26080,24,276,423
26081,24,279,407
26082,24,285,388
26083,24,290,371
26084,24,299,348
26085,24,308,330
26086,24,318,307
26087,24,329,289
26088,24,340,266
26089,24,350,248
26090,24,365,227
26091,24,375,209
26092,24,387,193
26093,24,401,171
26094,24,412,155
26095,24,427,135
26096,24,438,119
26097,24,454,102
26098,24,466,86
26099,24,481,68
26100,24,492,56
26101,24,505,39
26102,24,517,27
26103,24,521,20
26104,24,525,14
30521,28,120,9
30522,28,130,21
30523,28,141,42
30524,28,151,66
30525,28,167,95
30526,28,179,120
30527,28,191,149
30528,28,200,171
30529,28,210,199
30530,28,219,221
30531,28,228,250
30532,28,234,274
30533,28,241,298
30534,28,246,329
30535,28,252,352
30536,28,255,382
30537,28,261,405
30538,28,265,428
30539,28,267,449
31952,31,602,446
31953,31,597,426
31954,31,584,419
31955,31,557,407
31956,31,526,395
31957,31,494,399
31958,31,470,394
31959,31,453,398
31960,31,422,396
31961,31,402,401
31962,31,366,406
31963,31,335,397
31964,31,310,409
31965,31,292,407
31966,31,273,419
31967,31,269,436
31968,31,274,451
32955,35,609,447
32956,35,624,429
32957,35,616,402
32958,35,595,379
32959,35,579,357
32960,35,556,338
32961,35,539,318
32962,35,518,298
32963,35,499,281
32964,35,476,253
32965,35,457,234
32966,35,438,213
32967,35,420,196
32968,35,401,179
32969,35,384,160
32970,35,365,145
32971,35,345,124
32972,35,326,109
32973,35,307,87
32974,35,292,69
32975,35,275,47
32976,35,263,27
33352,36,253,4
33353,36,260,16
33354,36,267,42
33355,36,269,62
33356,36,271,86
33357,36,275,112
33358,36,278,137
33359,36,280,164
33360,36,284,187
33361,36,287,217
33362,36,290,239
33363,36,291,268
33364,36,293,286
33365,36,293,294
33366,36,292,289
33367,36,293,274
33368,36,294,249
33369,36,287,226
33370,36,282,198
33371,36,274,174
33372,36,268,145
33373,36,259,121
33374,36,255,99
33375,36,246,66
33376,36,245,41
33377,36,240,14
35904,38,277,453
35905,38,274,443
35906,38,274,431
35907,38,283,414
35908,38,293,396
35909,38,301,385
35910,38,323,364
35911,38,324,350
35912,38,321,329
35913,38,321,306
35914,38,312,289
35915,38,302,267
35916,38,289,250
35917,38,272,226
35918,38,257,204
35919,38,235,186
35920,38,222,167
35921,38,205,143
35922,38,188,126
35923,38,173,101
35924,38,174,99
35925,38,156,80
35926,38,147,52
35927,38,138,32
35928,38,123,9
36526,41,204,6
36527,41,231,12
36528,41,245,24
36529,41,269,37
36530,41,300,40
36531,41,306,41
36532,41,335,52
36533,41,363,53
36534,41,389,51
36535,41,408,54
36536,41,458,53
36537,41,465,51
36538,41,495,43
36539,41,532,23
36536,42,257,11
36537,42,269,37
36538,42,299,44
36539,42,332,52
36540,42,365,50
36541,42,393,55
36542,42,400,54
36543,42,435,52
36544,42,471,34
36545,42,493,29
36546,42,521,24
36547,42,524,39
36548,42,561,33
36549,42,594,10
36550,42,620,6
36824,43,274,456
36825,43,279,444
36826,43,288,429
36827,43,297,413
36828,43,316,400
36829,43,342,376
36830,43,370,377
36831,43,405,392
36832,43,434,386
36833,43,463,402
36834,43,501,418
36835,43,526,425
36836,43,559,432
36837,43,571,425
36838,43,601,439
36839,43,601,437
36840,43,607,444
38272,45,538,46
38273,45,516,47
38274,45,487,51
38275,45,457,53
38276,45,427,55
38277,45,403,55
38278,45,382,53
38279,45,353,52
38280,45,330,53
38281,45,310,45
38282,45,299,25
38283,45,305,12
38284,45,309,11
38446,48,574,47
38447,48,564,49
38448,48,560,50
38449,48,553,60
38450,48,552,61
38451,48,555,58
38452,48,558,55
38453,48,557,55
38454,48,557,55
38455,48,555,56
38456,48,556,56
38457,48,557,56
38458,48,557,56
38459,48,557,55
38460,48,558,55
38461,48,558,54
38462,48,556,56
38463,48,558,55
38464,48,551,59
38465,48,542,58
38466,48,535,57
38467,48,520,57
38468,48,511,57
38469,48,493,67
38470,48,487,63
38471,48,475,67
38472,48,474,62
38473,48,467,70
38474,48,469,75
38475,48,466,73
38476,48,464,74
38477,48,465,77
38478,48,466,79
38479,48,468,77
38480,48,469,76
38481,48,469,77
38482,48,467,78
38483,48,467,77
38484,48,466,79
38485,48,468,78
38486,48,466,78
38487,48,468,76
38488,48,464,77
38489,48,459,78
38490,48,456,82
38491,48,454,87
38492,48,452,88
38493,48,451,88
38494,48,449,87
38495,48,448,83
38496,48,450,67
38497,48,454,51
38498,48,461,26
38499,48,464,10
39819,49,246,3
39820,49,260,17
39821,49,275,35
39822,49,290,53
39823,49,313,74
39824,49,336,93
39825,49,355,110
39826,49,379,131
39827,49,400,148
39828,49,421,170
39829,49,438,186
39830,49,457,209
39831,49,474,227
39832,49,492,254
39833,49,508,275
39834,49,522,294
39835,49,542,315
39836,49,556,334
39837,49,575,357
39838,49,586,378
39839,49,600,403
39840,49,607,423
39841,49,614,444
39842,49,613,447
40656,50,630,195
40657,50,628,217
40658,50,630,239
40659,50,628,278
40660,50,630,301
40661,50,627,332
40662,50,625,357
40663,50,620,387
40664,50,618,413
40665,50,615,440
41123,51,633,42
41124,51,617,45
41125,51,596,52
41126,51,566,59
41127,51,540,61
41128,51,513,63
41129,51,491,60
41130,51,455,77
41131,51,433,67
41132,51,413,65
41133,51,383,70
41134,51,365,70
41135,51,338,62
41136,51,318,60
41137,51,299,38
41138,51,299,43
41139,51,300,17
41140,51,306,13
41152,52,508,39
41153,52,487,42
41154,52,461,49
41155,52,437,54
41156,52,414,60
41157,52,394,57
41158,52,374,62
41159,52,348,61
41160,52,330,60
41161,52,297,58
41162,52,298,41
41163,52,292,25
41164,52,288,16
41165,52,297,8
41166,52,305,7
41230,53,481,6
41231,53,499,18
41232,53,515,37
41233,53,537,59
41234,53,555,75
41235,53,576,89
41236,53,600,104
41237,53,624,120
41238,53,633,140
41805,54,632,36
41806,54,615,44
41807,54,590,59
41808,54,579,47
41809,54,561,59
41810,54,543,66
41811,54,520,77
41812,54,499,79
41813,54,475,83
41814,54,454,84
41815,54,418,80
41816,54,399,78
41817,54,380,70
41818,54,356,66
41819,54,339,55
41820,54,309,45
41821,54,304,30
41822,54,296,13
41823,54,298,5
43132,55,631,74
43133,55,628,94
43134,55,624,119
43135,55,625,135
43136,55,624,173
43137,55,622,197
43138,55,623,227
43139,55,622,250
43140,55,622,275
43141,55,620,305
43142,55,618,329
43143,55,617,359
43144,55,615,383
43145,55,613,410
43146,55,612,429
43147,55,612,445
43148,55,613,448
43132,56,631,74
43133,56,628,94
43134,56,632,110
43135,56,624,154
43136,56,624,173
43137,56,622,197
43138,56,623,227
43139,56,622,250
43140,56,622,275
43141,56,620,305
43142,56,618,329
43143,56,617,359
43144,56,615,383
43145,56,613,410
43146,56,612,429
43147,56,612,445
43148,56,613,448
43486,57,596,436
43487,57,615,448
43488,57,614,446
43489,57,614,446
43490,57,616,448
43491,57,614,448
43492,57,612,448
43493,57,613,448
43494,57,614,448
43495,57,612,448
43496,57,612,449
43497,57,611,449
43498,57,614,444
43499,57,617,432
43500,57,617,418
43501,57,612,402
43502,57,613,387
43503,57,611,360
43504,57,612,341
43505,57,613,311
43506,57,615,291
43507,57,617,266
43508,57,621,243
43509,57,624,225
43510,57,625,206
43511,57,627,187
43512,57,627,160
43513,57,629,142
43514,57,628,115
43515,57,629,98
43516,57,631,76
43517,57,633,57
43763,58,255,7
43764,58,258,12
43765,58,268,25
43766,58,288,38
43767,58,315,58
43768,58,337,66
43769,58,355,75
43770,58,379,77
43771,58,397,82
43772,58,421,82
43773,58,441,79
43774,58,467,73
43775,58,481,61
43776,58,499,46
43777,58,509,29
43778,58,523,14
43779,58,532,4
43766,59,256,22
43767,59,269,35
43768,59,276,49
43769,59,297,66
43770,59,327,79
43771,59,348,89
43772,59,354,90
43773,59,393,98
43774,59,398,98
43775,59,424,96
43776,59,449,95
43777,59,466,84
43778,59,479,67
43779,59,492,60
43780,59,499,39
43781,59,513,22
43782,59,523,16
43790,60,500,3
43791,60,490,10
43792,60,479,16
43793,60,469,27
43794,60,453,48
43795,60,437,55
43796,60,417,63
43797,60,400,67
43798,60,381,71
43799,60,358,72
43800,60,342,69
43801,60,325,59
43802,60,311,51
43803,60,298,36
43804,60,293,22
43805,60,299,11
43806,60,305,8
43898,61,310,8
43899,61,299,19
43900,61,304,42
43901,61,325,54
43902,61,354,58
43903,61,379,59
43904,61,407,61
43905,61,426,61
43906,61,452,58
43907,61,473,57
43908,61,496,55
43909,61,523,46
44927,66,606,448
44928,66,612,432
44929,66,608,407
44930,66,605,378
44931,66,599,352
44932,66,596,328
44933,66,592,298
44934,66,589,274
44935,66,585,243
44936,66,582,219
44937,66,576,188
44938,66,570,164
44939,66,564,134
44940,66,560,111
44941,66,556,88
44942,66,555,66
45026,68,258,427
45027,68,246,429
45028,68,239,431
45029,68,234,431
45030,68,229,430
45031,68,225,427
45032,68,226,427
45033,68,229,428
45034,68,234,433
45035,68,239,435
45036,68,241,433
45037,68,241,432
45038,68,233,434
45039,68,230,435
45040,68,227,437
45041,68,220,437
45042,68,219,438
45043,68,219,438
45044,68,220,438
45045,68,220,438
45046,68,218,438
45047,68,216,436
45048,68,226,432
45049,68,233,434
45050,68,243,436
45051,68,255,429
45052,68,267,422
45053,68,281,412
45054,68,295,399
45055,68,311,380
45056,68,325,360
45057,68,341,336
45058,68,357,316
45059,68,369,295
45060,68,387,272
45061,68,398,250
45062,68,416,228
45063,68,428,209
45064,68,445,186
45065,68,459,171
45066,68,475,151
45067,68,489,139
45068,68,500,123
45069,68,515,107
45070,68,524,93
45071,68,538,71
45072,68,548,59
45209,69,279,454
45210,69,261,439
45211,69,252,424
45212,69,228,417
45213,69,206,408
45214,69,183,411
45215,69,163,412
45216,69,144,423
45217,69,129,436
45218,69,124,437
45209,70,279,454
45210,70,261,439
45211,70,252,424
45212,70,245,419
45213,70,229,403
45214,70,185,398
45215,70,178,403
45216,70,156,404
45217,70,146,419
45218,70,124,437
45221,71,609,26
45222,71,589,33
45223,71,564,43
45224,71,540,43
45225,71,512,50
45226,71,488,50
45227,71,459,47
45228,71,437,48
45229,71,410,45
45230,71,382,45
45231,71,357,40
45232,71,330,33
45233,71,303,26
45234,71,274,13
45235,71,252,9
45995,72,129,442
45996,72,128,434
45997,72,146,416
45998,72,162,410
45999,72,181,398
46000,72,201,402
46001,72,214,403
46002,72,240,412
46003,72,246,409
46004,72,268,450
46005,72,272,448
45995,73,129,442
45996,73,128,434
45997,73,146,416
45998,73,162,410
45999,73,181,398
46000,73,201,402
46001,73,214,403
46002,73,224,407
46003,73,252,430
46004,73,257,432
46005,73,272,448
46064,74,120,438
46065,74,129,407
46066,74,138,376
46067,74,147,338
46068,74,156,310
46069,74,165,274
46070,74,177,245
46071,74,188,211
46072,74,197,183
46073,74,209,149
46074,74,219,121
46075,74,233,92
46076,74,248,60
46077,74,262,42
46078,74,280,19
46079,74,297,6
46199,79,613,228
46200,79,617,255
46201,79,620,280
46202,79,623,303
46203,79,624,327
46204,79,621,349
46205,79,620,374
46206,79,618,391
46207,79,614,410
46208,79,612,439
46199,80,623,266
46200,80,626,294
46201,80,628,318
46202,80,628,345
46203,80,628,370
46204,80,626,392
46205,80,620,418
46206,80,614,432
46207,80,611,444
46208,80,612,439
46199,81,613,228
46200,81,617,255
46201,81,620,280
46202,81,623,303
46203,81,624,327
46204,81,621,349
46205,81,620,374
46206,81,618,391
46207,81,614,410
46208,81,612,439
46209,81,610,427
46210,81,609,432
46211,81,610,432
46340,82,632,47
46341,82,628,42
46342,82,608,51
46343,82,587,61
46344,82,563,71
46345,82,537,87
46346,82,519,98
46347,82,493,113
46348,82,473,128
46349,82,443,151
46350,82,425,170
46351,82,398,188
46352,82,374,207
46353,82,345,223
46354,82,330,234
46355,82,303,249
46356,82,282,263
46357,82,262,288
46358,82,237,307
46359,82,223,326
46360,82,209,344
46361,82,181,361
46362,82,175,373
46363,82,163,394
46364,82,131,430
46365,82,129,441
46552,83,128,448
46553,83,127,436
46554,83,135,413
46555,83,145,397
46556,83,158,377
46557,83,173,363
46558,83,189,349
46559,83,209,331
46560,83,225,318
46561,83,240,299
46562,83,260,282
46563,83,277,265
46564,83,290,252
46565,83,311,236
46566,83,325,220
46567,83,346,205
46568,83,363,188
46569,83,383,173
46570,83,397,163
46571,83,411,150
46572,83,425,143
46573,83,434,135
46574,83,442,121
46575,83,451,114
46576,83,458,105
46577,83,460,97
46578,83,465,88
46579,83,471,83
46580,83,473,79
46581,83,471,77
46582,83,471,75
46583,83,474,72
46584,83,474,72
46585,83,470,73
46586,83,470,73
46587,83,470,73
46588,83,472,71
46589,83,475,64
46590,83,474,58
46591,83,475,51
46592,83,478,50
46593,83,481,47
46594,83,481,46
46595,83,480,46
46596,83,479,46
46597,83,480,46
46598,83,479,46
46599,83,480,46
46600,83,480,46
46601,83,483,43
46602,83,485,35
46603,83,484,23
46604,83,483,12
46605,83,483,8
47799,85,115,448
47800,85,121,439
47801,85,136,421
47802,85,150,412
47803,85,171,399
47804,85,190,388
47805,85,214,374
47806,85,232,362
47807,85,256,356
47808,85,278,347
47809,85,305,338
47810,85,333,316
47811,85,362,287
47812,85,405,244
47813,85,437,198
47814,85,476,135
47815,85,496,85
47816,85,521,45
47895,86,517,36
47896,86,503,42
47897,86,480,49
47898,86,465,59
47899,86,445,67
47900,86,419,79
47901,86,389,85
47902,86,366,84
47903,86,344,80
47904,86,318,65
47905,86,300,46
47906,86,296,21
47907,86,303,10
47929,87,123,447
47930,87,124,440
47931,87,135,420
47932,87,151,396
47933,87,165,380
47934,87,187,360
47935,87,204,343
47936,87,228,324
47937,87,247,309
47938,87,269,290
47939,87,288,275
47940,87,303,261
47941,87,325,242
47942,87,344,226
47943,87,364,205
47944,87,382,189
47945,87,400,169
47946,87,421,150
47947,87,436,132
47948,87,450,115
47949,87,471,98
47950,87,485,85
47951,87,500,74
47952,87,520,60
48204,88,623,450
48205,88,625,425
48206,88,626,399
48207,88,625,366
48208,88,623,342
48209,88,622,311
48210,88,620,283
48211,88,621,259
48212,88,621,227
48213,88,619,203
48214,88,620,171
48215,88,619,148
48216,88,621,117
48217,88,623,93
48218,88,628,63
48478,89,630,59
48479,89,626,68
48480,89,614,83
48481,89,599,94
48482,89,588,104
48483,89,576,115
48484,89,558,123
48485,89,546,132
48486,89,535,143
48487,89,521,155
48488,89,512,168
48489,89,509,174
48490,89,506,174
48491,89,501,178
48492,89,495,183
48493,89,478,191
48494,89,465,202
48495,89,448,219
48496,89,435,233
48497,89,413,266
48498,89,399,275
48499,89,385,295
48500,89,369,309
48501,89,351,325
48502,89,336,348
48503,89,324,361
48504,89,308,383
48505,89,297,402
48506,89,280,419
48507,89,277,438
48508,89,273,454
48509,89,276,454
48478,90,630,59
48479,90,626,68
48480,90,614,83
48481,90,599,94
48482,90,588,104
48483,90,576,115
48484,90,558,123
48485,90,546,132
48486,90,535,143
48487,90,521,155
48488,90,512,168
48489,90,509,174
48490,90,506,174
48491,90,501,178
48492,90,495,183
48493,90,478,191
48494,90,465,202
48495,90,448,219
48496,90,435,233
48497,90,413,266
48498,90,399,275
48499,90,385,295
48500,90,369,309
48501,90,351,325
48502,90,336,348
48503,90,330,349
48504,90,316,367
48505,90,300,381
48506,90,293,404
48507,90,276,419
48508,90,271,438
48509,90,276,454
48648,91,110,447
48649,91,129,420
48650,91,136,397
48651,91,148,374
48652,91,161,344
48653,91,168,320
48654,91,188,280
48655,91,185,267
48656,91,197,234
48657,91,199,209
48658,91,213,178
48659,91,226,156
48660,91,229,133
48661,91,244,105
48662,91,253,83
48663,91,269,54
48664,91,277,31
48665,91,303,14
48666,91,310,12
48707,92,122,446
48708,92,122,439
48709,92,129,412
48710,92,135,388
48711,92,142,362
48712,92,147,333
48713,92,156,300
48714,92,161,275
48715,92,169,249
48716,92,179,223
48717,92,188,199
48718,92,200,174
48719,92,208,152
48720,92,223,126
48721,92,233,105
48722,92,246,76
48723,92,255,60
48724,92,269,40
48725,92,291,19
48726,92,304,10
49180,93,256,7
49181,93,271,15
49182,93,288,31
49183,93,308,45
49184,93,327,53
49185,93,358,56
49186,93,384,59
49187,93,407,63
49188,93,427,66
49189,93,451,71
49190,93,478,72
49191,93,505,74
49192,93,524,71
49193,93,544,65
49194,93,558,61
49195,93,571,62
49196,93,579,62
49197,93,585,59
49198,93,593,57
49199,93,603,55
49200,93,611,51
49201,93,623,46
49202,93,630,40
49629,94,634,37
49630,94,624,45
49631,94,608,56
49632,94,591,65
49633,94,572,72
49634,94,550,84
49635,94,531,90
49636,94,511,103
49637,94,493,108
49638,94,466,111
49639,94,447,108
49640,94,427,102
49641,94,408,96
49642,94,390,84
49643,94,373,77
49644,94,357,71
49645,94,335,58
49646,94,319,52
49647,94,304,30
49648,94,301,17
49649,94,299,10
49650,94,310,8
49923,95,633,47
49924,95,620,48
49925,95,597,60
49926,95,573,71
49927,95,541,85
49928,95,514,96
49929,95,482,105
49930,95,457,109
49931,95,421,108
49932,95,395,103
49933,95,360,90
49934,95,336,78
49935,95,312,63
49936,95,292,35
49937,95,290,10
50239,96,130,445
50240,96,127,433
50241,96,137,401
50242,96,148,369
50243,96,153,342
50244,96,160,316
50245,96,169,284
50246,96,174,255
50247,96,180,232
50248,96,186,197
50249,96,192,172
50250,96,199,139
50251,96,209,116
50252,96,223,85
50253,96,238,65
50254,96,258,40
50255,96,277,24
50256,96,296,15
50257,96,310,5
50275,97,633,171
50276,97,623,160
50277,97,597,156
50278,97,573,153
50279,97,539,154
50280,97,515,148
50281,97,483,146
50282,97,450,140
50283,97,429,125
50284,97,395,111
50285,97,371,92
50286,97,343,73
50287,97,322,53
50288,97,295,35
50289,97,279,17
50320,98,122,448
50321,98,127,441
50322,98,146,418
50323,98,163,397
50324,98,186,378
50325,98,204,361
50326,98,225,341
50327,98,246,328
50328,98,263,311
50329,98,286,293
50330,98,302,279
50331,98,320,259
50332,98,338,246
50333,98,355,228
50334,98,371,216
50335,98,391,205
50336,98,404,190
50337,98,436,171
50338,98,450,159
50339,98,466,148
50340,98,473,140
50341,98,481,123
50342,98,490,111
50343,98,500,99
50344,98,508,86
50345,98,520,74
50346,98,535,66
50347,98,547,57
50348,98,561,45
50349,98,574,37
50350,98,577,32
50351,98,580,27
50822,99,302,14
50823,99,287,29
50824,99,274,53
50825,99,266,81
50826,99,264,118
50827,99,266,157
50828,99,267,184
50829,99,269,218
50830,99,271,245
50831,99,271,273
50832,99,272,309
50833,99,270,338
50834,99,269,370
50835,99,267,395
50836,99,268,426
50837,99,268,447
50883,100,563,18
50884,100,554,29
50885,100,548,38
50886,100,534,46
50887,100,508,51
50888,100,482,54
50889,100,450,60
50890,100,427,58
50891,100,390,60
50892,100,333,53
50893,100,314,47
50894,100,304,27
50895,100,305,12
50896,100,307,12
51089,101,266,439
51090,101,263,424
51091,101,259,419
51092,101,247,406
51093,101,245,401
51094,101,227,389
51095,101,220,389
51096,101,202,381
51097,101,202,370
51098,101,182,373
51099,101,178,370
51100,101,176,365
51101,101,144,372
51102,101,133,366
51103,101,121,366
51104,101,111,370
51089,102,266,439
51090,102,263,424
51091,102,259,419
51092,102,247,406
51093,102,245,401
51094,102,227,389
