5750,18,255,111
5751,18,262,85
5752,18,269,67
5753,18,280,43
5754,18,290,25
5755,18,303,11
6062,20,123,445
6063,20,122,431
6064,20,130,401
6065,20,142,367
6066,20,158,321
6067,20,170,291
6068,20,175,259
6069,20,184,226
6070,20,193,199
6071,20,204,167
6072,20,214,142
6073,20,226,119
6074,20,241,79
6075,20,254,58
6076,20,273,30
6077,20,294,13
6078,20,308,10
6649,21,463,3
6650,21,460,18
6651,21,448,52
6652,21,437,70
6653,21,423,94
6654,21,411,110
6655,21,398,128
6656,21,377,148
6657,21,361,166
6658,21,343,188
6659,21,325,214
6660,21,307,237
6661,21,291,256
6662,21,265,280
6663,21,246,295
6664,21,222,314
6665,21,204,327
6666,21,183,347
6667,21,163,363
6668,21,145,390
6669,21,135,409
6670,21,127,432
6671,21,130,445
6761,22,128,444
6762,22,140,421
6763,22,135,401
6764,22,149,376
6765,22,168,342
6766,22,179,317
6767,22,193,291
6768,22,211,263
6769,22,216,242
6770,22,232,213
6771,22,241,189
6772,22,245,164
6773,22,259,140
6774,22,260,115
6775,22,270,86
6776,22,276,61
6777,22,283,34
6778,22,293,16
6761,23,128,444
6762,23,140,421
6763,23,135,401
6764,23,149,376
6765,23,168,342
6766,23,179,317
6767,23,193,291
6768,23,206,274
6769,23,215,258
6770,23,232,213
6771,23,241,189
6772,23,249,185
6773,23,249,163
6774,23,263,138
6775,23,266,106
6776,23,274,82
6777,23,280,54
6778,23,289,35
6779,23,303,17
6823,24,113,448
6824,24,116,425
6825,24,119,400
6826,24,122,368
6827,24,123,344
6828,24,130,314
6829,24,132,289
6830,24,137,259
6831,24,141,235
6832,24,153,196
6833,24,161,173
6834,24,172,146
6835,24,183,126
6836,24,191,104
6837,24,217,67
6838,24,240,42
6839,24,254,28
6840,24,273,14
6841,24,290,10
6842,24,306,6
7181,25,119,447
7182,25,134,425
7183,25,137,401
7184,25,142,379
7185,25,153,344
7186,25,159,335
7187,25,174,288
7188,25,180,258
7189,25,185,238
7190,25,187,220
7191,25,206,180
7192,25,215,158
7193,25,226,127
7194,25,235,105
7195,25,246,79
7196,25,256,67
7197,25,271,45
7198,25,291,19
7199,25,296,13
7200,25,309,4
7601,27,115,445
7602,27,120,423
7603,27,124,397
7604,27,132,367
7605,27,135,337
7606,27,147,286
7607,27,155,255
7608,27,161,231
7609,27,169,206
7610,27,181,179
7611,27,191,155
7612,27,216,113
7613,27,233,86
7614,27,245,66
7615,27,257,45
7616,27,280,24
7617,27,297,11
7668,28,607,7
7669,28,606,11
7670,28,590,32
7671,28,574,54
7672,28,556,72
7673,28,536,95
7674,28,519,110
7675,28,499,131
7676,28,478,151
7677,28,456,172
7678,28,434,194
7679,28,410,212
7680,28,389,226
7681,28,362,242
7682,28,342,256
7683,28,306,280
7684,28,288,297
7685,28,265,318
7686,28,247,334
7687,28,223,356
7688,28,204,371
7689,28,181,391
7690,28,160,405
7691,28,141,421
7692,28,123,440
7693,28,117,445
9788,30,266,449
9789,30,259,417
9790,30,246,384
9791,30,239,347
9792,30,221,330
9793,30,214,314
9794,30,204,284
9795,30,193,262
9796,30,173,239
9797,30,169,215
9798,30,144,167
9799,30,145,161
9800,30,120,126
9801,30,116,99
9802,30,100,72
9803,30,89,49
9804,30,80,19
9805,30,71,7
9788,31,266,449
9789,31,259,417
9790,31,260,402
9791,31,242,373
9792,31,235,342
9793,31,210,299
9794,31,204,284
9795,31,193,262
9796,31,173,239
9797,31,153,197
9798,31,149,189
9799,31,145,161
9800,31,117,110
9801,31,116,99
9802,31,100,72
9803,31,89,49
9804,31,80,19
9805,31,71,7
9993,32,308,12
9994,32,276,25
9995,32,255,47
9996,32,241,72
9997,32,231,106
9998,32,217,156
9999,32,211,184
10000,32,209,213
10001,32,212,251
10002,32,218,280
10003,32,225,315
10004,32,234,344
10005,32,249,384
10006,32,256,411
10007,32,262,436
10008,32,268,453
10452,34,120,447
10453,34,120,442
10454,34,128,412
10455,34,133,390
10456,34,141,361
10457,34,148,337
10458,34,155,309
10459,34,163,285
10460,34,174,244
10461,34,184,216
10462,34,196,188
10463,34,207,167
10464,34,218,140
10465,34,229,120
10466,34,239,97
10467,34,251,75
10468,34,262,55
10469,34,283,27
10470,34,300,10
11142,35,129,447
11143,35,126,427
11144,35,138,402
11145,35,154,366
11146,35,162,344
11147,35,178,309
11148,35,183,282
11149,35,192,255
11150,35,203,224
11151,35,219,202
11152,35,240,179
11153,35,261,157
11154,35,291,150
11155,35,318,140
11156,35,351,130
11157,35,378,122
11158,35,405,113
11159,35,427,101
11160,35,461,77
11161,35,482,62
11162,35,493,52
11163,35,498,41
11164,35,512,23
11165,35,531,4
11538,37,122,445
11539,37,121,430
11540,37,131,407
11541,37,145,380
11542,37,152,359
11543,37,167,332
11544,37,177,311
11545,37,190,286
11546,37,202,264
11547,37,212,239
11548,37,222,217
11549,37,228,197
11550,37,241,172
11551,37,248,152
11552,37,257,125
11553,37,268,88
11554,37,275,68
11555,37,279,49
11556,37,290,27
11557,37,298,15
11558,37,308,8
11651,38,120,432
11652,38,130,391
11653,38,131,364
11654,38,140,328
11655,38,142,298
11656,38,155,238
11657,38,161,194
11658,38,171,167
11659,38,179,130
11660,38,190,105
11661,38,199,69
11662,38,211,43
11663,38,220,17
11664,38,222,16
11660,39,143,365
11661,39,149,319
11662,39,146,261
11663,39,153,232
11664,39,164,204
11665,39,173,159
11666,39,182,124
11667,39,195,117
11668,39,206,84
11669,39,214,59
11670,39,223,29
11671,39,222,8
11673,40,117,447
11674,40,120,423
11675,40,124,400
11676,40,131,373
11677,40,138,350
11678,40,146,322
11679,40,151,300
11680,40,157,273
11681,40,160,253
11682,40,168,228
11683,40,172,207
11684,40,179,190
11685,40,191,149
11686,40,204,125
11687,40,214,106
11688,40,228,83
11689,40,238,67
11690,40,255,45
11691,40,280,19
11692,40,299,10
11693,40,305,8
12392,41,114,448
12393,41,130,426
12394,41,141,399
12395,41,159,371
12396,41,177,349
12397,41,199,319
12398,41,218,299
12399,41,239,272
12400,41,259,254
12401,41,290,219
12402,41,311,200
12403,41,334,174
12404,41,355,157
12405,41,376,138
12406,41,404,135
12407,41,425,115
12408,41,448,94
12409,41,464,77
12410,41,482,43
12411,41,498,22
12447,43,124,448
12448,43,123,437
12449,43,127,412
12450,43,134,390
12451,43,145,364
12452,43,151,347
12453,43,165,318
12454,43,171,299
12455,43,180,277
12456,43,191,250
12457,43,198,229
12458,43,211,200
12459,43,217,181
12460,43,228,154
12461,43,235,134
12462,43,242,106
12463,43,249,84
12464,43,254,65
12465,43,266,38
12466,43,293,14
12467,43,307,10
12972,44,308,14
12973,44,279,25
12974,44,238,63
12975,44,224,105
12976,44,216,148
12977,44,218,200
12978,44,223,243
12979,44,237,286
12980,44,245,321
12981,44,254,364
12982,44,259,396
12983,44,265,442
13976,45,134,427
13977,45,134,411
13978,45,141,394
13979,45,153,368
13980,45,162,344
13981,45,171,322
13982,45,186,290
13983,45,192,268
13984,45,203,240
13985,45,210,219
13986,45,222,186
13987,45,225,163
13988,45,233,133
13989,45,238,108
13990,45,247,78
13991,45,258,54
13992,45,277,26
13993,45,302,8
13979,46,479,8
13980,46,485,9
13981,46,482,29
13982,46,475,49
13983,46,469,66
13984,46,461,86
13985,46,451,100
13986,46,444,121
13987,46,432,136
13988,46,418,156
13989,46,404,170
13990,46,387,184
13991,46,374,196
13992,46,353,208
13993,46,339,218
13994,46,324,230
13995,46,304,240
13996,46,292,252
13997,46,270,263
13998,46,258,276
13999,46,245,291
14000,46,230,299
14001,46,217,315
14002,46,208,324
14003,46,195,335
14004,46,183,351
14005,46,170,361
14006,46,154,386
14007,46,141,396
14008,46,136,413
14009,46,132,427
14010,46,123,443
14011,46,110,431
14954,47,120,448
14955,47,122,436
14956,47,131,402
14957,47,142,377
14958,47,150,349
14959,47,164,317
14960,47,173,289
14961,47,173,262
14962,47,193,236
14963,47,199,214
14964,47,209,184
14965,47,217,161
14966,47,226,138
14967,47,238,107
14968,47,245,84
14969,47,256,62
14970,47,264,45
14971,47,283,23
14972,47,299,11
15346,48,120,446
15347,48,137,425
15348,48,153,404
15349,48,170,376
15350,48,195,334
15351,48,208,311
15352,48,218,287
15353,48,229,254
15354,48,238,228
15355,48,244,194
15356,48,250,168
15357,48,254,136
15358,48,259,109
15359,48,265,79
15360,48,271,56
15361,48,281,35
15362,48,297,13
15363,48,307,8
15455,49,309,10
15456,49,297,19
15457,49,295,37
15458,49,308,78
15459,49,326,100
15460,49,344,119
15461,49,362,139
15462,49,392,164
15463,49,425,194
15464,49,444,210
15465,49,465,230
15466,49,484,248
15467,49,500,268
15468,49,522,292
15469,49,535,312
15470,49,553,338
15471,49,565,359
15472,49,582,385
15473,49,591,406
15474,49,604,429
15475,49,610,444
15476,49,611,448
15477,49,608,447
16529,50,115,445
16530,50,120,420
16531,50,126,395
16532,50,136,376
16533,50,139,345
16534,50,148,324
16535,50,152,294
16536,50,157,271
16537,50,163,244
16538,50,165,221
16539,50,170,192
16540,50,175,170
16541,50,180,149
16542,50,189,126
16543,50,195,101
16544,50,207,78
16545,50,215,57
16546,50,235,25
16547,50,250,13
16548,50,284,7
16549,50,305,7
17202,52,605,450
17203,52,601,440
17204,52,586,428
17205,52,571,419
17206,52,549,414
17207,52,532,411
17208,52,508,409
17209,52,487,409
17210,52,466,408
17211,52,441,409
17212,52,422,407
17213,52,398,405
17214,52,377,403
17215,52,354,403
17216,52,335,405
17217,52,312,409
17218,52,293,415
17219,52,275,421
17403,53,128,441
17404,53,124,429
17405,53,130,403
17406,53,137,369
17407,53,141,345
17408,53,146,311
17409,53,152,288
17410,53,169,247
17411,53,183,213
17412,53,196,178
17413,53,217,138
17414,53,251,80
17415,53,264,58
17416,53,285,32
17417,53,302,12
17557,54,111,446
17558,54,118,438
17559,54,142,406
17560,54,160,387
17561,54,178,375
17562,54,210,354
17563,54,226,347
17564,54,265,331
17565,54,283,325
17566,54,320,312
17567,54,354,298
17568,54,370,292
17569,54,390,277
17570,54,406,268
17571,54,438,247
17572,54,454,236
17573,54,485,216
17574,54,518,205
17575,54,535,196
17576,54,556,187
17577,54,578,180
17578,54,620,163
17579,54,630,155
17580,54,634,152
17609,55,114,447
17610,55,132,416
17611,55,148,402
17612,55,177,372
17613,55,214,342
17614,55,225,333
17615,55,247,316
17616,55,267,297
17617,55,313,259
17618,55,332,245
17619,55,347,228
17620,55,364,211
17621,55,380,196
17622,55,399,172
17623,55,417,156
17624,55,441,123
17625,55,456,107
17626,55,470,85
17627,55,482,71
17628,55,498,52
17629,55,497,43
17857,56,116,447
17858,56,120,428
17859,56,130,396
17860,56,132,375
17861,56,141,352
17862,56,151,324
17863,56,158,301
17864,56,172,271
17865,56,178,248
17866,56,191,220
17867,56,200,196
17868,56,208,168
17869,56,215,148
17870,56,224,105
17871,56,230,86
17872,56,240,59
17873,56,254,39
17874,56,274,17
17875,56,293,8
17876,56,307,7
18031,57,471,5
18032,57,466,22
18033,57,455,52
18034,57,442,72
18035,57,430,94
18036,57,414,118
18037,57,397,137
18038,57,374,161
18039,57,353,176
18040,57,330,201
18041,57,311,220
18042,57,287,243
18043,57,271,263
18044,57,253,278
18045,57,233,304
18046,57,214,321
18047,57,193,344
18048,57,176,364
18049,57,154,386
18050,57,142,408
18051,57,125,438
18786,58,618,40
18787,58,605,45
18788,58,590,47
18789,58,565,55
18790,58,534,57
18791,58,498,56
18792,58,480,54
18793,58,448,51
18794,58,422,50
18795,58,405,49
18796,58,369,48
18797,58,353,49
18798,58,318,45
18799,58,294,22
18800,58,308,7
19128,60,114,446
19129,60,120,434
19130,60,123,413
19131,60,132,370
19132,60,144,329
19133,60,151,308
19134,60,160,287
19135,60,180,247
19136,60,186,229
19137,60,207,192
19138,60,222,158
19139,60,231,138
19140,60,245,104
19141,60,255,84
19142,60,263,59
19143,60,284,30
19144,60,307,11
19752,63,216,426
19753,63,209,423
19754,63,209,424
19755,63,210,424
19756,63,209,424
19757,63,210,424
19758,63,209,424
19759,63,211,426
19760,63,212,428
19761,63,205,429
19762,63,203,433
19763,63,194,431
19764,63,187,429
19765,63,182,429
19766,63,170,427
19767,63,171,425
19768,63,170,424
19769,63,169,423
19770,63,171,422
19771,63,177,424
19772,63,180,424
19773,63,177,423
19774,63,161,420
19775,63,148,423
19776,63,117,436
19777,63,111,440
19938,64,112,447
19939,64,120,442
19940,64,119,416
19941,64,125,394
19942,64,137,359
19943,64,149,308
19944,64,165,280
19945,64,173,249
19946,64,191,206
19947,64,203,187
19948,64,218,164
19949,64,224,151
19950,64,236,99
19951,64,245,73
19952,64,251,51
19953,64,279,25
19954,64,289,13
