8407,10,456,269
8408,10,478,290
8409,10,500,310
8410,10,521,330
8411,10,541,352
8412,10,560,374
8413,10,577,395
8414,10,594,415
8415,10,608,433
8416,10,613,445
8417,10,614,447
8418,10,605,446
10470,11,271,453
10471,11,272,434
10472,11,288,407
10473,11,291,377
10474,11,295,335
10475,11,292,297
10476,11,293,266
10477,11,291,227
10478,11,288,197
10479,11,285,167
10480,11,283,137
10481,11,279,108
10482,11,280,80
10483,11,282,51
10484,11,292,28
10485,11,303,9
10938,12,616,70
10939,12,617,102
10940,12,616,131
10941,12,616,164
10942,12,616,196
10943,12,615,237
10944,12,614,269
10945,12,611,308
10946,12,609,348
10947,12,608,377
10948,12,613,414
10949,12,615,446
10950,12,610,446
11075,13,309,9
11076,13,298,30
11077,13,279,63
11078,13,276,96
11079,13,274,135
11080,13,280,176
11081,13,268,206
11082,13,282,251
11083,13,278,293
11084,13,278,325
11085,13,282,365
11086,13,279,403
11087,13,274,442
11075,14,309,9
11076,14,298,30
11077,14,279,63
11078,14,276,96
11079,14,274,135
11080,14,280,176
11081,14,278,219
11082,14,282,251
11083,14,278,293
11084,14,278,325
11085,14,282,365
11086,14,279,403
11087,14,274,442
11230,15,266,448
11231,15,286,436
11232,15,306,407
11233,15,341,391
11234,15,371,382
11235,15,403,380
11236,15,433,380
11237,15,463,386
11238,15,495,388
11239,15,524,396
11240,15,555,400
11241,15,580,414
11242,15,605,428
11243,15,612,442
11244,15,611,446
11297,16,247,6
11298,16,265,19
11299,16,281,45
11300,16,295,63
11301,16,339,68
11302,16,361,77
11303,16,376,82
11304,16,403,79
11305,16,432,76
11306,16,427,46
11307,16,426,48
11596,18,608,446
11597,18,616,437
11598,18,610,400
11599,18,608,366
11600,18,610,336
11601,18,609,308
11602,18,608,276
11603,18,603,249
11604,18,603,218
11605,18,600,190
11606,18,596,161
11607,18,592,134
11608,18,590,106
11609,18,594,80
12345,19,486,9
12346,19,491,17
12347,19,491,42
12348,19,490,66
12349,19,487,96
12350,19,489,122
12351,19,491,152
12352,19,502,180
12353,19,510,209
12354,19,520,237
12355,19,531,267
12356,19,547,291
12357,19,563,317
12358,19,576,342
12359,19,586,370
12360,19,596,396
12361,19,605,421
12362,19,611,442
12363,19,610,448
14613,21,189,3
14614,21,215,9
14615,21,244,17
14616,21,273,29
14617,21,303,37
14618,21,335,49
14619,21,368,50
14620,21,401,51
14621,21,439,50
14622,21,479,36
14623,21,510,29
14624,21,549,19
14625,21,582,14
14626,21,614,9
14927,22,244,8
14928,22,250,32
14929,22,266,67
14930,22,292,97
14931,22,316,119
14932,22,348,143
14933,22,380,168
14934,22,407,190
14935,22,432,213
14936,22,458,234
14937,22,483,257
14938,22,508,281
14939,22,533,310
14940,22,554,340
14941,22,575,368
14942,22,596,401
14943,22,610,429
14944,22,619,447
14945,22,615,447
17150,25,135,428
17151,25,145,396
17152,25,155,362
17153,25,165,334
17154,25,172,306
17155,25,176,280
17156,25,191,249
17157,25,205,216
17158,25,220,186
17159,25,238,158
17160,25,250,130
17161,25,262,103
17162,25,270,70
17163,25,282,34
17164,25,302,13
17415,26,126,422
17416,26,129,406
17417,26,146,375
17418,26,169,353
17419,26,202,326
17420,26,229,294
17421,26,263,271
17422,26,287,237
17423,26,318,220
17424,26,346,189
17425,26,372,162
17426,26,405,140
17427,26,434,117
17428,26,465,89
17429,26,494,55
17430,26,509,29
17431,26,525,8
17432,26,530,5
17433,26,532,6
17434,26,535,11
17532,27,133,421
17533,27,154,390
17534,27,173,361
17535,27,198,333
17536,27,222,304
17537,27,250,276
17538,27,275,250
17539,27,301,224
17540,27,328,202
17541,27,353,178
17542,27,379,157
17543,27,403,134
17544,27,429,116
17545,27,452,95
17546,27,480,76
17547,27,519,53
17548,27,550,34
17549,27,579,16
17550,27,588,7
17676,28,306,13
17677,28,278,23
17678,28,255,44
17679,28,237,73
17680,28,222,109
17681,28,208,146
17682,28,196,183
17683,28,183,219
17684,28,160,263
17685,28,153,296
17686,28,142,343
17687,28,134,386
17683,29,246,31
17684,29,224,64
17685,29,225,98
17686,29,194,133
17687,29,180,171
17688,29,187,209
17689,29,153,253
17690,29,158,288
17691,29,145,333
17692,29,135,374
17693,29,125,417
18586,30,122,415
18587,30,138,379
18588,30,151,339
18589,30,163,297
18590,30,173,256
18591,30,183,214
18592,30,196,178
18593,30,210,145
18594,30,225,113
18595,30,245,84
18596,30,260,54
18597,30,280,32
18598,30,298,15
18599,30,309,11
19520,31,145,373
19521,31,160,332
19522,31,176,292
19523,31,191,252
19524,31,207,201
19525,31,224,150
19526,31,237,109
19527,31,260,64
19528,31,297,24
19575,32,307,13
19576,32,273,47
19577,32,248,87
19578,32,231,130
19579,32,215,173
19580,32,198,216
19581,32,185,268
19582,32,168,313
19583,32,150,355
19584,32,137,403
19660,33,124,414
19661,33,130,376
19662,33,135,345
19663,33,143,319
19664,33,149,286
19665,33,169,257
19666,33,179,224
19667,33,178,189
19668,33,192,162
19669,33,204,139
19670,33,215,112
19671,33,227,83
19672,33,247,62
19673,33,262,41
19674,33,284,25
19675,33,304,10
19660,34,124,414
19661,34,130,376
19662,34,135,345
19663,34,137,315
19664,34,155,286
19665,34,164,252
19666,34,166,219
19667,34,178,189
19668,34,192,162
19669,34,204,139
19670,34,215,112
19671,34,227,83
19672,34,247,62
19673,34,262,41
19674,34,284,25
19675,34,304,10
19763,35,270,453
19764,35,286,445
19765,35,298,427
19766,35,310,408
19767,35,328,398
19768,35,365,384
19769,35,396,385
19770,35,436,385
19771,35,474,395
19772,35,503,401
19773,35,539,404
19774,35,573,417
19775,35,599,430
19776,35,612,445
20044,36,599,430
20045,36,576,405
20046,36,552,376
20047,36,516,350
20048,36,473,316
20049,36,442,294
20050,36,411,271
20051,36,384,243
20052,36,354,218
20053,36,327,188
20054,36,296,165
20055,36,269,135
20056,36,239,111
20057,36,216,82
20058,36,191,54
20059,36,167,25
20060,36,155,6
20199,37,244,10
20200,37,245,35
20201,37,266,66
20202,37,253,110
20203,37,262,160
20204,37,253,185
20205,37,254,223
20206,37,257,260
20207,37,252,297
20208,37,264,330
20209,37,251,363
20210,37,248,394
20211,37,240,417
20212,37,233,434
20213,37,226,439
20214,37,218,441
20215,37,222,441
20216,37,228,440
20217,37,229,440
20218,37,229,440
20219,37,229,440
20220,37,229,440
20221,37,229,440
20222,37,228,440
20223,37,228,440
20224,37,229,440
20225,37,229,440
20226,37,228,440
20227,37,229,440
20228,37,229,440
20229,37,229,440
20230,37,228,440
20231,37,229,440
20232,37,229,440
20233,37,228,439
20234,37,228,440
20235,37,228,440
20236,37,228,440
20237,37,228,440
20238,37,228,441
20239,37,229,441
20240,37,229,441
20241,37,229,441
20242,37,229,441
20243,37,228,441
20244,37,228,440
20245,37,228,441
20246,37,228,441
20247,37,228,441
20248,37,228,441
20249,37,228,441
20250,37,228,441
20251,37,228,441
20252,37,228,441
20253,37,229,441
20254,37,229,441
20255,37,228,441
20256,37,228,441
20257,37,228,441
20258,37,229,441
20259,37,229,441
20260,37,229,441
20261,37,229,441
20262,37,229,441
20263,37,229,441
20264,37,229,441
20265,37,229,441
20266,37,229,441
20199,38,244,10
20200,38,245,35
20201,38,257,78
20202,38,268,114
20203,38,270,144
20204,38,268,187
20205,38,268,221
20206,38,271,260
20207,38,267,294
20208,38,248,329
20209,38,251,363
20210,38,248,394
20211,38,240,417
20212,38,233,434
20213,38,226,439
20214,38,218,441
20215,38,222,441
20216,38,228,440
20217,38,229,440
20218,38,229,440
20219,38,229,440
20220,38,229,440
20221,38,229,440
20222,38,228,440
20223,38,228,440
20224,38,229,440
20225,38,229,440
20226,38,228,440
20227,38,229,440
20228,38,229,440
20229,38,229,440
20230,38,228,440
20231,38,229,440
20232,38,229,440
20233,38,228,439
20234,38,228,440
20235,38,228,440
20236,38,228,440
20237,38,228,440
20238,38,228,441
20239,38,229,441
20240,38,229,441
20241,38,229,441
20242,38,229,441
20243,38,228,441
20244,38,228,440
20245,38,228,441
20246,38,228,441
20247,38,228,441
20248,38,228,441
20249,38,228,441
20250,38,228,441
20251,38,228,441
20252,38,228,441
20253,38,229,441
20254,38,229,441
20255,38,228,441
20256,38,228,441
20257,38,228,441
20258,38,229,441
20259,38,229,441
20260,38,229,441
20261,38,229,441
20262,38,229,441
20263,38,229,441
20264,38,229,441
20265,38,229,441
20266,38,229,441
20267,38,229,441
20268,38,229,441
20269,38,229,441
20270,38,228,441
20271,38,229,441
20272,38,228,441
20273,38,228,441
20274,38,229,441
20275,38,229,441
20276,38,229,441
20277,38,229,441
20278,38,229,441
20279,38,229,441
20280,38,229,441
20281,38,229,441
20282,38,229,441
20283,38,229,441
20284,38,229,441
20285,38,229,441
20286,38,229,441
20287,38,229,441
20288,38,229,441
20289,38,229,441
20290,38,229,441
20291,38,228,442
20292,38,221,439
20908,40,131,422
20909,40,135,390
20910,40,165,365
20911,40,184,333
20912,40,201,303
20913,40,220,277
20914,40,237,252
20915,40,260,229
20916,40,285,210
20917,40,311,187
20918,40,337,170
20919,40,365,158
20920,40,392,141
20921,40,425,121
20922,40,455,100
20923,40,482,85
20924,40,508,61
20925,40,530,41
20926,40,541,23
20927,40,550,10
20928,40,549,8
21170,41,610,449
21171,41,599,426
21172,41,576,402
21173,41,541,378
21174,41,520,362
21175,41,498,338
21176,41,473,318
21177,41,460,288
21178,41,438,250
21179,41,421,224
21180,41,404,196
21181,41,386,172
21182,41,364,142
21183,41,342,115
21184,41,327,94
21185,41,315,72
21186,41,306,54
21187,41,298,32
21188,41,297,12
21625,43,276,3
21626,43,276,17
21627,43,284,48
21628,43,288,75
21629,43,294,104
21630,43,296,134
21631,43,300,163
21632,43,301,201
21633,43,304,230
21634,43,308,253
21635,43,298,287
21636,43,304,315
21637,43,287,355
21638,43,289,388
21639,43,281,416
21640,43,275,446
21949,45,132,417
21950,45,140,377
21951,45,152,333
21952,45,161,296
21953,45,172,256
21954,45,187,214
21955,45,199,177
21956,45,217,150
21957,45,233,118
21958,45,251,77
21959,45,269,48
21960,45,297,17
22096,46,310,14
22097,46,284,25
22098,46,250,63
22099,46,232,94
22100,46,214,125
22101,46,192,169
22102,46,177,206
22103,46,162,244
22104,46,147,285
22105,46,133,324
22106,46,127,361
22107,46,123,398
22470,47,462,8
22471,47,469,11
22472,47,466,30
22473,47,452,54
22474,47,439,77
22475,47,427,95
22476,47,417,117
22477,47,401,147
22478,47,391,174
22479,47,379,205
22480,47,367,231
22481,47,357,260
22482,47,341,285
22483,47,328,315
22484,47,313,344
22485,47,298,376
22486,47,289,396
22487,47,280,419
22815,48,115,428
22816,48,126,391
22817,48,146,351
22818,48,165,311
22819,48,182,275
22820,48,195,230
22821,48,208,195
22822,48,226,152
22823,48,244,111
22824,48,262,82
22825,48,275,51
22826,48,291,25
22827,48,305,8
22902,49,141,427
22903,49,166,404
22904,49,192,385
22905,49,220,374
22906,49,251,371
22907,49,279,364
22908,49,309,362
22909,49,336,359
22910,49,363,362
22911,49,390,362
22912,49,419,364
22913,49,448,370
22914,49,472,374
22915,49,491,381
22916,49,517,385
22917,49,541,394
22918,49,565,404
22919,49,590,422
22920,49,606,436
22921,49,612,447
23395,51,142,375
23396,51,164,359
23397,51,186,340
23398,51,208,322
23399,51,230,297
23400,51,247,276
23401,51,268,255
23402,51,295,233
23403,51,316,217
23404,51,341,202
23405,51,372,190
23406,51,397,177
23407,51,424,159
23408,51,450,143
23409,51,465,125
23410,51,481,111
23411,51,497,88
23412,51,518,67
23413,51,529,43
23438,52,130,420
23439,52,144,383
23440,52,159,350
23441,52,173,316
23442,52,186,284
23443,52,197,253
23444,52,206,215
23445,52,217,187
23446,52,228,159
23447,52,236,132
23448,52,250,104
23449,52,262,73
23450,52,275,48
23451,52,288,24
23452,52,304,10
23523,53,149,366
23524,53,152,333
23525,53,168,311
23526,53,187,281
23527,53,189,259
23528,53,196,232
23529,53,208,212
23530,53,212,184
23531,53,224,159
23532,53,230,134
23533,53,243,110
23534,53,249,78
23535,53,264,57
23536,53,282,28
23537,53,306,13
23523,54,149,366
23524,54,152,333
23525,54,168,311
23526,54,187,281
23527,54,189,259
23528,54,193,230
23529,54,193,203
23530,54,212,184
23531,54,211,150
23532,54,230,134
23533,54,243,110
23534,54,249,78
23535,54,264,57
23536,54,282,28
23537,54,306,13
23691,55,135,428
23692,55,150,396
23693,55,173,368
23694,55,193,343
23695,55,216,318
23696,55,236,294
23697,55,265,269
23698,55,285,246
23699,55,315,221
23700,55,343,196
23701,55,371,180
23702,55,398,156
23703,55,424,138
23704,55,447,113
23705,55,470,94
23706,55,489,74
23707,55,507,54
23708,55,525,34
23709,55,540,19
23710,55,554,9
23711,55,560,7
23712,55,573,7
23713,55,585,6
23714,55,598,8
23776,56,136,441
23777,56,145,405
23778,56,169,365
23779,56,205,345
23780,56,226,318
23781,56,253,300
23782,56,278,277
23783,56,297,250
23784,56,319,222
23785,56,353,190
23786,56,389,147
23787,56,431,98
23788,56,454,62
23789,56,472,15
26306,57,145,368
26307,57,157,334
26308,57,161,305
26309,57,172,274
26310,57,179,246
26311,57,212,228
26312,57,227,201
26313,57,258,182
26314,57,281,169
26315,57,315,157
26316,57,338,137
26317,57,371,125
26318,57,395,110
26319,57,425,87
26320,57,442,69
26321,57,467,50
26322,57,504,25
26323,57,521,12
26324,57,541,9
26325,57,549,9
26326,57,567,8
26327,57,567,9
26328,57,568,8
26329,57,566,8
26330,57,567,10
26331,57,566,9
26332,57,568,8
26333,57,569,9
26334,57,568,8
26335,57,568,9
26336,57,567,9
26337,57,566,9
26338,57,566,8
26339,57,567,8
26340,57,567,8
26341,57,567,8
26342,57,567,8
26343,57,566,9
26344,57,567,8
26345,57,567,9
26346,57,567,9
26347,57,567,8
26348,57,569,9
26349,57,569,9
26350,57,566,8
26351,57,565,9
26352,57,565,8
26629,58,119,420
26630,58,120,385
26631,58,120,354
26632,58,138,325
26633,58,160,279
26634,58,170,258
26635,58,184,225
26636,58,190,198
26637,58,204,174
26638,58,217,142
26639,58,233,122
26640,58,248,93
26641,58,260,72
26642,58,277,47
26643,58,288,25
26838,59,128,407
26839,59,131,385
26840,59,137,360
26841,59,146,335
26842,59,156,315
26843,59,161,293
26844,59,172,272
26845,59,180,243
26846,59,188,220
26847,59,194,193
26848,59,201,173
26849,59,210,146
26850,59,215,127
26851,59,227,97
26852,59,233,76
26853,59,255,39
26854,59,273,23
26855,59,290,16
26856,59,305,11
27234,60,121,424
27235,60,138,403
27236,60,135,369
27237,60,157,350
27238,60,162,318
27239,60,175,273
27240,60,175,243
27241,60,190,217
27242,60,197,193
27243,60,210,163
27244,60,219,139
27245,60,233,111
27246,60,244,86
27247,60,259,58
27248,60,274,39
27249,60,296,17
27250,60,311,6
29478,62,136,371
29479,62,146,339
29480,62,156,311
29481,62,166,284
29482,62,178,253
29483,62,189,222
29484,62,202,188
29485,62,218,150
29486,62,231,121
29487,62,238,100
29488,62,252,71
29489,62,261,50
29490,62,291,15
29491,62,307,7
30179,63,114,429
30180,63,120,397
30181,63,121,370
30182,63,122,319
30183,63,131,293
30184,63,141,262
30185,63,153,237
30186,63,165,212
30187,63,179,191
30188,63,193,164
30189,63,206,143
30190,63,220,118
30191,63,227,99
30192,63,257,52
30193,63,273,35
30194,63,295,6
30673,64,468,3
30674,64,449,49
30675,64,428,76
30676,64,401,108
30677,64,378,126
30678,64,371,147
30679,64,338,171
30680,64,329,190
30681,64,311,211
30682,64,287,217
30683,64,280,244
30684,64,263,266
30685,64,244,280
30686,64,214,311
30687,64,197,330
30688,64,181,348
30689,64,165,366
30690,64,148,390
30691,64,136,411
31433,65,120,425
31434,65,128,400
31435,65,134,379
31436,65,151,360
31437,65,161,318
31438,65,173,291
31439,65,186,272
31440,65,191,244
31441,65,197,226
31442,65,208,205
31443,65,220,165
31444,65,226,137
31445,65,234,117
31446,65,243,92
31447,65,250,76
31448,65,262,56
31449,65,275,32
31450,65,290,18
31451,65,308,8
31433,66,120,425
31434,66,128,400
31435,66,134,379
31436,66,151,360
31437,66,161,318
31438,66,173,291
31439,66,192,271
31440,66,196,246
31441,66,211,223
31442,66,208,205
31443,66,220,165
31444,66,226,137
31445,66,234,117
31446,66,243,92
31447,66,250,76
31448,66,262,56
31449,66,275,32
31450,66,290,18
31451,66,308,8
31751,67,145,424
31752,67,166,410
31753,67,177,386
31754,67,200,379
31755,67,212,361
31756,67,241,354
31757,67,259,341
31758,67,282,327
31759,67,305,311
31760,67,328,295
31761,67,348,283
31762,67,369,264
31763,67,396,236
31764,67,411,218
31765,67,423,198
31766,67,439,174
31767,67,452,156
31768,67,468,133
31769,67,482,115
31770,67,503,82
31771,67,524,46
31772,67,534,29
31773,67,542,12
31774,67,548,6
31775,67,552,4
31776,67,552,4
31777,67,549,6
31778,67,550,6
31779,67,550,6
31780,67,551,4
31781,67,551,4
31782,67,551,4
31783,67,550,5
31784,67,547,6
31785,67,539,5
31786,67,521,6
31787,67,494,12
31788,67,477,6
31789,67,472,8
31983,68,147,370
31984,68,156,345
31985,68,161,320
31986,68,166,299
31987,68,177,273
31988,68,181,253
31989,68,192,236
31990,68,210,197
31991,68,222,181
31992,68,227,162
31993,68,222,137
31994,68,221,110
31995,68,224,96
31996,68,239,61
31997,68,243,44
31998,68,248,27
31999,68,261,15
32000,68,268,9
32001,68,284,6
32002,68,299,6
32003,68,303,3
32065,69,135,406
32066,69,137,381
32067,69,145,349
32068,69,152,318
32069,69,161,288
32070,69,170,266
32071,69,181,232
32072,69,192,209
32073,69,202,180
32074,69,210,148
32075,69,224,115
32076,69,241,101
32077,69,255,73
32078,69,267,52
32079,69,284,34
32080,69,308,14
32065,70,117,401
32066,70,120,380
32067,70,127,342
32068,70,152,318
32069,70,145,278
32070,70,170,266
32071,70,181,232
32072,70,174,203
32073,70,187,174
32074,70,210,148
32075,70,224,115
32076,70,223,93
32077,70,255,73
32078,70,267,52
32079,70,284,34
32080,70,308,14
32485,71,111,446
32486,71,117,429
32487,71,127,387
32488,71,133,366
32489,71,159,338
32490,71,153,307
32491,71,172,282
32492,71,179,255
32493,71,187,227
32494,71,192,203
32495,71,202,180
32496,71,210,155
32497,71,216,132
32498,71,231,101
32499,71,241,79
32500,71,256,56
32501,71,271,38
32502,71,294,18
32503,71,306,13
33704,72,123,411
33705,72,130,384
33706,72,138,349
33707,72,151,302
33708,72,164,273
33709,72,177,244
33710,72,194,212
33711,72,205,190
33712,72,221,159
33713,72,233,133
33714,72,244,107
33715,72,267,56
33716,72,280,36
33717,72,297,14
35393,73,124,414
35394,73,129,394
35395,73,141,368
35396,73,150,348
35397,73,159,334
35398,73,175,313
35399,73,183,296
35400,73,199,274
35401,73,208,256
35402,73,226,233
35403,73,231,216
35404,73,245,188
35405,73,250,168
35406,73,261,142
35407,73,269,125
35408,73,273,103
35409,73,282,78
35410,73,289,35
35411,73,297,19
35412,73,301,20
35651,74,135,416
35652,74,135,410
35653,74,146,381
35654,74,157,345
35655,74,168,316
35656,74,175,276
35657,74,187,249
35658,74,196,219
35659,74,211,184
35660,74,226,153
35661,74,235,132
35662,74,248,116
35663,74,270,55
35664,74,302,13
36633,75,306,11
36634,75,285,23
36635,75,267,37
36636,75,249,53
36637,75,233,75
36638,75,216,105
36639,75,197,128
36640,75,184,158
36641,75,164,186
36642,75,151,209
36643,75,143,229
36644,75,133,259
36645,75,116,300
36646,75,110,329
36647,75,109,364
36648,75,115,408
36674,76,132,420
36675,76,133,396
36676,76,140,376
36677,76,151,346
36678,76,162,316
36679,76,173,289
36680,76,184,271
36681,76,188,240
36682,76,197,217
36683,76,205,197
36684,76,229,140
36685,76,236,121
36686,76,247,100
36687,76,258,76
36688,76,279,44
36689,76,292,25
36690,76,305,12
36825,77,602,64
36826,77,587,84
36827,77,572,102
36828,77,553,122
36829,77,540,136
36830,77,526,155
36831,77,510,173
36832,77,493,193
36833,77,475,213
36834,77,457,230
36835,77,442,242
36836,77,421,259
36837,77,405,273
36838,77,393,287
36839,77,374,305
36840,77,358,319
36841,77,339,336
36842,77,322,349
36843,77,306,365
36844,77,293,378
36845,77,280,391
36846,77,246,401
36847,77,254,415
36848,77,254,425
36849,77,250,430
36850,77,246,437
36851,77,244,441
36852,77,240,440
36853,77,239,441
36854,77,240,440
36855,77,241,441
36856,77,242,441
36857,77,242,441
36858,77,241,441
36859,77,241,441
36860,77,241,441
36861,77,242,440
36862,77,241,441
36863,77,241,441
36864,77,241,441
36865,77,241,440
36866,77,241,441
36867,77,241,441
36868,77,241,441
36869,77,241,441
36870,77,240,441
36871,77,241,441
36872,77,242,441
36873,77,242,441
36874,77,242,440
36875,77,241,440
36876,77,242,441
36877,77,242,441
36878,77,242,441
36879,77,242,441
36880,77,242,441
36881,77,242,441
36882,77,242,440
36883,77,242,441
36884,77,242,440
36885,77,242,440
36886,77,242,440
36887,77,242,441
36888,77,242,441
36889,77,242,441
36890,77,242,441
36891,77,242,441
36892,77,242,440
36893,77,242,440
36894,77,242,440
36895,77,242,440
36896,77,242,440
36897,77,242,440
36898,77,242,440
36899,77,242,441
36900,77,242,440
36901,77,242,440
36902,77,242,440
36903,77,243,440
36904,77,245,440
36905,77,246,439
36906,77,244,436
36907,77,241,434
36908,77,239,432
36909,77,241,434
36910,77,243,437
36911,77,246,439
36912,77,246,441
36913,77,243,441
36914,77,241,441
36915,77,240,441
36916,77,243,442
36917,77,243,442
36918,77,243,443
36919,77,243,443
36920,77,243,443
36921,77,244,442
36922,77,246,442
36923,77,244,441
36924,77,239,440
36925,77,237,440
36926,77,237,441
36927,77,237,441
36928,77,239,441
36929,77,238,441
36930,77,238,441
36931,77,238,441
36932,77,238,441
36933,77,238,441
37302,78,238,441
37303,78,237,440
37304,78,240,438
37305,78,246,434
37306,78,245,426
37307,78,240,415
37308,78,235,404
37309,78,234,391
37310,78,236,378
37311,78,236,366
37312,78,236,352
37313,78,237,343
37314,78,240,328
37315,78,238,319
37316,78,230,303
37317,78,225,286
37318,78,221,264
37319,78,215,244
37320,78,208,225
37321,78,205,202
37322,78,202,184
37323,78,200,166
37324,78,200,146
37325,78,200,119
37326,78,202,100
37327,78,204,79
37328,78,199,59
37329,78,190,38
37330,78,184,25
37331,78,173,10
37725,79,150,356
37726,79,160,329
37727,79,172,300
37728,79,184,270
37729,79,199,228
37730,79,208,208
37731,79,215,182
37732,79,228,159
37733,79,236,136
37734,79,251,105
37735,79,260,82
37736,79,271,57
37737,79,280,38
37738,79,295,19
37739,79,305,12
38291,80,123,415
38292,80,131,391
38293,80,144,349
38294,80,153,326
38295,80,162,295
38296,80,172,274
38297,80,178,248
38298,80,190,225
38299,80,196,194
38300,80,214,156
38301,80,229,104
38302,80,236,97
38303,80,251,66
38304,80,263,47
38305,80,286,23
38306,80,299,10
38824,81,308,10
38825,81,299,22
38826,81,297,43
38827,81,303,65
38828,81,320,87
38829,81,338,106
38830,81,366,120
38831,81,386,136
38832,81,409,154
38833,81,427,171
38834,81,443,188
38835,81,464,211
38836,81,481,228
38837,81,501,252
38838,81,518,270
38839,81,536,293
38840,81,553,312
38841,81,569,337
38842,81,581,358
38843,81,591,385
38844,81,599,406
38845,81,607,433
38846,81,615,445
38847,81,615,447
38848,81,612,446
39370,82,475,5
39371,82,486,14
39372,82,493,37
39373,82,501,67
39374,82,510,89
39375,82,518,118
39376,82,525,141
39377,82,536,167
39378,82,543,192
39379,82,552,220
39380,82,560,243
39381,82,566,265
39382,82,574,294
39383,82,582,316
39384,82,596,362
39385,82,605,389
39386,82,611,410
39387,82,614,431
39388,82,611,448
39497,84,595,6
39498,84,582,10
39499,84,561,17
39500,84,540,24
39501,84,517,31
39502,84,487,39
39503,84,465,46
39504,84,435,53
39505,84,412,55
39506,84,388,52
39507,84,357,52
39508,84,333,51
39509,84,301,42
39510,84,276,30
39511,84,248,21
39512,84,230,6
39513,84,204,9
39866,85,140,367
39867,85,142,343
39868,85,154,314
39869,85,165,292
39870,85,170,263
39871,85,184,239
39872,85,196,210
39873,85,206,189
39874,85,215,161
39875,85,225,137
39876,85,235,112
39877,85,243,90
39878,85,261,64
39879,85,272,42
39880,85,286,23
39881,85,304,9
40311,86,160,3
40312,86,181,11
40313,86,199,18
40314,86,218,36
40315,86,233,48
40316,86,256,61
40317,86,271,75
40318,86,288,85
40319,86,312,98
40320,86,329,109
40321,86,355,116
40322,86,390,126
40323,86,414,126
40324,86,457,135
40325,86,480,136
40326,86,507,143
40327,86,528,146
40328,86,554,149
40329,86,588,151
40330,86,611,151
40331,86,627,154
40332,86,632,156
40333,86,633,158
40334,86,633,163
40335,86,634,164
40336,86,633,164
40337,86,633,164
40338,86,633,163
40339,86,634,162
40340,86,634,161
40341,86,634,160
40342,86,634,162
40343,86,634,162
41059,87,147,369
41060,87,155,335
41061,87,166,308
41062,87,173,276
41063,87,178,250
41064,87,190,204
41065,87,197,181
41066,87,212,150
41067,87,220,128
41068,87,234,104
41069,87,246,75
41070,87,257,54
41071,87,274,31
41072,87,289,16
41073,87,306,8
42546,89,531,15
42547,89,525,17
42548,89,519,20
42549,89,519,20
42550,89,519,19
42551,89,519,18
42552,89,519,19
42553,89,519,19
42554,89,520,18
42555,89,519,19
42556,89,520,18
42557,89,521,15
42558,89,521,14
42559,89,513,10
42560,89,504,6
42561,89,492,8
42562,89,467,12
42563,89,442,64
42564,89,428,91
42565,89,418,110
42566,89,406,130
42567,89,392,157
42568,89,380,177
42569,89,365,210
