4465,11,243,442
4466,11,243,442
4467,11,243,441
4468,11,243,442
4469,11,243,442
4470,11,243,442
4471,11,243,442
4472,11,243,442
4473,11,243,442
4474,11,243,442
4475,11,243,441
4476,11,243,441
4477,11,243,442
4478,11,243,442
4479,11,243,442
4480,11,243,441
4481,11,244,442
4482,11,247,442
4483,11,251,442
4484,11,253,443
4485,11,251,442
4486,11,246,442
4487,11,244,442
4488,11,245,442
4489,11,245,442
4490,11,245,442
4491,11,245,442
4492,11,245,442
4493,11,244,442
4494,11,245,442
4495,11,245,442
4496,11,245,442
4497,11,244,442
4498,11,244,442
4499,11,245,442
4500,11,245,442
4501,11,245,442
4502,11,244,442
4503,11,245,442
4504,11,244,442
4505,11,245,442
4506,11,244,442
4507,11,244,442
4508,11,244,442
4509,11,245,442
4510,11,245,442
4511,11,245,442
4512,11,244,442
4513,11,244,442
4514,11,244,442
4515,11,244,442
4516,11,244,442
4517,11,244,442
4518,11,244,442
4519,11,245,442
4520,11,244,442
4521,11,244,443
4522,11,244,442
4523,11,244,442
4524,11,244,442
4525,11,244,442
4526,11,244,442
4527,11,244,442
4528,11,244,442
4529,11,244,442
4530,11,244,442
4531,11,245,442
4532,11,249,439
4533,11,253,437
4534,11,254,436
4535,11,246,437
4536,11,241,438
4537,11,239,439
4538,11,238,440
4539,11,238,440
4540,11,239,439
4541,11,239,439
4542,11,238,439
4543,11,238,439
4544,11,237,439
4545,11,238,438
4546,11,238,439
4547,11,239,438
4548,11,239,438
4549,11,242,439
4550,11,236,439
4551,11,237,437
4552,11,240,434
4553,11,241,434
4554,11,241,434
4555,11,241,434
4556,11,242,435
4557,11,240,434
4558,11,240,433
4559,11,240,434
4560,11,241,434
4561,11,241,434
4562,11,241,434
4563,11,241,433
4564,11,241,435
4565,11,241,433
4566,11,241,434
4567,11,241,434
4568,11,241,434
4569,11,241,433
4570,11,241,434
4571,11,242,435
4572,11,241,434
4573,11,241,434
4574,11,241,434
4575,11,242,435
4576,11,241,433
4577,11,241,433
4578,11,241,433
4579,11,241,433
4580,11,241,433
4581,11,241,433
4582,11,237,434
4583,11,235,436
4584,11,234,435
4585,11,233,435
4586,11,233,435
4587,11,234,435
4588,11,233,436
4589,11,232,435
4590,11,233,435
4591,11,234,436
4592,11,233,436
4593,11,228,434
4594,11,219,430
4595,11,211,434
4596,11,207,435
4597,11,205,433
4598,11,217,426
4599,11,235,421
4600,11,249,419
4601,11,263,418
4602,11,271,412
4603,11,272,411
4604,11,271,412
4605,11,270,412
4606,11,270,412
4607,11,271,411
4608,11,270,412
4609,11,270,411
4610,11,271,411
4611,11,271,412
4612,11,271,412
4613,11,271,412
4614,11,271,412
4615,11,271,412
4616,11,271,412
4617,11,271,412
4618,11,271,412
4619,11,271,412
4620,11,270,412
4621,11,270,411
4622,11,270,412
4623,11,271,412
4624,11,271,411
4625,11,270,412
4626,11,270,412
4627,11,270,412
4628,11,271,412
4629,11,270,412
4630,11,271,412
4631,11,271,412
4632,11,271,412
4633,11,271,411
4634,11,272,411
4635,11,273,411
4636,11,278,412
4637,11,285,418
4638,11,289,419
4639,11,291,413
4640,11,292,414
4641,11,292,416
4642,11,291,417
4643,11,292,418
4644,11,293,418
4645,11,293,418
4646,11,292,418
4647,11,291,418
4648,11,291,418
4649,11,291,417
4650,11,291,418
4651,11,297,418
4652,11,303,418
4653,11,299,417
4654,11,296,416
4655,11,295,416
4656,11,295,416
4657,11,295,417
4658,11,299,418
4659,11,298,418
4660,11,294,416
4661,11,294,416
4662,11,294,416
4663,11,293,416
4664,11,293,417
4665,11,293,417
4666,11,294,417
4667,11,294,418
4668,11,294,418
4669,11,294,417
4670,11,294,417
4671,11,294,417
4672,11,295,417
4673,11,294,417
4674,11,294,417
4675,11,294,417
4676,11,294,417
4677,11,294,418
4678,11,294,417
4679,11,294,417
4680,11,294,417
4681,11,294,417
4682,11,294,417
4683,11,294,417
4684,11,295,417
4685,11,300,416
4686,11,306,416
4687,11,309,417
4688,11,312,419
4689,11,314,420
4690,11,317,420
4691,11,321,416
4692,11,324,412
4693,11,322,411
4694,11,323,412
4695,11,322,411
4696,11,332,407
4697,11,341,411
4698,11,349,415
4699,11,360,414
4700,11,367,415
4701,11,384,420
4702,11,413,421
4703,11,448,427
4704,11,479,430
4705,11,511,428
4706,11,542,428
4707,11,564,424
4708,11,585,421
4709,11,604,431
4710,11,613,440
4711,11,613,443
4712,11,609,443
4713,11,608,444
6436,12,270,456
6437,12,265,449
6438,12,266,449
6439,12,265,449
6440,12,263,447
6441,12,265,449
6442,12,266,449
6443,12,264,445
6444,12,260,437
6445,12,248,431
6446,12,233,420
6447,12,213,409
6448,12,189,412
6449,12,166,412
6450,12,145,425
6451,12,125,442
7234,13,127,446
7235,13,129,435
7236,13,143,423
7237,13,167,411
7238,13,194,413
7239,13,215,418
7240,13,236,419
7241,13,248,423
7242,13,265,430
7243,13,279,432
7244,13,283,434
7245,13,284,434
7246,13,283,433
7247,13,284,434
7248,13,284,433
7249,13,284,433
7250,13,284,434
7251,13,283,433
7252,13,284,433
7253,13,284,434
7254,13,284,433
7255,13,284,433
7256,13,284,433
7257,13,284,434
7258,13,284,433
7259,13,284,433
7260,13,284,433
7261,13,284,434
7262,13,280,435
7263,13,274,443
7264,13,270,453
9421,14,257,6
9422,14,265,24
9423,14,289,38
9424,14,322,53
9425,14,361,70
9426,14,375,73
9427,14,410,75
9428,14,441,71
9429,14,466,70
9430,14,484,58
9431,14,525,56
9432,14,552,51
9433,14,609,41
9902,15,129,438
9903,15,152,423
9904,15,179,417
9905,15,202,415
9906,15,226,419
9907,15,249,427
9908,15,264,437
9909,15,272,449
10008,16,124,446
10009,16,136,425
10010,16,152,411
10011,16,180,395
10012,16,206,395
10013,16,234,396
10014,16,262,399
10015,16,288,402
10016,16,306,415
10017,16,311,420
10018,16,316,420
10019,16,316,421
10020,16,320,421
10021,16,320,416
10022,16,308,418
10023,16,317,414
10024,16,324,390
10025,16,336,372
10026,16,347,348
10027,16,363,317
10028,16,377,287
10029,16,396,249
10030,16,411,221
10031,16,427,186
10032,16,441,158
10033,16,458,130
10034,16,475,103
10035,16,495,77
10036,16,519,45
10287,17,123,447
10288,17,135,411
10289,17,140,370
10290,17,150,347
10291,17,156,314
10292,17,168,293
10293,17,178,261
10294,17,193,220
10295,17,205,196
10296,17,217,160
10297,17,229,129
10298,17,244,100
10299,17,257,78
10300,17,272,45
10301,17,295,20
10302,17,309,8
10427,18,265,454
10428,18,261,437
10429,18,253,415
10430,18,241,389
10431,18,231,361
10432,18,218,335
10433,18,206,307
10434,18,188,276
10435,18,172,244
10436,18,156,219
10437,18,144,192
10438,18,129,165
10439,18,119,138
10440,18,104,105
10441,18,95,78
10442,18,78,47
10443,18,71,18
10444,18,65,5
10615,19,132,17
10616,19,139,46
10617,19,145,71
10618,19,149,99
10619,19,152,118
10620,19,151,143
10621,19,158,168
10622,19,160,189
10623,19,165,214
10624,19,167,241
10625,19,167,263
10626,19,167,287
10627,19,170,307
10628,19,172,329
10629,19,161,354
10630,19,161,373
10631,19,155,387
10632,19,151,397
10633,19,156,390
10634,19,158,390
10635,19,158,390
10636,19,158,390
10637,19,158,390
10638,19,158,390
10639,19,158,390
10640,19,158,390
10641,19,153,399
10642,19,161,389
10643,19,165,388
10644,19,165,389
10645,19,165,390
10646,19,168,388
10647,19,176,394
10648,19,192,399
10649,19,196,394
10650,19,197,388
10651,19,204,386
10652,19,217,389
10653,19,229,401
10654,19,246,418
10655,19,260,433
10656,19,267,452
10820,20,245,7
10821,20,254,18
10822,20,267,44
10823,20,278,69
10824,20,291,96
10825,20,307,119
10826,20,329,147
10827,20,355,172
10828,20,373,192
10829,20,393,211
10830,20,413,233
10831,20,434,253
10832,20,454,275
10833,20,478,299
10834,20,504,325
10835,20,525,345
10836,20,542,367
10837,20,563,387
10838,20,581,408
10839,20,605,428
10840,20,617,441
10841,20,615,446
10762,21,615,450
10763,21,612,424
10764,21,598,396
10765,21,584,368
10766,21,571,341
10767,21,552,314
10768,21,533,288
10769,21,510,260
10770,21,480,236
10771,21,459,215
10772,21,442,194
10773,21,426,176
10774,21,412,154
10775,21,402,139
10776,21,390,125
10777,21,384,116
10778,21,386,125
10779,21,385,120
10780,21,384,116
10781,21,385,119
10782,21,383,114
10783,21,383,114
10784,21,384,121
10785,21,382,119
10786,21,379,112
10787,21,373,116
10788,21,368,117
10789,21,367,115
10790,21,368,115
10791,21,368,116
10792,21,368,116
10793,21,368,116
10794,21,368,115
10795,21,368,115
10796,21,368,116
10797,21,368,115
10798,21,367,115
10799,21,367,115
10800,21,367,116
10801,21,367,115
10802,21,367,116
10803,21,367,115
10804,21,368,116
10805,21,368,116
10806,21,368,115
10807,21,367,115
10808,21,367,116
10809,21,368,114
10810,21,362,117
10811,21,350,122
10812,21,327,117
10813,21,299,109
10814,21,269,94
10815,21,241,74
10816,21,214,57
10817,21,193,34
10818,21,164,10
10819,21,146,6
11108,22,613,450
11109,22,619,435
11110,22,607,414
11111,22,584,398
11112,22,563,381
11113,22,539,374
11114,22,512,367
11115,22,487,362
11116,22,460,360
11117,22,435,355
11118,22,401,351
11119,22,367,342
11120,22,336,343
11121,22,307,344
11122,22,266,353
11123,22,240,362
11124,22,209,380
11125,22,186,395
11126,22,155,414
11127,22,133,430
11128,22,118,446
11167,23,115,447
11168,23,129,415
11169,23,140,383
11170,23,153,344
11171,23,168,316
11172,23,179,284
11173,23,193,254
11174,23,205,224
11175,23,222,188
11176,23,247,138
11177,23,259,110
11178,23,269,82
11179,23,280,56
11180,23,289,31
11181,23,307,11
11369,24,112,444
11370,24,133,411
11371,24,144,375
11372,24,158,339
11373,24,173,303
11374,24,196,257
11375,24,214,215
11376,24,230,180
11377,24,244,144
11378,24,258,109
11379,24,268,74
11380,24,288,37
11381,24,304,12
11457,25,15,5
11458,25,14,6
11459,25,15,17
11460,25,19,35
11461,25,17,47
11462,25,18,66
11463,25,16,83
11464,25,12,97
11465,25,12,112
11466,25,12,127
11467,25,12,139
11468,25,15,152
11469,25,19,170
11470,25,26,187
11471,25,37,200
11472,25,50,216
11473,25,64,229
11474,25,77,243
11475,25,95,263
11476,25,113,277
11477,25,132,295
11478,25,151,309
11479,25,167,324
11480,25,183,341
11481,25,197,355
11482,25,215,378
11483,25,232,392
11484,25,243,409
11485,25,256,429
11486,25,267,446
12547,27,118,449
12548,27,127,430
12549,27,138,395
12550,27,147,373
12551,27,167,358
12552,27,176,329
12553,27,194,309
12554,27,212,285
12555,27,229,256
12556,27,237,235
12557,27,246,213
12558,27,252,188
12559,27,259,163
12560,27,261,139
12561,27,259,114
12562,27,268,81
12563,27,279,54
12564,27,289,29
12565,27,302,12
12795,28,621,450
12796,28,615,432
12797,28,595,408
12798,28,575,392
12799,28,550,382
12800,28,521,379
12801,28,497,375
12802,28,459,370
12803,28,432,369
12804,28,394,357
12805,28,365,368
12806,28,336,371
12807,28,306,373
12808,28,276,380
12809,28,240,386
12810,28,212,396
12811,28,178,407
12812,28,154,418
12813,28,136,432
12814,28,129,441
13269,29,125,444
13270,29,130,423
13271,29,149,406
13272,29,174,397
13273,29,203,391
13274,29,232,389
13275,29,269,392
13276,29,305,401
13277,29,334,404
13278,29,364,408
13279,29,391,406
13280,29,420,408
13281,29,454,412
13282,29,482,413
13283,29,516,414
13284,29,542,419
13285,29,567,424
13286,29,588,433
13287,29,605,439
13288,29,611,446
13289,29,618,444
13290,29,620,444
13291,29,614,447
13557,30,128,445
13558,30,129,427
13559,30,135,400
13560,30,141,375
13561,30,143,341
13562,30,146,316
13563,30,149,289
13564,30,159,263
13565,30,164,238
13566,30,177,215
13567,30,184,191
13568,30,197,161
13569,30,206,138
13570,30,219,114
13571,30,227,91
13572,30,240,69
13573,30,254,46
13574,30,271,29
13575,30,295,11
13915,31,118,448
13916,31,127,422
13917,31,129,387
13918,31,133,353
13919,31,138,311
13920,31,141,274
13921,31,145,241
13922,31,148,207
13923,31,157,176
13924,31,172,129
13925,31,187,97
13926,31,213,62
13927,31,241,40
13928,31,269,16
13929,31,302,8
14268,32,112,449
14269,32,122,438
14270,32,130,429
14271,32,150,414
14272,32,163,410
14273,32,167,409
14274,32,167,409
14275,32,168,409
14276,32,169,409
14277,32,169,409
14278,32,168,408
14279,32,169,409
14280,32,170,409
14281,32,177,408
14282,32,187,405
14283,32,197,406
14284,32,206,407
14285,32,208,405
14286,32,208,405
14287,32,207,407
14288,32,207,408
14289,32,207,409
14290,32,207,409
14291,32,207,409
14292,32,208,409
14293,32,208,408
14294,32,206,408
14295,32,201,397
14296,32,196,382
14297,32,187,366
14298,32,173,348
14299,32,165,326
14300,32,154,306
14301,32,149,276
14302,32,143,250
14303,32,140,224
14304,32,133,199
14305,32,131,172
14306,32,126,145
14307,32,126,119
14308,32,120,84
14309,32,115,47
14310,32,108,18
14311,32,102,5
14253,33,122,444
14254,33,127,437
14255,33,141,415
14256,33,154,394
14257,33,167,382
14258,33,178,368
14259,33,186,363
14260,33,196,357
14261,33,196,356
14262,33,196,357
14263,33,196,356
14264,33,196,356
14265,33,196,356
14266,33,196,356
14267,33,196,356
14268,33,195,356
14269,33,195,356
14270,33,196,356
14271,33,196,356
14272,33,197,356
14273,33,200,356
14274,33,204,359
14275,33,210,362
14276,33,216,359
14277,33,215,360
14278,33,221,360
14279,33,224,359
14280,33,223,357
14281,33,223,357
14282,33,223,357
14283,33,223,357
14284,33,223,357
14285,33,225,349
14286,33,223,333
14287,33,215,314
14288,33,212,290
14289,33,207,259
14290,33,203,236
14291,33,202,209
14292,33,197,187
14293,33,196,162
14294,33,188,139
14295,33,181,115
14296,33,170,84
14297,33,165,56
14298,33,155,23
14299,33,153,6
14971,34,276,453
14972,34,270,448
14973,34,265,434
14974,34,259,419
14975,34,251,405
14976,34,237,381
14977,34,224,351
14978,34,210,325
14979,34,198,292
14980,34,183,264
14981,34,173,236
14982,34,159,210
14983,34,150,182
14984,34,134,150
14985,34,124,114
14986,34,109,86
14987,34,100,57
14988,34,84,27
14989,34,84,10
15413,35,131,427
15414,35,158,396
15415,35,179,369
15416,35,205,341
15417,35,231,315
15418,35,259,292
15419,35,284,266
15420,35,316,234
15421,35,341,206
15422,35,362,183
15423,35,387,156
15424,35,406,131
15425,35,431,100
15426,35,453,70
15427,35,476,48
15428,35,495,33
15429,35,518,17
15538,36,111,7
15539,36,115,15
15540,36,122,45
15541,36,125,71
15542,36,125,96
15543,36,123,124
15544,36,124,149
15545,36,122,177
15546,36,123,204
15547,36,126,239
15548,36,125,268
15549,36,128,295
15550,36,127,325
15551,36,130,352
15552,36,126,381
15553,36,125,408
15554,36,117,440
15535,37,607,448
15536,37,617,445
15537,37,616,423
15538,37,598,397
15539,37,584,377
15540,37,565,358
15541,37,546,339
15542,37,526,320
15543,37,506,303
15544,37,491,284
15545,37,486,260
15546,37,497,238
15547,37,514,217
15548,37,534,197
15549,37,549,175
15550,37,565,153
15551,37,576,127
15552,37,594,99
15544,38,46,5
15545,38,44,21
15546,38,53,43
15547,38,58,67
15548,38,61,88
15549,38,66,110
15550,38,71,134
15551,38,80,158
15552,38,85,187
15553,38,91,212
15554,38,96,237
15555,38,102,266
15556,38,110,294
15557,38,115,322
15558,38,119,349
15559,38,118,388
15560,38,114,430
15545,39,140,3
15546,39,151,26
15547,39,161,53
15548,39,167,79
15549,39,174,107
15550,39,181,133
15551,39,187,159
15552,39,195,186
15553,39,210,219
15554,39,215,243
15555,39,221,268
15556,39,231,291
15557,39,237,317
15558,39,245,341
15559,39,251,366
15560,39,260,398
15561,39,266,429
15562,39,273,452
15753,40,606,78
15754,40,597,98
15755,40,589,124
15756,40,580,157
15757,40,587,189
15758,40,582,216
15759,40,586,240
15760,40,586,272
15761,40,588,297
15762,40,593,326
15763,40,595,353
15764,40,604,387
15765,40,607,411
15766,40,616,438
15767,40,618,447
15768,40,620,448
15769,40,620,448
15763,41,605,142
15764,41,605,170
15765,41,606,202
15766,41,586,229
15767,41,590,257
15768,41,589,285
15769,41,592,313
15770,41,594,342
15771,41,602,369
15772,41,606,402
15773,41,611,423
15774,41,616,442
15775,41,619,447
15776,41,620,448
16412,42,130,442
16413,42,128,424
16414,42,132,391
16415,42,137,359
16416,42,144,317
16417,42,152,276
16418,42,160,243
16419,42,166,209
16420,42,177,176
16421,42,184,144
16422,42,197,106
16423,42,205,74
16424,42,220,36
16425,42,223,12
16530,43,119,444
16531,43,137,414
16532,43,152,385
16533,43,179,354
16534,43,200,328
16535,43,223,305
16536,43,247,283
16537,43,272,265
16538,43,304,242
16539,43,335,220
16540,43,364,202
16541,43,389,185
16542,43,414,168
16543,43,434,150
16544,43,453,134
16545,43,468,123
16546,43,480,119
16547,43,482,119
16548,43,482,116
16549,43,482,117
16550,43,481,117
16551,43,481,118
16552,43,481,117
16553,43,481,117
16554,43,481,117
16555,43,481,117
16556,43,481,118
16557,43,481,118
16558,43,481,118
16559,43,481,117
16560,43,481,116
16561,43,482,116
16562,43,482,116
16563,43,482,117
16564,43,481,117
16565,43,481,117
16566,43,481,117
16567,43,481,117
16568,43,481,118
16569,43,482,117
16570,43,482,117
16571,43,482,117
16572,43,482,116
16573,43,481,115
16574,43,481,115
16575,43,480,116
16576,43,480,115
16577,43,480,114
16578,43,480,115
16579,43,481,115
16580,43,478,114
16581,43,477,110
16582,43,480,104
16583,43,485,86
16584,43,484,64
16585,43,485,39
16636,44,131,447
16637,44,138,425
16638,44,148,402
16639,44,164,375
16640,44,179,348
16641,44,194,335
16642,44,204,308
16643,44,234,304
16644,44,248,280
16645,44,275,276
16646,44,294,256
16647,44,311,240
16648,44,333,217
16649,44,348,202
16650,44,370,196
16651,44,384,165
16652,44,398,143
16653,44,414,133
16654,44,426,117
16655,44,433,101
16656,44,443,89
16657,44,445,61
16658,44,470,34
16659,44,484,18
16660,44,483,17
16661,44,482,17
16662,44,477,21
16663,44,459,13
16664,44,465,19
16665,44,461,12
16666,44,459,7
16711,45,279,428
16712,45,270,444
16713,45,257,437
16714,45,232,418
16715,45,205,399
16716,45,183,390
16717,45,185,387
16718,45,184,387
16719,45,181,386
16720,45,182,385
16721,45,182,385
16722,45,181,385
16723,45,181,386
16724,45,181,386
16725,45,181,386
16726,45,181,386
16727,45,181,386
16728,45,181,386
16729,45,181,386
16730,45,182,386
16731,45,182,386
16732,45,182,386
16733,45,182,386
16734,45,181,386
16735,45,179,387
16736,45,174,385
16737,45,163,371
16738,45,133,349
16739,45,105,330
16740,45,57,304
16741,45,25,289
17472,46,126,446
17473,46,130,421
17474,46,140,396
17475,46,149,367
17476,46,164,339
17477,46,187,308
17478,46,213,276
17479,46,238,256
17480,46,267,231
17481,46,292,211
17482,46,318,195
17483,46,350,177
17484,46,378,161
17485,46,410,137
17486,46,432,117
17487,46,458,101
17488,46,476,81
17489,46,508,47
17490,46,525,25
17814,47,215,12
17815,47,202,29
17816,47,193,57
17817,47,183,97
17818,47,176,131
17819,47,164,160
17820,47,159,195
17821,47,148,225
17822,47,145,265
17823,47,137,306
17824,47,130,338
17825,47,125,373
17826,47,124,404
17827,47,119,436
17970,48,124,447
17971,48,133,428
17972,48,145,392
17973,48,160,359
17974,48,176,316
17975,48,190,282
17976,48,202,245
17977,48,218,211
17978,48,230,176
17979,48,246,143
17980,48,257,109
17981,48,276,68
17982,48,294,28
17983,48,306,8
18137,49,130,444
18138,49,128,424
18139,49,131,389
18140,49,137,344
18141,49,143,301
18142,49,150,265
18143,49,160,231
18144,49,170,197
18145,49,180,164
18146,49,195,124
18147,49,210,92
18148,49,233,56
18149,49,258,31
18150,49,290,13
18151,49,310,6
19016,51,610,73
19017,51,584,100
19018,51,558,127
19019,51,536,147
19020,51,513,169
19021,51,488,188
19022,51,465,211
19023,51,441,232
19024,51,409,259
19025,51,384,290
19026,51,364,316
19027,51,340,337
19028,51,323,362
19029,51,302,382
19030,51,284,412
19031,51,275,433
19032,51,277,453
19096,52,125,445
19097,52,136,426
19098,52,161,395
19099,52,178,374
19100,52,199,351
19101,52,221,333
19102,52,237,309
19103,52,256,289
19104,52,281,266
19105,52,307,237
19106,52,325,221
19107,52,346,202
19108,52,366,185
19109,52,383,166
19110,52,402,149
19111,52,420,128
19112,52,445,106
19113,52,460,84
19114,52,477,66
19115,52,491,48
19109,53,119,449
19110,53,122,428
19111,53,122,403
19112,53,126,379
19113,53,139,346
19114,53,150,324
19115,53,162,291
19116,53,170,269
19117,53,176,245
19118,53,189,221
19119,53,201,197
19120,53,217,182
19121,53,233,159
19122,53,255,142
19123,53,277,130
19124,53,301,122
19125,53,327,115
19126,53,351,109
19127,53,378,107
19128,53,402,105
19129,53,432,97
19130,53,458,86
19131,53,477,78
19132,53,483,73
