16562,30,279,275
16563,30,302,265
16564,30,329,247
16565,30,351,221
16566,30,369,198
16567,30,393,173
16568,30,418,150
16569,30,439,133
16570,30,461,110
16571,30,484,83
16572,30,501,63
16573,30,520,38
16978,31,558,44
16979,31,526,51
16980,31,492,57
16981,31,467,60
16982,31,435,61
16983,31,402,62
16984,31,377,60
16985,31,344,56
16986,31,320,50
16987,31,304,29
16988,31,304,12
16982,32,621,99
16983,32,617,137
16984,32,614,163
16985,32,608,202
16986,32,606,236
16987,32,605,265
16988,32,608,299
16989,32,614,334
16990,32,614,365
16991,32,616,393
16992,32,616,419
16993,32,618,439
16994,32,615,445
17253,33,608,446
17254,33,592,415
17255,33,579,392
17256,33,557,363
17257,33,541,336
17258,33,520,305
17259,33,502,275
17260,33,478,251
17261,33,449,223
17262,33,425,197
17263,33,396,177
17264,33,367,151
17265,33,340,129
17266,33,310,110
17267,33,280,81
17268,33,250,57
17269,33,218,35
17270,33,187,9
17500,34,124,445
17501,34,133,430
17502,34,151,405
17503,34,170,380
17504,34,192,357
17505,34,215,335
17506,34,238,312
17507,34,262,293
17508,34,281,271
17509,34,304,250
17510,34,328,232
17511,34,351,212
17512,34,376,196
17513,34,399,175
17514,34,423,155
17515,34,445,133
17516,34,464,111
17517,34,483,89
17518,34,500,66
17519,34,517,45
17397,35,620,451
17398,35,627,436
17399,35,622,414
17400,35,612,393
17401,35,600,372
17402,35,587,352
17403,35,576,329
17404,35,565,310
17405,35,558,291
17406,35,544,274
17407,35,531,257
17408,35,516,242
17409,35,513,232
17410,35,512,227
17411,35,511,227
17412,35,511,226
17413,35,511,225
17414,35,511,226
17415,35,511,226
17416,35,511,226
17417,35,511,226
17418,35,511,226
17419,35,511,226
17420,35,512,226
17421,35,512,226
17422,35,512,227
17423,35,512,227
17424,35,512,226
17425,35,512,227
17426,35,512,226
17427,35,512,226
17428,35,512,227
17429,35,512,227
17430,35,512,226
17431,35,512,226
17432,35,512,227
17433,35,511,226
17434,35,511,227
17435,35,512,227
17436,35,512,227
17437,35,511,228
17438,35,511,229
17439,35,512,228
17440,35,512,228
17441,35,512,227
17442,35,511,228
17443,35,512,228
17444,35,511,228
17445,35,511,228
17446,35,512,228
17447,35,511,229
17448,35,513,230
17449,35,523,244
17450,35,534,258
17451,35,547,285
17452,35,556,318
17453,35,563,343
17454,35,579,374
17455,35,594,397
17456,35,606,423
17457,35,615,441
17458,35,607,451
18014,36,122,446
18015,36,133,426
18016,36,143,400
18017,36,151,372
18018,36,159,344
18019,36,163,315
18020,36,169,285
18021,36,175,255
18022,36,184,225
18023,36,195,197
18024,36,209,172
18025,36,222,145
18026,36,235,118
18027,36,249,91
18028,36,260,64
18029,36,278,42
18030,36,295,20
18031,36,309,8
18220,37,607,444
18221,37,615,428
18222,37,616,404
18223,37,617,375
18224,37,612,349
18225,37,612,324
18226,37,610,297
18227,37,607,273
18228,37,603,247
18229,37,595,223
18230,37,587,197
18231,37,578,173
18232,37,574,146
18233,37,568,121
18234,37,564,96
18235,37,557,71
18236,37,553,48
18480,38,120,444
18481,38,133,431
18482,38,145,402
18483,38,159,376
18484,38,182,356
18485,38,196,327
18486,38,212,302
18487,38,220,271
18488,38,232,245
18489,38,242,215
18490,38,246,188
18491,38,248,158
18492,38,250,130
18493,38,255,83
18494,38,262,54
18495,38,277,36
18496,38,293,20
18497,38,306,9
19325,39,116,445
19326,39,118,422
19327,39,121,391
19328,39,141,363
19329,39,163,343
19330,39,188,335
19331,39,213,316
19332,39,233,291
19333,39,244,259
19334,39,250,227
19335,39,256,196
19336,39,258,165
19337,39,260,134
19338,39,264,105
19339,39,270,75
19340,39,278,48
19341,39,291,30
19342,39,304,11
20603,40,196,7
20604,40,227,18
20605,40,259,32
20606,40,293,47
20607,40,329,62
20608,40,364,69
20609,40,401,72
20610,40,438,70
20611,40,473,60
20612,40,510,51
21281,42,224,437
21282,42,225,425
21283,42,223,409
21284,42,218,385
21285,42,215,354
21286,42,217,325
21287,42,224,289
21288,42,235,240
21289,42,240,207
21290,42,245,172
21291,42,252,143
21292,42,262,109
21293,42,270,80
21294,42,281,50
21295,42,296,26
21296,42,310,7
22499,43,119,445
22500,43,114,419
22501,43,113,376
22502,43,108,333
22503,43,114,298
22504,43,123,257
22505,43,134,216
22506,43,147,183
22507,43,158,153
22508,43,173,122
22509,43,187,95
22510,43,204,69
22511,43,219,46
22512,43,236,26
22513,43,251,13
22514,43,272,8
22515,43,290,4
22516,43,309,6
22695,44,130,446
22696,44,134,431
22697,44,151,409
22698,44,169,388
22699,44,192,368
22700,44,214,346
22701,44,238,326
22702,44,261,303
22703,44,282,282
22704,44,308,267
22705,44,334,237
22706,44,358,215
22707,44,392,180
22708,44,421,155
22709,44,451,135
22710,44,476,116
22711,44,499,91
22712,44,520,69
22713,44,536,55
22923,45,115,448
22924,45,120,428
22925,45,133,402
22926,45,143,376
22927,45,162,353
22928,45,176,331
22929,45,196,308
22930,45,214,285
22931,45,230,260
22932,45,246,236
22933,45,266,217
22934,45,289,198
22935,45,312,181
22936,45,342,158
22937,45,370,142
22938,45,393,124
22939,45,420,101
22940,45,446,79
22941,45,465,60
22942,45,492,39
22943,45,519,19
23630,46,306,7
23631,46,283,18
23632,46,257,33
23633,46,233,53
23634,46,216,79
23635,46,195,105
23636,46,179,134
23637,46,161,162
23638,46,147,190
23639,46,139,218
23640,46,122,250
23641,46,140,280
23642,46,124,312
23643,46,132,342
23644,46,130,374
23645,46,121,404
23646,46,118,436
23643,47,216,49
23644,47,197,75
23645,47,176,105
23646,47,160,134
23647,47,143,161
23648,47,143,195
23649,47,137,229
23650,47,126,258
23651,47,132,290
23652,47,130,320
23653,47,129,351
23654,47,128,380
23655,47,122,411
23656,47,119,440
23736,48,123,444
23737,48,134,425
23738,48,159,401
23739,48,187,385
23740,48,207,374
23741,48,237,355
23742,48,259,336
23743,48,283,317
23744,48,305,297
23745,48,330,277
23746,48,352,256
23747,48,375,237
23748,48,395,214
23749,48,414,190
23750,48,434,167
23751,48,455,141
23752,48,474,120
23753,48,492,96
23754,48,511,70
23755,48,525,44
24122,49,129,444
24123,49,137,419
24124,49,155,392
24125,49,173,365
24126,49,195,340
24127,49,220,316
24128,49,248,293
24129,49,275,269
24130,49,305,246
24131,49,334,221
24132,49,364,196
24133,49,393,173
24134,49,418,150
24135,49,443,128
24136,49,465,103
24137,49,487,78
24138,49,504,54
24139,49,522,32
24796,50,266,24
24797,50,245,53
24798,50,231,87
24799,50,218,123
24800,50,210,155
24801,50,201,194
24802,50,205,232
24803,50,204,271
24804,50,209,309
24805,50,210,351
24806,50,216,387
24807,50,220,414
24808,50,224,439
24809,50,226,441
24810,50,226,441
24811,50,227,441
24812,50,226,441
24813,50,227,441
24814,50,227,441
24815,50,226,441
24816,50,227,441
24817,50,227,441
24818,50,224,441
24819,50,219,434
24820,50,225,411
24821,50,237,378
24822,50,243,341
24823,50,249,302
24824,50,252,259
24825,50,257,219
24826,50,260,176
24827,50,266,133
24828,50,272,93
24829,50,281,54
24830,50,299,23
25185,51,125,448
25186,51,123,429
25187,51,141,407
25188,51,154,390
25189,51,170,365
25190,51,186,346
25191,51,208,329
25192,51,223,300
25193,51,239,277
25194,51,264,259
25195,51,276,221
25196,51,302,211
25197,51,319,190
25198,51,341,177
25199,51,362,158
25200,51,383,143
25201,51,402,124
25202,51,422,107
25203,51,450,83
25204,51,471,64
25205,51,495,47
25185,52,125,448
25186,52,123,429
25187,52,141,407
25188,52,154,390
25189,52,170,365
25190,52,186,346
25191,52,208,329
25192,52,223,300
25193,52,241,274
25194,52,266,259
25195,52,288,232
25196,52,302,211
25197,52,319,190
25198,52,341,177
25199,52,362,158
25200,52,383,143
25201,52,402,124
25202,52,422,107
25203,52,450,83
25204,52,471,64
25205,52,495,47
25300,53,127,443
25301,53,137,414
25302,53,151,373
25303,53,170,337
25304,53,185,305
25305,53,198,274
25306,53,220,241
25307,53,227,209
25308,53,249,176
25309,53,251,143
25310,53,269,108
25311,53,271,71
25312,53,295,34
25313,53,310,8
25393,54,298,47
25394,54,309,71
25395,54,318,105
25396,54,328,135
25397,54,332,160
25398,54,344,192
25399,54,361,220
25400,54,382,249
25401,54,401,272
25402,54,418,299
25403,54,442,323
25404,54,468,346
25405,54,499,372
25406,54,539,394
25407,54,568,407
25408,54,601,428
25409,54,611,444
25410,54,610,446
25560,55,612,446
25561,55,610,416
25562,55,602,384
25563,55,586,349
25564,55,556,294
25565,55,530,260
25566,55,503,234
25567,55,470,207
25568,55,439,182
25569,55,411,157
25570,55,377,126
25571,55,346,93
25572,55,324,64
25573,55,305,37
25574,55,304,16
25575,55,309,8
26007,56,131,444
26008,56,150,413
26009,56,171,387
26010,56,190,370
26011,56,212,350
26012,56,239,325
26013,56,262,309
26014,56,287,285
26015,56,316,268
26016,56,340,246
26017,56,366,221
26018,56,388,200
26019,56,414,172
26020,56,436,152
26021,56,467,117
26022,56,485,92
26023,56,492,66
26024,56,512,36
26453,57,117,447
26454,57,128,413
26455,57,140,374
26456,57,148,343
26457,57,151,309
26458,57,167,283
26459,57,180,247
26460,57,191,217
26461,57,203,180
26462,57,215,148
26463,57,231,115
26464,57,251,65
26465,57,262,48
26466,57,279,31
26467,57,310,11
27226,58,127,447
27227,58,131,439
27228,58,145,415
27229,58,161,398
27230,58,178,381
27231,58,192,365
27232,58,209,348
27233,58,226,328
27234,58,244,312
27235,58,268,289
27236,58,286,273
27237,58,305,254
27238,58,322,240
27239,58,343,223
27240,58,358,211
27241,58,379,196
27242,58,395,183
27243,58,415,173
27244,58,430,157
27245,58,443,149
27246,58,454,140
27247,58,464,126
27248,58,475,118
27249,58,479,112
27250,58,481,102
27251,58,486,97
27252,58,494,97
27253,58,495,95
27254,58,494,94
27255,58,494,93
27256,58,494,93
27257,58,493,94
27258,58,493,93
27259,58,493,93
27260,58,493,93
27261,58,493,93
27262,58,493,92
27263,58,493,93
27264,58,492,94
27265,58,493,94
27266,58,492,93
27267,58,492,94
27268,58,492,94
27269,58,492,93
27270,58,491,92
27271,58,492,94
27272,58,492,94
27273,58,492,94
27274,58,492,94
27275,58,492,94
27276,58,492,94
27277,58,492,95
27278,58,492,95
27279,58,492,94
27280,58,492,95
27281,58,492,94
27282,58,492,94
27283,58,492,94
27284,58,492,94
27285,58,492,95
27286,58,492,95
27287,58,492,94
27288,58,492,94
27289,58,492,94
27290,58,492,94
27291,58,492,94
27292,58,492,95
27293,58,492,95
27294,58,494,95
27295,58,494,98
27296,58,495,98
27297,58,496,98
27298,58,497,97
27299,58,499,88
27300,58,502,75
27301,58,514,62
27302,58,520,53
28327,60,123,445
28328,60,132,431
28329,60,144,407
28330,60,168,383
28331,60,185,361
28332,60,210,334
28333,60,229,315
28334,60,259,292
28335,60,280,271
28336,60,298,253
28337,60,326,229
28338,60,342,213
28339,60,371,190
28340,60,387,175
28341,60,411,159
28342,60,430,141
28343,60,454,120
28344,60,471,106
28345,60,495,81
28346,60,509,66
28347,60,522,47
29946,61,119,448
29947,61,127,430
29948,61,131,394
29949,61,138,366
29950,61,145,333
29951,61,156,303
29952,61,163,274
29953,61,175,246
29954,61,186,211
29955,61,193,184
29956,61,210,152
29957,61,229,125
29958,61,239,100
29959,61,265,54
29960,61,285,31
29961,61,304,8
30675,62,114,449
30676,62,133,410
30677,62,149,379
30678,62,158,336
30679,62,184,306
30680,62,200,267
30681,62,207,246
30682,62,224,200
30683,62,216,176
30684,62,235,145
30685,62,251,102
30686,62,253,84
30687,62,270,54
30688,62,292,34
30689,62,304,17
31257,63,113,363
31258,63,116,350
31259,63,113,330
31260,63,117,305
31261,63,118,264
31262,63,124,245
31263,63,127,220
31264,63,128,207
31265,63,135,177
31266,63,136,160
31267,63,148,135
31268,63,145,123
31269,63,150,105
31270,63,151,97
31271,63,150,88
31272,63,149,86
31273,63,150,87
31274,63,150,88
31275,63,150,88
31276,63,150,88
31277,63,150,89
31278,63,149,90
31279,63,149,89
31280,63,150,89
31281,63,150,89
31282,63,148,90
31283,63,148,90
31284,63,148,89
31285,63,152,88
31286,63,152,86
31287,63,149,85
31288,63,150,87
31289,63,150,88
31290,63,148,89
31291,63,149,88
31292,63,149,89
31293,63,149,88
31294,63,147,89
31295,63,147,90
31296,63,147,91
31297,63,148,90
31298,63,151,92
31299,63,150,89
31300,63,149,78
31301,63,153,76
31302,63,151,78
31303,63,152,78
31304,63,151,78
31305,63,151,78
31306,63,149,78
31307,63,149,78
31308,63,151,78
31309,63,151,77
31310,63,152,76
31311,63,150,75
31312,63,151,70
31313,63,149,74
31314,63,147,82
31315,63,145,88
31316,63,142,77
31317,63,146,73
31318,63,145,77
31319,63,148,75
31320,63,149,75
31321,63,148,73
31322,63,148,73
31323,63,148,72
31324,63,147,73
31325,63,146,74
31326,63,148,73
31327,63,146,73
31328,63,150,73
31329,63,150,69
31330,63,148,69
31331,63,148,69
31332,63,147,68
31333,63,147,73
31334,63,151,75
31335,63,151,73
31336,63,151,73
31337,63,151,71
31338,63,152,70
31339,63,148,71
31340,63,153,68
31341,63,150,70
31342,63,153,70
31343,63,154,69
31344,63,152,69
31345,63,151,67
31346,63,151,64
31347,63,146,71
31348,63,149,76
31349,63,145,75
31350,63,148,69
31351,63,149,67
31352,63,151,68
31353,63,150,69
31354,63,148,69
31355,63,149,61
31356,63,153,56
31357,63,159,55
31358,63,175,54
31359,63,176,46
31360,63,178,43
31361,63,176,46
31362,63,172,52
31363,63,168,52
31364,63,167,50
31365,63,168,51
31366,63,167,50
31367,63,166,49
31368,63,166,50
31369,63,168,48
31370,63,164,49
31371,63,166,47
31372,63,168,48
31373,63,168,49
31374,63,166,49
31375,63,166,47
31376,63,170,50
31377,63,169,49
31378,63,169,48
31379,63,169,48
31380,63,168,48
31381,63,169,49
31382,63,167,48
31383,63,168,49
31384,63,168,48
31385,63,167,48
31386,63,169,49
31387,63,167,49
31388,63,168,49
31389,63,168,49
31390,63,166,48
31391,63,169,48
31392,63,169,47
31393,63,171,50
31394,63,170,48
31395,63,170,48
31396,63,170,47
31397,63,170,48
31398,63,168,50
31399,63,169,49
31400,63,167,49
31401,63,167,50
31402,63,167,49
31403,63,167,48
31404,63,168,48
31405,63,168,48
31406,63,168,49
31407,63,168,49
31408,63,167,48
31409,63,167,48
31410,63,166,49
31411,63,165,48
31412,63,165,47
31413,63,168,49
31414,63,167,48
31415,63,169,48
31416,63,169,48
31417,63,168,47
31418,63,167,47
31419,63,167,48
31420,63,168,49
31421,63,169,49
31422,63,170,48
31423,63,169,48
31424,63,168,48
31425,63,169,49
31426,63,169,44
31427,63,171,46
31428,63,167,50
31429,63,161,52
31430,63,161,54
31431,63,161,51
31432,63,165,49
31433,63,166,46
31434,63,165,45
31435,63,163,47
31436,63,164,51
31437,63,166,52
31438,63,165,50
31439,63,166,50
31440,63,166,49
31441,63,167,50
31442,63,167,51
31443,63,164,48
31444,63,164,47
31445,63,165,48
31446,63,167,51
31447,63,166,49
31448,63,164,48
31449,63,167,46
31450,63,168,46
31451,63,168,49
31452,63,166,50
31453,63,165,49
31454,63,164,50
31455,63,161,50
31456,63,162,48
31457,63,163,50
31458,63,165,50
31459,63,164,50
31460,63,166,53
31461,63,164,49
31462,63,164,49
31463,63,166,49
31464,63,166,50
31465,63,167,49
31466,63,165,47
31467,63,166,43
31468,63,163,44
31469,63,161,49
31470,63,162,52
31471,63,161,54
31472,63,160,52
31473,63,163,51
31474,63,162,51
31475,63,164,50
31476,63,164,51
31477,63,165,52
31478,63,164,55
31479,63,161,51
31480,63,162,50
31481,63,161,50
31482,63,162,50
31483,63,162,50
31484,63,162,51
31485,63,163,50
31486,63,161,51
31487,63,165,53
31488,63,164,53
31489,63,164,54
31490,63,161,50
31491,63,162,49
31492,63,162,50
31493,63,164,51
31494,63,163,52
31495,63,162,50
31496,63,163,51
31497,63,162,50
31498,63,159,50
31499,63,161,51
31500,63,159,50
31501,63,161,50
31502,63,162,51
31503,63,162,50
31504,63,162,50
31505,63,163,51
31506,63,163,51
31507,63,163,52
31508,63,162,51
31509,63,161,51
31510,63,161,52
31511,63,161,51
31512,63,161,53
31513,63,162,51
31514,63,162,50
31515,63,163,52
31516,63,163,51
31517,63,163,51
31518,63,163,52
31519,63,162,51
31520,63,161,50
31521,63,161,51
31522,63,162,50
31523,63,165,53
31524,63,162,53
31525,63,161,51
31526,63,162,51
31527,63,161,51
31528,63,162,53
31529,63,162,52
31530,63,163,53
31531,63,163,52
31532,63,162,51
31533,63,162,51
31534,63,162,51
31535,63,162,50
31536,63,163,50
31537,63,160,51
31538,63,158,49
31539,63,157,49
31540,63,159,50
31541,63,161,51
31542,63,161,51
31543,63,162,51
31544,63,161,50
31545,63,162,51
31546,63,162,50
31547,63,162,50
31548,63,162,50
31549,63,163,52
31550,63,163,52
31551,63,161,51
31552,63,162,52
31553,63,162,52
31554,63,164,51
31555,63,163,52
31556,63,163,50
31557,63,163,51
31558,63,163,50
31559,63,162,50
31560,63,161,51
31561,63,162,51
31562,63,163,51
31563,63,163,51
31564,63,162,51
31565,63,161,51
31566,63,163,50
31567,63,161,49
31568,63,164,53
31569,63,164,51
31570,63,164,52
31571,63,165,52
31572,63,165,54
31573,63,161,49
31574,63,162,50
31575,63,162,49
31576,63,162,50
31577,63,163,49
31578,63,164,49
31579,63,163,51
31580,63,156,52
31581,63,154,54
31582,63,155,52
31583,63,160,50
31584,63,163,51
31585,63,163,50
31586,63,164,52
31587,63,163,54
31588,63,162,53
31589,63,163,53
31590,63,161,52
31591,63,162,52
31592,63,160,51
31593,63,163,53
31594,63,161,51
31595,63,162,52
31596,63,161,52
31597,63,160,52
31598,63,160,52
31599,63,160,52
31600,63,161,51
31601,63,160,52
31602,63,161,50
31603,63,161,52
31604,63,163,54
31605,63,164,53
31606,63,162,51
31607,63,163,50
31608,63,162,49
31609,63,164,54
31610,63,168,68
31611,63,164,55
31612,63,164,54
31613,63,162,52
31614,63,165,54
31615,63,164,52
31616,63,165,55
31617,63,163,52
31618,63,163,53
31619,63,163,53
31620,63,163,52
31621,63,164,53
31622,63,166,54
31623,63,165,55
31624,63,165,57
31625,63,166,56
31626,63,166,55
31627,63,165,56
31628,63,162,54
31629,63,164,53
31630,63,164,54
31631,63,163,51
31632,63,164,52
31633,63,161,51
31634,63,163,53
31635,63,163,51
31636,63,163,53
31637,63,163,53
31638,63,162,50
31639,63,161,51
31640,63,162,52
31641,63,163,53
31642,63,163,53
31643,63,163,54
31644,63,163,54
31645,63,164,53
31646,63,162,53
31647,63,160,53
31648,63,161,52
31649,63,161,50
31650,63,163,52
31651,63,162,51
31652,63,161,51
31653,63,161,51
31654,63,161,52
31655,63,163,50
31656,63,161,44
31657,63,173,36
31658,63,182,30
31659,63,192,21
31660,63,198,11
31661,63,203,7
31662,63,213,4
32900,64,133,447
32901,64,138,426
32902,64,146,400
32903,64,149,370
32904,64,158,342
32905,64,171,318
32906,64,183,285
32907,64,199,254
32908,64,205,229
32909,64,226,194
32910,64,232,171
32911,64,243,151
32912,64,251,125
32913,64,261,103
32914,64,276,75
32915,64,286,54
32916,64,294,34
32917,64,302,15
33128,65,123,445
33129,65,137,433
33130,65,152,417
33131,65,176,401
33132,65,198,396
33133,65,226,389
33134,65,254,382
33135,65,297,374
33136,65,334,376
33137,65,352,377
33138,65,378,377
33139,65,405,383
33140,65,433,382
33141,65,463,389
33142,65,484,392
33143,65,510,397
33144,65,534,403
33145,65,563,411
33146,65,584,420
33147,65,613,441
33148,65,614,446
33694,66,124,445
33695,66,129,432
33696,66,136,415
33697,66,143,389
33698,66,153,373
33699,66,165,339
33700,66,168,321
33701,66,179,298
33702,66,188,276
33703,66,194,258
33704,66,200,229
33705,66,217,192
33706,66,226,176
33707,66,234,156
33708,66,249,133
33709,66,259,113
33710,66,269,92
33711,66,279,68
33712,66,290,48
33713,66,303,21
33963,67,120,447
33964,67,133,434
33965,67,155,414
33966,67,175,399
33967,67,199,388
33968,67,228,379
33969,67,253,374
33970,67,298,368
33971,67,337,365
33972,67,365,363
33973,67,392,366
