7927,14,231,19
8789,15,42,5
8790,15,56,14
8791,15,67,35
8792,15,78,50
8793,15,81,81
8794,15,72,109
8795,15,57,147
8796,15,37,183
8797,15,20,213
8798,15,6,267
8886,16,476,8
8887,16,490,16
8888,16,498,40
8889,16,506,70
8890,16,510,98
8891,16,519,130
8892,16,527,159
8893,16,538,189
8894,16,549,218
8895,16,559,255
8896,16,574,308
8897,16,585,346
8898,16,592,376
8902,17,65,310
8903,17,99,297
8904,17,130,287
8905,17,162,278
8906,17,198,269
8907,17,240,265
8908,17,302,262
8909,17,347,257
8910,17,383,249
8911,17,424,244
8912,17,471,253
8913,17,501,270
8914,17,538,292
8915,17,576,323
8916,17,601,352
8917,17,617,383
8918,17,624,411
8919,17,626,438
9651,18,133,440
9652,18,140,416
9653,18,158,383
9654,18,173,352
9655,18,188,328
9656,18,218,302
9657,18,238,268
9658,18,256,249
9659,18,275,229
9660,18,297,213
9661,18,318,195
9662,18,342,183
9663,18,365,167
9664,18,387,154
9665,18,408,136
9666,18,429,118
9667,18,446,99
9668,18,466,82
9669,18,484,62
9670,18,501,46
9652,19,120,434
9653,19,131,401
9654,19,150,367
9655,19,174,345
9656,19,197,317
9657,19,209,289
9658,19,242,263
9659,19,261,246
9660,19,279,224
9661,19,301,208
9662,19,323,191
9663,19,348,179
9664,19,370,164
9665,19,393,149
9666,19,414,131
9667,19,434,112
9668,19,451,93
9669,19,471,77
9670,19,489,58
9948,20,608,449
9949,20,615,434
9950,20,603,413
9951,20,588,395
9952,20,572,382
9953,20,565,378
9954,20,562,373
9955,20,558,361
9956,20,561,358
9957,20,562,352
9958,20,556,345
9959,20,557,343
9960,20,561,343
9961,20,560,350
9962,20,560,358
9963,20,572,374
9964,20,577,384
9965,20,582,395
9966,20,597,392
9967,20,614,391
9968,20,617,410
9969,20,615,414
9970,20,614,422
9971,20,622,436
9972,20,621,439
9973,20,620,445
10230,21,120,431
10231,21,139,416
10232,21,161,394
10233,21,186,373
10234,21,217,352
10235,21,249,331
10236,21,270,308
10237,21,317,272
10238,21,349,251
10239,21,381,225
10240,21,402,207
10241,21,431,183
10242,21,455,157
10243,21,479,137
10244,21,495,112
10245,21,514,89
10246,21,524,63
10258,22,622,450
10259,22,618,430
10260,22,593,409
10261,22,563,396
10262,22,526,398
10263,22,477,393
10264,22,443,388
10265,22,404,380
10266,22,368,374
10267,22,337,367
10268,22,296,362
10269,22,258,366
10270,22,223,369
10271,22,188,386
10272,22,156,405
10273,22,133,425
10265,23,632,441
10266,23,610,427
10267,23,599,403
10268,23,576,389
10269,23,555,378
10270,23,549,375
10271,23,550,376
10272,23,550,376
10273,23,550,376
10274,23,549,381
10275,23,552,391
10276,23,549,391
10277,23,545,388
10278,23,546,391
10279,23,546,393
10280,23,547,393
10281,23,553,404
10282,23,549,405
10283,23,546,404
10284,23,550,410
10285,23,559,412
10286,23,563,407
10287,23,570,405
10288,23,576,413
10289,23,580,416
10290,23,586,416
10291,23,600,420
10292,23,612,417
10293,23,610,419
10294,23,598,422
10295,23,583,421
10296,23,585,419
10297,23,593,420
10298,23,589,416
10299,23,565,412
10300,23,544,405
10301,23,527,393
10302,23,521,391
10303,23,521,391
10304,23,528,397
10305,23,537,404
10306,23,556,410
10307,23,580,416
10308,23,602,433
10309,23,615,444
10936,25,269,456
10937,25,260,443
10938,25,246,427
10939,25,224,417
10940,25,201,416
10941,25,166,417
10942,25,147,424
10943,25,131,427
10944,25,127,442
10945,25,131,446
11274,26,117,383
11275,26,131,392
11276,26,153,396
11277,26,181,394
11278,26,204,402
11279,26,226,415
11280,26,246,427
11281,26,262,445
11506,27,130,447
11507,27,142,428
11508,27,164,408
11509,27,188,388
11510,27,221,364
11511,27,250,356
11512,27,286,349
11513,27,326,348
11514,27,358,351
11515,27,391,365
11516,27,424,380
11517,27,441,393
11518,27,438,414
11519,27,425,436
11520,27,403,437
11578,28,405,431
11579,28,437,429
11580,28,481,434
11581,28,521,437
11582,28,551,437
11583,28,579,439
11584,28,597,443
11585,28,619,443
11586,28,626,442
11587,28,627,439
11588,28,627,440
11589,28,626,439
11590,28,620,441
11591,28,613,445
11592,28,609,446
11865,29,129,4
11866,29,129,11
11867,29,129,32
11868,29,130,52
11869,29,130,69
11870,29,126,89
11871,29,129,110
11872,29,127,128
11873,29,124,143
11874,29,127,162
11875,29,127,179
11876,29,122,193
11877,29,126,211
11878,29,125,234
11879,29,127,258
11880,29,122,274
11881,29,122,300
11882,29,127,328
11883,29,129,348
11884,29,132,370
11885,29,126,407
11886,29,125,436
12665,30,605,448
12666,30,610,430
12667,30,600,404
12668,30,592,379
12669,30,579,354
12670,30,563,332
12671,30,552,314
12672,30,515,280
12673,30,502,263
12674,30,478,237
12675,30,462,220
12676,30,438,195
12677,30,423,173
12678,30,398,155
12679,30,378,130
12680,30,353,109
12681,30,332,86
12682,30,317,64
12683,30,307,40
12684,30,303,28
12685,30,303,25
12686,30,301,27
12687,30,301,27
12688,30,302,28
12689,30,302,30
12690,30,302,27
12691,30,296,17
12692,30,271,9
12912,32,271,14
12913,32,294,44
12914,32,317,66
12915,32,335,91
12916,32,355,115
12917,32,376,139
12918,32,397,163
12919,32,417,188
12920,32,438,213
12921,32,456,239
12922,32,476,264
12923,32,494,289
12924,32,513,315
12925,32,529,341
12926,32,545,358
12927,32,559,376
12928,32,573,397
12929,32,599,429
12930,32,612,443
12931,32,615,446
12938,33,266,452
12939,33,268,451
12940,33,263,434
12941,33,259,418
12942,33,250,405
12943,33,249,379
12944,33,232,360
12945,33,231,338
12946,33,227,314
12947,33,215,298
12948,33,204,256
12949,33,192,237
12950,33,185,213
12951,33,173,192
12952,33,166,160
12953,33,150,134
12954,33,141,108
12955,33,125,83
12956,33,114,52
12957,33,100,33
12958,33,86,5
13833,34,251,11
13834,34,280,23
13835,34,295,53
13836,34,331,71
13837,34,363,74
13838,34,391,78
13839,34,425,74
13840,34,451,70
13841,34,483,65
13842,34,518,53
13843,34,542,50
13844,34,551,37
13845,34,568,30
13846,34,591,25
13847,34,627,33
13848,34,633,18
14201,36,124,446
14202,36,157,418
14203,36,191,417
14204,36,203,428
14205,36,206,434
14206,36,207,434
14207,36,207,434
14208,36,206,434
14209,36,206,434
14210,36,206,434
14211,36,206,434
14212,36,206,434
14213,36,206,434
14214,36,206,434
14215,36,206,434
14216,36,206,434
14217,36,206,434
14218,36,207,434
14219,36,206,434
14220,36,206,434
14221,36,206,434
14222,36,207,434
14223,36,207,434
14224,36,206,434
14225,36,207,434
14226,36,206,434
14227,36,206,434
14228,36,206,434
14229,36,206,434
14230,36,206,434
14231,36,206,434
14232,36,206,434
14233,36,206,434
14234,36,206,434
14235,36,207,434
14236,36,206,434
14237,36,206,434
14238,36,206,434
14239,36,204,433
14240,36,204,422
14241,36,210,395
14242,36,215,367
14243,36,218,328
14244,36,215,295
14245,36,222,263
14246,36,222,225
14247,36,229,192
14248,36,223,159
14249,36,225,129
14250,36,230,103
14251,36,235,81
14252,36,243,58
14253,36,247,39
14254,36,251,24
14255,36,254,11
14256,36,249,6
14397,38,606,448
14398,38,618,438
14399,38,614,412
14400,38,613,391
14401,38,602,370
14402,38,575,344
14403,38,549,334
14404,38,526,326
14405,38,484,314
14406,38,457,311
14407,38,419,313
14408,38,381,317
14409,38,351,309
14410,38,315,300
14411,38,260,292
14412,38,224,288
14413,38,186,280
14414,38,148,278
14415,38,119,271
14416,38,90,273
14417,38,60,269
14418,38,30,271
14419,38,11,266
14637,39,4,251
14638,39,15,229
14639,39,30,205
14640,39,43,179
14641,39,52,150
14642,39,58,123
14643,39,61,101
14644,39,57,84
14645,39,55,77
14646,39,51,77
14647,39,50,78
14648,39,48,76
14649,39,47,74
14650,39,43,66
14651,39,33,41
14652,39,31,10
14994,41,121,447
14995,41,131,417
14996,41,131,388
14997,41,132,356
14998,41,129,327
14999,41,132,295
15000,41,130,265
15001,41,126,232
15002,41,123,201
15003,41,128,160
15004,41,131,120
15005,41,135,90
15006,41,142,52
15007,41,146,17
15175,42,70,9
15176,42,60,31
15177,42,57,59
15178,42,49,92
15179,42,37,126
15180,42,19,143
15181,42,13,167
15182,42,10,180
15183,42,9,190
15184,42,9,192
15185,42,9,191
15186,42,9,191
15187,42,9,190
15188,42,9,181
15189,42,6,175
15237,43,124,446
15238,43,140,432
15239,43,158,424
15240,43,181,419
15241,43,197,425
15242,43,221,421
15243,43,218,437
15244,43,229,436
15245,43,228,441
15246,43,223,440
15247,43,223,439
15248,43,226,440
15249,43,236,442
15250,43,226,442
15251,43,221,442
15252,43,223,441
15253,43,222,442
15254,43,223,441
15255,43,223,442
15256,43,222,442
15257,43,221,442
15258,43,221,442
15336,44,121,6
15337,44,138,14
15338,44,156,28
15339,44,180,48
15340,44,198,67
15341,44,226,81
15342,44,249,97
15343,44,273,114
15344,44,294,132
15345,44,316,153
15346,44,340,170
15347,44,361,190
15348,44,383,209
15349,44,405,229
15350,44,426,249
15351,44,451,274
15352,44,476,300
15353,44,496,322
15354,44,523,347
15355,44,552,372
15356,44,573,391
15357,44,603,428
15358,44,612,446
15237,45,124,446
15238,45,140,432
15239,45,158,424
15240,45,181,419
15241,45,197,424
15242,45,207,437
15243,45,235,428
15244,45,229,436
15245,45,228,441
15246,45,223,440
15247,45,223,439
15248,45,226,440
15249,45,236,442
15250,45,226,442
15251,45,221,442
15252,45,223,441
15253,45,222,442
15254,45,223,441
15255,45,223,442
15256,45,222,442
15257,45,221,442
15258,45,221,442
15259,45,222,442
15260,45,223,441
15261,45,222,438
15262,45,231,440
15263,45,232,434
15264,45,235,432
15265,45,236,432
15266,45,242,432
15267,45,249,425
15268,45,232,439
15269,45,243,437
15270,45,222,444
15271,45,245,439
15272,45,246,439
15273,45,247,440
15274,45,248,440
15275,45,249,440
15276,45,239,443
15277,45,239,441
15278,45,237,439
15279,45,247,433
15280,45,245,429
15281,45,238,401
15282,45,219,369
15283,45,251,326
15284,45,268,288
15285,45,282,255
15286,45,290,219
15287,45,274,182
15288,45,289,153
15289,45,288,124
15290,45,288,94
15291,45,279,65
15292,45,286,41
15293,45,299,26
15294,45,310,10
15757,46,179,6
15758,46,200,16
15759,46,229,44
15760,46,266,54
15761,46,294,54
15762,46,342,58
15763,46,384,57
15764,46,422,53
15765,46,452,50
15766,46,487,41
15779,47,150,10
15780,47,152,40
15781,47,145,80
15782,47,146,109
15783,47,142,143
15784,47,140,174
15785,47,131,204
15786,47,130,236
15787,47,124,267
15788,47,125,299
15789,47,123,333
15790,47,123,364
15791,47,120,396
15792,47,117,430
16011,48,613,447
16012,48,597,416
16013,48,578,382
16014,48,550,364
16015,48,514,337
16016,48,487,321
16017,48,458,307
16018,48,422,289
16019,48,394,269
16020,48,363,248
16021,48,334,230
16022,48,304,202
16023,48,279,175
16024,48,254,154
16025,48,231,126
16026,48,203,102
16027,48,177,82
16028,48,156,60
16029,48,126,38
16030,48,86,12
16118,49,73,4
16119,49,95,7
16120,49,123,17
16121,49,150,37
16122,49,172,47
16123,49,196,61
16124,49,213,68
16125,49,223,77
16126,49,245,88
16127,49,257,101
16128,49,270,113
16129,49,281,126
16130,49,295,134
16131,49,304,147
16132,49,315,155
16133,49,328,157
16134,49,344,168
16135,49,363,170
16136,49,382,183
16137,49,404,192
16138,49,421,209
16139,49,443,223
16140,49,462,234
16141,49,478,235
16142,49,493,239
16143,49,507,239
16144,49,524,247
16145,49,545,262
16146,49,561,290
16147,49,576,316
16148,49,595,349
16149,49,609,380
16150,49,618,400
16151,49,626,424
16152,49,624,449
16351,50,117,449
16352,50,119,417
16353,50,114,385
16354,50,141,349
16355,50,154,300
16356,50,149,256
16357,50,170,218
16358,50,164,163
16359,50,190,136
16360,50,203,98
16361,50,226,74
16362,50,235,45
16363,50,258,26
16364,50,281,10
16365,50,306,7
16664,51,114,443
16665,51,139,427
16666,51,151,391
16667,51,184,379
16668,51,211,364
16669,51,237,344
16670,51,262,325
16671,51,286,306
16672,51,316,284
16673,51,336,263
16674,51,366,233
16675,51,386,211
16676,51,423,173
16677,51,444,145
16678,51,465,116
16679,51,483,97
16680,51,507,66
16664,52,114,443
16665,52,139,427
16666,52,151,391
16667,52,184,379
16668,52,211,364
16669,52,229,330
16670,52,262,325
16671,52,286,306
16672,52,316,284
16673,52,336,263
16674,52,366,233
16675,52,386,211
16676,52,416,158
16677,52,444,145
16678,52,465,116
16679,52,483,97
16680,52,507,66
17856,54,123,447
17857,54,133,421
17858,54,140,387
17859,54,144,356
17860,54,153,322
17861,54,167,287
17862,54,176,252
17863,54,191,220
17864,54,202,183
17865,54,215,150
17866,54,228,118
17867,54,239,85
17868,54,259,56
17869,54,279,31
17870,54,301,9
17937,55,125,444
17938,55,139,424
17939,55,170,388
17940,55,197,364
17941,55,219,341
17942,55,245,319
17943,55,270,293
17944,55,290,274
17945,55,306,253
17946,55,329,235
17947,55,345,216
17948,55,362,197
17949,55,380,173
17950,55,398,157
17951,55,415,136
17952,55,434,118
17953,55,450,99
17954,55,468,83
17955,55,482,65
17956,55,497,50
18062,56,607,449
18063,56,617,423
18064,56,617,381
18065,56,620,341
18066,56,622,311
18067,56,623,261
18068,56,627,222
18069,56,630,195
18070,56,633,185
18389,57,635,145
18390,57,626,137
18391,57,622,130
18392,57,619,127
18393,57,618,127
18394,57,618,124
18395,57,620,109
18396,57,619,80
18397,57,621,61
18398,57,619,45
18399,57,617,28
18596,58,124,446
18597,58,137,429
18598,58,173,382
18599,58,200,350
18600,58,223,327
18601,58,245,303
18602,58,270,279
18603,58,292,257
18604,58,324,233
18605,58,348,213
18606,58,378,192
18607,58,401,171
18608,58,423,155
18609,58,445,126
18610,58,463,107
18611,58,472,81
18612,58,476,62
18613,58,477,57
18614,58,476,59
18615,58,474,59
18616,58,476,54
18617,58,496,40
18776,59,127,448
18777,59,132,420
18778,59,144,393
18779,59,155,366
18780,59,167,338
18781,59,181,304
18782,59,189,277
18783,59,200,250
18784,59,218,201
18785,59,228,174
18786,59,237,148
18787,59,249,113
18788,59,256,86
18789,59,265,62
18790,59,274,39
18791,59,295,14
19292,60,117,447
19293,60,121,415
19294,60,125,385
19295,60,131,354
19296,60,148,330
19297,60,162,281
19298,60,180,257
19299,60,188,229
19300,60,207,174
19301,60,215,153
19302,60,229,129
19303,60,246,99
19304,60,266,73
19305,60,278,55
19306,60,293,30
19307,60,303,11
19366,61,465,11
19367,61,461,36
19368,61,439,60
19369,61,408,69
19370,61,365,76
19371,61,327,74
19372,61,290,66
19373,61,243,48
19374,61,210,30
20300,63,130,445
20301,63,128,437
20302,63,136,414
20303,63,150,393
20304,63,164,371
20305,63,181,352
20306,63,197,331
20307,63,217,312
20308,63,235,295
20309,63,254,276
20310,63,281,249
20311,63,299,234
20312,63,315,214
20313,63,331,196
20314,63,346,178
20315,63,374,153
20316,63,405,124
20317,63,420,109
20318,63,434,92
20319,63,446,77
20320,63,457,58
20321,63,467,41
20322,63,471,22
20323,63,475,9
21193,64,127,445
21194,64,136,439
21195,64,151,431
21196,64,174,425
21197,64,199,424
21198,64,236,429
21199,64,265,428
21200,64,280,434
21201,64,290,440
21202,64,290,440
21203,64,290,440
21072,65,133,10
21073,65,130,32
21074,65,127,67
21075,65,128,108
21076,65,119,145
21077,65,119,174
21078,65,112,204
21079,65,113,228
21080,65,117,252
21081,65,110,280
21082,65,111,303
21083,65,101,329
21084,65,104,341
21085,65,104,347
21086,65,104,345
21087,65,105,346
21088,65,104,346
21089,65,103,348
21090,65,102,347
21091,65,103,343
21092,65,102,343
21093,65,100,344
21094,65,103,348
21095,65,102,346
21096,65,102,345
21097,65,102,346
21098,65,102,347
21099,65,101,345
21100,65,102,345
21101,65,102,344
21102,65,102,344
21103,65,102,346
21104,65,102,346
21105,65,102,345
21106,65,102,346
21107,65,103,346
21108,65,103,346
21109,65,101,345
21110,65,103,345
21111,65,102,347
21112,65,101,347
21113,65,99,343
21114,65,99,341
21115,65,99,343
21116,65,99,344
21117,65,99,343
21118,65,100,343
21119,65,100,343
21120,65,100,344
21121,65,98,340
21122,65,103,349
21123,65,114,358
21124,65,120,366
21255,66,121,447
21256,66,145,414
21257,66,159,392
21258,66,191,360
21259,66,225,326
21260,66,244,307
21261,66,269,283
21262,66,303,247
21263,66,322,228
21264,66,359,196
21265,66,396,168
21266,66,431,140
21267,66,457,118
21268,66,475,98
21269,66,507,67
21270,66,529,43
21085,67,121,446
21086,67,128,425
21087,67,132,403
21088,67,139,381
21089,67,143,361
21090,67,148,343
21091,67,147,328
21092,67,150,319
21093,67,147,319
21094,67,147,317
21095,67,146,316
21096,67,147,316
21097,67,146,316
21098,67,147,317
21099,67,147,317
21100,67,147,317
21101,67,147,317
21102,67,147,316
21103,67,147,316
21104,67,147,316
21105,67,147,316
21106,67,147,316
21107,67,146,316
21108,67,147,316
21109,67,147,316
21110,67,146,316
21111,67,146,316
21112,67,147,316
21113,67,147,317
21114,67,147,316
21115,67,148,317
21116,67,148,316
21117,67,148,314
21118,67,147,315
21119,67,148,315
21120,67,148,313
21121,67,148,313
21122,67,146,314
21123,67,146,316
21124,67,146,316
21125,67,147,316
21126,67,148,316
21127,67,148,317
21128,67,148,316
21129,67,147,315
21130,67,148,316
21131,67,148,316
21132,67,148,316
21133,67,148,317
21134,67,148,318
21135,67,146,306
21136,67,145,267
21137,67,169,222
21138,67,184,198
21139,67,205,155
21140,67,219,125
21141,67,233,100
21142,67,257,59
21143,67,277,35
21144,67,297,19
21167,68,541,47
21168,68,545,52
21169,68,549,58
21170,68,558,72
21171,68,562,81
21172,68,565,92
21173,68,575,101
21174,68,576,112
21175,68,580,122
21176,68,580,135
21177,68,584,146
21178,68,580,160
21179,68,576,178
21180,68,577,190
21181,68,573,200
21182,68,567,215
21183,68,565,223
21184,68,554,242
21185,68,550,252
21186,68,552,265
21187,68,551,275
21188,68,553,286
21189,68,552,297
21190,68,548,317
21191,68,543,326
21192,68,534,343
21193,68,520,352
21194,68,512,359
21195,68,502,368
21196,68,486,370
21197,68,478,369
21198,68,462,368
21199,68,455,362
21200,68,451,358
21201,68,447,361
21202,68,447,362
21203,68,447,362
21204,68,447,361
21205,68,446,361
21206,68,446,362
21207,68,446,362
21208,68,448,363
21209,68,457,362
21210,68,462,359
21211,68,472,351
21212,68,477,350
21213,68,491,354
21214,68,500,352
21215,68,511,349
21216,68,522,353
21217,68,532,357
21218,68,542,355
21219,68,551,354
21220,68,558,356
21221,68,568,357
21222,68,574,355
21223,68,587,348
21224,68,595,344
21225,68,603,337
21226,68,608,329
21227,68,611,322
21228,68,613,316
21229,68,621,308
21230,68,625,300
21231,68,629,291
21232,68,630,291
21233,68,634,286
21234,68,635,282
21235,68,634,276
21521,69,125,447
21522,69,128,431
21523,69,129,405
21524,69,136,363
21525,69,144,332
21526,69,153,312
21527,69,162,281
21528,69,171,262
21529,69,180,240
21530,69,193,221
21531,69,204,194
21532,69,219,157
21533,69,231,124
21534,69,235,101
21535,69,244,78
21536,69,249,59
21537,69,261,33
21538,69,276,19
21539,69,298,7
21540,69,309,7
21751,70,634,151
21752,70,630,151
21753,70,621,159
21754,70,611,172
21755,70,602,189
21756,70,595,207
21757,70,594,226
21758,70,593,248
21759,70,600,288
21760,70,610,305
21761,70,620,306
21762,70,622,311
21763,70,619,318
21764,70,622,318
21765,70,621,318
21766,70,620,318
21767,70,620,318
21768,70,621,319
21769,70,620,319
21770,70,620,319
21771,70,620,319
21772,70,620,320
21773,70,620,320
21774,70,620,320
21775,70,621,320
21776,70,621,319
21777,70,620,319
21778,70,619,319
21779,70,619,319
21780,70,620,319
21781,70,620,319
21782,70,619,319
21783,70,620,319
21784,70,620,319
21766,71,633,185
21767,71,629,187
21768,71,630,186
21769,71,628,189
21770,71,625,196
21771,71,619,200
21772,71,609,212
21773,71,606,224
21774,71,599,238
21775,71,595,253
21776,71,596,273
21777,71,592,283
21778,71,593,295
21779,71,595,300
21780,71,594,302
21781,71,594,302
21782,71,593,302
21783,71,593,302
21784,71,593,302
21785,71,593,302
21786,71,593,302
21787,71,594,302
21788,71,594,302
21789,71,593,302
21790,71,593,302
21791,71,593,302
21792,71,593,302
21793,71,593,302
21794,71,593,302
21795,71,593,302
21969,72,619,324
21970,72,617,329
21971,72,615,342
21972,72,610,357
21973,72,609,373
21974,72,601,397
21975,72,607,420
21976,72,610,444
21977,72,608,446
22127,74,116,445
22128,74,136,436
22129,74,147,403
22130,74,164,383
22131,74,181,363
22132,74,199,342
22133,74,234,319
22134,74,256,301
22135,74,279,288
22136,74,302,268
22137,74,325,253
22138,74,345,235
22139,74,367,221
22140,74,399,190
22141,74,420,166
22142,74,437,134
22143,74,456,131
22144,74,470,114
22145,74,484,100
22146,74,492,80
22147,74,508,56
21883,75,123,444
21884,75,132,437
21885,75,140,430
21886,75,150,423
21887,75,158,418
21888,75,167,419
21889,75,178,420
21890,75,184,422
21891,75,189,424
21892,75,189,425
21893,75,189,426
21894,75,190,426
21895,75,189,426
21896,75,189,426
21897,75,189,426
21898,75,189,426
21899,75,189,426
21900,75,189,426
21901,75,189,426
21902,75,189,426
21903,75,190,426
21904,75,189,426
21905,75,189,426
21906,75,190,426
21907,75,189,425
21908,75,189,425
21909,75,189,425
21910,75,189,426
21911,75,189,425
21912,75,190,426
21913,75,189,426
21914,75,189,426
21915,75,189,426
21916,75,190,426
21917,75,189,426
21918,75,189,425
21919,75,189,425
21920,75,189,425
21921,75,189,425
21922,75,189,425
21923,75,189,425
21924,75,189,425
21925,75,189,425
21926,75,189,425
21927,75,190,426
21928,75,189,426
21929,75,190,426
21930,75,189,426
21931,75,189,426
21932,75,189,426
21933,75,189,426
21934,75,189,426
21935,75,189,426
21936,75,189,426
21937,75,189,426
21938,75,189,426
21939,75,190,426
21940,75,190,426
21941,75,189,426
21942,75,189,426
21943,75,189,426
21944,75,189,426
21945,75,190,427
21946,75,190,426
21947,75,189,425
21948,75,189,426
21949,75,189,426
21950,75,190,428
21951,75,189,428
21952,75,190,429
21953,75,189,428
21954,75,189,427
21955,75,189,426
21956,75,189,426
21957,75,189,426
21958,75,189,427
21959,75,189,427
21960,75,189,427
21961,75,189,427
21962,75,189,427
21963,75,189,426
21964,75,189,427
21965,75,189,427
21966,75,189,427
21967,75,189,427
21968,75,189,427
21969,75,190,427
21970,75,191,426
21971,75,192,428
21972,75,193,429
21973,75,193,429
21974,75,192,429
21975,75,191,427
21976,75,191,420
21977,75,193,411
21978,75,192,394
21979,75,186,378
21980,75,186,363
21981,75,183,345
21982,75,178,327
21983,75,177,303
21984,75,175,288
21985,75,167,252
21986,75,164,232
21987,75,156,211
21988,75,155,189
21989,75,149,163
21990,75,149,128
21991,75,143,105
21992,75,141,82
21993,75,137,62
21994,75,130,35
21995,75,128,17
21996,75,126,8
22643,76,272,454
22644,76,268,441
22645,76,248,424
22646,76,231,415
22647,76,210,410
22648,76,187,413
22649,76,151,417
22650,76,124,441
22965,77,123,449
22966,77,118,416
22967,77,138,394
22968,77,149,372
22969,77,163,351
22970,77,188,331
22971,77,199,308
22972,77,229,268
22973,77,250,254
22974,77,263,233
22975,77,296,199
22976,77,332,172
22977,77,350,155
22978,77,388,126
22979,77,416,106
22980,77,433,87
22981,77,467,62
22982,77,485,48
22983,77,502,38
22965,78,123,449
22966,78,118,416
22967,78,138,394
22968,78,149,372
22969,78,163,351
22970,78,188,331
22971,78,213,318
22972,78,244,275
22973,78,250,254
22974,78,263,233
22975,78,296,199
22976,78,332,172
22977,78,350,155
22978,78,388,126
22979,78,416,106
22980,78,433,87
22981,78,467,62
22982,78,485,48
22983,78,502,38
23042,79,120,447
23043,79,130,425
23044,79,145,386
23045,79,162,359
23046,79,173,314
23047,79,189,289
23048,79,197,258
23049,79,207,228
23050,79,227,180
23051,79,238,152
23052,79,254,120
23053,79,263,92
23054,79,274,68
23055,79,287,44
23056,79,307,11
23140,80,612,448
23141,80,603,427
23142,80,588,398
23143,80,572,377
23144,80,553,352
23145,80,534,331
23146,80,517,310
23147,80,498,290
23148,80,474,265
23149,80,456,246
23150,80,426,212
23151,80,409,191
23152,80,378,154
23153,80,363,131
23154,80,337,92
23155,80,317,66
23156,80,306,44
23157,80,302,21
23158,80,309,10
23156,81,122,449
23157,81,128,435
23158,81,130,413
23159,81,132,393
23160,81,140,364
23161,81,143,345
23162,81,156,313
23163,81,160,293
23164,81,173,255
