1211,27,566,23
1212,27,563,17
1213,27,579,22
1214,27,568,18
1215,27,570,16
1216,27,567,18
1217,27,566,12
1218,27,564,13
1219,27,568,17
1220,27,558,20
1221,27,540,8
1222,27,530,13
1223,27,543,17
1224,27,566,14
1225,27,569,19
1226,27,571,24
1227,27,573,20
1228,27,569,16
1229,27,571,15
1230,27,509,25
1153,29,255,4
1154,29,272,10
1155,29,284,10
1156,29,286,9
1157,29,284,9
1158,29,285,9
1159,29,286,9
1160,29,286,9
1161,29,286,9
1162,29,286,9
1163,29,286,9
1164,29,286,9
1165,29,288,8
1166,29,289,9
1167,29,293,6
1168,29,293,7
1169,29,293,7
1170,29,293,7
1171,29,293,7
1172,29,293,7
1173,29,293,7
1174,29,293,7
1175,29,293,7
1176,29,293,6
1177,29,293,6
1178,29,293,7
1179,29,293,6
1180,29,292,6
1181,29,289,7
1182,29,289,7
1183,29,290,7
1184,29,290,6
1185,29,287,7
1186,29,282,8
1187,29,281,8
1188,29,282,8
1189,29,282,8
1190,29,282,8
1191,29,282,8
1192,29,282,8
1193,29,282,8
1194,29,282,8
1195,29,294,8
1196,29,294,7
1197,29,294,8
1198,29,294,7
1199,29,294,8
1200,29,294,7
1201,29,294,7
1202,29,294,8
1203,29,295,8
1204,29,290,7
1205,29,290,7
1206,29,291,7
1207,29,291,7
1208,29,290,7
1209,29,290,6
1210,29,290,7
1211,29,290,7
1212,29,290,7
1213,29,290,7
1214,29,290,7
1215,29,290,7
1216,29,288,7
1217,29,283,7
1218,29,283,8
1219,29,286,8
1220,29,286,8
1221,29,287,8
1222,29,286,8
1223,29,285,7
1224,29,285,8
1225,29,275,10
1226,29,253,21
1227,29,232,40
1228,29,209,59
1229,29,185,74
1230,29,161,94
1231,29,137,112
1232,29,111,131
1233,29,91,153
1234,29,68,175
1235,29,48,198
1236,29,22,219
1237,29,11,244
2119,30,4,286
2120,30,26,293
2121,30,56,304
2122,30,96,322
2123,30,132,333
2124,30,161,340
2125,30,197,346
2126,30,238,354
2127,30,270,358
2128,30,307,360
2129,30,349,366
2130,30,381,370
2131,30,412,377
2132,30,443,383
2133,30,473,389
2134,30,503,395
2135,30,533,401
2136,30,561,410
2137,30,585,420
2138,30,604,433
2139,30,617,445
2140,30,621,445
2141,30,618,446
2320,31,273,453
2321,31,276,452
2322,31,272,449
2323,31,266,444
2324,31,265,442
2325,31,270,443
2326,31,273,445
2327,31,268,444
2328,31,255,437
2329,31,241,430
2330,31,218,428
2331,31,195,423
2332,31,172,425
2333,31,142,431
2334,31,127,441
2339,32,118,445
2340,32,132,417
2341,32,135,385
2342,32,141,353
2343,32,145,317
2344,32,160,288
2345,32,172,251
2346,32,184,217
2347,32,204,174
2348,32,216,140
2349,32,229,98
2350,32,245,58
2351,32,262,32
2352,32,297,8
2340,33,111,435
2341,33,117,404
2342,33,124,370
2343,33,140,343
2344,33,159,314
2345,33,161,279
2346,33,175,245
2347,33,191,210
2348,33,207,166
2349,33,215,127
2350,33,231,90
2351,33,250,52
2352,33,270,25
2353,33,301,6
2283,34,124,446
2284,34,137,430
2285,34,162,410
2286,34,183,393
2287,34,204,371
2288,34,233,359
2289,34,245,347
2290,34,245,347
2291,34,244,351
2292,34,246,353
2293,34,245,352
2294,34,244,353
2295,34,248,350
2296,34,243,343
2297,34,243,345
2298,34,238,344
2299,34,268,333
2300,34,298,310
2301,34,320,280
2302,34,343,257
2303,34,370,235
2304,34,387,208
2305,34,410,176
2306,34,429,155
2307,34,456,127
2308,34,478,95
2309,34,497,70
2310,34,518,44
2800,38,136,385
2801,38,142,355
2802,38,144,333
2803,38,161,302
2804,38,170,278
2805,38,179,249
2806,38,193,223
2807,38,195,195
2808,38,206,170
2809,38,216,136
2810,38,226,104
2811,38,235,78
2812,38,237,50
2813,38,249,28
2814,38,266,11
2815,38,289,5
2860,39,610,445
2861,39,615,424
2862,39,611,426
2863,39,605,426
2864,39,588,424
2865,39,560,424
2866,39,533,420
2867,39,500,414
2868,39,469,411
2869,39,429,400
2870,39,409,400
2871,39,383,397
2872,39,362,395
2873,39,331,393
2874,39,305,392
2875,39,274,395
2876,39,244,395
2877,39,214,401
2878,39,186,402
2879,39,159,416
2880,39,133,429
2881,39,122,448
3494,41,122,445
3495,41,136,423
3496,41,170,404
3497,41,216,392
3498,41,250,392
3499,41,293,392
3500,41,330,392
3501,41,363,393
3502,41,397,397
3503,41,431,399
3504,41,466,405
3505,41,500,412
3506,41,535,421
3507,41,567,429
3508,41,596,438
3509,41,607,444
3677,42,604,431
3678,42,585,413
3679,42,558,402
3680,42,528,392
3681,42,496,385
3682,42,464,378
3683,42,434,378
3684,42,402,378
3685,42,369,376
3686,42,337,382
3687,42,296,389
3688,42,262,396
3689,42,219,407
3690,42,176,415
3691,42,146,426
6611,48,533,4
6612,48,571,20
6613,48,572,10
6614,48,568,21
6615,48,571,19
6616,48,572,22
6617,48,569,21
6618,48,569,11
6619,48,570,17
6620,48,571,16
6621,48,570,16
6622,48,568,17
6623,48,570,21
6624,48,570,21
6625,48,550,11
6626,48,531,3
6627,48,554,18
6628,48,569,13
6629,48,569,23
6630,48,534,15
6631,48,486,38
6632,48,471,20
6633,48,464,18
6634,48,462,16
7280,50,124,448
7281,50,131,429
7282,50,148,414
7283,50,173,402
7284,50,205,391
7285,50,231,392
7286,50,264,393
7287,50,291,402
7288,50,311,404
7289,50,313,415
7290,50,321,414
7291,50,319,415
7292,50,320,417
7293,50,315,420
7294,50,322,421
7295,50,318,422
7296,50,320,423
7297,50,319,422
7298,50,325,422
7299,50,325,422
7300,50,325,421
7301,50,325,422
7302,50,323,422
7303,50,322,423
7304,50,318,422
7305,50,318,422
7306,50,322,423
7307,50,317,422
7308,50,318,423
7309,50,320,422
7310,50,317,422
7311,50,317,421
7312,50,318,420
7313,50,320,422
7314,50,320,423
7315,50,321,423
7316,50,323,421
7317,50,322,423
7318,50,319,422
7319,50,315,422
7320,50,317,418
7321,50,319,416
7322,50,321,416
7323,50,322,419
7324,50,331,418
7325,50,341,402
7326,50,347,384
7327,50,362,366
7328,50,385,343
7329,50,398,310
7330,50,420,287
7331,50,438,260
7332,50,457,231
7333,50,470,202
7334,50,486,173
7335,50,499,143
7336,50,508,112
7337,50,517,82
7338,50,524,56
7339,50,532,31
7340,50,539,12
7341,50,543,10
7342,50,544,11
7343,50,547,13
7344,50,553,13
7345,50,551,17
7346,50,550,15
7347,50,547,13
7348,50,546,14
7349,50,547,14
7350,50,546,13
7351,50,546,14
7352,50,548,15
9155,54,118,447
9156,54,131,407
9157,54,143,377
9158,54,156,344
9159,54,170,310
9160,54,183,276
9161,54,199,240
9162,54,210,206
9163,54,226,175
9164,54,239,141
9165,54,256,111
9166,54,271,80
9167,54,287,50
9168,54,303,19
9659,55,130,426
9660,55,140,396
9661,55,160,369
9662,55,170,336
9663,55,181,304
9664,55,196,271
9665,55,200,238
9666,55,208,203
9667,55,215,167
9668,55,223,132
9669,55,230,97
9670,55,239,64
9671,55,255,34
9672,55,277,14
9673,55,305,7
9762,56,250,5
9763,56,275,25
9764,56,301,43
9765,56,324,58
9766,56,353,63
9767,56,380,63
9768,56,408,59
9769,56,432,53
9770,56,459,46
9771,56,483,35
9772,56,508,25
9773,56,533,18
9774,56,561,18
9775,56,585,19
9776,56,615,19
9777,56,627,23
9778,56,633,29
9785,57,265,456
9786,57,271,449
9787,57,272,441
9788,57,267,430
9789,57,264,415
9790,57,264,402
9791,57,264,388
9792,57,269,378
9793,57,280,375
9794,57,294,371
9795,57,307,365
9796,57,318,365
9797,57,334,371
9798,57,353,370
9799,57,368,372
9800,57,387,378
9801,57,408,378
9802,57,427,387
9803,57,443,391
9804,57,464,391
9805,57,486,398
9806,57,506,398
9807,57,528,407
9808,57,554,409
9809,57,571,417
9810,57,592,427
9811,57,606,438
9812,57,611,444
9813,57,616,445
9814,57,614,441
9815,57,610,436
9816,57,596,429
9817,57,585,420
9818,57,579,410
9819,57,566,399
9820,57,557,391
9821,57,545,378
9822,57,528,365
9823,57,513,351
9824,57,501,337
9825,57,487,324
9826,57,472,309
9827,57,455,299
9828,57,442,287
9829,57,434,272
9830,57,419,261
9831,57,405,250
9832,57,395,236
9833,57,380,225
9834,57,367,214
9835,57,350,197
9836,57,334,186
9837,57,319,168
9838,57,298,155
9839,57,286,145
9840,57,267,131
9841,57,250,116
9842,57,241,100
9843,57,225,83
9844,57,216,60
9845,57,202,45
9846,57,193,28
9847,57,186,14
9848,57,177,9
10604,59,608,440
10605,59,597,411
10606,59,584,375
10607,59,562,334
10608,59,538,308
10609,59,510,274
10610,59,484,234
10611,59,461,206
10612,59,430,174
10613,59,401,154
10614,59,377,130
10615,59,349,101
10616,59,322,75
10617,59,300,46
10618,59,276,16
11066,60,195,7
11067,60,215,23
11068,60,246,39
11069,60,282,53
11070,60,306,68
11071,60,337,76
11072,60,377,89
11073,60,418,91
11074,60,454,86
11075,60,495,75
11076,60,536,58
11077,60,566,45
11078,60,603,29
11079,60,629,20
11111,61,114,444
11112,61,128,425
11113,61,144,387
11114,61,163,351
11115,61,170,319
11116,61,189,283
11117,61,194,250
11118,61,207,219
11119,61,214,186
11120,61,227,155
11121,61,235,122
11122,61,248,93
11123,61,259,64
11124,61,274,40
11125,61,295,18
11126,61,307,11
11171,62,151,6
11172,62,156,10
11173,62,160,20
11174,62,163,38
11175,62,170,54
11176,62,173,69
11177,62,171,82
11178,62,175,98
11179,62,175,111
11180,62,173,123
11181,62,174,138
11182,62,174,146
11183,62,171,156
11184,62,174,156
11185,62,174,157
11186,62,173,157
11187,62,174,157
11188,62,173,157
11189,62,175,163
11190,62,173,157
11191,62,173,159
11192,62,173,157
11193,62,173,157
11194,62,174,157
11195,62,174,157
11196,62,174,157
11197,62,174,158
11198,62,174,157
11199,62,174,157
11200,62,174,157
11201,62,174,157
11202,62,174,157
11203,62,174,157
11204,62,174,157
11205,62,174,157
11206,62,175,163
11207,62,173,157
11208,62,173,157
11209,62,174,157
11210,62,173,157
11211,62,173,157
11212,62,174,156
11213,62,173,156
11214,62,174,157
11215,62,176,155
11216,62,177,154
11217,62,177,155
11218,62,177,156
11219,62,177,154
11220,62,177,154
11221,62,177,155
11222,62,177,154
11223,62,176,154
11224,62,177,154
11225,62,177,154
11226,62,177,157
11227,62,177,153
11228,62,186,159
11229,62,195,163
11230,62,211,163
11231,62,228,163
11232,62,243,161
11233,62,259,157
11234,62,272,151
11235,62,280,148
11236,62,279,147
11237,62,288,148
11238,62,301,143
11239,62,317,134
11240,62,338,129
11241,62,358,118
11242,62,376,113
11243,62,377,111
11244,62,376,111
11245,62,377,110
11246,62,376,110
11247,62,376,110
11248,62,377,110
11249,62,377,110
11250,62,376,111
11251,62,381,111
11252,62,385,110
11253,62,385,112
11254,62,384,112
11255,62,381,110
11256,62,384,114
11257,62,386,115
11258,62,386,114
11259,62,387,115
11260,62,387,112
11261,62,386,107
11262,62,400,103
11263,62,415,96
11264,62,432,84
11265,62,458,73
11266,62,483,59
11267,62,511,52
11268,62,540,38
11269,62,569,32
11270,62,595,20
11271,62,620,16
11272,62,630,14
11923,63,633,55
11924,63,633,62
11925,63,633,65
11926,63,629,71
11927,63,630,76
11928,63,628,89
11929,63,629,98
11930,63,627,107
11931,63,624,119
11932,63,622,125
11933,63,615,133
11934,63,614,135
11935,63,617,137
11936,63,615,136
11937,63,616,136
11938,63,617,137
11939,63,617,138
11940,63,621,148
11941,63,622,162
11942,63,629,169
11987,64,488,5
11988,64,494,11
11989,64,498,29
11990,64,504,48
11991,64,507,73
11992,64,517,95
11993,64,532,119
11994,64,546,141
11995,64,559,166
11996,64,570,192
11997,64,579,218
11998,64,585,246
11999,64,592,274
12000,64,594,304
12001,64,603,347
12002,64,610,374
12003,64,612,412
12004,64,617,435
12005,64,619,443
12006,64,613,450
12239,65,600,273
12240,65,602,301
12241,65,603,336
12242,65,602,373
12243,65,597,405
12244,65,595,432
12245,65,590,441
12246,65,592,443
12247,65,606,443
12248,65,611,447
12249,65,615,447
12250,65,614,447
12251,65,614,446
12252,65,618,449
12253,65,616,448
12254,65,616,448
12255,65,617,449
12256,65,617,449
12257,65,618,448
12258,65,616,449
12259,65,614,449
12260,65,613,449
12261,65,610,449
12440,66,607,448
12441,66,614,433
12442,66,598,416
12443,66,573,400
12444,66,541,395
12445,66,512,392
12446,66,479,394
12447,66,441,403
12448,66,414,395
12449,66,380,397
12450,66,344,397
12451,66,318,400
12452,66,293,416
12453,66,275,436
12440,67,607,448
12441,67,614,433
12442,67,598,416
12443,67,573,400
12444,67,541,395
12445,67,512,392
12446,67,479,394
12447,67,444,389
12448,67,421,412
12449,67,386,411
12450,67,349,413
12451,67,323,416
12452,67,293,416
12453,67,275,436
12529,68,250,425
12530,68,233,433
12531,68,234,428
12532,68,251,424
12533,68,272,419
12534,68,289,419
12535,68,299,420
12536,68,298,419
12537,68,297,419
12538,68,298,421
12539,68,297,421
12540,68,302,419
12541,68,296,416
12542,68,302,400
12543,68,312,380
12544,68,320,352
12545,68,314,317
12546,68,310,282
12547,68,307,247
12548,68,304,212
12549,68,298,181
12550,68,299,153
12551,68,288,125
12552,68,285,89
12553,68,283,62
12554,68,296,32
12737,69,267,453
12738,69,277,435
12739,69,286,423
12740,69,288,420
12741,69,293,417
12742,69,308,411
12743,69,332,404
12744,69,360,399
12745,69,385,397
12746,69,417,397
12747,69,442,395
12748,69,451,384
12749,69,454,362
12750,69,450,315
12751,69,439,286
12752,69,428,256
12753,69,414,228
12754,69,398,200
12755,69,377,169
12756,69,357,144
12757,69,337,113
12758,69,313,82
12759,69,295,56
12760,69,271,22
13078,70,607,448
13079,70,602,408
13080,70,601,380
13081,70,592,342
13082,70,594,301
13083,70,595,269
13084,70,592,236
13085,70,588,203
13086,70,580,184
13087,70,565,178
13088,70,541,166
13089,70,519,153
13090,70,503,129
13091,70,494,103
13092,70,490,76
13093,70,489,51
13094,70,487,31
13095,70,488,15
13096,70,484,9
13016,71,120,449
13017,71,143,424
13018,71,176,410
13019,71,210,405
13020,71,246,405
13021,71,280,412
13022,71,300,416
13023,71,307,420
13024,71,307,420
13025,71,308,420
13026,71,312,418
13027,71,323,418
13028,71,321,418
13029,71,321,418
13030,71,319,417
13031,71,328,405
13032,71,346,398
13033,71,365,370
13034,71,390,338
13035,71,409,313
13036,71,432,278
13037,71,450,250
13038,71,465,223
13039,71,480,192
13040,71,490,162
13041,71,503,128
13042,71,515,96
13043,71,523,65
13044,71,534,38
13045,71,537,13
13046,71,535,7
13047,71,531,7
13048,71,535,9
13049,71,543,8
13050,71,562,8
13051,71,569,21
13197,72,171,6
13198,72,184,21
13199,72,206,41
13200,72,229,70
13201,72,253,96
13202,72,276,120
13203,72,296,141
13204,72,318,165
13205,72,339,186
13206,72,360,205
13207,72,383,227
13208,72,405,246
13209,72,426,265
13210,72,451,284
13211,72,474,303
13212,72,499,319
13213,72,522,339
13214,72,545,359
13215,72,565,382
13216,72,584,403
13217,72,601,428
13218,72,615,446
13219,72,612,446
13797,73,269,452
13798,73,271,444
13799,73,276,430
13800,73,284,413
13801,73,292,395
13802,73,303,380
13803,73,314,359
13804,73,324,343
13805,73,336,330
13806,73,347,304
13807,73,361,290
13808,73,371,275
13809,73,379,258
13810,73,393,242
13811,73,400,225
13812,73,408,210
13813,73,419,193
13814,73,425,174
13815,73,432,161
13816,73,441,146
13817,73,448,128
13818,73,453,116
13819,73,459,100
13820,73,462,81
13821,73,465,62
13822,73,466,43
13823,73,465,25
13824,73,466,11
13825,73,464,8
13944,74,471,5
13945,74,474,5
13946,74,494,6
13947,74,518,6
13948,74,529,10
13949,74,541,10
13950,74,550,11
13951,74,562,10
13952,74,573,14
13953,74,588,16
13954,74,599,21
13955,74,612,31
13956,74,621,41
13957,74,623,56
13958,74,626,69
13959,74,628,81
13960,74,624,90
13961,74,617,99
13962,74,611,108
13963,74,598,113
13964,74,586,121
13965,74,576,132
13966,74,559,139
13967,74,547,152
13968,74,530,165
13969,74,514,176
13970,74,504,181
13971,74,498,175
13972,74,487,170
13973,74,478,168
13974,74,467,159
13975,74,455,153
13976,74,447,151
13977,74,432,141
13978,74,415,141
13979,74,399,140
13980,74,385,139
13981,74,371,144
13982,74,356,145
13983,74,340,146
13984,74,326,152
13985,74,311,153
13986,74,293,156
13987,74,279,163
13988,74,265,168
13989,74,247,173
13990,74,233,182
13991,74,221,188
13992,74,201,192
13993,74,177,205
13994,74,160,211
13995,74,138,219
13996,74,121,225
13997,74,98,230
13998,74,74,242
13999,74,53,246
14000,74,26,251
14001,74,5,255
14455,75,126,447
14456,75,134,425
14457,75,154,403
14458,75,175,382
14459,75,201,364
14460,75,226,347
14461,75,253,332
14462,75,279,315
14463,75,308,299
14464,75,332,281
14465,75,358,262
14466,75,382,244
14467,75,408,226
14468,75,430,208
14469,75,452,189
14470,75,473,170
14471,75,492,151
14472,75,509,128
14473,75,524,107
14474,75,534,88
14475,75,541,64
14476,75,547,49
14477,75,549,46
14478,75,550,45
14479,75,550,46
14480,75,549,45
14481,75,543,44
14482,75,540,43
14483,75,540,42
14484,75,540,41
14485,75,545,37
14486,75,548,34
14594,76,464,6
14595,76,478,13
14596,76,499,17
14597,76,525,17
14598,76,541,12
14599,76,544,7
14600,76,542,4
14601,76,543,4
14602,76,542,4
14603,76,542,4
14604,76,542,4
14605,76,544,4
14606,76,550,5
14607,76,550,4
14608,76,554,6
14609,76,560,6
14610,76,561,5
14611,76,566,8
14612,76,567,13
14613,76,569,14
14614,76,577,13
14615,76,579,13
14616,76,569,12
14617,76,560,10
14618,76,549,8
14619,76,546,8
14620,76,547,7
14621,76,546,7
14622,76,549,7
14623,76,549,8
14624,76,553,10
14625,76,564,12
14626,76,580,12
14627,76,599,14
14628,76,613,9
14629,76,615,6
14630,76,618,6
14631,76,618,4
14632,76,620,3
14633,76,621,6
14634,76,627,10
14635,76,629,13
14636,76,629,13
14637,76,629,12
14638,76,626,16
14639,76,626,27
14640,76,624,29
14641,76,622,30
14642,76,623,30
14643,76,622,28
14644,76,622,29
14645,76,622,24
14646,76,625,15
14647,76,620,9
14648,76,618,7
14649,76,619,7
14650,76,620,7
14651,76,620,7
14652,76,620,7
14653,76,622,6
14654,76,622,6
14655,76,621,6
14755,77,6,275
14756,77,10,277
14757,77,31,282
14758,77,50,281
14759,77,67,276
14760,77,85,278
14761,77,102,275
14762,77,123,274
14763,77,140,272
14764,77,153,267
14765,77,173,264
14766,77,189,259
14767,77,205,250
14768,77,226,246
14769,77,242,235
14770,77,256,227
14771,77,273,218
14772,77,285,209
14773,77,299,204
14774,77,312,198
14775,77,324,191
14776,77,338,181
14777,77,352,176
14778,77,366,170
14779,77,383,160
14780,77,402,154
14781,77,417,139
14782,77,431,124
14783,77,446,110
14784,77,459,89
14785,77,476,71
14786,77,489,49
14787,77,505,34
14788,77,519,20
14789,77,537,12
14790,77,555,11
14791,77,577,11
14792,77,595,8
14793,77,597,7
14794,77,599,6
14795,77,599,7
14796,77,598,4
14888,78,610,447
14889,78,616,429
14890,78,610,403
14891,78,604,374
14892,78,596,345
14893,78,592,323
14894,78,588,298
14895,78,582,273
14896,78,565,257
14897,78,541,236
14898,78,510,216
14899,78,490,198
14900,78,454,185
14901,78,422,166
14902,78,400,151
14903,78,375,133
14904,78,355,119
14905,78,333,101
14906,78,312,85
14907,78,294,64
14908,78,277,46
14909,78,266,24
14910,78,251,8
14918,79,591,255
14919,79,566,236
14920,79,537,215
14921,79,498,207
14922,79,468,190
14923,79,442,177
14924,79,413,159
14925,79,390,141
14926,79,364,126
14927,79,344,108
14928,79,320,93
14929,79,302,74
14930,79,285,55
14931,79,271,36
14932,79,260,15
14973,80,599,5
14974,80,606,10
14975,80,613,12
14976,80,614,12
14977,80,614,12
14978,80,614,12
14979,80,615,11
14980,80,612,12
14981,80,600,13
14982,80,585,15
14983,80,571,18
14984,80,556,25
14985,80,540,42
14986,80,526,57
14987,80,518,74
14988,80,516,94
14989,80,518,113
14990,80,521,131
14991,80,522,155
14992,80,520,179
14993,80,513,194
14994,80,503,206
14995,80,502,212
14996,80,503,213
14997,80,503,213
14998,80,504,211
14999,80,510,202
15000,80,515,191
15001,80,524,173
15002,80,540,156
15003,80,547,139
15004,80,554,127
15005,80,565,115
15006,80,575,103
15007,80,589,98
15008,80,595,92
15009,80,597,78
15026,81,181,7
15027,81,197,10
15028,81,226,25
15029,81,252,38
15030,81,273,51
15031,81,299,58
15032,81,327,61
15033,81,353,62
15034,81,383,62
15035,81,407,59
15036,81,431,58
15037,81,454,59
15038,81,477,59
15039,81,497,59
15040,81,513,57
15041,81,530,53
15042,81,546,43
15043,81,564,38
15044,81,578,35
15045,81,591,36
15046,81,597,41
15047,81,606,38
15048,81,614,34
15049,81,620,36
14996,82,280,7
14997,82,287,6
14998,82,290,6
14999,82,285,7
15000,82,273,15
15001,82,255,25
15002,82,229,46
15003,82,211,63
15004,82,189,89
15005,82,170,117
15006,82,158,144
15007,82,146,177
15008,82,139,213
15009,82,131,242
15010,82,129,277
15011,82,129,312
15012,82,129,324
15013,82,123,326
15014,82,105,327
15015,82,90,323
15016,82,86,322
15017,82,85,322
15018,82,91,326
15019,82,101,340
15020,82,111,358
15021,82,116,382
15022,82,124,392
15023,82,147,400
15024,82,173,404
15025,82,199,402
15026,82,228,398
15027,82,256,394
15028,82,286,393
15029,82,315,395
15030,82,342,398
15031,82,366,398
15032,82,391,402
15033,82,430,413
15034,82,459,411
15035,82,499,407
15036,82,534,413
15037,82,565,419
15038,82,594,438
15039,82,612,446
15124,83,111,444
15125,83,125,413
15126,83,146,381
15127,83,164,360
15128,83,181,335
15129,83,202,312
15130,83,216,280
15131,83,230,253
15132,83,238,204
15133,83,233,173
15134,83,246,138
15135,83,251,93
15136,83,267,62
15137,83,288,26
15323,85,597,53
15324,85,594,60
15325,85,592,61
15326,85,591,61
15327,85,590,62
15328,85,589,62
15329,85,589,62
15330,85,589,63
15331,85,590,62
15332,85,584,58
15333,85,571,41
15334,85,548,26
15335,85,527,14
15336,85,500,9
15337,85,483,5
15554,86,131,445
15555,86,137,415
15556,86,163,385
15557,86,176,348
15558,86,195,320
15559,86,204,288
15560,86,220,253
15561,86,218,223
15562,86,230,186
15563,86,236,155
15564,86,248,119
15565,86,258,87
15566,86,275,56
15567,86,294,23
15664,87,152,10
15665,87,164,44
15666,87,176,77
15667,87,193,125
15668,87,212,158
15669,87,227,192
15670,87,236,226
15671,87,245,260
15672,87,254,296
15673,87,255,335
15674,87,272,373
15675,87,268,409
15676,87,275,442
15667,88,120,443
15668,88,129,418
15669,88,130,382
15670,88,136,351
15671,88,139,321
15672,88,146,292
15673,88,155,262
15674,88,164,232
15675,88,177,204
15676,88,186,174
15677,88,200,145
15678,88,208,115
15679,88,224,92
15680,88,238,64
15681,88,260,46
15682,88,282,20
15683,88,304,10
15404,89,497,10
15405,89,516,10
15406,89,527,13
15407,89,532,15
15408,89,534,16
15409,89,534,15
15410,89,534,16
15411,89,534,16
15412,89,534,15
15413,89,534,15
15414,89,535,16
15415,89,539,16
15416,89,546,17
15417,89,548,25
15418,89,546,35
15419,89,547,49
15420,89,547,60
15421,89,548,64
15422,89,558,63
15423,89,566,60
15424,89,578,59
15425,89,588,59
15426,89,601,59
